# OpenSignals Text File Format. Version 1
# {"98:D3:11:FE:02:74": {"position": 0, "device": "bitalino_rev", "device name": "98:D3:11:FE:02:74", "device connection": "BTH98:D3:11:FE:02:74", "sampling rate": 1000, "resolution": [4, 1, 1, 1, 1, 10, 10, 10, 10, 6, 6], "firmware version": 1282, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2025-10-16", "time": "12:35:46.513", "channels": [1, 2, 3, 4, 5, 6], "sensor": ["RAW", "RAW", "RAW", "RAW", "RAW", "RAW"], "label": ["A1", "A2", "A3", "A4", "A5", "A6"], "column": ["nSeq", "I1", "I2", "O1", "O2", "A1", "A2", "A3", "A4", "A5", "A6"], "special": [{}, {}, {}, {}, {}, {}], "digital IO": [0, 0, 1, 1], "convertedValues": 0}}
# EndOfHeader
7	0	0	0	0	0	507	622	512	0	0	
8	0	0	0	0	0	516	622	534	0	0	
9	0	0	0	0	1	529	621	559	0	0	
10	0	0	0	0	0	539	622	613	0	0	
11	0	0	0	0	0	528	623	556	0	0	
12	0	0	0	0	0	546	622	538	0	0	
13	0	0	0	0	0	553	622	569	0	0	
14	0	0	0	0	0	545	623	539	0	0	
15	0	0	0	0	0	533	622	571	0	0	
0	0	0	0	0	0	520	623	490	0	0	
1	0	0	0	0	1	492	624	520	0	0	
2	0	0	0	0	0	482	623	539	0	0	
3	0	0	0	0	0	468	624	505	0	0	
4	0	0	0	0	0	456	624	448	0	0	
5	0	0	0	0	0	472	625	395	0	0	
6	0	0	0	0	0	483	624	442	0	0	
7	0	0	0	0	0	476	624	439	0	0	
8	0	0	0	0	1	520	624	536	0	0	
9	0	0	0	0	4	510	623	481	0	0	
10	0	0	0	0	0	521	623	492	0	0	
11	0	0	0	0	0	525	623	518	0	0	
12	0	0	0	0	0	545	622	515	0	0	
13	0	0	0	0	0	564	622	543	0	0	
14	0	0	0	0	0	563	623	605	0	0	
15	0	0	0	0	0	545	622	555	0	0	
0	0	0	0	0	1	536	622	555	0	0	
1	0	0	0	0	4	520	623	551	0	0	
2	0	0	0	0	0	506	623	511	0	0	
3	0	0	0	0	0	538	622	469	0	0	
4	0	0	0	0	0	530	623	460	0	0	
5	0	0	0	0	0	485	623	449	0	0	
6	0	0	0	0	0	503	623	471	0	0	
7	0	0	0	0	0	500	623	483	0	0	
8	0	0	0	0	1	497	623	505	0	0	
9	0	0	0	0	4	540	622	593	0	0	
10	0	0	0	0	0	482	623	513	0	0	
11	0	0	0	0	0	448	624	453	0	0	
12	0	0	0	0	0	493	624	482	0	0	
13	0	0	0	0	0	473	624	441	0	0	
14	0	0	0	0	0	483	624	393	0	0	
15	0	0	0	0	0	487	624	492	0	0	
0	0	0	0	0	0	479	624	619	0	0	
1	0	0	0	0	4	505	623	684	0	0	
2	0	0	0	0	0	582	620	699	0	0	
3	0	0	0	0	0	498	622	575	0	0	
4	0	0	0	0	0	457	623	604	0	0	
5	0	0	0	0	0	489	622	583	1	0	
6	0	0	0	0	0	501	622	448	0	0	
7	0	0	0	0	0	574	620	420	0	0	
8	0	0	0	0	1	628	619	471	0	0	
9	0	0	0	0	4	600	617	469	0	0	
10	0	0	0	0	0	588	618	496	0	0	
11	0	0	0	0	0	568	619	494	0	0	
12	0	0	0	0	0	547	620	408	0	0	
13	0	0	0	0	0	531	619	419	0	0	
14	0	0	0	0	0	489	620	474	0	0	
15	0	0	0	0	0	449	621	468	0	0	
0	0	0	0	0	1	463	621	531	0	0	
1	0	0	0	0	4	452	621	555	0	0	
2	0	0	0	0	0	466	623	552	0	0	
3	0	0	0	0	0	506	621	536	0	0	
4	0	0	0	0	0	519	621	547	0	0	
5	0	0	0	0	0	513	621	543	0	0	
6	0	0	0	0	0	558	621	584	0	0	
7	0	0	0	0	0	569	621	612	0	0	
8	0	0	0	0	0	528	621	541	0	0	
9	0	0	0	0	4	515	622	492	0	0	
10	0	0	0	0	0	491	622	519	0	0	
11	0	0	0	0	0	476	622	460	0	0	
12	0	0	0	0	0	479	623	457	0	0	
13	0	0	0	0	0	499	624	451	0	0	
14	0	0	0	0	0	559	621	491	0	0	
15	0	0	0	0	0	557	622	470	0	0	
0	0	0	0	0	1	508	623	426	0	0	
1	0	0	0	0	4	485	623	446	0	0	
2	0	0	0	0	0	480	624	480	0	0	
3	0	0	0	0	0	481	624	464	0	0	
4	0	0	0	0	0	495	623	480	0	0	
5	0	0	0	0	0	480	624	487	0	0	
6	0	0	0	0	0	494	624	529	0	0	
7	0	0	0	0	0	495	623	528	0	0	
8	0	0	0	0	0	488	622	533	0	0	
9	0	0	0	0	4	502	623	521	0	0	
10	0	0	0	0	0	540	622	577	0	0	
11	0	0	0	0	0	552	620	557	0	0	
12	0	0	0	0	0	587	620	545	0	0	
13	0	0	0	0	0	591	621	587	1	0	
14	0	0	0	0	0	594	620	551	0	0	
15	0	0	0	0	0	537	622	549	0	0	
0	0	0	0	0	1	496	623	591	0	0	
1	0	0	0	0	4	465	623	574	0	0	
2	0	0	0	0	0	480	624	553	0	0	
3	0	0	0	0	0	486	623	483	0	0	
4	0	0	0	0	0	472	623	441	0	0	
5	0	0	0	0	0	511	623	476	0	0	
6	0	0	0	0	0	537	622	450	0	0	
7	0	0	0	0	0	528	623	366	0	0	
8	0	0	0	0	1	502	623	388	0	0	
9	0	0	0	0	4	494	623	434	0	0	
10	0	0	0	0	0	500	623	493	0	0	
11	0	0	0	0	0	509	623	496	0	0	
12	0	0	0	0	0	522	623	481	0	0	
13	0	0	0	0	0	539	622	547	0	0	
14	0	0	0	0	0	561	623	593	0	0	
15	0	0	0	0	0	555	622	615	0	0	
0	0	0	0	0	0	540	623	599	0	0	
1	0	0	0	0	2	566	624	568	0	0	
2	0	0	0	0	0	519	623	528	0	0	
3	0	0	0	0	0	495	623	545	0	0	
4	0	0	0	0	0	480	624	504	0	0	
5	0	0	0	0	0	461	624	454	0	0	
6	0	0	0	0	0	447	623	424	0	0	
7	0	0	0	0	0	432	624	458	0	0	
8	0	0	0	0	0	439	624	458	0	0	
9	0	0	0	0	2	461	622	467	0	0	
10	0	0	0	0	0	505	622	470	0	0	
11	0	0	0	0	0	519	621	510	0	0	
12	0	0	0	0	0	556	621	600	0	0	
13	0	0	0	0	0	557	621	553	0	0	
14	0	0	0	0	0	557	621	576	0	0	
15	0	0	0	0	0	526	622	572	0	0	
0	0	0	0	0	1	512	621	598	0	0	
1	0	0	0	0	2	541	621	585	0	0	
2	0	0	0	0	0	571	620	597	0	0	
3	0	0	0	0	0	572	620	556	0	0	
4	0	0	0	0	0	558	620	516	0	0	
5	0	0	0	0	0	552	622	538	0	0	
6	0	0	0	0	0	487	622	521	0	0	
7	0	0	0	0	0	473	623	465	0	0	
8	0	0	0	0	1	487	622	436	0	0	
9	0	0	0	0	4	492	622	402	0	0	
10	0	0	0	0	0	510	623	455	0	0	
11	0	0	0	0	0	493	623	527	0	0	
12	0	0	0	0	0	476	623	475	0	0	
13	0	0	0	0	0	465	623	418	0	0	
14	0	0	0	0	0	512	622	457	0	0	
15	0	0	0	0	0	503	623	491	0	0	
0	0	0	0	0	0	492	622	461	0	0	
1	0	0	0	0	4	480	623	423	0	0	
2	0	0	0	0	0	476	623	454	0	0	
3	0	0	0	0	0	508	622	508	0	0	
4	0	0	0	0	0	496	622	561	0	0	
5	0	0	0	0	0	507	622	555	0	0	
6	0	0	0	0	0	544	621	628	0	0	
7	0	0	0	0	0	560	621	643	0	0	
8	0	0	0	0	1	588	621	595	0	0	
9	0	0	0	0	4	665	619	590	0	0	
10	0	0	0	0	0	644	619	492	0	0	
11	0	0	0	0	0	606	620	477	0	0	
12	0	0	0	0	0	540	621	481	0	0	
13	0	0	0	0	0	497	622	478	0	0	
14	0	0	0	0	0	464	623	529	0	0	
15	0	0	0	0	0	478	621	503	0	0	
0	0	0	0	0	1	479	622	444	0	0	
1	0	0	0	0	4	483	622	476	0	0	
2	0	0	0	0	0	440	623	497	0	0	
3	0	0	0	0	0	432	623	487	0	0	
4	0	0	0	0	0	463	622	517	0	0	
5	0	0	0	0	0	478	622	454	0	0	
6	0	0	0	0	0	501	622	393	0	0	
7	0	0	0	0	0	524	621	480	0	0	
8	0	0	0	0	1	526	620	531	0	0	
9	0	0	0	0	4	468	622	512	0	0	
10	0	0	0	0	0	497	621	562	0	0	
11	0	0	0	0	0	499	623	621	0	0	
12	0	0	0	0	0	478	623	657	0	0	
13	0	0	0	0	0	560	621	649	1	0	
14	0	0	0	0	0	587	621	560	0	0	
15	0	0	0	0	0	570	622	496	0	0	
0	0	0	0	0	0	575	622	438	0	0	
1	0	0	0	0	4	537	623	468	0	0	
2	0	0	0	0	0	495	623	480	0	0	
3	0	0	0	0	0	482	623	457	0	0	
4	0	0	0	0	0	479	623	460	0	0	
5	0	0	0	0	0	504	624	463	0	0	
6	0	0	0	0	0	493	624	478	0	0	
7	0	0	0	0	0	504	624	519	0	0	
8	0	0	0	0	0	474	624	494	0	0	
9	0	0	0	0	4	461	624	432	0	0	
10	0	0	0	0	0	503	623	479	0	0	
11	0	0	0	0	0	535	623	503	0	0	
12	0	0	0	0	0	539	624	479	0	0	
13	0	0	0	0	0	529	622	532	0	0	
14	0	0	0	0	0	513	623	605	0	0	
15	0	0	0	0	0	485	624	578	0	0	
0	0	0	0	0	1	505	623	566	0	0	
1	0	0	0	0	4	504	622	522	0	0	
2	0	0	0	0	0	455	623	530	0	0	
3	0	0	0	0	0	483	623	528	0	0	
4	0	0	0	0	0	515	622	506	0	0	
5	0	0	0	0	0	540	623	498	0	0	
6	0	0	0	0	0	561	622	543	0	0	
7	0	0	0	0	0	627	619	632	0	0	
8	0	0	0	0	1	594	621	579	0	0	
9	0	0	0	0	4	575	623	540	0	0	
10	0	0	0	0	0	505	622	502	0	0	
11	0	0	0	0	0	434	623	404	0	0	
12	0	0	0	0	0	450	624	426	0	0	
13	0	0	0	0	0	458	623	423	0	0	
14	0	0	0	0	0	509	623	424	0	0	
15	0	0	0	0	0	552	622	477	0	0	
0	0	0	0	0	1	568	622	521	0	0	
1	0	0	0	0	4	571	622	526	0	0	
2	0	0	0	0	0	593	621	552	0	0	
3	0	0	0	0	0	585	620	509	0	0	
4	0	0	0	0	0	557	622	532	0	0	
5	0	0	0	0	0	497	622	603	1	0	
6	0	0	0	0	0	475	623	517	0	0	
7	0	0	0	0	0	457	623	504	0	0	
8	0	0	0	0	1	467	624	551	0	0	
9	0	0	0	0	4	465	623	524	0	0	
10	0	0	0	0	0	441	623	467	0	0	
11	0	0	0	0	0	467	623	518	0	0	
12	0	0	0	0	0	434	624	504	0	0	
13	0	0	0	0	0	451	624	484	0	0	
14	0	0	0	0	0	510	622	497	0	0	
15	0	0	0	0	0	556	622	456	0	0	
0	0	0	0	0	0	564	622	399	0	0	
1	0	0	0	0	1	536	623	398	0	0	
2	0	0	0	0	0	552	622	488	0	0	
3	0	0	0	0	0	576	622	561	0	0	
4	0	0	0	0	0	567	623	574	0	0	
5	0	0	0	0	0	547	622	560	0	0	
6	0	0	0	0	0	556	622	592	0	0	
7	0	0	0	0	0	550	622	606	0	0	
8	0	0	0	0	0	543	622	546	0	0	
9	0	0	0	0	1	560	621	557	0	0	
10	0	0	0	0	0	518	622	520	0	0	
11	0	0	0	0	0	501	623	467	0	0	
12	0	0	0	0	0	464	623	460	0	0	
13	0	0	0	0	0	433	624	493	0	0	
14	0	0	0	0	0	437	624	499	0	0	
15	0	0	0	0	0	463	623	500	0	0	
0	0	0	0	0	1	473	624	525	0	0	
1	0	0	0	0	4	457	623	564	0	0	
2	0	0	0	0	0	489	623	506	0	0	
3	0	0	0	0	0	488	623	399	0	0	
4	0	0	0	0	0	487	623	475	0	0	
5	0	0	0	0	0	467	623	503	0	0	
6	0	0	0	0	0	501	623	511	0	0	
7	0	0	0	0	0	535	622	510	0	0	
8	0	0	0	0	1	532	621	520	0	0	
9	0	0	0	0	4	538	621	522	0	0	
10	0	0	0	0	0	566	621	579	0	0	
11	0	0	0	0	0	602	620	589	0	0	
12	0	0	0	0	0	627	619	542	0	0	
13	0	0	0	0	0	642	619	606	1	0	
14	0	0	0	0	0	584	620	546	0	0	
15	0	0	0	0	0	543	622	464	0	0	
0	0	0	0	0	0	530	622	412	0	0	
1	0	0	0	0	4	487	622	487	0	0	
2	0	0	0	0	0	475	621	513	0	0	
3	0	0	0	0	0	480	622	469	0	0	
4	0	0	0	0	0	462	622	438	0	0	
5	0	0	0	0	0	463	623	478	0	0	
6	0	0	0	0	0	473	622	516	0	0	
7	0	0	0	0	0	455	622	525	0	0	
8	0	0	0	0	0	462	623	513	0	0	
9	0	0	0	0	4	463	623	478	0	0	
10	0	0	0	0	0	503	622	486	0	0	
11	0	0	0	0	0	544	622	478	0	0	
12	0	0	0	0	0	494	623	527	0	0	
13	0	0	0	0	0	484	622	580	1	0	
14	0	0	0	0	0	536	623	578	0	0	
15	0	0	0	0	0	558	622	519	0	0	
0	0	0	0	0	1	571	621	516	0	0	
1	0	0	0	0	4	568	622	485	0	0	
2	0	0	0	0	0	524	623	488	0	0	
3	0	0	0	0	0	543	622	523	0	0	
4	0	0	0	0	0	557	622	572	0	0	
5	0	0	0	0	0	533	622	536	0	0	
6	0	0	0	0	0	536	622	529	0	0	
7	0	0	0	0	0	508	623	519	0	0	
8	0	0	0	0	1	474	623	493	0	0	
9	0	0	0	0	4	473	624	515	0	0	
10	0	0	0	0	0	464	624	538	0	0	
11	0	0	0	0	0	442	623	467	0	0	
12	0	0	0	0	0	471	623	495	0	0	
13	0	0	0	0	0	473	622	492	0	0	
14	0	0	0	0	0	495	622	470	0	0	
15	0	0	0	0	0	529	622	494	0	0	
0	0	0	0	0	0	531	621	538	0	0	
1	0	0	0	0	4	526	621	570	0	0	
2	0	0	0	0	0	519	621	564	0	0	
3	0	0	0	0	0	544	621	525	0	0	
4	0	0	0	0	0	546	621	525	0	0	
5	0	0	0	0	0	545	621	529	0	0	
6	0	0	0	0	0	490	623	459	0	0	
7	0	0	0	0	0	474	621	505	0	0	
8	0	0	0	0	0	509	622	622	0	0	
9	0	0	0	0	4	518	622	570	0	0	
10	0	0	0	0	0	490	622	468	0	0	
11	0	0	0	0	0	522	623	479	0	0	
12	0	0	0	0	0	558	623	488	0	0	
13	0	0	0	0	0	592	622	455	0	0	
14	0	0	0	0	0	566	623	476	0	0	
15	0	0	0	0	0	524	624	458	0	0	
0	0	0	0	0	0	525	622	438	0	0	
1	0	0	0	0	4	485	624	384	0	0	
2	0	0	0	0	0	510	623	486	0	0	
3	0	0	0	0	0	501	624	569	0	0	
4	0	0	0	0	0	506	623	524	0	0	
5	0	0	0	0	0	539	623	520	0	0	
6	0	0	0	0	0	567	623	576	0	0	
7	0	0	0	0	0	509	625	550	0	0	
8	0	0	0	0	1	492	623	558	0	0	
9	0	0	0	0	4	502	623	598	0	0	
10	0	0	0	0	0	486	624	542	0	0	
11	0	0	0	0	0	500	624	551	0	0	
12	0	0	0	0	0	475	623	529	0	0	
13	0	0	0	0	0	459	624	437	0	0	
14	0	0	0	0	0	460	623	441	0	0	
15	0	0	0	0	0	469	624	461	0	0	
0	0	0	0	0	1	542	622	496	0	0	
1	0	0	0	0	4	575	621	449	0	0	
2	0	0	0	0	0	570	622	512	0	0	
3	0	0	0	0	0	541	622	519	0	0	
4	0	0	0	0	0	511	622	498	0	0	
5	0	0	0	0	0	481	622	518	0	0	
6	0	0	0	0	0	488	623	507	0	0	
7	0	0	0	0	0	535	621	506	0	0	
8	0	0	0	0	0	559	621	510	0	0	
9	0	0	0	0	2	561	622	468	0	0	
10	0	0	0	0	0	536	622	588	0	0	
11	0	0	0	0	0	520	622	566	0	0	
12	0	0	0	0	0	511	622	564	0	0	
13	0	0	0	0	0	513	622	574	0	0	
14	0	0	0	0	0	461	623	550	0	0	
15	0	0	0	0	0	412	624	504	0	0	
0	0	0	0	0	1	429	623	488	0	0	
1	0	0	0	0	2	455	622	477	0	0	
2	0	0	0	0	0	479	624	482	0	0	
3	0	0	0	0	0	545	621	491	0	0	
4	0	0	0	0	0	582	622	498	0	0	
5	0	0	0	0	0	588	620	481	0	0	
6	0	0	0	0	0	600	620	532	0	0	
7	0	0	0	0	0	565	622	570	0	0	
8	0	0	0	0	0	546	622	526	0	0	
9	0	0	0	0	2	481	622	462	0	0	
10	0	0	0	0	0	457	623	486	0	0	
11	0	0	0	0	0	537	622	497	0	0	
12	0	0	0	0	0	552	622	483	0	0	
13	0	0	0	0	0	531	623	478	0	0	
14	0	0	0	0	0	530	622	540	0	0	
15	0	0	0	0	0	496	623	642	0	0	
0	0	0	0	0	1	462	623	628	0	0	
1	0	0	0	0	4	514	622	583	0	0	
2	0	0	0	0	0	529	621	524	0	0	
3	0	0	0	0	0	505	623	478	0	0	
4	0	0	0	0	0	487	623	494	0	0	
5	0	0	0	0	0	492	623	475	0	0	
6	0	0	0	0	0	504	623	469	0	0	
7	0	0	0	0	0	516	622	494	0	0	
8	0	0	0	0	1	527	622	457	0	0	
9	0	0	0	0	4	504	623	491	0	0	
10	0	0	0	0	0	487	622	456	0	0	
11	0	0	0	0	0	490	622	512	0	0	
12	0	0	0	0	0	487	623	470	0	0	
13	0	0	0	0	0	467	623	439	0	0	
14	0	0	0	0	0	480	623	465	0	0	
15	0	0	0	0	0	523	622	494	0	0	
0	0	0	0	0	1	494	622	506	0	0	
1	0	0	0	0	4	484	623	507	0	0	
2	0	0	0	0	0	549	621	575	0	0	
3	0	0	0	0	0	568	622	537	0	0	
4	0	0	0	0	0	602	621	630	0	0	
5	0	0	0	0	0	641	620	668	1	0	
6	0	0	0	0	0	567	622	569	0	0	
7	0	0	0	0	0	526	623	458	0	0	
8	0	0	0	0	0	516	622	456	0	0	
9	0	0	0	0	4	484	624	445	0	0	
10	0	0	0	0	0	480	623	439	0	0	
11	0	0	0	0	0	493	623	433	0	0	
12	0	0	0	0	0	504	623	502	0	0	
13	0	0	0	0	0	494	624	532	0	0	
14	0	0	0	0	0	488	623	515	0	0	
15	0	0	0	0	0	487	623	501	0	0	
0	0	0	0	0	0	472	623	446	0	0	
1	0	0	0	0	4	487	624	440	0	0	
2	0	0	0	0	0	483	623	455	0	0	
3	0	0	0	0	0	516	623	504	0	0	
4	0	0	0	0	0	514	623	532	0	0	
5	0	0	0	0	0	485	624	551	0	0	
6	0	0	0	0	0	526	623	624	0	0	
7	0	0	0	0	0	523	623	620	0	0	
8	0	0	0	0	0	536	622	642	0	0	
9	0	0	0	0	4	606	622	649	0	0	
10	0	0	0	0	0	602	622	609	0	0	
11	0	0	0	0	0	559	623	500	0	0	
12	0	0	0	0	0	543	623	449	0	0	
13	0	0	0	0	0	511	624	441	0	0	
14	0	0	0	0	0	492	624	446	0	0	
15	0	0	0	0	0	483	624	462	0	0	
0	0	0	0	0	1	465	624	488	0	0	
1	0	0	0	0	4	467	624	440	0	0	
2	0	0	0	0	0	477	624	444	0	0	
3	0	0	0	0	0	468	624	438	0	0	
4	0	0	0	0	0	438	625	436	0	0	
5	0	0	0	0	0	461	624	486	0	0	
6	0	0	0	0	0	528	623	505	0	0	
7	0	0	0	0	0	594	622	507	0	0	
8	0	0	0	0	1	599	622	514	0	0	
9	0	0	0	0	4	567	622	590	0	0	
10	0	0	0	0	0	566	622	589	0	0	
11	0	0	0	0	0	566	622	575	0	0	
12	0	0	0	0	0	557	623	526	0	0	
13	0	0	0	0	0	502	623	540	0	0	
14	0	0	0	0	0	446	623	540	0	0	
15	0	0	0	0	0	441	624	498	0	0	
0	0	0	0	0	1	496	623	588	0	0	
1	0	0	0	0	4	515	622	571	0	0	
2	0	0	0	0	0	538	620	495	0	0	
3	0	0	0	0	0	542	622	439	0	0	
4	0	0	0	0	0	524	622	449	0	0	
5	0	0	0	0	0	508	622	497	0	0	
6	0	0	0	0	0	501	621	473	0	0	
7	0	0	0	0	0	475	621	505	0	0	
8	0	0	0	0	0	496	621	447	0	0	
9	0	0	0	0	4	488	622	487	0	0	
10	0	0	0	0	0	462	622	487	0	0	
11	0	0	0	0	0	480	621	557	0	0	
12	0	0	0	0	0	511	621	547	0	0	
13	0	0	0	0	0	527	621	543	0	0	
14	0	0	0	0	0	566	621	512	0	0	
15	0	0	0	0	0	545	622	568	0	0	
0	0	0	0	0	1	552	622	555	0	0	
1	0	0	0	0	4	559	622	560	0	0	
2	0	0	0	0	0	552	622	522	0	0	
3	0	0	0	0	0	518	622	358	0	0	
4	0	0	0	0	0	480	623	493	0	0	
5	0	0	0	0	0	454	623	519	0	0	
6	0	0	0	0	0	467	623	476	0	0	
7	0	0	0	0	0	518	623	519	0	0	
8	0	0	0	0	0	500	623	548	0	0	
9	0	0	0	0	1	457	624	651	0	0	
10	0	0	0	0	0	439	623	588	0	0	
11	0	0	0	0	0	459	623	432	0	0	
12	0	0	0	0	0	482	623	445	0	0	
13	0	0	0	0	0	479	623	390	0	0	
14	0	0	0	0	0	540	622	466	0	0	
15	0	0	0	0	0	607	621	515	0	0	
0	0	0	0	0	0	587	622	491	0	0	
1	0	0	0	0	1	588	622	526	0	0	
2	0	0	0	0	0	595	621	601	0	0	
3	0	0	0	0	0	555	623	602	0	0	
4	0	0	0	0	0	546	622	576	0	0	
5	0	0	0	0	0	560	622	570	0	0	
6	0	0	0	0	0	558	620	527	0	0	
7	0	0	0	0	0	518	622	438	0	0	
8	0	0	0	0	0	494	623	480	0	0	
9	0	0	0	0	1	477	623	497	0	0	
10	0	0	0	0	0	467	622	531	0	0	
11	0	0	0	0	0	459	623	497	0	0	
12	0	0	0	0	0	472	623	508	0	0	
13	0	0	0	0	0	509	622	474	0	0	
14	0	0	0	0	0	480	623	459	0	0	
15	0	0	0	0	0	455	623	432	0	0	
0	0	0	0	0	1	483	623	459	0	0	
1	0	0	0	0	4	481	623	463	0	0	
2	0	0	0	0	0	468	623	476	0	0	
3	0	0	0	0	0	459	623	533	0	0	
4	0	0	0	0	0	465	623	536	0	0	
5	0	0	0	0	0	508	623	568	0	0	
6	0	0	0	0	0	609	621	540	0	0	
7	0	0	0	0	0	668	619	527	0	0	
8	0	0	0	0	1	608	621	486	0	0	
9	0	0	0	0	4	601	622	515	0	0	
10	0	0	0	0	0	615	620	586	0	0	
11	0	0	0	0	0	547	622	545	0	0	
12	0	0	0	0	0	508	623	550	0	0	
13	0	0	0	0	0	455	624	513	0	0	
14	0	0	0	0	0	481	624	522	0	0	
15	0	0	0	0	0	503	623	497	0	0	
0	0	0	0	0	1	465	624	476	0	0	
1	0	0	0	0	4	429	625	444	0	0	
2	0	0	0	0	0	448	624	467	0	0	
3	0	0	0	0	0	419	623	494	0	0	
4	0	0	0	0	0	463	623	507	0	0	
5	0	0	0	0	0	497	623	486	0	0	
6	0	0	0	0	0	545	623	515	0	0	
7	0	0	0	0	0	550	623	568	0	0	
8	0	0	0	0	0	556	622	548	0	0	
9	0	0	0	0	4	536	622	490	0	0	
10	0	0	0	0	0	545	622	529	0	0	
11	0	0	0	0	0	558	621	612	0	0	
12	0	0	0	0	0	534	622	574	0	0	
13	0	0	0	0	0	548	622	525	0	0	
14	0	0	0	0	0	585	620	556	0	0	
15	0	0	0	0	0	552	622	526	0	0	
0	0	0	0	0	1	519	623	523	0	0	
1	0	0	0	0	4	493	623	550	0	0	
2	0	0	0	0	0	477	623	486	0	0	
3	0	0	0	0	0	464	624	445	0	0	
4	0	0	0	0	0	451	624	396	0	0	
5	0	0	0	0	0	463	623	421	0	0	
6	0	0	0	0	0	502	623	478	0	0	
7	0	0	0	0	0	491	623	387	0	0	
8	0	0	0	0	0	517	622	440	0	0	
9	0	0	0	0	4	499	623	523	0	0	
10	0	0	0	0	0	475	623	597	0	0	
11	0	0	0	0	0	534	622	581	0	0	
12	0	0	0	0	0	491	622	532	0	0	
13	0	0	0	0	0	522	622	475	0	0	
14	0	0	0	0	0	650	620	610	0	0	
15	0	0	0	0	0	627	620	651	0	0	
0	0	0	0	0	0	545	622	595	0	0	
1	0	0	0	0	4	505	623	588	0	0	
2	0	0	0	0	0	496	622	544	0	0	
3	0	0	0	0	0	467	623	437	0	0	
4	0	0	0	0	0	456	622	450	0	0	
5	0	0	0	0	0	486	622	514	0	0	
6	0	0	0	0	0	510	622	519	0	0	
7	0	0	0	0	0	517	621	475	0	0	
8	0	0	0	0	1	533	621	456	0	0	
9	0	0	0	0	4	506	622	468	0	0	
10	0	0	0	0	0	522	621	465	0	0	
11	0	0	0	0	0	506	622	440	0	0	
12	0	0	0	0	0	500	622	405	0	0	
13	0	0	0	0	0	499	622	487	0	0	
14	0	0	0	0	0	502	623	475	0	0	
15	0	0	0	0	0	501	622	481	0	0	
0	0	0	0	0	1	512	623	478	0	0	
1	0	0	0	0	4	494	623	508	0	0	
2	0	0	0	0	0	507	623	553	0	0	
3	0	0	0	0	0	549	621	630	0	0	
4	0	0	0	0	0	564	621	675	0	0	
5	0	0	0	0	0	544	622	648	1	0	
6	0	0	0	0	0	543	622	629	0	0	
7	0	0	0	0	0	529	622	507	0	0	
8	0	0	0	0	1	518	623	510	0	0	
9	0	0	0	0	4	529	622	463	0	0	
10	0	0	0	0	0	513	623	453	0	0	
11	0	0	0	0	0	464	623	454	0	0	
12	0	0	0	0	0	479	624	494	0	0	
13	0	0	0	0	0	492	623	452	0	0	
14	0	0	0	0	0	466	623	534	0	0	
15	0	0	0	0	0	446	624	499	0	0	
0	0	0	0	0	0	509	623	548	0	0	
1	0	0	0	0	4	541	621	483	0	0	
2	0	0	0	0	0	560	621	425	0	0	
3	0	0	0	0	0	585	621	471	0	0	
4	0	0	0	0	0	565	621	515	0	0	
5	0	0	0	0	0	547	622	559	0	0	
6	0	0	0	0	0	553	622	548	0	0	
7	0	0	0	0	0	520	622	521	0	0	
8	0	0	0	0	0	494	622	552	0	0	
9	0	0	0	0	2	508	623	529	0	0	
10	0	0	0	0	0	506	623	554	0	0	
11	0	0	0	0	0	505	623	496	0	0	
12	0	0	0	0	0	504	622	519	0	0	
13	0	0	0	0	0	504	623	504	0	0	
14	0	0	0	0	0	529	623	499	0	0	
15	0	0	0	0	0	494	622	466	0	0	
0	0	0	0	0	0	499	623	442	0	0	
1	0	0	0	0	2	527	623	460	0	0	
2	0	0	0	0	0	518	621	481	0	0	
3	0	0	0	0	0	509	622	555	0	0	
4	0	0	0	0	0	499	623	553	0	0	
5	0	0	0	0	0	462	623	486	0	0	
6	0	0	0	0	0	494	623	450	0	0	
7	0	0	0	0	0	518	622	455	0	0	
8	0	0	0	0	1	531	622	482	0	0	
9	0	0	0	0	4	523	622	496	0	0	
10	0	0	0	0	0	528	622	547	0	0	
11	0	0	0	0	0	531	622	574	0	0	
12	0	0	0	0	0	531	622	619	0	0	
13	0	0	0	0	0	516	622	604	1	0	
14	0	0	0	0	0	552	621	555	0	0	
15	0	0	0	0	0	527	622	502	0	0	
0	0	0	0	0	1	487	622	549	0	0	
1	0	0	0	0	4	460	623	567	0	0	
2	0	0	0	0	0	491	623	524	0	0	
3	0	0	0	0	0	467	622	494	0	0	
4	0	0	0	0	0	468	623	447	0	0	
5	0	0	0	0	0	491	622	489	0	0	
6	0	0	0	0	0	487	622	481	0	0	
7	0	0	0	0	0	496	623	443	0	0	
8	0	0	0	0	1	480	623	396	0	0	
9	0	0	0	0	4	502	623	450	0	0	
10	0	0	0	0	0	564	622	558	0	0	
11	0	0	0	0	0	562	621	587	0	0	
12	0	0	0	0	0	583	621	527	0	0	
13	0	0	0	0	0	583	621	573	1	0	
14	0	0	0	0	0	551	623	520	0	0	
15	0	0	0	0	0	513	623	503	0	0	
0	0	0	0	0	1	519	623	568	0	0	
1	0	0	0	0	4	465	624	555	0	0	
2	0	0	0	0	0	510	623	560	0	0	
3	0	0	0	0	0	516	623	510	0	0	
4	0	0	0	0	0	527	623	477	0	0	
5	0	0	0	0	0	547	622	447	0	0	
