# OpenSignals Text File Format. Version 1
# {"98:D3:11:FE:02:74": {"position": 0, "device": "bitalino_rev", "device name": "98:D3:11:FE:02:74", "device connection": "BTH98:D3:11:FE:02:74", "sampling rate": 1000, "resolution": [4, 1, 1, 1, 1, 10, 10, 10, 10, 6, 6], "firmware version": 1282, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2025-10-16", "time": "12:22:56.349", "channels": [1, 2, 3, 4, 5, 6], "sensor": ["RAW", "RAW", "RAW", "RAW", "RAW", "RAW"], "label": ["A1", "A2", "A3", "A4", "A5", "A6"], "column": ["nSeq", "I1", "I2", "O1", "O2", "A1", "A2", "A3", "A4", "A5", "A6"], "special": [{}, {}, {}, {}, {}, {}], "digital IO": [0, 0, 1, 1], "convertedValues": 0}}
# EndOfHeader
8	0	0	0	0	1	570	621	505	0	0	
9	0	0	0	0	0	572	621	562	0	0	
10	0	0	0	0	0	527	622	589	0	0	
11	0	0	0	0	0	490	623	592	0	0	
12	0	0	0	0	0	474	623	578	0	0	
13	0	0	0	0	0	491	623	521	0	0	
14	0	0	0	0	0	506	622	487	0	0	
15	0	0	0	0	0	476	622	471	0	0	
0	0	0	0	0	1	465	623	441	0	0	
1	0	0	0	0	0	487	623	444	0	0	
2	0	0	0	0	0	492	623	464	0	0	
3	0	0	0	0	0	469	623	454	0	0	
4	0	0	0	0	0	487	623	468	0	0	
5	0	0	0	0	0	479	623	442	0	0	
6	0	0	0	0	0	496	623	461	0	0	
7	0	0	0	0	0	522	623	515	0	0	
8	0	0	0	0	1	537	622	538	0	0	
9	0	0	0	0	0	550	623	560	0	0	
10	0	0	0	0	0	579	622	588	0	0	
11	0	0	0	0	0	572	623	575	0	0	
12	0	0	0	0	0	550	624	564	0	0	
13	0	0	0	0	0	556	623	575	0	0	
14	0	0	0	0	0	531	623	540	0	0	
15	0	0	0	0	0	533	623	518	0	0	
0	0	0	0	0	1	514	624	520	0	0	
1	0	0	0	0	0	501	624	494	0	0	
2	0	0	0	0	0	498	624	480	0	0	
3	0	0	0	0	0	479	624	472	0	0	
4	0	0	0	0	0	467	624	447	0	0	
5	0	0	0	0	0	463	625	455	0	0	
6	0	0	0	0	0	465	624	471	0	0	
7	0	0	0	0	0	455	624	447	0	0	
8	0	0	0	0	1	489	624	466	0	0	
9	0	0	0	0	0	487	624	416	0	0	
10	0	0	0	0	0	503	623	428	0	0	
11	0	0	0	0	0	530	623	514	0	0	
12	0	0	0	0	0	554	623	577	0	0	
13	0	0	0	0	0	542	622	598	0	0	
14	0	0	0	0	0	543	623	600	0	0	
15	0	0	0	0	0	559	622	595	0	0	
0	0	0	0	0	1	550	623	595	0	0	
1	0	0	0	0	0	581	622	612	0	0	
2	0	0	0	0	0	560	623	582	0	0	
3	0	0	0	0	0	518	623	565	0	0	
4	0	0	0	0	0	504	623	528	0	0	
5	0	0	0	0	0	492	624	471	0	0	
6	0	0	0	0	0	485	623	465	0	0	
7	0	0	0	0	0	486	623	473	0	0	
8	0	0	0	0	1	463	624	438	0	0	
9	0	0	0	0	0	482	623	437	0	0	
10	0	0	0	0	0	514	623	451	0	0	
11	0	0	0	0	0	483	623	415	0	0	
12	0	0	0	0	0	484	623	459	0	0	
13	0	0	0	0	0	457	624	482	0	0	
14	0	0	0	0	0	467	624	497	0	0	
15	0	0	0	0	0	512	622	544	0	0	
0	0	0	0	0	1	532	622	564	0	0	
1	0	0	0	0	0	548	623	553	0	0	
2	0	0	0	0	0	589	622	568	0	0	
3	0	0	0	0	0	594	620	549	0	0	
4	0	0	0	0	0	597	621	537	0	0	
5	0	0	0	0	0	577	622	568	0	0	
6	0	0	0	0	0	522	622	575	0	0	
7	0	0	0	0	0	498	623	538	0	0	
8	0	0	0	0	1	504	623	515	0	0	
9	0	0	0	0	0	508	623	476	0	0	
10	0	0	0	0	0	511	623	476	0	0	
11	0	0	0	0	0	476	623	468	0	0	
12	0	0	0	0	0	458	623	472	0	0	
13	0	0	0	0	0	460	623	481	0	0	
14	0	0	0	0	0	461	624	491	0	0	
15	0	0	0	0	0	442	624	483	0	0	
0	0	0	0	0	1	475	624	510	0	0	
1	0	0	0	0	0	472	624	461	0	0	
2	0	0	0	0	0	487	624	469	0	0	
3	0	0	0	0	0	523	624	513	0	0	
4	0	0	0	0	0	554	622	522	0	0	
5	0	0	0	0	0	571	623	527	0	0	
6	0	0	0	0	0	595	622	580	0	0	
7	0	0	0	0	0	587	622	584	0	0	
8	0	0	0	0	1	569	622	567	0	0	
9	0	0	0	0	0	561	623	581	0	0	
10	0	0	0	0	0	529	624	551	0	0	
11	0	0	0	0	0	515	624	510	0	0	
12	0	0	0	0	0	513	624	491	0	0	
13	0	0	0	0	0	508	623	472	0	0	
14	0	0	0	0	0	505	623	470	0	0	
15	0	0	0	0	0	495	624	463	0	0	
0	0	0	0	0	1	482	624	456	0	0	
1	0	0	0	0	0	475	624	463	0	0	
2	0	0	0	0	0	477	624	470	0	0	
3	0	0	0	0	0	450	624	465	0	0	
4	0	0	0	0	0	480	624	498	0	0	
5	0	0	0	0	0	472	623	470	0	0	
6	0	0	0	0	0	480	624	483	0	0	
7	0	0	0	0	0	511	624	529	0	0	
8	0	0	0	0	1	531	623	543	0	0	
9	0	0	0	0	0	549	623	552	0	0	
10	0	0	0	0	0	583	622	590	0	0	
11	0	0	0	0	0	576	623	582	0	0	
12	0	0	0	0	0	566	624	554	0	0	
13	0	0	0	0	0	566	623	556	0	0	
14	0	0	0	0	0	546	623	544	0	0	
15	0	0	0	0	0	523	623	502	0	0	
0	0	0	0	0	1	517	623	510	0	0	
1	0	0	0	0	0	488	624	517	0	0	
2	0	0	0	0	0	467	623	505	0	0	
3	0	0	0	0	0	467	625	476	0	0	
4	0	0	0	0	0	467	624	450	0	0	
5	0	0	0	0	0	483	624	472	0	0	
6	0	0	0	0	0	502	623	478	0	0	
7	0	0	0	0	0	465	624	430	0	0	
8	0	0	0	0	1	499	623	467	0	0	
9	0	0	0	0	0	496	623	460	0	0	
10	0	0	0	0	0	504	623	468	0	0	
11	0	0	0	0	0	532	623	503	0	0	
12	0	0	0	0	0	531	623	537	0	0	
13	0	0	0	0	0	536	622	576	0	0	
14	0	0	0	0	0	578	622	600	0	0	
15	0	0	0	0	0	579	622	541	0	0	
0	0	0	0	0	1	558	622	539	0	0	
1	0	0	0	0	0	563	622	615	0	0	
2	0	0	0	0	0	543	623	591	0	0	
3	0	0	0	0	0	522	623	525	0	0	
4	0	0	0	0	0	496	623	527	0	0	
5	0	0	0	0	0	473	624	512	0	0	
6	0	0	0	0	0	474	623	493	0	0	
7	0	0	0	0	0	473	623	465	0	0	
8	0	0	0	0	1	465	624	458	0	0	
9	0	0	0	0	0	463	624	493	0	0	
10	0	0	0	0	0	463	624	515	0	0	
11	0	0	0	0	0	463	623	480	0	0	
12	0	0	0	0	0	508	623	478	0	0	
13	0	0	0	0	0	488	623	443	0	0	
14	0	0	0	0	0	494	623	457	0	0	
15	0	0	0	0	0	520	624	506	0	0	
0	0	0	0	0	1	540	622	523	0	0	
1	0	0	0	0	0	550	622	539	0	0	
2	0	0	0	0	0	585	622	570	0	0	
3	0	0	0	0	0	590	621	568	0	0	
4	0	0	0	0	0	573	620	561	0	0	
5	0	0	0	0	0	559	620	576	0	0	
6	0	0	0	0	0	536	622	561	0	0	
7	0	0	0	0	0	530	621	515	0	0	
8	0	0	0	0	0	532	622	502	0	0	
9	0	0	0	0	0	513	622	468	0	0	
10	0	0	0	0	0	504	622	455	0	0	
11	0	0	0	0	0	493	623	435	0	0	
12	0	0	0	0	0	470	623	423	0	0	
13	0	0	0	0	0	461	623	444	0	0	
14	0	0	0	0	0	472	623	501	0	0	
15	0	0	0	0	0	439	624	537	0	0	
0	0	0	0	0	0	452	623	527	0	0	
1	0	0	0	0	0	471	623	487	0	0	
2	0	0	0	0	0	488	623	467	0	0	
3	0	0	0	0	0	530	623	524	0	0	
4	0	0	0	0	0	537	623	553	0	0	
5	0	0	0	0	0	547	622	568	0	0	
6	0	0	0	0	0	586	622	587	0	0	
7	0	0	0	0	0	572	623	569	0	0	
8	0	0	0	0	1	584	622	543	0	0	
9	0	0	0	0	0	587	623	555	0	0	
10	0	0	0	0	0	566	623	554	0	0	
11	0	0	0	0	0	530	624	493	0	0	
12	0	0	0	0	0	500	624	511	0	0	
13	0	0	0	0	0	468	624	505	0	0	
14	0	0	0	0	0	470	625	489	0	0	
15	0	0	0	0	0	475	625	475	0	0	
0	0	0	0	0	1	463	624	460	0	0	
1	0	0	0	0	0	482	624	455	0	0	
2	0	0	0	0	0	505	625	460	0	0	
3	0	0	0	0	0	483	624	462	0	0	
4	0	0	0	0	0	484	625	461	0	0	
5	0	0	0	0	0	462	625	469	0	0	
6	0	0	0	0	0	476	625	492	0	0	
7	0	0	0	0	0	513	624	537	0	0	
8	0	0	0	0	1	531	623	536	0	0	
9	0	0	0	0	0	542	624	532	0	0	
10	0	0	0	0	0	579	623	573	0	0	
11	0	0	0	0	0	592	622	599	0	0	
12	0	0	0	0	0	588	623	566	0	0	
13	0	0	0	0	0	579	623	566	0	0	
14	0	0	0	0	0	551	622	575	0	0	
15	0	0	0	0	0	520	624	511	0	0	
0	0	0	0	0	1	507	624	523	0	0	
1	0	0	0	0	0	476	624	523	0	0	
2	0	0	0	0	0	472	624	505	0	0	
3	0	0	0	0	0	479	624	473	0	0	
4	0	0	0	0	0	467	624	447	0	0	
5	0	0	0	0	0	467	624	455	0	0	
6	0	0	0	0	0	477	623	463	0	0	
7	0	0	0	0	0	480	623	443	0	0	
8	0	0	0	0	1	503	622	451	0	0	
9	0	0	0	0	0	500	624	445	0	0	
10	0	0	0	0	0	521	624	439	0	0	
11	0	0	0	0	0	546	622	462	0	0	
12	0	0	0	0	0	550	622	502	0	0	
13	0	0	0	0	0	542	622	594	0	0	
14	0	0	0	0	0	536	622	640	0	0	
15	0	0	0	0	0	511	623	660	0	0	
0	0	0	0	0	1	516	623	618	0	0	
1	0	0	0	0	0	540	622	598	0	0	
2	0	0	0	0	0	539	623	593	0	0	
3	0	0	0	0	0	516	623	542	0	0	
4	0	0	0	0	0	517	622	523	0	0	
5	0	0	0	0	0	502	623	476	0	0	
6	0	0	0	0	0	503	622	457	0	0	
7	0	0	0	0	0	498	623	447	0	0	
8	0	0	0	0	1	486	623	433	0	0	
9	0	0	0	0	0	488	623	434	0	0	
10	0	0	0	0	0	491	624	443	0	0	
11	0	0	0	0	0	474	623	442	0	0	
12	0	0	0	0	0	485	624	444	0	0	
13	0	0	0	0	0	484	624	467	0	0	
14	0	0	0	0	0	497	623	504	0	0	
15	0	0	0	0	0	521	623	531	0	0	
0	0	0	0	0	1	530	623	539	0	0	
1	0	0	0	0	0	548	622	544	0	0	
2	0	0	0	0	0	589	622	579	0	0	
3	0	0	0	0	0	591	622	588	0	0	
4	0	0	0	0	0	576	622	563	0	0	
5	0	0	0	0	0	566	622	547	0	0	
6	0	0	0	0	0	540	623	563	0	0	
7	0	0	0	0	0	493	624	515	0	0	
8	0	0	0	0	1	493	625	510	0	0	
9	0	0	0	0	0	487	624	490	0	0	
10	0	0	0	0	0	498	624	478	0	0	
11	0	0	0	0	0	501	624	462	0	0	
12	0	0	0	0	0	469	625	479	0	0	
13	0	0	0	0	0	459	624	515	0	0	
14	0	0	0	0	0	472	624	509	0	0	
15	0	0	0	0	0	473	625	480	0	0	
0	0	0	0	0	1	487	624	469	0	0	
1	0	0	0	0	0	480	625	462	0	0	
2	0	0	0	0	0	483	624	469	0	0	
3	0	0	0	0	0	513	624	514	0	0	
4	0	0	0	0	0	535	623	531	0	0	
5	0	0	0	0	0	555	623	549	0	0	
6	0	0	0	0	0	589	622	585	0	0	
7	0	0	0	0	0	579	623	591	0	0	
8	0	0	0	0	1	566	622	573	0	0	
9	0	0	0	0	0	566	622	559	0	0	
10	0	0	0	0	0	557	623	558	0	0	
11	0	0	0	0	0	526	623	507	0	0	
12	0	0	0	0	0	522	624	501	0	0	
13	0	0	0	0	0	494	624	474	0	0	
14	0	0	0	0	0	489	623	470	0	0	
15	0	0	0	0	0	480	623	463	0	0	
0	0	0	0	0	1	468	624	453	0	0	
1	0	0	0	0	0	475	624	449	0	0	
2	0	0	0	0	0	494	624	456	0	0	
3	0	0	0	0	0	506	622	464	0	0	
4	0	0	0	0	0	487	624	444	0	0	
5	0	0	0	0	0	472	624	433	0	0	
6	0	0	0	0	0	457	624	489	0	0	
7	0	0	0	0	0	462	624	574	0	0	
8	0	0	0	0	1	516	623	583	0	0	
9	0	0	0	0	0	547	624	569	0	0	
10	0	0	0	0	0	559	623	582	0	0	
11	0	0	0	0	0	575	622	588	0	0	
12	0	0	0	0	0	572	623	572	0	0	
13	0	0	0	0	0	568	622	573	0	0	
14	0	0	0	0	0	558	623	598	0	0	
15	0	0	0	0	0	532	624	534	0	0	
0	0	0	0	0	1	540	622	507	0	0	
1	0	0	0	0	0	522	624	466	0	0	
2	0	0	0	0	0	507	624	438	0	0	
3	0	0	0	0	0	506	624	431	0	0	
4	0	0	0	0	0	483	625	438	0	0	
5	0	0	0	0	0	476	624	440	0	0	
6	0	0	0	0	0	478	624	441	0	0	
7	0	0	0	0	0	459	624	476	0	0	
8	0	0	0	0	1	436	624	507	0	0	
9	0	0	0	0	0	434	624	521	0	0	
10	0	0	0	0	0	451	625	562	0	0	
11	0	0	0	0	0	496	623	597	0	0	
12	0	0	0	0	0	528	623	584	0	0	
13	0	0	0	0	0	547	622	576	0	0	
14	0	0	0	0	0	579	621	579	0	0	
15	0	0	0	0	0	598	621	561	0	0	
0	0	0	0	0	1	591	621	541	0	0	
1	0	0	0	0	0	593	621	528	0	0	
2	0	0	0	0	0	591	621	526	0	0	
3	0	0	0	0	0	522	622	463	0	0	
4	0	0	0	0	0	508	623	480	0	0	
5	0	0	0	0	0	477	622	479	0	0	
6	0	0	0	0	0	466	622	487	0	0	
7	0	0	0	0	0	467	623	475	0	0	
8	0	0	0	0	1	460	623	472	0	0	
9	0	0	0	0	0	476	623	453	0	0	
10	0	0	0	0	0	505	622	455	0	0	
11	0	0	0	0	0	486	623	460	0	0	
12	0	0	0	0	0	490	622	460	0	0	
13	0	0	0	0	0	496	622	468	0	0	
14	0	0	0	0	0	502	622	490	0	0	
15	0	0	0	0	0	534	622	513	0	0	
0	0	0	0	0	1	554	622	500	0	0	
1	0	0	0	0	0	572	621	515	0	0	
2	0	0	0	0	0	594	621	589	0	0	
3	0	0	0	0	0	563	622	608	0	0	
4	0	0	0	0	0	525	622	627	0	0	
5	0	0	0	0	0	512	622	629	0	0	
6	0	0	0	0	0	508	623	602	0	0	
7	0	0	0	0	0	501	623	529	0	0	
8	0	0	0	0	1	510	623	492	0	0	
9	0	0	0	0	0	510	623	466	0	0	
10	0	0	0	0	0	512	624	461	0	0	
11	0	0	0	0	0	487	624	446	0	0	
12	0	0	0	0	0	476	624	441	0	0	
13	0	0	0	0	0	473	625	452	0	0	
14	0	0	0	0	0	492	624	465	0	0	
15	0	0	0	0	0	505	624	475	0	0	
0	0	0	0	0	1	497	624	478	0	0	
1	0	0	0	0	0	478	625	478	0	0	
2	0	0	0	0	0	483	625	488	0	0	
3	0	0	0	0	0	516	624	520	0	0	
4	0	0	0	0	0	533	624	532	0	0	
5	0	0	0	0	0	540	624	547	0	0	
6	0	0	0	0	0	560	623	575	0	0	
7	0	0	0	0	0	574	623	587	0	0	
8	0	0	0	0	1	565	624	574	0	0	
9	0	0	0	0	0	559	623	559	0	0	
10	0	0	0	0	0	561	623	554	0	0	
11	0	0	0	0	0	525	624	490	0	0	
12	0	0	0	0	0	523	624	481	0	0	
13	0	0	0	0	0	499	624	482	0	0	
14	0	0	0	0	0	478	624	515	0	0	
15	0	0	0	0	0	468	624	517	0	0	
0	0	0	0	0	1	455	625	498	0	0	
1	0	0	0	0	0	472	624	477	0	0	
2	0	0	0	0	0	493	624	462	0	0	
3	0	0	0	0	0	489	623	454	0	0	
4	0	0	0	0	0	484	624	452	0	0	
5	0	0	0	0	0	487	624	461	0	0	
6	0	0	0	0	0	499	623	471	0	0	
7	0	0	0	0	0	534	622	508	0	0	
8	0	0	0	0	1	551	622	517	0	0	
9	0	0	0	0	0	560	621	499	0	0	
10	0	0	0	0	0	585	621	539	0	0	
11	0	0	0	0	0	575	622	617	0	0	
12	0	0	0	0	0	543	621	633	0	0	
13	0	0	0	0	0	543	621	568	0	0	
14	0	0	0	0	0	534	622	547	0	0	
15	0	0	0	0	0	493	622	518	0	0	
0	0	0	0	0	1	471	623	543	0	0	
1	0	0	0	0	0	454	624	550	0	0	
2	0	0	0	0	0	481	623	514	0	0	
3	0	0	0	0	0	488	623	484	0	0	
4	0	0	0	0	0	480	622	451	0	0	
5	0	0	0	0	0	486	623	433	0	0	
6	0	0	0	0	0	491	622	432	0	0	
7	0	0	0	0	0	485	623	443	0	0	
8	0	0	0	0	1	480	624	459	0	0	
9	0	0	0	0	0	484	624	487	0	0	
10	0	0	0	0	0	504	623	491	0	0	
11	0	0	0	0	0	547	622	524	0	0	
12	0	0	0	0	0	551	623	528	0	0	
13	0	0	0	0	0	544	622	531	0	0	
14	0	0	0	0	0	580	622	569	0	0	
15	0	0	0	0	0	578	622	591	0	0	
0	0	0	0	0	1	558	623	591	0	0	
1	0	0	0	0	0	552	622	561	0	0	
2	0	0	0	0	0	549	623	546	0	0	
3	0	0	0	0	0	503	623	495	0	0	
4	0	0	0	0	0	498	624	525	0	0	
5	0	0	0	0	0	494	624	514	0	0	
6	0	0	0	0	0	501	623	488	0	0	
7	0	0	0	0	0	500	624	453	0	0	
8	0	0	0	0	0	491	624	421	0	0	
9	0	0	0	0	0	483	625	429	0	0	
10	0	0	0	0	0	479	624	449	0	0	
11	0	0	0	0	0	444	625	483	0	0	
12	0	0	0	0	0	427	626	504	0	0	
13	0	0	0	0	0	467	624	505	0	0	
14	0	0	0	0	0	501	624	487	0	0	
15	0	0	0	0	0	525	624	519	0	0	
0	0	0	0	0	0	546	624	550	0	0	
1	0	0	0	0	0	557	622	581	0	0	
2	0	0	0	0	0	574	623	590	0	0	
3	0	0	0	0	0	583	623	586	0	0	
4	0	0	0	0	0	577	622	559	0	0	
5	0	0	0	0	0	572	623	538	0	0	
6	0	0	0	0	0	550	623	559	0	0	
7	0	0	0	0	0	500	623	510	0	0	
8	0	0	0	0	1	493	623	531	0	0	
9	0	0	0	0	0	493	623	509	0	0	
10	0	0	0	0	0	488	624	482	0	0	
11	0	0	0	0	0	488	624	462	0	0	
12	0	0	0	0	0	481	623	443	0	0	
13	0	0	0	0	0	480	624	423	0	0	
14	0	0	0	0	0	480	623	431	0	0	
15	0	0	0	0	0	497	623	463	0	0	
0	0	0	0	0	1	494	624	464	0	0	
1	0	0	0	0	0	494	624	475	0	0	
2	0	0	0	0	0	492	623	503	0	0	
3	0	0	0	0	0	493	623	565	0	0	
4	0	0	0	0	0	508	623	574	0	0	
5	0	0	0	0	0	540	624	567	0	0	
6	0	0	0	0	0	577	622	574	0	0	
7	0	0	0	0	0	596	621	584	0	0	
8	0	0	0	0	1	573	623	557	0	0	
9	0	0	0	0	0	568	622	543	0	0	
10	0	0	0	0	0	564	622	547	0	0	
11	0	0	0	0	0	528	623	506	0	0	
12	0	0	0	0	0	519	623	513	0	0	
13	0	0	0	0	0	494	623	493	0	0	
14	0	0	0	0	0	482	623	470	0	0	
15	0	0	0	0	0	467	624	460	0	0	
0	0	0	0	0	1	456	624	464	0	0	
1	0	0	0	0	0	468	623	451	0	0	
2	0	0	0	0	0	481	623	432	0	0	
3	0	0	0	0	0	483	623	442	0	0	
4	0	0	0	0	0	476	624	442	0	0	
5	0	0	0	0	0	474	623	482	0	0	
6	0	0	0	0	0	476	623	533	0	0	
7	0	0	0	0	0	512	623	581	0	0	
8	0	0	0	0	1	542	623	576	0	0	
9	0	0	0	0	0	562	622	579	0	0	
10	0	0	0	0	0	575	622	587	0	0	
11	0	0	0	0	0	578	622	585	0	0	
12	0	0	0	0	0	572	622	563	0	0	
13	0	0	0	0	0	564	622	553	0	0	
14	0	0	0	0	0	570	623	541	0	0	
15	0	0	0	0	0	519	623	483	0	0	
0	0	0	0	0	1	503	623	483	0	0	
1	0	0	0	0	0	481	624	488	0	0	
2	0	0	0	0	0	460	624	499	0	0	
3	0	0	0	0	0	460	624	477	0	0	
4	0	0	0	0	0	473	624	463	0	0	
5	0	0	0	0	0	488	623	452	0	0	
6	0	0	0	0	0	493	624	453	0	0	
7	0	0	0	0	0	482	624	458	0	0	
8	0	0	0	0	1	471	623	436	0	0	
9	0	0	0	0	0	485	624	449	0	0	
10	0	0	0	0	0	501	623	477	0	0	
11	0	0	0	0	0	527	624	526	0	0	
12	0	0	0	0	0	550	623	532	0	0	
13	0	0	0	0	0	569	623	575	0	0	
14	0	0	0	0	0	584	622	601	0	0	
15	0	0	0	0	0	578	622	566	0	0	
0	0	0	0	0	1	571	622	533	0	0	
1	0	0	0	0	0	560	621	558	0	0	
2	0	0	0	0	0	521	623	621	0	0	
3	0	0	0	0	0	476	625	573	0	0	
4	0	0	0	0	0	481	624	535	0	0	
5	0	0	0	0	0	496	624	489	0	0	
6	0	0	0	0	0	509	623	458	0	0	
7	0	0	0	0	0	491	624	439	0	0	
8	0	0	0	0	1	463	624	440	0	0	
9	0	0	0	0	0	437	624	465	0	0	
10	0	0	0	0	0	455	624	504	0	0	
11	0	0	0	0	0	485	624	492	0	0	
12	0	0	0	0	0	478	623	441	0	0	
13	0	0	0	0	0	494	624	467	0	0	
14	0	0	0	0	0	523	623	509	0	0	
15	0	0	0	0	0	541	623	531	0	0	
0	0	0	0	0	1	546	623	536	0	0	
1	0	0	0	0	0	556	622	559	0	0	
2	0	0	0	0	0	569	623	572	0	0	
3	0	0	0	0	0	579	623	580	0	0	
4	0	0	0	0	0	576	624	560	0	0	
5	0	0	0	0	0	551	623	526	0	0	
6	0	0	0	0	0	557	622	528	0	0	
7	0	0	0	0	0	524	624	488	0	0	
8	0	0	0	0	1	524	623	473	0	0	
9	0	0	0	0	0	513	624	451	0	0	
10	0	0	0	0	0	486	624	458	0	0	
11	0	0	0	0	0	473	624	467	0	0	
12	0	0	0	0	0	455	624	520	0	0	
13	0	0	0	0	0	451	624	526	0	0	
14	0	0	0	0	0	467	624	485	0	0	
15	0	0	0	0	0	472	624	481	0	0	
0	0	0	0	0	1	459	624	443	0	0	
1	0	0	0	0	0	464	624	459	0	0	
2	0	0	0	0	0	480	624	497	0	0	
3	0	0	0	0	0	508	623	561	0	0	
4	0	0	0	0	0	553	623	562	0	0	
5	0	0	0	0	0	601	622	553	0	0	
6	0	0	0	0	0	608	622	568	0	0	
7	0	0	0	0	0	585	623	563	0	0	
8	0	0	0	0	1	551	622	559	0	0	
9	0	0	0	0	0	519	623	587	0	0	
10	0	0	0	0	0	524	623	608	0	0	
11	0	0	0	0	0	504	623	527	0	0	
12	0	0	0	0	0	504	624	500	0	0	
13	0	0	0	0	0	492	623	482	0	0	
14	0	0	0	0	0	493	623	470	0	0	
15	0	0	0	0	0	491	623	455	0	0	
0	0	0	0	0	1	486	624	452	0	0	
1	0	0	0	0	0	478	624	444	0	0	
2	0	0	0	0	0	473	624	447	0	0	
3	0	0	0	0	0	477	624	456	0	0	
4	0	0	0	0	0	488	624	455	0	0	
5	0	0	0	0	0	502	624	464	0	0	
6	0	0	0	0	0	480	623	465	0	0	
7	0	0	0	0	0	507	623	520	0	0	
8	0	0	0	0	1	528	623	566	0	0	
9	0	0	0	0	0	561	622	603	0	0	
10	0	0	0	0	0	579	621	585	0	0	
11	0	0	0	0	0	583	621	567	0	0	
12	0	0	0	0	0	590	621	563	0	0	
13	0	0	0	0	0	553	622	543	0	0	
14	0	0	0	0	0	548	622	538	0	0	
15	0	0	0	0	0	514	622	507	0	0	
0	0	0	0	0	1	501	622	487	0	0	
1	0	0	0	0	0	495	623	492	0	0	
2	0	0	0	0	0	487	623	490	0	0	
3	0	0	0	0	0	483	623	472	0	0	
4	0	0	0	0	0	476	624	471	0	0	
5	0	0	0	0	0	470	623	470	0	0	
6	0	0	0	0	0	472	624	457	0	0	
7	0	0	0	0	0	481	623	472	0	0	
8	0	0	0	0	1	466	624	445	0	0	
9	0	0	0	0	0	480	623	470	0	0	
10	0	0	0	0	0	500	623	497	0	0	
11	0	0	0	0	0	526	623	524	0	0	
12	0	0	0	0	0	546	622	542	0	0	
13	0	0	0	0	0	555	622	567	0	0	
14	0	0	0	0	0	560	622	574	0	0	
15	0	0	0	0	0	575	623	587	0	0	
0	0	0	0	0	1	570	622	591	0	0	
1	0	0	0	0	0	551	622	556	0	0	
2	0	0	0	0	0	546	624	546	0	0	
3	0	0	0	0	0	515	623	499	0	0	
4	0	0	0	0	0	508	624	480	0	0	
5	0	0	0	0	0	499	624	487	0	0	
6	0	0	0	0	0	493	624	472	0	0	
7	0	0	0	0	0	484	624	450	0	0	
8	0	0	0	0	1	482	624	439	0	0	
9	0	0	0	0	0	479	625	417	0	0	
10	0	0	0	0	0	465	625	446	0	0	
11	0	0	0	0	0	463	625	522	0	0	
12	0	0	0	0	0	437	625	523	0	0	
13	0	0	0	0	0	463	625	518	0	0	
14	0	0	0	0	0	503	624	517	0	0	
15	0	0	0	0	0	527	624	530	0	0	
0	0	0	0	0	1	551	624	553	0	0	
1	0	0	0	0	0	581	624	572	0	0	
2	0	0	0	0	0	580	624	547	0	0	
3	0	0	0	0	0	578	623	568	0	0	
4	0	0	0	0	0	551	623	595	0	0	
5	0	0	0	0	0	542	623	569	0	0	
6	0	0	0	0	0	540	623	545	0	0	
7	0	0	0	0	0	526	624	504	0	0	
8	0	0	0	0	1	502	624	475	0	0	
9	0	0	0	0	0	493	624	464	0	0	
10	0	0	0	0	0	493	624	459	0	0	
11	0	0	0	0	0	513	624	429	0	0	
12	0	0	0	0	0	512	623	433	0	0	
13	0	0	0	0	0	473	624	451	0	0	
14	0	0	0	0	0	441	624	478	0	0	
15	0	0	0	0	0	446	624	553	0	0	
0	0	0	0	0	1	450	623	489	0	0	
1	0	0	0	0	0	484	624	480	0	0	
2	0	0	0	0	0	536	622	484	0	0	
3	0	0	0	0	0	562	621	504	0	0	
4	0	0	0	0	0	556	622	522	0	0	
5	0	0	0	0	0	547	622	561	0	0	
6	0	0	0	0	0	534	622	595	0	0	
7	0	0	0	0	0	548	622	631	0	0	
8	0	0	0	0	1	547	621	630	0	0	
9	0	0	0	0	0	524	621	591	0	0	
10	0	0	0	0	0	542	622	575	0	0	
11	0	0	0	0	0	515	622	527	0	0	
12	0	0	0	0	0	512	622	487	0	0	
13	0	0	0	0	0	515	621	460	0	0	
14	0	0	0	0	0	493	621	435	0	0	
15	0	0	0	0	0	483	621	440	0	0	
0	0	0	0	0	1	475	622	460	0	0	
1	0	0	0	0	0	472	622	458	0	0	
2	0	0	0	0	0	476	622	435	0	0	
3	0	0	0	0	0	476	622	442	0	0	
4	0	0	0	0	0	461	622	394	0	0	
5	0	0	0	0	0	487	622	437	0	0	
6	0	0	0	0	0	510	622	509	0	0	
7	0	0	0	0	0	533	622	550	0	0	
8	0	0	0	0	0	553	622	565	0	0	
9	0	0	0	0	0	570	621	575	0	0	
10	0	0	0	0	0	579	621	591	0	0	
11	0	0	0	0	0	563	621	611	0	0	
12	0	0	0	0	0	550	623	614	0	0	
13	0	0	0	0	0	542	623	560	0	0	
14	0	0	0	0	0	550	622	539	0	0	
15	0	0	0	0	0	523	624	493	0	0	
0	0	0	0	0	0	508	623	474	0	0	
1	0	0	0	0	0	494	624	468	0	0	
2	0	0	0	0	0	489	624	448	0	0	
3	0	0	0	0	0	475	624	459	0	0	
4	0	0	0	0	0	472	625	477	0	0	
5	0	0	0	0	0	484	624	457	0	0	
6	0	0	0	0	0	487	624	447	0	0	
