# OpenSignals Text File Format. Version 1
# {"98:D3:11:FE:02:74": {"position": 0, "device": "bitalino_rev", "device name": "98:D3:11:FE:02:74", "device connection": "BTH98:D3:11:FE:02:74", "sampling rate": 1000, "resolution": [4, 1, 1, 1, 1, 10, 10, 10, 10, 6, 6], "firmware version": 1282, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2025-10-16", "time": "12:25:57.634", "channels": [1, 2, 3, 4, 5, 6], "sensor": ["RAW", "RAW", "RAW", "RAW", "RAW", "RAW"], "label": ["A1", "A2", "A3", "A4", "A5", "A6"], "column": ["nSeq", "I1", "I2", "O1", "O2", "A1", "A2", "A3", "A4", "A5", "A6"], "special": [{}, {}, {}, {}, {}, {}], "digital IO": [0, 0, 1, 1], "convertedValues": 0}}
# EndOfHeader
6	0	0	0	0	0	546	618	515	0	0	
7	0	0	0	0	1	577	618	518	0	0	
8	0	0	0	0	0	634	615	513	0	0	
9	0	0	0	0	0	558	617	597	0	0	
10	0	0	0	0	0	610	617	630	0	0	
11	0	0	0	0	0	633	616	563	0	0	
12	0	0	0	0	0	558	617	352	0	0	
13	0	0	0	0	0	543	618	425	0	0	
14	0	0	0	0	0	531	618	547	0	0	
15	0	0	0	0	1	487	619	429	0	0	
0	0	0	0	0	0	488	618	450	0	0	
1	0	0	0	0	0	496	618	521	0	0	
2	0	0	0	0	0	498	617	584	0	0	
3	0	0	0	0	0	495	617	606	0	0	
4	0	0	0	0	0	475	619	619	0	0	
5	0	0	0	0	0	449	619	477	0	0	
6	0	0	0	0	0	461	618	539	0	0	
7	0	0	0	0	1	413	619	452	0	0	
8	0	0	0	0	0	434	619	460	0	0	
9	0	0	0	0	0	481	618	435	0	0	
10	0	0	0	0	0	495	619	487	0	0	
11	0	0	0	0	0	454	619	490	0	0	
12	0	0	0	0	0	463	619	530	0	0	
13	0	0	0	0	0	408	620	410	0	0	
14	0	0	0	0	0	393	620	313	0	0	
15	0	0	0	0	1	505	619	547	0	0	
0	0	0	0	0	0	615	617	663	0	0	
1	0	0	0	0	0	676	615	696	0	0	
2	0	0	0	0	0	669	615	513	0	0	
3	0	0	0	0	0	678	616	673	0	0	
4	0	0	0	0	0	729	615	751	0	0	
5	0	0	0	0	0	749	614	666	0	0	
6	0	0	0	0	0	717	615	597	0	0	
7	0	0	0	0	1	636	617	537	0	0	
8	0	0	0	0	0	479	620	424	0	0	
9	0	0	0	0	0	372	621	262	0	0	
10	0	0	0	0	0	392	621	311	0	0	
11	0	0	0	0	0	265	623	318	0	0	
12	0	0	0	0	0	244	622	418	0	0	
13	0	0	0	0	0	286	622	417	0	0	
14	0	0	0	0	0	386	621	431	0	0	
15	0	0	0	0	1	539	618	542	0	0	
0	0	0	0	0	0	684	615	713	0	0	
1	0	0	0	0	0	736	614	678	0	0	
2	0	0	0	0	0	705	615	702	0	0	
3	0	0	0	0	0	613	616	654	0	0	
4	0	0	0	0	0	466	618	499	0	0	
5	0	0	0	0	0	414	620	547	0	0	
6	0	0	0	0	0	389	619	556	0	0	
7	0	0	0	0	1	489	617	559	0	0	
8	0	0	0	0	0	474	619	504	0	0	
9	0	0	0	0	0	585	616	440	0	0	
10	0	0	0	0	0	549	616	327	0	0	
11	0	0	0	0	0	539	616	248	0	0	
12	0	0	0	0	0	471	618	292	0	0	
13	0	0	0	0	0	382	619	273	0	0	
14	0	0	0	0	0	407	619	273	0	0	
15	0	0	0	0	1	401	619	282	0	0	
0	0	0	0	0	0	482	618	494	0	0	
1	0	0	0	0	0	641	613	791	0	0	
2	0	0	0	0	0	721	612	1022	0	0	
3	0	0	0	0	0	651	613	1005	0	0	
4	0	0	0	0	0	584	616	615	0	0	
5	0	0	0	0	0	552	616	523	0	0	
6	0	0	0	0	0	534	617	438	0	0	
7	0	0	0	0	1	552	617	493	0	0	
8	0	0	0	0	0	512	618	517	0	0	
9	0	0	0	0	0	540	617	595	0	0	
10	0	0	0	0	0	508	618	513	0	0	
11	0	0	0	0	0	465	619	362	0	0	
12	0	0	0	0	0	432	619	335	0	0	
13	0	0	0	0	0	438	619	434	0	0	
14	0	0	0	0	0	386	621	429	0	0	
15	0	0	0	0	1	412	620	419	0	0	
0	0	0	0	0	0	404	620	523	0	0	
1	0	0	0	0	0	425	621	481	0	0	
2	0	0	0	0	0	523	620	475	0	0	
3	0	0	0	0	0	484	619	384	0	0	
4	0	0	0	0	0	543	618	509	0	0	
5	0	0	0	0	0	576	619	566	0	0	
6	0	0	0	0	0	531	619	624	0	0	
7	0	0	0	0	1	527	618	642	0	0	
8	0	0	0	0	0	576	617	636	0	0	
9	0	0	0	0	0	614	615	540	0	0	
10	0	0	0	0	0	629	616	538	0	0	
11	0	0	0	0	0	641	616	593	0	0	
12	0	0	0	0	0	560	617	455	0	0	
13	0	0	0	0	0	523	619	437	0	0	
14	0	0	0	0	0	480	618	408	0	0	
15	0	0	0	0	1	422	619	393	0	0	
0	0	0	0	0	0	381	620	456	0	0	
1	0	0	0	0	0	349	622	512	0	0	
2	0	0	0	0	0	357	620	544	0	0	
3	0	0	0	0	0	439	620	593	0	0	
4	0	0	0	0	0	470	620	510	0	0	
5	0	0	0	0	0	554	617	380	0	0	
6	0	0	0	0	0	662	616	340	0	0	
7	0	0	0	0	1	579	617	291	0	0	
8	0	0	0	0	0	555	618	423	0	0	
9	0	0	0	0	0	624	617	655	0	0	
10	0	0	0	0	0	609	617	768	0	0	
11	0	0	0	0	0	563	618	600	0	0	
12	0	0	0	0	0	560	619	565	0	0	
13	0	0	0	0	0	567	618	558	0	0	
14	0	0	0	0	0	536	619	558	0	0	
15	0	0	0	0	1	541	618	684	0	0	
0	0	0	0	0	0	557	618	719	0	0	
1	0	0	0	0	0	572	617	618	0	0	
2	0	0	0	0	0	530	618	492	0	0	
3	0	0	0	0	0	490	618	440	0	0	
4	0	0	0	0	0	441	618	395	0	0	
5	0	0	0	0	0	412	619	408	0	0	
6	0	0	0	0	0	408	620	273	0	0	
7	0	0	0	0	1	404	619	285	0	0	
8	0	0	0	0	0	403	619	462	0	0	
9	0	0	0	0	0	331	619	483	0	0	
10	0	0	0	0	0	359	618	489	0	0	
11	0	0	0	0	0	386	619	435	0	0	
12	0	0	0	0	0	416	619	344	0	0	
13	0	0	0	0	0	444	618	304	0	0	
14	0	0	0	0	0	646	615	652	0	0	
15	0	0	0	0	1	648	615	912	0	0	
0	0	0	0	0	0	692	613	995	0	0	
1	0	0	0	0	0	680	614	786	0	0	
2	0	0	0	0	0	739	612	738	0	0	
3	0	0	0	0	0	691	614	726	0	0	
4	0	0	0	0	0	582	617	456	0	0	
5	0	0	0	0	0	485	617	332	0	0	
6	0	0	0	0	0	494	618	283	0	0	
7	0	0	0	0	1	488	619	235	0	0	
8	0	0	0	0	0	500	619	284	0	0	
9	0	0	0	0	0	519	617	435	0	0	
10	0	0	0	0	0	611	615	578	0	0	
11	0	0	0	0	0	578	615	633	0	0	
12	0	0	0	0	0	508	617	551	0	0	
13	0	0	0	0	0	416	619	432	0	0	
14	0	0	0	0	0	414	619	502	0	0	
15	0	0	0	0	0	367	620	473	0	0	
0	0	0	0	0	0	396	619	512	0	0	
1	0	0	0	0	0	434	620	460	0	0	
2	0	0	0	0	0	533	618	512	0	0	
3	0	0	0	0	0	604	616	430	0	0	
4	0	0	0	0	0	592	616	479	0	0	
5	0	0	0	0	0	518	618	547	0	0	
6	0	0	0	0	0	512	619	580	0	0	
7	0	0	0	0	0	509	618	596	0	0	
8	0	0	0	0	0	491	619	470	0	0	
9	0	0	0	0	0	540	619	513	0	0	
10	0	0	0	0	0	506	619	440	0	0	
11	0	0	0	0	0	486	618	425	0	0	
12	0	0	0	0	0	431	619	443	0	0	
13	0	0	0	0	0	451	620	483	0	0	
14	0	0	0	0	0	448	620	393	0	0	
15	0	0	0	0	0	585	617	504	0	0	
0	0	0	0	0	0	582	619	575	0	0	
1	0	0	0	0	0	487	618	573	0	0	
2	0	0	0	0	0	429	620	512	0	0	
3	0	0	0	0	0	375	621	503	0	0	
4	0	0	0	0	0	342	620	391	0	0	
5	0	0	0	0	0	340	620	284	0	0	
6	0	0	0	0	0	480	617	472	0	0	
7	0	0	0	0	1	700	615	764	0	0	
8	0	0	0	0	0	898	610	901	0	0	
9	0	0	0	0	0	864	611	895	0	0	
10	0	0	0	0	0	764	614	689	0	0	
11	0	0	0	0	0	637	614	533	0	0	
12	0	0	0	0	0	534	617	377	0	0	
13	0	0	0	0	0	519	617	504	0	0	
14	0	0	0	0	0	471	617	484	0	0	
15	0	0	0	0	1	449	617	383	0	0	
0	0	0	0	0	0	432	617	459	0	0	
1	0	0	0	0	0	428	618	469	0	0	
2	0	0	0	0	0	396	618	416	0	0	
3	0	0	0	0	0	392	618	416	0	0	
4	0	0	0	0	0	415	619	412	0	0	
5	0	0	0	0	0	414	619	385	0	0	
6	0	0	0	0	0	456	619	465	0	0	
7	0	0	0	0	1	427	619	425	0	0	
8	0	0	0	0	0	480	619	478	0	0	
9	0	0	0	0	0	486	618	491	0	0	
10	0	0	0	0	0	494	618	566	0	0	
11	0	0	0	0	0	480	619	493	0	0	
12	0	0	0	0	0	456	620	471	0	0	
13	0	0	0	0	0	453	619	491	0	0	
14	0	0	0	0	0	528	618	594	0	0	
15	0	0	0	0	1	674	615	863	0	0	
0	0	0	0	0	0	746	615	793	0	0	
1	0	0	0	0	0	788	614	655	0	0	
2	0	0	0	0	0	655	617	447	0	0	
3	0	0	0	0	0	504	619	392	0	0	
4	0	0	0	0	0	492	620	419	0	0	
5	0	0	0	0	0	435	620	440	0	0	
6	0	0	0	0	0	395	621	327	0	0	
7	0	0	0	0	1	438	620	415	0	0	
8	0	0	0	0	0	492	619	558	0	0	
9	0	0	0	0	0	478	619	480	0	0	
10	0	0	0	0	0	510	618	522	0	0	
11	0	0	0	0	0	419	620	501	0	0	
12	0	0	0	0	0	440	619	499	0	0	
13	0	0	0	0	0	497	619	459	0	0	
14	0	0	0	0	0	484	619	416	0	0	
15	0	0	0	0	1	464	619	454	0	0	
0	0	0	0	0	0	508	619	487	0	0	
1	0	0	0	0	0	516	619	586	0	0	
2	0	0	0	0	0	582	617	633	0	0	
3	0	0	0	0	0	663	615	718	0	0	
4	0	0	0	0	0	568	617	734	0	0	
5	0	0	0	0	0	583	617	750	0	0	
6	0	0	0	0	0	583	617	559	0	0	
7	0	0	0	0	1	547	618	440	0	0	
8	0	0	0	0	0	539	617	290	0	0	
9	0	0	0	0	0	529	619	290	0	0	
10	0	0	0	0	0	391	621	265	0	0	
11	0	0	0	0	0	321	622	453	0	0	
12	0	0	0	0	0	323	621	551	0	0	
13	0	0	0	0	0	406	620	541	0	0	
14	0	0	0	0	0	495	619	590	0	0	
15	0	0	0	0	1	580	619	592	0	0	
0	0	0	0	0	0	676	615	618	0	0	
1	0	0	0	0	0	590	617	493	0	0	
2	0	0	0	0	0	549	617	425	0	0	
3	0	0	0	0	0	563	617	473	0	0	
4	0	0	0	0	0	543	617	547	0	0	
5	0	0	0	0	0	546	618	492	0	0	
6	0	0	0	0	0	569	618	510	0	0	
7	0	0	0	0	1	591	618	642	0	0	
8	0	0	0	0	0	548	618	537	0	0	
9	0	0	0	0	0	589	617	619	0	0	
10	0	0	0	0	0	567	617	652	0	0	
11	0	0	0	0	0	470	619	456	0	0	
12	0	0	0	0	0	422	620	399	0	0	
13	0	0	0	0	0	420	620	407	0	0	
14	0	0	0	0	0	407	620	518	0	0	
15	0	0	0	0	1	474	619	469	0	0	
0	0	0	0	0	0	518	618	410	0	0	
1	0	0	0	0	0	524	618	402	0	0	
2	0	0	0	0	0	455	619	381	0	0	
3	0	0	0	0	0	364	620	347	0	0	
4	0	0	0	0	0	389	620	510	0	0	
5	0	0	0	0	0	389	619	512	0	0	
6	0	0	0	0	0	395	619	508	0	0	
7	0	0	0	0	1	519	617	583	0	0	
8	0	0	0	0	0	648	615	679	0	0	
9	0	0	0	0	0	639	616	749	0	0	
10	0	0	0	0	0	668	614	655	0	0	
11	0	0	0	0	0	699	615	439	0	0	
12	0	0	0	0	0	642	615	352	0	0	
13	0	0	0	0	0	608	615	391	0	0	
14	0	0	0	0	0	630	615	641	0	0	
15	0	0	0	0	1	639	615	751	0	0	
0	0	0	0	0	0	527	617	782	0	0	
1	0	0	0	0	0	443	619	443	0	0	
2	0	0	0	0	0	406	620	263	0	0	
3	0	0	0	0	0	446	619	335	0	0	
4	0	0	0	0	0	451	619	427	0	0	
5	0	0	0	0	0	413	619	447	0	0	
6	0	0	0	0	0	369	620	398	0	0	
7	0	0	0	0	1	334	620	415	0	0	
8	0	0	0	0	0	458	619	570	0	0	
9	0	0	0	0	0	524	618	564	0	0	
10	0	0	0	0	0	571	618	524	0	0	
11	0	0	0	0	0	542	617	561	0	0	
12	0	0	0	0	0	573	619	632	0	0	
13	0	0	0	0	0	604	617	568	0	0	
14	0	0	0	0	0	615	618	563	0	0	
15	0	0	0	0	1	649	617	624	0	0	
0	0	0	0	0	0	570	619	566	0	0	
1	0	0	0	0	0	517	619	527	0	0	
2	0	0	0	0	0	488	619	500	0	0	
3	0	0	0	0	0	451	620	471	0	0	
4	0	0	0	0	0	407	620	423	0	0	
5	0	0	0	0	0	393	620	436	0	0	
6	0	0	0	0	0	416	620	450	0	0	
7	0	0	0	0	1	431	619	489	0	0	
8	0	0	0	0	0	442	619	487	0	0	
9	0	0	0	0	0	428	620	495	0	0	
10	0	0	0	0	0	383	620	398	0	0	
11	0	0	0	0	0	329	620	251	0	0	
12	0	0	0	0	0	419	619	218	0	0	
13	0	0	0	0	0	489	618	349	0	0	
14	0	0	0	0	0	717	613	671	0	0	
15	0	0	0	0	1	888	610	915	0	0	
0	0	0	0	0	0	817	611	783	0	0	
1	0	0	0	0	0	724	612	628	0	0	
2	0	0	0	0	0	760	611	593	0	0	
3	0	0	0	0	0	694	613	759	0	0	
4	0	0	0	0	0	545	615	665	0	0	
5	0	0	0	0	0	485	617	597	0	0	
6	0	0	0	0	0	429	616	484	0	0	
7	0	0	0	0	1	388	617	483	0	0	
8	0	0	0	0	0	396	619	386	0	0	
9	0	0	0	0	0	412	618	363	0	0	
10	0	0	0	0	0	409	618	331	0	0	
11	0	0	0	0	0	431	617	418	0	0	
12	0	0	0	0	0	436	618	469	0	0	
13	0	0	0	0	0	435	619	476	0	0	
14	0	0	0	0	0	460	618	429	0	0	
15	0	0	0	0	1	438	617	374	0	0	
0	0	0	0	0	0	473	618	430	0	0	
1	0	0	0	0	0	486	617	471	0	0	
2	0	0	0	0	0	536	617	496	0	0	
3	0	0	0	0	0	504	618	512	0	0	
4	0	0	0	0	0	528	617	587	0	0	
5	0	0	0	0	0	568	617	657	0	0	
6	0	0	0	0	0	637	615	771	0	0	
7	0	0	0	0	1	638	615	707	0	0	
8	0	0	0	0	0	573	616	551	0	0	
9	0	0	0	0	0	500	618	478	0	0	
10	0	0	0	0	0	450	619	428	0	0	
11	0	0	0	0	0	441	620	405	0	0	
12	0	0	0	0	0	470	619	464	0	0	
13	0	0	0	0	0	481	619	499	0	0	
14	0	0	0	0	0	493	619	494	0	0	
15	0	0	0	0	1	523	617	507	0	0	
0	0	0	0	0	0	503	618	497	0	0	
1	0	0	0	0	0	491	620	467	0	0	
2	0	0	0	0	0	492	619	414	0	0	
3	0	0	0	0	0	436	620	361	0	0	
4	0	0	0	0	0	478	619	413	0	0	
5	0	0	0	0	0	516	618	444	0	0	
6	0	0	0	0	0	563	617	517	0	0	
7	0	0	0	0	1	567	617	605	0	0	
8	0	0	0	0	0	591	618	703	0	0	
9	0	0	0	0	0	590	618	705	0	0	
10	0	0	0	0	0	595	618	704	0	0	
11	0	0	0	0	0	526	619	675	0	0	
12	0	0	0	0	0	432	621	514	0	0	
13	0	0	0	0	0	411	620	436	0	0	
14	0	0	0	0	0	385	620	375	0	0	
15	0	0	0	0	1	447	620	435	0	0	
0	0	0	0	0	0	512	619	438	0	0	
1	0	0	0	0	0	572	617	496	0	0	
2	0	0	0	0	0	591	618	481	0	0	
3	0	0	0	0	0	654	617	476	0	0	
4	0	0	0	0	0	568	619	392	0	0	
5	0	0	0	0	0	528	619	456	0	0	
6	0	0	0	0	0	584	620	541	0	0	
7	0	0	0	0	1	519	620	447	0	0	
8	0	0	0	0	0	508	620	433	0	0	
9	0	0	0	0	0	503	619	441	0	0	
10	0	0	0	0	0	491	619	509	0	0	
11	0	0	0	0	0	489	617	585	0	0	
12	0	0	0	0	0	531	618	613	0	0	
13	0	0	0	0	0	518	619	671	0	0	
14	0	0	0	0	0	512	618	633	0	0	
15	0	0	0	0	1	470	619	555	0	0	
0	0	0	0	0	0	436	619	455	0	0	
1	0	0	0	0	0	436	620	475	0	0	
2	0	0	0	0	0	397	620	489	0	0	
3	0	0	0	0	0	336	621	549	0	0	
4	0	0	0	0	0	374	620	685	0	0	
5	0	0	0	0	0	448	619	718	0	0	
6	0	0	0	0	0	535	618	544	0	0	
7	0	0	0	0	1	691	615	291	0	0	
8	0	0	0	0	0	831	612	215	0	0	
9	0	0	0	0	0	716	614	245	0	0	
10	0	0	0	0	0	615	616	420	0	0	
11	0	0	0	0	0	453	620	328	0	0	
12	0	0	0	0	0	417	620	432	0	0	
13	0	0	0	0	0	391	620	516	0	0	
14	0	0	0	0	0	448	620	566	0	0	
15	0	0	0	0	0	566	617	606	0	0	
0	0	0	0	0	0	608	617	671	0	0	
1	0	0	0	0	0	589	617	640	0	0	
2	0	0	0	0	0	619	616	617	0	0	
3	0	0	0	0	0	602	616	656	0	0	
4	0	0	0	0	0	517	619	500	0	0	
5	0	0	0	0	0	526	617	523	0	0	
6	0	0	0	0	0	528	618	627	0	0	
7	0	0	0	0	0	508	618	617	0	0	
8	0	0	0	0	0	502	618	611	0	0	
9	0	0	0	0	0	476	618	527	0	0	
10	0	0	0	0	0	445	619	505	0	0	
11	0	0	0	0	0	455	619	440	0	0	
12	0	0	0	0	0	455	619	376	0	0	
13	0	0	0	0	0	451	618	396	0	0	
14	0	0	0	0	0	400	619	431	0	0	
15	0	0	0	0	1	333	619	330	0	0	
0	0	0	0	0	0	389	619	399	0	0	
1	0	0	0	0	0	412	619	397	0	0	
2	0	0	0	0	0	512	617	474	0	0	
3	0	0	0	0	0	588	615	543	0	0	
4	0	0	0	0	0	595	616	603	0	0	
5	0	0	0	0	0	630	615	608	0	0	
6	0	0	0	0	0	644	615	646	0	0	
7	0	0	0	0	1	611	616	623	0	0	
8	0	0	0	0	0	603	615	598	0	0	
9	0	0	0	0	0	560	618	517	0	0	
10	0	0	0	0	0	551	617	525	0	0	
11	0	0	0	0	0	538	619	547	0	0	
12	0	0	0	0	0	500	619	470	0	0	
13	0	0	0	0	0	491	619	440	0	0	
14	0	0	0	0	0	511	619	425	0	0	
15	0	0	0	0	1	494	618	440	0	0	
0	0	0	0	0	0	469	620	512	0	0	
1	0	0	0	0	0	455	620	502	0	0	
2	0	0	0	0	0	443	620	433	0	0	
3	0	0	0	0	0	403	620	397	0	0	
4	0	0	0	0	0	449	620	401	0	0	
5	0	0	0	0	0	464	620	596	0	0	
6	0	0	0	0	0	494	619	610	0	0	
7	0	0	0	0	1	506	619	560	0	0	
8	0	0	0	0	0	551	618	596	0	0	
9	0	0	0	0	0	601	617	610	0	0	
10	0	0	0	0	0	593	617	595	0	0	
11	0	0	0	0	0	568	617	541	0	0	
12	0	0	0	0	0	543	617	526	0	0	
13	0	0	0	0	0	521	618	546	0	0	
14	0	0	0	0	0	472	619	489	0	0	
15	0	0	0	0	1	492	618	486	0	0	
0	0	0	0	0	0	497	619	496	0	0	
1	0	0	0	0	0	454	619	409	0	0	
2	0	0	0	0	0	443	618	458	0	0	
3	0	0	0	0	0	504	618	497	0	0	
4	0	0	0	0	0	525	618	499	0	0	
5	0	0	0	0	0	547	618	556	0	0	
6	0	0	0	0	0	530	618	469	0	0	
7	0	0	0	0	1	483	619	324	0	0	
8	0	0	0	0	0	494	620	467	0	0	
9	0	0	0	0	0	465	620	521	0	0	
10	0	0	0	0	0	449	620	434	0	0	
11	0	0	0	0	0	416	620	377	0	0	
12	0	0	0	0	0	452	620	512	0	0	
13	0	0	0	0	0	463	620	510	0	0	
14	0	0	0	0	0	471	620	640	0	0	
15	0	0	0	0	1	571	619	708	0	0	
0	0	0	0	0	0	656	616	748	0	0	
1	0	0	0	0	0	661	617	771	0	0	
2	0	0	0	0	0	686	616	713	0	0	
3	0	0	0	0	0	767	614	588	0	0	
4	0	0	0	0	0	647	616	345	0	0	
5	0	0	0	0	0	463	619	263	0	0	
6	0	0	0	0	0	406	620	299	0	0	
7	0	0	0	0	1	392	620	334	0	0	
8	0	0	0	0	0	388	620	398	0	0	
9	0	0	0	0	0	460	619	577	0	0	
10	0	0	0	0	0	618	617	670	0	0	
11	0	0	0	0	0	610	616	395	0	0	
12	0	0	0	0	0	585	616	287	0	0	
13	0	0	0	0	0	532	618	331	0	0	
14	0	0	0	0	0	527	619	564	0	0	
15	0	0	0	0	1	508	618	579	0	0	
0	0	0	0	0	0	524	618	674	0	0	
1	0	0	0	0	0	459	619	630	0	0	
2	0	0	0	0	0	474	619	651	0	0	
3	0	0	0	0	0	404	620	664	0	0	
4	0	0	0	0	0	329	620	551	0	0	
5	0	0	0	0	0	327	620	401	0	0	
6	0	0	0	0	0	371	620	425	0	0	
7	0	0	0	0	1	475	619	482	0	0	
8	0	0	0	0	0	669	615	480	0	0	
9	0	0	0	0	0	715	614	406	0	0	
10	0	0	0	0	0	728	613	568	0	0	
11	0	0	0	0	0	712	614	707	0	0	
12	0	0	0	0	0	633	615	670	0	0	
13	0	0	0	0	0	490	619	495	0	0	
14	0	0	0	0	0	387	620	401	0	0	
15	0	0	0	0	1	348	620	358	0	0	
0	0	0	0	0	0	381	620	402	0	0	
1	0	0	0	0	0	443	618	446	0	0	
2	0	0	0	0	0	554	617	535	0	0	
3	0	0	0	0	0	548	617	486	0	0	
4	0	0	0	0	0	566	617	541	0	0	
5	0	0	0	0	0	585	616	527	0	0	
6	0	0	0	0	0	593	617	539	0	0	
7	0	0	0	0	1	573	618	613	0	0	
8	0	0	0	0	0	517	620	593	0	0	
9	0	0	0	0	0	476	620	536	0	0	
10	0	0	0	0	0	468	620	520	0	0	
11	0	0	0	0	0	451	620	437	0	0	
12	0	0	0	0	0	444	620	368	0	0	
13	0	0	0	0	0	464	619	417	0	0	
14	0	0	0	0	0	474	619	489	0	0	
15	0	0	0	0	0	487	619	541	0	0	
0	0	0	0	0	0	492	619	516	0	0	
1	0	0	0	0	0	498	620	465	0	0	
2	0	0	0	0	0	512	620	515	0	0	
3	0	0	0	0	0	477	620	469	0	0	
4	0	0	0	0	0	476	620	403	0	0	
5	0	0	0	0	0	486	620	495	0	0	
6	0	0	0	0	0	527	619	577	0	0	
7	0	0	0	0	1	558	619	583	0	0	
8	0	0	0	0	0	575	617	590	0	0	
9	0	0	0	0	0	581	617	575	0	0	
10	0	0	0	0	0	572	619	523	0	0	
11	0	0	0	0	0	576	617	577	0	0	
12	0	0	0	0	0	558	618	607	0	0	
13	0	0	0	0	0	549	618	551	0	0	
14	0	0	0	0	0	514	618	577	0	0	
15	0	0	0	0	1	484	619	582	0	0	
0	0	0	0	0	0	468	619	434	0	0	
1	0	0	0	0	0	478	620	407	0	0	
2	0	0	0	0	0	483	618	451	0	0	
3	0	0	0	0	0	494	618	520	0	0	
4	0	0	0	0	0	499	618	503	0	0	
5	0	0	0	0	0	474	619	455	0	0	
6	0	0	0	0	0	438	619	407	0	0	
7	0	0	0	0	1	346	621	336	0	0	
8	0	0	0	0	0	364	621	374	0	0	
9	0	0	0	0	0	432	621	338	0	0	
10	0	0	0	0	0	561	616	421	0	0	
11	0	0	0	0	0	673	616	635	0	0	
12	0	0	0	0	0	764	614	892	0	0	
13	0	0	0	0	0	663	616	838	0	0	
14	0	0	0	0	0	506	620	663	0	0	
15	0	0	0	0	1	483	620	578	0	0	
0	0	0	0	0	0	458	621	535	0	0	
1	0	0	0	0	0	497	620	542	0	0	
2	0	0	0	0	0	631	616	599	0	0	
3	0	0	0	0	0	691	616	511	0	0	
4	0	0	0	0	0	593	616	431	0	0	
5	0	0	0	0	0	561	617	344	0	0	
6	0	0	0	0	0	510	618	320	0	0	
7	0	0	0	0	1	452	618	399	0	0	
8	0	0	0	0	0	431	620	408	0	0	
9	0	0	0	0	0	403	619	410	0	0	
10	0	0	0	0	0	400	620	420	0	0	
11	0	0	0	0	0	400	620	395	0	0	
12	0	0	0	0	0	468	619	502	0	0	
13	0	0	0	0	0	528	618	555	0	0	
14	0	0	0	0	0	560	617	576	0	0	
15	0	0	0	0	1	514	619	642	0	0	
0	0	0	0	0	0	489	619	690	0	0	
1	0	0	0	0	0	459	619	679	0	0	
2	0	0	0	0	0	380	620	606	0	0	
3	0	0	0	0	0	396	620	608	0	0	
4	0	0	0	0	0	468	619	563	0	0	
5	0	0	0	0	0	542	618	500	0	0	
6	0	0	0	0	0	690	615	429	0	0	
7	0	0	0	0	1	756	615	438	0	0	
8	0	0	0	0	0	719	615	381	0	0	
9	0	0	0	0	0	633	617	305	0	0	
10	0	0	0	0	0	592	617	364	0	0	
11	0	0	0	0	0	542	617	512	0	0	
12	0	0	0	0	0	475	619	463	0	0	
13	0	0	0	0	0	423	620	417	0	0	
14	0	0	0	0	0	404	619	543	0	0	
15	0	0	0	0	1	337	621	499	0	0	
0	0	0	0	0	0	389	620	544	0	0	
1	0	0	0	0	0	439	620	468	0	0	
2	0	0	0	0	0	540	618	477	0	0	
3	0	0	0	0	0	568	617	548	0	0	
4	0	0	0	0	0	573	617	622	0	0	
5	0	0	0	0	0	592	617	654	0	0	
6	0	0	0	0	0	561	618	636	0	0	
7	0	0	0	0	1	547	618	648	0	0	
8	0	0	0	0	0	537	617	628	0	0	
9	0	0	0	0	0	526	618	494	0	0	
10	0	0	0	0	0	558	617	435	0	0	
11	0	0	0	0	0	518	618	503	0	0	
12	0	0	0	0	0	457	619	520	0	0	
13	0	0	0	0	0	440	620	451	0	0	
14	0	0	0	0	0	422	620	417	0	0	
15	0	0	0	0	1	370	621	356	0	0	
0	0	0	0	0	0	361	621	510	0	0	
1	0	0	0	0	0	393	620	503	0	0	
2	0	0	0	0	0	501	619	560	0	0	
3	0	0	0	0	0	593	617	441	0	0	
4	0	0	0	0	0	665	616	414	0	0	
5	0	0	0	0	0	642	615	397	0	0	
6	0	0	0	0	0	656	615	509	0	0	
7	0	0	0	0	1	584	616	640	0	0	
8	0	0	0	0	0	548	617	632	0	0	
9	0	0	0	0	0	562	616	654	0	0	
10	0	0	0	0	0	575	617	647	0	0	
11	0	0	0	0	0	548	617	632	0	0	
12	0	0	0	0	0	531	617	537	0	0	
13	0	0	0	0	0	482	619	494	0	0	
14	0	0	0	0	0	447	619	498	0	0	
15	0	0	0	0	1	455	619	468	0	0	
0	0	0	0	0	0	481	617	402	0	0	
1	0	0	0	0	0	502	618	394	0	0	
2	0	0	0	0	0	484	618	413	0	0	
3	0	0	0	0	0	476	618	463	0	0	
4	0	0	0	0	0	479	619	482	0	0	
5	0	0	0	0	0	482	619	521	0	0	
6	0	0	0	0	0	427	620	499	0	0	
7	0	0	0	0	0	372	620	399	0	0	
8	0	0	0	0	0	387	621	429	0	0	
9	0	0	0	0	0	387	621	490	0	0	
10	0	0	0	0	0	463	621	546	0	0	
11	0	0	0	0	0	526	620	461	0	0	
12	0	0	0	0	0	572	618	463	0	0	
13	0	0	0	0	0	711	615	600	0	0	
14	0	0	0	0	0	763	615	786	0	0	
15	0	0	0	0	0	755	615	793	0	0	
0	0	0	0	0	0	692	617	722	0	0	
1	0	0	0	0	0	583	619	515	0	0	
2	0	0	0	0	0	509	620	434	0	0	
3	0	0	0	0	0	456	622	355	0	0	
