# OpenSignals Text File Format. Version 1
# {"98:D3:11:FE:02:74": {"position": 0, "device": "bitalino_rev", "device name": "98:D3:11:FE:02:74", "device connection": "BTH98:D3:11:FE:02:74", "sampling rate": 1000, "resolution": [4, 1, 1, 1, 1, 10, 10, 10, 10, 6, 6], "firmware version": 1282, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2025-10-16", "time": "12:28:51.481", "channels": [1, 2, 3, 4, 5, 6], "sensor": ["RAW", "RAW", "RAW", "RAW", "RAW", "RAW"], "label": ["A1", "A2", "A3", "A4", "A5", "A6"], "column": ["nSeq", "I1", "I2", "O1", "O2", "A1", "A2", "A3", "A4", "A5", "A6"], "special": [{}, {}, {}, {}, {}, {}], "digital IO": [0, 0, 1, 1], "convertedValues": 0}}
# EndOfHeader
7	0	0	0	0	0	391	552	363	0	0	
8	0	0	0	0	0	480	550	359	0	0	
9	0	0	0	0	0	575	546	472	0	0	
10	0	0	0	0	0	593	546	671	0	0	
11	0	0	0	0	1	561	546	519	0	0	
12	0	0	0	0	0	641	545	408	0	0	
13	0	0	0	0	0	702	543	440	0	0	
14	0	0	0	0	0	651	544	567	0	0	
15	0	0	0	0	0	612	544	668	0	0	
0	0	0	0	0	0	536	548	615	0	0	
1	0	0	0	0	0	492	548	506	0	0	
2	0	0	0	0	0	500	548	596	0	0	
3	0	0	0	0	1	496	549	742	0	0	
4	0	0	0	0	0	504	549	515	0	0	
5	0	0	0	0	0	465	551	332	0	0	
6	0	0	0	0	0	393	551	318	0	0	
7	0	0	0	0	0	393	552	483	0	0	
8	0	0	0	0	0	443	551	445	0	0	
9	0	0	0	0	0	456	550	414	0	0	
10	0	0	0	0	0	506	548	547	0	0	
11	0	0	0	0	1	427	550	481	0	0	
12	0	0	0	0	0	414	550	528	0	0	
13	0	0	0	0	0	509	547	638	0	0	
14	0	0	0	0	0	568	545	569	0	0	
15	0	0	0	0	0	617	543	537	0	0	
0	0	0	0	0	0	597	544	615	0	0	
1	0	0	0	0	0	548	544	503	0	0	
2	0	0	0	0	0	492	546	366	0	0	
3	0	0	0	0	1	507	547	384	0	0	
4	0	0	0	0	0	559	545	469	0	0	
5	0	0	0	0	0	579	544	571	0	0	
6	0	0	0	0	0	537	545	527	0	0	
7	0	0	0	0	0	524	546	544	0	0	
8	0	0	0	0	0	529	546	675	0	0	
9	0	0	0	0	0	520	547	543	0	0	
10	0	0	0	0	0	544	545	500	0	0	
11	0	0	0	0	1	550	545	514	0	0	
12	0	0	0	0	0	506	547	443	0	0	
13	0	0	0	0	0	445	548	396	0	0	
14	0	0	0	0	0	462	548	460	0	0	
15	0	0	0	0	0	495	547	417	0	0	
0	0	0	0	0	0	482	547	507	0	0	
1	0	0	0	0	0	498	545	543	0	0	
2	0	0	0	0	0	497	546	527	0	0	
3	0	0	0	0	1	519	545	603	0	0	
4	0	0	0	0	0	494	546	577	0	0	
5	0	0	0	0	0	519	545	606	0	0	
6	0	0	0	0	0	507	547	569	0	0	
7	0	0	0	0	0	507	546	608	0	0	
8	0	0	0	0	0	479	545	504	0	0	
9	0	0	0	0	0	543	546	542	0	0	
10	0	0	0	0	0	559	545	492	0	0	
11	0	0	0	0	1	489	547	323	0	0	
12	0	0	0	0	0	528	546	396	0	0	
13	0	0	0	0	0	571	545	498	0	0	
14	0	0	0	0	0	539	548	493	0	0	
15	0	0	0	0	0	561	547	452	0	0	
0	0	0	0	0	0	542	547	473	0	0	
1	0	0	0	0	0	415	550	452	0	0	
2	0	0	0	0	0	379	551	452	0	0	
3	0	0	0	0	1	391	552	473	0	0	
4	0	0	0	0	0	451	551	421	0	0	
5	0	0	0	0	0	568	547	520	0	0	
6	0	0	0	0	0	665	544	618	0	0	
7	0	0	0	0	0	688	543	679	0	0	
8	0	0	0	0	0	639	545	696	0	0	
9	0	0	0	0	0	546	547	658	0	0	
10	0	0	0	0	0	554	547	637	0	0	
11	0	0	0	0	1	564	547	602	0	0	
12	0	0	0	0	0	559	547	377	0	0	
13	0	0	0	0	0	541	548	374	0	0	
14	0	0	0	0	0	485	550	461	0	0	
15	0	0	0	0	0	296	552	448	0	0	
0	0	0	0	0	0	297	553	526	0	0	
1	0	0	0	0	0	324	551	567	0	0	
2	0	0	0	0	0	285	553	368	0	0	
3	0	0	0	0	1	369	551	371	0	0	
4	0	0	0	0	0	525	547	535	0	0	
5	0	0	0	0	0	584	546	401	0	0	
6	0	0	0	0	0	673	544	473	0	0	
7	0	0	0	0	0	744	543	356	0	0	
8	0	0	0	0	0	772	542	423	0	0	
9	0	0	0	0	0	767	541	595	0	0	
10	0	0	0	0	0	584	544	653	0	0	
11	0	0	0	0	1	465	549	864	0	0	
12	0	0	0	0	0	497	547	940	0	0	
13	0	0	0	0	0	508	547	715	0	0	
14	0	0	0	0	0	516	547	592	0	0	
15	0	0	0	0	0	537	544	463	0	0	
0	0	0	0	0	0	503	545	294	0	0	
1	0	0	0	0	0	519	544	379	0	0	
2	0	0	0	0	0	459	546	408	0	0	
3	0	0	0	0	1	364	547	389	0	0	
4	0	0	0	0	0	284	549	401	0	0	
5	0	0	0	0	0	251	550	380	0	0	
6	0	0	0	0	0	343	550	342	0	0	
7	0	0	0	0	0	311	550	266	0	0	
8	0	0	0	0	0	399	549	334	0	0	
9	0	0	0	0	0	583	544	452	0	0	
10	0	0	0	0	0	832	540	686	0	0	
11	0	0	0	0	1	766	541	738	0	0	
12	0	0	0	0	0	606	545	800	0	0	
13	0	0	0	0	0	537	547	593	0	0	
14	0	0	0	0	0	481	548	366	0	0	
15	0	0	0	0	0	571	545	548	0	0	
0	0	0	0	0	0	707	542	630	0	0	
1	0	0	0	0	0	763	540	691	0	0	
2	0	0	0	0	0	709	542	712	0	0	
3	0	0	0	0	1	613	544	689	0	0	
4	0	0	0	0	0	516	547	602	0	0	
5	0	0	0	0	0	479	549	482	0	0	
6	0	0	0	0	0	449	551	424	0	0	
7	0	0	0	0	0	431	551	390	0	0	
8	0	0	0	0	0	425	552	311	0	0	
9	0	0	0	0	0	396	552	299	0	0	
10	0	0	0	0	0	407	551	398	0	0	
11	0	0	0	0	1	395	552	551	0	0	
12	0	0	0	0	0	372	553	592	0	0	
13	0	0	0	0	0	334	552	440	0	0	
14	0	0	0	0	0	427	551	401	0	0	
15	0	0	0	0	0	463	551	383	0	0	
0	0	0	0	0	0	458	550	415	0	0	
1	0	0	0	0	0	491	550	522	0	0	
2	0	0	0	0	0	496	549	577	0	0	
3	0	0	0	0	1	572	546	519	0	0	
4	0	0	0	0	0	664	544	465	0	0	
5	0	0	0	0	0	690	543	532	0	0	
6	0	0	0	0	0	743	542	651	0	0	
7	0	0	0	0	0	651	544	676	0	0	
8	0	0	0	0	0	575	547	608	0	0	
9	0	0	0	0	0	557	546	570	0	0	
10	0	0	0	0	0	506	548	460	0	0	
11	0	0	0	0	1	498	548	464	0	0	
12	0	0	0	0	0	499	549	568	0	0	
13	0	0	0	0	0	460	548	526	0	0	
14	0	0	0	0	0	457	548	471	0	0	
15	0	0	0	0	0	448	548	458	0	0	
0	0	0	0	0	0	422	548	451	0	0	
1	0	0	0	0	0	370	548	445	0	0	
2	0	0	0	0	0	370	549	372	0	0	
3	0	0	0	0	1	406	548	310	0	0	
4	0	0	0	0	0	311	551	288	0	0	
5	0	0	0	0	0	348	550	439	0	0	
6	0	0	0	0	0	444	547	531	0	0	
7	0	0	0	0	0	615	544	644	0	0	
8	0	0	0	0	0	736	540	769	0	0	
9	0	0	0	0	0	761	540	807	0	0	
10	0	0	0	0	0	665	541	763	0	0	
11	0	0	0	0	1	608	543	683	0	0	
12	0	0	0	0	0	548	545	527	0	0	
13	0	0	0	0	0	571	543	720	0	0	
14	0	0	0	0	0	496	544	635	0	0	
15	0	0	0	0	0	489	545	528	0	0	
0	0	0	0	0	0	515	543	329	0	0	
1	0	0	0	0	0	531	543	360	0	0	
2	0	0	0	0	0	526	544	373	0	0	
3	0	0	0	0	0	496	544	290	0	0	
4	0	0	0	0	0	459	545	390	0	0	
5	0	0	0	0	0	432	547	385	0	0	
6	0	0	0	0	0	489	547	355	0	0	
7	0	0	0	0	0	483	545	438	0	0	
8	0	0	0	0	0	543	544	528	0	0	
9	0	0	0	0	0	549	544	585	0	0	
10	0	0	0	0	0	489	546	679	0	0	
11	0	0	0	0	1	438	547	649	0	0	
12	0	0	0	0	0	535	545	664	0	0	
13	0	0	0	0	0	530	545	613	0	0	
14	0	0	0	0	0	512	546	525	0	0	
15	0	0	0	0	0	607	544	588	0	0	
0	0	0	0	0	0	503	546	472	0	0	
1	0	0	0	0	0	571	544	456	0	0	
2	0	0	0	0	0	646	543	441	0	0	
3	0	0	0	0	1	590	545	348	0	0	
4	0	0	0	0	0	505	547	347	0	0	
5	0	0	0	0	0	493	549	384	0	0	
6	0	0	0	0	0	440	550	381	0	0	
7	0	0	0	0	0	414	550	401	0	0	
8	0	0	0	0	0	451	549	497	0	0	
9	0	0	0	0	0	455	550	539	0	0	
10	0	0	0	0	0	501	550	577	0	0	
11	0	0	0	0	1	502	550	463	0	0	
12	0	0	0	0	0	478	551	423	0	0	
13	0	0	0	0	0	511	550	558	0	0	
14	0	0	0	0	0	513	551	551	0	0	
15	0	0	0	0	0	549	548	655	0	0	
0	0	0	0	0	0	568	548	792	0	0	
1	0	0	0	0	0	504	550	717	0	0	
2	0	0	0	0	0	519	550	642	0	0	
3	0	0	0	0	1	493	551	551	0	0	
4	0	0	0	0	0	507	550	489	0	0	
5	0	0	0	0	0	574	550	481	0	0	
6	0	0	0	0	0	550	548	477	0	0	
7	0	0	0	0	0	471	550	338	0	0	
8	0	0	0	0	0	485	550	339	0	0	
9	0	0	0	0	0	548	547	518	0	0	
10	0	0	0	0	0	468	550	593	0	0	
11	0	0	0	0	1	426	550	628	0	0	
12	0	0	0	0	0	476	548	611	0	0	
13	0	0	0	0	0	415	551	477	0	0	
14	0	0	0	0	0	441	550	525	0	0	
15	0	0	0	0	0	405	550	340	0	0	
0	0	0	0	0	0	457	547	340	0	0	
1	0	0	0	0	0	589	545	519	0	0	
2	0	0	0	0	0	684	542	459	0	0	
3	0	0	0	0	1	656	543	347	0	0	
4	0	0	0	0	0	721	542	533	0	0	
5	0	0	0	0	0	662	544	678	0	0	
6	0	0	0	0	0	592	545	632	0	0	
7	0	0	0	0	0	572	546	590	0	0	
8	0	0	0	0	0	589	545	560	0	0	
9	0	0	0	0	0	555	547	543	0	0	
10	0	0	0	0	0	518	547	472	0	0	
11	0	0	0	0	1	486	548	369	0	0	
12	0	0	0	0	0	460	550	401	0	0	
13	0	0	0	0	0	432	550	453	0	0	
14	0	0	0	0	0	423	549	528	0	0	
15	0	0	0	0	0	451	550	512	0	0	
0	0	0	0	0	0	448	548	583	0	0	
1	0	0	0	0	0	427	549	544	0	0	
2	0	0	0	0	0	444	548	578	0	0	
3	0	0	0	0	1	412	548	412	0	0	
4	0	0	0	0	0	451	547	453	0	0	
5	0	0	0	0	0	499	546	562	0	0	
6	0	0	0	0	0	573	543	632	0	0	
7	0	0	0	0	0	548	544	573	0	0	
8	0	0	0	0	0	518	544	561	0	0	
9	0	0	0	0	0	607	540	626	0	0	
10	0	0	0	0	0	568	543	561	0	0	
11	0	0	0	0	1	556	543	507	0	0	
12	0	0	0	0	0	532	543	457	0	0	
13	0	0	0	0	0	566	542	435	0	0	
14	0	0	0	0	0	444	546	488	0	0	
15	0	0	0	0	0	403	547	452	0	0	
0	0	0	0	0	0	437	546	515	0	0	
1	0	0	0	0	0	504	544	609	0	0	
2	0	0	0	0	0	367	548	455	0	0	
3	0	0	0	0	1	355	549	560	0	0	
4	0	0	0	0	0	380	549	577	0	0	
5	0	0	0	0	0	340	548	563	0	0	
6	0	0	0	0	0	395	547	384	0	0	
7	0	0	0	0	0	538	545	396	0	0	
8	0	0	0	0	0	510	545	565	0	0	
9	0	0	0	0	0	583	542	455	0	0	
10	0	0	0	0	0	772	539	290	0	0	
11	0	0	0	0	1	874	538	336	0	0	
12	0	0	0	0	0	765	539	418	0	0	
13	0	0	0	0	0	692	540	592	0	0	
14	0	0	0	0	0	644	541	600	0	0	
15	0	0	0	0	0	621	542	719	0	0	
0	0	0	0	0	0	577	543	590	0	0	
1	0	0	0	0	0	549	544	686	0	0	
2	0	0	0	0	0	502	545	606	0	0	
3	0	0	0	0	1	436	546	523	0	0	
4	0	0	0	0	0	417	547	451	0	0	
5	0	0	0	0	0	441	548	347	0	0	
6	0	0	0	0	0	479	547	376	0	0	
7	0	0	0	0	0	475	547	505	0	0	
8	0	0	0	0	0	422	547	507	0	0	
9	0	0	0	0	0	466	546	487	0	0	
10	0	0	0	0	0	501	546	539	0	0	
11	0	0	0	0	1	391	548	498	0	0	
12	0	0	0	0	0	356	549	467	0	0	
13	0	0	0	0	0	393	548	511	0	0	
14	0	0	0	0	0	441	546	536	0	0	
15	0	0	0	0	0	488	545	549	0	0	
0	0	0	0	0	0	511	544	566	0	0	
1	0	0	0	0	0	566	543	620	0	0	
2	0	0	0	0	0	605	543	552	0	0	
3	0	0	0	0	1	589	542	556	0	0	
4	0	0	0	0	0	629	541	528	0	0	
5	0	0	0	0	0	665	541	548	0	0	
6	0	0	0	0	0	616	542	383	0	0	
7	0	0	0	0	0	531	543	278	0	0	
8	0	0	0	0	0	455	545	425	0	0	
9	0	0	0	0	0	393	546	514	0	0	
10	0	0	0	0	0	384	546	518	0	0	
11	0	0	0	0	1	447	545	579	0	0	
12	0	0	0	0	0	480	544	576	0	0	
13	0	0	0	0	0	467	546	470	0	0	
14	0	0	0	0	0	503	545	517	0	0	
15	0	0	0	0	0	467	545	467	0	0	
0	0	0	0	0	0	494	545	483	0	0	
1	0	0	0	0	0	586	541	612	0	0	
2	0	0	0	0	0	568	543	527	0	0	
3	0	0	0	0	1	454	545	495	0	0	
4	0	0	0	0	0	504	545	507	0	0	
5	0	0	0	0	0	682	541	592	0	0	
6	0	0	0	0	0	679	540	542	0	0	
7	0	0	0	0	0	667	541	600	0	0	
8	0	0	0	0	0	456	547	563	0	0	
9	0	0	0	0	0	425	547	620	0	0	
10	0	0	0	0	0	391	548	542	0	0	
11	0	0	0	0	1	373	548	482	0	0	
12	0	0	0	0	0	469	547	366	0	0	
13	0	0	0	0	0	465	547	324	0	0	
14	0	0	0	0	0	434	548	438	0	0	
15	0	0	0	0	0	404	549	410	0	0	
0	0	0	0	0	0	471	549	371	0	0	
1	0	0	0	0	0	543	547	541	0	0	
2	0	0	0	0	0	588	547	497	0	0	
3	0	0	0	0	1	544	548	353	0	0	
4	0	0	0	0	0	659	545	506	0	0	
5	0	0	0	0	0	690	544	710	0	0	
6	0	0	0	0	0	624	547	587	0	0	
7	0	0	0	0	0	638	547	554	0	0	
8	0	0	0	0	0	613	547	747	0	0	
9	0	0	0	0	0	633	547	743	0	0	
10	0	0	0	0	0	625	548	584	0	0	
11	0	0	0	0	1	556	550	459	0	0	
12	0	0	0	0	0	541	550	498	0	0	
13	0	0	0	0	0	505	550	523	0	0	
14	0	0	0	0	0	451	551	473	0	0	
15	0	0	0	0	0	452	551	481	0	0	
0	0	0	0	0	0	449	552	492	0	0	
1	0	0	0	0	0	404	552	453	0	0	
2	0	0	0	0	0	382	553	390	0	0	
3	0	0	0	0	1	367	553	480	0	0	
4	0	0	0	0	0	344	553	380	0	0	
5	0	0	0	0	0	391	553	440	0	0	
6	0	0	0	0	0	515	551	519	0	0	
7	0	0	0	0	0	403	551	315	0	0	
8	0	0	0	0	0	306	553	299	0	0	
9	0	0	0	0	0	399	552	567	0	0	
10	0	0	0	0	0	507	550	743	0	0	
11	0	0	0	0	1	558	549	606	0	0	
12	0	0	0	0	0	562	548	479	0	0	
13	0	0	0	0	0	599	547	461	0	0	
14	0	0	0	0	0	614	547	483	0	0	
15	0	0	0	0	0	588	547	614	0	0	
0	0	0	0	0	0	647	544	714	0	0	
1	0	0	0	0	0	685	543	649	0	0	
2	0	0	0	0	0	720	543	495	0	0	
3	0	0	0	0	1	707	545	458	0	0	
4	0	0	0	0	0	637	547	482	0	0	
5	0	0	0	0	0	587	549	439	0	0	
6	0	0	0	0	0	443	551	380	0	0	
7	0	0	0	0	0	368	552	442	0	0	
8	0	0	0	0	0	340	553	530	0	0	
9	0	0	0	0	0	415	551	502	0	0	
10	0	0	0	0	0	419	550	583	0	0	
11	0	0	0	0	1	428	551	624	0	0	
12	0	0	0	0	0	387	551	531	0	0	
13	0	0	0	0	0	442	549	520	0	0	
14	0	0	0	0	0	510	548	534	0	0	
15	0	0	0	0	0	519	548	549	0	0	
0	0	0	0	0	0	549	547	581	0	0	
1	0	0	0	0	0	603	545	665	0	0	
2	0	0	0	0	0	587	545	448	0	0	
3	0	0	0	0	1	583	544	490	0	0	
4	0	0	0	0	0	552	545	454	0	0	
5	0	0	0	0	0	519	546	495	0	0	
6	0	0	0	0	0	480	547	537	0	0	
7	0	0	0	0	0	470	547	538	0	0	
8	0	0	0	0	0	505	546	348	0	0	
9	0	0	0	0	0	504	546	409	0	0	
10	0	0	0	0	0	615	544	494	0	0	
11	0	0	0	0	1	544	546	406	0	0	
12	0	0	0	0	0	567	545	393	0	0	
13	0	0	0	0	0	514	547	407	0	0	
14	0	0	0	0	0	484	547	452	0	0	
15	0	0	0	0	0	519	547	504	0	0	
0	0	0	0	0	0	540	547	466	0	0	
1	0	0	0	0	0	532	545	568	0	0	
2	0	0	0	0	0	524	547	626	0	0	
3	0	0	0	0	0	479	549	633	0	0	
4	0	0	0	0	0	448	549	636	0	0	
5	0	0	0	0	0	476	550	572	0	0	
6	0	0	0	0	0	515	546	569	0	0	
7	0	0	0	0	0	560	546	631	0	0	
8	0	0	0	0	0	595	545	571	0	0	
9	0	0	0	0	0	597	544	546	0	0	
10	0	0	0	0	0	570	546	657	0	0	
11	0	0	0	0	0	472	547	515	0	0	
12	0	0	0	0	0	443	548	511	0	0	
13	0	0	0	0	0	452	548	403	0	0	
14	0	0	0	0	0	458	545	332	0	0	
15	0	0	0	0	0	468	546	433	0	0	
0	0	0	0	0	0	459	546	604	0	0	
1	0	0	0	0	0	391	546	319	0	0	
2	0	0	0	0	0	418	545	373	0	0	
3	0	0	0	0	0	377	546	451	0	0	
4	0	0	0	0	0	463	543	443	0	0	
5	0	0	0	0	0	553	542	448	0	0	
6	0	0	0	0	0	543	542	448	0	0	
7	0	0	0	0	0	636	539	465	0	0	
8	0	0	0	0	0	688	538	601	0	0	
9	0	0	0	0	0	665	539	693	0	0	
10	0	0	0	0	0	600	540	651	0	0	
11	0	0	0	0	1	572	541	694	0	0	
12	0	0	0	0	0	516	542	586	0	0	
13	0	0	0	0	0	478	544	673	0	0	
14	0	0	0	0	0	496	544	642	0	0	
15	0	0	0	0	0	528	543	567	0	0	
0	0	0	0	0	0	497	543	486	0	0	
1	0	0	0	0	0	482	543	382	0	0	
2	0	0	0	0	0	479	543	358	0	0	
3	0	0	0	0	1	435	544	400	0	0	
4	0	0	0	0	0	458	543	377	0	0	
5	0	0	0	0	0	514	543	420	0	0	
6	0	0	0	0	0	519	541	435	0	0	
7	0	0	0	0	0	453	543	403	0	0	
8	0	0	0	0	0	482	542	447	0	0	
9	0	0	0	0	0	455	542	522	0	0	
10	0	0	0	0	0	509	541	568	0	0	
11	0	0	0	0	1	484	542	601	0	0	
12	0	0	0	0	0	479	543	670	0	0	
13	0	0	0	0	0	452	544	591	0	0	
14	0	0	0	0	0	546	542	539	0	0	
15	0	0	0	0	0	551	542	574	0	0	
0	0	0	0	0	0	560	543	446	0	0	
1	0	0	0	0	0	606	543	396	0	0	
2	0	0	0	0	0	577	545	319	0	0	
3	0	0	0	0	1	582	545	358	0	0	
4	0	0	0	0	0	660	544	571	0	0	
5	0	0	0	0	0	644	544	615	0	0	
6	0	0	0	0	0	530	548	671	0	0	
7	0	0	0	0	0	452	550	669	0	0	
8	0	0	0	0	0	421	551	599	0	0	
9	0	0	0	0	0	464	551	422	0	0	
10	0	0	0	0	0	540	548	354	0	0	
11	0	0	0	0	1	538	548	415	0	0	
12	0	0	0	0	0	526	550	454	0	0	
13	0	0	0	0	0	451	551	525	0	0	
14	0	0	0	0	0	355	553	606	0	0	
15	0	0	0	0	0	340	553	573	0	0	
0	0	0	0	0	0	292	553	613	0	0	
1	0	0	0	0	0	332	552	637	0	0	
2	0	0	0	0	0	517	548	642	0	0	
3	0	0	0	0	1	780	542	713	0	0	
4	0	0	0	0	0	830	542	557	0	0	
5	0	0	0	0	0	824	542	519	0	0	
6	0	0	0	0	0	696	544	407	0	0	
7	0	0	0	0	0	584	547	195	0	0	
8	0	0	0	0	0	448	550	334	0	0	
9	0	0	0	0	0	396	551	288	0	0	
10	0	0	0	0	0	356	551	324	0	0	
11	0	0	0	0	1	417	551	454	0	0	
12	0	0	0	0	0	520	548	556	0	0	
13	0	0	0	0	0	506	550	544	0	0	
14	0	0	0	0	0	480	550	635	0	0	
15	0	0	0	0	0	490	550	572	0	0	
0	0	0	0	0	0	519	549	437	0	0	
1	0	0	0	0	0	490	549	577	0	0	
2	0	0	0	0	0	510	550	614	0	0	
3	0	0	0	0	1	562	547	612	0	0	
4	0	0	0	0	0	553	547	516	0	0	
5	0	0	0	0	0	638	545	741	0	0	
6	0	0	0	0	0	440	550	733	0	0	
7	0	0	0	0	0	253	553	529	0	0	
8	0	0	0	0	0	252	552	363	0	0	
9	0	0	0	0	0	319	549	475	0	0	
10	0	0	0	0	0	391	548	492	0	0	
11	0	0	0	0	1	529	545	466	0	0	
12	0	0	0	0	0	681	541	458	0	0	
13	0	0	0	0	0	694	540	359	0	0	
14	0	0	0	0	0	745	538	470	0	0	
15	0	0	0	0	0	687	540	473	0	0	
0	0	0	0	0	0	676	539	525	0	0	
1	0	0	0	0	0	523	544	399	0	0	
2	0	0	0	0	0	410	545	348	0	0	
3	0	0	0	0	1	363	547	326	0	0	
4	0	0	0	0	0	384	547	399	0	0	
5	0	0	0	0	0	442	545	598	0	0	
6	0	0	0	0	0	547	544	741	0	0	
7	0	0	0	0	0	645	541	739	0	0	
8	0	0	0	0	0	671	541	687	0	0	
9	0	0	0	0	0	674	540	616	0	0	
10	0	0	0	0	0	663	541	572	0	0	
11	0	0	0	0	1	607	543	520	0	0	
12	0	0	0	0	0	526	544	514	0	0	
13	0	0	0	0	0	509	544	535	0	0	
14	0	0	0	0	0	443	545	461	0	0	
15	0	0	0	0	0	419	545	344	0	0	
0	0	0	0	0	0	448	545	371	0	0	
1	0	0	0	0	0	472	543	433	0	0	
2	0	0	0	0	0	476	543	563	0	0	
3	0	0	0	0	1	457	543	493	0	0	
4	0	0	0	0	0	419	545	460	0	0	
5	0	0	0	0	0	408	545	447	0	0	
6	0	0	0	0	0	447	545	501	0	0	
7	0	0	0	0	0	410	545	521	0	0	
8	0	0	0	0	0	363	545	547	0	0	
9	0	0	0	0	0	408	545	612	0	0	
10	0	0	0	0	0	480	543	502	0	0	
11	0	0	0	0	1	512	543	376	0	0	
12	0	0	0	0	0	558	540	476	0	0	
13	0	0	0	0	0	621	538	668	0	0	
14	0	0	0	0	0	655	537	627	0	0	
15	0	0	0	0	0	602	540	601	0	0	
0	0	0	0	0	0	588	540	575	0	0	
1	0	0	0	0	0	609	539	446	0	0	
2	0	0	0	0	0	620	540	372	0	0	
3	0	0	0	0	1	546	543	449	0	0	
4	0	0	0	0	0	455	545	623	0	0	
5	0	0	0	0	0	433	545	658	0	0	
6	0	0	0	0	0	323	548	559	0	0	
7	0	0	0	0	0	327	547	495	0	0	
8	0	0	0	0	0	411	546	471	0	0	
9	0	0	0	0	0	504	545	402	0	0	
10	0	0	0	0	0	633	541	432	0	0	
11	0	0	0	0	1	716	539	430	0	0	
12	0	0	0	0	0	736	539	370	0	0	
13	0	0	0	0	0	487	544	476	0	0	
14	0	0	0	0	0	478	545	512	0	0	
15	0	0	0	0	0	506	545	500	0	0	
0	0	0	0	0	0	525	543	507	0	0	
1	0	0	0	0	0	575	543	590	0	0	
2	0	0	0	0	0	557	544	626	0	0	
3	0	0	0	0	1	579	544	700	0	0	
4	0	0	0	0	0	584	544	566	0	0	
5	0	0	0	0	0	599	544	569	0	0	
6	0	0	0	0	0	532	545	510	0	0	
7	0	0	0	0	0	524	546	525	0	0	
8	0	0	0	0	0	491	548	531	0	0	
9	0	0	0	0	0	481	548	478	0	0	
10	0	0	0	0	0	464	550	445	0	0	
11	0	0	0	0	1	396	551	426	0	0	
12	0	0	0	0	0	364	551	449	0	0	
13	0	0	0	0	0	408	551	398	0	0	
14	0	0	0	0	0	412	551	415	0	0	
15	0	0	0	0	0	409	551	423	0	0	
0	0	0	0	0	0	459	550	497	0	0	
1	0	0	0	0	0	521	548	593	0	0	
2	0	0	0	0	0	534	547	493	0	0	
3	0	0	0	0	1	564	546	615	0	0	
4	0	0	0	0	0	574	545	617	0	0	
5	0	0	0	0	0	568	547	377	0	0	
6	0	0	0	0	0	521	546	390	0	0	
7	0	0	0	0	0	518	547	662	0	0	
8	0	0	0	0	0	540	545	750	0	0	
9	0	0	0	0	0	539	545	499	0	0	
10	0	0	0	0	0	529	546	380	0	0	
11	0	0	0	0	1	534	546	494	0	0	
12	0	0	0	0	0	534	546	417	0	0	
13	0	0	0	0	0	512	546	416	0	0	
14	0	0	0	0	0	486	547	417	0	0	
15	0	0	0	0	0	515	546	489	0	0	
0	0	0	0	0	0	536	545	496	0	0	
1	0	0	0	0	0	547	544	568	0	0	
2	0	0	0	0	0	557	544	599	0	0	
3	0	0	0	0	1	539	545	586	0	0	
4	0	0	0	0	0	506	547	572	0	0	
5	0	0	0	0	0	506	545	606	0	0	
6	0	0	0	0	0	486	545	576	0	0	
7	0	0	0	0	0	492	545	531	0	0	
8	0	0	0	0	0	463	546	605	0	0	
9	0	0	0	0	0	518	543	558	0	0	
10	0	0	0	0	0	579	542	487	0	0	
11	0	0	0	0	1	598	542	436	0	0	
12	0	0	0	0	0	587	541	365	0	0	
13	0	0	0	0	0	648	539	493	0	0	
14	0	0	0	0	0	570	540	386	0	0	
15	0	0	0	0	0	481	542	395	0	0	
0	0	0	0	0	0	376	545	463	0	0	
1	0	0	0	0	0	408	544	454	0	0	
2	0	0	0	0	0	399	544	451	0	0	
3	0	0	0	0	1	432	544	508	0	0	
4	0	0	0	0	0	448	543	536	0	0	
5	0	0	0	0	0	463	544	636	0	0	
6	0	0	0	0	0	445	545	673	0	0	
7	0	0	0	0	0	487	544	547	0	0	
8	0	0	0	0	0	559	542	404	0	0	
9	0	0	0	0	0	583	542	452	0	0	
10	0	0	0	0	0	611	541	604	0	0	
11	0	0	0	0	1	561	543	694	0	0	
12	0	0	0	0	0	530	543	710	0	0	
13	0	0	0	0	0	564	543	527	0	0	
14	0	0	0	0	0	564	543	409	0	0	
15	0	0	0	0	0	603	541	526	0	0	
0	0	0	0	0	0	610	541	516	0	0	
1	0	0	0	0	0	541	542	545	0	0	
2	0	0	0	0	0	474	544	579	0	0	
3	0	0	0	0	1	401	546	507	0	0	
4	0	0	0	0	0	406	545	453	0	0	
5	0	0	0	0	0	529	543	432	0	0	
6	0	0	0	0	0	553	543	455	0	0	
7	0	0	0	0	0	492	544	383	0	0	
8	0	0	0	0	0	468	544	371	0	0	
9	0	0	0	0	0	447	544	432	0	0	
10	0	0	0	0	0	478	545	531	0	0	
11	0	0	0	0	0	472	545	438	0	0	
12	0	0	0	0	0	428	547	365	0	0	
13	0	0	0	0	0	440	546	669	0	0	
14	0	0	0	0	0	483	546	594	0	0	
15	0	0	0	0	0	561	544	420	0	0	
0	0	0	0	0	0	593	544	505	0	0	
1	0	0	0	0	0	584	544	555	0	0	
2	0	0	0	0	0	556	546	592	0	0	
3	0	0	0	0	1	513	547	606	0	0	
4	0	0	0	0	0	473	549	553	0	0	
5	0	0	0	0	0	542	547	616	0	0	
