# OpenSignals Text File Format. Version 1
# {"98:D3:11:FE:02:74": {"position": 0, "device": "bitalino_rev", "device name": "98:D3:11:FE:02:74", "device connection": "BTH98:D3:11:FE:02:74", "sampling rate": 1000, "resolution": [4, 1, 1, 1, 1, 10, 10, 10, 10, 6, 6], "firmware version": 1282, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2025-10-16", "time": "12:27:3.565", "channels": [1, 2, 3, 4, 5, 6], "sensor": ["RAW", "RAW", "RAW", "RAW", "RAW", "RAW"], "label": ["A1", "A2", "A3", "A4", "A5", "A6"], "column": ["nSeq", "I1", "I2", "O1", "O2", "A1", "A2", "A3", "A4", "A5", "A6"], "special": [{}, {}, {}, {}, {}, {}], "digital IO": [0, 0, 1, 1], "convertedValues": 0}}
# EndOfHeader
3	0	0	0	0	1	612	607	528	0	0	
4	0	0	0	0	0	583	607	625	0	0	
5	0	0	0	0	0	568	608	713	0	0	
6	0	0	0	0	0	399	611	670	0	0	
7	0	0	0	0	0	375	611	605	0	0	
8	0	0	0	0	0	475	610	725	0	0	
9	0	0	0	0	0	486	611	648	0	0	
10	0	0	0	0	0	548	609	608	0	0	
11	0	0	0	0	1	629	607	526	0	0	
12	0	0	0	0	0	640	608	425	0	0	
13	0	0	0	0	0	572	608	376	0	0	
14	0	0	0	0	0	541	609	361	0	0	
15	0	0	0	0	0	435	611	304	0	0	
0	0	0	0	0	0	373	611	360	0	0	
1	0	0	0	0	0	392	611	433	0	0	
2	0	0	0	0	0	452	611	494	0	0	
3	0	0	0	0	1	553	608	468	0	0	
4	0	0	0	0	0	571	608	491	0	0	
5	0	0	0	0	0	545	608	527	0	0	
6	0	0	0	0	0	576	608	521	0	0	
7	0	0	0	0	0	477	609	515	0	0	
8	0	0	0	0	0	516	609	583	0	0	
9	0	0	0	0	0	572	607	724	0	0	
10	0	0	0	0	0	548	608	614	0	0	
11	0	0	0	0	1	532	609	563	0	0	
12	0	0	0	0	0	512	609	619	0	0	
13	0	0	0	0	0	520	609	559	0	0	
14	0	0	0	0	0	496	609	531	0	0	
15	0	0	0	0	0	459	610	516	0	0	
0	0	0	0	0	0	438	611	484	0	0	
1	0	0	0	0	0	446	610	377	0	0	
2	0	0	0	0	0	484	608	351	0	0	
3	0	0	0	0	1	442	609	294	0	0	
4	0	0	0	0	0	413	610	291	0	0	
5	0	0	0	0	0	447	609	503	0	0	
6	0	0	0	0	0	532	608	708	0	0	
7	0	0	0	0	0	567	607	735	0	0	
8	0	0	0	0	0	471	608	527	0	0	
9	0	0	0	0	0	494	609	558	0	0	
10	0	0	0	0	0	533	607	610	0	0	
11	0	0	0	0	1	601	607	492	0	0	
12	0	0	0	0	0	600	607	358	0	0	
13	0	0	0	0	0	571	608	417	0	0	
14	0	0	0	0	0	559	608	664	0	0	
15	0	0	0	0	0	496	608	608	0	0	
0	0	0	0	0	0	596	607	616	0	0	
1	0	0	0	0	0	636	605	616	0	0	
2	0	0	0	0	0	608	607	516	0	0	
3	0	0	0	0	1	575	608	466	0	0	
4	0	0	0	0	0	465	609	387	0	0	
5	0	0	0	0	0	453	610	404	0	0	
6	0	0	0	0	0	478	610	504	0	0	
7	0	0	0	0	0	444	610	416	0	0	
8	0	0	0	0	0	454	610	443	0	0	
9	0	0	0	0	0	510	608	499	0	0	
10	0	0	0	0	0	547	608	504	0	0	
11	0	0	0	0	1	556	608	495	0	0	
12	0	0	0	0	0	449	609	374	0	0	
13	0	0	0	0	0	477	609	512	0	0	
14	0	0	0	0	0	457	609	663	0	0	
15	0	0	0	0	0	496	608	684	0	0	
0	0	0	0	0	0	467	609	480	0	0	
1	0	0	0	0	0	537	608	504	0	0	
2	0	0	0	0	0	583	607	563	0	0	
3	0	0	0	0	1	600	607	430	0	0	
4	0	0	0	0	0	572	608	444	0	0	
5	0	0	0	0	0	510	609	420	0	0	
6	0	0	0	0	0	508	608	462	0	0	
7	0	0	0	0	0	494	609	492	0	0	
8	0	0	0	0	0	489	609	583	0	0	
9	0	0	0	0	0	540	608	642	0	0	
10	0	0	0	0	0	580	607	600	0	0	
11	0	0	0	0	1	485	609	624	0	0	
12	0	0	0	0	0	392	610	545	0	0	
13	0	0	0	0	0	444	611	456	0	0	
14	0	0	0	0	0	415	610	379	0	0	
15	0	0	0	0	0	487	610	405	0	0	
0	0	0	0	0	0	563	608	417	0	0	
1	0	0	0	0	0	563	608	482	0	0	
2	0	0	0	0	0	518	608	456	0	0	
3	0	0	0	0	1	493	610	406	0	0	
4	0	0	0	0	0	503	610	503	0	0	
5	0	0	0	0	0	529	609	556	0	0	
6	0	0	0	0	0	531	609	513	0	0	
7	0	0	0	0	0	508	610	608	0	0	
8	0	0	0	0	0	538	609	712	0	0	
9	0	0	0	0	0	467	608	678	0	0	
10	0	0	0	0	0	514	608	648	0	0	
11	0	0	0	0	1	470	608	613	0	0	
12	0	0	0	0	0	489	608	686	0	0	
13	0	0	0	0	0	627	606	591	0	0	
14	0	0	0	0	0	630	606	397	0	0	
15	0	0	0	0	0	632	606	299	0	0	
0	0	0	0	0	0	610	607	286	0	0	
1	0	0	0	0	0	558	607	473	0	0	
2	0	0	0	0	0	454	609	442	0	0	
3	0	0	0	0	1	455	609	487	0	0	
4	0	0	0	0	0	342	610	509	0	0	
5	0	0	0	0	0	397	610	641	0	0	
6	0	0	0	0	0	500	608	549	0	0	
7	0	0	0	0	0	504	608	417	0	0	
8	0	0	0	0	0	572	607	438	0	0	
9	0	0	0	0	0	587	607	483	0	0	
10	0	0	0	0	0	541	608	524	0	0	
11	0	0	0	0	1	536	608	563	0	0	
12	0	0	0	0	0	529	609	665	0	0	
13	0	0	0	0	0	507	609	691	0	0	
14	0	0	0	0	0	478	610	659	0	0	
15	0	0	0	0	0	423	611	543	0	0	
0	0	0	0	0	0	410	611	316	0	0	
1	0	0	0	0	0	478	610	313	0	0	
2	0	0	0	0	0	545	609	471	0	0	
3	0	0	0	0	1	551	609	438	0	0	
4	0	0	0	0	0	504	610	373	0	0	
5	0	0	0	0	0	598	608	498	0	0	
6	0	0	0	0	0	602	609	507	0	0	
7	0	0	0	0	0	563	608	433	0	0	
8	0	0	0	0	0	498	609	316	0	0	
9	0	0	0	0	0	478	609	380	0	0	
10	0	0	0	0	0	524	608	629	0	0	
11	0	0	0	0	1	555	608	681	0	0	
12	0	0	0	0	0	556	608	623	0	0	
13	0	0	0	0	0	553	607	553	0	0	
14	0	0	0	0	0	524	608	596	0	0	
15	0	0	0	0	0	497	609	556	0	0	
0	0	0	0	0	0	522	609	583	0	0	
1	0	0	0	0	0	469	609	569	0	0	
2	0	0	0	0	0	419	610	492	0	0	
3	0	0	0	0	1	374	611	449	0	0	
4	0	0	0	0	0	408	611	510	0	0	
5	0	0	0	0	0	467	610	637	0	0	
6	0	0	0	0	0	493	608	582	0	0	
7	0	0	0	0	0	573	608	544	0	0	
8	0	0	0	0	0	476	609	499	0	0	
9	0	0	0	0	0	510	609	379	0	0	
10	0	0	0	0	0	563	608	315	0	0	
11	0	0	0	0	1	615	606	426	0	0	
12	0	0	0	0	0	521	609	283	0	0	
13	0	0	0	0	0	592	608	491	0	0	
14	0	0	0	0	0	641	607	558	0	0	
15	0	0	0	0	0	629	606	688	0	0	
0	0	0	0	0	0	566	608	640	0	0	
1	0	0	0	0	0	520	609	608	0	0	
2	0	0	0	0	0	483	610	597	0	0	
3	0	0	0	0	1	522	609	604	0	0	
4	0	0	0	0	0	499	609	590	0	0	
5	0	0	0	0	0	449	610	505	0	0	
6	0	0	0	0	0	447	611	548	0	0	
7	0	0	0	0	0	516	609	543	0	0	
8	0	0	0	0	0	504	610	420	0	0	
9	0	0	0	0	0	540	609	364	0	0	
10	0	0	0	0	0	529	609	435	0	0	
11	0	0	0	0	0	453	611	380	0	0	
12	0	0	0	0	0	317	612	414	0	0	
13	0	0	0	0	0	324	612	483	0	0	
14	0	0	0	0	0	366	611	481	0	0	
15	0	0	0	0	0	369	611	630	0	0	
0	0	0	0	0	0	378	611	390	0	0	
1	0	0	0	0	0	606	608	351	0	0	
2	0	0	0	0	0	631	607	409	0	0	
3	0	0	0	0	0	682	606	538	0	0	
4	0	0	0	0	0	757	604	618	0	0	
5	0	0	0	0	0	790	604	712	0	0	
6	0	0	0	0	0	748	604	716	0	0	
7	0	0	0	0	0	635	606	655	0	0	
8	0	0	0	0	0	521	608	576	0	0	
9	0	0	0	0	0	440	610	494	0	0	
10	0	0	0	0	0	443	609	548	0	0	
11	0	0	0	0	1	346	611	593	0	0	
12	0	0	0	0	0	329	611	513	0	0	
13	0	0	0	0	0	359	611	386	0	0	
14	0	0	0	0	0	410	611	375	0	0	
15	0	0	0	0	0	512	608	461	0	0	
0	0	0	0	0	0	643	606	598	0	0	
1	0	0	0	0	0	654	607	558	0	0	
2	0	0	0	0	0	572	607	409	0	0	
3	0	0	0	0	1	514	609	417	0	0	
4	0	0	0	0	0	438	609	400	0	0	
5	0	0	0	0	0	429	611	526	0	0	
6	0	0	0	0	0	481	610	463	0	0	
7	0	0	0	0	0	496	610	449	0	0	
8	0	0	0	0	0	486	609	489	0	0	
9	0	0	0	0	0	461	611	632	0	0	
10	0	0	0	0	0	486	609	633	0	0	
11	0	0	0	0	1	532	609	711	0	0	
12	0	0	0	0	0	568	608	566	0	0	
13	0	0	0	0	0	568	607	278	0	0	
14	0	0	0	0	0	553	608	252	0	0	
15	0	0	0	0	0	635	607	514	0	0	
0	0	0	0	0	0	628	606	630	0	0	
1	0	0	0	0	0	588	608	567	0	0	
2	0	0	0	0	0	579	608	569	0	0	
3	0	0	0	0	1	498	610	508	0	0	
4	0	0	0	0	0	471	610	566	0	0	
5	0	0	0	0	0	464	610	559	0	0	
6	0	0	0	0	0	432	611	577	0	0	
7	0	0	0	0	0	402	611	511	0	0	
8	0	0	0	0	0	350	611	376	0	0	
9	0	0	0	0	0	364	611	280	0	0	
10	0	0	0	0	0	316	611	391	0	0	
11	0	0	0	0	1	338	611	485	0	0	
12	0	0	0	0	0	455	609	525	0	0	
13	0	0	0	0	0	656	606	503	0	0	
14	0	0	0	0	0	755	604	603	0	0	
15	0	0	0	0	0	759	603	593	0	0	
0	0	0	0	0	0	641	606	629	0	0	
1	0	0	0	0	0	592	606	689	0	0	
2	0	0	0	0	0	583	608	839	0	0	
3	0	0	0	0	1	527	609	787	0	0	
4	0	0	0	0	0	516	608	657	0	0	
5	0	0	0	0	0	500	609	491	0	0	
6	0	0	0	0	0	499	608	271	0	0	
7	0	0	0	0	0	508	608	180	0	0	
8	0	0	0	0	0	516	608	186	0	0	
9	0	0	0	0	0	556	608	386	0	0	
10	0	0	0	0	0	415	609	290	0	0	
11	0	0	0	0	1	475	609	345	0	0	
12	0	0	0	0	0	396	609	365	0	0	
13	0	0	0	0	0	435	610	664	0	0	
14	0	0	0	0	0	503	608	620	0	0	
15	0	0	0	0	0	551	607	590	0	0	
0	0	0	0	0	0	600	607	579	0	0	
1	0	0	0	0	0	620	606	624	0	0	
2	0	0	0	0	0	488	610	602	0	0	
3	0	0	0	0	1	396	611	639	0	0	
4	0	0	0	0	0	459	609	736	0	0	
5	0	0	0	0	0	435	609	582	0	0	
6	0	0	0	0	0	562	607	432	0	0	
7	0	0	0	0	0	612	606	244	0	0	
8	0	0	0	0	0	596	608	283	0	0	
9	0	0	0	0	0	596	606	504	0	0	
10	0	0	0	0	0	527	608	541	0	0	
11	0	0	0	0	1	480	609	600	0	0	
12	0	0	0	0	0	472	609	592	0	0	
13	0	0	0	0	0	464	609	536	0	0	
14	0	0	0	0	0	467	608	525	0	0	
15	0	0	0	0	0	486	610	475	0	0	
0	0	0	0	0	0	396	609	328	0	0	
1	0	0	0	0	0	455	608	417	0	0	
2	0	0	0	0	0	521	609	505	0	0	
3	0	0	0	0	1	593	608	615	0	0	
4	0	0	0	0	0	576	608	572	0	0	
5	0	0	0	0	0	524	608	574	0	0	
6	0	0	0	0	0	495	608	537	0	0	
7	0	0	0	0	0	500	609	442	0	0	
8	0	0	0	0	0	498	609	564	0	0	
9	0	0	0	0	0	508	608	675	0	0	
10	0	0	0	0	0	626	606	736	0	0	
11	0	0	0	0	1	627	606	656	0	0	
12	0	0	0	0	0	500	609	611	0	0	
13	0	0	0	0	0	382	610	519	0	0	
14	0	0	0	0	0	291	611	385	0	0	
15	0	0	0	0	0	323	611	352	0	0	
0	0	0	0	0	0	371	611	345	0	0	
1	0	0	0	0	0	392	610	308	0	0	
2	0	0	0	0	0	586	607	450	0	0	
3	0	0	0	0	1	741	605	548	0	0	
4	0	0	0	0	0	785	604	495	0	0	
5	0	0	0	0	0	763	604	523	0	0	
6	0	0	0	0	0	719	604	516	0	0	
7	0	0	0	0	0	646	606	491	0	0	
8	0	0	0	0	0	576	608	571	0	0	
9	0	0	0	0	0	558	608	587	0	0	
10	0	0	0	0	0	479	610	516	0	0	
11	0	0	0	0	1	455	610	467	0	0	
12	0	0	0	0	0	480	609	457	0	0	
13	0	0	0	0	0	438	610	571	0	0	
14	0	0	0	0	0	421	611	633	0	0	
15	0	0	0	0	0	436	610	561	0	0	
0	0	0	0	0	0	460	610	438	0	0	
1	0	0	0	0	0	449	609	317	0	0	
2	0	0	0	0	0	428	609	404	0	0	
3	0	0	0	0	1	430	610	487	0	0	
4	0	0	0	0	0	463	609	574	0	0	
5	0	0	0	0	0	464	609	621	0	0	
6	0	0	0	0	0	420	611	455	0	0	
7	0	0	0	0	0	527	607	522	0	0	
8	0	0	0	0	0	576	608	498	0	0	
9	0	0	0	0	0	579	607	515	0	0	
10	0	0	0	0	0	582	606	471	0	0	
11	0	0	0	0	1	540	607	419	0	0	
12	0	0	0	0	0	535	608	451	0	0	
13	0	0	0	0	0	570	608	540	0	0	
14	0	0	0	0	0	546	607	611	0	0	
15	0	0	0	0	0	523	608	557	0	0	
0	0	0	0	0	0	496	608	579	0	0	
1	0	0	0	0	0	418	609	481	0	0	
2	0	0	0	0	0	440	609	646	0	0	
3	0	0	0	0	1	477	609	735	0	0	
4	0	0	0	0	0	520	608	711	0	0	
5	0	0	0	0	0	555	608	487	0	0	
6	0	0	0	0	0	571	607	425	0	0	
7	0	0	0	0	0	439	609	407	0	0	
8	0	0	0	0	0	447	610	429	0	0	
9	0	0	0	0	0	492	609	483	0	0	
10	0	0	0	0	0	470	609	419	0	0	
11	0	0	0	0	1	480	609	363	0	0	
12	0	0	0	0	0	435	609	283	0	0	
13	0	0	0	0	0	339	611	384	0	0	
14	0	0	0	0	0	385	611	568	0	0	
15	0	0	0	0	0	520	609	725	0	0	
0	0	0	0	0	0	709	605	796	0	0	
1	0	0	0	0	0	839	603	536	0	0	
2	0	0	0	0	0	875	603	464	0	0	
3	0	0	0	0	1	866	603	568	0	0	
4	0	0	0	0	0	690	607	550	0	0	
5	0	0	0	0	0	599	608	467	0	0	
6	0	0	0	0	0	521	610	438	0	0	
7	0	0	0	0	0	441	611	399	0	0	
8	0	0	0	0	0	406	612	390	0	0	
9	0	0	0	0	0	393	612	445	0	0	
10	0	0	0	0	0	411	612	486	0	0	
11	0	0	0	0	1	406	612	513	0	0	
12	0	0	0	0	0	418	612	578	0	0	
13	0	0	0	0	0	395	612	548	0	0	
14	0	0	0	0	0	408	611	438	0	0	
15	0	0	0	0	0	472	611	505	0	0	
0	0	0	0	0	0	425	611	445	0	0	
1	0	0	0	0	0	431	611	502	0	0	
2	0	0	0	0	0	442	610	506	0	0	
3	0	0	0	0	1	440	610	520	0	0	
4	0	0	0	0	0	373	610	527	0	0	
5	0	0	0	0	0	442	610	535	0	0	
6	0	0	0	0	0	550	608	595	0	0	
7	0	0	0	0	0	588	607	551	0	0	
8	0	0	0	0	0	611	606	568	0	0	
9	0	0	0	0	0	630	606	541	0	0	
10	0	0	0	0	0	702	605	600	0	0	
11	0	0	0	0	1	716	603	797	0	0	
12	0	0	0	0	0	622	606	697	0	0	
13	0	0	0	0	0	528	608	539	0	0	
14	0	0	0	0	0	412	611	464	0	0	
15	0	0	0	0	0	307	611	334	0	0	
0	0	0	0	0	0	387	610	333	0	0	
1	0	0	0	0	0	445	610	323	0	0	
2	0	0	0	0	0	484	609	360	0	0	
3	0	0	0	0	1	567	608	513	0	0	
4	0	0	0	0	0	616	608	503	0	0	
5	0	0	0	0	0	648	606	584	0	0	
6	0	0	0	0	0	571	608	552	0	0	
7	0	0	0	0	0	445	610	480	0	0	
8	0	0	0	0	0	471	610	592	0	0	
9	0	0	0	0	0	503	608	644	0	0	
10	0	0	0	0	0	414	609	500	0	0	
11	0	0	0	0	1	372	609	435	0	0	
12	0	0	0	0	0	368	609	561	0	0	
13	0	0	0	0	0	437	608	613	0	0	
14	0	0	0	0	0	569	606	641	0	0	
15	0	0	0	0	0	686	603	561	0	0	
0	0	0	0	0	0	873	600	362	0	0	
1	0	0	0	0	0	763	601	362	0	0	
2	0	0	0	0	0	577	606	462	0	0	
3	0	0	0	0	1	478	608	380	0	0	
4	0	0	0	0	0	488	607	359	0	0	
5	0	0	0	0	0	509	609	468	0	0	
6	0	0	0	0	0	479	608	500	0	0	
7	0	0	0	0	0	471	608	546	0	0	
8	0	0	0	0	0	406	610	475	0	0	
9	0	0	0	0	0	381	609	506	0	0	
10	0	0	0	0	0	401	611	679	0	0	
11	0	0	0	0	0	408	611	555	0	0	
12	0	0	0	0	0	444	610	493	0	0	
13	0	0	0	0	0	474	609	612	0	0	
14	0	0	0	0	0	556	608	548	0	0	
15	0	0	0	0	0	606	608	408	0	0	
0	0	0	0	0	0	609	607	424	0	0	
1	0	0	0	0	0	647	606	537	0	0	
2	0	0	0	0	0	597	607	648	0	0	
3	0	0	0	0	0	635	606	768	0	0	
4	0	0	0	0	0	574	608	630	0	0	
5	0	0	0	0	0	522	609	465	0	0	
6	0	0	0	0	0	504	609	446	0	0	
7	0	0	0	0	0	447	610	443	0	0	
8	0	0	0	0	0	428	611	367	0	0	
9	0	0	0	0	0	379	611	375	0	0	
10	0	0	0	0	0	383	611	420	0	0	
11	0	0	0	0	0	446	610	470	0	0	
12	0	0	0	0	0	472	610	418	0	0	
13	0	0	0	0	0	412	611	446	0	0	
14	0	0	0	0	0	476	609	583	0	0	
15	0	0	0	0	0	561	608	595	0	0	
0	0	0	0	0	0	538	608	489	0	0	
1	0	0	0	0	0	590	607	531	0	0	
2	0	0	0	0	0	640	607	600	0	0	
3	0	0	0	0	1	622	607	729	0	0	
4	0	0	0	0	0	543	608	667	0	0	
5	0	0	0	0	0	440	611	429	0	0	
6	0	0	0	0	0	436	611	398	0	0	
7	0	0	0	0	0	408	611	393	0	0	
8	0	0	0	0	0	398	612	435	0	0	
9	0	0	0	0	0	400	611	552	0	0	
10	0	0	0	0	0	391	611	664	0	0	
11	0	0	0	0	1	353	612	743	0	0	
12	0	0	0	0	0	416	611	624	0	0	
13	0	0	0	0	0	647	608	386	0	0	
14	0	0	0	0	0	736	607	300	0	0	
15	0	0	0	0	0	860	603	274	0	0	
0	0	0	0	0	0	822	604	219	0	0	
1	0	0	0	0	0	787	605	383	0	0	
2	0	0	0	0	0	593	608	338	0	0	
3	0	0	0	0	1	464	612	388	0	0	
4	0	0	0	0	0	398	612	665	0	0	
5	0	0	0	0	0	449	612	850	0	0	
6	0	0	0	0	0	465	612	823	0	0	
7	0	0	0	0	0	433	612	731	0	0	
8	0	0	0	0	0	540	609	666	0	0	
9	0	0	0	0	0	529	609	568	0	0	
10	0	0	0	0	0	464	610	480	0	0	
11	0	0	0	0	1	548	608	469	0	0	
12	0	0	0	0	0	589	607	487	0	0	
13	0	0	0	0	0	538	610	369	0	0	
14	0	0	0	0	0	432	610	338	0	0	
15	0	0	0	0	0	288	613	193	0	0	
0	0	0	0	0	0	291	612	297	0	0	
1	0	0	0	0	0	268	612	505	0	0	
2	0	0	0	0	0	396	611	822	0	0	
3	0	0	0	0	1	589	608	1022	0	0	
4	0	0	0	0	0	624	607	631	0	0	
5	0	0	0	0	0	563	609	345	0	0	
6	0	0	0	0	0	585	608	434	0	0	
7	0	0	0	0	0	615	607	386	0	0	
8	0	0	0	0	0	628	606	301	0	0	
9	0	0	0	0	0	658	606	531	0	0	
10	0	0	0	0	0	627	607	633	0	0	
11	0	0	0	0	1	556	608	598	0	0	
12	0	0	0	0	0	494	609	625	0	0	
13	0	0	0	0	0	403	610	572	0	0	
14	0	0	0	0	0	364	610	560	0	0	
15	0	0	0	0	0	373	611	504	0	0	
0	0	0	0	0	0	401	610	447	0	0	
1	0	0	0	0	0	544	608	431	0	0	
2	0	0	0	0	0	641	604	414	0	0	
3	0	0	0	0	1	685	604	426	0	0	
4	0	0	0	0	0	636	605	463	0	0	
5	0	0	0	0	0	540	608	470	0	0	
6	0	0	0	0	0	371	610	425	0	0	
7	0	0	0	0	0	445	608	423	0	0	
8	0	0	0	0	0	394	610	329	0	0	
9	0	0	0	0	0	316	610	350	0	0	
10	0	0	0	0	0	383	609	427	0	0	
11	0	0	0	0	1	470	609	514	0	0	
12	0	0	0	0	0	467	608	425	0	0	
13	0	0	0	0	0	483	609	628	0	0	
14	0	0	0	0	0	532	607	902	0	0	
15	0	0	0	0	0	515	607	824	0	0	
0	0	0	0	0	0	536	608	522	0	0	
1	0	0	0	0	0	717	603	543	0	0	
2	0	0	0	0	0	917	601	765	0	0	
3	0	0	0	0	1	927	600	813	0	0	
4	0	0	0	0	0	755	604	660	0	0	
5	0	0	0	0	0	586	608	505	0	0	
6	0	0	0	0	0	490	608	402	0	0	
7	0	0	0	0	0	409	610	311	0	0	
8	0	0	0	0	0	368	611	294	0	0	
9	0	0	0	0	0	363	611	336	0	0	
10	0	0	0	0	0	374	611	314	0	0	
11	0	0	0	0	1	345	611	391	0	0	
12	0	0	0	0	0	294	612	441	0	0	
13	0	0	0	0	0	255	612	551	0	0	
14	0	0	0	0	0	249	611	584	0	0	
15	0	0	0	0	0	294	611	592	0	0	
0	0	0	0	0	0	488	608	554	0	0	
1	0	0	0	0	0	624	607	355	0	0	
2	0	0	0	0	0	829	602	369	0	0	
3	0	0	0	0	1	981	600	620	0	0	
4	0	0	0	0	0	846	602	642	0	0	
5	0	0	0	0	0	656	607	558	0	0	
6	0	0	0	0	0	575	609	521	0	0	
7	0	0	0	0	0	532	609	531	0	0	
8	0	0	0	0	0	470	610	574	0	0	
9	0	0	0	0	0	417	611	554	0	0	
10	0	0	0	0	0	326	612	394	0	0	
11	0	0	0	0	1	248	613	236	0	0	
12	0	0	0	0	0	247	612	214	0	0	
13	0	0	0	0	0	368	611	387	0	0	
14	0	0	0	0	0	454	610	559	0	0	
15	0	0	0	0	0	567	608	769	0	0	
0	0	0	0	0	0	671	608	724	0	0	
1	0	0	0	0	0	591	608	571	0	0	
2	0	0	0	0	0	568	609	474	0	0	
3	0	0	0	0	1	600	608	520	0	0	
4	0	0	0	0	0	542	609	504	0	0	
5	0	0	0	0	0	397	612	374	0	0	
6	0	0	0	0	0	485	610	656	0	0	
7	0	0	0	0	0	633	608	862	0	0	
8	0	0	0	0	0	632	608	770	0	0	
9	0	0	0	0	0	580	609	523	0	0	
10	0	0	0	0	0	678	607	476	0	0	
11	0	0	0	0	1	566	611	481	0	0	
12	0	0	0	0	0	558	610	450	0	0	
13	0	0	0	0	0	534	611	252	0	0	
14	0	0	0	0	0	415	612	227	0	0	
15	0	0	0	0	0	392	612	432	0	0	
0	0	0	0	0	0	413	611	541	0	0	
1	0	0	0	0	0	447	610	663	0	0	
2	0	0	0	0	0	441	611	558	0	0	
3	0	0	0	0	1	361	612	451	0	0	
4	0	0	0	0	0	348	612	462	0	0	
5	0	0	0	0	0	455	610	623	0	0	
6	0	0	0	0	0	438	610	680	0	0	
7	0	0	0	0	0	543	608	572	0	0	
8	0	0	0	0	0	543	608	494	0	0	
9	0	0	0	0	0	568	606	432	0	0	
10	0	0	0	0	0	530	607	288	0	0	
11	0	0	0	0	1	568	607	463	0	0	
12	0	0	0	0	0	580	607	466	0	0	
13	0	0	0	0	0	642	605	637	0	0	
14	0	0	0	0	0	739	603	707	0	0	
15	0	0	0	0	0	710	604	716	0	0	
0	0	0	0	0	0	675	604	632	0	0	
1	0	0	0	0	0	550	608	369	0	0	
2	0	0	0	0	0	487	608	291	0	0	
3	0	0	0	0	1	440	609	350	0	0	
4	0	0	0	0	0	356	611	337	0	0	
5	0	0	0	0	0	369	611	356	0	0	
6	0	0	0	0	0	372	611	381	0	0	
7	0	0	0	0	0	381	611	681	0	0	
8	0	0	0	0	0	348	611	766	0	0	
9	0	0	0	0	0	381	611	578	0	0	
10	0	0	0	0	0	419	610	514	0	0	
11	0	0	0	0	1	484	608	444	0	0	
12	0	0	0	0	0	599	607	533	0	0	
13	0	0	0	0	0	732	604	709	0	0	
14	0	0	0	0	0	683	605	707	0	0	
15	0	0	0	0	0	737	604	634	0	0	
0	0	0	0	0	0	708	603	477	0	0	
1	0	0	0	0	0	587	606	475	0	0	
2	0	0	0	0	0	547	607	414	0	0	
3	0	0	0	0	1	491	608	355	0	0	
4	0	0	0	0	0	464	608	374	0	0	
5	0	0	0	0	0	400	609	450	0	0	
6	0	0	0	0	0	432	608	500	0	0	
7	0	0	0	0	0	456	609	541	0	0	
8	0	0	0	0	0	436	609	553	0	0	
9	0	0	0	0	0	470	609	504	0	0	
10	0	0	0	0	0	514	608	403	0	0	
11	0	0	0	0	1	479	608	397	0	0	
12	0	0	0	0	0	419	609	300	0	0	
13	0	0	0	0	0	466	609	412	0	0	
14	0	0	0	0	0	524	608	599	0	0	
15	0	0	0	0	0	563	607	587	0	0	
0	0	0	0	0	0	583	607	608	0	0	
1	0	0	0	0	0	571	607	698	0	0	
2	0	0	0	0	0	549	608	615	0	0	
3	0	0	0	0	1	508	608	563	0	0	
4	0	0	0	0	0	480	608	643	0	0	
5	0	0	0	0	0	504	608	622	0	0	
6	0	0	0	0	0	471	609	531	0	0	
7	0	0	0	0	0	440	609	499	0	0	
8	0	0	0	0	0	468	608	469	0	0	
9	0	0	0	0	0	502	609	490	0	0	
10	0	0	0	0	0	536	608	531	0	0	
11	0	0	0	0	1	572	607	389	0	0	
12	0	0	0	0	0	601	606	302	0	0	
13	0	0	0	0	0	606	606	381	0	0	
14	0	0	0	0	0	542	608	460	0	0	
15	0	0	0	0	0	521	608	532	0	0	
0	0	0	0	0	0	452	609	460	0	0	
1	0	0	0	0	0	420	610	444	0	0	
2	0	0	0	0	0	450	610	455	0	0	
3	0	0	0	0	1	446	610	467	0	0	
4	0	0	0	0	0	478	609	446	0	0	
5	0	0	0	0	0	556	608	504	0	0	
6	0	0	0	0	0	584	606	692	0	0	
7	0	0	0	0	0	467	609	787	0	0	
8	0	0	0	0	0	416	611	803	0	0	
9	0	0	0	0	0	474	609	720	0	0	
10	0	0	0	0	0	522	609	556	0	0	
11	0	0	0	0	1	681	606	491	0	0	
12	0	0	0	0	0	765	604	378	0	0	
13	0	0	0	0	0	626	608	254	0	0	
14	0	0	0	0	0	347	611	168	0	0	
15	0	0	0	0	0	332	612	278	0	0	
0	0	0	0	0	0	408	612	425	0	0	
1	0	0	0	0	0	403	611	493	0	0	
2	0	0	0	0	0	556	609	520	0	0	
3	0	0	0	0	1	786	603	677	0	0	
4	0	0	0	0	0	772	604	759	0	0	
5	0	0	0	0	0	669	606	686	0	0	
6	0	0	0	0	0	704	604	617	0	0	
7	0	0	0	0	0	568	608	543	0	0	
8	0	0	0	0	0	459	610	553	0	0	
9	0	0	0	0	0	470	610	591	0	0	
10	0	0	0	0	0	344	612	419	0	0	
11	0	0	0	0	0	407	611	436	0	0	
12	0	0	0	0	0	483	611	542	0	0	
13	0	0	0	0	0	444	611	427	0	0	
14	0	0	0	0	0	467	612	385	0	0	
15	0	0	0	0	0	495	611	527	0	0	
0	0	0	0	0	0	511	611	655	0	0	
