# OpenSignals Text File Format. Version 1
# {"98:D3:11:FE:02:74": {"position": 0, "device": "bitalino_rev", "device name": "98:D3:11:FE:02:74", "device connection": "BTH98:D3:11:FE:02:74", "sampling rate": 1000, "resolution": [4, 1, 1, 1, 1, 10, 10, 10, 10, 6, 6], "firmware version": 1282, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2025-10-16", "time": "12:38:35.18", "channels": [1, 2, 3, 4, 5, 6], "sensor": ["RAW", "RAW", "RAW", "RAW", "RAW", "RAW"], "label": ["A1", "A2", "A3", "A4", "A5", "A6"], "column": ["nSeq", "I1", "I2", "O1", "O2", "A1", "A2", "A3", "A4", "A5", "A6"], "special": [{}, {}, {}, {}, {}, {}], "digital IO": [0, 0, 1, 1], "convertedValues": 0}}
# EndOfHeader
8	0	0	0	0	0	515	547	317	0	0	
9	0	0	0	0	0	502	547	443	0	0	
10	0	0	0	0	0	542	547	531	0	0	
11	0	0	0	0	0	568	547	655	0	0	
12	0	0	0	0	1	520	548	574	0	0	
13	0	0	0	0	0	516	548	604	0	0	
14	0	0	0	0	0	521	549	624	0	0	
15	0	0	0	0	0	535	547	513	0	0	
0	0	0	0	0	0	502	549	479	0	0	
1	0	0	0	0	0	504	550	451	0	0	
2	0	0	0	0	0	535	549	468	0	0	
3	0	0	0	0	0	511	550	440	0	0	
4	0	0	0	0	1	509	549	423	0	0	
5	0	0	0	0	0	522	551	534	0	0	
6	0	0	0	0	0	488	552	477	0	0	
7	0	0	0	0	0	473	552	413	0	0	
8	0	0	0	0	0	485	552	502	0	0	
9	0	0	0	0	0	483	552	496	0	0	
10	0	0	0	0	0	460	552	673	0	0	
11	0	0	0	0	0	533	551	774	0	0	
12	0	0	0	0	1	581	550	703	0	0	
13	0	0	0	0	0	567	549	536	0	0	
14	0	0	0	0	0	590	548	470	0	0	
15	0	0	0	0	0	609	547	521	0	0	
0	0	0	0	0	0	540	548	524	0	0	
1	0	0	0	0	0	494	549	522	0	0	
2	0	0	0	0	0	478	549	448	0	0	
3	0	0	0	0	0	472	548	453	0	0	
4	0	0	0	0	1	454	549	482	0	0	
5	0	0	0	0	0	512	548	537	0	0	
6	0	0	0	0	0	508	547	553	0	0	
7	0	0	0	0	0	516	547	504	0	0	
8	0	0	0	0	0	528	547	373	0	0	
9	0	0	0	0	0	536	548	339	0	0	
10	0	0	0	0	0	463	550	366	0	0	
11	0	0	0	0	0	441	550	490	0	0	
12	0	0	0	0	1	483	550	487	0	0	
13	0	0	0	0	0	492	549	467	0	0	
14	0	0	0	0	0	452	551	439	0	0	
15	0	0	0	0	0	457	551	600	0	0	
0	0	0	0	0	0	515	549	692	0	0	
1	0	0	0	0	0	533	550	428	0	0	
2	0	0	0	0	0	556	547	504	0	0	
3	0	0	0	0	0	551	549	560	0	0	
4	0	0	0	0	1	559	547	607	0	0	
5	0	0	0	0	0	569	548	575	0	0	
6	0	0	0	0	0	540	548	536	0	0	
7	0	0	0	0	0	515	550	600	0	0	
8	0	0	0	0	0	483	551	621	0	0	
9	0	0	0	0	0	520	550	603	0	0	
10	0	0	0	0	0	493	550	549	0	0	
11	0	0	0	0	0	477	551	546	0	0	
12	0	0	0	0	1	431	552	339	0	0	
13	0	0	0	0	0	467	551	324	0	0	
14	0	0	0	0	0	480	551	330	0	0	
15	0	0	0	0	0	472	552	374	0	0	
0	0	0	0	0	0	538	550	481	0	0	
1	0	0	0	0	0	569	550	609	0	0	
2	0	0	0	0	0	582	550	652	0	0	
3	0	0	0	0	0	583	550	521	0	0	
4	0	0	0	0	1	595	551	402	0	0	
5	0	0	0	0	0	576	550	433	0	0	
6	0	0	0	0	0	561	550	568	0	0	
7	0	0	0	0	0	540	552	591	0	0	
8	0	0	0	0	0	525	551	425	0	0	
9	0	0	0	0	0	519	551	473	0	0	
10	0	0	0	0	0	505	553	584	0	0	
11	0	0	0	0	0	498	553	638	0	0	
12	0	0	0	0	1	459	553	457	0	0	
13	0	0	0	0	0	472	553	525	0	0	
14	0	0	0	0	0	472	553	583	0	0	
15	0	0	0	0	0	472	553	575	0	0	
0	0	0	0	0	0	480	552	514	0	0	
1	0	0	0	0	0	488	552	424	0	0	
2	0	0	0	0	0	509	551	398	0	0	
3	0	0	0	0	0	492	552	513	0	0	
4	0	0	0	0	1	497	551	524	0	0	
5	0	0	0	0	0	496	551	452	0	0	
6	0	0	0	0	0	442	552	441	0	0	
7	0	0	0	0	0	494	551	505	0	0	
8	0	0	0	0	0	536	549	289	0	0	
9	0	0	0	0	0	567	548	546	0	0	
10	0	0	0	0	0	569	548	776	0	0	
11	0	0	0	0	0	570	547	672	0	0	
12	0	0	0	0	1	584	547	598	0	0	
13	0	0	0	0	0	576	547	589	0	0	
14	0	0	0	0	0	563	548	741	0	0	
15	0	0	0	0	0	547	548	726	0	0	
0	0	0	0	0	0	489	551	552	0	0	
1	0	0	0	0	0	484	549	426	0	0	
2	0	0	0	0	0	515	549	369	0	0	
3	0	0	0	0	0	510	548	347	0	0	
4	0	0	0	0	1	487	550	396	0	0	
5	0	0	0	0	0	480	550	437	0	0	
6	0	0	0	0	0	463	551	428	0	0	
7	0	0	0	0	0	486	550	448	0	0	
8	0	0	0	0	0	506	549	439	0	0	
9	0	0	0	0	0	507	548	466	0	0	
10	0	0	0	0	0	516	550	459	0	0	
11	0	0	0	0	0	563	549	475	0	0	
12	0	0	0	0	1	583	547	501	0	0	
13	0	0	0	0	0	533	549	554	0	0	
14	0	0	0	0	0	524	550	612	0	0	
15	0	0	0	0	0	499	550	545	0	0	
0	0	0	0	0	0	489	551	543	0	0	
1	0	0	0	0	0	407	552	575	0	0	
2	0	0	0	0	0	424	551	632	0	0	
3	0	0	0	0	0	500	549	703	0	0	
4	0	0	0	0	1	525	548	563	0	0	
5	0	0	0	0	0	540	548	543	0	0	
6	0	0	0	0	0	505	549	484	0	0	
7	0	0	0	0	0	489	549	284	0	0	
8	0	0	0	0	0	476	548	363	0	0	
9	0	0	0	0	0	465	549	427	0	0	
10	0	0	0	0	0	486	548	512	0	0	
11	0	0	0	0	0	534	546	527	0	0	
12	0	0	0	0	1	551	545	619	0	0	
13	0	0	0	0	0	561	546	652	0	0	
14	0	0	0	0	0	604	544	569	0	0	
15	0	0	0	0	0	565	545	345	0	0	
0	0	0	0	0	0	574	544	414	0	0	
1	0	0	0	0	0	532	547	493	0	0	
2	0	0	0	0	0	509	547	585	0	0	
3	0	0	0	0	0	508	547	469	0	0	
4	0	0	0	0	1	536	547	466	0	0	
5	0	0	0	0	0	513	548	515	0	0	
6	0	0	0	0	0	480	548	583	0	0	
7	0	0	0	0	0	473	547	575	0	0	
8	0	0	0	0	0	484	548	451	0	0	
9	0	0	0	0	0	525	547	475	0	0	
10	0	0	0	0	0	487	549	446	0	0	
11	0	0	0	0	0	473	548	460	0	0	
12	0	0	0	0	1	479	550	474	0	0	
13	0	0	0	0	0	480	549	551	0	0	
14	0	0	0	0	0	472	549	531	0	0	
15	0	0	0	0	0	509	548	563	0	0	
0	0	0	0	0	0	549	548	498	0	0	
1	0	0	0	0	0	534	548	469	0	0	
2	0	0	0	0	0	553	549	533	0	0	
3	0	0	0	0	0	571	547	495	0	0	
4	0	0	0	0	0	607	547	576	0	0	
5	0	0	0	0	0	558	548	487	0	0	
6	0	0	0	0	0	569	547	563	0	0	
7	0	0	0	0	0	539	548	640	0	0	
8	0	0	0	0	0	509	549	579	0	0	
9	0	0	0	0	0	490	549	539	0	0	
10	0	0	0	0	0	498	549	529	0	0	
11	0	0	0	0	0	502	548	519	0	0	
12	0	0	0	0	0	460	550	404	0	0	
13	0	0	0	0	0	461	551	389	0	0	
14	0	0	0	0	0	464	550	404	0	0	
15	0	0	0	0	0	488	550	553	0	0	
0	0	0	0	0	0	523	550	611	0	0	
1	0	0	0	0	0	513	552	491	0	0	
2	0	0	0	0	0	483	551	433	0	0	
3	0	0	0	0	0	492	552	547	0	0	
4	0	0	0	0	0	497	551	568	0	0	
5	0	0	0	0	0	529	551	507	0	0	
6	0	0	0	0	0	463	553	388	0	0	
7	0	0	0	0	0	469	552	338	0	0	
8	0	0	0	0	0	547	550	417	0	0	
9	0	0	0	0	0	579	550	386	0	0	
10	0	0	0	0	0	557	550	550	0	0	
11	0	0	0	0	0	551	551	732	0	0	
12	0	0	0	0	1	511	551	680	0	0	
13	0	0	0	0	0	481	551	593	0	0	
14	0	0	0	0	0	479	551	614	0	0	
15	0	0	0	0	0	579	549	728	0	0	
0	0	0	0	0	0	589	550	454	0	0	
1	0	0	0	0	0	598	548	513	0	0	
2	0	0	0	0	0	567	549	447	0	0	
3	0	0	0	0	0	553	550	377	0	0	
4	0	0	0	0	1	507	550	433	0	0	
5	0	0	0	0	0	435	552	423	0	0	
6	0	0	0	0	0	374	553	567	0	0	
7	0	0	0	0	0	408	553	544	0	0	
8	0	0	0	0	0	496	551	503	0	0	
9	0	0	0	0	0	503	551	440	0	0	
10	0	0	0	0	0	483	551	411	0	0	
11	0	0	0	0	0	480	552	406	0	0	
12	0	0	0	0	1	520	550	487	0	0	
13	0	0	0	0	0	526	551	570	0	0	
14	0	0	0	0	0	546	551	575	0	0	
15	0	0	0	0	0	563	551	616	0	0	
0	0	0	0	0	0	545	552	574	0	0	
1	0	0	0	0	0	517	551	501	0	0	
2	0	0	0	0	0	531	551	441	0	0	
3	0	0	0	0	0	548	551	513	0	0	
4	0	0	0	0	1	519	551	515	0	0	
5	0	0	0	0	0	534	551	566	0	0	
6	0	0	0	0	0	555	551	599	0	0	
7	0	0	0	0	0	545	551	607	0	0	
8	0	0	0	0	0	492	551	433	0	0	
9	0	0	0	0	0	471	551	421	0	0	
10	0	0	0	0	0	455	552	518	0	0	
11	0	0	0	0	0	463	551	528	0	0	
12	0	0	0	0	1	500	550	558	0	0	
13	0	0	0	0	0	513	548	496	0	0	
14	0	0	0	0	0	530	550	294	0	0	
15	0	0	0	0	0	526	548	478	0	0	
0	0	0	0	0	0	543	547	553	0	0	
1	0	0	0	0	0	545	547	467	0	0	
2	0	0	0	0	0	543	547	527	0	0	
3	0	0	0	0	0	529	547	534	0	0	
4	0	0	0	0	1	515	548	573	0	0	
5	0	0	0	0	0	463	549	552	0	0	
6	0	0	0	0	0	462	549	548	0	0	
7	0	0	0	0	0	482	550	552	0	0	
8	0	0	0	0	0	479	550	527	0	0	
9	0	0	0	0	0	520	548	547	0	0	
10	0	0	0	0	0	497	550	553	0	0	
11	0	0	0	0	0	468	551	455	0	0	
12	0	0	0	0	1	539	549	441	0	0	
13	0	0	0	0	0	556	548	543	0	0	
14	0	0	0	0	0	535	548	536	0	0	
15	0	0	0	0	0	535	549	561	0	0	
0	0	0	0	0	0	557	547	414	0	0	
1	0	0	0	0	0	543	548	377	0	0	
2	0	0	0	0	0	513	549	528	0	0	
3	0	0	0	0	0	502	549	525	0	0	
4	0	0	0	0	1	530	548	451	0	0	
5	0	0	0	0	0	527	549	494	0	0	
6	0	0	0	0	0	515	549	547	0	0	
7	0	0	0	0	0	511	549	544	0	0	
8	0	0	0	0	0	536	548	591	0	0	
9	0	0	0	0	0	509	550	531	0	0	
10	0	0	0	0	0	499	550	493	0	0	
11	0	0	0	0	0	511	550	535	0	0	
12	0	0	0	0	1	484	551	504	0	0	
13	0	0	0	0	0	532	550	550	0	0	
14	0	0	0	0	0	488	551	484	0	0	
15	0	0	0	0	0	484	551	484	0	0	
0	0	0	0	0	0	525	550	570	0	0	
1	0	0	0	0	0	531	549	527	0	0	
2	0	0	0	0	0	531	549	529	0	0	
3	0	0	0	0	0	511	550	635	0	0	
4	0	0	0	0	1	507	550	631	0	0	
5	0	0	0	0	0	479	551	304	0	0	
6	0	0	0	0	0	481	551	307	0	0	
7	0	0	0	0	0	495	550	485	0	0	
8	0	0	0	0	0	538	549	494	0	0	
9	0	0	0	0	0	545	550	431	0	0	
10	0	0	0	0	0	531	549	432	0	0	
11	0	0	0	0	0	540	550	552	0	0	
12	0	0	0	0	1	529	549	632	0	0	
13	0	0	0	0	0	519	549	593	0	0	
14	0	0	0	0	0	503	551	595	0	0	
15	0	0	0	0	0	483	550	542	0	0	
0	0	0	0	0	0	480	551	492	0	0	
1	0	0	0	0	0	477	550	570	0	0	
2	0	0	0	0	0	482	550	535	0	0	
3	0	0	0	0	0	507	551	497	0	0	
4	0	0	0	0	1	518	550	495	0	0	
5	0	0	0	0	0	525	551	398	0	0	
6	0	0	0	0	0	526	549	366	0	0	
7	0	0	0	0	0	532	550	528	0	0	
8	0	0	0	0	0	499	551	513	0	0	
9	0	0	0	0	0	475	550	553	0	0	
10	0	0	0	0	0	530	550	516	0	0	
11	0	0	0	0	0	570	549	491	0	0	
12	0	0	0	0	1	578	548	554	0	0	
13	0	0	0	0	0	557	549	579	0	0	
14	0	0	0	0	0	539	549	518	0	0	
15	0	0	0	0	0	501	551	510	0	0	
0	0	0	0	0	0	486	551	516	0	0	
1	0	0	0	0	0	487	550	495	0	0	
2	0	0	0	0	0	507	550	476	0	0	
3	0	0	0	0	0	545	548	425	0	0	
4	0	0	0	0	1	516	548	457	0	0	
5	0	0	0	0	0	515	548	526	0	0	
6	0	0	0	0	0	505	548	543	0	0	
7	0	0	0	0	0	465	551	479	0	0	
8	0	0	0	0	0	473	550	529	0	0	
9	0	0	0	0	0	453	550	618	0	0	
10	0	0	0	0	0	495	548	589	0	0	
11	0	0	0	0	0	458	550	536	0	0	
12	0	0	0	0	1	493	550	508	0	0	
13	0	0	0	0	0	529	548	441	0	0	
14	0	0	0	0	0	579	546	527	0	0	
15	0	0	0	0	0	568	547	485	0	0	
0	0	0	0	0	0	550	548	451	0	0	
1	0	0	0	0	0	575	545	529	0	0	
2	0	0	0	0	0	568	546	589	0	0	
3	0	0	0	0	0	560	546	637	0	0	
4	0	0	0	0	1	535	546	600	0	0	
5	0	0	0	0	0	496	548	518	0	0	
6	0	0	0	0	0	488	547	549	0	0	
7	0	0	0	0	0	493	547	556	0	0	
8	0	0	0	0	0	480	548	476	0	0	
9	0	0	0	0	0	485	547	340	0	0	
10	0	0	0	0	0	474	548	458	0	0	
11	0	0	0	0	0	488	548	513	0	0	
12	0	0	0	0	1	496	547	460	0	0	
13	0	0	0	0	0	472	550	389	0	0	
14	0	0	0	0	0	521	547	370	0	0	
15	0	0	0	0	0	490	548	497	0	0	
0	0	0	0	0	0	481	547	496	0	0	
1	0	0	0	0	0	436	549	518	0	0	
2	0	0	0	0	0	499	548	563	0	0	
3	0	0	0	0	0	521	547	483	0	0	
4	0	0	0	0	1	543	546	516	0	0	
5	0	0	0	0	0	543	547	596	0	0	
6	0	0	0	0	0	551	547	600	0	0	
7	0	0	0	0	0	556	546	547	0	0	
8	0	0	0	0	0	569	545	508	0	0	
9	0	0	0	0	0	567	546	551	0	0	
10	0	0	0	0	0	548	547	620	0	0	
11	0	0	0	0	0	516	547	633	0	0	
12	0	0	0	0	1	507	548	500	0	0	
13	0	0	0	0	0	545	548	395	0	0	
14	0	0	0	0	0	542	547	454	0	0	
15	0	0	0	0	0	527	549	480	0	0	
0	0	0	0	0	0	492	549	505	0	0	
1	0	0	0	0	0	487	550	472	0	0	
2	0	0	0	0	0	472	550	413	0	0	
3	0	0	0	0	0	468	551	478	0	0	
4	0	0	0	0	1	472	550	463	0	0	
5	0	0	0	0	0	472	550	472	0	0	
6	0	0	0	0	0	489	551	484	0	0	
7	0	0	0	0	0	476	550	491	0	0	
8	0	0	0	0	0	533	549	536	0	0	
9	0	0	0	0	0	551	548	577	0	0	
10	0	0	0	0	0	519	549	575	0	0	
11	0	0	0	0	0	512	551	512	0	0	
12	0	0	0	0	1	547	549	540	0	0	
13	0	0	0	0	0	509	550	523	0	0	
14	0	0	0	0	0	476	551	572	0	0	
15	0	0	0	0	0	498	551	534	0	0	
0	0	0	0	0	0	521	551	585	0	0	
1	0	0	0	0	0	554	550	520	0	0	
2	0	0	0	0	0	521	551	411	0	0	
3	0	0	0	0	0	485	551	531	0	0	
4	0	0	0	0	1	510	551	462	0	0	
5	0	0	0	0	0	527	551	455	0	0	
6	0	0	0	0	0	551	551	429	0	0	
7	0	0	0	0	0	556	551	487	0	0	
8	0	0	0	0	0	560	550	529	0	0	
9	0	0	0	0	0	550	550	514	0	0	
10	0	0	0	0	0	537	551	560	0	0	
11	0	0	0	0	0	500	553	577	0	0	
12	0	0	0	0	1	506	553	524	0	0	
13	0	0	0	0	0	495	553	468	0	0	
14	0	0	0	0	0	497	552	412	0	0	
15	0	0	0	0	0	499	553	544	0	0	
0	0	0	0	0	0	499	552	634	0	0	
1	0	0	0	0	0	501	553	554	0	0	
2	0	0	0	0	0	505	551	462	0	0	
3	0	0	0	0	0	529	551	505	0	0	
4	0	0	0	0	1	513	551	484	0	0	
5	0	0	0	0	0	493	553	455	0	0	
6	0	0	0	0	0	495	552	559	0	0	
7	0	0	0	0	0	501	551	542	0	0	
8	0	0	0	0	0	494	552	593	0	0	
9	0	0	0	0	0	511	551	548	0	0	
10	0	0	0	0	0	505	551	422	0	0	
11	0	0	0	0	0	519	552	451	0	0	
12	0	0	0	0	1	517	551	444	0	0	
13	0	0	0	0	0	508	552	445	0	0	
14	0	0	0	0	0	487	552	525	0	0	
15	0	0	0	0	0	523	551	493	0	0	
0	0	0	0	0	0	576	548	540	0	0	
1	0	0	0	0	0	542	549	584	0	0	
2	0	0	0	0	0	529	550	612	0	0	
3	0	0	0	0	0	505	549	651	0	0	
4	0	0	0	0	0	540	548	658	0	0	
5	0	0	0	0	0	542	549	543	0	0	
6	0	0	0	0	0	516	550	482	0	0	
7	0	0	0	0	0	429	551	348	0	0	
8	0	0	0	0	0	440	551	308	0	0	
9	0	0	0	0	0	502	549	347	0	0	
10	0	0	0	0	0	530	549	457	0	0	
11	0	0	0	0	0	488	550	551	0	0	
12	0	0	0	0	0	493	551	541	0	0	
13	0	0	0	0	0	524	550	516	0	0	
14	0	0	0	0	0	526	550	507	0	0	
15	0	0	0	0	0	501	550	504	0	0	
0	0	0	0	0	0	466	551	495	0	0	
1	0	0	0	0	0	452	551	515	0	0	
2	0	0	0	0	0	498	551	575	0	0	
3	0	0	0	0	0	555	550	643	0	0	
4	0	0	0	0	1	588	550	519	0	0	
5	0	0	0	0	0	564	549	511	0	0	
6	0	0	0	0	0	543	550	559	0	0	
7	0	0	0	0	0	577	548	639	0	0	
8	0	0	0	0	0	583	548	576	0	0	
9	0	0	0	0	0	551	549	426	0	0	
10	0	0	0	0	0	548	549	394	0	0	
11	0	0	0	0	0	508	549	488	0	0	
12	0	0	0	0	1	466	550	478	0	0	
13	0	0	0	0	0	488	550	500	0	0	
14	0	0	0	0	0	490	549	606	0	0	
15	0	0	0	0	0	500	548	480	0	0	
0	0	0	0	0	0	499	549	351	0	0	
1	0	0	0	0	0	492	550	508	0	0	
2	0	0	0	0	0	490	549	566	0	0	
3	0	0	0	0	0	479	550	600	0	0	
4	0	0	0	0	1	484	549	429	0	0	
5	0	0	0	0	0	489	550	302	0	0	
6	0	0	0	0	0	501	548	435	0	0	
7	0	0	0	0	0	518	549	592	0	0	
8	0	0	0	0	0	571	548	542	0	0	
9	0	0	0	0	0	567	547	476	0	0	
10	0	0	0	0	0	592	547	473	0	0	
11	0	0	0	0	0	555	548	514	0	0	
12	0	0	0	0	1	496	549	588	0	0	
13	0	0	0	0	0	486	550	607	0	0	
14	0	0	0	0	0	487	551	603	0	0	
15	0	0	0	0	0	495	549	677	0	0	
0	0	0	0	0	0	490	550	618	0	0	
1	0	0	0	0	0	501	550	494	0	0	
2	0	0	0	0	0	488	550	444	0	0	
3	0	0	0	0	0	480	551	506	0	0	
4	0	0	0	0	1	476	551	444	0	0	
5	0	0	0	0	0	488	550	433	0	0	
6	0	0	0	0	0	497	550	475	0	0	
7	0	0	0	0	0	511	549	463	0	0	
8	0	0	0	0	0	523	548	436	0	0	
9	0	0	0	0	0	538	548	518	0	0	
10	0	0	0	0	0	556	548	554	0	0	
11	0	0	0	0	0	533	548	500	0	0	
12	0	0	0	0	1	536	549	497	0	0	
13	0	0	0	0	0	519	550	581	0	0	
14	0	0	0	0	0	523	550	606	0	0	
15	0	0	0	0	0	533	549	610	0	0	
0	0	0	0	0	0	543	548	646	0	0	
1	0	0	0	0	0	530	550	444	0	0	
2	0	0	0	0	0	489	551	380	0	0	
3	0	0	0	0	0	505	551	443	0	0	
4	0	0	0	0	1	484	551	450	0	0	
5	0	0	0	0	0	486	551	531	0	0	
6	0	0	0	0	0	497	551	493	0	0	
7	0	0	0	0	0	499	551	484	0	0	
8	0	0	0	0	0	504	551	540	0	0	
9	0	0	0	0	0	508	551	591	0	0	
10	0	0	0	0	0	486	551	513	0	0	
11	0	0	0	0	0	518	550	427	0	0	
12	0	0	0	0	1	551	549	482	0	0	
13	0	0	0	0	0	527	550	411	0	0	
14	0	0	0	0	0	506	550	367	0	0	
15	0	0	0	0	0	510	550	528	0	0	
0	0	0	0	0	0	528	550	509	0	0	
1	0	0	0	0	0	515	550	486	0	0	
2	0	0	0	0	0	508	550	591	0	0	
3	0	0	0	0	0	525	549	707	0	0	
4	0	0	0	0	1	519	551	600	0	0	
5	0	0	0	0	0	531	550	513	0	0	
6	0	0	0	0	0	516	551	508	0	0	
7	0	0	0	0	0	520	551	462	0	0	
8	0	0	0	0	0	522	551	517	0	0	
9	0	0	0	0	0	524	551	550	0	0	
10	0	0	0	0	0	489	552	459	0	0	
11	0	0	0	0	0	510	551	457	0	0	
12	0	0	0	0	1	499	551	486	0	0	
13	0	0	0	0	0	486	552	494	0	0	
14	0	0	0	0	0	504	551	483	0	0	
15	0	0	0	0	0	513	551	469	0	0	
0	0	0	0	0	0	481	553	465	0	0	
1	0	0	0	0	0	506	551	491	0	0	
2	0	0	0	0	0	512	551	574	0	0	
3	0	0	0	0	0	518	551	584	0	0	
4	0	0	0	0	1	563	551	587	0	0	
5	0	0	0	0	0	563	550	417	0	0	
6	0	0	0	0	0	569	550	519	0	0	
7	0	0	0	0	0	572	551	503	0	0	
8	0	0	0	0	0	516	551	500	0	0	
9	0	0	0	0	0	488	551	520	0	0	
10	0	0	0	0	0	475	551	581	0	0	
11	0	0	0	0	0	517	551	721	0	0	
12	0	0	0	0	1	516	551	561	0	0	
13	0	0	0	0	0	529	550	342	0	0	
14	0	0	0	0	0	541	550	473	0	0	
15	0	0	0	0	0	492	551	521	0	0	
0	0	0	0	0	0	486	550	416	0	0	
1	0	0	0	0	0	507	550	461	0	0	
2	0	0	0	0	0	481	550	515	0	0	
3	0	0	0	0	0	485	552	592	0	0	
4	0	0	0	0	1	501	551	605	0	0	
5	0	0	0	0	0	488	551	438	0	0	
6	0	0	0	0	0	503	550	479	0	0	
7	0	0	0	0	0	532	550	394	0	0	
8	0	0	0	0	0	548	550	491	0	0	
9	0	0	0	0	0	532	550	547	0	0	
10	0	0	0	0	0	536	551	601	0	0	
11	0	0	0	0	0	528	549	619	0	0	
12	0	0	0	0	1	547	550	592	0	0	
13	0	0	0	0	0	521	550	474	0	0	
14	0	0	0	0	0	497	551	417	0	0	
15	0	0	0	0	0	478	551	543	0	0	
0	0	0	0	0	0	467	551	491	0	0	
1	0	0	0	0	0	490	550	384	0	0	
2	0	0	0	0	0	507	551	466	0	0	
3	0	0	0	0	0	511	551	561	0	0	
4	0	0	0	0	1	473	551	565	0	0	
5	0	0	0	0	0	481	550	486	0	0	
6	0	0	0	0	0	506	551	588	0	0	
7	0	0	0	0	0	530	550	649	0	0	
8	0	0	0	0	0	518	550	536	0	0	
9	0	0	0	0	0	523	550	472	0	0	
10	0	0	0	0	0	526	549	423	0	0	
11	0	0	0	0	0	535	549	365	0	0	
12	0	0	0	0	1	545	548	423	0	0	
13	0	0	0	0	0	537	548	474	0	0	
14	0	0	0	0	0	536	550	494	0	0	
15	0	0	0	0	0	549	549	491	0	0	
0	0	0	0	0	0	538	549	574	0	0	
1	0	0	0	0	0	510	548	636	0	0	
2	0	0	0	0	0	515	550	499	0	0	
3	0	0	0	0	0	506	549	508	0	0	
4	0	0	0	0	1	475	550	532	0	0	
5	0	0	0	0	0	483	550	574	0	0	
6	0	0	0	0	0	469	550	487	0	0	
7	0	0	0	0	0	472	551	406	0	0	
8	0	0	0	0	0	479	551	501	0	0	
9	0	0	0	0	0	485	550	516	0	0	
10	0	0	0	0	0	523	550	551	0	0	
11	0	0	0	0	0	525	550	555	0	0	
12	0	0	0	0	1	528	549	524	0	0	
13	0	0	0	0	0	557	548	536	0	0	
14	0	0	0	0	0	506	551	465	0	0	
15	0	0	0	0	0	514	550	509	0	0	
0	0	0	0	0	0	556	550	571	0	0	
1	0	0	0	0	0	564	548	568	0	0	
2	0	0	0	0	0	559	548	483	0	0	
3	0	0	0	0	0	560	549	545	0	0	
4	0	0	0	0	1	543	550	535	0	0	
5	0	0	0	0	0	506	550	495	0	0	
6	0	0	0	0	0	496	551	427	0	0	
7	0	0	0	0	0	476	551	547	0	0	
8	0	0	0	0	0	443	551	560	0	0	
9	0	0	0	0	0	465	551	518	0	0	
10	0	0	0	0	0	459	551	485	0	0	
11	0	0	0	0	0	493	550	516	0	0	
12	0	0	0	0	1	529	549	543	0	0	
13	0	0	0	0	0	524	549	436	0	0	
14	0	0	0	0	0	502	549	407	0	0	
15	0	0	0	0	0	520	550	454	0	0	
0	0	0	0	0	0	548	548	552	0	0	
1	0	0	0	0	0	521	549	482	0	0	
2	0	0	0	0	0	545	549	484	0	0	
3	0	0	0	0	0	526	549	519	0	0	
4	0	0	0	0	1	546	549	567	0	0	
5	0	0	0	0	0	555	548	685	0	0	
6	0	0	0	0	0	551	548	502	0	0	
7	0	0	0	0	0	529	549	423	0	0	
8	0	0	0	0	0	521	550	425	0	0	
9	0	0	0	0	0	503	551	493	0	0	
10	0	0	0	0	0	502	550	599	0	0	
11	0	0	0	0	0	530	550	539	0	0	
12	0	0	0	0	1	483	551	418	0	0	
13	0	0	0	0	0	497	551	406	0	0	
14	0	0	0	0	0	501	551	526	0	0	
15	0	0	0	0	0	529	551	486	0	0	
0	0	0	0	0	0	541	550	429	0	0	
1	0	0	0	0	0	487	551	517	0	0	
2	0	0	0	0	0	444	552	541	0	0	
3	0	0	0	0	0	440	551	593	0	0	
4	0	0	0	0	1	496	551	593	0	0	
5	0	0	0	0	0	529	550	509	0	0	
6	0	0	0	0	0	531	551	531	0	0	
7	0	0	0	0	0	539	549	513	0	0	
8	0	0	0	0	0	536	551	589	0	0	
9	0	0	0	0	0	524	551	634	0	0	
10	0	0	0	0	0	535	550	528	0	0	
11	0	0	0	0	0	564	550	496	0	0	
12	0	0	0	0	1	538	550	471	0	0	
13	0	0	0	0	0	521	550	460	0	0	
14	0	0	0	0	0	514	551	549	0	0	
15	0	0	0	0	0	502	551	451	0	0	
0	0	0	0	0	0	481	551	494	0	0	
1	0	0	0	0	0	476	550	524	0	0	
2	0	0	0	0	0	501	551	484	0	0	
3	0	0	0	0	0	492	551	460	0	0	
4	0	0	0	0	1	489	551	536	0	0	
5	0	0	0	0	0	497	551	530	0	0	
6	0	0	0	0	0	488	551	506	0	0	
7	0	0	0	0	0	500	551	503	0	0	
8	0	0	0	0	0	509	551	491	0	0	
9	0	0	0	0	0	507	551	435	0	0	
10	0	0	0	0	0	527	551	470	0	0	
11	0	0	0	0	0	518	551	442	0	0	
12	0	0	0	0	0	545	550	495	0	0	
13	0	0	0	0	0	536	550	509	0	0	
14	0	0	0	0	0	537	551	548	0	0	
15	0	0	0	0	0	542	551	590	0	0	
0	0	0	0	0	0	539	551	536	0	0	
1	0	0	0	0	0	539	550	477	0	0	
2	0	0	0	0	0	541	551	525	0	0	
3	0	0	0	0	0	539	551	538	0	0	
4	0	0	0	0	0	499	552	524	0	0	
5	0	0	0	0	0	462	553	515	0	0	
6	0	0	0	0	0	450	554	528	0	0	
