# OpenSignals Text File Format. Version 1
# {"98:D3:11:FE:02:74": {"position": 0, "device": "bitalino_rev", "device name": "98:D3:11:FE:02:74", "device connection": "BTH98:D3:11:FE:02:74", "sampling rate": 1000, "resolution": [4, 1, 1, 1, 1, 10, 10, 10, 10, 6, 6], "firmware version": 1282, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2025-10-16", "time": "12:36:18.224", "channels": [1, 2, 3, 4, 5, 6], "sensor": ["RAW", "RAW", "RAW", "RAW", "RAW", "RAW"], "label": ["A1", "A2", "A3", "A4", "A5", "A6"], "column": ["nSeq", "I1", "I2", "O1", "O2", "A1", "A2", "A3", "A4", "A5", "A6"], "special": [{}, {}, {}, {}, {}, {}], "digital IO": [0, 0, 1, 1], "convertedValues": 0}}
# EndOfHeader
7	0	0	0	0	0	515	617	533	0	0	
8	0	0	0	0	0	498	618	590	0	0	
9	0	0	0	0	0	474	618	566	0	0	
10	0	0	0	0	3	501	617	588	0	0	
11	0	0	0	0	0	527	617	566	0	0	
12	0	0	0	0	0	528	617	454	0	0	
13	0	0	0	0	0	521	617	548	0	0	
14	0	0	0	0	0	504	617	578	0	0	
15	0	0	0	0	0	485	617	497	0	0	
0	0	0	0	0	0	468	619	464	0	0	
1	0	0	0	0	0	466	617	478	0	0	
2	0	0	0	0	2	454	617	484	0	0	
3	0	0	0	0	0	496	617	449	0	0	
4	0	0	0	0	0	516	616	399	0	0	
5	0	0	0	0	0	519	616	486	0	0	
6	0	0	0	0	0	542	616	507	0	0	
7	0	0	0	0	0	493	616	494	0	0	
8	0	0	0	0	0	512	615	484	0	0	
9	0	0	0	0	0	508	617	458	0	0	
10	0	0	0	0	2	517	616	497	0	0	
11	0	0	0	0	0	556	615	593	0	0	
12	0	0	0	0	0	583	614	619	0	0	
13	0	0	0	0	0	604	615	591	0	0	
14	0	0	0	0	0	603	615	522	0	0	
15	0	0	0	0	0	595	615	491	0	0	
0	0	0	0	0	0	529	615	589	0	0	
1	0	0	0	0	0	491	616	615	0	0	
2	0	0	0	0	1	494	617	530	0	0	
3	0	0	0	0	0	476	617	465	0	0	
4	0	0	0	0	0	508	617	501	0	0	
5	0	0	0	0	0	487	617	468	0	0	
6	0	0	0	0	0	499	617	457	0	0	
7	0	0	0	0	0	472	616	496	0	0	
8	0	0	0	0	0	438	618	489	0	0	
9	0	0	0	0	0	454	618	496	0	0	
10	0	0	0	0	1	455	617	460	0	0	
11	0	0	0	0	0	482	617	421	0	0	
12	0	0	0	0	0	550	616	441	0	0	
13	0	0	0	0	0	606	615	504	0	0	
14	0	0	0	0	0	569	616	558	0	0	
15	0	0	0	0	0	561	615	557	0	0	
0	0	0	0	0	0	555	615	568	0	0	
1	0	0	0	0	0	536	616	560	0	0	
2	0	0	0	0	1	556	615	541	0	0	
3	0	0	0	0	0	542	616	540	0	0	
4	0	0	0	0	0	547	616	547	0	0	
5	0	0	0	0	0	536	616	587	0	0	
6	0	0	0	0	0	496	616	558	0	0	
7	0	0	0	0	0	453	618	455	0	0	
8	0	0	0	0	0	420	617	453	0	0	
9	0	0	0	0	0	511	616	508	0	0	
10	0	0	0	0	2	551	616	483	0	0	
11	0	0	0	0	0	526	616	442	0	0	
12	0	0	0	0	0	521	616	478	0	0	
13	0	0	0	0	0	499	617	556	0	0	
14	0	0	0	0	0	492	617	563	0	0	
15	0	0	0	0	0	483	617	512	0	0	
0	0	0	0	0	0	468	617	469	0	0	
1	0	0	0	0	0	463	616	480	0	0	
2	0	0	0	0	3	508	617	484	0	0	
3	0	0	0	0	0	553	616	524	0	0	
4	0	0	0	0	0	556	615	496	0	0	
5	0	0	0	0	0	521	616	420	0	0	
6	0	0	0	0	0	533	615	504	0	0	
7	0	0	0	0	0	556	616	520	0	0	
8	0	0	0	0	0	577	615	575	0	0	
9	0	0	0	0	0	561	616	545	0	0	
10	0	0	0	0	3	505	616	445	0	0	
11	0	0	0	0	0	476	617	579	0	0	
12	0	0	0	0	0	464	616	632	0	0	
13	0	0	0	0	0	475	616	536	0	0	
14	0	0	0	0	0	516	616	499	0	0	
15	0	0	0	0	0	535	615	525	0	0	
0	0	0	0	0	0	504	615	507	0	0	
1	0	0	0	0	0	478	616	480	0	0	
2	0	0	0	0	2	457	616	485	0	0	
3	0	0	0	0	0	435	616	497	0	0	
4	0	0	0	0	0	429	617	445	0	0	
5	0	0	0	0	0	434	617	469	0	0	
6	0	0	0	0	0	458	617	509	0	0	
7	0	0	0	0	0	540	616	505	0	0	
8	0	0	0	0	0	603	614	513	0	0	
9	0	0	0	0	0	626	614	531	0	0	
10	0	0	0	0	3	654	614	583	0	0	
11	0	0	0	0	0	633	615	529	0	0	
12	0	0	0	0	0	575	616	574	0	0	
13	0	0	0	0	0	540	617	572	0	0	
14	0	0	0	0	0	513	616	518	0	0	
15	0	0	0	0	0	487	617	421	0	0	
0	0	0	0	0	0	486	617	501	0	0	
1	0	0	0	0	0	455	617	534	0	0	
2	0	0	0	0	2	459	618	518	0	0	
3	0	0	0	0	0	487	617	499	0	0	
4	0	0	0	0	0	492	617	496	0	0	
5	0	0	0	0	0	483	617	495	0	0	
6	0	0	0	0	0	506	617	478	0	0	
7	0	0	0	0	0	500	617	451	0	0	
8	0	0	0	0	0	484	617	468	0	0	
9	0	0	0	0	0	486	617	505	0	0	
10	0	0	0	0	2	495	616	478	0	0	
11	0	0	0	0	0	525	617	479	0	0	
12	0	0	0	0	0	556	615	532	0	0	
13	0	0	0	0	0	551	616	555	0	0	
14	0	0	0	0	0	556	616	615	0	0	
15	0	0	0	0	0	540	616	595	0	0	
0	0	0	0	0	0	515	616	588	0	0	
1	0	0	0	0	0	518	617	542	0	0	
2	0	0	0	0	2	531	615	536	0	0	
3	0	0	0	0	0	524	617	511	0	0	
4	0	0	0	0	0	532	616	524	0	0	
5	0	0	0	0	0	519	617	472	0	0	
6	0	0	0	0	0	484	618	380	0	0	
7	0	0	0	0	0	475	618	455	0	0	
8	0	0	0	0	0	483	617	481	0	0	
9	0	0	0	0	0	502	618	522	0	0	
10	0	0	0	0	2	496	616	525	0	0	
11	0	0	0	0	0	491	617	508	0	0	
12	0	0	0	0	0	505	617	490	0	0	
13	0	0	0	0	0	505	617	477	0	0	
14	0	0	0	0	0	510	616	470	0	0	
15	0	0	0	0	0	532	616	486	0	0	
0	0	0	0	0	0	531	616	479	0	0	
1	0	0	0	0	0	536	617	540	0	0	
2	0	0	0	0	2	552	617	568	0	0	
3	0	0	0	0	0	534	616	582	0	0	
4	0	0	0	0	0	503	617	533	0	0	
5	0	0	0	0	0	487	617	555	0	0	
6	0	0	0	0	0	511	617	605	0	0	
7	0	0	0	0	0	418	619	504	0	0	
8	0	0	0	0	0	433	618	546	0	0	
9	0	0	0	0	0	501	617	535	0	0	
10	0	0	0	0	2	539	617	403	0	0	
11	0	0	0	0	0	577	615	487	0	0	
12	0	0	0	0	0	601	615	516	0	0	
13	0	0	0	0	0	592	615	438	0	0	
14	0	0	0	0	0	596	615	471	0	0	
15	0	0	0	0	0	542	615	460	0	0	
0	0	0	0	0	0	465	616	470	0	0	
1	0	0	0	0	0	450	617	369	0	0	
2	0	0	0	0	1	461	617	436	0	0	
3	0	0	0	0	0	494	615	527	0	0	
4	0	0	0	0	0	520	615	567	0	0	
5	0	0	0	0	0	535	615	570	0	0	
6	0	0	0	0	0	563	615	610	0	0	
7	0	0	0	0	0	573	615	601	0	0	
8	0	0	0	0	0	546	615	530	0	0	
9	0	0	0	0	0	524	617	566	0	0	
10	0	0	0	0	1	485	617	613	0	0	
11	0	0	0	0	0	472	616	560	0	0	
12	0	0	0	0	0	463	618	536	0	0	
13	0	0	0	0	0	443	617	451	0	0	
14	0	0	0	0	0	482	617	455	0	0	
15	0	0	0	0	0	515	616	531	0	0	
0	0	0	0	0	0	525	616	524	0	0	
1	0	0	0	0	0	504	617	468	0	0	
2	0	0	0	0	1	527	616	421	0	0	
3	0	0	0	0	0	514	617	326	0	0	
4	0	0	0	0	0	516	616	373	0	0	
5	0	0	0	0	0	528	616	468	0	0	
6	0	0	0	0	0	523	616	541	0	0	
7	0	0	0	0	0	529	615	590	0	0	
8	0	0	0	0	0	558	615	606	0	0	
9	0	0	0	0	0	563	616	581	0	0	
10	0	0	0	0	3	569	615	680	0	0	
11	0	0	0	0	0	509	616	583	0	0	
12	0	0	0	0	0	473	618	516	0	0	
13	0	0	0	0	0	460	617	495	0	0	
14	0	0	0	0	0	507	616	457	0	0	
15	0	0	0	0	0	496	616	502	0	0	
0	0	0	0	0	0	502	615	538	0	0	
1	0	0	0	0	0	523	615	597	0	0	
2	0	0	0	0	2	552	615	539	0	0	
3	0	0	0	0	0	528	614	467	0	0	
4	0	0	0	0	0	519	616	448	0	0	
5	0	0	0	0	0	523	616	494	0	0	
6	0	0	0	0	0	520	615	447	0	0	
7	0	0	0	0	0	527	615	402	0	0	
8	0	0	0	0	0	463	616	417	0	0	
9	0	0	0	0	0	408	617	486	0	0	
10	0	0	0	0	3	458	616	565	0	0	
11	0	0	0	0	0	498	616	625	0	0	
12	0	0	0	0	0	489	616	574	0	0	
13	0	0	0	0	0	503	616	551	0	0	
14	0	0	0	0	0	555	615	579	0	0	
15	0	0	0	0	0	583	615	566	0	0	
0	0	0	0	0	0	594	615	528	0	0	
1	0	0	0	0	0	559	615	490	0	0	
2	0	0	0	0	3	505	617	509	0	0	
3	0	0	0	0	0	454	617	451	0	0	
4	0	0	0	0	0	440	618	526	0	0	
5	0	0	0	0	0	460	617	534	0	0	
6	0	0	0	0	0	489	617	472	0	0	
7	0	0	0	0	0	549	616	419	0	0	
8	0	0	0	0	0	540	616	454	0	0	
9	0	0	0	0	0	536	616	466	0	0	
10	0	0	0	0	2	520	617	460	0	0	
11	0	0	0	0	0	515	617	476	0	0	
12	0	0	0	0	0	508	615	438	0	0	
13	0	0	0	0	0	502	616	444	0	0	
14	0	0	0	0	0	488	617	486	0	0	
15	0	0	0	0	0	497	616	490	0	0	
0	0	0	0	0	0	538	616	591	0	0	
1	0	0	0	0	0	553	615	630	0	0	
2	0	0	0	0	3	607	615	609	0	0	
3	0	0	0	0	0	615	615	605	0	0	
4	0	0	0	0	0	590	615	591	0	0	
5	0	0	0	0	0	558	616	576	0	0	
6	0	0	0	0	0	524	616	598	0	0	
7	0	0	0	0	0	478	617	475	0	0	
8	0	0	0	0	0	453	617	445	0	0	
9	0	0	0	0	0	440	618	477	0	0	
10	0	0	0	0	3	444	617	500	0	0	
11	0	0	0	0	0	460	617	495	0	0	
12	0	0	0	0	0	488	618	474	0	0	
13	0	0	0	0	0	518	618	464	0	0	
14	0	0	0	0	0	498	617	485	0	0	
15	0	0	0	0	0	489	618	515	0	0	
0	0	0	0	0	0	494	617	468	0	0	
1	0	0	0	0	0	478	617	432	0	0	
2	0	0	0	0	2	494	618	461	0	0	
3	0	0	0	0	0	495	617	516	0	0	
4	0	0	0	0	0	473	617	399	0	0	
5	0	0	0	0	0	491	617	555	0	0	
6	0	0	0	0	0	515	616	651	0	0	
7	0	0	0	0	0	545	616	591	0	0	
8	0	0	0	0	0	511	616	536	0	0	
9	0	0	0	0	0	589	615	658	0	0	
10	0	0	0	0	2	689	614	585	0	0	
11	0	0	0	0	0	655	614	451	0	0	
12	0	0	0	0	0	591	615	444	0	0	
13	0	0	0	0	0	540	616	460	0	0	
14	0	0	0	0	0	517	617	473	0	0	
15	0	0	0	0	0	466	618	446	0	0	
0	0	0	0	0	0	433	617	464	0	0	
1	0	0	0	0	0	462	617	452	0	0	
2	0	0	0	0	2	511	616	487	0	0	
3	0	0	0	0	0	528	615	516	0	0	
4	0	0	0	0	0	502	616	506	0	0	
5	0	0	0	0	0	487	616	564	0	0	
6	0	0	0	0	0	463	617	531	0	0	
7	0	0	0	0	0	475	617	545	0	0	
8	0	0	0	0	0	455	617	496	0	0	
9	0	0	0	0	0	472	617	521	0	0	
10	0	0	0	0	2	499	617	567	0	0	
11	0	0	0	0	0	518	616	544	0	0	
12	0	0	0	0	0	560	616	599	0	0	
13	0	0	0	0	0	577	615	619	0	0	
14	0	0	0	0	0	519	617	513	0	0	
15	0	0	0	0	0	482	617	474	0	0	
0	0	0	0	0	0	528	617	474	0	0	
1	0	0	0	0	0	581	616	480	0	0	
2	0	0	0	0	1	582	615	469	0	0	
3	0	0	0	0	0	548	617	464	0	0	
4	0	0	0	0	0	531	616	485	0	0	
5	0	0	0	0	0	498	617	483	0	0	
6	0	0	0	0	0	469	618	544	0	0	
7	0	0	0	0	0	440	617	536	0	0	
8	0	0	0	0	0	450	618	467	0	0	
9	0	0	0	0	0	486	618	446	0	0	
10	0	0	0	0	1	520	616	464	0	0	
11	0	0	0	0	0	544	616	529	0	0	
12	0	0	0	0	0	523	616	486	0	0	
13	0	0	0	0	0	516	616	506	0	0	
14	0	0	0	0	0	545	616	537	0	0	
15	0	0	0	0	0	536	616	540	0	0	
0	0	0	0	0	0	537	615	558	0	0	
1	0	0	0	0	0	533	615	572	0	0	
2	0	0	0	0	2	501	615	596	0	0	
3	0	0	0	0	0	482	616	484	0	0	
4	0	0	0	0	0	503	617	480	0	0	
5	0	0	0	0	0	519	617	574	0	0	
6	0	0	0	0	0	510	616	531	0	0	
7	0	0	0	0	0	511	616	453	0	0	
8	0	0	0	0	0	452	617	409	0	0	
9	0	0	0	0	0	475	617	473	0	0	
10	0	0	0	0	2	515	617	572	0	0	
11	0	0	0	0	0	523	617	540	0	0	
12	0	0	0	0	0	538	617	500	0	0	
13	0	0	0	0	0	510	617	487	0	0	
14	0	0	0	0	0	496	617	455	0	0	
15	0	0	0	0	0	504	618	530	0	0	
0	0	0	0	0	0	522	615	561	0	0	
1	0	0	0	0	0	555	615	476	0	0	
2	0	0	0	0	3	556	615	555	0	0	
3	0	0	0	0	0	536	616	587	0	0	
4	0	0	0	0	0	519	616	561	0	0	
5	0	0	0	0	0	504	616	562	0	0	
6	0	0	0	0	0	509	616	539	0	0	
7	0	0	0	0	0	488	617	475	0	0	
8	0	0	0	0	0	518	616	459	0	0	
9	0	0	0	0	0	524	616	502	0	0	
10	0	0	0	0	3	500	616	527	0	0	
11	0	0	0	0	0	512	615	503	0	0	
12	0	0	0	0	0	487	616	382	0	0	
13	0	0	0	0	0	487	617	336	0	0	
14	0	0	0	0	0	492	617	350	0	0	
15	0	0	0	0	0	487	616	497	0	0	
0	0	0	0	0	0	501	616	539	0	0	
1	0	0	0	0	0	512	616	509	0	0	
2	0	0	0	0	2	546	616	554	0	0	
3	0	0	0	0	0	598	615	595	0	0	
4	0	0	0	0	0	600	615	632	0	0	
5	0	0	0	0	0	539	615	583	0	0	
6	0	0	0	0	0	499	617	583	0	0	
7	0	0	0	0	0	502	617	627	0	0	
8	0	0	0	0	0	477	616	573	0	0	
9	0	0	0	0	0	507	616	512	0	0	
10	0	0	0	0	3	529	616	542	0	0	
11	0	0	0	0	0	481	617	436	0	0	
12	0	0	0	0	0	480	617	448	0	0	
13	0	0	0	0	0	540	616	436	0	0	
14	0	0	0	0	0	569	615	433	0	0	
15	0	0	0	0	0	532	616	453	0	0	
0	0	0	0	0	0	454	616	563	0	0	
1	0	0	0	0	0	467	616	579	0	0	
2	0	0	0	0	2	510	615	535	0	0	
3	0	0	0	0	0	500	614	506	0	0	
4	0	0	0	0	0	473	616	532	0	0	
5	0	0	0	0	0	484	616	465	0	0	
6	0	0	0	0	0	511	615	442	0	0	
7	0	0	0	0	0	547	615	476	0	0	
8	0	0	0	0	0	548	615	493	0	0	
9	0	0	0	0	0	548	616	557	0	0	
10	0	0	0	0	3	576	615	579	0	0	
11	0	0	0	0	0	558	615	522	0	0	
12	0	0	0	0	0	552	615	525	0	0	
13	0	0	0	0	0	545	616	511	0	0	
14	0	0	0	0	0	535	616	543	0	0	
15	0	0	0	0	0	487	617	537	0	0	
0	0	0	0	0	0	471	617	548	0	0	
1	0	0	0	0	0	464	618	531	0	0	
2	0	0	0	0	2	470	617	505	0	0	
3	0	0	0	0	0	477	617	449	0	0	
4	0	0	0	0	0	484	618	471	0	0	
5	0	0	0	0	0	476	618	484	0	0	
6	0	0	0	0	0	468	618	484	0	0	
7	0	0	0	0	0	459	618	483	0	0	
8	0	0	0	0	0	472	618	495	0	0	
9	0	0	0	0	0	469	618	494	0	0	
10	0	0	0	0	2	473	619	458	0	0	
11	0	0	0	0	0	562	616	479	0	0	
12	0	0	0	0	0	589	616	557	0	0	
13	0	0	0	0	0	572	617	545	0	0	
14	0	0	0	0	0	614	615	523	0	0	
15	0	0	0	0	0	620	615	476	0	0	
0	0	0	0	0	0	597	617	492	0	0	
1	0	0	0	0	0	613	615	592	0	0	
2	0	0	0	0	2	562	616	588	0	0	
3	0	0	0	0	0	497	617	510	0	0	
4	0	0	0	0	0	510	618	539	0	0	
5	0	0	0	0	0	483	617	516	0	0	
6	0	0	0	0	0	466	618	485	0	0	
7	0	0	0	0	0	449	618	479	0	0	
8	0	0	0	0	0	435	619	451	0	0	
9	0	0	0	0	0	467	618	452	0	0	
10	0	0	0	0	1	496	616	457	0	0	
11	0	0	0	0	0	529	617	484	0	0	
12	0	0	0	0	0	519	616	560	0	0	
13	0	0	0	0	0	491	618	495	0	0	
14	0	0	0	0	0	471	618	508	0	0	
15	0	0	0	0	0	508	618	539	0	0	
0	0	0	0	0	0	521	616	480	0	0	
1	0	0	0	0	0	528	616	567	0	0	
2	0	0	0	0	1	539	616	650	0	0	
3	0	0	0	0	0	518	616	575	0	0	
4	0	0	0	0	0	514	616	515	0	0	
5	0	0	0	0	0	508	616	506	0	0	
6	0	0	0	0	0	492	617	568	0	0	
7	0	0	0	0	0	462	617	506	0	0	
8	0	0	0	0	0	454	617	445	0	0	
9	0	0	0	0	0	483	616	472	0	0	
10	0	0	0	0	1	511	617	526	0	0	
11	0	0	0	0	0	513	616	519	0	0	
12	0	0	0	0	0	505	617	518	0	0	
13	0	0	0	0	0	524	616	537	0	0	
14	0	0	0	0	0	587	616	510	0	0	
15	0	0	0	0	0	635	613	525	0	0	
0	0	0	0	0	0	538	616	368	0	0	
1	0	0	0	0	0	481	617	368	0	0	
2	0	0	0	0	2	510	617	352	0	0	
3	0	0	0	0	0	513	616	483	0	0	
4	0	0	0	0	0	524	616	591	0	0	
5	0	0	0	0	0	523	616	562	0	0	
6	0	0	0	0	0	563	615	724	0	0	
7	0	0	0	0	0	558	616	642	0	0	
8	0	0	0	0	0	607	615	505	0	0	
9	0	0	0	0	0	592	615	462	0	0	
10	0	0	0	0	2	556	615	587	0	0	
11	0	0	0	0	0	473	617	537	0	0	
12	0	0	0	0	0	465	617	472	0	0	
13	0	0	0	0	0	432	618	497	0	0	
14	0	0	0	0	0	450	618	484	0	0	
15	0	0	0	0	0	464	616	520	0	0	
0	0	0	0	0	0	477	617	529	0	0	
1	0	0	0	0	0	502	616	507	0	0	
2	0	0	0	0	2	500	616	483	0	0	
3	0	0	0	0	0	492	617	473	0	0	
4	0	0	0	0	0	489	617	437	0	0	
5	0	0	0	0	0	499	615	440	0	0	
6	0	0	0	0	0	514	616	487	0	0	
7	0	0	0	0	0	526	616	479	0	0	
8	0	0	0	0	0	542	616	530	0	0	
9	0	0	0	0	0	542	616	568	0	0	
10	0	0	0	0	3	555	617	568	0	0	
11	0	0	0	0	0	553	616	541	0	0	
12	0	0	0	0	0	550	617	547	0	0	
13	0	0	0	0	0	506	618	529	0	0	
14	0	0	0	0	0	507	618	502	0	0	
15	0	0	0	0	0	467	618	533	0	0	
0	0	0	0	0	0	480	617	505	0	0	
1	0	0	0	0	0	514	617	489	0	0	
2	0	0	0	0	2	487	617	480	0	0	
3	0	0	0	0	0	444	616	486	0	0	
4	0	0	0	0	0	492	616	500	0	0	
5	0	0	0	0	0	518	616	521	0	0	
6	0	0	0	0	0	529	616	520	0	0	
7	0	0	0	0	0	520	615	497	0	0	
8	0	0	0	0	0	495	616	387	0	0	
9	0	0	0	0	0	511	615	420	0	0	
10	0	0	0	0	2	533	615	505	0	0	
11	0	0	0	0	0	518	615	558	0	0	
12	0	0	0	0	0	493	616	556	0	0	
13	0	0	0	0	0	509	616	536	0	0	
14	0	0	0	0	0	512	615	564	0	0	
15	0	0	0	0	0	494	616	615	0	0	
0	0	0	0	0	0	479	615	562	0	0	
1	0	0	0	0	0	515	616	502	0	0	
2	0	0	0	0	2	526	615	495	0	0	
3	0	0	0	0	0	529	616	511	0	0	
4	0	0	0	0	0	560	616	575	0	0	
5	0	0	0	0	0	643	614	688	0	0	
6	0	0	0	0	0	621	615	622	0	0	
7	0	0	0	0	0	615	615	443	0	0	
8	0	0	0	0	0	560	616	271	0	0	
9	0	0	0	0	0	505	617	425	0	0	
10	0	0	0	0	3	483	617	390	0	0	
11	0	0	0	0	0	462	618	461	0	0	
12	0	0	0	0	0	447	618	550	0	0	
13	0	0	0	0	0	466	617	601	0	0	
14	0	0	0	0	0	460	617	478	0	0	
15	0	0	0	0	0	489	617	424	0	0	
0	0	0	0	0	0	516	615	446	0	0	
1	0	0	0	0	0	515	616	536	0	0	
2	0	0	0	0	3	486	616	566	0	0	
3	0	0	0	0	0	495	616	569	0	0	
4	0	0	0	0	0	511	616	556	0	0	
5	0	0	0	0	0	497	616	544	0	0	
6	0	0	0	0	0	552	615	595	0	0	
7	0	0	0	0	0	563	615	525	0	0	
8	0	0	0	0	0	543	616	504	0	0	
9	0	0	0	0	0	536	615	476	0	0	
10	0	0	0	0	2	515	616	508	0	0	
11	0	0	0	0	0	503	616	528	0	0	
12	0	0	0	0	0	495	618	480	0	0	
13	0	0	0	0	0	519	616	456	0	0	
14	0	0	0	0	0	498	618	478	0	0	
15	0	0	0	0	0	479	618	474	0	0	
0	0	0	0	0	0	485	618	487	0	0	
1	0	0	0	0	0	483	617	486	0	0	
2	0	0	0	0	2	506	617	466	0	0	
3	0	0	0	0	0	522	617	426	0	0	
4	0	0	0	0	0	521	616	495	0	0	
5	0	0	0	0	0	535	617	578	0	0	
6	0	0	0	0	0	560	616	611	0	0	
7	0	0	0	0	0	527	616	577	0	0	
8	0	0	0	0	0	499	618	569	0	0	
9	0	0	0	0	0	478	617	540	0	0	
10	0	0	0	0	1	482	617	568	0	0	
11	0	0	0	0	0	476	617	537	0	0	
12	0	0	0	0	0	555	616	536	0	0	
13	0	0	0	0	0	587	615	467	0	0	
14	0	0	0	0	0	552	615	459	0	0	
15	0	0	0	0	0	527	616	467	0	0	
0	0	0	0	0	0	518	616	510	0	0	
1	0	0	0	0	0	489	617	481	0	0	
2	0	0	0	0	1	461	618	400	0	0	
3	0	0	0	0	0	463	617	460	0	0	
4	0	0	0	0	0	438	617	467	0	0	
5	0	0	0	0	0	443	618	484	0	0	
6	0	0	0	0	0	459	617	528	0	0	
7	0	0	0	0	0	485	617	504	0	0	
8	0	0	0	0	0	547	615	505	0	0	
9	0	0	0	0	0	602	615	539	0	0	
10	0	0	0	0	1	604	614	567	0	0	
11	0	0	0	0	0	615	614	616	0	0	
12	0	0	0	0	0	567	616	580	0	0	
13	0	0	0	0	0	591	615	593	0	0	
14	0	0	0	0	0	612	615	550	0	0	
15	0	0	0	0	0	504	617	448	0	0	
0	0	0	0	0	0	457	616	458	0	0	
1	0	0	0	0	0	497	616	486	0	0	
2	0	0	0	0	2	494	616	521	0	0	
3	0	0	0	0	0	468	616	505	0	0	
4	0	0	0	0	0	465	616	460	0	0	
5	0	0	0	0	0	484	617	456	0	0	
6	0	0	0	0	0	465	616	448	0	0	
7	0	0	0	0	0	457	616	535	0	0	
8	0	0	0	0	0	430	616	647	0	0	
9	0	0	0	0	0	444	616	552	0	0	
10	0	0	0	0	2	567	615	438	0	0	
11	0	0	0	0	0	620	614	439	0	0	
12	0	0	0	0	0	595	614	476	0	0	
13	0	0	0	0	0	572	615	624	0	0	
14	0	0	0	0	0	515	616	615	0	0	
15	0	0	0	0	0	510	615	566	0	0	
0	0	0	0	0	0	526	616	430	0	0	
1	0	0	0	0	0	537	616	455	0	0	
2	0	0	0	0	2	489	615	572	0	0	
3	0	0	0	0	0	468	617	545	0	0	
4	0	0	0	0	0	499	616	474	0	0	
5	0	0	0	0	0	511	616	450	0	0	
6	0	0	0	0	0	511	615	559	0	0	
7	0	0	0	0	0	487	616	524	0	0	
8	0	0	0	0	0	496	617	486	0	0	
9	0	0	0	0	0	533	616	455	0	0	
10	0	0	0	0	2	517	616	455	0	0	
11	0	0	0	0	0	497	616	499	0	0	
12	0	0	0	0	0	505	616	401	0	0	
13	0	0	0	0	0	505	616	492	0	0	
14	0	0	0	0	0	500	615	512	0	0	
15	0	0	0	0	0	515	615	551	0	0	
0	0	0	0	0	0	534	615	572	0	0	
1	0	0	0	0	0	534	615	577	0	0	
2	0	0	0	0	2	536	615	590	0	0	
3	0	0	0	0	0	537	615	567	0	0	
4	0	0	0	0	0	520	616	535	0	0	
5	0	0	0	0	0	488	617	491	0	0	
6	0	0	0	0	0	520	616	504	0	0	
7	0	0	0	0	0	495	617	476	0	0	
8	0	0	0	0	0	493	616	492	0	0	
9	0	0	0	0	0	524	617	507	0	0	
10	0	0	0	0	2	510	616	525	0	0	
11	0	0	0	0	0	495	616	487	0	0	
12	0	0	0	0	0	407	619	482	0	0	
13	0	0	0	0	0	416	619	498	0	0	
14	0	0	0	0	0	502	617	472	0	0	
15	0	0	0	0	0	561	616	454	0	0	
0	0	0	0	0	0	560	617	371	0	0	
1	0	0	0	0	0	578	615	400	0	0	
2	0	0	0	0	2	588	615	543	0	0	
3	0	0	0	0	0	584	615	617	0	0	
4	0	0	0	0	0	582	616	643	0	0	
5	0	0	0	0	0	573	615	610	0	0	
6	0	0	0	0	0	553	616	553	0	0	
7	0	0	0	0	0	527	616	472	0	0	
8	0	0	0	0	0	504	617	508	0	0	
9	0	0	0	0	0	495	616	504	0	0	
10	0	0	0	0	2	504	616	555	0	0	
11	0	0	0	0	0	483	616	576	0	0	
12	0	0	0	0	0	470	617	542	0	0	
13	0	0	0	0	0	462	617	508	0	0	
14	0	0	0	0	0	476	617	474	0	0	
15	0	0	0	0	0	467	617	452	0	0	
0	0	0	0	0	0	452	618	467	0	0	
1	0	0	0	0	0	456	616	510	0	0	
2	0	0	0	0	2	432	617	486	0	0	
3	0	0	0	0	0	420	617	489	0	0	
4	0	0	0	0	0	465	617	495	0	0	
5	0	0	0	0	0	492	617	525	0	0	
6	0	0	0	0	0	591	615	514	0	0	
7	0	0	0	0	0	593	616	520	0	0	
8	0	0	0	0	0	648	614	549	0	0	
9	0	0	0	0	0	657	613	527	0	0	
10	0	0	0	0	2	623	615	514	0	0	
11	0	0	0	0	0	596	615	532	0	0	
12	0	0	0	0	0	550	617	523	0	0	
13	0	0	0	0	0	535	617	544	0	0	
14	0	0	0	0	0	505	618	527	0	0	
15	0	0	0	0	0	459	618	435	0	0	
0	0	0	0	0	0	466	617	434	0	0	
1	0	0	0	0	0	467	617	495	0	0	
2	0	0	0	0	1	485	617	383	0	0	
3	0	0	0	0	0	496	617	419	0	0	
4	0	0	0	0	0	512	617	476	0	0	
5	0	0	0	0	0	485	617	560	0	0	
6	0	0	0	0	0	473	616	506	0	0	
7	0	0	0	0	0	455	618	483	0	0	
8	0	0	0	0	0	450	617	506	0	0	
9	0	0	0	0	0	484	616	569	0	0	
10	0	0	0	0	1	518	617	590	0	0	
11	0	0	0	0	0	513	616	577	0	0	
12	0	0	0	0	0	528	615	568	0	0	
13	0	0	0	0	0	526	617	561	0	0	
14	0	0	0	0	0	555	616	527	0	0	
15	0	0	0	0	0	576	615	533	0	0	
0	0	0	0	0	0	564	615	501	0	0	
1	0	0	0	0	0	502	616	535	0	0	
2	0	0	0	0	1	440	616	530	0	0	
3	0	0	0	0	0	400	618	494	0	0	
4	0	0	0	0	0	400	617	527	0	0	
5	0	0	0	0	0	539	614	560	0	0	
