# OpenSignals Text File Format. Version 1
# {"98:D3:11:FE:02:74": {"position": 0, "device": "bitalino_rev", "device name": "98:D3:11:FE:02:74", "device connection": "BTH98:D3:11:FE:02:74", "sampling rate": 1000, "resolution": [4, 1, 1, 1, 1, 10, 10, 10, 10, 6, 6], "firmware version": 1282, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2025-10-16", "time": "12:38:1.247", "channels": [1, 2, 3, 4, 5, 6], "sensor": ["RAW", "RAW", "RAW", "RAW", "RAW", "RAW"], "label": ["A1", "A2", "A3", "A4", "A5", "A6"], "column": ["nSeq", "I1", "I2", "O1", "O2", "A1", "A2", "A3", "A4", "A5", "A6"], "special": [{}, {}, {}, {}, {}, {}], "digital IO": [0, 0, 1, 1], "convertedValues": 0}}
# EndOfHeader
7	0	0	0	0	0	490	561	446	0	0	
8	0	0	0	0	0	476	562	534	0	0	
9	0	0	0	0	1	471	562	586	0	0	
10	0	0	0	0	0	496	561	545	0	0	
11	0	0	0	0	0	534	560	486	0	0	
12	0	0	0	0	0	561	559	523	0	0	
13	0	0	0	0	0	615	558	559	0	0	
14	0	0	0	0	0	588	559	582	0	0	
15	0	0	0	0	0	500	560	612	0	0	
0	0	0	0	0	0	451	563	545	0	0	
1	0	0	0	0	1	491	561	588	0	0	
2	0	0	0	0	0	471	561	473	0	0	
3	0	0	0	0	0	467	561	423	0	0	
4	0	0	0	0	0	486	561	449	0	0	
5	0	0	0	0	0	476	562	515	0	0	
6	0	0	0	0	0	512	561	559	0	0	
7	0	0	0	0	0	514	561	491	0	0	
8	0	0	0	0	0	526	560	454	0	0	
9	0	0	0	0	1	568	560	468	0	0	
10	0	0	0	0	0	581	560	505	0	0	
11	0	0	0	0	0	515	560	468	0	0	
12	0	0	0	0	0	495	561	465	0	0	
13	0	0	0	0	0	496	561	453	0	0	
14	0	0	0	0	0	583	559	530	0	0	
15	0	0	0	0	0	655	557	595	0	0	
0	0	0	0	0	0	637	558	604	0	0	
1	0	0	0	0	1	577	559	559	0	0	
2	0	0	0	0	0	521	560	558	0	0	
3	0	0	0	0	0	521	560	502	0	0	
4	0	0	0	0	0	518	561	485	0	0	
5	0	0	0	0	0	492	560	544	0	0	
6	0	0	0	0	0	449	561	436	0	0	
7	0	0	0	0	0	444	563	490	0	0	
8	0	0	0	0	0	419	563	508	0	0	
9	0	0	0	0	1	433	563	544	0	0	
10	0	0	0	0	0	450	562	552	0	0	
11	0	0	0	0	0	480	563	519	0	0	
12	0	0	0	0	0	491	563	547	0	0	
13	0	0	0	0	0	485	562	458	0	0	
14	0	0	0	0	0	451	562	513	0	0	
15	0	0	0	0	0	476	561	622	0	0	
0	0	0	0	0	0	502	561	543	0	0	
1	0	0	0	0	1	540	560	415	0	0	
2	0	0	0	0	0	546	559	412	0	0	
3	0	0	0	0	0	560	560	423	0	0	
4	0	0	0	0	0	559	560	425	0	0	
5	0	0	0	0	0	597	559	511	0	0	
6	0	0	0	0	0	559	559	471	0	0	
7	0	0	0	0	0	537	560	643	0	0	
8	0	0	0	0	0	512	560	568	0	0	
9	0	0	0	0	1	511	560	604	0	0	
10	0	0	0	0	0	520	560	611	0	0	
11	0	0	0	0	0	575	558	599	0	0	
12	0	0	0	0	0	563	559	531	0	0	
13	0	0	0	0	0	496	560	416	0	0	
14	0	0	0	0	0	452	560	375	0	0	
15	0	0	0	0	0	409	562	453	0	0	
0	0	0	0	0	0	436	561	491	0	0	
1	0	0	0	0	1	437	561	467	0	0	
2	0	0	0	0	0	478	559	491	0	0	
3	0	0	0	0	0	547	558	532	0	0	
4	0	0	0	0	0	624	556	526	0	0	
5	0	0	0	0	0	598	557	519	0	0	
6	0	0	0	0	0	551	558	510	0	0	
7	0	0	0	0	0	531	557	519	0	0	
8	0	0	0	0	0	531	559	540	0	0	
9	0	0	0	0	1	531	559	510	0	0	
10	0	0	0	0	0	548	558	513	0	0	
11	0	0	0	0	0	553	559	546	0	0	
12	0	0	0	0	0	568	558	542	0	0	
13	0	0	0	0	0	488	560	496	0	0	
14	0	0	0	0	0	440	562	511	0	0	
15	0	0	0	0	0	489	560	647	0	0	
0	0	0	0	0	0	504	560	610	0	0	
1	0	0	0	0	1	506	562	469	0	0	
2	0	0	0	0	0	474	561	404	0	0	
3	0	0	0	0	0	459	561	441	0	0	
4	0	0	0	0	0	463	563	495	0	0	
5	0	0	0	0	0	502	560	503	0	0	
6	0	0	0	0	0	537	560	460	0	0	
7	0	0	0	0	0	548	560	468	0	0	
8	0	0	0	0	0	512	562	464	0	0	
9	0	0	0	0	1	501	562	480	0	0	
10	0	0	0	0	0	489	561	493	0	0	
11	0	0	0	0	0	486	562	536	0	0	
12	0	0	0	0	0	532	561	557	0	0	
13	0	0	0	0	0	557	561	560	0	0	
14	0	0	0	0	0	546	561	544	0	0	
15	0	0	0	0	0	527	561	507	0	0	
0	0	0	0	0	0	514	562	536	0	0	
1	0	0	0	0	1	557	561	550	0	0	
2	0	0	0	0	0	534	562	508	0	0	
3	0	0	0	0	0	532	563	606	0	0	
4	0	0	0	0	0	466	564	634	0	0	
5	0	0	0	0	0	459	563	685	0	0	
6	0	0	0	0	0	500	563	570	0	0	
7	0	0	0	0	0	511	563	378	0	0	
8	0	0	0	0	0	494	562	342	0	0	
9	0	0	0	0	1	487	563	369	0	0	
10	0	0	0	0	0	480	563	430	0	0	
11	0	0	0	0	0	503	561	488	0	0	
12	0	0	0	0	0	525	560	472	0	0	
13	0	0	0	0	0	516	561	456	0	0	
14	0	0	0	0	0	536	560	566	0	0	
15	0	0	0	0	0	539	560	520	0	0	
0	0	0	0	0	0	539	561	529	0	0	
1	0	0	0	0	1	595	560	580	0	0	
2	0	0	0	0	0	603	560	511	0	0	
3	0	0	0	0	0	551	561	451	0	0	
4	0	0	0	0	0	548	562	502	0	0	
5	0	0	0	0	0	514	564	596	0	0	
6	0	0	0	0	0	463	564	511	0	0	
7	0	0	0	0	0	489	563	540	0	0	
8	0	0	0	0	0	455	564	591	0	0	
9	0	0	0	0	1	442	564	600	0	0	
10	0	0	0	0	0	499	563	519	0	0	
11	0	0	0	0	0	512	563	547	0	0	
12	0	0	0	0	0	519	562	538	0	0	
13	0	0	0	0	0	540	561	444	0	0	
14	0	0	0	0	0	541	560	309	0	0	
15	0	0	0	0	0	489	563	393	0	0	
0	0	0	0	0	0	419	563	513	0	0	
1	0	0	0	0	1	472	560	496	0	0	
2	0	0	0	0	0	545	558	532	0	0	
3	0	0	0	0	0	568	559	510	0	0	
4	0	0	0	0	0	567	557	487	0	0	
5	0	0	0	0	0	576	558	477	0	0	
6	0	0	0	0	0	569	558	564	0	0	
7	0	0	0	0	0	537	559	590	0	0	
8	0	0	0	0	0	514	559	539	0	0	
9	0	0	0	0	1	497	559	482	0	0	
10	0	0	0	0	0	444	560	591	0	0	
11	0	0	0	0	0	396	562	671	0	0	
12	0	0	0	0	0	407	561	659	0	0	
13	0	0	0	0	0	505	560	534	0	0	
14	0	0	0	0	0	511	559	438	0	0	
15	0	0	0	0	0	492	560	468	0	0	
0	0	0	0	0	0	504	560	487	0	0	
1	0	0	0	0	1	535	558	361	0	0	
2	0	0	0	0	0	584	556	416	0	0	
3	0	0	0	0	0	596	557	423	0	0	
4	0	0	0	0	0	574	558	504	0	0	
5	0	0	0	0	0	512	559	485	0	0	
6	0	0	0	0	0	491	560	499	0	0	
7	0	0	0	0	0	483	559	473	0	0	
8	0	0	0	0	0	514	559	590	0	0	
9	0	0	0	0	1	585	557	612	0	0	
10	0	0	0	0	0	580	558	601	0	0	
11	0	0	0	0	0	518	560	574	0	0	
12	0	0	0	0	0	493	560	529	0	0	
13	0	0	0	0	0	532	559	474	0	0	
14	0	0	0	0	0	534	559	511	0	0	
15	0	0	0	0	0	502	560	576	0	0	
0	0	0	0	0	0	446	561	552	0	0	
1	0	0	0	0	1	453	561	493	0	0	
2	0	0	0	0	0	470	561	407	0	0	
3	0	0	0	0	0	508	560	394	0	0	
4	0	0	0	0	0	527	560	497	0	0	
5	0	0	0	0	0	525	560	548	0	0	
6	0	0	0	0	0	507	561	475	0	0	
7	0	0	0	0	0	518	560	476	0	0	
8	0	0	0	0	0	507	560	423	0	0	
9	0	0	0	0	1	507	560	452	0	0	
10	0	0	0	0	0	538	560	558	0	0	
11	0	0	0	0	0	545	560	558	0	0	
12	0	0	0	0	0	572	558	542	0	0	
13	0	0	0	0	0	598	558	598	0	0	
14	0	0	0	0	0	575	559	581	0	0	
15	0	0	0	0	0	526	560	522	0	0	
0	0	0	0	0	0	498	560	544	0	0	
1	0	0	0	0	1	460	561	549	0	0	
2	0	0	0	0	0	422	563	509	0	0	
3	0	0	0	0	0	432	562	492	0	0	
4	0	0	0	0	0	434	561	426	0	0	
5	0	0	0	0	0	486	562	475	0	0	
6	0	0	0	0	0	528	561	536	0	0	
7	0	0	0	0	0	534	560	520	0	0	
8	0	0	0	0	0	508	560	518	0	0	
9	0	0	0	0	1	497	561	471	0	0	
10	0	0	0	0	0	492	562	468	0	0	
11	0	0	0	0	0	508	560	461	0	0	
12	0	0	0	0	0	530	561	501	0	0	
13	0	0	0	0	0	571	559	446	0	0	
14	0	0	0	0	0	604	559	519	0	0	
15	0	0	0	0	0	558	559	536	0	0	
0	0	0	0	0	0	492	561	531	0	0	
1	0	0	0	0	1	500	561	573	0	0	
2	0	0	0	0	0	538	560	577	0	0	
3	0	0	0	0	0	526	561	527	0	0	
4	0	0	0	0	0	532	560	510	0	0	
5	0	0	0	0	0	566	560	536	0	0	
6	0	0	0	0	0	563	560	505	0	0	
7	0	0	0	0	0	543	560	596	0	0	
8	0	0	0	0	0	505	561	563	0	0	
9	0	0	0	0	0	461	562	460	0	0	
10	0	0	0	0	0	480	561	479	0	0	
11	0	0	0	0	0	492	561	497	0	0	
12	0	0	0	0	0	496	560	483	0	0	
13	0	0	0	0	0	495	561	481	0	0	
14	0	0	0	0	0	486	560	539	0	0	
15	0	0	0	0	0	468	561	478	0	0	
0	0	0	0	0	0	461	560	483	0	0	
1	0	0	0	0	0	490	560	476	0	0	
2	0	0	0	0	0	554	558	463	0	0	
3	0	0	0	0	0	581	558	496	0	0	
4	0	0	0	0	0	533	559	527	0	0	
5	0	0	0	0	0	510	559	512	0	0	
6	0	0	0	0	0	541	558	546	0	0	
7	0	0	0	0	0	547	559	591	0	0	
8	0	0	0	0	0	560	557	577	0	0	
9	0	0	0	0	1	528	559	588	0	0	
10	0	0	0	0	0	471	561	502	0	0	
11	0	0	0	0	0	482	560	503	0	0	
12	0	0	0	0	0	459	561	545	0	0	
13	0	0	0	0	0	471	560	509	0	0	
14	0	0	0	0	0	502	559	483	0	0	
15	0	0	0	0	0	521	559	463	0	0	
0	0	0	0	0	0	532	559	453	0	0	
1	0	0	0	0	1	519	559	511	0	0	
2	0	0	0	0	0	502	560	484	0	0	
3	0	0	0	0	0	498	560	507	0	0	
4	0	0	0	0	0	492	560	517	0	0	
5	0	0	0	0	0	501	559	412	0	0	
6	0	0	0	0	0	502	559	381	0	0	
7	0	0	0	0	0	545	558	542	0	0	
8	0	0	0	0	0	558	557	565	0	0	
9	0	0	0	0	1	579	556	604	0	0	
10	0	0	0	0	0	600	556	569	0	0	
11	0	0	0	0	0	572	557	582	0	0	
12	0	0	0	0	0	514	558	509	0	0	
13	0	0	0	0	0	487	558	527	0	0	
14	0	0	0	0	0	457	560	541	0	0	
15	0	0	0	0	0	454	559	468	0	0	
0	0	0	0	0	0	444	560	487	0	0	
1	0	0	0	0	1	452	560	512	0	0	
2	0	0	0	0	0	475	559	544	0	0	
3	0	0	0	0	0	477	560	517	0	0	
4	0	0	0	0	0	495	560	433	0	0	
5	0	0	0	0	0	477	560	432	0	0	
6	0	0	0	0	0	467	560	519	0	0	
7	0	0	0	0	0	512	559	510	0	0	
8	0	0	0	0	0	499	560	496	0	0	
9	0	0	0	0	1	471	560	499	0	0	
10	0	0	0	0	0	531	560	542	0	0	
11	0	0	0	0	0	576	559	472	0	0	
12	0	0	0	0	0	609	558	448	0	0	
13	0	0	0	0	0	633	557	512	0	0	
14	0	0	0	0	0	600	559	540	0	0	
15	0	0	0	0	0	584	559	595	0	0	
0	0	0	0	0	0	581	559	580	0	0	
1	0	0	0	0	1	588	560	577	0	0	
2	0	0	0	0	0	559	560	510	0	0	
3	0	0	0	0	0	531	562	435	0	0	
4	0	0	0	0	0	463	562	426	0	0	
5	0	0	0	0	0	465	563	513	0	0	
6	0	0	0	0	0	463	564	544	0	0	
7	0	0	0	0	0	438	563	563	0	0	
8	0	0	0	0	0	444	563	570	0	0	
9	0	0	0	0	1	505	564	460	0	0	
10	0	0	0	0	0	516	563	465	0	0	
11	0	0	0	0	0	519	564	460	0	0	
12	0	0	0	0	0	482	564	408	0	0	
13	0	0	0	0	0	485	564	393	0	0	
14	0	0	0	0	0	528	564	513	0	0	
15	0	0	0	0	0	529	563	537	0	0	
0	0	0	0	0	0	575	562	565	0	0	
1	0	0	0	0	1	527	563	649	0	0	
2	0	0	0	0	0	494	563	624	0	0	
3	0	0	0	0	0	482	564	639	0	0	
4	0	0	0	0	0	460	566	678	0	0	
5	0	0	0	0	0	551	563	560	0	0	
6	0	0	0	0	0	586	561	396	0	0	
7	0	0	0	0	0	528	562	475	0	0	
8	0	0	0	0	0	447	564	518	0	0	
9	0	0	0	0	1	435	566	598	0	0	
10	0	0	0	0	0	525	562	535	0	0	
11	0	0	0	0	0	537	561	368	0	0	
12	0	0	0	0	0	535	562	359	0	0	
13	0	0	0	0	0	563	561	405	0	0	
14	0	0	0	0	0	520	561	423	0	0	
15	0	0	0	0	0	479	561	447	0	0	
0	0	0	0	0	0	423	563	472	0	0	
1	0	0	0	0	1	420	563	529	0	0	
2	0	0	0	0	0	465	562	552	0	0	
3	0	0	0	0	0	544	561	590	0	0	
4	0	0	0	0	0	570	560	643	0	0	
5	0	0	0	0	0	559	560	644	0	0	
6	0	0	0	0	0	531	562	601	0	0	
7	0	0	0	0	0	543	561	564	0	0	
8	0	0	0	0	0	628	559	532	0	0	
9	0	0	0	0	1	622	559	509	0	0	
10	0	0	0	0	0	502	563	417	0	0	
11	0	0	0	0	0	503	562	469	0	0	
12	0	0	0	0	0	469	561	480	0	0	
13	0	0	0	0	0	476	561	535	0	0	
14	0	0	0	0	0	500	560	465	0	0	
15	0	0	0	0	0	516	560	451	0	0	
0	0	0	0	0	0	515	560	477	0	0	
1	0	0	0	0	1	517	559	508	0	0	
2	0	0	0	0	0	483	559	463	0	0	
3	0	0	0	0	0	483	561	451	0	0	
4	0	0	0	0	0	473	560	404	0	0	
5	0	0	0	0	0	510	560	476	0	0	
6	0	0	0	0	0	542	560	512	0	0	
7	0	0	0	0	0	527	562	528	0	0	
8	0	0	0	0	0	524	561	553	0	0	
9	0	0	0	0	1	556	562	533	0	0	
10	0	0	0	0	0	540	562	599	0	0	
11	0	0	0	0	0	528	563	564	0	0	
12	0	0	0	0	0	542	563	551	0	0	
13	0	0	0	0	0	540	562	498	0	0	
14	0	0	0	0	0	527	563	550	0	0	
15	0	0	0	0	0	519	563	584	0	0	
0	0	0	0	0	0	495	564	451	0	0	
1	0	0	0	0	1	492	564	498	0	0	
2	0	0	0	0	0	482	564	486	0	0	
3	0	0	0	0	0	464	563	420	0	0	
4	0	0	0	0	0	468	564	444	0	0	
5	0	0	0	0	0	499	564	481	0	0	
6	0	0	0	0	0	526	563	521	0	0	
7	0	0	0	0	0	539	563	534	0	0	
8	0	0	0	0	0	515	562	478	0	0	
9	0	0	0	0	1	525	562	472	0	0	
10	0	0	0	0	0	539	563	539	0	0	
11	0	0	0	0	0	519	563	503	0	0	
12	0	0	0	0	0	515	563	574	0	0	
13	0	0	0	0	0	536	564	580	0	0	
14	0	0	0	0	0	557	562	631	0	0	
15	0	0	0	0	0	517	563	610	0	0	
0	0	0	0	0	0	480	563	446	0	0	
1	0	0	0	0	1	503	563	538	0	0	
2	0	0	0	0	0	512	562	524	0	0	
3	0	0	0	0	0	524	561	496	0	0	
4	0	0	0	0	0	491	563	513	0	0	
5	0	0	0	0	0	492	562	444	0	0	
6	0	0	0	0	0	493	561	379	0	0	
7	0	0	0	0	0	470	563	487	0	0	
8	0	0	0	0	0	447	563	513	0	0	
9	0	0	0	0	1	440	563	504	0	0	
10	0	0	0	0	0	455	562	449	0	0	
11	0	0	0	0	0	504	562	455	0	0	
12	0	0	0	0	0	512	562	472	0	0	
13	0	0	0	0	0	503	562	522	0	0	
14	0	0	0	0	0	510	561	590	0	0	
15	0	0	0	0	0	484	562	633	0	0	
0	0	0	0	0	0	532	561	582	0	0	
1	0	0	0	0	1	605	560	517	0	0	
2	0	0	0	0	0	620	560	537	0	0	
3	0	0	0	0	0	585	561	551	0	0	
4	0	0	0	0	0	546	561	544	0	0	
5	0	0	0	0	0	531	560	508	0	0	
6	0	0	0	0	0	468	563	534	0	0	
7	0	0	0	0	0	454	563	536	0	0	
8	0	0	0	0	0	412	563	390	0	0	
9	0	0	0	0	1	452	562	594	0	0	
10	0	0	0	0	0	539	561	571	0	0	
11	0	0	0	0	0	550	561	403	0	0	
12	0	0	0	0	0	514	562	372	0	0	
13	0	0	0	0	0	546	561	392	0	0	
14	0	0	0	0	0	576	560	429	0	0	
15	0	0	0	0	0	597	559	471	0	0	
0	0	0	0	0	0	545	561	508	0	0	
1	0	0	0	0	1	560	560	520	0	0	
2	0	0	0	0	0	533	560	597	0	0	
3	0	0	0	0	0	486	561	641	0	0	
4	0	0	0	0	0	473	561	549	0	0	
5	0	0	0	0	0	512	561	416	0	0	
6	0	0	0	0	0	512	560	513	0	0	
7	0	0	0	0	0	546	559	588	0	0	
8	0	0	0	0	0	580	557	543	0	0	
9	0	0	0	0	1	516	559	496	0	0	
10	0	0	0	0	0	460	560	578	0	0	
11	0	0	0	0	0	492	559	576	0	0	
12	0	0	0	0	0	499	559	513	0	0	
13	0	0	0	0	0	503	560	534	0	0	
14	0	0	0	0	0	502	559	518	0	0	
15	0	0	0	0	0	471	559	497	0	0	
0	0	0	0	0	0	465	559	540	0	0	
1	0	0	0	0	1	487	560	499	0	0	
2	0	0	0	0	0	488	560	441	0	0	
3	0	0	0	0	0	540	558	446	0	0	
4	0	0	0	0	0	519	558	420	0	0	
5	0	0	0	0	0	549	558	384	0	0	
6	0	0	0	0	0	615	557	460	0	0	
7	0	0	0	0	0	574	558	528	0	0	
8	0	0	0	0	0	472	560	543	0	0	
9	0	0	0	0	1	433	561	569	0	0	
10	0	0	0	0	0	459	561	711	0	0	
11	0	0	0	0	0	535	559	678	0	0	
12	0	0	0	0	0	608	558	624	0	0	
13	0	0	0	0	0	578	558	534	0	0	
14	0	0	0	0	0	512	560	395	0	0	
15	0	0	0	0	0	480	561	454	0	0	
0	0	0	0	0	0	472	561	464	0	0	
1	0	0	0	0	1	470	561	520	0	0	
2	0	0	0	0	0	480	562	544	0	0	
3	0	0	0	0	0	504	561	506	0	0	
4	0	0	0	0	0	502	561	439	0	0	
5	0	0	0	0	0	505	562	415	0	0	
6	0	0	0	0	0	514	560	406	0	0	
7	0	0	0	0	0	534	560	438	0	0	
8	0	0	0	0	0	514	561	445	0	0	
9	0	0	0	0	1	508	561	408	0	0	
10	0	0	0	0	0	571	560	521	0	0	
11	0	0	0	0	0	563	560	622	0	0	
12	0	0	0	0	0	556	561	630	0	0	
13	0	0	0	0	0	593	560	562	0	0	
14	0	0	0	0	0	543	561	647	0	0	
15	0	0	0	0	0	499	562	514	0	0	
0	0	0	0	0	0	514	562	441	0	0	
1	0	0	0	0	1	497	562	479	0	0	
2	0	0	0	0	0	482	562	560	0	0	
3	0	0	0	0	0	477	563	466	0	0	
4	0	0	0	0	0	468	563	515	0	0	
5	0	0	0	0	0	457	563	544	0	0	
6	0	0	0	0	0	460	562	512	0	0	
7	0	0	0	0	0	462	563	501	0	0	
8	0	0	0	0	0	490	561	411	0	0	
9	0	0	0	0	0	513	561	481	0	0	
10	0	0	0	0	0	484	562	420	0	0	
11	0	0	0	0	0	496	562	465	0	0	
12	0	0	0	0	0	512	562	507	0	0	
13	0	0	0	0	0	526	561	536	0	0	
14	0	0	0	0	0	510	561	602	0	0	
15	0	0	0	0	0	504	561	533	0	0	
0	0	0	0	0	0	547	560	520	0	0	
1	0	0	0	0	1	600	560	598	0	0	
2	0	0	0	0	0	611	559	595	0	0	
3	0	0	0	0	0	582	560	542	0	0	
4	0	0	0	0	0	574	561	519	0	0	
5	0	0	0	0	0	561	562	540	0	0	
6	0	0	0	0	0	567	562	527	0	0	
7	0	0	0	0	0	524	562	504	0	0	
8	0	0	0	0	0	449	564	462	0	0	
9	0	0	0	0	1	469	564	511	0	0	
10	0	0	0	0	0	476	563	561	0	0	
11	0	0	0	0	0	456	564	469	0	0	
12	0	0	0	0	0	470	564	388	0	0	
13	0	0	0	0	0	513	563	488	0	0	
14	0	0	0	0	0	455	563	498	0	0	
15	0	0	0	0	0	468	564	458	0	0	
0	0	0	0	0	0	466	564	461	0	0	
1	0	0	0	0	1	493	563	473	0	0	
2	0	0	0	0	0	563	561	591	0	0	
3	0	0	0	0	0	584	562	571	0	0	
4	0	0	0	0	0	559	563	457	0	0	
5	0	0	0	0	0	570	563	505	0	0	
6	0	0	0	0	0	555	562	511	0	0	
7	0	0	0	0	0	553	563	552	0	0	
8	0	0	0	0	0	521	563	596	0	0	
9	0	0	0	0	1	510	564	602	0	0	
10	0	0	0	0	0	456	565	492	0	0	
11	0	0	0	0	0	445	565	596	0	0	
12	0	0	0	0	0	477	563	637	0	0	
13	0	0	0	0	0	480	563	574	0	0	
14	0	0	0	0	0	487	562	506	0	0	
15	0	0	0	0	0	502	561	408	0	0	
0	0	0	0	0	0	511	561	329	0	0	
1	0	0	0	0	1	515	561	460	0	0	
2	0	0	0	0	0	507	563	468	0	0	
3	0	0	0	0	0	534	561	468	0	0	
4	0	0	0	0	0	492	563	472	0	0	
5	0	0	0	0	0	495	563	487	0	0	
6	0	0	0	0	0	536	562	503	0	0	
7	0	0	0	0	0	558	561	523	0	0	
8	0	0	0	0	0	571	561	430	0	0	
9	0	0	0	0	1	563	562	483	0	0	
10	0	0	0	0	0	504	564	579	0	0	
11	0	0	0	0	0	469	565	654	0	0	
12	0	0	0	0	0	483	563	695	0	0	
13	0	0	0	0	0	533	563	605	0	0	
14	0	0	0	0	0	534	562	510	0	0	
15	0	0	0	0	0	512	562	513	0	0	
0	0	0	0	0	0	499	563	500	0	0	
1	0	0	0	0	1	541	560	493	0	0	
2	0	0	0	0	0	508	561	492	0	0	
3	0	0	0	0	0	489	562	428	0	0	
4	0	0	0	0	0	504	560	436	0	0	
5	0	0	0	0	0	506	561	438	0	0	
6	0	0	0	0	0	492	561	419	0	0	
7	0	0	0	0	0	507	561	485	0	0	
8	0	0	0	0	0	504	560	493	0	0	
9	0	0	0	0	1	536	560	463	0	0	
10	0	0	0	0	0	561	560	591	0	0	
11	0	0	0	0	0	556	558	591	0	0	
12	0	0	0	0	0	540	559	568	0	0	
13	0	0	0	0	0	534	559	516	0	0	
14	0	0	0	0	0	530	560	583	0	0	
15	0	0	0	0	0	535	560	620	0	0	
0	0	0	0	0	0	532	560	545	0	0	
1	0	0	0	0	1	505	561	504	0	0	
2	0	0	0	0	0	475	560	448	0	0	
3	0	0	0	0	0	487	560	480	0	0	
4	0	0	0	0	0	464	561	550	0	0	
5	0	0	0	0	0	450	562	494	0	0	
6	0	0	0	0	0	469	561	422	0	0	
7	0	0	0	0	0	481	561	443	0	0	
8	0	0	0	0	0	508	560	515	0	0	
9	0	0	0	0	1	525	560	485	0	0	
10	0	0	0	0	0	497	561	432	0	0	
11	0	0	0	0	0	514	561	454	0	0	
12	0	0	0	0	0	543	560	513	0	0	
13	0	0	0	0	0	526	560	529	0	0	
14	0	0	0	0	0	531	560	513	0	0	
15	0	0	0	0	0	541	560	551	0	0	
0	0	0	0	0	0	559	559	556	0	0	
1	0	0	0	0	1	577	557	566	0	0	
2	0	0	0	0	0	572	559	534	0	0	
3	0	0	0	0	0	558	559	458	0	0	
4	0	0	0	0	0	545	560	475	0	0	
5	0	0	0	0	0	553	559	564	0	0	
6	0	0	0	0	0	488	561	573	0	0	
7	0	0	0	0	0	429	562	507	0	0	
8	0	0	0	0	0	473	561	550	0	0	
9	0	0	0	0	1	446	563	579	0	0	
10	0	0	0	0	0	446	562	524	0	0	
11	0	0	0	0	0	511	560	395	0	0	
12	0	0	0	0	0	516	560	475	0	0	
13	0	0	0	0	0	516	560	479	0	0	
14	0	0	0	0	0	497	560	467	0	0	
15	0	0	0	0	0	525	560	512	0	0	
0	0	0	0	0	0	519	559	528	0	0	
1	0	0	0	0	1	496	560	493	0	0	
2	0	0	0	0	0	499	560	489	0	0	
3	0	0	0	0	0	503	559	446	0	0	
4	0	0	0	0	0	510	560	425	0	0	
5	0	0	0	0	0	621	558	567	0	0	
6	0	0	0	0	0	652	556	632	0	0	
7	0	0	0	0	0	568	557	568	0	0	
8	0	0	0	0	0	464	560	625	0	0	
9	0	0	0	0	1	433	561	662	0	0	
10	0	0	0	0	0	451	560	611	0	0	
11	0	0	0	0	0	484	560	584	0	0	
12	0	0	0	0	0	504	560	487	0	0	
13	0	0	0	0	0	504	560	432	0	0	
14	0	0	0	0	0	493	560	389	0	0	
15	0	0	0	0	0	487	562	462	0	0	
0	0	0	0	0	0	489	562	498	0	0	
1	0	0	0	0	1	472	562	436	0	0	
2	0	0	0	0	0	441	563	407	0	0	
3	0	0	0	0	0	491	563	435	0	0	
4	0	0	0	0	0	462	563	454	0	0	
5	0	0	0	0	0	524	561	547	0	0	
6	0	0	0	0	0	622	559	544	0	0	
7	0	0	0	0	0	633	559	534	0	0	
8	0	0	0	0	0	594	560	552	0	0	
9	0	0	0	0	1	593	560	553	0	0	
10	0	0	0	0	0	551	561	516	0	0	
11	0	0	0	0	0	545	561	504	0	0	
12	0	0	0	0	0	540	561	551	0	0	
13	0	0	0	0	0	500	562	566	0	0	
14	0	0	0	0	0	475	563	544	0	0	
15	0	0	0	0	0	478	563	503	0	0	
0	0	0	0	0	0	491	561	527	0	0	
1	0	0	0	0	1	515	562	545	0	0	
2	0	0	0	0	0	513	562	542	0	0	
3	0	0	0	0	0	503	562	347	0	0	
4	0	0	0	0	0	496	563	344	0	0	
5	0	0	0	0	0	513	561	396	0	0	
6	0	0	0	0	0	524	561	466	0	0	
7	0	0	0	0	0	538	561	557	0	0	
8	0	0	0	0	0	471	563	488	0	0	
9	0	0	0	0	1	472	562	511	0	0	
10	0	0	0	0	0	494	563	560	0	0	
11	0	0	0	0	0	498	563	531	0	0	
12	0	0	0	0	0	517	562	547	0	0	
13	0	0	0	0	0	550	561	599	0	0	
14	0	0	0	0	0	545	561	612	0	0	
15	0	0	0	0	0	525	561	591	0	0	
0	0	0	0	0	0	535	561	605	0	0	
1	0	0	0	0	1	526	560	557	0	0	
2	0	0	0	0	0	527	561	448	0	0	
3	0	0	0	0	0	513	561	507	0	0	
4	0	0	0	0	0	494	561	477	0	0	
5	0	0	0	0	0	490	563	481	0	0	
6	0	0	0	0	0	480	561	397	0	0	
7	0	0	0	0	0	531	560	420	0	0	
8	0	0	0	0	0	574	560	476	0	0	
9	0	0	0	0	1	550	560	396	0	0	
10	0	0	0	0	0	434	563	455	0	0	
11	0	0	0	0	0	422	563	553	0	0	
12	0	0	0	0	0	472	563	565	0	0	
13	0	0	0	0	0	510	560	556	0	0	
14	0	0	0	0	0	546	560	496	0	0	
15	0	0	0	0	0	535	559	515	0	0	
0	0	0	0	0	0	527	560	575	0	0	
1	0	0	0	0	1	524	560	641	0	0	
2	0	0	0	0	0	487	560	656	0	0	
3	0	0	0	0	0	509	560	645	0	0	
4	0	0	0	0	0	561	559	539	0	0	
5	0	0	0	0	0	544	559	472	0	0	
