# OpenSignals Text File Format. Version 1
# {"98:D3:11:FE:02:74": {"position": 0, "device": "bitalino_rev", "device name": "98:D3:11:FE:02:74", "device connection": "BTH98:D3:11:FE:02:74", "sampling rate": 1000, "resolution": [4, 1, 1, 1, 1, 10, 10, 10, 10, 6, 6], "firmware version": 1282, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2025-10-16", "time": "12:24:47.920", "channels": [1, 2, 3, 4, 5, 6], "sensor": ["RAW", "RAW", "RAW", "RAW", "RAW", "RAW"], "label": ["A1", "A2", "A3", "A4", "A5", "A6"], "column": ["nSeq", "I1", "I2", "O1", "O2", "A1", "A2", "A3", "A4", "A5", "A6"], "special": [{}, {}, {}, {}, {}, {}], "digital IO": [0, 0, 1, 1], "convertedValues": 0}}
# EndOfHeader
7	0	0	0	0	0	465	588	448	0	0	
8	0	0	0	0	1	480	588	458	0	0	
9	0	0	0	0	0	492	588	468	0	0	
10	0	0	0	0	0	472	588	487	0	0	
11	0	0	0	0	0	460	588	498	0	0	
12	0	0	0	0	0	487	587	504	0	0	
13	0	0	0	0	0	515	586	510	0	0	
14	0	0	0	0	0	552	586	524	0	0	
15	0	0	0	0	0	561	585	524	0	0	
0	0	0	0	0	1	570	584	551	0	0	
1	0	0	0	0	0	587	583	594	0	0	
2	0	0	0	0	0	568	585	595	0	0	
3	0	0	0	0	0	558	585	584	0	0	
4	0	0	0	0	0	557	585	547	0	0	
5	0	0	0	0	0	558	586	543	0	0	
6	0	0	0	0	0	519	587	503	0	0	
7	0	0	0	0	0	506	588	496	0	0	
8	0	0	0	0	1	488	588	504	0	0	
9	0	0	0	0	0	464	588	480	0	0	
10	0	0	0	0	0	467	588	467	0	0	
11	0	0	0	0	0	479	588	463	0	0	
12	0	0	0	0	0	487	588	451	0	0	
13	0	0	0	0	0	484	588	451	0	0	
14	0	0	0	0	0	475	588	463	0	0	
15	0	0	0	0	0	478	588	438	0	0	
0	0	0	0	0	1	495	587	460	0	0	
1	0	0	0	0	0	508	586	473	0	0	
2	0	0	0	0	0	547	587	463	0	0	
3	0	0	0	0	0	566	585	485	0	0	
4	0	0	0	0	0	557	585	521	0	0	
5	0	0	0	0	0	545	585	579	0	0	
6	0	0	0	0	0	516	585	617	0	0	
7	0	0	0	0	0	525	585	689	0	0	
8	0	0	0	0	1	492	585	714	0	0	
9	0	0	0	0	0	514	585	652	0	0	
10	0	0	0	0	0	526	585	553	0	0	
11	0	0	0	0	0	516	585	500	0	0	
12	0	0	0	0	0	496	585	476	0	0	
13	0	0	0	0	0	494	585	454	0	0	
14	0	0	0	0	0	490	584	448	0	0	
15	0	0	0	0	0	478	585	435	0	0	
0	0	0	0	0	1	472	585	431	0	0	
1	0	0	0	0	0	473	585	419	0	0	
2	0	0	0	0	0	492	585	439	0	0	
3	0	0	0	0	0	502	585	438	0	0	
4	0	0	0	0	0	512	585	470	0	0	
5	0	0	0	0	0	522	584	498	0	0	
6	0	0	0	0	0	535	583	524	0	0	
7	0	0	0	0	0	537	583	543	0	0	
8	0	0	0	0	1	534	585	556	0	0	
9	0	0	0	0	0	557	583	575	0	0	
10	0	0	0	0	0	574	583	592	0	0	
11	0	0	0	0	0	578	583	593	0	0	
12	0	0	0	0	0	561	584	557	0	0	
13	0	0	0	0	0	551	584	539	0	0	
14	0	0	0	0	0	516	585	494	0	0	
15	0	0	0	0	0	504	585	473	0	0	
0	0	0	0	0	1	495	586	473	0	0	
1	0	0	0	0	0	497	585	459	0	0	
2	0	0	0	0	0	493	586	443	0	0	
3	0	0	0	0	0	471	587	450	0	0	
4	0	0	0	0	0	472	586	449	0	0	
5	0	0	0	0	0	495	585	450	0	0	
6	0	0	0	0	0	479	586	483	0	0	
7	0	0	0	0	0	419	587	468	0	0	
8	0	0	0	0	1	457	587	488	0	0	
9	0	0	0	0	0	521	586	520	0	0	
10	0	0	0	0	0	542	586	539	0	0	
11	0	0	0	0	0	536	586	590	0	0	
12	0	0	0	0	0	542	587	623	0	0	
13	0	0	0	0	0	579	584	616	0	0	
14	0	0	0	0	0	584	584	589	0	0	
15	0	0	0	0	0	571	585	568	0	0	
0	0	0	0	0	1	540	586	540	0	0	
1	0	0	0	0	0	526	586	547	0	0	
2	0	0	0	0	0	493	587	512	0	0	
3	0	0	0	0	0	503	586	483	0	0	
4	0	0	0	0	0	499	586	480	0	0	
5	0	0	0	0	0	495	585	473	0	0	
6	0	0	0	0	0	489	585	463	0	0	
7	0	0	0	0	0	484	586	454	0	0	
8	0	0	0	0	1	498	585	457	0	0	
9	0	0	0	0	0	488	585	452	0	0	
10	0	0	0	0	0	473	585	455	0	0	
11	0	0	0	0	0	459	587	433	0	0	
12	0	0	0	0	0	473	585	454	0	0	
13	0	0	0	0	0	491	585	504	0	0	
14	0	0	0	0	0	510	585	521	0	0	
15	0	0	0	0	0	531	584	556	0	0	
0	0	0	0	0	1	564	583	585	0	0	
1	0	0	0	0	0	582	583	591	0	0	
2	0	0	0	0	0	582	584	573	0	0	
3	0	0	0	0	0	582	585	566	0	0	
4	0	0	0	0	0	571	585	538	0	0	
5	0	0	0	0	0	567	586	528	0	0	
6	0	0	0	0	0	518	587	515	0	0	
7	0	0	0	0	0	512	588	517	0	0	
8	0	0	0	0	1	501	587	519	0	0	
9	0	0	0	0	0	487	589	494	0	0	
10	0	0	0	0	0	461	589	460	0	0	
11	0	0	0	0	0	451	589	475	0	0	
12	0	0	0	0	0	459	590	491	0	0	
13	0	0	0	0	0	465	591	466	0	0	
14	0	0	0	0	0	468	589	471	0	0	
15	0	0	0	0	0	459	590	444	0	0	
0	0	0	0	0	1	478	589	463	0	0	
1	0	0	0	0	0	508	589	489	0	0	
2	0	0	0	0	0	537	588	496	0	0	
3	0	0	0	0	0	561	587	508	0	0	
4	0	0	0	0	0	574	585	530	0	0	
5	0	0	0	0	0	583	586	553	0	0	
6	0	0	0	0	0	575	586	569	0	0	
7	0	0	0	0	0	556	585	597	0	0	
8	0	0	0	0	1	538	584	585	0	0	
9	0	0	0	0	0	527	586	612	0	0	
10	0	0	0	0	0	499	586	571	0	0	
11	0	0	0	0	0	493	585	523	0	0	
12	0	0	0	0	0	477	585	505	0	0	
13	0	0	0	0	0	474	584	482	0	0	
14	0	0	0	0	0	484	585	461	0	0	
15	0	0	0	0	0	486	584	457	0	0	
0	0	0	0	0	1	480	585	456	0	0	
1	0	0	0	0	0	465	586	428	0	0	
2	0	0	0	0	0	481	584	450	0	0	
3	0	0	0	0	0	474	585	454	0	0	
4	0	0	0	0	0	487	585	464	0	0	
5	0	0	0	0	0	514	584	487	0	0	
6	0	0	0	0	0	530	583	517	0	0	
7	0	0	0	0	0	540	583	540	0	0	
8	0	0	0	0	1	557	583	565	0	0	
9	0	0	0	0	0	572	585	566	0	0	
10	0	0	0	0	0	577	584	569	0	0	
11	0	0	0	0	0	573	584	576	0	0	
12	0	0	0	0	0	553	585	544	0	0	
13	0	0	0	0	0	553	585	538	0	0	
14	0	0	0	0	0	520	587	517	0	0	
15	0	0	0	0	0	504	588	513	0	0	
0	0	0	0	0	1	499	588	503	0	0	
1	0	0	0	0	0	488	589	491	0	0	
2	0	0	0	0	0	475	589	462	0	0	
3	0	0	0	0	0	470	590	458	0	0	
4	0	0	0	0	0	472	589	460	0	0	
5	0	0	0	0	0	468	591	429	0	0	
6	0	0	0	0	0	474	590	429	0	0	
7	0	0	0	0	0	461	590	420	0	0	
8	0	0	0	0	1	470	589	497	0	0	
9	0	0	0	0	0	486	590	573	0	0	
10	0	0	0	0	0	508	589	589	0	0	
11	0	0	0	0	0	538	590	570	0	0	
12	0	0	0	0	0	584	588	558	0	0	
13	0	0	0	0	0	613	587	559	0	0	
14	0	0	0	0	0	588	588	566	0	0	
15	0	0	0	0	0	576	587	570	0	0	
0	0	0	0	0	1	559	588	537	0	0	
1	0	0	0	0	0	559	588	531	0	0	
2	0	0	0	0	0	530	588	496	0	0	
3	0	0	0	0	0	492	590	487	0	0	
4	0	0	0	0	0	496	589	492	0	0	
5	0	0	0	0	0	487	588	473	0	0	
6	0	0	0	0	0	460	589	468	0	0	
7	0	0	0	0	0	455	589	489	0	0	
8	0	0	0	0	1	456	588	503	0	0	
9	0	0	0	0	0	457	588	453	0	0	
10	0	0	0	0	0	485	587	462	0	0	
11	0	0	0	0	0	461	587	462	0	0	
12	0	0	0	0	0	470	586	504	0	0	
13	0	0	0	0	0	497	585	529	0	0	
14	0	0	0	0	0	523	583	512	0	0	
15	0	0	0	0	0	548	583	529	0	0	
0	0	0	0	0	1	584	582	555	0	0	
1	0	0	0	0	0	566	582	568	0	0	
2	0	0	0	0	0	546	582	570	0	0	
3	0	0	0	0	0	545	581	600	0	0	
4	0	0	0	0	0	555	581	560	0	0	
5	0	0	0	0	0	568	580	532	0	0	
6	0	0	0	0	0	544	580	493	0	0	
7	0	0	0	0	0	525	581	476	0	0	
8	0	0	0	0	1	497	582	487	0	0	
9	0	0	0	0	0	475	581	475	0	0	
10	0	0	0	0	0	471	581	480	0	0	
11	0	0	0	0	0	459	583	492	0	0	
12	0	0	0	0	0	476	583	480	0	0	
13	0	0	0	0	0	470	583	445	0	0	
14	0	0	0	0	0	483	582	470	0	0	
15	0	0	0	0	0	480	583	452	0	0	
0	0	0	0	0	1	500	583	471	0	0	
1	0	0	0	0	0	523	583	507	0	0	
2	0	0	0	0	0	532	582	510	0	0	
3	0	0	0	0	0	542	582	529	0	0	
4	0	0	0	0	0	542	583	559	0	0	
5	0	0	0	0	0	536	583	585	0	0	
6	0	0	0	0	0	543	583	615	0	0	
7	0	0	0	0	0	556	583	600	0	0	
8	0	0	0	0	1	549	584	532	0	0	
9	0	0	0	0	0	551	584	518	0	0	
10	0	0	0	0	0	529	584	503	0	0	
11	0	0	0	0	0	514	585	476	0	0	
12	0	0	0	0	0	507	585	477	0	0	
13	0	0	0	0	0	496	586	463	0	0	
14	0	0	0	0	0	489	586	458	0	0	
15	0	0	0	0	0	475	586	466	0	0	
0	0	0	0	0	0	460	587	480	0	0	
1	0	0	0	0	0	441	587	486	0	0	
2	0	0	0	0	0	465	586	507	0	0	
3	0	0	0	0	0	468	588	467	0	0	
4	0	0	0	0	0	493	587	470	0	0	
5	0	0	0	0	0	508	586	514	0	0	
6	0	0	0	0	0	523	586	538	0	0	
7	0	0	0	0	0	553	585	555	0	0	
8	0	0	0	0	0	577	587	566	0	0	
9	0	0	0	0	0	579	586	566	0	0	
10	0	0	0	0	0	573	586	565	0	0	
11	0	0	0	0	0	580	586	576	0	0	
12	0	0	0	0	0	557	587	547	0	0	
13	0	0	0	0	0	541	587	529	0	0	
14	0	0	0	0	0	516	588	504	0	0	
15	0	0	0	0	0	497	588	485	0	0	
0	0	0	0	0	0	489	589	483	0	0	
1	0	0	0	0	0	478	589	469	0	0	
2	0	0	0	0	0	469	589	460	0	0	
3	0	0	0	0	0	465	589	464	0	0	
4	0	0	0	0	0	471	589	467	0	0	
5	0	0	0	0	0	472	590	449	0	0	
6	0	0	0	0	0	491	589	472	0	0	
7	0	0	0	0	0	476	588	453	0	0	
8	0	0	0	0	1	487	589	463	0	0	
9	0	0	0	0	0	510	588	495	0	0	
10	0	0	0	0	0	529	588	496	0	0	
11	0	0	0	0	0	544	588	519	0	0	
12	0	0	0	0	0	571	588	577	0	0	
13	0	0	0	0	0	565	587	608	0	0	
14	0	0	0	0	0	571	589	624	0	0	
15	0	0	0	0	0	558	590	630	0	0	
0	0	0	0	0	1	536	590	571	0	0	
1	0	0	0	0	0	522	591	543	0	0	
2	0	0	0	0	0	483	591	538	0	0	
3	0	0	0	0	0	490	591	502	0	0	
4	0	0	0	0	0	497	591	491	0	0	
5	0	0	0	0	0	496	590	472	0	0	
6	0	0	0	0	0	496	590	445	0	0	
7	0	0	0	0	0	489	590	460	0	0	
8	0	0	0	0	1	496	590	465	0	0	
9	0	0	0	0	0	476	591	435	0	0	
10	0	0	0	0	0	487	590	469	0	0	
11	0	0	0	0	0	477	590	440	0	0	
12	0	0	0	0	0	485	588	458	0	0	
13	0	0	0	0	0	512	588	496	0	0	
14	0	0	0	0	0	536	586	507	0	0	
15	0	0	0	0	0	555	585	529	0	0	
0	0	0	0	0	1	583	585	548	0	0	
1	0	0	0	0	0	561	584	557	0	0	
2	0	0	0	0	0	558	585	575	0	0	
3	0	0	0	0	0	578	583	602	0	0	
4	0	0	0	0	0	545	584	576	0	0	
5	0	0	0	0	0	513	585	575	0	0	
6	0	0	0	0	0	476	584	587	0	0	
7	0	0	0	0	0	451	585	555	0	0	
8	0	0	0	0	1	470	585	517	0	0	
9	0	0	0	0	0	493	584	481	0	0	
10	0	0	0	0	0	497	584	453	0	0	
11	0	0	0	0	0	493	583	445	0	0	
12	0	0	0	0	0	487	584	448	0	0	
13	0	0	0	0	0	469	584	424	0	0	
14	0	0	0	0	0	486	583	450	0	0	
15	0	0	0	0	0	473	583	435	0	0	
0	0	0	0	0	1	484	583	448	0	0	
1	0	0	0	0	0	517	583	504	0	0	
2	0	0	0	0	0	522	583	521	0	0	
3	0	0	0	0	0	538	583	538	0	0	
4	0	0	0	0	0	578	582	567	0	0	
5	0	0	0	0	0	593	582	567	0	0	
6	0	0	0	0	0	592	582	613	0	0	
7	0	0	0	0	0	579	583	605	0	0	
8	0	0	0	0	1	537	583	556	0	0	
9	0	0	0	0	0	521	585	539	0	0	
10	0	0	0	0	0	508	585	520	0	0	
11	0	0	0	0	0	476	585	491	0	0	
12	0	0	0	0	0	493	585	469	0	0	
13	0	0	0	0	0	497	585	458	0	0	
14	0	0	0	0	0	495	585	458	0	0	
15	0	0	0	0	0	492	585	471	0	0	
0	0	0	0	0	1	475	585	482	0	0	
1	0	0	0	0	0	455	586	460	0	0	
2	0	0	0	0	0	467	586	480	0	0	
3	0	0	0	0	0	457	586	456	0	0	
4	0	0	0	0	0	479	586	463	0	0	
5	0	0	0	0	0	523	584	507	0	0	
6	0	0	0	0	0	533	584	526	0	0	
7	0	0	0	0	0	541	585	549	0	0	
8	0	0	0	0	1	562	584	575	0	0	
9	0	0	0	0	0	567	584	576	0	0	
10	0	0	0	0	0	573	584	579	0	0	
11	0	0	0	0	0	582	584	583	0	0	
12	0	0	0	0	0	548	586	542	0	0	
13	0	0	0	0	0	531	585	511	0	0	
14	0	0	0	0	0	517	587	495	0	0	
15	0	0	0	0	0	504	588	486	0	0	
0	0	0	0	0	1	499	586	494	0	0	
1	0	0	0	0	0	478	587	479	0	0	
2	0	0	0	0	0	475	588	463	0	0	
3	0	0	0	0	0	483	587	479	0	0	
4	0	0	0	0	0	486	587	485	0	0	
5	0	0	0	0	0	455	588	446	0	0	
6	0	0	0	0	0	472	587	458	0	0	
7	0	0	0	0	0	452	587	459	0	0	
8	0	0	0	0	1	454	588	488	0	0	
9	0	0	0	0	0	500	585	539	0	0	
10	0	0	0	0	0	536	584	540	0	0	
11	0	0	0	0	0	561	583	547	0	0	
12	0	0	0	0	0	579	585	572	0	0	
13	0	0	0	0	0	574	583	579	0	0	
14	0	0	0	0	0	558	584	590	0	0	
15	0	0	0	0	0	572	584	595	0	0	
0	0	0	0	0	1	562	583	550	0	0	
1	0	0	0	0	0	552	583	509	0	0	
2	0	0	0	0	0	543	584	495	0	0	
3	0	0	0	0	0	507	585	479	0	0	
4	0	0	0	0	0	496	583	479	0	0	
5	0	0	0	0	0	485	584	470	0	0	
6	0	0	0	0	0	473	584	457	0	0	
7	0	0	0	0	0	476	584	466	0	0	
8	0	0	0	0	1	478	583	471	0	0	
9	0	0	0	0	0	452	584	451	0	0	
10	0	0	0	0	0	468	584	478	0	0	
11	0	0	0	0	0	455	584	464	0	0	
12	0	0	0	0	0	467	584	478	0	0	
13	0	0	0	0	0	499	583	538	0	0	
14	0	0	0	0	0	510	583	542	0	0	
15	0	0	0	0	0	539	583	549	0	0	
0	0	0	0	0	1	581	582	576	0	0	
1	0	0	0	0	0	580	583	566	0	0	
2	0	0	0	0	0	568	583	564	0	0	
3	0	0	0	0	0	583	582	573	0	0	
4	0	0	0	0	0	569	582	532	0	0	
5	0	0	0	0	0	560	583	499	0	0	
6	0	0	0	0	0	536	584	482	0	0	
7	0	0	0	0	0	502	583	476	0	0	
8	0	0	0	0	1	454	586	500	0	0	
9	0	0	0	0	0	434	585	508	0	0	
10	0	0	0	0	0	453	586	500	0	0	
11	0	0	0	0	0	499	583	507	0	0	
12	0	0	0	0	0	519	583	488	0	0	
13	0	0	0	0	0	476	584	466	0	0	
14	0	0	0	0	0	483	584	487	0	0	
15	0	0	0	0	0	487	584	453	0	0	
0	0	0	0	0	1	489	585	459	0	0	
1	0	0	0	0	0	495	585	507	0	0	
2	0	0	0	0	0	502	585	546	0	0	
3	0	0	0	0	0	536	584	569	0	0	
4	0	0	0	0	0	572	583	572	0	0	
5	0	0	0	0	0	575	582	547	0	0	
6	0	0	0	0	0	576	582	514	0	0	
7	0	0	0	0	0	595	582	535	0	0	
8	0	0	0	0	1	577	582	537	0	0	
9	0	0	0	0	0	543	583	533	0	0	
10	0	0	0	0	0	493	585	561	0	0	
11	0	0	0	0	0	459	585	554	0	0	
12	0	0	0	0	0	470	585	554	0	0	
13	0	0	0	0	0	479	584	496	0	0	
14	0	0	0	0	0	481	585	461	0	0	
15	0	0	0	0	0	484	585	447	0	0	
0	0	0	0	0	1	470	585	452	0	0	
1	0	0	0	0	0	452	587	448	0	0	
2	0	0	0	0	0	478	586	480	0	0	
3	0	0	0	0	0	474	587	458	0	0	
4	0	0	0	0	0	485	586	459	0	0	
5	0	0	0	0	0	519	586	492	0	0	
6	0	0	0	0	0	539	585	507	0	0	
7	0	0	0	0	0	549	587	531	0	0	
8	0	0	0	0	1	572	587	571	0	0	
9	0	0	0	0	0	575	587	583	0	0	
10	0	0	0	0	0	568	588	584	0	0	
11	0	0	0	0	0	572	589	569	0	0	
12	0	0	0	0	0	562	588	542	0	0	
13	0	0	0	0	0	531	590	533	0	0	
14	0	0	0	0	0	508	591	521	0	0	
15	0	0	0	0	0	493	591	499	0	0	
0	0	0	0	0	1	504	591	495	0	0	
1	0	0	0	0	0	488	592	473	0	0	
2	0	0	0	0	0	483	593	452	0	0	
3	0	0	0	0	0	475	592	461	0	0	
4	0	0	0	0	0	471	592	476	0	0	
5	0	0	0	0	0	459	593	459	0	0	
6	0	0	0	0	0	485	593	480	0	0	
7	0	0	0	0	0	476	593	461	0	0	
8	0	0	0	0	1	478	595	467	0	0	
9	0	0	0	0	0	513	593	504	0	0	
10	0	0	0	0	0	524	592	510	0	0	
11	0	0	0	0	0	541	591	523	0	0	
12	0	0	0	0	0	570	592	576	0	0	
13	0	0	0	0	0	579	591	584	0	0	
14	0	0	0	0	0	561	592	569	0	0	
15	0	0	0	0	0	565	592	586	0	0	
0	0	0	0	0	1	557	592	577	0	0	
1	0	0	0	0	0	529	592	525	0	0	
2	0	0	0	0	0	508	592	496	0	0	
3	0	0	0	0	0	493	593	481	0	0	
4	0	0	0	0	0	490	593	488	0	0	
5	0	0	0	0	0	492	594	478	0	0	
6	0	0	0	0	0	462	594	472	0	0	
7	0	0	0	0	0	473	593	487	0	0	
8	0	0	0	0	1	486	592	487	0	0	
9	0	0	0	0	0	470	594	460	0	0	
10	0	0	0	0	0	494	593	487	0	0	
11	0	0	0	0	0	475	593	468	0	0	
12	0	0	0	0	0	477	593	473	0	0	
13	0	0	0	0	0	502	593	523	0	0	
14	0	0	0	0	0	516	591	534	0	0	
15	0	0	0	0	0	551	591	545	0	0	
0	0	0	0	0	1	587	591	577	0	0	
1	0	0	0	0	0	598	589	579	0	0	
2	0	0	0	0	0	582	589	573	0	0	
3	0	0	0	0	0	573	588	563	0	0	
4	0	0	0	0	0	550	589	551	0	0	
5	0	0	0	0	0	521	589	529	0	0	
6	0	0	0	0	0	500	588	513	0	0	
7	0	0	0	0	0	475	589	483	0	0	
8	0	0	0	0	1	480	588	476	0	0	
9	0	0	0	0	0	472	589	466	0	0	
10	0	0	0	0	0	463	589	452	0	0	
11	0	0	0	0	0	481	588	463	0	0	
12	0	0	0	0	0	493	588	472	0	0	
13	0	0	0	0	0	485	588	448	0	0	
14	0	0	0	0	0	494	587	469	0	0	
15	0	0	0	0	0	476	588	464	0	0	
0	0	0	0	0	0	479	588	472	0	0	
1	0	0	0	0	0	504	587	514	0	0	
2	0	0	0	0	0	518	586	521	0	0	
3	0	0	0	0	0	542	585	550	0	0	
4	0	0	0	0	0	575	584	599	0	0	
5	0	0	0	0	0	577	583	588	0	0	
6	0	0	0	0	0	568	584	580	0	0	
7	0	0	0	0	0	577	583	595	0	0	
8	0	0	0	0	0	561	582	563	0	0	
9	0	0	0	0	0	532	585	506	0	0	
10	0	0	0	0	0	517	585	496	0	0	
11	0	0	0	0	0	504	585	470	0	0	
12	0	0	0	0	0	492	584	462	0	0	
13	0	0	0	0	0	472	585	469	0	0	
14	0	0	0	0	0	454	586	487	0	0	
15	0	0	0	0	0	464	585	488	0	0	
0	0	0	0	0	1	485	583	464	0	0	
1	0	0	0	0	0	485	585	434	0	0	
2	0	0	0	0	0	499	585	449	0	0	
3	0	0	0	0	0	486	585	442	0	0	
4	0	0	0	0	0	472	584	518	0	0	
5	0	0	0	0	0	494	585	583	0	0	
6	0	0	0	0	0	532	584	549	0	0	
7	0	0	0	0	0	535	585	530	0	0	
8	0	0	0	0	1	540	585	581	0	0	
9	0	0	0	0	0	528	585	623	0	0	
10	0	0	0	0	0	558	584	611	0	0	
11	0	0	0	0	0	576	584	599	0	0	
12	0	0	0	0	0	557	584	575	0	0	
13	0	0	0	0	0	543	585	510	0	0	
14	0	0	0	0	0	534	584	471	0	0	
15	0	0	0	0	0	487	587	460	0	0	
0	0	0	0	0	1	479	586	489	0	0	
1	0	0	0	0	0	515	586	474	0	0	
2	0	0	0	0	0	505	585	443	0	0	
3	0	0	0	0	0	504	583	435	0	0	
4	0	0	0	0	0	508	585	440	0	0	
5	0	0	0	0	0	494	584	420	0	0	
6	0	0	0	0	0	473	586	462	0	0	
7	0	0	0	0	0	431	587	462	0	0	
8	0	0	0	0	1	470	585	492	0	0	
9	0	0	0	0	0	526	584	547	0	0	
10	0	0	0	0	0	521	584	586	0	0	
11	0	0	0	0	0	511	585	576	0	0	
12	0	0	0	0	0	537	584	588	0	0	
13	0	0	0	0	0	556	583	594	0	0	
14	0	0	0	0	0	574	583	595	0	0	
15	0	0	0	0	0	585	583	579	0	0	
0	0	0	0	0	1	569	584	554	0	0	
1	0	0	0	0	0	521	585	507	0	0	
2	0	0	0	0	0	500	585	498	0	0	
3	0	0	0	0	0	487	585	480	0	0	
4	0	0	0	0	0	496	585	475	0	0	
5	0	0	0	0	0	504	585	463	0	0	
6	0	0	0	0	0	492	585	443	0	0	
7	0	0	0	0	0	492	587	446	0	0	
8	0	0	0	0	1	491	587	479	0	0	
9	0	0	0	0	0	459	587	439	0	0	
10	0	0	0	0	0	472	587	448	0	0	
11	0	0	0	0	0	451	587	445	0	0	
12	0	0	0	0	0	470	588	467	0	0	
13	0	0	0	0	0	511	587	529	0	0	
14	0	0	0	0	0	537	587	559	0	0	
15	0	0	0	0	0	551	588	567	0	0	
0	0	0	0	0	1	572	587	603	0	0	
1	0	0	0	0	0	575	587	593	0	0	
2	0	0	0	0	0	574	587	587	0	0	
3	0	0	0	0	0	587	586	583	0	0	
4	0	0	0	0	0	563	588	535	0	0	
5	0	0	0	0	0	529	588	494	0	0	
6	0	0	0	0	0	534	588	503	0	0	
7	0	0	0	0	0	505	588	494	0	0	
8	0	0	0	0	1	491	589	494	0	0	
9	0	0	0	0	0	488	589	474	0	0	
10	0	0	0	0	0	476	589	449	0	0	
11	0	0	0	0	0	471	589	459	0	0	
12	0	0	0	0	0	467	591	460	0	0	
13	0	0	0	0	0	453	590	451	0	0	
14	0	0	0	0	0	470	590	492	0	0	
15	0	0	0	0	0	471	591	475	0	0	
0	0	0	0	0	1	483	591	481	0	0	
1	0	0	0	0	0	509	591	515	0	0	
2	0	0	0	0	0	519	591	539	0	0	
3	0	0	0	0	0	538	588	552	0	0	
4	0	0	0	0	0	569	589	590	0	0	
5	0	0	0	0	0	573	588	583	0	0	
6	0	0	0	0	0	570	588	559	0	0	
7	0	0	0	0	0	572	588	559	0	0	
8	0	0	0	0	1	548	589	561	0	0	
9	0	0	0	0	0	523	589	523	0	0	
10	0	0	0	0	0	518	589	499	0	0	
11	0	0	0	0	0	497	588	476	0	0	
12	0	0	0	0	0	497	588	486	0	0	
13	0	0	0	0	0	486	588	482	0	0	
14	0	0	0	0	0	481	587	463	0	0	
15	0	0	0	0	0	485	588	474	0	0	
0	0	0	0	0	1	475	588	472	0	0	
1	0	0	0	0	0	459	588	457	0	0	
2	0	0	0	0	0	476	587	472	0	0	
3	0	0	0	0	0	479	586	458	0	0	
4	0	0	0	0	0	484	586	487	0	0	
5	0	0	0	0	0	514	585	524	0	0	
6	0	0	0	0	0	530	584	552	0	0	
7	0	0	0	0	0	540	585	569	0	0	
8	0	0	0	0	1	580	584	588	0	0	
9	0	0	0	0	0	575	584	578	0	0	
10	0	0	0	0	0	577	583	558	0	0	
11	0	0	0	0	0	572	583	548	0	0	
12	0	0	0	0	0	556	584	543	0	0	
13	0	0	0	0	0	527	584	520	0	0	
14	0	0	0	0	0	526	584	518	0	0	
15	0	0	0	0	0	502	584	493	0	0	
0	0	0	0	0	1	493	585	467	0	0	
1	0	0	0	0	0	496	585	452	0	0	
2	0	0	0	0	0	481	585	453	0	0	
3	0	0	0	0	0	471	585	477	0	0	
4	0	0	0	0	0	457	585	500	0	0	
5	0	0	0	0	0	457	584	472	0	0	
6	0	0	0	0	0	493	583	473	0	0	
7	0	0	0	0	0	467	584	474	0	0	
8	0	0	0	0	1	465	584	492	0	0	
9	0	0	0	0	0	491	584	535	0	0	
10	0	0	0	0	0	517	584	551	0	0	
11	0	0	0	0	0	552	583	536	0	0	
12	0	0	0	0	0	591	582	569	0	0	
13	0	0	0	0	0	593	582	577	0	0	
14	0	0	0	0	0	580	583	562	0	0	
15	0	0	0	0	0	542	583	549	0	0	
0	0	0	0	0	1	517	584	575	0	0	
1	0	0	0	0	0	518	585	564	0	0	
2	0	0	0	0	0	532	585	533	0	0	
3	0	0	0	0	0	515	583	489	0	0	
4	0	0	0	0	0	495	585	465	0	0	
5	0	0	0	0	0	486	584	489	0	0	
6	0	0	0	0	0	462	584	486	0	0	
7	0	0	0	0	0	467	585	457	0	0	
8	0	0	0	0	1	473	585	456	0	0	
9	0	0	0	0	0	469	585	444	0	0	
10	0	0	0	0	0	481	584	457	0	0	
11	0	0	0	0	0	471	585	450	0	0	
12	0	0	0	0	0	489	585	481	0	0	
13	0	0	0	0	0	518	583	519	0	0	
14	0	0	0	0	0	536	583	543	0	0	
15	0	0	0	0	0	560	582	556	0	0	
0	0	0	0	0	1	590	583	565	0	0	
1	0	0	0	0	0	588	582	534	0	0	
2	0	0	0	0	0	584	582	543	0	0	
3	0	0	0	0	0	575	582	560	0	0	
4	0	0	0	0	0	536	583	574	0	0	
5	0	0	0	0	0	510	585	560	0	0	
6	0	0	0	0	0	499	584	538	0	0	
7	0	0	0	0	0	479	584	508	0	0	
8	0	0	0	0	1	480	585	489	0	0	
9	0	0	0	0	0	480	585	468	0	0	
10	0	0	0	0	0	468	587	448	0	0	
11	0	0	0	0	0	467	588	453	0	0	
12	0	0	0	0	0	480	587	454	0	0	
13	0	0	0	0	0	483	588	456	0	0	
14	0	0	0	0	0	496	588	470	0	0	
15	0	0	0	0	0	483	589	455	0	0	
0	0	0	0	0	1	494	590	476	0	0	
1	0	0	0	0	0	521	590	515	0	0	
2	0	0	0	0	0	538	591	539	0	0	
3	0	0	0	0	0	545	591	561	0	0	
4	0	0	0	0	0	574	590	591	0	0	
5	0	0	0	0	0	574	590	582	0	0	
