# OpenSignals Text File Format. Version 1
# {"98:D3:11:FE:02:74": {"position": 0, "device": "bitalino_rev", "device name": "98:D3:11:FE:02:74", "device connection": "BTH98:D3:11:FE:02:74", "sampling rate": 1000, "resolution": [4, 1, 1, 1, 1, 10, 10, 10, 10, 6, 6], "firmware version": 1282, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2025-10-16", "time": "12:36:0.509", "channels": [1, 2, 3, 4, 5, 6], "sensor": ["RAW", "RAW", "RAW", "RAW", "RAW", "RAW"], "label": ["A1", "A2", "A3", "A4", "A5", "A6"], "column": ["nSeq", "I1", "I2", "O1", "O2", "A1", "A2", "A3", "A4", "A5", "A6"], "special": [{}, {}, {}, {}, {}, {}], "digital IO": [0, 0, 1, 1], "convertedValues": 0}}
# EndOfHeader
5	0	0	0	0	0	556	620	504	0	0	
6	0	0	0	0	0	559	620	506	0	0	
7	0	0	0	0	0	555	620	457	0	0	
8	0	0	0	0	0	542	620	483	0	0	
9	0	0	0	0	0	507	621	457	0	0	
10	0	0	0	0	0	546	620	576	0	0	
11	0	0	0	0	0	514	621	524	0	0	
12	0	0	0	0	0	491	621	479	0	0	
13	0	0	0	0	0	482	621	576	0	0	
14	0	0	0	0	0	512	620	615	0	0	
15	0	0	0	0	0	494	621	559	0	0	
0	0	0	0	0	0	526	621	551	0	0	
1	0	0	0	0	0	495	622	432	0	0	
2	0	0	0	0	0	480	622	463	0	0	
3	0	0	0	0	0	486	621	506	0	0	
4	0	0	0	0	0	487	622	498	0	0	
5	0	0	0	0	0	512	622	526	0	0	
6	0	0	0	0	0	505	622	545	0	0	
7	0	0	0	0	0	531	621	545	0	0	
8	0	0	0	0	0	535	621	456	0	0	
9	0	0	0	0	0	595	621	407	0	0	
10	0	0	0	0	0	630	620	503	0	0	
11	0	0	0	0	0	592	620	481	0	0	
12	0	0	0	0	0	559	622	476	0	0	
13	0	0	0	0	0	543	622	452	0	0	
14	0	0	0	0	0	524	623	414	0	0	
15	0	0	0	0	0	489	623	515	0	0	
0	0	0	0	0	0	486	623	548	0	0	
1	0	0	0	0	0	470	624	568	0	0	
2	0	0	0	0	0	451	624	661	0	0	
3	0	0	0	0	0	469	623	643	0	0	
4	0	0	0	0	1	470	623	601	0	0	
5	0	0	0	0	0	481	622	481	0	0	
6	0	0	0	0	0	486	621	458	0	0	
7	0	0	0	0	0	482	622	493	0	0	
8	0	0	0	0	0	466	622	566	0	0	
9	0	0	0	0	0	460	622	596	0	0	
10	0	0	0	0	0	472	622	505	0	0	
11	0	0	0	0	0	490	622	423	0	0	
12	0	0	0	0	1	540	620	356	0	0	
13	0	0	0	0	0	568	621	451	0	0	
14	0	0	0	0	0	556	622	551	0	0	
15	0	0	0	0	0	543	622	570	0	0	
0	0	0	0	0	0	541	621	460	0	0	
1	0	0	0	0	0	553	622	451	0	0	
2	0	0	0	0	0	500	623	483	0	0	
3	0	0	0	0	0	529	623	543	0	0	
4	0	0	0	0	1	593	621	575	0	0	
5	0	0	0	0	0	526	623	539	0	0	
6	0	0	0	0	0	464	624	527	0	0	
7	0	0	0	0	0	392	625	527	0	0	
8	0	0	0	0	0	422	623	550	0	0	
9	0	0	0	0	0	468	624	528	0	0	
10	0	0	0	0	0	483	623	525	0	0	
11	0	0	0	0	0	588	621	556	0	0	
12	0	0	0	0	1	650	620	488	0	0	
13	0	0	0	0	0	564	621	423	0	0	
14	0	0	0	0	0	550	621	458	0	0	
15	0	0	0	0	0	558	620	508	0	0	
0	0	0	0	0	0	559	620	508	0	0	
1	0	0	0	0	0	517	621	524	0	0	
2	0	0	0	0	0	470	622	421	0	0	
3	0	0	0	0	0	444	623	376	0	0	
4	0	0	0	0	1	463	622	475	0	0	
5	0	0	0	0	0	436	622	519	0	0	
6	0	0	0	0	0	571	620	524	0	0	
7	0	0	0	0	0	645	619	545	0	0	
8	0	0	0	0	0	676	618	632	0	0	
9	0	0	0	0	0	652	618	661	0	0	
10	0	0	0	0	0	618	619	615	0	0	
11	0	0	0	0	0	491	622	479	0	0	
12	0	0	0	0	1	492	622	544	0	0	
13	0	0	0	0	0	455	621	517	0	0	
14	0	0	0	0	0	427	621	499	0	0	
15	0	0	0	0	0	434	620	523	0	0	
0	0	0	0	0	0	438	621	561	0	0	
1	0	0	0	0	0	418	622	460	0	0	
2	0	0	0	0	0	422	622	430	0	0	
3	0	0	0	0	0	432	620	540	0	0	
4	0	0	0	0	1	445	620	465	0	0	
5	0	0	0	0	0	466	621	391	0	0	
6	0	0	0	0	0	551	619	399	0	0	
7	0	0	0	0	0	606	617	453	0	0	
8	0	0	0	0	0	584	619	545	0	0	
9	0	0	0	0	0	610	618	619	0	0	
10	0	0	0	0	0	585	618	516	0	0	
11	0	0	0	0	0	530	619	504	0	0	
12	0	0	0	0	1	508	620	556	0	0	
13	0	0	0	0	0	491	621	568	0	0	
14	0	0	0	0	0	473	620	586	0	0	
15	0	0	0	0	0	456	620	492	0	0	
0	0	0	0	0	0	445	621	423	0	0	
1	0	0	0	0	0	447	621	382	0	0	
2	0	0	0	0	0	513	620	391	0	0	
3	0	0	0	0	0	526	620	471	0	0	
4	0	0	0	0	1	572	621	577	0	0	
5	0	0	0	0	0	535	620	515	0	0	
6	0	0	0	0	0	460	621	561	0	0	
7	0	0	0	0	0	415	623	640	0	0	
8	0	0	0	0	0	428	623	617	0	0	
9	0	0	0	0	0	496	623	584	0	0	
10	0	0	0	0	0	515	621	547	0	0	
11	0	0	0	0	0	529	621	493	0	0	
12	0	0	0	0	1	526	622	477	0	0	
13	0	0	0	0	0	567	620	473	0	0	
14	0	0	0	0	0	525	621	423	0	0	
15	0	0	0	0	0	546	621	506	0	0	
0	0	0	0	0	0	578	620	559	0	0	
1	0	0	0	0	0	569	622	509	0	0	
2	0	0	0	0	0	556	621	496	0	0	
3	0	0	0	0	0	555	622	441	0	0	
4	0	0	0	0	0	551	622	483	0	0	
5	0	0	0	0	0	543	622	550	0	0	
6	0	0	0	0	0	561	621	554	0	0	
7	0	0	0	0	0	553	622	588	0	0	
8	0	0	0	0	0	476	623	572	0	0	
9	0	0	0	0	0	456	622	554	0	0	
10	0	0	0	0	0	443	623	456	0	0	
11	0	0	0	0	0	446	623	407	0	0	
12	0	0	0	0	1	472	623	493	0	0	
13	0	0	0	0	0	501	623	505	0	0	
14	0	0	0	0	0	505	622	483	0	0	
15	0	0	0	0	0	532	622	489	0	0	
0	0	0	0	0	0	517	622	477	0	0	
1	0	0	0	0	0	508	622	387	0	0	
2	0	0	0	0	0	511	621	427	0	0	
3	0	0	0	0	0	562	620	502	0	0	
4	0	0	0	0	1	641	619	580	0	0	
5	0	0	0	0	0	565	621	576	0	0	
6	0	0	0	0	0	565	622	611	0	0	
7	0	0	0	0	0	537	621	601	0	0	
8	0	0	0	0	0	525	622	579	0	0	
9	0	0	0	0	0	531	621	475	0	0	
10	0	0	0	0	0	478	623	494	0	0	
11	0	0	0	0	0	415	623	470	0	0	
12	0	0	0	0	1	402	624	480	0	0	
13	0	0	0	0	0	400	623	503	0	0	
14	0	0	0	0	0	453	623	520	0	0	
15	0	0	0	0	0	498	622	492	0	0	
0	0	0	0	0	0	607	619	444	0	0	
1	0	0	0	0	0	675	618	481	0	0	
2	0	0	0	0	0	607	620	519	0	0	
3	0	0	0	0	0	535	621	568	0	0	
4	0	0	0	0	1	472	622	529	0	0	
5	0	0	0	0	0	435	623	515	0	0	
6	0	0	0	0	0	446	623	518	0	0	
7	0	0	0	0	0	532	621	531	0	0	
8	0	0	0	0	0	566	620	547	0	0	
9	0	0	0	0	0	548	621	548	0	0	
10	0	0	0	0	0	511	621	583	0	0	
11	0	0	0	0	0	490	622	565	0	0	
12	0	0	0	0	1	511	622	509	0	0	
13	0	0	0	0	0	524	621	448	0	0	
14	0	0	0	0	0	563	621	537	0	0	
15	0	0	0	0	0	531	621	474	0	0	
0	0	0	0	0	0	504	621	455	0	0	
1	0	0	0	0	0	457	622	406	0	0	
2	0	0	0	0	0	459	622	442	0	0	
3	0	0	0	0	0	480	622	472	0	0	
4	0	0	0	0	1	525	621	440	0	0	
5	0	0	0	0	0	523	621	475	0	0	
6	0	0	0	0	0	520	621	457	0	0	
7	0	0	0	0	0	447	623	441	0	0	
8	0	0	0	0	0	428	623	459	0	0	
9	0	0	0	0	0	470	622	548	0	0	
10	0	0	0	0	0	510	622	604	0	0	
11	0	0	0	0	0	515	621	752	0	0	
12	0	0	0	0	1	544	620	742	0	0	
13	0	0	0	0	0	549	619	603	0	0	
14	0	0	0	0	0	578	619	601	0	0	
15	0	0	0	0	0	581	619	579	0	0	
0	0	0	0	0	0	629	619	503	0	0	
1	0	0	0	0	0	611	619	396	0	0	
2	0	0	0	0	0	588	619	392	0	0	
3	0	0	0	0	0	522	621	479	0	0	
4	0	0	0	0	1	432	622	450	0	0	
5	0	0	0	0	0	431	622	420	0	0	
6	0	0	0	0	0	438	623	438	0	0	
7	0	0	0	0	0	435	623	462	0	0	
8	0	0	0	0	0	440	621	439	0	0	
9	0	0	0	0	0	452	622	469	0	0	
10	0	0	0	0	0	411	622	462	0	0	
11	0	0	0	0	0	479	622	478	0	0	
12	0	0	0	0	1	582	620	496	0	0	
13	0	0	0	0	0	620	620	524	0	0	
14	0	0	0	0	0	675	620	575	0	0	
15	0	0	0	0	0	668	619	688	0	0	
0	0	0	0	0	0	608	620	707	0	0	
1	0	0	0	0	0	540	622	560	0	0	
2	0	0	0	0	0	524	621	535	0	0	
3	0	0	0	0	0	483	622	547	0	0	
4	0	0	0	0	1	457	622	540	0	0	
5	0	0	0	0	0	429	623	510	0	0	
6	0	0	0	0	0	462	622	425	0	0	
7	0	0	0	0	0	469	622	375	0	0	
8	0	0	0	0	0	472	623	501	0	0	
9	0	0	0	0	0	461	622	452	0	0	
10	0	0	0	0	0	487	622	465	0	0	
11	0	0	0	0	0	500	623	512	0	0	
12	0	0	0	0	1	483	622	491	0	0	
13	0	0	0	0	0	493	622	501	0	0	
14	0	0	0	0	0	468	623	497	0	0	
15	0	0	0	0	0	495	623	553	0	0	
0	0	0	0	0	0	567	620	582	0	0	
1	0	0	0	0	0	547	622	493	0	0	
2	0	0	0	0	0	508	622	502	0	0	
3	0	0	0	0	0	582	621	572	0	0	
4	0	0	0	0	1	580	620	535	0	0	
5	0	0	0	0	0	555	622	476	0	0	
6	0	0	0	0	0	537	622	446	0	0	
7	0	0	0	0	0	535	622	433	0	0	
8	0	0	0	0	0	516	622	541	0	0	
9	0	0	0	0	0	496	622	499	0	0	
10	0	0	0	0	0	517	622	527	0	0	
11	0	0	0	0	0	531	623	587	0	0	
12	0	0	0	0	1	510	623	557	0	0	
13	0	0	0	0	0	498	623	509	0	0	
14	0	0	0	0	0	471	624	433	0	0	
15	0	0	0	0	0	436	624	423	0	0	
0	0	0	0	0	0	436	624	461	0	0	
1	0	0	0	0	0	444	624	529	0	0	
2	0	0	0	0	0	486	623	545	0	0	
3	0	0	0	0	0	572	622	542	0	0	
4	0	0	0	0	0	548	622	498	0	0	
5	0	0	0	0	0	513	622	440	0	0	
6	0	0	0	0	0	487	623	563	0	0	
7	0	0	0	0	0	452	624	643	0	0	
8	0	0	0	0	0	495	623	566	0	0	
9	0	0	0	0	0	607	621	527	0	0	
10	0	0	0	0	0	706	618	568	0	0	
11	0	0	0	0	0	664	620	495	0	0	
12	0	0	0	0	0	618	620	419	0	0	
13	0	0	0	0	0	489	622	432	0	0	
14	0	0	0	0	0	423	622	533	0	0	
15	0	0	0	0	0	424	622	522	0	0	
0	0	0	0	0	0	478	622	559	0	0	
1	0	0	0	0	0	497	621	527	0	0	
2	0	0	0	0	0	500	622	500	0	0	
3	0	0	0	0	0	502	621	534	0	0	
4	0	0	0	0	0	503	620	505	0	0	
5	0	0	0	0	0	520	620	532	0	0	
6	0	0	0	0	0	514	620	367	0	0	
7	0	0	0	0	0	547	620	356	0	0	
8	0	0	0	0	0	550	619	445	0	0	
9	0	0	0	0	0	561	619	435	0	0	
10	0	0	0	0	0	476	621	542	0	0	
11	0	0	0	0	0	422	622	673	0	0	
12	0	0	0	0	1	399	622	651	0	0	
13	0	0	0	0	0	450	622	536	0	0	
14	0	0	0	0	0	548	618	579	0	0	
15	0	0	0	0	0	610	619	668	0	0	
0	0	0	0	0	0	559	620	570	0	0	
1	0	0	0	0	0	524	620	543	0	0	
2	0	0	0	0	0	495	620	563	0	0	
3	0	0	0	0	0	447	621	527	0	0	
4	0	0	0	0	1	448	620	456	0	0	
5	0	0	0	0	0	435	620	399	0	0	
6	0	0	0	0	0	510	620	467	0	0	
7	0	0	0	0	0	569	619	420	0	0	
8	0	0	0	0	0	633	618	443	0	0	
9	0	0	0	0	0	556	619	398	0	0	
10	0	0	0	0	0	453	622	387	0	0	
11	0	0	0	0	0	463	621	467	0	0	
12	0	0	0	0	1	533	620	533	0	0	
13	0	0	0	0	0	553	621	585	0	0	
14	0	0	0	0	0	591	621	561	0	0	
15	0	0	0	0	0	584	620	582	0	0	
0	0	0	0	0	0	553	620	581	0	0	
1	0	0	0	0	0	531	621	576	0	0	
2	0	0	0	0	0	513	620	596	0	0	
3	0	0	0	0	0	472	621	528	0	0	
4	0	0	0	0	1	467	621	511	0	0	
5	0	0	0	0	0	502	621	496	0	0	
6	0	0	0	0	0	478	622	460	0	0	
7	0	0	0	0	0	440	622	410	0	0	
8	0	0	0	0	0	457	622	435	0	0	
9	0	0	0	0	0	473	621	458	0	0	
10	0	0	0	0	0	456	622	513	0	0	
11	0	0	0	0	0	461	622	463	0	0	
12	0	0	0	0	1	471	622	415	0	0	
13	0	0	0	0	0	504	623	465	0	0	
14	0	0	0	0	0	564	622	560	0	0	
15	0	0	0	0	0	574	623	623	0	0	
0	0	0	0	0	0	564	623	604	0	0	
1	0	0	0	0	0	607	621	532	0	0	
2	0	0	0	0	0	553	622	534	0	0	
3	0	0	0	0	0	512	621	587	0	0	
4	0	0	0	0	1	520	620	473	0	0	
5	0	0	0	0	0	557	620	486	0	0	
6	0	0	0	0	0	528	620	472	0	0	
7	0	0	0	0	0	530	620	513	0	0	
8	0	0	0	0	0	525	621	565	0	0	
9	0	0	0	0	0	480	622	497	0	0	
10	0	0	0	0	0	496	622	470	0	0	
11	0	0	0	0	0	482	622	438	0	0	
12	0	0	0	0	1	462	622	506	0	0	
13	0	0	0	0	0	439	623	561	0	0	
14	0	0	0	0	0	431	623	616	0	0	
15	0	0	0	0	0	465	623	545	0	0	
0	0	0	0	0	0	456	624	467	0	0	
1	0	0	0	0	0	505	623	468	0	0	
2	0	0	0	0	0	557	623	519	0	0	
3	0	0	0	0	0	556	621	508	0	0	
4	0	0	0	0	1	531	623	488	0	0	
5	0	0	0	0	0	503	623	494	0	0	
6	0	0	0	0	0	492	623	479	0	0	
7	0	0	0	0	0	515	623	468	0	0	
8	0	0	0	0	0	591	621	531	0	0	
9	0	0	0	0	0	564	623	560	0	0	
10	0	0	0	0	0	570	623	521	0	0	
11	0	0	0	0	0	607	621	551	0	0	
12	0	0	0	0	1	620	621	603	0	0	
13	0	0	0	0	0	567	622	540	0	0	
14	0	0	0	0	0	513	622	489	0	0	
15	0	0	0	0	0	486	623	499	0	0	
0	0	0	0	0	0	463	623	495	0	0	
1	0	0	0	0	0	443	623	484	0	0	
2	0	0	0	0	0	434	623	455	0	0	
3	0	0	0	0	0	449	623	459	0	0	
4	0	0	0	0	1	510	623	470	0	0	
5	0	0	0	0	0	539	622	423	0	0	
6	0	0	0	0	0	521	622	386	0	0	
7	0	0	0	0	0	450	623	523	0	0	
8	0	0	0	0	0	365	624	549	0	0	
9	0	0	0	0	0	359	623	622	0	0	
10	0	0	0	0	0	470	623	741	0	0	
11	0	0	0	0	0	530	620	653	0	0	
12	0	0	0	0	1	638	619	491	0	0	
13	0	0	0	0	0	721	617	401	0	0	
14	0	0	0	0	0	657	618	455	0	0	
15	0	0	0	0	0	588	620	432	0	0	
0	0	0	0	0	0	559	620	502	0	0	
1	0	0	0	0	0	470	621	553	0	0	
2	0	0	0	0	0	469	620	497	0	0	
3	0	0	0	0	0	525	620	437	0	0	
4	0	0	0	0	0	529	620	491	0	0	
5	0	0	0	0	0	465	620	540	0	0	
6	0	0	0	0	0	464	620	569	0	0	
7	0	0	0	0	0	456	620	583	0	0	
8	0	0	0	0	0	463	620	530	0	0	
9	0	0	0	0	0	502	620	524	0	0	
10	0	0	0	0	0	455	620	443	0	0	
11	0	0	0	0	0	447	620	392	0	0	
12	0	0	0	0	1	543	618	444	0	0	
13	0	0	0	0	0	606	617	515	0	0	
14	0	0	0	0	0	604	618	615	0	0	
15	0	0	0	0	0	552	620	594	0	0	
0	0	0	0	0	0	535	620	573	0	0	
1	0	0	0	0	0	521	622	546	0	0	
2	0	0	0	0	0	514	621	523	0	0	
3	0	0	0	0	0	480	622	545	0	0	
4	0	0	0	0	1	506	622	568	0	0	
5	0	0	0	0	0	477	623	498	0	0	
6	0	0	0	0	0	497	621	403	0	0	
7	0	0	0	0	0	524	623	435	0	0	
8	0	0	0	0	0	514	621	437	0	0	
9	0	0	0	0	0	463	624	431	0	0	
10	0	0	0	0	0	508	623	562	0	0	
11	0	0	0	0	0	542	622	566	0	0	
12	0	0	0	0	1	527	623	465	0	0	
13	0	0	0	0	0	515	622	481	0	0	
14	0	0	0	0	0	547	623	520	0	0	
15	0	0	0	0	0	520	623	543	0	0	
0	0	0	0	0	0	535	622	519	0	0	
1	0	0	0	0	0	533	622	481	0	0	
2	0	0	0	0	0	492	624	499	0	0	
3	0	0	0	0	0	507	622	509	0	0	
4	0	0	0	0	1	551	622	520	0	0	
5	0	0	0	0	0	539	622	559	0	0	
6	0	0	0	0	0	526	622	513	0	0	
7	0	0	0	0	0	542	622	511	0	0	
8	0	0	0	0	0	540	622	596	0	0	
9	0	0	0	0	0	476	624	524	0	0	
10	0	0	0	0	0	478	624	467	0	0	
11	0	0	0	0	0	474	624	513	0	0	
12	0	0	0	0	1	463	624	503	0	0	
13	0	0	0	0	0	442	625	470	0	0	
14	0	0	0	0	0	448	624	495	0	0	
15	0	0	0	0	0	449	624	508	0	0	
0	0	0	0	0	0	472	623	529	0	0	
1	0	0	0	0	0	532	622	529	0	0	
2	0	0	0	0	0	560	622	494	0	0	
3	0	0	0	0	0	593	622	550	0	0	
4	0	0	0	0	1	592	621	552	0	0	
5	0	0	0	0	0	582	621	487	0	0	
6	0	0	0	0	0	563	621	425	0	0	
7	0	0	0	0	0	576	620	485	0	0	
8	0	0	0	0	0	580	621	452	0	0	
9	0	0	0	0	0	567	621	463	0	0	
10	0	0	0	0	0	544	622	467	0	0	
11	0	0	0	0	0	494	622	508	0	0	
12	0	0	0	0	1	494	622	537	0	0	
13	0	0	0	0	0	385	624	548	0	0	
14	0	0	0	0	0	306	624	569	0	0	
15	0	0	0	0	0	350	624	690	0	0	
0	0	0	0	0	0	351	625	623	0	0	
1	0	0	0	0	0	415	623	527	0	0	
2	0	0	0	0	0	562	622	526	0	0	
3	0	0	0	0	0	591	620	420	0	0	
4	0	0	0	0	1	659	619	383	0	0	
5	0	0	0	0	0	686	619	468	0	0	
6	0	0	0	0	0	606	620	467	0	0	
7	0	0	0	0	0	484	622	422	0	0	
8	0	0	0	0	0	502	622	411	0	0	
9	0	0	0	0	0	588	619	545	0	0	
10	0	0	0	0	0	673	620	643	0	0	
11	0	0	0	0	0	652	619	632	0	0	
12	0	0	0	0	1	576	621	532	0	0	
13	0	0	0	0	0	533	622	538	0	0	
14	0	0	0	0	0	481	622	568	0	0	
15	0	0	0	0	0	445	623	600	0	0	
0	0	0	0	0	0	430	623	538	0	0	
1	0	0	0	0	0	450	621	529	0	0	
2	0	0	0	0	0	464	622	523	0	0	
3	0	0	0	0	0	472	621	441	0	0	
4	0	0	0	0	1	456	622	401	0	0	
5	0	0	0	0	0	460	622	419	0	0	
6	0	0	0	0	0	471	622	471	0	0	
7	0	0	0	0	0	480	620	479	0	0	
8	0	0	0	0	0	496	620	444	0	0	
9	0	0	0	0	0	519	620	473	0	0	
10	0	0	0	0	0	490	621	484	0	0	
11	0	0	0	0	0	536	620	550	0	0	
12	0	0	0	0	1	539	620	603	0	0	
13	0	0	0	0	0	528	621	573	0	0	
14	0	0	0	0	0	522	622	467	0	0	
15	0	0	0	0	0	539	622	495	0	0	
0	0	0	0	0	0	572	621	504	0	0	
1	0	0	0	0	0	559	619	590	0	0	
2	0	0	0	0	0	529	620	603	0	0	
3	0	0	0	0	0	515	622	582	0	0	
4	0	0	0	0	1	514	620	536	0	0	
5	0	0	0	0	0	490	621	465	0	0	
6	0	0	0	0	0	483	621	455	0	0	
7	0	0	0	0	0	482	622	487	0	0	
8	0	0	0	0	0	487	621	484	0	0	
9	0	0	0	0	0	474	622	465	0	0	
10	0	0	0	0	0	478	620	413	0	0	
11	0	0	0	0	0	515	620	430	0	0	
12	0	0	0	0	0	551	621	478	0	0	
13	0	0	0	0	0	599	619	558	0	0	
14	0	0	0	0	0	553	620	495	0	0	
15	0	0	0	0	0	502	621	491	0	0	
0	0	0	0	0	0	460	622	551	0	0	
1	0	0	0	0	0	474	622	536	0	0	
2	0	0	0	0	0	492	622	581	0	0	
3	0	0	0	0	0	521	620	587	0	0	
4	0	0	0	0	0	585	620	513	0	0	
5	0	0	0	0	0	565	620	469	0	0	
6	0	0	0	0	0	533	620	472	0	0	
7	0	0	0	0	0	528	621	538	0	0	
8	0	0	0	0	0	499	622	637	0	0	
9	0	0	0	0	0	462	622	615	0	0	
10	0	0	0	0	0	476	623	455	0	0	
11	0	0	0	0	0	469	622	437	0	0	
12	0	0	0	0	0	516	622	416	0	0	
13	0	0	0	0	0	568	621	457	0	0	
14	0	0	0	0	0	566	620	504	0	0	
15	0	0	0	0	0	613	620	594	0	0	
0	0	0	0	0	0	587	620	586	0	0	
1	0	0	0	0	0	499	622	527	0	0	
2	0	0	0	0	0	443	622	410	0	0	
3	0	0	0	0	0	483	622	467	0	0	
4	0	0	0	0	1	497	622	519	0	0	
5	0	0	0	0	0	519	622	449	0	0	
6	0	0	0	0	0	568	620	478	0	0	
7	0	0	0	0	0	556	622	523	0	0	
8	0	0	0	0	0	531	621	501	0	0	
9	0	0	0	0	0	480	621	538	0	0	
10	0	0	0	0	0	489	622	543	0	0	
11	0	0	0	0	0	414	623	596	0	0	
12	0	0	0	0	1	380	623	559	0	0	
13	0	0	0	0	0	420	622	493	0	0	
14	0	0	0	0	0	421	622	435	0	0	
15	0	0	0	0	0	511	621	466	0	0	
0	0	0	0	0	0	557	620	472	0	0	
1	0	0	0	0	0	518	620	591	0	0	
2	0	0	0	0	0	530	621	643	0	0	
3	0	0	0	0	0	599	619	591	0	0	
4	0	0	0	0	1	613	618	568	0	0	
5	0	0	0	0	0	591	618	558	0	0	
6	0	0	0	0	0	508	621	443	0	0	
7	0	0	0	0	0	490	621	471	0	0	
8	0	0	0	0	0	525	620	540	0	0	
9	0	0	0	0	0	516	620	415	0	0	
10	0	0	0	0	0	521	622	454	0	0	
11	0	0	0	0	0	528	622	485	0	0	
12	0	0	0	0	1	487	622	455	0	0	
13	0	0	0	0	0	504	621	450	0	0	
14	0	0	0	0	0	531	622	525	0	0	
15	0	0	0	0	0	528	622	576	0	0	
0	0	0	0	0	0	521	622	567	0	0	
1	0	0	0	0	0	494	623	488	0	0	
2	0	0	0	0	0	476	623	526	0	0	
3	0	0	0	0	0	507	623	572	0	0	
4	0	0	0	0	1	511	623	451	0	0	
5	0	0	0	0	0	548	622	426	0	0	
6	0	0	0	0	0	551	622	483	0	0	
7	0	0	0	0	0	569	623	557	0	0	
8	0	0	0	0	0	504	624	571	0	0	
9	0	0	0	0	0	466	624	511	0	0	
10	0	0	0	0	0	463	624	402	0	0	
11	0	0	0	0	0	449	623	348	0	0	
12	0	0	0	0	1	476	622	388	0	0	
13	0	0	0	0	0	547	622	551	0	0	
14	0	0	0	0	0	583	621	677	0	0	
15	0	0	0	0	0	564	621	684	0	0	
0	0	0	0	0	0	512	622	589	0	0	
1	0	0	0	0	0	510	622	554	0	0	
2	0	0	0	0	0	544	621	615	0	0	
3	0	0	0	0	0	522	622	519	0	0	
4	0	0	0	0	1	483	622	425	0	0	
5	0	0	0	0	0	462	622	353	0	0	
6	0	0	0	0	0	464	622	374	0	0	
7	0	0	0	0	0	521	621	508	0	0	
8	0	0	0	0	0	558	621	588	0	0	
9	0	0	0	0	0	531	621	580	0	0	
10	0	0	0	0	0	527	622	531	0	0	
11	0	0	0	0	0	507	622	513	0	0	
12	0	0	0	0	1	474	623	491	0	0	
13	0	0	0	0	0	507	623	556	0	0	
14	0	0	0	0	0	511	622	498	0	0	
15	0	0	0	0	0	471	624	379	0	0	
0	0	0	0	0	0	465	623	485	0	0	
1	0	0	0	0	0	457	623	537	0	0	
2	0	0	0	0	0	478	623	579	0	0	
3	0	0	0	0	0	520	622	597	0	0	
4	0	0	0	0	1	589	620	556	0	0	
5	0	0	0	0	0	628	621	539	0	0	
6	0	0	0	0	0	664	620	611	0	0	
7	0	0	0	0	0	619	621	555	0	0	
8	0	0	0	0	0	561	622	497	0	0	
9	0	0	0	0	0	489	623	467	0	0	
10	0	0	0	0	0	470	623	479	0	0	
11	0	0	0	0	0	447	624	454	0	0	
12	0	0	0	0	1	438	624	441	0	0	
13	0	0	0	0	0	486	624	376	0	0	
14	0	0	0	0	0	456	625	439	0	0	
15	0	0	0	0	0	447	626	478	0	0	
0	0	0	0	0	0	452	625	507	0	0	
1	0	0	0	0	0	504	623	475	0	0	
2	0	0	0	0	0	520	624	476	0	0	
3	0	0	0	0	0	563	623	551	0	0	
4	0	0	0	0	1	541	625	582	0	0	
5	0	0	0	0	0	536	624	502	0	0	
6	0	0	0	0	0	584	623	511	0	0	
7	0	0	0	0	0	580	623	564	0	0	
8	0	0	0	0	0	572	623	579	0	0	
9	0	0	0	0	0	558	623	542	0	0	
10	0	0	0	0	0	528	623	551	0	0	
11	0	0	0	0	0	460	625	537	0	0	
12	0	0	0	0	1	413	625	575	0	0	
13	0	0	0	0	0	311	626	473	0	0	
14	0	0	0	0	0	314	625	381	0	0	
15	0	0	0	0	0	381	624	438	0	0	
0	0	0	0	0	0	500	622	540	0	0	
1	0	0	0	0	0	630	620	587	0	0	
2	0	0	0	0	0	693	617	666	0	0	
3	0	0	0	0	0	726	618	513	0	0	
4	0	0	0	0	1	691	618	380	0	0	
5	0	0	0	0	0	587	620	382	0	0	
6	0	0	0	0	0	515	621	395	0	0	
7	0	0	0	0	0	485	621	467	0	0	
8	0	0	0	0	0	458	622	510	0	0	
9	0	0	0	0	0	480	622	574	0	0	
10	0	0	0	0	0	478	622	566	0	0	
11	0	0	0	0	0	494	621	557	0	0	
12	0	0	0	0	1	496	622	590	0	0	
13	0	0	0	0	0	448	622	664	0	0	
14	0	0	0	0	0	455	621	655	0	0	
15	0	0	0	0	0	514	621	538	0	0	
0	0	0	0	0	0	546	620	518	0	0	
1	0	0	0	0	0	502	620	454	0	0	
2	0	0	0	0	0	518	620	473	0	0	
3	0	0	0	0	0	462	620	503	0	0	
4	0	0	0	0	1	457	620	567	0	0	
5	0	0	0	0	0	517	619	540	0	0	
6	0	0	0	0	0	520	618	487	0	0	
7	0	0	0	0	0	534	619	396	0	0	
8	0	0	0	0	0	493	620	342	0	0	
9	0	0	0	0	0	485	620	361	0	0	
10	0	0	0	0	0	496	620	422	0	0	
11	0	0	0	0	0	485	620	461	0	0	
12	0	0	0	0	1	543	619	545	0	0	
13	0	0	0	0	0	609	619	591	0	0	
14	0	0	0	0	0	606	619	572	0	0	
15	0	0	0	0	0	603	618	561	0	0	
0	0	0	0	0	0	568	619	594	0	0	
1	0	0	0	0	0	549	619	649	0	0	
2	0	0	0	0	0	490	620	559	0	0	
3	0	0	0	0	0	446	622	462	0	0	
