# OpenSignals Text File Format. Version 1
# {"98:D3:11:FE:02:74": {"position": 0, "device": "bitalino_rev", "device name": "98:D3:11:FE:02:74", "device connection": "BTH98:D3:11:FE:02:74", "sampling rate": 1000, "resolution": [4, 1, 1, 1, 1, 10, 10, 10, 10, 6, 6], "firmware version": 1282, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2025-10-16", "time": "12:36:55.724", "channels": [1, 2, 3, 4, 5, 6], "sensor": ["RAW", "RAW", "RAW", "RAW", "RAW", "RAW"], "label": ["A1", "A2", "A3", "A4", "A5", "A6"], "column": ["nSeq", "I1", "I2", "O1", "O2", "A1", "A2", "A3", "A4", "A5", "A6"], "special": [{}, {}, {}, {}, {}, {}], "digital IO": [0, 0, 1, 1], "convertedValues": 0}}
# EndOfHeader
6	0	0	0	0	1	639	616	511	0	0	
7	0	0	0	0	4	641	617	536	0	0	
8	0	0	0	0	0	548	619	523	0	0	
9	0	0	0	0	0	499	619	512	0	0	
10	0	0	0	0	0	505	619	560	0	0	
11	0	0	0	0	0	485	619	527	0	0	
12	0	0	0	0	0	467	620	435	0	0	
13	0	0	0	0	0	473	621	510	0	0	
14	0	0	0	0	0	460	620	492	0	0	
15	0	0	0	0	4	476	620	455	0	0	
0	0	0	0	0	0	500	620	495	0	0	
1	0	0	0	0	0	524	619	547	0	0	
2	0	0	0	0	0	516	620	598	0	0	
3	0	0	0	0	0	476	620	623	1	0	
4	0	0	0	0	0	501	620	550	0	0	
5	0	0	0	0	0	547	620	450	0	0	
6	0	0	0	0	1	549	619	491	0	0	
7	0	0	0	0	4	538	619	511	0	0	
8	0	0	0	0	0	510	619	508	0	0	
9	0	0	0	0	0	519	618	520	0	0	
10	0	0	0	0	0	525	619	495	0	0	
11	0	0	0	0	0	535	619	515	0	0	
12	0	0	0	0	0	504	620	516	0	0	
13	0	0	0	0	0	509	620	560	0	0	
14	0	0	0	0	1	519	620	553	0	0	
15	0	0	0	0	4	499	620	593	0	0	
0	0	0	0	0	0	494	620	443	0	0	
1	0	0	0	0	0	527	620	500	0	0	
2	0	0	0	0	0	526	619	424	0	0	
3	0	0	0	0	0	519	619	496	0	0	
4	0	0	0	0	0	507	620	531	0	0	
5	0	0	0	0	0	509	621	437	0	0	
6	0	0	0	0	0	499	620	482	0	0	
7	0	0	0	0	4	521	619	544	0	0	
8	0	0	0	0	0	493	619	513	0	0	
9	0	0	0	0	0	513	619	486	0	0	
10	0	0	0	0	0	485	620	375	0	0	
11	0	0	0	0	0	508	619	391	0	0	
12	0	0	0	0	0	515	620	511	0	0	
13	0	0	0	0	0	525	619	569	0	0	
14	0	0	0	0	1	538	617	610	0	0	
15	0	0	0	0	4	569	618	676	0	0	
0	0	0	0	0	0	543	619	627	0	0	
1	0	0	0	0	0	529	618	586	0	0	
2	0	0	0	0	0	526	619	548	0	0	
3	0	0	0	0	0	487	620	497	0	0	
4	0	0	0	0	0	472	620	416	0	0	
5	0	0	0	0	0	479	621	437	0	0	
6	0	0	0	0	1	491	620	430	0	0	
7	0	0	0	0	4	547	619	525	0	0	
8	0	0	0	0	0	534	619	502	0	0	
9	0	0	0	0	0	522	619	487	0	0	
10	0	0	0	0	0	519	619	463	0	0	
11	0	0	0	0	0	514	619	481	0	0	
12	0	0	0	0	0	432	621	516	0	0	
13	0	0	0	0	0	451	619	559	0	0	
14	0	0	0	0	1	499	618	584	0	0	
15	0	0	0	0	4	506	619	525	0	0	
0	0	0	0	0	0	545	617	433	0	0	
1	0	0	0	0	0	613	616	288	0	0	
2	0	0	0	0	0	599	616	466	0	0	
3	0	0	0	0	0	567	617	663	1	0	
4	0	0	0	0	0	518	618	615	0	0	
5	0	0	0	0	0	488	617	536	0	0	
6	0	0	0	0	1	419	619	638	0	0	
7	0	0	0	0	4	448	619	628	0	0	
8	0	0	0	0	0	520	617	554	0	0	
9	0	0	0	0	0	523	618	497	0	0	
10	0	0	0	0	0	508	617	489	0	0	
11	0	0	0	0	0	509	619	506	0	0	
12	0	0	0	0	0	507	617	499	0	0	
13	0	0	0	0	0	486	618	466	0	0	
14	0	0	0	0	1	482	618	473	0	0	
15	0	0	0	0	1	483	617	462	0	0	
0	0	0	0	0	0	478	617	450	0	0	
1	0	0	0	0	0	541	617	473	0	0	
2	0	0	0	0	0	519	617	504	0	0	
3	0	0	0	0	0	534	618	588	1	0	
4	0	0	0	0	0	521	619	592	0	0	
5	0	0	0	0	0	530	617	469	0	0	
6	0	0	0	0	0	521	618	403	0	0	
7	0	0	0	0	1	539	618	403	0	0	
8	0	0	0	0	0	598	617	496	0	0	
9	0	0	0	0	0	578	619	549	0	0	
10	0	0	0	0	0	544	619	573	0	0	
11	0	0	0	0	0	544	619	566	0	0	
12	0	0	0	0	0	533	620	546	0	0	
13	0	0	0	0	0	540	620	573	0	0	
14	0	0	0	0	0	518	620	518	0	0	
15	0	0	0	0	1	520	620	519	0	0	
0	0	0	0	0	0	494	620	481	0	0	
1	0	0	0	0	0	468	620	444	0	0	
2	0	0	0	0	0	463	620	477	0	0	
3	0	0	0	0	0	484	620	551	0	0	
4	0	0	0	0	0	465	621	524	0	0	
5	0	0	0	0	0	441	621	497	0	0	
6	0	0	0	0	1	409	621	369	0	0	
7	0	0	0	0	4	449	621	422	0	0	
8	0	0	0	0	0	497	619	558	0	0	
9	0	0	0	0	0	523	619	577	0	0	
10	0	0	0	0	0	609	616	600	0	0	
11	0	0	0	0	0	646	616	642	1	0	
12	0	0	0	0	0	607	617	572	0	0	
13	0	0	0	0	0	592	617	460	0	0	
14	0	0	0	0	1	562	617	477	0	0	
15	0	0	0	0	4	514	619	539	0	0	
0	0	0	0	0	0	520	619	483	0	0	
1	0	0	0	0	0	490	620	395	0	0	
2	0	0	0	0	0	465	620	484	0	0	
3	0	0	0	0	0	479	620	547	0	0	
4	0	0	0	0	0	459	620	481	0	0	
5	0	0	0	0	0	451	621	463	0	0	
6	0	0	0	0	1	460	621	443	0	0	
7	0	0	0	0	4	497	620	494	0	0	
8	0	0	0	0	0	503	620	457	0	0	
9	0	0	0	0	0	521	620	609	0	0	
10	0	0	0	0	0	488	620	594	0	0	
11	0	0	0	0	0	529	619	558	0	0	
12	0	0	0	0	0	526	620	510	0	0	
13	0	0	0	0	0	540	619	516	0	0	
14	0	0	0	0	1	561	619	511	0	0	
15	0	0	0	0	4	575	617	562	0	0	
0	0	0	0	0	0	558	618	519	0	0	
1	0	0	0	0	0	533	618	488	0	0	
2	0	0	0	0	0	528	619	512	0	0	
3	0	0	0	0	0	480	620	422	0	0	
4	0	0	0	0	0	441	620	416	0	0	
5	0	0	0	0	0	462	620	550	0	0	
6	0	0	0	0	1	513	619	589	0	0	
7	0	0	0	0	4	500	620	493	0	0	
8	0	0	0	0	0	538	618	435	0	0	
9	0	0	0	0	0	547	619	482	0	0	
10	0	0	0	0	0	540	620	557	0	0	
11	0	0	0	0	0	459	620	638	1	0	
12	0	0	0	0	0	454	620	579	0	0	
13	0	0	0	0	0	515	619	519	0	0	
14	0	0	0	0	1	505	619	479	0	0	
15	0	0	0	0	4	532	618	453	0	0	
0	0	0	0	0	0	531	618	530	0	0	
1	0	0	0	0	0	540	618	523	0	0	
2	0	0	0	0	0	540	617	545	0	0	
3	0	0	0	0	0	561	617	590	1	0	
4	0	0	0	0	0	536	617	591	0	0	
5	0	0	0	0	0	540	616	520	0	0	
6	0	0	0	0	1	512	618	407	0	0	
7	0	0	0	0	4	472	619	377	0	0	
8	0	0	0	0	0	464	619	508	0	0	
9	0	0	0	0	0	466	618	556	0	0	
10	0	0	0	0	0	449	620	511	0	0	
11	0	0	0	0	0	440	619	478	0	0	
12	0	0	0	0	0	485	618	538	0	0	
13	0	0	0	0	0	493	620	552	0	0	
14	0	0	0	0	0	535	618	540	0	0	
15	0	0	0	0	4	604	616	560	0	0	
0	0	0	0	0	0	557	619	526	0	0	
1	0	0	0	0	0	551	617	484	0	0	
2	0	0	0	0	0	516	618	412	0	0	
3	0	0	0	0	0	524	619	471	0	0	
4	0	0	0	0	0	531	619	492	0	0	
5	0	0	0	0	0	532	618	547	0	0	
6	0	0	0	0	1	545	619	554	0	0	
7	0	0	0	0	4	573	618	521	0	0	
8	0	0	0	0	0	530	618	473	0	0	
9	0	0	0	0	0	515	618	516	0	0	
10	0	0	0	0	0	522	617	589	0	0	
11	0	0	0	0	0	493	619	557	0	0	
12	0	0	0	0	0	528	619	521	0	0	
13	0	0	0	0	0	530	620	501	0	0	
14	0	0	0	0	1	507	620	491	0	0	
15	0	0	0	0	4	497	620	496	0	0	
0	0	0	0	0	0	481	619	478	0	0	
1	0	0	0	0	0	438	619	412	0	0	
2	0	0	0	0	0	486	619	463	0	0	
3	0	0	0	0	0	505	619	442	0	0	
4	0	0	0	0	0	479	619	454	0	0	
5	0	0	0	0	0	476	619	524	0	0	
6	0	0	0	0	1	483	619	539	0	0	
7	0	0	0	0	4	544	618	527	0	0	
8	0	0	0	0	0	555	617	504	0	0	
9	0	0	0	0	0	544	618	476	0	0	
10	0	0	0	0	0	558	618	572	0	0	
11	0	0	0	0	0	575	617	604	1	0	
12	0	0	0	0	0	529	620	601	0	0	
13	0	0	0	0	0	516	619	515	0	0	
14	0	0	0	0	1	510	619	490	0	0	
15	0	0	0	0	2	495	619	452	0	0	
0	0	0	0	0	0	471	620	485	0	0	
1	0	0	0	0	0	484	619	533	0	0	
2	0	0	0	0	0	465	620	472	0	0	
3	0	0	0	0	0	470	621	490	0	0	
4	0	0	0	0	0	520	620	491	0	0	
5	0	0	0	0	0	523	620	511	0	0	
6	0	0	0	0	0	457	620	612	0	0	
7	0	0	0	0	2	500	620	526	0	0	
8	0	0	0	0	0	552	618	500	0	0	
9	0	0	0	0	0	582	616	495	0	0	
10	0	0	0	0	0	530	619	319	0	0	
11	0	0	0	0	0	528	619	481	0	0	
12	0	0	0	0	0	519	618	535	0	0	
13	0	0	0	0	0	539	619	584	0	0	
14	0	0	0	0	0	578	617	577	0	0	
15	0	0	0	0	2	564	617	560	0	0	
0	0	0	0	0	0	543	618	563	0	0	
1	0	0	0	0	0	508	618	462	0	0	
2	0	0	0	0	0	499	619	585	0	0	
3	0	0	0	0	0	461	619	569	0	0	
4	0	0	0	0	0	449	620	526	0	0	
5	0	0	0	0	0	455	619	573	0	0	
6	0	0	0	0	1	484	619	472	0	0	
7	0	0	0	0	4	507	619	361	0	0	
8	0	0	0	0	0	520	619	368	0	0	
9	0	0	0	0	0	524	619	409	0	0	
10	0	0	0	0	0	534	619	550	0	0	
11	0	0	0	0	0	566	618	568	0	0	
12	0	0	0	0	0	540	620	500	0	0	
13	0	0	0	0	0	534	620	548	0	0	
14	0	0	0	0	1	511	620	505	0	0	
15	0	0	0	0	4	505	620	445	0	0	
0	0	0	0	0	0	502	620	447	0	0	
1	0	0	0	0	0	490	620	481	0	0	
2	0	0	0	0	0	474	620	556	0	0	
3	0	0	0	0	0	496	620	574	1	0	
4	0	0	0	0	0	519	619	630	0	0	
5	0	0	0	0	0	563	619	652	0	0	
6	0	0	0	0	1	571	617	643	0	0	
7	0	0	0	0	4	547	618	685	0	0	
8	0	0	0	0	0	473	619	591	0	0	
9	0	0	0	0	0	449	619	467	0	0	
10	0	0	0	0	0	521	617	415	0	0	
11	0	0	0	0	0	559	617	413	0	0	
12	0	0	0	0	0	521	617	414	0	0	
13	0	0	0	0	0	483	619	388	0	0	
14	0	0	0	0	0	455	619	496	0	0	
15	0	0	0	0	4	446	619	540	0	0	
0	0	0	0	0	0	472	618	486	0	0	
1	0	0	0	0	0	516	617	527	0	0	
2	0	0	0	0	0	488	619	459	0	0	
3	0	0	0	0	0	534	619	441	0	0	
4	0	0	0	0	0	542	618	463	0	0	
5	0	0	0	0	0	523	619	584	0	0	
6	0	0	0	0	1	514	619	549	0	0	
7	0	0	0	0	4	537	618	538	0	0	
8	0	0	0	0	0	505	619	540	0	0	
9	0	0	0	0	0	526	618	577	0	0	
10	0	0	0	0	0	598	617	608	0	0	
11	0	0	0	0	0	590	617	450	0	0	
12	0	0	0	0	0	535	619	441	0	0	
13	0	0	0	0	0	522	619	481	0	0	
14	0	0	0	0	0	523	619	458	0	0	
15	0	0	0	0	4	511	619	458	0	0	
0	0	0	0	0	0	486	620	491	0	0	
1	0	0	0	0	0	474	619	512	0	0	
2	0	0	0	0	0	471	621	490	0	0	
3	0	0	0	0	0	443	620	421	0	0	
4	0	0	0	0	0	436	621	527	0	0	
5	0	0	0	0	0	499	620	526	0	0	
6	0	0	0	0	1	557	619	512	0	0	
7	0	0	0	0	4	583	618	663	0	0	
8	0	0	0	0	0	571	619	580	0	0	
9	0	0	0	0	0	525	620	509	0	0	
10	0	0	0	0	0	527	619	527	0	0	
11	0	0	0	0	0	571	619	543	0	0	
12	0	0	0	0	0	551	620	529	0	0	
13	0	0	0	0	0	529	620	510	0	0	
14	0	0	0	0	1	523	619	492	0	0	
15	0	0	0	0	4	509	620	476	0	0	
0	0	0	0	0	0	480	620	466	0	0	
1	0	0	0	0	0	504	620	477	0	0	
2	0	0	0	0	0	477	620	500	0	0	
3	0	0	0	0	0	465	620	557	0	0	
4	0	0	0	0	0	475	620	526	0	0	
5	0	0	0	0	0	482	620	512	0	0	
6	0	0	0	0	1	476	621	514	0	0	
7	0	0	0	0	4	507	620	512	0	0	
8	0	0	0	0	0	528	618	541	0	0	
9	0	0	0	0	0	527	619	497	0	0	
10	0	0	0	0	0	479	620	372	0	0	
11	0	0	0	0	0	511	619	413	0	0	
12	0	0	0	0	0	530	619	466	0	0	
13	0	0	0	0	0	562	618	494	0	0	
14	0	0	0	0	1	542	619	496	0	0	
15	0	0	0	0	4	538	618	566	0	0	
0	0	0	0	0	0	551	619	599	0	0	
1	0	0	0	0	0	536	618	612	0	0	
2	0	0	0	0	0	558	618	653	0	0	
3	0	0	0	0	0	542	619	554	0	0	
4	0	0	0	0	0	504	619	568	0	0	
5	0	0	0	0	0	473	619	554	0	0	
6	0	0	0	0	1	496	620	475	0	0	
7	0	0	0	0	4	494	619	471	0	0	
8	0	0	0	0	0	486	619	432	0	0	
9	0	0	0	0	0	479	619	379	0	0	
10	0	0	0	0	0	479	619	376	0	0	
11	0	0	0	0	0	504	620	477	0	0	
12	0	0	0	0	0	512	619	585	0	0	
13	0	0	0	0	0	503	619	654	0	0	
14	0	0	0	0	0	449	620	530	0	0	
15	0	0	0	0	1	494	620	480	0	0	
0	0	0	0	0	0	520	619	498	0	0	
1	0	0	0	0	0	568	618	514	0	0	
2	0	0	0	0	0	586	618	423	0	0	
3	0	0	0	0	0	608	618	508	0	0	
4	0	0	0	0	0	573	617	534	0	0	
5	0	0	0	0	0	568	618	595	0	0	
6	0	0	0	0	0	519	619	529	0	0	
7	0	0	0	0	1	447	619	466	0	0	
8	0	0	0	0	0	408	620	503	0	0	
9	0	0	0	0	0	431	620	587	0	0	
10	0	0	0	0	0	488	617	575	0	0	
11	0	0	0	0	0	533	617	515	0	0	
12	0	0	0	0	0	533	618	519	0	0	
13	0	0	0	0	0	533	619	504	0	0	
14	0	0	0	0	0	515	617	528	0	0	
15	0	0	0	0	4	497	618	506	0	0	
0	0	0	0	0	0	505	617	467	0	0	
1	0	0	0	0	0	546	617	406	0	0	
2	0	0	0	0	0	519	617	406	0	0	
3	0	0	0	0	0	516	618	460	0	0	
4	0	0	0	0	0	515	618	483	0	0	
5	0	0	0	0	0	485	620	473	0	0	
6	0	0	0	0	1	492	618	592	0	0	
7	0	0	0	0	4	521	619	583	0	0	
8	0	0	0	0	0	550	619	518	0	0	
9	0	0	0	0	0	549	618	493	0	0	
10	0	0	0	0	0	563	618	606	0	0	
11	0	0	0	0	0	595	618	622	1	0	
12	0	0	0	0	0	557	617	613	0	0	
13	0	0	0	0	0	533	618	559	0	0	
14	0	0	0	0	1	464	620	478	0	0	
15	0	0	0	0	4	439	620	449	0	0	
0	0	0	0	0	0	464	619	494	0	0	
1	0	0	0	0	0	462	620	524	0	0	
2	0	0	0	0	0	482	619	451	0	0	
3	0	0	0	0	0	484	619	427	0	0	
4	0	0	0	0	0	474	619	468	0	0	
5	0	0	0	0	0	508	619	477	0	0	
6	0	0	0	0	1	519	617	475	0	0	
7	0	0	0	0	4	524	618	488	0	0	
8	0	0	0	0	0	536	618	537	0	0	
9	0	0	0	0	0	563	617	507	0	0	
10	0	0	0	0	0	567	617	543	0	0	
11	0	0	0	0	0	535	619	571	0	0	
12	0	0	0	0	0	519	619	582	0	0	
13	0	0	0	0	0	537	619	548	0	0	
14	0	0	0	0	1	505	620	526	0	0	
15	0	0	0	0	4	492	620	526	0	0	
0	0	0	0	0	0	504	620	497	0	0	
1	0	0	0	0	0	512	620	438	0	0	
2	0	0	0	0	0	524	620	426	0	0	
3	0	0	0	0	0	524	620	430	0	0	
4	0	0	0	0	0	509	621	498	0	0	
5	0	0	0	0	0	468	621	550	0	0	
6	0	0	0	0	0	480	622	612	0	0	
7	0	0	0	0	4	486	620	574	0	0	
8	0	0	0	0	0	487	620	509	0	0	
9	0	0	0	0	0	532	619	489	0	0	
10	0	0	0	0	0	517	619	417	0	0	
11	0	0	0	0	0	530	620	425	0	0	
12	0	0	0	0	0	535	620	469	0	0	
13	0	0	0	0	0	511	620	528	0	0	
14	0	0	0	0	0	509	620	546	0	0	
15	0	0	0	0	4	550	619	593	0	0	
0	0	0	0	0	0	579	618	573	0	0	
1	0	0	0	0	0	578	619	621	0	0	
2	0	0	0	0	0	561	620	553	0	0	
3	0	0	0	0	0	523	619	497	0	0	
4	0	0	0	0	0	529	619	511	0	0	
5	0	0	0	0	0	499	620	472	0	0	
6	0	0	0	0	0	515	619	487	0	0	
7	0	0	0	0	4	484	620	450	0	0	
8	0	0	0	0	0	416	620	435	0	0	
9	0	0	0	0	0	443	620	412	0	0	
10	0	0	0	0	0	457	620	590	0	0	
11	0	0	0	0	0	462	620	609	1	0	
12	0	0	0	0	0	448	619	515	0	0	
13	0	0	0	0	0	476	619	466	0	0	
14	0	0	0	0	1	506	619	496	0	0	
15	0	0	0	0	4	573	619	524	0	0	
0	0	0	0	0	0	563	617	540	0	0	
1	0	0	0	0	0	567	618	624	0	0	
2	0	0	0	0	0	583	617	558	0	0	
3	0	0	0	0	0	572	617	510	0	0	
4	0	0	0	0	0	541	619	492	0	0	
5	0	0	0	0	0	509	619	479	0	0	
6	0	0	0	0	0	497	618	521	0	0	
7	0	0	0	0	4	494	619	534	0	0	
8	0	0	0	0	0	493	620	476	0	0	
9	0	0	0	0	0	483	620	377	0	0	
10	0	0	0	0	0	514	619	432	0	0	
11	0	0	0	0	0	561	619	517	0	0	
12	0	0	0	0	0	518	620	539	0	0	
13	0	0	0	0	0	455	620	536	0	0	
14	0	0	0	0	0	437	622	568	0	0	
15	0	0	0	0	4	504	619	529	0	0	
0	0	0	0	0	0	492	620	453	0	0	
1	0	0	0	0	0	549	619	525	0	0	
2	0	0	0	0	0	561	619	565	0	0	
3	0	0	0	0	0	553	620	494	0	0	
4	0	0	0	0	0	554	619	483	0	0	
5	0	0	0	0	0	536	620	463	0	0	
6	0	0	0	0	1	520	619	486	0	0	
7	0	0	0	0	2	519	619	534	0	0	
8	0	0	0	0	0	518	618	529	0	0	
9	0	0	0	0	0	530	619	539	0	0	
10	0	0	0	0	0	525	618	559	0	0	
11	0	0	0	0	0	501	619	636	1	0	
12	0	0	0	0	0	464	619	583	0	0	
13	0	0	0	0	0	461	620	453	0	0	
14	0	0	0	0	0	472	619	380	0	0	
15	0	0	0	0	2	492	617	416	0	0	
0	0	0	0	0	0	524	618	478	0	0	
1	0	0	0	0	0	567	617	511	0	0	
2	0	0	0	0	0	547	618	547	0	0	
3	0	0	0	0	0	506	619	513	0	0	
4	0	0	0	0	0	506	619	442	0	0	
5	0	0	0	0	0	518	618	534	0	0	
6	0	0	0	0	0	491	619	489	0	0	
7	0	0	0	0	2	518	619	477	0	0	
8	0	0	0	0	0	513	619	448	0	0	
9	0	0	0	0	0	504	619	447	0	0	
10	0	0	0	0	0	571	618	508	0	0	
11	0	0	0	0	0	579	617	600	1	0	
12	0	0	0	0	0	519	619	504	0	0	
13	0	0	0	0	0	460	620	502	0	0	
14	0	0	0	0	1	454	619	615	0	0	
15	0	0	0	0	4	456	620	677	0	0	
0	0	0	0	0	0	533	618	619	0	0	
1	0	0	0	0	0	558	618	563	0	0	
2	0	0	0	0	0	546	617	474	0	0	
3	0	0	0	0	0	545	617	537	0	0	
4	0	0	0	0	0	534	618	554	0	0	
5	0	0	0	0	0	513	619	456	0	0	
6	0	0	0	0	0	480	619	409	0	0	
7	0	0	0	0	4	470	620	420	0	0	
8	0	0	0	0	0	478	618	449	0	0	
9	0	0	0	0	0	518	618	503	0	0	
10	0	0	0	0	0	495	619	472	0	0	
11	0	0	0	0	0	487	620	417	0	0	
12	0	0	0	0	0	531	618	474	0	0	
13	0	0	0	0	0	546	618	529	0	0	
14	0	0	0	0	1	532	619	577	0	0	
15	0	0	0	0	4	517	619	573	0	0	
0	0	0	0	0	0	484	620	653	0	0	
1	0	0	0	0	0	504	619	643	0	0	
2	0	0	0	0	0	514	618	588	0	0	
3	0	0	0	0	0	527	618	551	0	0	
4	0	0	0	0	0	524	619	460	0	0	
5	0	0	0	0	0	524	620	502	0	0	
6	0	0	0	0	0	542	619	552	0	0	
7	0	0	0	0	4	529	620	458	0	0	
8	0	0	0	0	0	501	619	408	0	0	
9	0	0	0	0	0	474	619	478	0	0	
10	0	0	0	0	0	480	620	496	0	0	
11	0	0	0	0	0	511	619	521	0	0	
12	0	0	0	0	0	509	620	440	0	0	
13	0	0	0	0	0	503	620	422	0	0	
14	0	0	0	0	0	500	620	443	0	0	
15	0	0	0	0	4	531	620	503	0	0	
0	0	0	0	0	0	515	620	531	0	0	
1	0	0	0	0	0	505	620	556	0	0	
2	0	0	0	0	0	542	619	581	0	0	
3	0	0	0	0	0	559	619	575	1	0	
4	0	0	0	0	0	518	620	547	0	0	
5	0	0	0	0	0	528	619	508	0	0	
6	0	0	0	0	0	564	619	494	0	0	
7	0	0	0	0	4	539	619	520	0	0	
8	0	0	0	0	0	526	620	461	0	0	
9	0	0	0	0	0	499	620	520	0	0	
10	0	0	0	0	0	491	620	519	0	0	
11	0	0	0	0	0	501	620	504	0	0	
12	0	0	0	0	0	503	620	507	0	0	
13	0	0	0	0	0	491	620	523	0	0	
14	0	0	0	0	0	507	620	522	0	0	
15	0	0	0	0	4	527	619	467	0	0	
0	0	0	0	0	0	499	620	414	0	0	
1	0	0	0	0	0	473	619	414	0	0	
2	0	0	0	0	0	463	620	418	0	0	
3	0	0	0	0	0	492	620	587	1	0	
4	0	0	0	0	0	505	619	632	0	0	
5	0	0	0	0	0	510	618	562	0	0	
6	0	0	0	0	1	533	618	471	0	0	
7	0	0	0	0	4	564	618	492	0	0	
8	0	0	0	0	0	521	619	531	0	0	
9	0	0	0	0	0	552	618	531	0	0	
10	0	0	0	0	0	539	617	591	0	0	
11	0	0	0	0	0	531	618	624	1	0	
12	0	0	0	0	0	547	618	558	0	0	
13	0	0	0	0	0	536	619	475	0	0	
14	0	0	0	0	0	524	619	487	0	0	
15	0	0	0	0	4	528	619	473	0	0	
0	0	0	0	0	0	510	619	478	0	0	
1	0	0	0	0	0	447	619	518	0	0	
2	0	0	0	0	0	457	620	524	0	0	
3	0	0	0	0	0	468	619	435	0	0	
4	0	0	0	0	0	474	619	449	0	0	
5	0	0	0	0	0	465	619	480	0	0	
6	0	0	0	0	1	462	620	418	0	0	
7	0	0	0	0	4	482	619	465	0	0	
8	0	0	0	0	0	517	619	587	0	0	
9	0	0	0	0	0	570	616	587	0	0	
10	0	0	0	0	0	599	617	552	0	0	
11	0	0	0	0	0	577	617	572	0	0	
12	0	0	0	0	0	602	617	600	0	0	
13	0	0	0	0	0	594	618	575	0	0	
14	0	0	0	0	1	573	618	603	0	0	
15	0	0	0	0	4	563	617	524	0	0	
0	0	0	0	0	0	513	620	336	0	0	
1	0	0	0	0	0	480	620	490	0	0	
2	0	0	0	0	0	438	620	508	0	0	
3	0	0	0	0	0	440	619	489	0	0	
4	0	0	0	0	0	480	620	482	0	0	
5	0	0	0	0	0	513	619	415	0	0	
6	0	0	0	0	0	543	618	439	0	0	
7	0	0	0	0	1	529	620	417	0	0	
8	0	0	0	0	0	469	620	441	0	0	
9	0	0	0	0	0	416	621	541	0	0	
10	0	0	0	0	0	408	621	564	0	0	
11	0	0	0	0	0	464	619	540	0	0	
12	0	0	0	0	0	512	620	491	0	0	
13	0	0	0	0	0	531	620	621	0	0	
14	0	0	0	0	0	597	618	647	0	0	
15	0	0	0	0	1	628	616	620	0	0	
0	0	0	0	0	0	544	619	608	0	0	
1	0	0	0	0	0	525	618	605	0	0	
2	0	0	0	0	0	548	617	610	0	0	
3	0	0	0	0	0	512	618	527	0	0	
4	0	0	0	0	0	511	618	410	0	0	
5	0	0	0	0	0	527	619	440	0	0	
6	0	0	0	0	0	493	618	447	0	0	
7	0	0	0	0	1	481	618	459	0	0	
8	0	0	0	0	0	482	618	350	0	0	
9	0	0	0	0	0	469	619	437	0	0	
10	0	0	0	0	0	503	619	565	0	0	
11	0	0	0	0	0	520	618	519	0	0	
12	0	0	0	0	0	503	618	519	0	0	
13	0	0	0	0	0	482	620	497	0	0	
14	0	0	0	0	1	467	619	367	0	0	
15	0	0	0	0	4	491	619	443	0	0	
0	0	0	0	0	0	474	620	530	0	0	
1	0	0	0	0	0	460	619	544	0	0	
2	0	0	0	0	0	517	619	614	0	0	
3	0	0	0	0	0	562	619	670	1	0	
4	0	0	0	0	0	621	617	622	0	0	
5	0	0	0	0	0	640	617	610	0	0	
6	0	0	0	0	1	617	617	500	0	0	
7	0	0	0	0	4	569	619	403	0	0	
8	0	0	0	0	0	538	619	368	0	0	
9	0	0	0	0	0	542	619	429	0	0	
10	0	0	0	0	0	481	620	491	0	0	
11	0	0	0	0	0	489	620	492	0	0	
12	0	0	0	0	0	475	622	496	0	0	
13	0	0	0	0	0	468	621	545	0	0	
14	0	0	0	0	1	487	620	522	0	0	
15	0	0	0	0	4	504	619	515	0	0	
0	0	0	0	0	0	506	619	491	0	0	
1	0	0	0	0	0	532	619	440	0	0	
2	0	0	0	0	0	470	620	440	0	0	
3	0	0	0	0	0	517	620	504	0	0	
4	0	0	0	0	0	546	619	596	0	0	
5	0	0	0	0	0	513	620	601	0	0	
6	0	0	0	0	0	523	619	571	0	0	
7	0	0	0	0	4	536	619	585	0	0	
8	0	0	0	0	0	538	620	560	0	0	
9	0	0	0	0	0	525	620	501	0	0	
10	0	0	0	0	0	533	620	568	0	0	
11	0	0	0	0	0	536	619	566	0	0	
12	0	0	0	0	0	491	621	481	0	0	
13	0	0	0	0	0	481	620	459	0	0	
14	0	0	0	0	0	469	621	484	0	0	
15	0	0	0	0	4	492	620	505	0	0	
0	0	0	0	0	0	464	620	483	0	0	
1	0	0	0	0	0	442	620	455	0	0	
2	0	0	0	0	0	485	621	467	0	0	
3	0	0	0	0	0	497	620	518	0	0	
4	0	0	0	0	0	527	619	501	0	0	
5	0	0	0	0	0	545	620	497	0	0	
6	0	0	0	0	0	524	620	441	0	0	
7	0	0	0	0	4	538	619	444	0	0	
8	0	0	0	0	0	550	618	450	0	0	
9	0	0	0	0	0	557	619	460	0	0	
10	0	0	0	0	0	535	619	542	0	0	
11	0	0	0	0	0	478	619	629	1	0	
12	0	0	0	0	0	453	620	645	0	0	
13	0	0	0	0	0	455	620	628	0	0	
14	0	0	0	0	0	499	619	598	0	0	
15	0	0	0	0	4	581	618	545	0	0	
0	0	0	0	0	0	548	618	443	0	0	
1	0	0	0	0	0	492	618	460	0	0	
2	0	0	0	0	0	473	620	462	0	0	
3	0	0	0	0	0	463	620	492	0	0	
4	0	0	0	0	0	442	620	535	0	0	
