# OpenSignals Text File Format. Version 1
# {"98:D3:11:FE:02:74": {"position": 0, "device": "bitalino_rev", "device name": "98:D3:11:FE:02:74", "device connection": "BTH98:D3:11:FE:02:74", "sampling rate": 1000, "resolution": [4, 1, 1, 1, 1, 10, 10, 10, 10, 6, 6], "firmware version": 1282, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2025-10-16", "time": "12:25:5.513", "channels": [1, 2, 3, 4, 5, 6], "sensor": ["RAW", "RAW", "RAW", "RAW", "RAW", "RAW"], "label": ["A1", "A2", "A3", "A4", "A5", "A6"], "column": ["nSeq", "I1", "I2", "O1", "O2", "A1", "A2", "A3", "A4", "A5", "A6"], "special": [{}, {}, {}, {}, {}, {}], "digital IO": [0, 0, 1, 1], "convertedValues": 0}}
# EndOfHeader
7	0	0	0	0	0	453	578	455	0	0	
8	0	0	0	0	0	462	578	448	0	0	
9	0	0	0	0	0	466	579	448	0	0	
10	0	0	0	0	1	486	576	489	0	0	
11	0	0	0	0	4	480	577	455	0	0	
12	0	0	0	0	0	479	575	455	0	0	
13	0	0	0	0	0	505	575	483	0	0	
14	0	0	0	0	0	537	575	497	0	0	
15	0	0	0	0	0	579	575	529	0	0	
0	0	0	0	0	0	575	575	554	0	0	
1	0	0	0	0	0	569	576	556	0	0	
2	0	0	0	0	1	577	575	583	0	0	
3	0	0	0	0	4	565	576	629	0	0	
4	0	0	0	0	0	575	576	594	0	0	
5	0	0	0	0	0	573	576	581	0	0	
6	0	0	0	0	0	476	579	568	0	0	
7	0	0	0	0	0	451	580	555	0	0	
8	0	0	0	0	0	469	581	519	0	0	
9	0	0	0	0	0	479	581	479	0	0	
10	0	0	0	0	1	485	581	440	0	0	
11	0	0	0	0	4	494	581	430	0	0	
12	0	0	0	0	0	479	580	426	0	0	
13	0	0	0	0	0	461	580	422	0	0	
14	0	0	0	0	0	477	579	468	0	0	
15	0	0	0	0	0	458	581	460	0	0	
0	0	0	0	0	0	476	579	473	0	0	
1	0	0	0	0	0	515	579	507	0	0	
2	0	0	0	0	0	525	579	529	0	0	
3	0	0	0	0	4	548	579	544	0	0	
4	0	0	0	0	0	581	577	562	0	0	
5	0	0	0	0	0	583	575	563	0	0	
6	0	0	0	0	0	573	577	579	0	0	
7	0	0	0	0	0	572	576	591	1	0	
8	0	0	0	0	0	552	576	557	0	0	
9	0	0	0	0	0	536	576	544	0	0	
10	0	0	0	0	1	525	575	509	0	0	
11	0	0	0	0	4	504	576	487	0	0	
12	0	0	0	0	0	474	577	497	0	0	
13	0	0	0	0	0	468	576	473	0	0	
14	0	0	0	0	0	486	576	441	0	0	
15	0	0	0	0	0	486	576	447	0	0	
0	0	0	0	0	0	492	575	441	0	0	
1	0	0	0	0	0	479	577	438	0	0	
2	0	0	0	0	0	484	577	498	0	0	
3	0	0	0	0	4	462	576	489	0	0	
4	0	0	0	0	0	457	577	516	0	0	
5	0	0	0	0	0	511	576	553	0	0	
6	0	0	0	0	0	517	576	509	0	0	
7	0	0	0	0	0	528	576	528	0	0	
8	0	0	0	0	0	559	575	573	0	0	
9	0	0	0	0	0	587	575	593	0	0	
10	0	0	0	0	1	575	575	595	0	0	
11	0	0	0	0	4	578	575	578	0	0	
12	0	0	0	0	0	560	576	530	0	0	
13	0	0	0	0	0	552	575	504	0	0	
14	0	0	0	0	0	541	575	468	0	0	
15	0	0	0	0	0	500	577	449	0	0	
0	0	0	0	0	0	479	577	475	0	0	
1	0	0	0	0	0	464	576	474	0	0	
2	0	0	0	0	1	463	576	474	0	0	
3	0	0	0	0	4	472	576	498	0	0	
4	0	0	0	0	0	472	575	511	0	0	
5	0	0	0	0	0	460	575	486	0	0	
6	0	0	0	0	0	459	575	497	0	0	
7	0	0	0	0	0	446	575	480	0	0	
8	0	0	0	0	0	472	575	481	0	0	
9	0	0	0	0	0	535	572	488	0	0	
10	0	0	0	0	1	559	572	509	0	0	
11	0	0	0	0	4	560	572	531	0	0	
12	0	0	0	0	0	567	573	555	0	0	
13	0	0	0	0	0	554	573	587	0	0	
14	0	0	0	0	0	552	573	609	0	0	
15	0	0	0	0	0	570	572	601	1	0	
0	0	0	0	0	0	560	573	545	0	0	
1	0	0	0	0	0	555	573	520	0	0	
2	0	0	0	0	1	528	573	500	0	0	
3	0	0	0	0	2	519	573	471	0	0	
4	0	0	0	0	0	508	575	461	0	0	
5	0	0	0	0	0	481	575	466	0	0	
6	0	0	0	0	0	472	575	464	0	0	
7	0	0	0	0	0	475	575	471	0	0	
8	0	0	0	0	0	479	575	464	0	0	
9	0	0	0	0	0	473	576	443	0	0	
10	0	0	0	0	0	493	576	483	0	0	
11	0	0	0	0	2	472	576	460	0	0	
12	0	0	0	0	0	467	576	475	0	0	
13	0	0	0	0	0	497	575	510	0	0	
14	0	0	0	0	0	508	575	528	0	0	
15	0	0	0	0	0	525	575	547	0	0	
0	0	0	0	0	0	561	575	579	0	0	
1	0	0	0	0	0	573	574	570	0	0	
2	0	0	0	0	1	573	574	555	0	0	
3	0	0	0	0	2	566	575	584	0	0	
4	0	0	0	0	0	540	574	591	0	0	
5	0	0	0	0	0	548	573	574	0	0	
6	0	0	0	0	0	522	575	513	0	0	
7	0	0	0	0	0	504	575	485	0	0	
8	0	0	0	0	0	498	576	490	0	0	
9	0	0	0	0	0	489	576	474	0	0	
10	0	0	0	0	1	480	577	444	0	0	
11	0	0	0	0	4	480	577	439	0	0	
12	0	0	0	0	0	475	578	444	0	0	
13	0	0	0	0	0	450	579	454	0	0	
14	0	0	0	0	0	475	579	479	0	0	
15	0	0	0	0	0	468	580	449	0	0	
0	0	0	0	0	0	480	579	467	0	0	
1	0	0	0	0	0	510	581	526	0	0	
2	0	0	0	0	1	526	581	541	0	0	
3	0	0	0	0	4	531	580	552	0	0	
4	0	0	0	0	0	542	580	594	0	0	
5	0	0	0	0	0	568	580	595	0	0	
6	0	0	0	0	0	588	580	582	0	0	
7	0	0	0	0	0	590	580	576	1	0	
8	0	0	0	0	0	563	580	534	0	0	
9	0	0	0	0	0	556	580	534	0	0	
10	0	0	0	0	1	528	580	505	0	0	
11	0	0	0	0	4	495	582	499	0	0	
12	0	0	0	0	0	492	582	498	0	0	
13	0	0	0	0	0	481	580	473	0	0	
14	0	0	0	0	0	477	581	447	0	0	
15	0	0	0	0	0	480	579	462	0	0	
0	0	0	0	0	0	468	580	467	0	0	
1	0	0	0	0	0	459	580	438	0	0	
2	0	0	0	0	0	489	579	453	0	0	
3	0	0	0	0	4	473	578	422	0	0	
4	0	0	0	0	0	481	577	438	0	0	
5	0	0	0	0	0	492	579	505	0	0	
6	0	0	0	0	0	502	578	533	0	0	
7	0	0	0	0	0	515	577	585	1	0	
8	0	0	0	0	0	524	577	643	0	0	
9	0	0	0	0	0	568	577	636	0	0	
10	0	0	0	0	1	601	576	596	0	0	
11	0	0	0	0	4	614	577	575	0	0	
12	0	0	0	0	0	591	575	524	0	0	
13	0	0	0	0	0	549	577	513	0	0	
14	0	0	0	0	0	492	578	532	0	0	
15	0	0	0	0	0	468	578	549	0	0	
0	0	0	0	0	0	479	579	526	0	0	
1	0	0	0	0	0	500	578	474	0	0	
2	0	0	0	0	0	492	577	441	0	0	
3	0	0	0	0	4	481	578	443	0	0	
4	0	0	0	0	0	478	577	441	0	0	
5	0	0	0	0	0	467	577	428	0	0	
6	0	0	0	0	0	487	576	460	0	0	
7	0	0	0	0	0	484	576	464	0	0	
8	0	0	0	0	0	463	576	466	0	0	
9	0	0	0	0	0	493	575	480	0	0	
10	0	0	0	0	0	519	574	522	0	0	
11	0	0	0	0	4	541	574	550	0	0	
12	0	0	0	0	0	569	572	586	0	0	
13	0	0	0	0	0	581	572	569	0	0	
14	0	0	0	0	0	581	572	556	0	0	
15	0	0	0	0	0	576	572	576	1	0	
0	0	0	0	0	0	544	572	550	0	0	
1	0	0	0	0	0	529	575	534	0	0	
2	0	0	0	0	0	516	574	520	0	0	
3	0	0	0	0	4	510	575	492	0	0	
4	0	0	0	0	0	498	575	469	0	0	
5	0	0	0	0	0	467	576	487	0	0	
6	0	0	0	0	0	467	575	490	0	0	
7	0	0	0	0	0	481	575	505	0	0	
8	0	0	0	0	0	465	576	484	0	0	
9	0	0	0	0	0	464	577	450	0	0	
10	0	0	0	0	1	488	576	460	0	0	
11	0	0	0	0	4	476	577	428	0	0	
12	0	0	0	0	0	491	576	460	0	0	
13	0	0	0	0	0	519	576	511	0	0	
14	0	0	0	0	0	536	576	535	0	0	
15	0	0	0	0	0	547	577	555	0	0	
0	0	0	0	0	0	569	575	586	0	0	
1	0	0	0	0	0	578	575	579	0	0	
2	0	0	0	0	1	569	576	571	0	0	
3	0	0	0	0	4	563	576	575	0	0	
4	0	0	0	0	0	540	577	563	0	0	
5	0	0	0	0	0	532	578	539	0	0	
6	0	0	0	0	0	506	578	487	0	0	
7	0	0	0	0	0	499	577	459	0	0	
8	0	0	0	0	0	495	579	461	0	0	
9	0	0	0	0	0	469	579	464	0	0	
10	0	0	0	0	0	457	579	463	0	0	
11	0	0	0	0	4	467	578	475	0	0	
12	0	0	0	0	0	482	578	499	0	0	
13	0	0	0	0	0	468	578	481	0	0	
14	0	0	0	0	0	480	578	489	0	0	
15	0	0	0	0	0	462	578	455	0	0	
0	0	0	0	0	0	487	577	472	0	0	
1	0	0	0	0	0	522	577	508	0	0	
2	0	0	0	0	0	531	576	529	0	0	
3	0	0	0	0	1	550	575	551	0	0	
4	0	0	0	0	0	572	575	577	0	0	
5	0	0	0	0	0	585	575	587	0	0	
6	0	0	0	0	0	588	575	576	0	0	
7	0	0	0	0	0	583	575	568	0	0	
8	0	0	0	0	0	552	575	536	0	0	
9	0	0	0	0	0	544	575	534	0	0	
10	0	0	0	0	0	519	576	515	0	0	
11	0	0	0	0	1	495	577	493	0	0	
12	0	0	0	0	0	479	577	485	0	0	
13	0	0	0	0	0	465	577	471	0	0	
14	0	0	0	0	0	456	577	451	0	0	
15	0	0	0	0	0	462	578	455	0	0	
0	0	0	0	0	0	478	577	456	0	0	
1	0	0	0	0	0	474	577	443	0	0	
2	0	0	0	0	0	481	577	481	0	0	
3	0	0	0	0	1	455	578	454	0	0	
4	0	0	0	0	0	460	577	473	0	0	
5	0	0	0	0	0	491	576	526	0	0	
6	0	0	0	0	0	556	575	538	0	0	
7	0	0	0	0	0	581	575	544	0	0	
8	0	0	0	0	0	579	575	598	0	0	
9	0	0	0	0	0	572	575	623	0	0	
10	0	0	0	0	1	584	574	601	0	0	
11	0	0	0	0	4	595	574	574	0	0	
12	0	0	0	0	0	556	575	543	0	0	
13	0	0	0	0	0	511	575	539	0	0	
14	0	0	0	0	0	496	576	506	0	0	
15	0	0	0	0	0	505	575	470	0	0	
0	0	0	0	0	0	486	576	494	0	0	
1	0	0	0	0	0	492	575	499	0	0	
2	0	0	0	0	1	484	576	459	0	0	
3	0	0	0	0	4	468	576	472	0	0	
4	0	0	0	0	0	463	575	474	0	0	
5	0	0	0	0	0	457	577	444	0	0	
6	0	0	0	0	0	467	577	470	0	0	
7	0	0	0	0	0	448	577	447	0	0	
8	0	0	0	0	0	487	578	461	0	0	
9	0	0	0	0	0	524	576	492	0	0	
10	0	0	0	0	1	543	577	501	0	0	
11	0	0	0	0	4	553	575	532	0	0	
12	0	0	0	0	0	564	576	604	0	0	
13	0	0	0	0	0	561	576	579	0	0	
14	0	0	0	0	0	571	575	558	0	0	
15	0	0	0	0	0	576	576	600	1	0	
0	0	0	0	0	0	544	578	583	0	0	
1	0	0	0	0	0	537	577	555	0	0	
2	0	0	0	0	1	511	577	522	0	0	
3	0	0	0	0	4	492	577	482	0	0	
4	0	0	0	0	0	494	578	466	0	0	
5	0	0	0	0	0	503	577	487	0	0	
6	0	0	0	0	0	482	578	467	0	0	
7	0	0	0	0	0	485	578	453	0	0	
8	0	0	0	0	0	487	577	446	0	0	
9	0	0	0	0	0	449	577	439	0	0	
10	0	0	0	0	0	463	578	474	0	0	
11	0	0	0	0	4	468	578	444	0	0	
12	0	0	0	0	0	486	577	466	0	0	
13	0	0	0	0	0	507	577	527	0	0	
14	0	0	0	0	0	512	578	544	0	0	
15	0	0	0	0	0	535	578	560	0	0	
0	0	0	0	0	0	569	577	584	0	0	
1	0	0	0	0	0	581	577	588	0	0	
2	0	0	0	0	1	571	578	576	0	0	
3	0	0	0	0	4	574	577	582	0	0	
4	0	0	0	0	0	556	577	543	0	0	
5	0	0	0	0	0	547	578	520	0	0	
6	0	0	0	0	0	528	578	498	0	0	
7	0	0	0	0	0	500	579	480	0	0	
8	0	0	0	0	0	490	581	483	0	0	
9	0	0	0	0	0	483	579	473	0	0	
10	0	0	0	0	1	467	579	452	0	0	
11	0	0	0	0	4	472	579	460	0	0	
12	0	0	0	0	0	479	579	468	0	0	
13	0	0	0	0	0	471	578	460	0	0	
14	0	0	0	0	0	484	579	478	0	0	
15	0	0	0	0	0	460	579	452	0	0	
0	0	0	0	0	0	472	578	480	0	0	
1	0	0	0	0	0	508	578	521	0	0	
2	0	0	0	0	0	532	577	538	0	0	
3	0	0	0	0	4	542	577	560	0	0	
4	0	0	0	0	0	568	576	586	0	0	
5	0	0	0	0	0	579	576	563	0	0	
6	0	0	0	0	0	575	576	537	0	0	
7	0	0	0	0	0	569	575	556	0	0	
8	0	0	0	0	0	541	577	539	0	0	
9	0	0	0	0	0	529	577	526	0	0	
10	0	0	0	0	0	513	577	500	0	0	
11	0	0	0	0	4	502	577	511	0	0	
12	0	0	0	0	0	500	577	516	0	0	
13	0	0	0	0	0	482	577	496	0	0	
14	0	0	0	0	0	470	578	480	0	0	
15	0	0	0	0	0	498	576	464	0	0	
0	0	0	0	0	0	504	577	456	0	0	
1	0	0	0	0	0	455	577	414	0	0	
2	0	0	0	0	0	441	579	479	0	0	
3	0	0	0	0	4	448	578	492	0	0	
4	0	0	0	0	0	493	577	514	0	0	
5	0	0	0	0	0	526	576	533	0	0	
6	0	0	0	0	0	535	575	543	0	0	
7	0	0	0	0	0	543	575	568	0	0	
8	0	0	0	0	0	567	575	610	0	0	
9	0	0	0	0	0	558	574	590	0	0	
10	0	0	0	0	1	570	573	575	0	0	
11	0	0	0	0	4	569	573	554	0	0	
12	0	0	0	0	0	555	573	524	0	0	
13	0	0	0	0	0	550	573	517	0	0	
14	0	0	0	0	0	539	573	476	0	0	
15	0	0	0	0	0	517	573	459	0	0	
0	0	0	0	0	0	492	574	469	0	0	
1	0	0	0	0	0	467	574	483	0	0	
2	0	0	0	0	0	441	575	489	0	0	
3	0	0	0	0	2	460	574	513	0	0	
4	0	0	0	0	0	485	574	493	0	0	
5	0	0	0	0	0	487	573	416	0	0	
6	0	0	0	0	0	508	572	432	0	0	
7	0	0	0	0	0	477	574	446	0	0	
8	0	0	0	0	0	478	575	480	0	0	
9	0	0	0	0	0	494	574	512	0	0	
10	0	0	0	0	0	495	574	578	0	0	
11	0	0	0	0	2	498	572	604	0	0	
12	0	0	0	0	0	556	572	601	0	0	
13	0	0	0	0	0	578	571	575	0	0	
14	0	0	0	0	0	580	572	585	0	0	
15	0	0	0	0	0	588	571	593	1	0	
0	0	0	0	0	0	563	572	541	0	0	
1	0	0	0	0	0	558	573	515	0	0	
2	0	0	0	0	0	543	573	486	0	0	
3	0	0	0	0	4	510	574	462	0	0	
4	0	0	0	0	0	495	574	462	0	0	
5	0	0	0	0	0	479	574	455	0	0	
6	0	0	0	0	0	461	576	437	0	0	
7	0	0	0	0	0	461	576	461	0	0	
8	0	0	0	0	0	466	577	467	0	0	
9	0	0	0	0	0	472	577	446	0	0	
10	0	0	0	0	0	490	578	466	0	0	
11	0	0	0	0	4	470	579	443	0	0	
12	0	0	0	0	0	484	579	465	0	0	
13	0	0	0	0	0	509	580	515	0	0	
14	0	0	0	0	0	526	581	540	0	0	
15	0	0	0	0	0	546	580	562	0	0	
0	0	0	0	0	0	575	581	597	0	0	
1	0	0	0	0	0	574	581	590	0	0	
2	0	0	0	0	1	569	582	578	0	0	
3	0	0	0	0	4	568	582	575	0	0	
4	0	0	0	0	0	547	582	553	0	0	
5	0	0	0	0	0	534	582	540	0	0	
6	0	0	0	0	0	517	583	519	0	0	
7	0	0	0	0	0	494	582	492	0	0	
8	0	0	0	0	0	485	584	479	0	0	
9	0	0	0	0	0	480	584	473	0	0	
10	0	0	0	0	0	467	583	452	0	0	
11	0	0	0	0	4	475	581	460	0	0	
12	0	0	0	0	0	484	581	473	0	0	
13	0	0	0	0	0	472	581	457	0	0	
14	0	0	0	0	0	489	580	475	0	0	
15	0	0	0	0	0	474	580	451	0	0	
0	0	0	0	0	0	479	580	473	0	0	
1	0	0	0	0	0	508	579	509	0	0	
2	0	0	0	0	0	526	579	533	0	0	
3	0	0	0	0	4	539	578	553	0	0	
4	0	0	0	0	0	571	577	597	0	0	
5	0	0	0	0	0	566	579	591	0	0	
6	0	0	0	0	0	560	579	576	0	0	
7	0	0	0	0	0	565	578	583	1	0	
8	0	0	0	0	0	543	579	560	0	0	
9	0	0	0	0	0	528	579	524	0	0	
10	0	0	0	0	1	515	579	498	0	0	
11	0	0	0	0	4	505	579	483	0	0	
12	0	0	0	0	0	510	579	469	0	0	
13	0	0	0	0	0	501	579	440	0	0	
14	0	0	0	0	0	465	580	445	0	0	
15	0	0	0	0	0	459	580	482	0	0	
0	0	0	0	0	0	467	580	493	0	0	
1	0	0	0	0	0	465	580	484	0	0	
2	0	0	0	0	0	500	578	504	0	0	
3	0	0	0	0	4	491	578	464	0	0	
4	0	0	0	0	0	506	578	486	0	0	
5	0	0	0	0	0	526	578	526	0	0	
6	0	0	0	0	0	531	578	536	0	0	
7	0	0	0	0	0	547	576	543	0	0	
8	0	0	0	0	0	564	576	576	0	0	
9	0	0	0	0	0	565	576	568	0	0	
10	0	0	0	0	1	572	575	538	0	0	
11	0	0	0	0	4	579	575	550	0	0	
12	0	0	0	0	0	559	575	560	0	0	
13	0	0	0	0	0	540	575	534	0	0	
14	0	0	0	0	0	524	575	496	0	0	
15	0	0	0	0	0	511	575	483	0	0	
0	0	0	0	0	0	493	575	480	0	0	
1	0	0	0	0	0	458	576	499	0	0	
2	0	0	0	0	0	435	577	503	0	0	
3	0	0	0	0	4	443	576	520	0	0	
4	0	0	0	0	0	450	575	495	0	0	
5	0	0	0	0	0	457	575	452	0	0	
6	0	0	0	0	0	487	575	463	0	0	
7	0	0	0	0	0	473	575	440	0	0	
8	0	0	0	0	0	491	575	458	0	0	
9	0	0	0	0	0	524	574	475	0	0	
10	0	0	0	0	0	555	574	538	0	0	
11	0	0	0	0	4	543	572	559	0	0	
12	0	0	0	0	0	535	572	605	0	0	
13	0	0	0	0	0	571	573	595	0	0	
14	0	0	0	0	0	582	572	560	0	0	
15	0	0	0	0	0	580	572	548	0	0	
0	0	0	0	0	0	562	572	525	0	0	
1	0	0	0	0	0	552	573	512	0	0	
2	0	0	0	0	1	532	574	497	0	0	
3	0	0	0	0	4	494	573	483	0	0	
4	0	0	0	0	0	477	575	515	0	0	
5	0	0	0	0	0	458	574	491	0	0	
6	0	0	0	0	0	454	575	477	0	0	
7	0	0	0	0	0	480	575	480	0	0	
8	0	0	0	0	0	504	574	465	0	0	
9	0	0	0	0	0	509	574	456	0	0	
10	0	0	0	0	0	496	574	440	0	0	
11	0	0	0	0	1	450	575	391	0	0	
12	0	0	0	0	0	461	575	470	0	0	
13	0	0	0	0	0	481	575	563	0	0	
14	0	0	0	0	0	508	575	578	0	0	
15	0	0	0	0	0	526	575	582	0	0	
0	0	0	0	0	0	568	574	604	0	0	
1	0	0	0	0	0	582	574	588	0	0	
2	0	0	0	0	0	575	575	560	0	0	
3	0	0	0	0	1	578	575	563	0	0	
4	0	0	0	0	0	561	575	535	0	0	
5	0	0	0	0	0	547	575	514	0	0	
6	0	0	0	0	0	526	576	500	0	0	
7	0	0	0	0	0	499	578	481	0	0	
8	0	0	0	0	0	489	578	469	0	0	
9	0	0	0	0	0	481	578	455	0	0	
10	0	0	0	0	0	470	579	447	0	0	
11	0	0	0	0	1	485	579	471	0	0	
12	0	0	0	0	0	483	579	471	0	0	
13	0	0	0	0	0	462	580	453	0	0	
14	0	0	0	0	0	483	579	476	0	0	
15	0	0	0	0	0	475	580	457	0	0	
0	0	0	0	0	0	484	579	486	0	0	
1	0	0	0	0	0	516	581	522	0	0	
2	0	0	0	0	0	528	580	548	0	0	
3	0	0	0	0	4	547	580	567	0	0	
4	0	0	0	0	0	579	579	604	0	0	
5	0	0	0	0	0	579	579	580	0	0	
6	0	0	0	0	0	567	579	562	0	0	
7	0	0	0	0	0	567	580	579	1	0	
8	0	0	0	0	0	548	579	562	0	0	
9	0	0	0	0	0	533	581	529	0	0	
10	0	0	0	0	1	514	580	505	0	0	
11	0	0	0	0	4	494	582	471	0	0	
12	0	0	0	0	0	491	580	454	0	0	
13	0	0	0	0	0	488	581	452	0	0	
14	0	0	0	0	0	458	582	450	0	0	
15	0	0	0	0	0	448	581	479	0	0	
0	0	0	0	0	0	452	582	480	0	0	
1	0	0	0	0	0	481	580	442	0	0	
2	0	0	0	0	1	524	580	473	0	0	
3	0	0	0	0	4	514	579	465	0	0	
4	0	0	0	0	0	511	578	474	0	0	
5	0	0	0	0	0	519	579	496	0	0	
6	0	0	0	0	0	529	578	505	0	0	
7	0	0	0	0	0	528	578	548	0	0	
8	0	0	0	0	0	539	577	657	0	0	
9	0	0	0	0	0	539	577	635	0	0	
10	0	0	0	0	1	539	576	576	0	0	
11	0	0	0	0	4	564	576	569	0	0	
12	0	0	0	0	0	550	576	544	0	0	
13	0	0	0	0	0	544	575	534	0	0	
14	0	0	0	0	0	519	576	526	0	0	
15	0	0	0	0	0	493	576	497	0	0	
0	0	0	0	0	0	499	576	475	0	0	
1	0	0	0	0	0	498	577	451	0	0	
2	0	0	0	0	0	469	576	451	0	0	
3	0	0	0	0	4	473	575	474	0	0	
4	0	0	0	0	0	480	577	475	0	0	
5	0	0	0	0	0	471	576	457	0	0	
6	0	0	0	0	0	495	575	474	0	0	
7	0	0	0	0	0	482	576	455	0	0	
8	0	0	0	0	0	487	576	470	0	0	
9	0	0	0	0	0	512	576	501	0	0	
10	0	0	0	0	0	516	575	528	0	0	
11	0	0	0	0	4	535	574	554	0	0	
12	0	0	0	0	0	577	574	585	0	0	
13	0	0	0	0	0	572	573	575	0	0	
14	0	0	0	0	0	561	575	571	0	0	
15	0	0	0	0	0	561	574	580	1	0	
0	0	0	0	0	0	534	575	572	0	0	
1	0	0	0	0	0	547	576	584	0	0	
2	0	0	0	0	0	519	576	518	0	0	
3	0	0	0	0	4	501	577	482	0	0	
4	0	0	0	0	0	497	577	458	0	0	
5	0	0	0	0	0	487	576	447	0	0	
6	0	0	0	0	0	459	578	432	0	0	
7	0	0	0	0	0	450	579	447	0	0	
8	0	0	0	0	0	467	577	460	0	0	
9	0	0	0	0	0	468	579	445	0	0	
10	0	0	0	0	0	476	578	454	0	0	
11	0	0	0	0	4	476	578	458	0	0	
12	0	0	0	0	0	480	577	471	0	0	
13	0	0	0	0	0	505	577	518	0	0	
14	0	0	0	0	0	527	577	554	0	0	
15	0	0	0	0	0	560	576	556	0	0	
0	0	0	0	0	0	617	574	594	0	0	
1	0	0	0	0	0	615	574	563	0	0	
2	0	0	0	0	1	593	575	572	0	0	
3	0	0	0	0	4	563	575	621	0	0	
4	0	0	0	0	0	499	577	584	0	0	
5	0	0	0	0	0	503	577	536	0	0	
6	0	0	0	0	0	524	576	539	0	0	
7	0	0	0	0	0	500	576	504	0	0	
8	0	0	0	0	0	488	577	487	0	0	
9	0	0	0	0	0	483	577	469	0	0	
10	0	0	0	0	0	464	578	442	0	0	
11	0	0	0	0	4	476	576	450	0	0	
12	0	0	0	0	0	487	577	467	0	0	
13	0	0	0	0	0	490	576	458	0	0	
14	0	0	0	0	0	506	575	454	0	0	
15	0	0	0	0	0	495	575	444	0	0	
0	0	0	0	0	0	495	576	465	0	0	
1	0	0	0	0	0	521	575	507	0	0	
2	0	0	0	0	0	531	576	536	0	0	
3	0	0	0	0	4	537	575	549	0	0	
4	0	0	0	0	0	579	575	583	0	0	
5	0	0	0	0	0	585	574	571	0	0	
6	0	0	0	0	0	573	575	562	0	0	
7	0	0	0	0	0	577	574	588	1	0	
8	0	0	0	0	0	547	575	541	0	0	
9	0	0	0	0	0	521	575	526	0	0	
10	0	0	0	0	0	504	576	519	0	0	
11	0	0	0	0	2	503	575	514	0	0	
12	0	0	0	0	0	493	576	499	0	0	
13	0	0	0	0	0	488	577	478	0	0	
14	0	0	0	0	0	473	577	451	0	0	
15	0	0	0	0	0	471	577	462	0	0	
0	0	0	0	0	0	472	578	467	0	0	
1	0	0	0	0	0	466	577	447	0	0	
2	0	0	0	0	0	467	577	449	0	0	
3	0	0	0	0	2	467	576	448	0	0	
4	0	0	0	0	0	468	577	461	0	0	
5	0	0	0	0	0	483	576	505	0	0	
6	0	0	0	0	0	510	575	532	0	0	
7	0	0	0	0	0	521	575	547	0	0	
8	0	0	0	0	0	563	573	582	0	0	
9	0	0	0	0	0	560	575	600	0	0	
10	0	0	0	0	1	548	576	608	0	0	
11	0	0	0	0	2	545	575	617	0	0	
12	0	0	0	0	0	505	577	566	0	0	
13	0	0	0	0	0	515	577	543	0	0	
14	0	0	0	0	0	489	579	511	0	0	
15	0	0	0	0	0	481	579	489	0	0	
0	0	0	0	0	0	489	580	474	0	0	
1	0	0	0	0	0	492	579	467	0	0	
2	0	0	0	0	1	473	580	468	0	0	
3	0	0	0	0	4	479	580	469	0	0	
4	0	0	0	0	0	491	580	462	0	0	
5	0	0	0	0	0	491	581	452	0	0	
6	0	0	0	0	0	484	581	444	0	0	
7	0	0	0	0	0	473	580	443	0	0	
8	0	0	0	0	0	500	580	462	0	0	
9	0	0	0	0	0	538	579	498	0	0	
10	0	0	0	0	1	553	578	528	0	0	
11	0	0	0	0	4	562	577	555	0	0	
12	0	0	0	0	0	595	576	607	0	0	
13	0	0	0	0	0	592	576	601	0	0	
14	0	0	0	0	0	577	578	594	0	0	
15	0	0	0	0	0	571	577	600	1	0	
0	0	0	0	0	0	545	578	547	0	0	
1	0	0	0	0	0	536	579	496	0	0	
2	0	0	0	0	0	528	579	464	0	0	
3	0	0	0	0	4	516	578	458	0	0	
4	0	0	0	0	0	518	579	461	0	0	
5	0	0	0	0	0	509	579	452	0	0	
6	0	0	0	0	0	478	579	437	0	0	
7	0	0	0	0	0	455	581	503	0	0	
8	0	0	0	0	0	457	581	563	0	0	
9	0	0	0	0	0	463	581	505	0	0	
10	0	0	0	0	1	460	581	460	0	0	
11	0	0	0	0	4	469	580	444	0	0	
12	0	0	0	0	0	475	580	462	0	0	
13	0	0	0	0	0	505	579	495	0	0	
14	0	0	0	0	0	547	580	519	0	0	
15	0	0	0	0	0	577	578	532	0	0	
0	0	0	0	0	0	597	578	573	0	0	
1	0	0	0	0	0	584	577	576	0	0	
2	0	0	0	0	1	561	578	580	0	0	
3	0	0	0	0	4	536	578	599	0	0	
4	0	0	0	0	0	520	578	571	0	0	
5	0	0	0	0	0	494	579	542	0	0	
6	0	0	0	0	0	495	579	549	0	0	
7	0	0	0	0	0	494	579	510	0	0	
8	0	0	0	0	0	486	579	490	0	0	
9	0	0	0	0	0	494	579	484	0	0	
10	0	0	0	0	0	494	577	463	0	0	
11	0	0	0	0	4	502	577	460	0	0	
12	0	0	0	0	0	515	577	460	0	0	
13	0	0	0	0	0	487	578	462	0	0	
14	0	0	0	0	0	486	578	462	0	0	
15	0	0	0	0	0	473	577	445	0	0	
0	0	0	0	0	0	483	576	458	0	0	
1	0	0	0	0	0	513	577	504	0	0	
2	0	0	0	0	1	529	575	539	0	0	
3	0	0	0	0	4	538	576	556	0	0	
4	0	0	0	0	0	571	574	601	0	0	
5	0	0	0	0	0	563	575	577	0	0	
