# OpenSignals Text File Format. Version 1
# {"98:D3:11:FE:02:74": {"position": 0, "device": "bitalino_rev", "device name": "98:D3:11:FE:02:74", "device connection": "BTH98:D3:11:FE:02:74", "sampling rate": 1000, "resolution": [4, 1, 1, 1, 1, 10, 10, 10, 10, 6, 6], "firmware version": 1282, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2025-10-16", "time": "12:38:19.295", "channels": [1, 2, 3, 4, 5, 6], "sensor": ["RAW", "RAW", "RAW", "RAW", "RAW", "RAW"], "label": ["A1", "A2", "A3", "A4", "A5", "A6"], "column": ["nSeq", "I1", "I2", "O1", "O2", "A1", "A2", "A3", "A4", "A5", "A6"], "special": [{}, {}, {}, {}, {}, {}], "digital IO": [0, 0, 1, 1], "convertedValues": 0}}
# EndOfHeader
7	0	0	0	0	0	467	547	425	0	0	
8	0	0	0	0	0	478	547	456	0	0	
9	0	0	0	0	0	518	546	499	0	0	
10	0	0	0	0	1	478	548	467	0	0	
11	0	0	0	0	4	501	547	554	0	0	
12	0	0	0	0	0	504	547	572	0	0	
13	0	0	0	0	0	520	546	524	0	0	
14	0	0	0	0	0	555	545	592	0	0	
15	0	0	0	0	0	581	546	596	1	0	
0	0	0	0	0	0	570	545	519	0	0	
1	0	0	0	0	0	543	547	471	0	0	
2	0	0	0	0	1	540	546	556	0	0	
3	0	0	0	0	4	518	547	571	0	0	
4	0	0	0	0	0	517	547	540	0	0	
5	0	0	0	0	0	516	547	529	0	0	
6	0	0	0	0	0	504	546	476	0	0	
7	0	0	0	0	0	503	547	471	0	0	
8	0	0	0	0	0	500	547	513	0	0	
9	0	0	0	0	0	474	547	520	0	0	
10	0	0	0	0	0	448	547	526	0	0	
11	0	0	0	0	2	487	547	584	0	0	
12	0	0	0	0	0	471	547	509	0	0	
13	0	0	0	0	0	551	546	391	0	0	
14	0	0	0	0	0	525	546	248	0	0	
15	0	0	0	0	0	534	546	343	0	0	
0	0	0	0	0	0	536	546	551	0	0	
1	0	0	0	0	0	557	546	556	0	0	
2	0	0	0	0	0	553	545	593	0	0	
3	0	0	0	0	2	503	546	599	0	0	
4	0	0	0	0	0	473	548	576	0	0	
5	0	0	0	0	0	524	546	573	0	0	
6	0	0	0	0	0	567	544	608	0	0	
7	0	0	0	0	0	563	546	521	0	0	
8	0	0	0	0	0	549	547	418	0	0	
9	0	0	0	0	0	544	546	430	0	0	
10	0	0	0	0	0	579	545	514	0	0	
11	0	0	0	0	4	486	548	574	0	0	
12	0	0	0	0	0	408	549	571	0	0	
13	0	0	0	0	0	451	548	448	0	0	
14	0	0	0	0	0	472	547	500	0	0	
15	0	0	0	0	0	495	547	495	0	0	
0	0	0	0	0	0	445	548	428	0	0	
1	0	0	0	0	0	456	548	567	0	0	
2	0	0	0	0	1	465	548	500	0	0	
3	0	0	0	0	4	522	546	428	0	0	
4	0	0	0	0	0	558	545	501	0	0	
5	0	0	0	0	0	609	543	494	0	0	
6	0	0	0	0	0	614	544	514	0	0	
7	0	0	0	0	0	560	545	539	0	0	
8	0	0	0	0	0	509	546	572	0	0	
9	0	0	0	0	0	470	548	624	0	0	
10	0	0	0	0	1	494	547	632	0	0	
11	0	0	0	0	4	521	547	601	0	0	
12	0	0	0	0	0	500	548	545	0	0	
13	0	0	0	0	0	456	549	537	0	0	
14	0	0	0	0	0	484	548	531	0	0	
15	0	0	0	0	0	545	547	401	0	0	
0	0	0	0	0	0	522	548	483	0	0	
1	0	0	0	0	0	473	548	427	0	0	
2	0	0	0	0	0	487	548	408	0	0	
3	0	0	0	0	4	513	548	482	0	0	
4	0	0	0	0	0	504	547	475	0	0	
5	0	0	0	0	0	524	546	530	0	0	
6	0	0	0	0	0	505	547	478	0	0	
7	0	0	0	0	0	515	546	477	0	0	
8	0	0	0	0	0	515	545	440	0	0	
9	0	0	0	0	0	489	547	530	0	0	
10	0	0	0	0	1	488	546	522	0	0	
11	0	0	0	0	4	502	546	547	0	0	
12	0	0	0	0	0	504	546	547	0	0	
13	0	0	0	0	0	542	544	571	0	0	
14	0	0	0	0	0	539	543	575	0	0	
15	0	0	0	0	0	551	544	571	0	0	
0	0	0	0	0	0	552	544	549	0	0	
1	0	0	0	0	0	542	544	476	0	0	
2	0	0	0	0	0	510	546	451	0	0	
3	0	0	0	0	4	486	544	439	0	0	
4	0	0	0	0	0	467	545	510	0	0	
5	0	0	0	0	0	531	543	532	0	0	
6	0	0	0	0	0	549	544	476	0	0	
7	0	0	0	0	0	509	544	456	0	0	
8	0	0	0	0	0	473	545	561	0	0	
9	0	0	0	0	0	511	545	633	0	0	
10	0	0	0	0	0	495	544	513	0	0	
11	0	0	0	0	4	512	544	431	0	0	
12	0	0	0	0	0	561	542	431	0	0	
13	0	0	0	0	0	565	542	457	0	0	
14	0	0	0	0	0	540	542	437	0	0	
15	0	0	0	0	0	556	541	647	1	0	
0	0	0	0	0	0	519	543	547	0	0	
1	0	0	0	0	0	523	542	458	0	0	
2	0	0	0	0	1	546	542	502	0	0	
3	0	0	0	0	4	516	543	488	0	0	
4	0	0	0	0	0	479	545	428	0	0	
5	0	0	0	0	0	493	544	507	0	0	
6	0	0	0	0	0	498	544	526	0	0	
7	0	0	0	0	0	495	545	560	0	0	
8	0	0	0	0	0	520	544	535	0	0	
9	0	0	0	0	0	486	545	537	0	0	
10	0	0	0	0	1	491	545	540	0	0	
11	0	0	0	0	4	526	545	539	0	0	
12	0	0	0	0	0	460	546	500	0	0	
13	0	0	0	0	0	515	545	611	0	0	
14	0	0	0	0	0	463	547	506	0	0	
15	0	0	0	0	0	476	547	471	0	0	
0	0	0	0	0	0	470	547	423	0	0	
1	0	0	0	0	0	480	548	416	0	0	
2	0	0	0	0	1	520	546	540	0	0	
3	0	0	0	0	4	548	546	567	0	0	
4	0	0	0	0	0	543	546	595	0	0	
5	0	0	0	0	0	521	545	627	0	0	
6	0	0	0	0	0	549	544	575	0	0	
7	0	0	0	0	0	580	545	526	0	0	
8	0	0	0	0	0	587	545	441	0	0	
9	0	0	0	0	0	525	547	428	0	0	
10	0	0	0	0	0	484	549	511	0	0	
11	0	0	0	0	4	487	548	529	0	0	
12	0	0	0	0	0	461	548	484	0	0	
13	0	0	0	0	0	490	548	442	0	0	
14	0	0	0	0	0	508	547	395	0	0	
15	0	0	0	0	0	532	547	423	0	0	
0	0	0	0	0	0	503	548	422	0	0	
1	0	0	0	0	0	545	547	469	0	0	
2	0	0	0	0	0	476	548	591	0	0	
3	0	0	0	0	1	440	550	643	0	0	
4	0	0	0	0	0	497	548	600	0	0	
5	0	0	0	0	0	488	548	527	0	0	
6	0	0	0	0	0	521	547	521	0	0	
7	0	0	0	0	0	591	545	585	0	0	
8	0	0	0	0	0	570	547	539	0	0	
9	0	0	0	0	0	570	547	511	0	0	
10	0	0	0	0	0	571	548	572	0	0	
11	0	0	0	0	1	546	548	524	0	0	
12	0	0	0	0	0	551	547	548	0	0	
13	0	0	0	0	0	511	549	513	0	0	
14	0	0	0	0	0	451	549	321	0	0	
15	0	0	0	0	0	445	548	366	0	0	
0	0	0	0	0	0	452	549	428	0	0	
1	0	0	0	0	0	474	548	495	0	0	
2	0	0	0	0	0	538	547	585	0	0	
3	0	0	0	0	1	593	545	531	0	0	
4	0	0	0	0	0	536	547	465	0	0	
5	0	0	0	0	0	542	548	512	0	0	
6	0	0	0	0	0	480	548	501	0	0	
7	0	0	0	0	0	508	547	516	0	0	
8	0	0	0	0	0	545	547	520	0	0	
9	0	0	0	0	0	529	546	536	0	0	
10	0	0	0	0	1	507	546	574	0	0	
11	0	0	0	0	4	518	547	627	0	0	
12	0	0	0	0	0	516	546	560	0	0	
13	0	0	0	0	0	497	547	515	0	0	
14	0	0	0	0	0	514	547	498	0	0	
15	0	0	0	0	0	493	546	482	0	0	
0	0	0	0	0	0	477	547	468	0	0	
1	0	0	0	0	0	495	546	555	0	0	
2	0	0	0	0	1	506	547	531	0	0	
3	0	0	0	0	4	497	545	459	0	0	
4	0	0	0	0	0	490	547	556	0	0	
5	0	0	0	0	0	487	546	568	0	0	
6	0	0	0	0	0	496	546	450	0	0	
7	0	0	0	0	0	509	546	406	0	0	
8	0	0	0	0	0	524	544	405	0	0	
9	0	0	0	0	0	530	545	500	0	0	
10	0	0	0	0	0	497	546	450	0	0	
11	0	0	0	0	4	502	546	471	0	0	
12	0	0	0	0	0	495	547	564	0	0	
13	0	0	0	0	0	497	546	543	0	0	
14	0	0	0	0	0	473	547	651	0	0	
15	0	0	0	0	0	485	545	656	1	0	
0	0	0	0	0	0	536	544	547	0	0	
1	0	0	0	0	0	624	543	563	0	0	
2	0	0	0	0	1	588	542	579	0	0	
3	0	0	0	0	4	538	543	445	0	0	
4	0	0	0	0	0	497	545	477	0	0	
5	0	0	0	0	0	490	544	477	0	0	
6	0	0	0	0	0	486	545	397	0	0	
7	0	0	0	0	0	488	545	551	0	0	
8	0	0	0	0	0	507	544	616	0	0	
9	0	0	0	0	0	530	544	459	0	0	
10	0	0	0	0	0	522	543	380	0	0	
11	0	0	0	0	4	515	544	487	0	0	
12	0	0	0	0	0	483	545	498	0	0	
13	0	0	0	0	0	466	545	484	0	0	
14	0	0	0	0	0	444	546	411	0	0	
15	0	0	0	0	0	477	544	440	0	0	
0	0	0	0	0	0	487	545	510	0	0	
1	0	0	0	0	0	531	544	537	0	0	
2	0	0	0	0	1	547	543	581	0	0	
3	0	0	0	0	4	571	543	558	0	0	
4	0	0	0	0	0	622	542	589	0	0	
5	0	0	0	0	0	623	542	617	0	0	
6	0	0	0	0	0	570	542	601	0	0	
7	0	0	0	0	0	510	546	497	0	0	
8	0	0	0	0	0	490	546	499	0	0	
9	0	0	0	0	0	500	546	499	0	0	
10	0	0	0	0	0	506	546	507	0	0	
11	0	0	0	0	4	530	545	544	0	0	
12	0	0	0	0	0	517	545	501	0	0	
13	0	0	0	0	0	492	547	496	0	0	
14	0	0	0	0	0	482	547	393	0	0	
15	0	0	0	0	0	489	547	403	0	0	
0	0	0	0	0	0	478	548	414	0	0	
1	0	0	0	0	0	514	546	435	0	0	
2	0	0	0	0	0	484	549	465	0	0	
3	0	0	0	0	4	529	547	555	0	0	
4	0	0	0	0	0	579	546	560	0	0	
5	0	0	0	0	0	551	546	480	0	0	
6	0	0	0	0	0	547	547	479	0	0	
7	0	0	0	0	0	537	547	639	1	0	
8	0	0	0	0	0	490	548	573	0	0	
9	0	0	0	0	0	493	548	573	0	0	
10	0	0	0	0	1	515	547	637	0	0	
11	0	0	0	0	4	472	548	523	0	0	
12	0	0	0	0	0	459	549	602	0	0	
13	0	0	0	0	0	419	549	484	0	0	
14	0	0	0	0	0	415	549	444	0	0	
15	0	0	0	0	0	487	548	422	0	0	
0	0	0	0	0	0	553	546	497	0	0	
1	0	0	0	0	0	551	547	482	0	0	
2	0	0	0	0	1	555	546	542	0	0	
3	0	0	0	0	4	543	547	550	0	0	
4	0	0	0	0	0	487	546	393	0	0	
5	0	0	0	0	0	498	547	442	0	0	
6	0	0	0	0	0	440	549	437	0	0	
7	0	0	0	0	0	489	548	446	0	0	
8	0	0	0	0	0	547	546	512	0	0	
9	0	0	0	0	0	550	547	670	0	0	
10	0	0	0	0	1	576	545	624	0	0	
11	0	0	0	0	4	562	545	532	0	0	
12	0	0	0	0	0	551	546	489	0	0	
13	0	0	0	0	0	548	546	490	0	0	
14	0	0	0	0	0	539	547	548	0	0	
15	0	0	0	0	0	474	548	561	0	0	
0	0	0	0	0	0	495	547	523	0	0	
1	0	0	0	0	0	515	547	433	0	0	
2	0	0	0	0	0	478	547	506	0	0	
3	0	0	0	0	2	492	545	515	0	0	
4	0	0	0	0	0	542	545	470	0	0	
5	0	0	0	0	0	519	546	528	0	0	
6	0	0	0	0	0	517	546	591	0	0	
7	0	0	0	0	0	518	546	456	0	0	
8	0	0	0	0	0	483	547	380	0	0	
9	0	0	0	0	0	498	546	465	0	0	
10	0	0	0	0	0	490	546	390	0	0	
11	0	0	0	0	2	527	544	435	0	0	
12	0	0	0	0	0	523	545	451	0	0	
13	0	0	0	0	0	508	545	554	0	0	
14	0	0	0	0	0	533	545	563	0	0	
15	0	0	0	0	0	556	544	488	0	0	
0	0	0	0	0	0	531	544	652	0	0	
1	0	0	0	0	0	476	547	861	0	0	
2	0	0	0	0	0	464	547	752	0	0	
3	0	0	0	0	2	473	546	508	0	0	
4	0	0	0	0	0	537	545	413	0	0	
5	0	0	0	0	0	577	543	421	0	0	
6	0	0	0	0	0	558	544	489	0	0	
7	0	0	0	0	0	456	545	468	0	0	
8	0	0	0	0	0	402	548	418	0	0	
9	0	0	0	0	0	425	547	499	0	0	
10	0	0	0	0	1	463	547	492	0	0	
11	0	0	0	0	4	507	545	494	0	0	
12	0	0	0	0	0	520	545	513	0	0	
13	0	0	0	0	0	588	542	574	0	0	
14	0	0	0	0	0	571	543	443	0	0	
15	0	0	0	0	0	567	543	492	0	0	
0	0	0	0	0	0	571	543	507	0	0	
1	0	0	0	0	0	546	543	555	0	0	
2	0	0	0	0	1	540	545	457	0	0	
3	0	0	0	0	4	553	544	444	0	0	
4	0	0	0	0	0	549	544	521	0	0	
5	0	0	0	0	0	546	544	563	0	0	
6	0	0	0	0	0	540	546	528	0	0	
7	0	0	0	0	0	510	545	481	0	0	
8	0	0	0	0	0	511	547	470	0	0	
9	0	0	0	0	0	441	547	504	0	0	
10	0	0	0	0	1	483	547	545	0	0	
11	0	0	0	0	4	478	546	550	0	0	
12	0	0	0	0	0	441	547	534	0	0	
13	0	0	0	0	0	399	548	432	0	0	
14	0	0	0	0	0	427	547	516	0	0	
15	0	0	0	0	0	502	546	543	0	0	
0	0	0	0	0	0	529	545	515	0	0	
1	0	0	0	0	0	556	544	515	0	0	
2	0	0	0	0	0	547	544	423	0	0	
3	0	0	0	0	4	542	545	459	0	0	
4	0	0	0	0	0	507	544	537	0	0	
5	0	0	0	0	0	491	546	512	0	0	
6	0	0	0	0	0	505	547	540	0	0	
7	0	0	0	0	0	576	543	611	1	0	
8	0	0	0	0	0	554	545	511	0	0	
9	0	0	0	0	0	543	544	465	0	0	
10	0	0	0	0	1	561	543	540	0	0	
11	0	0	0	0	4	510	545	540	0	0	
12	0	0	0	0	0	495	546	552	0	0	
13	0	0	0	0	0	465	547	554	0	0	
14	0	0	0	0	0	495	545	505	0	0	
15	0	0	0	0	0	508	545	516	0	0	
0	0	0	0	0	0	534	545	569	0	0	
1	0	0	0	0	0	544	545	446	0	0	
2	0	0	0	0	0	554	543	391	0	0	
3	0	0	0	0	4	543	544	465	0	0	
4	0	0	0	0	0	512	545	513	0	0	
5	0	0	0	0	0	544	543	523	0	0	
6	0	0	0	0	0	481	547	404	0	0	
7	0	0	0	0	0	466	547	400	0	0	
8	0	0	0	0	0	497	546	500	0	0	
9	0	0	0	0	0	503	548	568	0	0	
10	0	0	0	0	1	511	547	647	0	0	
11	0	0	0	0	4	559	546	649	0	0	
12	0	0	0	0	0	512	547	470	0	0	
13	0	0	0	0	0	522	547	504	0	0	
14	0	0	0	0	0	552	545	584	0	0	
15	0	0	0	0	0	508	547	526	0	0	
0	0	0	0	0	0	496	548	502	0	0	
1	0	0	0	0	0	497	548	534	0	0	
2	0	0	0	0	0	493	548	401	0	0	
3	0	0	0	0	4	475	548	430	0	0	
4	0	0	0	0	0	458	549	497	0	0	
5	0	0	0	0	0	486	548	505	0	0	
6	0	0	0	0	0	465	549	526	0	0	
7	0	0	0	0	0	497	548	356	0	0	
8	0	0	0	0	0	511	548	371	0	0	
9	0	0	0	0	0	540	547	586	0	0	
10	0	0	0	0	1	473	550	442	0	0	
11	0	0	0	0	4	427	550	486	0	0	
12	0	0	0	0	0	492	549	643	0	0	
13	0	0	0	0	0	520	548	582	0	0	
14	0	0	0	0	0	530	548	533	0	0	
15	0	0	0	0	0	588	547	684	1	0	
0	0	0	0	0	0	597	548	564	0	0	
1	0	0	0	0	0	575	547	608	0	0	
2	0	0	0	0	0	631	545	542	0	0	
3	0	0	0	0	4	629	546	488	0	0	
4	0	0	0	0	0	563	548	484	0	0	
5	0	0	0	0	0	503	548	491	0	0	
6	0	0	0	0	0	502	549	410	0	0	
7	0	0	0	0	0	502	549	384	0	0	
8	0	0	0	0	0	436	551	454	0	0	
9	0	0	0	0	0	473	550	480	0	0	
10	0	0	0	0	0	499	550	485	0	0	
11	0	0	0	0	4	470	551	562	0	0	
12	0	0	0	0	0	495	549	543	0	0	
13	0	0	0	0	0	564	548	672	0	0	
14	0	0	0	0	0	487	549	526	0	0	
15	0	0	0	0	0	448	550	473	0	0	
0	0	0	0	0	0	472	550	414	0	0	
1	0	0	0	0	0	548	548	480	0	0	
2	0	0	0	0	0	579	547	619	0	0	
3	0	0	0	0	1	583	546	574	0	0	
4	0	0	0	0	0	512	548	545	0	0	
5	0	0	0	0	0	479	547	504	0	0	
6	0	0	0	0	0	506	547	481	0	0	
7	0	0	0	0	0	496	547	459	0	0	
8	0	0	0	0	0	504	547	460	0	0	
9	0	0	0	0	0	492	547	499	0	0	
10	0	0	0	0	0	489	547	496	0	0	
11	0	0	0	0	1	485	547	485	0	0	
12	0	0	0	0	0	470	547	539	0	0	
13	0	0	0	0	0	460	547	497	0	0	
14	0	0	0	0	0	448	546	420	0	0	
15	0	0	0	0	0	489	547	482	0	0	
0	0	0	0	0	0	461	547	525	0	0	
1	0	0	0	0	0	474	547	586	0	0	
2	0	0	0	0	0	478	546	435	0	0	
3	0	0	0	0	4	530	545	553	0	0	
4	0	0	0	0	0	563	543	496	0	0	
5	0	0	0	0	0	617	542	512	0	0	
6	0	0	0	0	0	603	542	440	0	0	
7	0	0	0	0	0	621	542	504	0	0	
8	0	0	0	0	0	589	543	598	0	0	
9	0	0	0	0	0	564	542	626	0	0	
10	0	0	0	0	1	528	544	640	0	0	
11	0	0	0	0	4	484	544	616	0	0	
12	0	0	0	0	0	466	545	547	0	0	
13	0	0	0	0	0	439	545	429	0	0	
14	0	0	0	0	0	451	545	432	0	0	
15	0	0	0	0	0	448	545	467	0	0	
0	0	0	0	0	0	473	543	499	0	0	
1	0	0	0	0	0	506	543	490	0	0	
2	0	0	0	0	1	479	545	465	0	0	
3	0	0	0	0	4	473	543	577	0	0	
4	0	0	0	0	0	495	543	617	0	0	
5	0	0	0	0	0	520	543	462	0	0	
6	0	0	0	0	0	467	544	273	0	0	
7	0	0	0	0	0	516	542	390	0	0	
8	0	0	0	0	0	584	540	486	0	0	
9	0	0	0	0	0	592	542	499	0	0	
10	0	0	0	0	1	635	540	530	0	0	
11	0	0	0	0	4	622	540	596	0	0	
12	0	0	0	0	0	563	542	564	0	0	
13	0	0	0	0	0	517	544	513	0	0	
14	0	0	0	0	0	557	543	564	0	0	
15	0	0	0	0	0	499	545	608	1	0	
0	0	0	0	0	0	510	545	613	0	0	
1	0	0	0	0	0	504	545	562	0	0	
2	0	0	0	0	0	472	546	483	0	0	
3	0	0	0	0	4	454	547	483	0	0	
4	0	0	0	0	0	452	547	435	0	0	
5	0	0	0	0	0	479	547	364	0	0	
6	0	0	0	0	0	469	547	365	0	0	
7	0	0	0	0	0	464	548	441	0	0	
8	0	0	0	0	0	459	547	499	0	0	
9	0	0	0	0	0	495	547	583	0	0	
10	0	0	0	0	0	485	548	468	0	0	
11	0	0	0	0	4	551	546	441	0	0	
12	0	0	0	0	0	579	545	505	0	0	
13	0	0	0	0	0	592	545	547	0	0	
14	0	0	0	0	0	603	544	550	0	0	
15	0	0	0	0	0	627	544	626	1	0	
0	0	0	0	0	0	595	545	632	0	0	
1	0	0	0	0	0	534	547	506	0	0	
2	0	0	0	0	0	499	547	599	0	0	
3	0	0	0	0	4	464	549	568	0	0	
4	0	0	0	0	0	467	549	492	0	0	
5	0	0	0	0	0	436	549	479	0	0	
6	0	0	0	0	0	435	550	536	0	0	
7	0	0	0	0	0	454	550	476	0	0	
8	0	0	0	0	0	454	550	480	0	0	
9	0	0	0	0	0	475	550	391	0	0	
10	0	0	0	0	0	549	548	462	0	0	
11	0	0	0	0	4	505	549	531	0	0	
12	0	0	0	0	0	453	550	489	0	0	
13	0	0	0	0	0	506	550	503	0	0	
14	0	0	0	0	0	527	550	454	0	0	
15	0	0	0	0	0	534	549	502	0	0	
0	0	0	0	0	0	526	550	552	0	0	
1	0	0	0	0	0	499	550	520	0	0	
2	0	0	0	0	1	520	549	536	0	0	
3	0	0	0	0	4	497	550	568	0	0	
4	0	0	0	0	0	537	549	580	0	0	
5	0	0	0	0	0	596	546	583	0	0	
6	0	0	0	0	0	553	547	576	0	0	
7	0	0	0	0	0	537	548	409	0	0	
8	0	0	0	0	0	492	549	440	0	0	
9	0	0	0	0	0	491	549	532	0	0	
10	0	0	0	0	1	483	548	500	0	0	
11	0	0	0	0	4	525	547	581	0	0	
12	0	0	0	0	0	556	546	497	0	0	
13	0	0	0	0	0	564	547	498	0	0	
14	0	0	0	0	0	585	545	527	0	0	
15	0	0	0	0	0	525	547	434	0	0	
0	0	0	0	0	0	497	547	355	0	0	
1	0	0	0	0	0	467	549	419	0	0	
2	0	0	0	0	1	461	548	496	0	0	
3	0	0	0	0	4	543	545	567	0	0	
4	0	0	0	0	0	473	547	512	0	0	
5	0	0	0	0	0	478	547	550	0	0	
6	0	0	0	0	0	547	546	545	0	0	
7	0	0	0	0	0	568	545	512	0	0	
8	0	0	0	0	0	531	545	526	0	0	
9	0	0	0	0	0	556	545	589	0	0	
10	0	0	0	0	0	571	544	577	0	0	
11	0	0	0	0	2	509	547	566	0	0	
12	0	0	0	0	0	440	547	557	0	0	
13	0	0	0	0	0	412	548	513	0	0	
14	0	0	0	0	0	438	548	529	0	0	
15	0	0	0	0	0	454	548	540	0	0	
0	0	0	0	0	0	464	548	495	0	0	
1	0	0	0	0	0	489	547	500	0	0	
2	0	0	0	0	0	507	546	505	0	0	
3	0	0	0	0	2	513	547	454	0	0	
4	0	0	0	0	0	486	547	393	0	0	
5	0	0	0	0	0	495	546	523	0	0	
6	0	0	0	0	0	480	546	342	0	0	
7	0	0	0	0	0	487	546	388	0	0	
8	0	0	0	0	0	527	545	527	0	0	
9	0	0	0	0	0	529	545	567	0	0	
10	0	0	0	0	1	566	543	562	0	0	
11	0	0	0	0	2	582	543	652	0	0	
12	0	0	0	0	0	560	543	493	0	0	
13	0	0	0	0	0	604	541	625	0	0	
14	0	0	0	0	0	640	540	608	0	0	
15	0	0	0	0	0	615	541	500	0	0	
0	0	0	0	0	0	578	542	530	0	0	
1	0	0	0	0	0	468	544	515	0	0	
2	0	0	0	0	1	459	545	504	0	0	
3	0	0	0	0	4	440	545	382	0	0	
4	0	0	0	0	0	419	546	357	0	0	
5	0	0	0	0	0	462	545	513	0	0	
6	0	0	0	0	0	524	543	556	0	0	
7	0	0	0	0	0	545	542	495	0	0	
8	0	0	0	0	0	555	544	391	0	0	
9	0	0	0	0	0	575	543	479	0	0	
10	0	0	0	0	1	516	545	465	0	0	
11	0	0	0	0	4	502	545	519	0	0	
12	0	0	0	0	0	460	545	510	0	0	
13	0	0	0	0	0	434	546	539	0	0	
14	0	0	0	0	0	499	545	561	0	0	
15	0	0	0	0	0	544	544	558	0	0	
0	0	0	0	0	0	501	546	463	0	0	
1	0	0	0	0	0	511	546	506	0	0	
2	0	0	0	0	1	542	545	651	0	0	
3	0	0	0	0	4	514	546	608	0	0	
4	0	0	0	0	0	508	546	579	0	0	
5	0	0	0	0	0	475	547	520	0	0	
6	0	0	0	0	0	503	546	499	0	0	
7	0	0	0	0	0	543	545	535	0	0	
8	0	0	0	0	0	536	546	504	0	0	
9	0	0	0	0	0	497	547	445	0	0	
10	0	0	0	0	0	486	546	379	0	0	
11	0	0	0	0	4	492	547	392	0	0	
12	0	0	0	0	0	505	546	469	0	0	
13	0	0	0	0	0	559	545	492	0	0	
14	0	0	0	0	0	548	545	515	0	0	
15	0	0	0	0	0	509	547	435	0	0	
0	0	0	0	0	0	523	547	455	0	0	
1	0	0	0	0	0	523	547	562	0	0	
2	0	0	0	0	0	515	547	590	0	0	
3	0	0	0	0	4	545	547	580	0	0	
4	0	0	0	0	0	541	547	556	0	0	
5	0	0	0	0	0	504	547	566	0	0	
6	0	0	0	0	0	501	548	662	0	0	
7	0	0	0	0	0	492	547	587	1	0	
8	0	0	0	0	0	501	548	492	0	0	
9	0	0	0	0	0	492	548	420	0	0	
10	0	0	0	0	0	515	548	431	0	0	
11	0	0	0	0	4	531	547	492	0	0	
12	0	0	0	0	0	465	550	423	0	0	
13	0	0	0	0	0	472	550	428	0	0	
14	0	0	0	0	0	508	550	508	0	0	
15	0	0	0	0	0	454	551	573	1	0	
0	0	0	0	0	0	524	548	600	0	0	
1	0	0	0	0	0	589	546	616	0	0	
2	0	0	0	0	0	556	548	558	0	0	
3	0	0	0	0	4	548	547	575	0	0	
4	0	0	0	0	0	570	546	495	0	0	
5	0	0	0	0	0	554	548	335	0	0	
6	0	0	0	0	0	536	548	402	0	0	
7	0	0	0	0	0	512	548	519	0	0	
8	0	0	0	0	0	468	548	590	0	0	
9	0	0	0	0	0	464	550	598	0	0	
10	0	0	0	0	0	495	547	635	0	0	
11	0	0	0	0	4	489	547	573	0	0	
12	0	0	0	0	0	515	547	540	0	0	
13	0	0	0	0	0	527	547	375	0	0	
14	0	0	0	0	0	545	546	371	0	0	
15	0	0	0	0	0	527	545	461	0	0	
0	0	0	0	0	0	483	547	436	0	0	
1	0	0	0	0	0	448	548	427	0	0	
2	0	0	0	0	1	454	548	500	0	0	
3	0	0	0	0	4	455	548	537	0	0	
4	0	0	0	0	0	469	547	544	0	0	
5	0	0	0	0	0	502	546	510	0	0	
6	0	0	0	0	0	509	546	521	0	0	
7	0	0	0	0	0	511	547	531	0	0	
8	0	0	0	0	0	551	545	499	0	0	
9	0	0	0	0	0	573	545	459	0	0	
10	0	0	0	0	1	586	543	564	0	0	
11	0	0	0	0	4	560	545	578	0	0	
12	0	0	0	0	0	540	545	558	0	0	
13	0	0	0	0	0	500	545	550	0	0	
14	0	0	0	0	0	503	545	492	0	0	
15	0	0	0	0	0	536	543	513	0	0	
0	0	0	0	0	0	554	544	553	0	0	
1	0	0	0	0	0	536	544	534	0	0	
2	0	0	0	0	1	531	543	555	0	0	
3	0	0	0	0	4	499	544	539	0	0	
4	0	0	0	0	0	472	545	512	0	0	
5	0	0	0	0	0	485	545	421	0	0	
6	0	0	0	0	0	545	542	506	0	0	
7	0	0	0	0	0	541	543	524	0	0	
8	0	0	0	0	0	486	544	480	0	0	
9	0	0	0	0	0	480	545	445	0	0	
10	0	0	0	0	0	434	545	428	0	0	
11	0	0	0	0	1	432	546	452	0	0	
12	0	0	0	0	0	481	543	504	0	0	
13	0	0	0	0	0	518	544	536	0	0	
14	0	0	0	0	0	582	542	577	0	0	
15	0	0	0	0	0	578	543	581	0	0	
0	0	0	0	0	0	560	542	590	0	0	
1	0	0	0	0	0	561	542	562	0	0	
2	0	0	0	0	0	533	543	515	0	0	
3	0	0	0	0	1	499	545	500	0	0	
4	0	0	0	0	0	504	544	630	0	0	
5	0	0	0	0	0	497	544	555	0	0	
6	0	0	0	0	0	500	544	403	0	0	
7	0	0	0	0	0	473	544	384	0	0	
8	0	0	0	0	0	511	545	415	0	0	
9	0	0	0	0	0	547	543	409	0	0	
10	0	0	0	0	0	492	544	446	0	0	
11	0	0	0	0	1	433	547	507	0	0	
12	0	0	0	0	0	454	546	615	0	0	
13	0	0	0	0	0	502	544	586	0	0	
14	0	0	0	0	0	486	547	427	0	0	
15	0	0	0	0	0	521	547	441	0	0	
0	0	0	0	0	0	556	544	552	0	0	
1	0	0	0	0	0	558	544	572	0	0	
2	0	0	0	0	1	525	547	576	0	0	
3	0	0	0	0	4	530	546	624	0	0	
4	0	0	0	0	0	563	545	548	0	0	
5	0	0	0	0	0	564	546	492	0	0	
