# OpenSignals Text File Format. Version 1
# {"98:D3:11:FE:02:74": {"position": 0, "device": "bitalino_rev", "device name": "98:D3:11:FE:02:74", "device connection": "BTH98:D3:11:FE:02:74", "sampling rate": 1000, "resolution": [4, 1, 1, 1, 1, 10, 10, 10, 10, 6, 6], "firmware version": 1282, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2025-10-16", "time": "12:22:36.546", "channels": [1, 2, 3, 4, 5, 6], "sensor": ["RAW", "RAW", "RAW", "RAW", "RAW", "RAW"], "label": ["A1", "A2", "A3", "A4", "A5", "A6"], "column": ["nSeq", "I1", "I2", "O1", "O2", "A1", "A2", "A3", "A4", "A5", "A6"], "special": [{}, {}, {}, {}, {}, {}], "digital IO": [0, 0, 1, 1], "convertedValues": 0}}
# EndOfHeader
8	0	0	0	0	1	494	623	456	0	0	
9	0	0	0	0	0	422	624	513	0	0	
10	0	0	0	0	0	395	624	557	0	0	
11	0	0	0	0	0	412	624	555	0	0	
12	0	0	0	0	0	415	624	543	0	0	
13	0	0	0	0	0	439	624	532	0	0	
14	0	0	0	0	0	453	623	467	0	0	
15	0	0	0	0	0	492	623	461	0	0	
0	0	0	0	0	1	531	622	487	0	0	
1	0	0	0	0	0	552	622	503	0	0	
2	0	0	0	0	0	561	622	527	0	0	
3	0	0	0	0	0	583	621	580	0	0	
4	0	0	0	0	0	575	622	566	0	0	
5	0	0	0	0	0	573	623	547	0	0	
6	0	0	0	0	0	584	622	561	0	0	
7	0	0	0	0	0	550	622	526	0	0	
8	0	0	0	0	1	545	623	526	0	0	
9	0	0	0	0	0	526	623	516	0	0	
10	0	0	0	0	0	499	624	478	0	0	
11	0	0	0	0	0	490	623	464	0	0	
12	0	0	0	0	0	481	624	460	0	0	
13	0	0	0	0	0	473	624	438	0	0	
14	0	0	0	0	0	470	624	449	0	0	
15	0	0	0	0	0	478	623	476	0	0	
0	0	0	0	0	1	468	624	469	0	0	
1	0	0	0	0	0	495	623	488	0	0	
2	0	0	0	0	0	492	623	467	0	0	
3	0	0	0	0	0	503	623	478	0	0	
4	0	0	0	0	0	527	623	517	0	0	
5	0	0	0	0	0	530	623	536	0	0	
6	0	0	0	0	0	542	622	551	0	0	
7	0	0	0	0	0	566	622	587	0	0	
8	0	0	0	0	1	564	622	573	0	0	
9	0	0	0	0	0	565	622	543	0	0	
10	0	0	0	0	0	579	622	560	0	0	
11	0	0	0	0	0	546	622	541	0	0	
12	0	0	0	0	0	525	623	527	0	0	
13	0	0	0	0	0	500	624	534	0	0	
14	0	0	0	0	0	477	623	513	0	0	
15	0	0	0	0	0	478	624	509	0	0	
0	0	0	0	0	1	464	624	493	0	0	
1	0	0	0	0	0	447	624	462	0	0	
2	0	0	0	0	0	460	624	460	0	0	
3	0	0	0	0	0	480	624	460	0	0	
4	0	0	0	0	0	481	624	447	0	0	
5	0	0	0	0	0	490	624	491	0	0	
6	0	0	0	0	0	480	625	480	0	0	
7	0	0	0	0	0	494	624	476	0	0	
8	0	0	0	0	1	523	623	509	0	0	
9	0	0	0	0	0	549	623	531	0	0	
10	0	0	0	0	0	547	624	537	0	0	
11	0	0	0	0	0	584	623	569	0	0	
12	0	0	0	0	0	596	622	566	0	0	
13	0	0	0	0	0	572	623	554	0	0	
14	0	0	0	0	0	535	623	580	0	0	
15	0	0	0	0	0	508	624	552	0	0	
0	0	0	0	0	1	510	624	545	0	0	
1	0	0	0	0	0	508	625	540	0	0	
2	0	0	0	0	0	507	624	512	0	0	
3	0	0	0	0	0	504	624	469	0	0	
4	0	0	0	0	0	493	624	467	0	0	
5	0	0	0	0	0	476	624	455	0	0	
6	0	0	0	0	0	466	625	443	0	0	
7	0	0	0	0	0	495	624	483	0	0	
8	0	0	0	0	1	472	625	467	0	0	
9	0	0	0	0	0	496	624	478	0	0	
10	0	0	0	0	0	482	624	444	0	0	
11	0	0	0	0	0	493	624	435	0	0	
12	0	0	0	0	0	536	624	481	0	0	
13	0	0	0	0	0	551	622	547	0	0	
14	0	0	0	0	0	543	623	528	0	0	
15	0	0	0	0	0	571	623	577	0	0	
0	0	0	0	0	1	536	623	635	0	0	
1	0	0	0	0	0	521	624	625	0	0	
2	0	0	0	0	0	561	623	599	0	0	
3	0	0	0	0	0	546	623	545	0	0	
4	0	0	0	0	0	523	623	531	0	0	
5	0	0	0	0	0	540	623	520	0	0	
6	0	0	0	0	0	487	624	507	0	0	
7	0	0	0	0	0	472	624	494	0	0	
8	0	0	0	0	1	487	625	467	0	0	
9	0	0	0	0	0	468	623	458	0	0	
10	0	0	0	0	0	474	624	477	0	0	
11	0	0	0	0	0	476	624	492	0	0	
12	0	0	0	0	0	470	624	466	0	0	
13	0	0	0	0	0	499	623	452	0	0	
14	0	0	0	0	0	512	623	430	0	0	
15	0	0	0	0	0	518	623	437	0	0	
0	0	0	0	0	1	536	622	481	0	0	
1	0	0	0	0	0	540	622	530	0	0	
2	0	0	0	0	0	525	622	573	0	0	
3	0	0	0	0	0	550	623	613	0	0	
4	0	0	0	0	0	548	622	589	0	0	
5	0	0	0	0	0	550	622	567	0	0	
6	0	0	0	0	0	567	622	575	0	0	
7	0	0	0	0	0	536	623	545	0	0	
8	0	0	0	0	1	528	622	539	0	0	
9	0	0	0	0	0	514	622	527	0	0	
10	0	0	0	0	0	482	624	492	0	0	
11	0	0	0	0	0	480	623	483	0	0	
12	0	0	0	0	0	486	624	467	0	0	
13	0	0	0	0	0	477	624	441	0	0	
14	0	0	0	0	0	483	623	441	0	0	
15	0	0	0	0	0	492	624	454	0	0	
0	0	0	0	0	1	478	624	442	0	0	
1	0	0	0	0	0	498	624	459	0	0	
2	0	0	0	0	0	491	624	443	0	0	
3	0	0	0	0	0	496	624	475	0	0	
4	0	0	0	0	0	511	624	524	0	0	
5	0	0	0	0	0	511	624	572	0	0	
6	0	0	0	0	0	532	624	576	0	0	
7	0	0	0	0	0	575	623	596	0	0	
8	0	0	0	0	1	586	623	581	0	0	
9	0	0	0	0	0	583	622	559	0	0	
10	0	0	0	0	0	584	622	550	0	0	
11	0	0	0	0	0	560	622	529	0	0	
12	0	0	0	0	0	528	624	504	0	0	
13	0	0	0	0	0	500	624	506	0	0	
14	0	0	0	0	0	447	624	504	0	0	
15	0	0	0	0	0	437	624	529	0	0	
0	0	0	0	0	1	457	625	510	0	0	
1	0	0	0	0	0	471	624	458	0	0	
2	0	0	0	0	0	485	625	447	0	0	
3	0	0	0	0	0	500	624	460	0	0	
4	0	0	0	0	0	486	624	455	0	0	
5	0	0	0	0	0	494	624	470	0	0	
6	0	0	0	0	0	484	624	461	0	0	
7	0	0	0	0	0	505	623	497	0	0	
8	0	0	0	0	0	530	624	539	0	0	
9	0	0	0	0	0	541	624	537	0	0	
10	0	0	0	0	0	554	622	549	0	0	
11	0	0	0	0	0	570	624	585	0	0	
12	0	0	0	0	0	570	622	583	0	0	
13	0	0	0	0	0	562	624	573	0	0	
14	0	0	0	0	0	564	623	575	0	0	
15	0	0	0	0	0	553	623	543	0	0	
0	0	0	0	0	0	529	623	501	0	0	
1	0	0	0	0	0	508	624	490	0	0	
2	0	0	0	0	0	496	624	471	0	0	
3	0	0	0	0	0	492	624	463	0	0	
4	0	0	0	0	0	480	623	459	0	0	
5	0	0	0	0	0	462	624	465	0	0	
6	0	0	0	0	0	466	624	491	0	0	
7	0	0	0	0	0	476	624	486	0	0	
8	0	0	0	0	0	464	624	455	0	0	
9	0	0	0	0	0	495	622	478	0	0	
10	0	0	0	0	0	469	623	459	0	0	
11	0	0	0	0	0	479	623	452	0	0	
12	0	0	0	0	0	512	624	543	0	0	
13	0	0	0	0	0	515	623	566	0	0	
14	0	0	0	0	0	544	622	561	0	0	
15	0	0	0	0	0	595	620	581	0	0	
0	0	0	0	0	1	598	622	575	0	0	
1	0	0	0	0	0	575	622	564	0	0	
2	0	0	0	0	0	566	622	584	0	0	
3	0	0	0	0	0	535	622	591	0	0	
4	0	0	0	0	0	505	623	562	0	0	
5	0	0	0	0	0	511	623	517	0	0	
6	0	0	0	0	0	499	623	483	0	0	
7	0	0	0	0	0	484	623	462	0	0	
8	0	0	0	0	1	484	624	439	0	0	
9	0	0	0	0	0	480	624	408	0	0	
10	0	0	0	0	0	481	624	425	0	0	
11	0	0	0	0	0	470	624	464	0	0	
12	0	0	0	0	0	448	624	496	0	0	
13	0	0	0	0	0	475	624	525	0	0	
14	0	0	0	0	0	475	624	505	0	0	
15	0	0	0	0	0	498	624	494	0	0	
0	0	0	0	0	1	537	624	508	0	0	
1	0	0	0	0	0	556	623	504	0	0	
2	0	0	0	0	0	559	624	519	0	0	
3	0	0	0	0	0	593	622	578	0	0	
4	0	0	0	0	0	572	623	569	0	0	
5	0	0	0	0	0	576	622	571	0	0	
6	0	0	0	0	0	561	622	615	0	0	
7	0	0	0	0	0	525	623	571	0	0	
8	0	0	0	0	1	527	623	510	0	0	
9	0	0	0	0	0	515	624	494	0	0	
10	0	0	0	0	0	490	624	488	0	0	
11	0	0	0	0	0	482	625	486	0	0	
12	0	0	0	0	0	464	625	494	0	0	
13	0	0	0	0	0	438	624	488	0	0	
14	0	0	0	0	0	454	624	470	0	0	
15	0	0	0	0	0	479	624	454	0	0	
0	0	0	0	0	1	478	624	447	0	0	
1	0	0	0	0	0	501	624	475	0	0	
2	0	0	0	0	0	487	623	462	0	0	
3	0	0	0	0	0	498	624	477	0	0	
4	0	0	0	0	0	520	623	517	0	0	
5	0	0	0	0	0	543	622	531	0	0	
6	0	0	0	0	0	556	623	546	0	0	
7	0	0	0	0	0	586	622	579	0	0	
8	0	0	0	0	1	588	622	566	0	0	
9	0	0	0	0	0	585	623	536	0	0	
10	0	0	0	0	0	590	622	548	0	0	
11	0	0	0	0	0	550	623	512	0	0	
12	0	0	0	0	0	539	623	481	0	0	
13	0	0	0	0	0	508	623	502	0	0	
14	0	0	0	0	0	462	624	537	0	0	
15	0	0	0	0	0	461	624	539	0	0	
0	0	0	0	0	1	471	624	479	0	0	
1	0	0	0	0	0	435	624	473	0	0	
2	0	0	0	0	0	425	623	499	0	0	
3	0	0	0	0	0	451	623	518	0	0	
4	0	0	0	0	0	466	623	488	0	0	
5	0	0	0	0	0	505	624	489	0	0	
6	0	0	0	0	0	502	623	461	0	0	
7	0	0	0	0	0	511	624	476	0	0	
8	0	0	0	0	1	536	624	506	0	0	
9	0	0	0	0	0	540	624	521	0	0	
10	0	0	0	0	0	548	624	540	0	0	
11	0	0	0	0	0	565	623	570	0	0	
12	0	0	0	0	0	561	623	564	0	0	
13	0	0	0	0	0	560	623	557	0	0	
14	0	0	0	0	0	567	623	556	0	0	
15	0	0	0	0	0	551	623	532	0	0	
0	0	0	0	0	1	549	624	519	0	0	
1	0	0	0	0	0	535	624	516	0	0	
2	0	0	0	0	0	507	624	488	0	0	
3	0	0	0	0	0	508	624	483	0	0	
4	0	0	0	0	0	489	624	467	0	0	
5	0	0	0	0	0	461	625	430	0	0	
6	0	0	0	0	0	465	625	440	0	0	
7	0	0	0	0	0	471	625	477	0	0	
8	0	0	0	0	1	463	625	478	0	0	
9	0	0	0	0	0	486	624	490	0	0	
10	0	0	0	0	0	471	624	478	0	0	
11	0	0	0	0	0	481	624	494	0	0	
12	0	0	0	0	0	513	624	525	0	0	
13	0	0	0	0	0	529	623	531	0	0	
14	0	0	0	0	0	545	624	550	0	0	
15	0	0	0	0	0	573	623	583	0	0	
0	0	0	0	0	1	568	623	571	0	0	
1	0	0	0	0	0	556	623	560	0	0	
2	0	0	0	0	0	565	623	560	0	0	
3	0	0	0	0	0	552	623	535	0	0	
4	0	0	0	0	0	529	623	516	0	0	
5	0	0	0	0	0	511	624	496	0	0	
6	0	0	0	0	0	485	623	492	0	0	
7	0	0	0	0	0	477	624	522	0	0	
8	0	0	0	0	1	478	625	534	0	0	
9	0	0	0	0	0	467	624	496	0	0	
10	0	0	0	0	0	480	624	460	0	0	
11	0	0	0	0	0	496	623	456	0	0	
12	0	0	0	0	0	487	624	449	0	0	
13	0	0	0	0	0	499	623	463	0	0	
14	0	0	0	0	0	483	624	447	0	0	
15	0	0	0	0	0	485	623	476	0	0	
0	0	0	0	0	1	507	624	506	0	0	
1	0	0	0	0	0	519	622	489	0	0	
2	0	0	0	0	0	559	623	529	0	0	
3	0	0	0	0	0	569	622	652	0	0	
4	0	0	0	0	0	541	622	641	0	0	
5	0	0	0	0	0	536	623	616	0	0	
6	0	0	0	0	0	555	623	581	0	0	
7	0	0	0	0	0	559	623	541	0	0	
8	0	0	0	0	1	553	623	501	0	0	
9	0	0	0	0	0	547	623	476	0	0	
10	0	0	0	0	0	510	624	454	0	0	
11	0	0	0	0	0	488	624	473	0	0	
12	0	0	0	0	0	475	624	479	0	0	
13	0	0	0	0	0	440	624	470	0	0	
14	0	0	0	0	0	449	624	461	0	0	
15	0	0	0	0	0	486	624	455	0	0	
0	0	0	0	0	1	498	624	450	0	0	
1	0	0	0	0	0	510	624	461	0	0	
2	0	0	0	0	0	483	623	444	0	0	
3	0	0	0	0	0	481	624	462	0	0	
4	0	0	0	0	0	494	624	529	0	0	
5	0	0	0	0	0	506	624	610	0	0	
6	0	0	0	0	0	512	623	605	0	0	
7	0	0	0	0	0	563	622	617	0	0	
8	0	0	0	0	1	582	622	611	0	0	
9	0	0	0	0	0	566	623	568	0	0	
10	0	0	0	0	0	579	623	558	0	0	
11	0	0	0	0	0	558	621	526	0	0	
12	0	0	0	0	0	543	622	499	0	0	
13	0	0	0	0	0	540	623	488	0	0	
14	0	0	0	0	0	534	623	445	0	0	
15	0	0	0	0	0	526	622	411	0	0	
0	0	0	0	0	1	492	623	391	0	0	
1	0	0	0	0	0	476	623	431	0	0	
2	0	0	0	0	0	419	624	490	0	0	
3	0	0	0	0	0	413	625	541	0	0	
4	0	0	0	0	0	420	624	551	0	0	
5	0	0	0	0	0	480	623	549	0	0	
6	0	0	0	0	0	481	623	499	0	0	
7	0	0	0	0	0	493	624	480	0	0	
8	0	0	0	0	1	536	624	520	0	0	
9	0	0	0	0	0	551	622	540	0	0	
10	0	0	0	0	0	558	623	548	0	0	
11	0	0	0	0	0	585	623	574	0	0	
12	0	0	0	0	0	571	623	569	0	0	
13	0	0	0	0	0	556	623	553	0	0	
14	0	0	0	0	0	560	622	547	0	0	
15	0	0	0	0	0	555	623	544	0	0	
0	0	0	0	0	1	531	622	501	0	0	
1	0	0	0	0	0	515	623	498	0	0	
2	0	0	0	0	0	493	624	477	0	0	
3	0	0	0	0	0	492	625	465	0	0	
4	0	0	0	0	0	488	623	458	0	0	
5	0	0	0	0	0	476	624	451	0	0	
6	0	0	0	0	0	472	624	455	0	0	
7	0	0	0	0	0	469	624	472	0	0	
8	0	0	0	0	1	472	624	476	0	0	
9	0	0	0	0	0	484	624	476	0	0	
10	0	0	0	0	0	480	624	466	0	0	
11	0	0	0	0	0	494	624	480	0	0	
12	0	0	0	0	0	522	624	524	0	0	
13	0	0	0	0	0	542	623	544	0	0	
14	0	0	0	0	0	556	623	560	0	0	
15	0	0	0	0	0	585	623	589	0	0	
0	0	0	0	0	1	583	622	588	0	0	
1	0	0	0	0	0	568	624	574	0	0	
2	0	0	0	0	0	561	623	557	0	0	
3	0	0	0	0	0	543	623	537	0	0	
4	0	0	0	0	0	518	623	508	0	0	
5	0	0	0	0	0	505	624	522	0	0	
6	0	0	0	0	0	479	625	496	0	0	
7	0	0	0	0	0	482	625	483	0	0	
8	0	0	0	0	1	483	624	470	0	0	
9	0	0	0	0	0	481	625	446	0	0	
10	0	0	0	0	0	471	625	437	0	0	
11	0	0	0	0	0	474	625	455	0	0	
12	0	0	0	0	0	479	624	471	0	0	
13	0	0	0	0	0	517	624	472	0	0	
14	0	0	0	0	0	509	624	438	0	0	
15	0	0	0	0	0	496	624	466	0	0	
0	0	0	0	0	1	505	624	516	0	0	
1	0	0	0	0	0	515	624	536	0	0	
2	0	0	0	0	0	531	624	601	0	0	
3	0	0	0	0	0	558	623	684	0	0	
4	0	0	0	0	0	553	623	635	0	0	
5	0	0	0	0	0	540	624	596	0	0	
6	0	0	0	0	0	551	624	582	0	0	
7	0	0	0	0	0	543	624	535	0	0	
8	0	0	0	0	1	513	623	493	0	0	
9	0	0	0	0	0	514	624	488	0	0	
10	0	0	0	0	0	498	625	470	0	0	
11	0	0	0	0	0	503	624	481	0	0	
12	0	0	0	0	0	515	624	479	0	0	
13	0	0	0	0	0	478	625	430	0	0	
14	0	0	0	0	0	480	625	436	0	0	
15	0	0	0	0	0	485	624	459	0	0	
0	0	0	0	0	0	487	624	444	0	0	
1	0	0	0	0	0	509	624	451	0	0	
2	0	0	0	0	0	505	624	447	0	0	
3	0	0	0	0	0	475	625	449	0	0	
4	0	0	0	0	0	477	624	560	0	0	
5	0	0	0	0	0	484	624	643	0	0	
6	0	0	0	0	0	519	623	617	0	0	
7	0	0	0	0	0	579	623	585	0	0	
8	0	0	0	0	0	595	622	560	0	0	
9	0	0	0	0	0	560	623	537	0	0	
10	0	0	0	0	0	557	622	546	0	0	
11	0	0	0	0	0	543	622	551	0	0	
12	0	0	0	0	0	519	623	544	0	0	
13	0	0	0	0	0	511	623	532	0	0	
14	0	0	0	0	0	478	624	515	0	0	
15	0	0	0	0	0	481	623	504	0	0	
0	0	0	0	0	0	488	624	456	0	0	
1	0	0	0	0	0	495	623	423	0	0	
2	0	0	0	0	0	496	623	436	0	0	
3	0	0	0	0	0	499	623	450	0	0	
4	0	0	0	0	0	493	622	450	0	0	
5	0	0	0	0	0	512	622	464	0	0	
6	0	0	0	0	0	482	623	436	0	0	
7	0	0	0	0	0	487	623	454	0	0	
8	0	0	0	0	1	508	622	529	0	0	
9	0	0	0	0	0	532	622	532	0	0	
10	0	0	0	0	0	556	622	519	0	0	
11	0	0	0	0	0	583	621	587	0	0	
12	0	0	0	0	0	576	621	608	0	0	
13	0	0	0	0	0	555	622	553	0	0	
14	0	0	0	0	0	544	622	581	0	0	
15	0	0	0	0	0	500	623	639	0	0	
0	0	0	0	0	1	487	623	600	0	0	
1	0	0	0	0	0	508	623	532	0	0	
2	0	0	0	0	0	503	624	482	0	0	
3	0	0	0	0	0	495	623	461	0	0	
4	0	0	0	0	0	486	622	446	0	0	
5	0	0	0	0	0	471	623	434	0	0	
6	0	0	0	0	0	471	624	434	0	0	
7	0	0	0	0	0	482	624	450	0	0	
8	0	0	0	0	1	483	624	461	0	0	
9	0	0	0	0	0	499	623	476	0	0	
10	0	0	0	0	0	496	624	465	0	0	
11	0	0	0	0	0	500	624	480	0	0	
12	0	0	0	0	0	514	624	519	0	0	
13	0	0	0	0	0	520	624	542	0	0	
14	0	0	0	0	0	540	624	559	0	0	
15	0	0	0	0	0	571	624	583	0	0	
0	0	0	0	0	1	570	624	583	0	0	
1	0	0	0	0	0	560	624	570	0	0	
2	0	0	0	0	0	564	623	560	0	0	
3	0	0	0	0	0	547	623	535	0	0	
4	0	0	0	0	0	531	624	509	0	0	
5	0	0	0	0	0	519	624	504	0	0	
6	0	0	0	0	0	498	624	479	0	0	
7	0	0	0	0	0	491	625	464	0	0	
8	0	0	0	0	1	495	625	440	0	0	
9	0	0	0	0	0	480	625	415	0	0	
10	0	0	0	0	0	478	624	445	0	0	
11	0	0	0	0	0	482	626	477	0	0	
12	0	0	0	0	0	465	626	509	0	0	
13	0	0	0	0	0	467	625	544	0	0	
14	0	0	0	0	0	473	625	554	0	0	
15	0	0	0	0	0	496	625	537	0	0	
0	0	0	0	0	1	522	624	532	0	0	
1	0	0	0	0	0	529	625	534	0	0	
2	0	0	0	0	0	542	624	550	0	0	
3	0	0	0	0	0	573	623	572	0	0	
4	0	0	0	0	0	577	623	567	0	0	
5	0	0	0	0	0	573	623	551	0	0	
6	0	0	0	0	0	577	623	540	0	0	
7	0	0	0	0	0	563	624	531	0	0	
8	0	0	0	0	1	548	624	515	0	0	
9	0	0	0	0	0	500	625	498	0	0	
10	0	0	0	0	0	470	624	489	0	0	
11	0	0	0	0	0	476	625	456	0	0	
12	0	0	0	0	0	481	624	465	0	0	
13	0	0	0	0	0	455	623	467	0	0	
14	0	0	0	0	0	445	624	464	0	0	
15	0	0	0	0	0	462	624	480	0	0	
0	0	0	0	0	1	480	624	475	0	0	
1	0	0	0	0	0	489	624	463	0	0	
2	0	0	0	0	0	484	623	483	0	0	
3	0	0	0	0	0	497	624	489	0	0	
4	0	0	0	0	0	530	623	515	0	0	
5	0	0	0	0	0	561	622	537	0	0	
6	0	0	0	0	0	567	622	525	0	0	
7	0	0	0	0	0	598	620	527	0	0	
8	0	0	0	0	1	583	622	556	0	0	
9	0	0	0	0	0	566	622	592	0	0	
10	0	0	0	0	0	542	623	604	0	0	
11	0	0	0	0	0	527	622	592	0	0	
12	0	0	0	0	0	505	623	539	0	0	
13	0	0	0	0	0	496	623	523	0	0	
14	0	0	0	0	0	450	624	519	0	0	
15	0	0	0	0	0	452	625	498	0	0	
0	0	0	0	0	1	484	623	468	0	0	
1	0	0	0	0	0	486	623	456	0	0	
2	0	0	0	0	0	477	623	449	0	0	
3	0	0	0	0	0	511	623	442	0	0	
4	0	0	0	0	0	515	623	436	0	0	
5	0	0	0	0	0	515	622	411	0	0	
6	0	0	0	0	0	487	623	440	0	0	
7	0	0	0	0	0	493	623	515	0	0	
8	0	0	0	0	1	505	624	537	0	0	
9	0	0	0	0	0	502	623	551	0	0	
10	0	0	0	0	0	524	623	598	0	0	
11	0	0	0	0	0	548	623	638	0	0	
12	0	0	0	0	0	571	623	607	0	0	
13	0	0	0	0	0	582	622	559	0	0	
14	0	0	0	0	0	579	622	544	0	0	
15	0	0	0	0	0	566	623	540	0	0	
0	0	0	0	0	1	540	623	496	0	0	
1	0	0	0	0	0	515	623	472	0	0	
2	0	0	0	0	0	488	624	479	0	0	
3	0	0	0	0	0	477	625	488	0	0	
4	0	0	0	0	0	473	623	470	0	0	
5	0	0	0	0	0	465	624	444	0	0	
6	0	0	0	0	0	475	624	445	0	0	
7	0	0	0	0	0	479	623	449	0	0	
8	0	0	0	0	1	476	624	447	0	0	
9	0	0	0	0	0	476	622	485	0	0	
10	0	0	0	0	0	470	623	507	0	0	
11	0	0	0	0	0	489	622	527	0	0	
12	0	0	0	0	0	526	623	536	0	0	
13	0	0	0	0	0	548	621	540	0	0	
14	0	0	0	0	0	559	621	556	0	0	
15	0	0	0	0	0	580	622	574	0	0	
0	0	0	0	0	1	573	623	590	0	0	
1	0	0	0	0	0	557	623	596	0	0	
2	0	0	0	0	0	572	621	559	0	0	
3	0	0	0	0	0	569	622	510	0	0	
4	0	0	0	0	0	548	621	470	0	0	
5	0	0	0	0	0	539	622	480	0	0	
6	0	0	0	0	0	494	623	475	0	0	
7	0	0	0	0	0	476	624	459	0	0	
8	0	0	0	0	1	456	624	514	0	0	
9	0	0	0	0	0	425	625	537	0	0	
10	0	0	0	0	0	440	624	510	0	0	
11	0	0	0	0	0	460	625	483	0	0	
12	0	0	0	0	0	462	625	475	0	0	
13	0	0	0	0	0	478	625	482	0	0	
14	0	0	0	0	0	490	624	465	0	0	
15	0	0	0	0	0	510	624	473	0	0	
0	0	0	0	0	1	536	624	508	0	0	
1	0	0	0	0	0	543	624	526	0	0	
2	0	0	0	0	0	557	624	545	0	0	
3	0	0	0	0	0	571	623	571	0	0	
4	0	0	0	0	0	576	624	568	0	0	
5	0	0	0	0	0	577	623	556	0	0	
6	0	0	0	0	0	575	624	548	0	0	
7	0	0	0	0	0	564	623	543	0	0	
8	0	0	0	0	1	541	623	521	0	0	
9	0	0	0	0	0	525	624	503	0	0	
10	0	0	0	0	0	499	624	466	0	0	
11	0	0	0	0	0	487	625	463	0	0	
12	0	0	0	0	0	463	625	486	0	0	
13	0	0	0	0	0	450	625	471	0	0	
14	0	0	0	0	0	458	625	449	0	0	
15	0	0	0	0	0	467	625	462	0	0	
0	0	0	0	0	1	470	624	483	0	0	
1	0	0	0	0	0	487	624	489	0	0	
2	0	0	0	0	0	487	625	475	0	0	
3	0	0	0	0	0	503	624	481	0	0	
4	0	0	0	0	0	520	624	512	0	0	
5	0	0	0	0	0	528	623	538	0	0	
6	0	0	0	0	0	544	624	567	0	0	
7	0	0	0	0	0	583	623	571	0	0	
8	0	0	0	0	1	578	622	573	0	0	
9	0	0	0	0	0	542	624	564	0	0	
10	0	0	0	0	0	545	622	564	0	0	
11	0	0	0	0	0	545	623	567	0	0	
12	0	0	0	0	0	543	622	540	0	0	
13	0	0	0	0	0	534	624	510	0	0	
14	0	0	0	0	0	510	624	476	0	0	
15	0	0	0	0	0	474	623	472	0	0	
0	0	0	0	0	1	451	624	472	0	0	
1	0	0	0	0	0	462	624	475	0	0	
2	0	0	0	0	0	475	624	469	0	0	
3	0	0	0	0	0	486	624	449	0	0	
4	0	0	0	0	0	473	624	467	0	0	
5	0	0	0	0	0	472	624	492	0	0	
6	0	0	0	0	0	460	624	487	0	0	
7	0	0	0	0	0	447	624	507	0	0	
8	0	0	0	0	1	496	624	545	0	0	
9	0	0	0	0	0	535	623	551	0	0	
10	0	0	0	0	0	563	623	564	0	0	
11	0	0	0	0	0	590	622	594	0	0	
12	0	0	0	0	0	594	623	590	0	0	
13	0	0	0	0	0	593	622	568	0	0	
14	0	0	0	0	0	583	622	547	0	0	
15	0	0	0	0	0	566	623	524	0	0	
0	0	0	0	0	1	560	623	483	0	0	
1	0	0	0	0	0	582	622	478	0	0	
2	0	0	0	0	0	529	624	437	0	0	
3	0	0	0	0	0	436	624	406	0	0	
4	0	0	0	0	0	413	624	452	0	0	
5	0	0	0	0	0	428	623	520	0	0	
6	0	0	0	0	0	432	624	556	0	0	
7	0	0	0	0	0	451	623	532	0	0	
8	0	0	0	0	1	476	623	494	0	0	
9	0	0	0	0	0	487	623	454	0	0	
10	0	0	0	0	0	492	622	467	0	0	
11	0	0	0	0	0	500	622	496	0	0	
12	0	0	0	0	0	525	623	529	0	0	
13	0	0	0	0	0	536	622	540	0	0	
14	0	0	0	0	0	556	621	551	0	0	
15	0	0	0	0	0	588	621	566	0	0	
0	0	0	0	0	1	590	621	564	0	0	
1	0	0	0	0	0	575	622	566	0	0	
2	0	0	0	0	0	564	622	543	0	0	
3	0	0	0	0	0	551	621	531	0	0	
4	0	0	0	0	0	520	623	500	0	0	
5	0	0	0	0	0	510	624	494	0	0	
6	0	0	0	0	0	493	624	479	0	0	
7	0	0	0	0	0	486	624	473	0	0	
8	0	0	0	0	0	479	624	466	0	0	
9	0	0	0	0	0	467	624	463	0	0	
10	0	0	0	0	0	468	624	467	0	0	
11	0	0	0	0	0	484	624	468	0	0	
12	0	0	0	0	0	486	625	463	0	0	
13	0	0	0	0	0	477	625	448	0	0	
14	0	0	0	0	0	482	624	466	0	0	
15	0	0	0	0	0	500	624	488	0	0	
0	0	0	0	0	0	527	624	521	0	0	
1	0	0	0	0	0	540	624	536	0	0	
2	0	0	0	0	0	556	624	560	0	0	
3	0	0	0	0	0	566	623	566	0	0	
4	0	0	0	0	0	567	624	590	0	0	
5	0	0	0	0	0	572	624	611	0	0	
6	0	0	0	0	0	556	625	568	0	0	
7	0	0	0	0	0	550	625	532	0	0	
8	0	0	0	0	0	528	625	495	0	0	
9	0	0	0	0	0	497	627	514	0	0	
10	0	0	0	0	0	462	626	539	0	0	
11	0	0	0	0	0	478	626	531	0	0	
12	0	0	0	0	0	473	626	483	0	0	
13	0	0	0	0	0	470	626	452	0	0	
14	0	0	0	0	0	463	626	454	0	0	
15	0	0	0	0	0	464	626	476	0	0	
0	0	0	0	0	1	471	627	477	0	0	
1	0	0	0	0	0	488	625	467	0	0	
2	0	0	0	0	0	494	625	461	0	0	
3	0	0	0	0	0	509	624	479	0	0	
4	0	0	0	0	0	532	624	503	0	0	
5	0	0	0	0	0	546	623	513	0	0	
6	0	0	0	0	0	559	623	548	0	0	
