# OpenSignals Text File Format. Version 1
# {"98:D3:11:FE:02:74": {"position": 0, "device": "bitalino_rev", "device name": "98:D3:11:FE:02:74", "device connection": "BTH98:D3:11:FE:02:74", "sampling rate": 1000, "resolution": [4, 1, 1, 1, 1, 10, 10, 10, 10, 6, 6], "firmware version": 1282, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2025-10-16", "time": "12:28:16.270", "channels": [1, 2, 3, 4, 5, 6], "sensor": ["RAW", "RAW", "RAW", "RAW", "RAW", "RAW"], "label": ["A1", "A2", "A3", "A4", "A5", "A6"], "column": ["nSeq", "I1", "I2", "O1", "O2", "A1", "A2", "A3", "A4", "A5", "A6"], "special": [{}, {}, {}, {}, {}, {}], "digital IO": [0, 0, 1, 1], "convertedValues": 0}}
# EndOfHeader
8	0	0	0	0	0	482	612	380	0	0	
9	0	0	0	0	0	500	611	364	0	0	
10	0	0	0	0	0	521	610	372	0	0	
11	0	0	0	0	0	525	608	492	0	0	
12	0	0	0	0	0	481	609	539	0	0	
13	0	0	0	0	2	378	609	585	0	0	
14	0	0	0	0	0	322	609	658	0	0	
15	0	0	0	0	0	438	607	743	0	0	
0	0	0	0	0	0	582	603	740	0	0	
1	0	0	0	0	0	600	602	662	0	0	
2	0	0	0	0	0	622	600	575	0	0	
3	0	0	0	0	0	632	600	532	0	0	
4	0	0	0	0	0	610	600	508	0	0	
5	0	0	0	0	2	544	601	472	0	0	
6	0	0	0	0	0	551	600	471	0	0	
7	0	0	0	0	0	498	601	440	0	0	
8	0	0	0	0	0	472	602	519	0	0	
9	0	0	0	0	0	433	603	512	0	0	
10	0	0	0	0	0	471	602	528	0	0	
11	0	0	0	0	0	512	600	480	0	0	
12	0	0	0	0	0	525	601	443	0	0	
13	0	0	0	0	2	561	600	416	0	0	
14	0	0	0	0	0	501	603	381	0	0	
15	0	0	0	0	0	483	602	401	0	0	
0	0	0	0	0	0	456	604	458	0	0	
1	0	0	0	0	0	456	603	494	0	0	
2	0	0	0	0	0	487	603	491	0	0	
3	0	0	0	0	0	547	604	490	0	0	
4	0	0	0	0	0	560	604	548	0	0	
5	0	0	0	0	1	538	604	587	0	0	
6	0	0	0	0	0	571	604	608	0	0	
7	0	0	0	0	0	588	603	617	0	0	
8	0	0	0	0	0	571	604	595	0	0	
9	0	0	0	0	0	597	603	577	0	0	
10	0	0	0	0	0	590	604	576	0	0	
11	0	0	0	0	0	545	604	556	0	0	
12	0	0	0	0	0	495	604	534	0	0	
13	0	0	0	0	1	437	606	489	0	0	
14	0	0	0	0	0	415	606	438	0	0	
15	0	0	0	0	0	414	605	391	0	0	
0	0	0	0	0	0	455	604	379	0	0	
1	0	0	0	0	0	474	604	400	0	0	
2	0	0	0	0	0	505	603	487	0	0	
3	0	0	0	0	0	514	602	469	0	0	
4	0	0	0	0	0	497	602	446	0	0	
5	0	0	0	0	2	496	603	463	0	0	
6	0	0	0	0	0	512	603	511	0	0	
7	0	0	0	0	0	540	602	559	0	0	
8	0	0	0	0	0	493	602	556	0	0	
9	0	0	0	0	0	505	602	618	0	0	
10	0	0	0	0	0	531	603	541	0	0	
11	0	0	0	0	0	553	603	607	0	0	
12	0	0	0	0	0	561	602	589	0	0	
13	0	0	0	0	2	539	601	527	0	0	
14	0	0	0	0	0	572	600	551	0	0	
15	0	0	0	0	0	517	601	488	0	0	
0	0	0	0	0	0	474	602	472	0	0	
1	0	0	0	0	0	461	601	490	0	0	
2	0	0	0	0	0	455	601	474	0	0	
3	0	0	0	0	0	484	600	466	0	0	
4	0	0	0	0	0	571	598	487	0	0	
5	0	0	0	0	2	549	599	531	0	0	
6	0	0	0	0	0	484	600	510	0	0	
7	0	0	0	0	0	498	600	476	0	0	
8	0	0	0	0	0	465	600	471	0	0	
9	0	0	0	0	0	456	601	608	0	0	
10	0	0	0	0	0	543	599	539	0	0	
11	0	0	0	0	0	611	598	447	0	0	
12	0	0	0	0	0	584	598	396	0	0	
13	0	0	0	0	2	531	599	443	0	0	
14	0	0	0	0	0	528	598	543	0	0	
15	0	0	0	0	0	538	598	571	0	0	
0	0	0	0	0	0	530	598	512	0	0	
1	0	0	0	0	0	526	598	530	0	0	
2	0	0	0	0	0	521	598	614	0	0	
3	0	0	0	0	0	462	599	547	0	0	
4	0	0	0	0	0	489	597	506	0	0	
5	0	0	0	0	3	518	598	494	0	0	
6	0	0	0	0	0	518	597	491	0	0	
7	0	0	0	0	0	550	597	460	0	0	
8	0	0	0	0	0	532	597	534	0	0	
9	0	0	0	0	0	414	600	614	0	0	
10	0	0	0	0	0	400	601	568	0	0	
11	0	0	0	0	0	439	601	547	0	0	
12	0	0	0	0	0	459	601	460	0	0	
13	0	0	0	0	2	515	601	449	0	0	
14	0	0	0	0	0	568	600	484	0	0	
15	0	0	0	0	0	619	600	492	0	0	
0	0	0	0	0	0	590	602	521	0	0	
1	0	0	0	0	0	520	604	535	0	0	
2	0	0	0	0	0	529	604	567	0	0	
3	0	0	0	0	0	526	604	595	0	0	
4	0	0	0	0	0	535	604	549	0	0	
5	0	0	0	0	2	556	604	498	0	0	
6	0	0	0	0	0	569	603	497	0	0	
7	0	0	0	0	0	519	604	459	0	0	
8	0	0	0	0	0	500	605	477	0	0	
9	0	0	0	0	0	487	607	448	0	0	
10	0	0	0	0	0	471	606	428	0	0	
11	0	0	0	0	0	458	608	402	0	0	
12	0	0	0	0	0	459	608	416	0	0	
13	0	0	0	0	2	499	608	444	0	0	
14	0	0	0	0	0	487	609	472	0	0	
15	0	0	0	0	0	444	609	570	0	0	
0	0	0	0	0	0	460	611	606	0	0	
1	0	0	0	0	0	458	611	572	0	0	
2	0	0	0	0	0	471	612	484	0	0	
3	0	0	0	0	0	514	611	503	0	0	
4	0	0	0	0	0	598	610	546	0	0	
5	0	0	0	0	2	643	608	580	0	0	
6	0	0	0	0	0	658	608	586	0	0	
7	0	0	0	0	0	624	608	560	0	0	
8	0	0	0	0	0	590	608	529	0	0	
9	0	0	0	0	0	555	608	505	0	0	
10	0	0	0	0	0	573	606	586	0	0	
11	0	0	0	0	0	521	608	514	0	0	
12	0	0	0	0	0	497	607	509	0	0	
13	0	0	0	0	2	499	605	409	0	0	
14	0	0	0	0	0	473	606	448	0	0	
15	0	0	0	0	0	449	606	444	0	0	
0	0	0	0	0	0	436	605	492	0	0	
1	0	0	0	0	0	448	604	478	0	0	
2	0	0	0	0	0	479	604	396	0	0	
3	0	0	0	0	0	499	603	413	0	0	
4	0	0	0	0	0	510	604	428	0	0	
5	0	0	0	0	2	470	604	488	0	0	
6	0	0	0	0	0	452	605	487	0	0	
7	0	0	0	0	0	463	605	537	0	0	
8	0	0	0	0	0	376	607	635	0	0	
9	0	0	0	0	0	441	605	666	0	0	
10	0	0	0	0	0	557	604	643	0	0	
11	0	0	0	0	0	529	604	646	0	0	
12	0	0	0	0	0	497	605	648	0	0	
13	0	0	0	0	1	564	604	585	0	0	
14	0	0	0	0	0	648	601	571	0	0	
15	0	0	0	0	0	576	603	505	0	0	
0	0	0	0	0	0	552	601	491	0	0	
1	0	0	0	0	0	523	603	413	0	0	
2	0	0	0	0	0	465	601	391	0	0	
3	0	0	0	0	0	492	599	486	0	0	
4	0	0	0	0	0	479	597	420	0	0	
5	0	0	0	0	1	440	594	413	0	0	
6	0	0	0	0	0	500	591	472	0	0	
7	0	0	0	0	0	468	589	455	0	0	
8	0	0	0	0	0	456	587	470	0	0	
9	0	0	0	0	0	489	584	444	0	0	
10	0	0	0	0	0	505	582	498	0	0	
11	0	0	0	0	0	534	581	558	0	0	
12	0	0	0	0	0	531	583	564	0	0	
13	0	0	0	0	1	492	585	536	0	0	
14	0	0	0	0	0	520	584	556	0	0	
15	0	0	0	0	0	568	582	593	0	0	
0	0	0	0	0	0	536	583	558	0	0	
1	0	0	0	0	0	563	586	510	0	0	
2	0	0	0	0	0	612	587	523	0	0	
3	0	0	0	0	0	563	592	565	0	0	
4	0	0	0	0	0	575	596	561	0	0	
5	0	0	0	0	3	628	599	539	0	0	
6	0	0	0	0	0	628	601	493	0	0	
7	0	0	0	0	0	567	606	478	0	0	
8	0	0	0	0	0	526	609	455	0	0	
9	0	0	0	0	0	483	611	446	0	0	
10	0	0	0	0	0	460	613	454	0	0	
11	0	0	0	0	0	448	615	493	0	0	
12	0	0	0	0	0	447	615	454	0	0	
13	0	0	0	0	2	460	615	460	0	0	
14	0	0	0	0	0	462	617	489	0	0	
15	0	0	0	0	0	466	615	500	0	0	
0	0	0	0	0	0	477	616	500	0	0	
1	0	0	0	0	0	504	615	551	0	0	
2	0	0	0	0	0	514	615	611	0	0	
3	0	0	0	0	0	524	614	597	0	0	
4	0	0	0	0	0	518	613	571	0	0	
5	0	0	0	0	2	560	611	595	0	0	
6	0	0	0	0	0	604	609	615	0	0	
7	0	0	0	0	0	563	610	489	0	0	
8	0	0	0	0	0	533	609	459	0	0	
9	0	0	0	0	0	502	610	416	0	0	
10	0	0	0	0	0	526	608	448	0	0	
11	0	0	0	0	0	530	608	428	0	0	
12	0	0	0	0	0	515	608	462	0	0	
13	0	0	0	0	2	504	609	492	0	0	
14	0	0	0	0	0	461	609	450	0	0	
15	0	0	0	0	0	449	609	449	0	0	
0	0	0	0	0	0	423	609	474	0	0	
1	0	0	0	0	0	428	609	472	0	0	
2	0	0	0	0	0	474	608	516	0	0	
3	0	0	0	0	0	533	607	562	0	0	
4	0	0	0	0	0	544	606	560	0	0	
5	0	0	0	0	2	580	605	574	0	0	
6	0	0	0	0	0	625	604	593	0	0	
7	0	0	0	0	0	615	604	564	0	0	
8	0	0	0	0	0	555	605	545	0	0	
9	0	0	0	0	0	517	604	524	0	0	
10	0	0	0	0	0	497	601	529	0	0	
11	0	0	0	0	0	460	600	557	0	0	
12	0	0	0	0	0	491	595	527	0	0	
13	0	0	0	0	3	467	592	531	0	0	
14	0	0	0	0	0	472	588	540	0	0	
15	0	0	0	0	0	501	583	540	0	0	
0	0	0	0	0	0	551	576	465	0	0	
1	0	0	0	0	0	540	573	418	0	0	
2	0	0	0	0	0	469	572	411	0	0	
3	0	0	0	0	0	453	568	359	0	0	
4	0	0	0	0	0	456	567	345	0	0	
5	0	0	0	0	2	450	566	419	0	0	
6	0	0	0	0	0	448	565	451	0	0	
7	0	0	0	0	0	461	567	547	0	0	
8	0	0	0	0	0	514	569	652	0	0	
9	0	0	0	0	0	476	575	709	0	0	
10	0	0	0	0	0	428	580	674	0	0	
11	0	0	0	0	0	521	583	677	0	0	
12	0	0	0	0	0	548	589	662	0	0	
13	0	0	0	0	2	525	595	618	0	0	
14	0	0	0	0	0	609	600	507	0	0	
15	0	0	0	0	0	635	605	378	0	0	
0	0	0	0	0	0	663	609	416	0	0	
1	0	0	0	0	0	600	615	413	0	0	
2	0	0	0	0	0	564	620	459	0	0	
3	0	0	0	0	0	485	623	515	0	0	
4	0	0	0	0	0	440	626	536	0	0	
5	0	0	0	0	2	480	627	483	0	0	
6	0	0	0	0	0	553	627	428	0	0	
7	0	0	0	0	0	579	627	440	0	0	
8	0	0	0	0	0	546	627	437	0	0	
9	0	0	0	0	0	516	627	437	0	0	
10	0	0	0	0	0	507	627	484	0	0	
11	0	0	0	0	0	500	625	531	0	0	
12	0	0	0	0	0	520	624	509	0	0	
13	0	0	0	0	2	521	623	559	0	0	
14	0	0	0	0	0	542	622	614	0	0	
15	0	0	0	0	0	573	621	626	0	0	
0	0	0	0	0	0	519	622	537	0	0	
1	0	0	0	0	0	506	622	519	0	0	
2	0	0	0	0	0	528	621	582	0	0	
3	0	0	0	0	0	525	622	561	0	0	
4	0	0	0	0	0	518	622	547	0	0	
5	0	0	0	0	3	472	623	499	0	0	
6	0	0	0	0	0	435	623	472	0	0	
7	0	0	0	0	0	414	624	451	0	0	
8	0	0	0	0	0	433	623	422	0	0	
9	0	0	0	0	0	473	623	408	0	0	
10	0	0	0	0	0	469	622	408	0	0	
11	0	0	0	0	0	477	620	452	0	0	
12	0	0	0	0	0	479	620	480	0	0	
13	0	0	0	0	1	453	620	455	0	0	
14	0	0	0	0	0	487	619	477	0	0	
15	0	0	0	0	0	550	617	601	0	0	
0	0	0	0	0	0	561	615	631	0	0	
1	0	0	0	0	0	556	615	590	0	0	
2	0	0	0	0	0	607	614	570	0	0	
3	0	0	0	0	0	625	612	591	0	0	
4	0	0	0	0	0	598	613	573	0	0	
5	0	0	0	0	1	568	614	576	0	0	
6	0	0	0	0	0	491	615	533	0	0	
7	0	0	0	0	0	448	616	499	0	0	
8	0	0	0	0	0	434	615	478	0	0	
9	0	0	0	0	0	427	615	452	0	0	
10	0	0	0	0	0	453	615	483	0	0	
11	0	0	0	0	0	494	614	475	0	0	
12	0	0	0	0	0	492	615	461	0	0	
13	0	0	0	0	1	475	615	464	0	0	
14	0	0	0	0	0	531	615	439	0	0	
15	0	0	0	0	0	546	615	446	0	0	
0	0	0	0	0	0	612	614	430	0	0	
1	0	0	0	0	0	596	613	459	0	0	
2	0	0	0	0	0	594	612	489	0	0	
3	0	0	0	0	0	639	609	527	0	0	
4	0	0	0	0	0	643	608	520	0	0	
5	0	0	0	0	3	595	607	630	0	0	
6	0	0	0	0	0	448	609	613	0	0	
7	0	0	0	0	0	383	605	760	0	0	
8	0	0	0	0	0	428	599	624	0	0	
9	0	0	0	0	0	476	591	571	0	0	
10	0	0	0	0	0	481	583	537	0	0	
11	0	0	0	0	0	483	577	425	0	0	
12	0	0	0	0	0	451	569	502	0	0	
13	0	0	0	0	3	412	562	392	0	0	
14	0	0	0	0	0	403	556	457	0	0	
15	0	0	0	0	0	398	551	432	0	0	
0	0	0	0	0	0	538	547	441	0	0	
1	0	0	0	0	0	551	550	440	0	0	
2	0	0	0	0	0	564	553	507	0	0	
3	0	0	0	0	0	564	557	521	0	0	
4	0	0	0	0	0	489	566	469	0	0	
5	0	0	0	0	3	484	574	504	0	0	
6	0	0	0	0	0	467	581	562	0	0	
7	0	0	0	0	0	513	589	581	0	0	
8	0	0	0	0	0	502	599	534	0	0	
9	0	0	0	0	0	493	606	468	0	0	
10	0	0	0	0	0	580	611	495	0	0	
11	0	0	0	0	0	624	617	540	0	0	
12	0	0	0	0	0	654	622	559	0	0	
13	0	0	0	0	2	690	625	584	0	0	
14	0	0	0	0	0	596	631	553	0	0	
15	0	0	0	0	0	507	633	491	0	0	
0	0	0	0	0	0	492	634	573	0	0	
1	0	0	0	0	0	462	634	586	0	0	
2	0	0	0	0	0	409	634	504	0	0	
3	0	0	0	0	0	446	631	465	0	0	
4	0	0	0	0	0	465	628	414	0	0	
5	0	0	0	0	2	483	626	395	0	0	
6	0	0	0	0	0	497	624	450	0	0	
7	0	0	0	0	0	499	622	471	0	0	
8	0	0	0	0	0	552	619	519	0	0	
9	0	0	0	0	0	560	619	535	0	0	
10	0	0	0	0	0	551	616	517	0	0	
11	0	0	0	0	0	533	617	519	0	0	
12	0	0	0	0	0	568	615	534	0	0	
13	0	0	0	0	2	570	614	553	0	0	
14	0	0	0	0	0	556	614	574	0	0	
15	0	0	0	0	0	547	614	580	0	0	
0	0	0	0	0	0	542	614	572	0	0	
1	0	0	0	0	0	527	614	526	0	0	
2	0	0	0	0	0	511	614	548	0	0	
3	0	0	0	0	0	475	612	546	0	0	
4	0	0	0	0	0	509	612	539	0	0	
5	0	0	0	0	3	518	612	490	0	0	
6	0	0	0	0	0	498	612	422	0	0	
7	0	0	0	0	0	472	613	394	0	0	
8	0	0	0	0	0	467	611	443	0	0	
9	0	0	0	0	0	459	609	433	0	0	
10	0	0	0	0	0	453	609	346	0	0	
11	0	0	0	0	0	481	607	327	0	0	
12	0	0	0	0	0	445	608	447	0	0	
13	0	0	0	0	3	408	607	564	0	0	
14	0	0	0	0	0	459	606	536	0	0	
15	0	0	0	0	0	513	606	607	0	0	
0	0	0	0	0	0	536	606	632	0	0	
1	0	0	0	0	0	559	608	583	0	0	
2	0	0	0	0	0	571	608	596	0	0	
3	0	0	0	0	0	567	609	647	0	0	
4	0	0	0	0	0	520	612	648	0	0	
5	0	0	0	0	2	532	613	673	0	0	
6	0	0	0	0	0	538	614	596	0	0	
7	0	0	0	0	0	573	613	508	0	0	
8	0	0	0	0	0	553	615	486	0	0	
9	0	0	0	0	0	494	616	431	0	0	
10	0	0	0	0	0	466	616	398	0	0	
11	0	0	0	0	0	480	615	408	0	0	
12	0	0	0	0	0	508	614	375	0	0	
13	0	0	0	0	2	547	614	422	0	0	
14	0	0	0	0	0	505	613	358	0	0	
15	0	0	0	0	0	427	611	397	0	0	
0	0	0	0	0	0	413	609	521	0	0	
1	0	0	0	0	0	455	605	511	0	0	
2	0	0	0	0	0	502	600	592	0	0	
3	0	0	0	0	0	512	596	563	0	0	
4	0	0	0	0	0	534	591	572	0	0	
5	0	0	0	0	3	540	587	565	0	0	
6	0	0	0	0	0	569	584	632	0	0	
7	0	0	0	0	0	608	582	636	0	0	
8	0	0	0	0	0	649	579	616	0	0	
9	0	0	0	0	0	641	580	579	0	0	
10	0	0	0	0	0	583	583	528	0	0	
11	0	0	0	0	0	524	589	476	0	0	
12	0	0	0	0	0	479	591	487	0	0	
13	0	0	0	0	1	441	595	469	0	0	
14	0	0	0	0	0	444	599	464	0	0	
15	0	0	0	0	0	462	605	429	0	0	
0	0	0	0	0	0	496	608	435	0	0	
1	0	0	0	0	0	471	613	441	0	0	
2	0	0	0	0	0	430	620	454	0	0	
3	0	0	0	0	0	412	623	460	0	0	
4	0	0	0	0	0	413	627	453	0	0	
5	0	0	0	0	1	452	627	524	0	0	
6	0	0	0	0	0	496	630	528	0	0	
7	0	0	0	0	0	519	630	554	0	0	
8	0	0	0	0	0	524	629	525	0	0	
9	0	0	0	0	0	539	628	527	0	0	
10	0	0	0	0	0	609	626	595	0	0	
11	0	0	0	0	0	608	624	599	0	0	
12	0	0	0	0	0	575	624	608	0	0	
13	0	0	0	0	2	572	622	650	0	0	
14	0	0	0	0	0	545	620	551	0	0	
15	0	0	0	0	0	514	619	460	0	0	
0	0	0	0	0	0	504	617	421	0	0	
1	0	0	0	0	0	512	615	376	0	0	
2	0	0	0	0	0	526	615	399	0	0	
3	0	0	0	0	0	500	614	476	0	0	
4	0	0	0	0	0	462	615	539	0	0	
5	0	0	0	0	2	445	615	582	0	0	
6	0	0	0	0	0	527	615	483	0	0	
7	0	0	0	0	0	608	614	440	0	0	
8	0	0	0	0	0	619	615	468	0	0	
9	0	0	0	0	0	519	618	510	0	0	
10	0	0	0	0	0	495	620	503	0	0	
11	0	0	0	0	0	536	622	462	0	0	
12	0	0	0	0	0	551	623	428	0	0	
13	0	0	0	0	3	632	623	431	0	0	
14	0	0	0	0	0	618	624	549	0	0	
15	0	0	0	0	0	577	624	632	0	0	
0	0	0	0	0	0	630	624	624	0	0	
1	0	0	0	0	0	620	624	621	0	0	
2	0	0	0	0	0	512	625	608	0	0	
3	0	0	0	0	0	415	627	565	0	0	
4	0	0	0	0	0	375	626	547	0	0	
5	0	0	0	0	2	372	626	561	0	0	
6	0	0	0	0	0	382	625	612	0	0	
7	0	0	0	0	0	416	624	591	0	0	
8	0	0	0	0	0	475	623	403	0	0	
9	0	0	0	0	0	487	622	345	0	0	
10	0	0	0	0	0	460	622	410	0	0	
11	0	0	0	0	0	453	621	465	0	0	
12	0	0	0	0	0	429	620	436	0	0	
13	0	0	0	0	2	440	618	416	0	0	
14	0	0	0	0	0	487	617	466	0	0	
15	0	0	0	0	0	492	616	535	0	0	
0	0	0	0	0	0	505	616	515	0	0	
1	0	0	0	0	0	547	613	498	0	0	
2	0	0	0	0	0	609	611	585	0	0	
3	0	0	0	0	0	664	610	689	0	0	
4	0	0	0	0	0	679	608	653	0	0	
5	0	0	0	0	2	625	609	616	0	0	
6	0	0	0	0	0	549	609	575	0	0	
7	0	0	0	0	0	463	611	463	0	0	
8	0	0	0	0	0	451	611	418	0	0	
9	0	0	0	0	0	484	611	391	0	0	
10	0	0	0	0	0	487	610	432	0	0	
11	0	0	0	0	0	489	610	465	0	0	
12	0	0	0	0	0	467	610	450	0	0	
13	0	0	0	0	2	455	609	495	0	0	
14	0	0	0	0	0	459	608	554	0	0	
15	0	0	0	0	0	466	606	507	0	0	
0	0	0	0	0	0	467	604	477	0	0	
1	0	0	0	0	0	447	599	432	0	0	
2	0	0	0	0	0	455	594	384	0	0	
3	0	0	0	0	0	515	594	474	0	0	
4	0	0	0	0	0	558	597	519	0	0	
5	0	0	0	0	3	597	594	610	0	0	
6	0	0	0	0	0	655	585	581	0	0	
7	0	0	0	0	0	671	579	604	0	0	
8	0	0	0	0	0	618	576	630	0	0	
9	0	0	0	0	0	581	574	605	0	0	
10	0	0	0	0	0	523	572	527	0	0	
11	0	0	0	0	0	492	569	462	0	0	
12	0	0	0	0	0	471	567	488	0	0	
13	0	0	0	0	3	459	568	510	0	0	
14	0	0	0	0	0	454	570	512	0	0	
15	0	0	0	0	0	428	575	474	0	0	
0	0	0	0	0	0	393	580	472	0	0	
1	0	0	0	0	0	421	585	489	0	0	
2	0	0	0	0	0	460	590	478	0	0	
3	0	0	0	0	0	495	595	458	0	0	
4	0	0	0	0	0	512	600	427	0	0	
5	0	0	0	0	2	546	604	454	0	0	
6	0	0	0	0	0	606	608	480	0	0	
7	0	0	0	0	0	647	612	512	0	0	
8	0	0	0	0	0	633	615	533	0	0	
9	0	0	0	0	0	619	618	589	0	0	
10	0	0	0	0	0	621	622	633	0	0	
11	0	0	0	0	0	593	623	611	0	0	
12	0	0	0	0	0	530	625	533	0	0	
13	0	0	0	0	2	518	625	553	0	0	
14	0	0	0	0	0	512	625	610	0	0	
15	0	0	0	0	0	463	624	472	0	0	
0	0	0	0	0	0	471	621	520	0	0	
1	0	0	0	0	0	476	620	563	0	0	
2	0	0	0	0	0	433	618	450	0	0	
3	0	0	0	0	0	379	616	380	0	0	
4	0	0	0	0	0	348	615	402	0	0	
5	0	0	0	0	1	362	612	462	0	0	
6	0	0	0	0	0	435	609	481	0	0	
7	0	0	0	0	0	472	606	443	0	0	
8	0	0	0	0	0	492	603	510	0	0	
9	0	0	0	0	0	557	601	481	0	0	
10	0	0	0	0	0	614	599	504	0	0	
11	0	0	0	0	0	576	599	537	0	0	
12	0	0	0	0	0	543	599	513	0	0	
13	0	0	0	0	1	535	597	488	0	0	
14	0	0	0	0	0	559	597	598	0	0	
15	0	0	0	0	0	650	597	647	0	0	
0	0	0	0	0	0	747	598	674	0	0	
1	0	0	0	0	0	684	603	600	0	0	
2	0	0	0	0	0	678	605	461	0	0	
3	0	0	0	0	0	505	611	414	0	0	
4	0	0	0	0	0	297	614	508	0	0	
5	0	0	0	0	1	323	615	668	0	0	
6	0	0	0	0	0	395	616	668	0	0	
7	0	0	0	0	0	514	615	527	0	0	
8	0	0	0	0	0	562	616	400	0	0	
9	0	0	0	0	0	557	617	399	0	0	
10	0	0	0	0	0	505	618	415	0	0	
11	0	0	0	0	0	420	619	444	0	0	
12	0	0	0	0	0	320	620	546	0	0	
13	0	0	0	0	2	343	619	519	0	0	
14	0	0	0	0	0	446	616	507	0	0	
15	0	0	0	0	0	490	615	484	0	0	
0	0	0	0	0	0	524	613	463	0	0	
1	0	0	0	0	0	548	613	517	0	0	
2	0	0	0	0	0	553	611	586	0	0	
3	0	0	0	0	0	540	610	597	0	0	
4	0	0	0	0	0	567	611	593	0	0	
5	0	0	0	0	2	564	612	575	0	0	
6	0	0	0	0	0	556	612	537	0	0	
7	0	0	0	0	0	587	615	472	0	0	
8	0	0	0	0	0	580	616	489	0	0	
9	0	0	0	0	0	594	617	510	0	0	
10	0	0	0	0	0	681	616	483	0	0	
11	0	0	0	0	0	592	620	467	0	0	
12	0	0	0	0	0	544	619	448	0	0	
13	0	0	0	0	2	530	618	423	0	0	
14	0	0	0	0	0	530	619	405	0	0	
15	0	0	0	0	0	456	620	375	0	0	
0	0	0	0	0	0	440	620	423	0	0	
1	0	0	0	0	0	389	620	504	0	0	
2	0	0	0	0	0	390	619	493	0	0	
3	0	0	0	0	0	460	617	481	0	0	
4	0	0	0	0	0	492	617	515	0	0	
5	0	0	0	0	3	508	616	584	0	0	
6	0	0	0	0	0	554	615	665	0	0	
7	0	0	0	0	0	593	615	686	0	0	
8	0	0	0	0	0	596	615	639	0	0	
9	0	0	0	0	0	593	615	636	0	0	
10	0	0	0	0	0	553	616	568	0	0	
11	0	0	0	0	0	505	617	513	0	0	
12	0	0	0	0	0	462	618	474	0	0	
13	0	0	0	0	2	464	618	423	0	0	
14	0	0	0	0	0	477	619	417	0	0	
15	0	0	0	0	0	487	620	424	0	0	
0	0	0	0	0	0	473	620	432	0	0	
1	0	0	0	0	0	476	620	466	0	0	
2	0	0	0	0	0	435	621	453	0	0	
3	0	0	0	0	0	449	620	480	0	0	
4	0	0	0	0	0	482	619	499	0	0	
5	0	0	0	0	3	480	616	473	0	0	
6	0	0	0	0	0	569	614	505	0	0	
7	0	0	0	0	0	596	611	563	0	0	
8	0	0	0	0	0	619	608	641	0	0	
9	0	0	0	0	0	590	606	506	0	0	
10	0	0	0	0	0	614	599	572	0	0	
11	0	0	0	0	0	614	592	641	0	0	
12	0	0	0	0	0	624	598	484	0	0	
13	0	0	0	0	2	603	602	487	0	0	
14	0	0	0	0	0	497	603	461	0	0	
15	0	0	0	0	0	463	599	440	0	0	
0	0	0	0	0	0	464	593	521	0	0	
1	0	0	0	0	0	444	586	489	0	0	
2	0	0	0	0	0	453	580	506	0	0	
3	0	0	0	0	0	441	574	528	0	0	
4	0	0	0	0	0	421	573	541	0	0	
5	0	0	0	0	2	432	573	503	0	0	
6	0	0	0	0	0	496	574	479	0	0	
7	0	0	0	0	0	519	578	451	0	0	
8	0	0	0	0	0	519	582	451	0	0	
9	0	0	0	0	0	440	589	527	0	0	
10	0	0	0	0	0	429	593	542	0	0	
11	0	0	0	0	0	479	595	541	0	0	
12	0	0	0	0	0	542	598	535	0	0	
13	0	0	0	0	3	573	598	664	0	0	
14	0	0	0	0	0	623	599	653	0	0	
15	0	0	0	0	0	598	600	487	0	0	
0	0	0	0	0	0	587	602	564	0	0	
1	0	0	0	0	0	594	600	629	0	0	
2	0	0	0	0	0	542	600	682	0	0	
3	0	0	0	0	0	499	597	366	0	0	
4	0	0	0	0	0	437	595	224	0	0	
5	0	0	0	0	2	414	590	308	0	0	
6	0	0	0	0	0	434	583	505	0	0	
7	0	0	0	0	0	430	577	505	0	0	
8	0	0	0	0	0	414	571	498	0	0	
9	0	0	0	0	0	456	565	441	0	0	
10	0	0	0	0	0	474	561	409	0	0	
11	0	0	0	0	0	464	560	426	0	0	
12	0	0	0	0	0	497	560	510	0	0	
13	0	0	0	0	2	500	563	525	0	0	
14	0	0	0	0	0	518	568	531	0	0	
15	0	0	0	0	0	527	575	636	0	0	
0	0	0	0	0	0	517	580	658	0	0	
1	0	0	0	0	0	655	583	686	0	0	
2	0	0	0	0	0	736	588	707	0	0	
3	0	0	0	0	0	687	594	629	0	0	
4	0	0	0	0	0	579	601	486	0	0	
5	0	0	0	0	1	546	607	527	0	0	
6	0	0	0	0	0	509	610	535	0	0	
7	0	0	0	0	0	496	614	547	0	0	
8	0	0	0	0	0	509	615	444	0	0	
9	0	0	0	0	0	534	616	404	0	0	
10	0	0	0	0	0	500	618	408	0	0	
11	0	0	0	0	0	462	619	439	0	0	
12	0	0	0	0	0	416	621	443	0	0	
13	0	0	0	0	1	457	621	470	0	0	
14	0	0	0	0	0	471	622	474	0	0	
15	0	0	0	0	0	482	622	480	0	0	
0	0	0	0	0	0	560	622	456	0	0	
1	0	0	0	0	0	535	623	426	0	0	
2	0	0	0	0	0	516	623	451	0	0	
3	0	0	0	0	0	473	625	487	0	0	
4	0	0	0	0	0	496	625	549	0	0	
5	0	0	0	0	1	559	625	626	0	0	
6	0	0	0	0	0	613	624	670	0	0	
