# OpenSignals Text File Format. Version 1
# {"98:D3:11:FE:02:74": {"position": 0, "device": "bitalino_rev", "device name": "98:D3:11:FE:02:74", "device connection": "BTH98:D3:11:FE:02:74", "sampling rate": 1000, "resolution": [4, 1, 1, 1, 1, 10, 10, 10, 10, 6, 6], "firmware version": 1282, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2025-10-16", "time": "12:21:51.474", "channels": [1, 2, 3, 4, 5, 6], "sensor": ["RAW", "RAW", "RAW", "RAW", "RAW", "RAW"], "label": ["A1", "A2", "A3", "A4", "A5", "A6"], "column": ["nSeq", "I1", "I2", "O1", "O2", "A1", "A2", "A3", "A4", "A5", "A6"], "special": [{}, {}, {}, {}, {}, {}], "digital IO": [0, 0, 1, 1], "convertedValues": 0}}
# EndOfHeader
8	0	0	0	0	0	512	625	462	0	0	
9	0	0	0	0	0	491	625	493	0	0	
10	0	0	0	0	0	482	625	525	0	0	
11	0	0	0	0	0	465	625	492	0	0	
12	0	0	0	0	0	469	625	457	0	0	
13	0	0	0	0	0	479	624	441	0	0	
14	0	0	0	0	0	483	624	438	0	0	
15	0	0	0	0	1	488	623	456	0	0	
0	0	0	0	0	0	486	624	450	0	0	
1	0	0	0	0	0	482	624	445	0	0	
2	0	0	0	0	0	493	623	464	0	0	
3	0	0	0	0	0	518	623	488	0	0	
4	0	0	0	0	0	536	623	514	0	0	
5	0	0	0	0	0	551	622	579	0	0	
6	0	0	0	0	0	582	621	604	0	0	
7	0	0	0	0	1	589	620	588	0	0	
8	0	0	0	0	0	573	621	569	0	0	
9	0	0	0	0	0	561	621	551	0	0	
10	0	0	0	0	0	566	622	543	0	0	
11	0	0	0	0	0	536	622	521	0	0	
12	0	0	0	0	0	487	622	551	0	0	
13	0	0	0	0	0	454	623	557	0	0	
14	0	0	0	0	0	451	623	510	0	0	
15	0	0	0	0	4	457	623	459	0	0	
0	0	0	0	0	0	464	623	443	0	0	
1	0	0	0	0	0	468	623	443	0	0	
2	0	0	0	0	0	479	623	439	0	0	
3	0	0	0	0	0	496	623	460	0	0	
4	0	0	0	0	0	493	624	462	0	0	
5	0	0	0	0	0	487	623	466	0	0	
6	0	0	0	0	1	503	623	492	0	0	
7	0	0	0	0	4	527	622	512	0	0	
8	0	0	0	0	0	545	624	538	0	0	
9	0	0	0	0	0	560	623	568	0	0	
10	0	0	0	0	0	567	622	580	0	0	
11	0	0	0	0	0	568	623	576	1	0	
12	0	0	0	0	0	568	623	569	0	0	
13	0	0	0	0	0	561	624	549	0	0	
14	0	0	0	0	1	556	624	544	0	0	
15	0	0	0	0	4	536	624	516	0	0	
0	0	0	0	0	0	522	624	504	0	0	
1	0	0	0	0	0	494	625	488	0	0	
2	0	0	0	0	0	484	625	478	0	0	
3	0	0	0	0	0	481	627	463	0	0	
4	0	0	0	0	0	466	626	451	0	0	
5	0	0	0	0	0	460	625	445	0	0	
6	0	0	0	0	1	459	626	455	0	0	
7	0	0	0	0	4	463	625	484	0	0	
8	0	0	0	0	0	473	626	484	0	0	
9	0	0	0	0	0	478	626	494	0	0	
10	0	0	0	0	0	501	625	513	0	0	
11	0	0	0	0	0	529	625	533	0	0	
12	0	0	0	0	0	544	625	545	0	0	
13	0	0	0	0	0	553	624	563	0	0	
14	0	0	0	0	0	569	624	574	0	0	
15	0	0	0	0	4	570	624	576	0	0	
0	0	0	0	0	0	568	625	575	0	0	
1	0	0	0	0	0	556	624	555	0	0	
2	0	0	0	0	0	547	625	546	0	0	
3	0	0	0	0	0	524	625	517	0	0	
4	0	0	0	0	0	518	625	500	0	0	
5	0	0	0	0	0	504	625	483	0	0	
6	0	0	0	0	0	492	625	472	0	0	
7	0	0	0	0	4	483	625	458	0	0	
8	0	0	0	0	0	472	625	448	0	0	
9	0	0	0	0	0	463	625	441	0	0	
10	0	0	0	0	0	468	626	461	0	0	
11	0	0	0	0	0	480	626	496	0	0	
12	0	0	0	0	0	478	625	467	0	0	
13	0	0	0	0	0	463	626	477	0	0	
14	0	0	0	0	0	471	625	512	0	0	
15	0	0	0	0	4	521	625	532	0	0	
0	0	0	0	0	0	561	624	532	0	0	
1	0	0	0	0	0	597	624	527	0	0	
2	0	0	0	0	0	596	625	506	0	0	
3	0	0	0	0	0	573	624	519	0	0	
4	0	0	0	0	0	548	625	616	0	0	
5	0	0	0	0	0	491	626	665	0	0	
6	0	0	0	0	0	488	625	633	0	0	
7	0	0	0	0	4	504	625	579	0	0	
8	0	0	0	0	0	536	626	521	0	0	
9	0	0	0	0	0	505	625	460	0	0	
10	0	0	0	0	0	471	626	491	0	0	
11	0	0	0	0	0	471	625	495	0	0	
12	0	0	0	0	0	491	626	455	0	0	
13	0	0	0	0	0	504	625	431	0	0	
14	0	0	0	0	1	499	625	447	0	0	
15	0	0	0	0	4	492	625	448	0	0	
0	0	0	0	0	0	478	625	431	0	0	
1	0	0	0	0	0	483	625	460	0	0	
2	0	0	0	0	0	500	625	465	0	0	
3	0	0	0	0	0	522	624	487	0	0	
4	0	0	0	0	0	534	625	560	0	0	
5	0	0	0	0	0	559	623	581	0	0	
6	0	0	0	0	1	566	624	559	0	0	
7	0	0	0	0	4	572	623	572	0	0	
8	0	0	0	0	0	567	622	589	0	0	
9	0	0	0	0	0	521	624	547	0	0	
10	0	0	0	0	0	519	624	533	0	0	
11	0	0	0	0	0	540	623	523	0	0	
12	0	0	0	0	0	532	623	530	0	0	
13	0	0	0	0	0	504	624	516	0	0	
14	0	0	0	0	0	486	624	504	0	0	
15	0	0	0	0	4	477	624	486	0	0	
0	0	0	0	0	0	479	624	463	0	0	
1	0	0	0	0	0	481	624	449	0	0	
2	0	0	0	0	0	472	624	444	0	0	
3	0	0	0	0	0	482	624	465	0	0	
4	0	0	0	0	0	493	625	449	0	0	
5	0	0	0	0	0	490	623	462	0	0	
6	0	0	0	0	0	494	624	510	0	0	
7	0	0	0	0	2	504	623	549	0	0	
8	0	0	0	0	0	516	623	568	0	0	
9	0	0	0	0	0	545	621	575	0	0	
10	0	0	0	0	0	572	621	571	0	0	
11	0	0	0	0	0	585	621	568	0	0	
12	0	0	0	0	0	583	621	551	0	0	
13	0	0	0	0	0	564	623	525	0	0	
14	0	0	0	0	0	558	621	531	0	0	
15	0	0	0	0	2	515	623	502	0	0	
0	0	0	0	0	0	506	622	495	0	0	
1	0	0	0	0	0	497	622	483	0	0	
2	0	0	0	0	0	483	623	483	0	0	
3	0	0	0	0	0	460	623	483	0	0	
4	0	0	0	0	0	466	623	472	0	0	
5	0	0	0	0	0	481	622	460	0	0	
6	0	0	0	0	0	484	622	453	0	0	
7	0	0	0	0	4	482	623	466	0	0	
8	0	0	0	0	0	466	622	456	0	0	
9	0	0	0	0	0	473	623	477	0	0	
10	0	0	0	0	0	488	623	505	0	0	
11	0	0	0	0	0	518	622	532	0	0	
12	0	0	0	0	0	541	623	546	0	0	
13	0	0	0	0	0	553	622	562	0	0	
14	0	0	0	0	1	571	621	572	0	0	
15	0	0	0	0	4	574	622	577	0	0	
0	0	0	0	0	0	575	623	574	0	0	
1	0	0	0	0	0	562	623	548	0	0	
2	0	0	0	0	0	551	623	553	0	0	
3	0	0	0	0	0	525	623	541	0	0	
4	0	0	0	0	0	518	624	522	0	0	
5	0	0	0	0	0	495	625	491	0	0	
6	0	0	0	0	0	483	625	473	0	0	
7	0	0	0	0	4	470	625	458	0	0	
8	0	0	0	0	0	466	625	453	0	0	
9	0	0	0	0	0	468	625	451	0	0	
10	0	0	0	0	0	475	626	455	0	0	
11	0	0	0	0	0	484	625	464	0	0	
12	0	0	0	0	0	498	625	456	0	0	
13	0	0	0	0	0	490	624	461	0	0	
14	0	0	0	0	0	504	625	493	0	0	
15	0	0	0	0	4	540	625	497	0	0	
0	0	0	0	0	0	533	626	500	0	0	
1	0	0	0	0	0	513	625	572	0	0	
2	0	0	0	0	0	508	626	646	0	0	
3	0	0	0	0	0	539	626	672	1	0	
4	0	0	0	0	0	573	626	621	0	0	
5	0	0	0	0	0	578	626	576	0	0	
6	0	0	0	0	0	576	626	540	0	0	
7	0	0	0	0	4	529	626	496	0	0	
8	0	0	0	0	0	506	627	481	0	0	
9	0	0	0	0	0	486	626	483	0	0	
10	0	0	0	0	0	480	627	483	0	0	
11	0	0	0	0	0	484	626	459	0	0	
12	0	0	0	0	0	492	626	422	0	0	
13	0	0	0	0	0	508	625	373	0	0	
14	0	0	0	0	1	524	625	387	0	0	
15	0	0	0	0	4	518	626	445	0	0	
0	0	0	0	0	0	465	626	468	0	0	
1	0	0	0	0	0	406	626	559	0	0	
2	0	0	0	0	0	413	627	641	0	0	
3	0	0	0	0	0	480	625	624	1	0	
4	0	0	0	0	0	537	624	585	0	0	
5	0	0	0	0	0	569	624	564	0	0	
6	0	0	0	0	1	593	623	563	0	0	
7	0	0	0	0	4	588	622	551	0	0	
8	0	0	0	0	0	571	622	546	0	0	
9	0	0	0	0	0	565	622	528	0	0	
10	0	0	0	0	0	559	623	528	0	0	
11	0	0	0	0	0	531	622	489	0	0	
12	0	0	0	0	0	530	622	493	0	0	
13	0	0	0	0	0	512	622	463	0	0	
14	0	0	0	0	0	521	622	436	0	0	
15	0	0	0	0	4	486	623	439	0	0	
0	0	0	0	0	0	455	624	473	0	0	
1	0	0	0	0	0	441	623	489	0	0	
2	0	0	0	0	0	470	623	483	0	0	
3	0	0	0	0	0	492	622	491	0	0	
4	0	0	0	0	0	497	623	469	0	0	
5	0	0	0	0	0	499	622	473	0	0	
6	0	0	0	0	0	502	622	494	0	0	
7	0	0	0	0	4	511	622	522	0	0	
8	0	0	0	0	0	524	622	540	0	0	
9	0	0	0	0	0	539	621	558	0	0	
10	0	0	0	0	0	560	621	583	0	0	
11	0	0	0	0	0	576	621	587	1	0	
12	0	0	0	0	0	580	621	578	0	0	
13	0	0	0	0	0	564	622	543	0	0	
14	0	0	0	0	1	549	622	531	0	0	
15	0	0	0	0	4	512	623	502	0	0	
0	0	0	0	0	0	494	622	495	0	0	
1	0	0	0	0	0	483	622	486	0	0	
2	0	0	0	0	0	486	623	480	0	0	
3	0	0	0	0	0	485	623	467	0	0	
4	0	0	0	0	0	479	624	464	0	0	
5	0	0	0	0	0	475	624	459	0	0	
6	0	0	0	0	1	476	624	462	0	0	
7	0	0	0	0	4	478	624	468	0	0	
8	0	0	0	0	0	467	625	451	0	0	
9	0	0	0	0	0	483	625	471	0	0	
10	0	0	0	0	0	494	625	496	0	0	
11	0	0	0	0	0	524	625	527	0	0	
12	0	0	0	0	0	538	624	550	0	0	
13	0	0	0	0	0	547	624	568	0	0	
14	0	0	0	0	0	571	624	574	0	0	
15	0	0	0	0	1	577	624	591	0	0	
0	0	0	0	0	0	574	624	587	0	0	
1	0	0	0	0	0	553	625	553	0	0	
2	0	0	0	0	0	546	625	545	0	0	
3	0	0	0	0	0	520	626	511	0	0	
4	0	0	0	0	0	509	625	500	0	0	
5	0	0	0	0	0	490	626	483	0	0	
6	0	0	0	0	0	483	626	489	0	0	
7	0	0	0	0	1	497	626	482	0	0	
8	0	0	0	0	0	497	625	466	0	0	
9	0	0	0	0	0	478	625	458	0	0	
10	0	0	0	0	0	478	625	454	0	0	
11	0	0	0	0	0	485	626	463	0	0	
12	0	0	0	0	0	479	625	467	0	0	
13	0	0	0	0	0	478	627	473	0	0	
14	0	0	0	0	0	482	625	484	0	0	
15	0	0	0	0	1	499	624	526	0	0	
0	0	0	0	0	0	502	625	566	0	0	
1	0	0	0	0	0	536	624	594	0	0	
2	0	0	0	0	0	585	623	585	0	0	
3	0	0	0	0	0	606	622	568	0	0	
4	0	0	0	0	0	590	623	552	0	0	
5	0	0	0	0	0	565	624	529	0	0	
6	0	0	0	0	1	556	624	534	0	0	
7	0	0	0	0	4	496	624	516	0	0	
8	0	0	0	0	0	523	623	527	0	0	
9	0	0	0	0	0	511	624	480	0	0	
10	0	0	0	0	0	472	625	487	0	0	
11	0	0	0	0	0	451	625	512	0	0	
12	0	0	0	0	0	451	625	510	0	0	
13	0	0	0	0	0	467	625	487	0	0	
14	0	0	0	0	1	475	624	462	0	0	
15	0	0	0	0	4	483	624	449	0	0	
0	0	0	0	0	0	485	623	443	0	0	
1	0	0	0	0	0	476	624	472	0	0	
2	0	0	0	0	0	491	623	494	0	0	
3	0	0	0	0	0	531	623	521	0	0	
4	0	0	0	0	0	558	623	528	0	0	
5	0	0	0	0	0	559	622	549	0	0	
6	0	0	0	0	0	575	622	583	0	0	
7	0	0	0	0	4	590	621	559	0	0	
8	0	0	0	0	0	582	622	518	0	0	
9	0	0	0	0	0	568	622	535	0	0	
10	0	0	0	0	0	523	622	572	0	0	
11	0	0	0	0	0	476	623	500	0	0	
12	0	0	0	0	0	482	623	513	0	0	
13	0	0	0	0	0	504	623	543	0	0	
14	0	0	0	0	0	502	624	521	0	0	
15	0	0	0	0	4	487	623	498	0	0	
0	0	0	0	0	0	471	623	497	0	0	
1	0	0	0	0	0	475	623	462	0	0	
2	0	0	0	0	0	474	623	449	0	0	
3	0	0	0	0	0	476	623	455	0	0	
4	0	0	0	0	0	480	624	451	0	0	
5	0	0	0	0	0	475	624	455	0	0	
6	0	0	0	0	0	490	623	483	0	0	
7	0	0	0	0	4	523	621	505	0	0	
8	0	0	0	0	0	541	622	531	0	0	
9	0	0	0	0	0	555	622	558	0	0	
10	0	0	0	0	0	580	622	575	0	0	
11	0	0	0	0	0	579	622	591	1	0	
12	0	0	0	0	0	554	622	563	0	0	
13	0	0	0	0	0	568	622	527	0	0	
14	0	0	0	0	1	593	622	535	0	0	
15	0	0	0	0	4	558	622	483	0	0	
0	0	0	0	0	0	538	622	479	0	0	
1	0	0	0	0	0	488	623	497	0	0	
2	0	0	0	0	0	446	626	532	0	0	
3	0	0	0	0	0	452	625	530	0	0	
4	0	0	0	0	0	458	625	492	0	0	
5	0	0	0	0	0	473	624	457	0	0	
6	0	0	0	0	1	467	625	468	0	0	
7	0	0	0	0	4	458	625	480	0	0	
8	0	0	0	0	0	471	626	460	0	0	
9	0	0	0	0	0	491	625	470	0	0	
10	0	0	0	0	0	511	624	491	0	0	
11	0	0	0	0	0	528	624	518	0	0	
12	0	0	0	0	0	531	626	537	0	0	
13	0	0	0	0	0	545	626	560	0	0	
14	0	0	0	0	1	566	624	578	0	0	
15	0	0	0	0	4	579	625	582	0	0	
0	0	0	0	0	0	577	623	565	0	0	
1	0	0	0	0	0	568	624	550	0	0	
2	0	0	0	0	0	561	623	557	0	0	
3	0	0	0	0	0	517	624	503	0	0	
4	0	0	0	0	0	513	625	493	0	0	
5	0	0	0	0	0	500	625	480	0	0	
6	0	0	0	0	0	490	625	478	0	0	
7	0	0	0	0	4	478	625	470	0	0	
8	0	0	0	0	0	470	624	463	0	0	
9	0	0	0	0	0	467	624	457	0	0	
10	0	0	0	0	0	463	624	454	0	0	
11	0	0	0	0	0	465	624	463	0	0	
12	0	0	0	0	0	472	625	460	0	0	
13	0	0	0	0	0	480	625	472	0	0	
14	0	0	0	0	1	499	623	492	0	0	
15	0	0	0	0	4	531	624	525	0	0	
0	0	0	0	0	0	546	623	544	0	0	
1	0	0	0	0	0	568	622	560	0	0	
2	0	0	0	0	0	573	623	571	0	0	
3	0	0	0	0	0	574	623	568	0	0	
4	0	0	0	0	0	576	622	567	0	0	
5	0	0	0	0	0	558	624	580	0	0	
6	0	0	0	0	1	549	623	597	0	0	
7	0	0	0	0	4	503	624	540	0	0	
8	0	0	0	0	0	496	624	511	0	0	
9	0	0	0	0	0	484	624	496	0	0	
10	0	0	0	0	0	462	626	491	0	0	
11	0	0	0	0	0	462	625	476	0	0	
12	0	0	0	0	0	479	625	463	0	0	
13	0	0	0	0	0	494	625	462	0	0	
14	0	0	0	0	1	495	625	443	0	0	
15	0	0	0	0	2	492	626	454	0	0	
0	0	0	0	0	0	481	626	448	0	0	
1	0	0	0	0	0	481	626	450	0	0	
2	0	0	0	0	0	510	627	469	0	0	
3	0	0	0	0	0	544	624	516	0	0	
4	0	0	0	0	0	547	626	541	0	0	
5	0	0	0	0	0	551	624	531	0	0	
6	0	0	0	0	0	549	625	591	0	0	
7	0	0	0	0	2	528	625	638	0	0	
8	0	0	0	0	0	541	625	622	0	0	
9	0	0	0	0	0	566	624	583	0	0	
10	0	0	0	0	0	589	624	559	0	0	
11	0	0	0	0	0	541	625	482	0	0	
12	0	0	0	0	0	540	625	459	0	0	
13	0	0	0	0	0	494	626	463	0	0	
14	0	0	0	0	0	465	627	515	0	0	
15	0	0	0	0	2	445	627	515	0	0	
0	0	0	0	0	0	422	626	494	0	0	
1	0	0	0	0	0	459	626	485	0	0	
2	0	0	0	0	0	487	625	440	0	0	
3	0	0	0	0	0	480	625	435	0	0	
4	0	0	0	0	0	486	626	484	0	0	
5	0	0	0	0	0	481	625	513	0	0	
6	0	0	0	0	1	489	625	511	0	0	
7	0	0	0	0	4	503	624	514	0	0	
8	0	0	0	0	0	508	624	544	0	0	
9	0	0	0	0	0	539	623	560	0	0	
10	0	0	0	0	0	593	622	568	0	0	
11	0	0	0	0	0	611	621	556	0	0	
12	0	0	0	0	0	592	622	536	0	0	
13	0	0	0	0	0	566	622	532	0	0	
14	0	0	0	0	1	548	622	527	0	0	
15	0	0	0	0	4	537	622	519	0	0	
0	0	0	0	0	0	524	622	509	0	0	
1	0	0	0	0	0	505	623	480	0	0	
2	0	0	0	0	0	497	624	495	0	0	
3	0	0	0	0	0	478	623	528	0	0	
4	0	0	0	0	0	475	623	486	0	0	
5	0	0	0	0	0	487	623	447	0	0	
6	0	0	0	0	1	492	623	443	0	0	
7	0	0	0	0	4	495	623	456	0	0	
8	0	0	0	0	0	505	623	463	0	0	
9	0	0	0	0	0	491	622	460	0	0	
10	0	0	0	0	0	498	622	480	0	0	
11	0	0	0	0	0	522	622	511	0	0	
12	0	0	0	0	0	528	622	523	0	0	
13	0	0	0	0	0	544	622	547	0	0	
14	0	0	0	0	1	555	621	604	0	0	
15	0	0	0	0	4	562	620	606	0	0	
0	0	0	0	0	0	568	620	573	0	0	
1	0	0	0	0	0	572	620	560	0	0	
2	0	0	0	0	0	560	620	547	0	0	
3	0	0	0	0	0	533	621	517	0	0	
4	0	0	0	0	0	515	621	512	0	0	
5	0	0	0	0	0	496	622	497	0	0	
6	0	0	0	0	0	486	622	480	0	0	
7	0	0	0	0	4	468	622	468	0	0	
8	0	0	0	0	0	450	623	455	0	0	
9	0	0	0	0	0	460	624	451	0	0	
10	0	0	0	0	0	465	624	455	0	0	
11	0	0	0	0	0	467	624	466	0	0	
12	0	0	0	0	0	476	623	481	0	0	
13	0	0	0	0	0	471	624	483	0	0	
14	0	0	0	0	0	481	624	499	0	0	
15	0	0	0	0	4	508	624	526	0	0	
0	0	0	0	0	0	518	624	536	0	0	
1	0	0	0	0	0	528	623	553	0	0	
2	0	0	0	0	0	556	623	574	0	0	
3	0	0	0	0	0	554	623	573	1	0	
4	0	0	0	0	0	550	623	565	0	0	
5	0	0	0	0	0	549	623	558	0	0	
6	0	0	0	0	0	537	624	546	0	0	
7	0	0	0	0	4	519	624	522	0	0	
8	0	0	0	0	0	514	625	510	0	0	
9	0	0	0	0	0	494	625	483	0	0	
10	0	0	0	0	0	486	625	476	0	0	
11	0	0	0	0	0	476	625	475	0	0	
12	0	0	0	0	0	464	626	458	0	0	
13	0	0	0	0	0	469	626	458	0	0	
14	0	0	0	0	1	474	626	461	0	0	
15	0	0	0	0	4	474	626	469	0	0	
0	0	0	0	0	0	489	625	468	0	0	
1	0	0	0	0	0	496	626	445	0	0	
2	0	0	0	0	0	508	625	475	0	0	
3	0	0	0	0	0	532	626	529	0	0	
4	0	0	0	0	0	557	625	550	0	0	
5	0	0	0	0	0	580	625	544	0	0	
6	0	0	0	0	1	605	623	559	0	0	
7	0	0	0	0	4	575	624	611	0	0	
8	0	0	0	0	0	539	624	652	0	0	
9	0	0	0	0	0	555	625	602	0	0	
10	0	0	0	0	0	550	625	552	0	0	
11	0	0	0	0	0	533	625	501	0	0	
12	0	0	0	0	0	534	626	491	0	0	
13	0	0	0	0	0	507	624	500	0	0	
14	0	0	0	0	0	486	625	511	0	0	
15	0	0	0	0	4	486	625	482	0	0	
0	0	0	0	0	0	475	625	452	0	0	
1	0	0	0	0	0	473	624	446	0	0	
2	0	0	0	0	0	478	625	440	0	0	
3	0	0	0	0	0	493	625	428	0	0	
4	0	0	0	0	0	521	624	432	0	0	
5	0	0	0	0	0	482	625	419	0	0	
6	0	0	0	0	1	470	624	485	0	0	
7	0	0	0	0	4	457	624	568	0	0	
8	0	0	0	0	0	487	624	588	0	0	
9	0	0	0	0	0	516	624	593	0	0	
10	0	0	0	0	0	553	624	600	0	0	
11	0	0	0	0	0	588	623	551	0	0	
12	0	0	0	0	0	584	624	568	0	0	
13	0	0	0	0	0	585	624	566	0	0	
14	0	0	0	0	0	563	624	568	0	0	
15	0	0	0	0	1	531	624	528	0	0	
0	0	0	0	0	0	512	624	511	0	0	
1	0	0	0	0	0	505	624	510	0	0	
2	0	0	0	0	0	491	625	499	0	0	
3	0	0	0	0	0	487	625	470	0	0	
4	0	0	0	0	0	471	625	452	0	0	
5	0	0	0	0	0	471	625	449	0	0	
6	0	0	0	0	0	472	625	450	0	0	
7	0	0	0	0	1	479	625	457	0	0	
8	0	0	0	0	0	495	624	462	0	0	
9	0	0	0	0	0	500	624	449	0	0	
10	0	0	0	0	0	520	624	472	0	0	
11	0	0	0	0	0	535	622	519	0	0	
12	0	0	0	0	0	540	624	511	0	0	
13	0	0	0	0	0	539	623	534	0	0	
14	0	0	0	0	1	556	623	612	0	0	
15	0	0	0	0	4	550	622	632	0	0	
0	0	0	0	0	0	543	622	594	0	0	
1	0	0	0	0	0	555	621	572	0	0	
2	0	0	0	0	0	556	622	563	0	0	
3	0	0	0	0	0	511	623	497	0	0	
4	0	0	0	0	0	497	623	482	0	0	
5	0	0	0	0	0	484	623	463	0	0	
6	0	0	0	0	0	497	623	447	0	0	
7	0	0	0	0	4	500	622	444	0	0	
8	0	0	0	0	0	489	622	462	0	0	
9	0	0	0	0	0	474	623	447	0	0	
10	0	0	0	0	0	458	623	441	0	0	
11	0	0	0	0	0	456	623	469	0	0	
12	0	0	0	0	0	454	623	532	0	0	
13	0	0	0	0	0	476	622	540	0	0	
14	0	0	0	0	0	505	623	520	0	0	
15	0	0	0	0	4	531	622	515	0	0	
0	0	0	0	0	0	546	623	519	0	0	
1	0	0	0	0	0	566	622	537	0	0	
2	0	0	0	0	0	591	621	564	0	0	
3	0	0	0	0	0	582	622	563	0	0	
4	0	0	0	0	0	563	623	588	0	0	
5	0	0	0	0	0	562	622	583	0	0	
6	0	0	0	0	0	547	623	540	0	0	
7	0	0	0	0	4	497	624	503	0	0	
8	0	0	0	0	0	459	624	512	0	0	
9	0	0	0	0	0	457	624	515	0	0	
10	0	0	0	0	0	484	624	505	0	0	
11	0	0	0	0	0	504	624	471	0	0	
12	0	0	0	0	0	489	625	451	0	0	
13	0	0	0	0	0	477	624	446	0	0	
14	0	0	0	0	1	476	624	449	0	0	
15	0	0	0	0	4	483	625	456	0	0	
0	0	0	0	0	0	503	625	472	0	0	
1	0	0	0	0	0	491	624	465	0	0	
2	0	0	0	0	0	499	625	485	0	0	
3	0	0	0	0	0	525	625	519	0	0	
4	0	0	0	0	0	543	625	533	0	0	
5	0	0	0	0	0	539	624	560	0	0	
6	0	0	0	0	1	568	624	594	0	0	
7	0	0	0	0	4	569	624	586	0	0	
8	0	0	0	0	0	564	624	576	0	0	
9	0	0	0	0	0	566	624	556	0	0	
10	0	0	0	0	0	557	624	536	0	0	
11	0	0	0	0	0	540	624	524	0	0	
12	0	0	0	0	0	519	625	498	0	0	
13	0	0	0	0	0	486	625	482	0	0	
14	0	0	0	0	0	475	626	477	0	0	
15	0	0	0	0	4	469	625	482	0	0	
0	0	0	0	0	0	460	625	458	0	0	
1	0	0	0	0	0	463	625	442	0	0	
2	0	0	0	0	0	473	625	457	0	0	
3	0	0	0	0	0	475	625	492	0	0	
4	0	0	0	0	0	491	625	489	0	0	
5	0	0	0	0	0	492	624	463	0	0	
6	0	0	0	0	0	505	625	492	0	0	
7	0	0	0	0	4	526	623	533	0	0	
8	0	0	0	0	0	530	624	547	0	0	
9	0	0	0	0	0	545	623	559	0	0	
10	0	0	0	0	0	576	623	579	0	0	
11	0	0	0	0	0	579	623	572	0	0	
12	0	0	0	0	0	568	622	557	0	0	
13	0	0	0	0	0	563	624	534	0	0	
14	0	0	0	0	1	564	622	494	0	0	
15	0	0	0	0	4	538	623	507	0	0	
0	0	0	0	0	0	519	624	541	0	0	
1	0	0	0	0	0	480	624	483	0	0	
2	0	0	0	0	0	440	625	482	0	0	
3	0	0	0	0	0	423	625	520	0	0	
4	0	0	0	0	0	423	626	527	0	0	
5	0	0	0	0	0	438	626	525	0	0	
6	0	0	0	0	1	478	626	495	0	0	
7	0	0	0	0	4	511	625	478	0	0	
8	0	0	0	0	0	527	625	469	0	0	
9	0	0	0	0	0	515	626	455	0	0	
10	0	0	0	0	0	517	625	470	0	0	
11	0	0	0	0	0	531	624	501	0	0	
12	0	0	0	0	0	548	625	518	0	0	
13	0	0	0	0	0	557	625	537	0	0	
14	0	0	0	0	1	562	625	567	0	0	
15	0	0	0	0	4	562	624	556	0	0	
0	0	0	0	0	0	574	624	549	0	0	
1	0	0	0	0	0	563	625	563	0	0	
2	0	0	0	0	0	537	625	556	0	0	
3	0	0	0	0	0	534	625	492	0	0	
4	0	0	0	0	0	523	625	479	0	0	
5	0	0	0	0	0	481	626	488	0	0	
6	0	0	0	0	0	487	625	496	0	0	
7	0	0	0	0	2	479	625	511	0	0	
8	0	0	0	0	0	466	625	484	0	0	
9	0	0	0	0	0	481	624	452	0	0	
10	0	0	0	0	0	502	623	423	0	0	
11	0	0	0	0	0	502	624	417	0	0	
12	0	0	0	0	0	496	624	461	0	0	
13	0	0	0	0	0	462	625	513	0	0	
14	0	0	0	0	0	449	623	533	0	0	
15	0	0	0	0	2	472	624	571	0	0	
0	0	0	0	0	0	498	623	596	0	0	
1	0	0	0	0	0	534	623	577	0	0	
2	0	0	0	0	0	574	621	575	0	0	
3	0	0	0	0	0	586	621	563	0	0	
4	0	0	0	0	0	588	621	546	0	0	
5	0	0	0	0	0	581	622	542	0	0	
6	0	0	0	0	0	560	621	536	0	0	
7	0	0	0	0	2	551	621	499	0	0	
8	0	0	0	0	0	541	621	498	0	0	
9	0	0	0	0	0	489	623	476	0	0	
10	0	0	0	0	0	447	623	477	0	0	
11	0	0	0	0	0	463	623	494	0	0	
12	0	0	0	0	0	479	623	458	0	0	
13	0	0	0	0	0	474	623	449	0	0	
14	0	0	0	0	1	472	622	463	0	0	
15	0	0	0	0	4	475	624	480	0	0	
0	0	0	0	0	0	487	622	503	0	0	
1	0	0	0	0	0	476	623	482	0	0	
2	0	0	0	0	0	491	623	480	0	0	
3	0	0	0	0	0	514	622	504	0	0	
4	0	0	0	0	0	542	622	521	0	0	
5	0	0	0	0	0	563	622	536	0	0	
6	0	0	0	0	1	586	621	556	0	0	
7	0	0	0	0	4	579	622	566	0	0	
8	0	0	0	0	0	564	621	596	0	0	
9	0	0	0	0	0	559	623	587	0	0	
10	0	0	0	0	0	537	623	563	0	0	
11	0	0	0	0	0	521	623	529	0	0	
12	0	0	0	0	0	518	623	496	0	0	
13	0	0	0	0	0	504	623	468	0	0	
14	0	0	0	0	0	499	624	444	0	0	
15	0	0	0	0	4	506	624	451	0	0	
0	0	0	0	0	0	468	624	460	0	0	
1	0	0	0	0	0	446	626	479	0	0	
2	0	0	0	0	0	461	625	473	0	0	
3	0	0	0	0	0	466	625	471	0	0	
4	0	0	0	0	0	464	625	470	0	0	
5	0	0	0	0	0	454	625	500	0	0	
6	0	0	0	0	0	478	625	532	0	0	
