# OpenSignals Text File Format. Version 1
# {"98:D3:11:FE:02:74": {"position": 0, "device": "bitalino_rev", "device name": "98:D3:11:FE:02:74", "device connection": "BTH98:D3:11:FE:02:74", "sampling rate": 1000, "resolution": [4, 1, 1, 1, 1, 10, 10, 10, 10, 6, 6], "firmware version": 1282, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2025-10-16", "time": "12:22:9.242", "channels": [1, 2, 3, 4, 5, 6], "sensor": ["RAW", "RAW", "RAW", "RAW", "RAW", "RAW"], "label": ["A1", "A2", "A3", "A4", "A5", "A6"], "column": ["nSeq", "I1", "I2", "O1", "O2", "A1", "A2", "A3", "A4", "A5", "A6"], "special": [{}, {}, {}, {}, {}, {}], "digital IO": [0, 0, 1, 1], "convertedValues": 0}}
# EndOfHeader
7	0	0	0	0	0	505	624	470	0	0	
8	0	0	0	0	0	485	624	456	0	0	
9	0	0	0	0	0	463	624	432	0	0	
10	0	0	0	0	1	470	624	433	0	0	
11	0	0	0	0	0	479	625	453	0	0	
12	0	0	0	0	0	464	624	456	0	0	
13	0	0	0	0	0	453	626	499	0	0	
14	0	0	0	0	0	433	625	519	0	0	
15	0	0	0	0	0	462	625	519	0	0	
0	0	0	0	0	0	524	624	542	0	0	
1	0	0	0	0	0	557	623	551	0	0	
2	0	0	0	0	1	570	624	531	0	0	
3	0	0	0	0	0	576	624	534	0	0	
4	0	0	0	0	0	583	623	568	0	0	
5	0	0	0	0	0	588	623	564	0	0	
6	0	0	0	0	0	607	622	526	0	0	
7	0	0	0	0	0	543	624	516	0	0	
8	0	0	0	0	0	492	624	578	0	0	
9	0	0	0	0	0	479	624	588	0	0	
10	0	0	0	0	1	479	625	497	0	0	
11	0	0	0	0	0	466	624	484	0	0	
12	0	0	0	0	0	470	624	504	0	0	
13	0	0	0	0	0	475	625	443	0	0	
14	0	0	0	0	0	484	625	446	0	0	
15	0	0	0	0	0	505	623	492	0	0	
0	0	0	0	0	0	500	623	479	0	0	
1	0	0	0	0	0	479	624	469	0	0	
2	0	0	0	0	1	460	624	449	0	0	
3	0	0	0	0	0	472	623	480	0	0	
4	0	0	0	0	0	510	622	531	0	0	
5	0	0	0	0	0	540	621	540	0	0	
6	0	0	0	0	0	568	622	548	0	0	
7	0	0	0	0	0	572	623	578	0	0	
8	0	0	0	0	0	547	624	592	0	0	
9	0	0	0	0	0	545	622	569	0	0	
10	0	0	0	0	1	595	621	547	0	0	
11	0	0	0	0	0	594	621	519	0	0	
12	0	0	0	0	0	578	622	498	0	0	
13	0	0	0	0	0	561	623	483	0	0	
14	0	0	0	0	0	523	622	478	0	0	
15	0	0	0	0	0	493	623	502	0	0	
0	0	0	0	0	0	472	623	499	0	0	
1	0	0	0	0	0	459	624	463	0	0	
2	0	0	0	0	1	461	623	455	0	0	
3	0	0	0	0	0	472	623	470	0	0	
4	0	0	0	0	0	457	622	472	0	0	
5	0	0	0	0	0	479	622	468	0	0	
6	0	0	0	0	0	484	622	454	0	0	
7	0	0	0	0	0	492	621	474	0	0	
8	0	0	0	0	0	513	621	517	0	0	
9	0	0	0	0	0	522	621	529	0	0	
10	0	0	0	0	1	523	622	552	0	0	
11	0	0	0	0	0	542	621	597	0	0	
12	0	0	0	0	0	550	621	585	0	0	
13	0	0	0	0	0	568	620	563	0	0	
14	0	0	0	0	0	577	620	563	0	0	
15	0	0	0	0	0	544	620	539	0	0	
0	0	0	0	0	0	526	622	526	0	0	
1	0	0	0	0	0	517	621	522	0	0	
2	0	0	0	0	1	494	622	492	0	0	
3	0	0	0	0	0	489	622	480	0	0	
4	0	0	0	0	0	480	622	468	0	0	
5	0	0	0	0	0	451	623	451	0	0	
6	0	0	0	0	0	446	622	463	0	0	
7	0	0	0	0	0	461	622	469	0	0	
8	0	0	0	0	0	450	622	456	0	0	
9	0	0	0	0	0	466	623	479	0	0	
10	0	0	0	0	1	457	624	468	0	0	
11	0	0	0	0	0	474	623	477	0	0	
12	0	0	0	0	0	510	623	516	0	0	
13	0	0	0	0	0	525	623	536	0	0	
14	0	0	0	0	0	551	622	553	0	0	
15	0	0	0	0	0	579	623	591	0	0	
0	0	0	0	0	0	580	622	578	0	0	
1	0	0	0	0	0	575	621	567	0	0	
2	0	0	0	0	1	577	622	569	0	0	
3	0	0	0	0	0	543	623	545	0	0	
4	0	0	0	0	0	524	623	531	0	0	
5	0	0	0	0	0	516	624	521	0	0	
6	0	0	0	0	0	498	624	492	0	0	
7	0	0	0	0	0	497	624	482	0	0	
8	0	0	0	0	0	497	625	469	0	0	
9	0	0	0	0	0	481	625	443	0	0	
10	0	0	0	0	1	486	624	464	0	0	
11	0	0	0	0	0	489	625	478	0	0	
12	0	0	0	0	0	481	624	463	0	0	
13	0	0	0	0	0	492	625	476	0	0	
14	0	0	0	0	0	491	625	455	0	0	
15	0	0	0	0	0	508	624	468	0	0	
0	0	0	0	0	0	545	624	499	0	0	
1	0	0	0	0	0	559	624	502	0	0	
2	0	0	0	0	1	557	624	506	0	0	
3	0	0	0	0	0	559	624	606	0	0	
4	0	0	0	0	0	548	624	652	0	0	
5	0	0	0	0	0	550	623	598	0	0	
6	0	0	0	0	0	580	624	556	0	0	
7	0	0	0	0	0	563	623	545	0	0	
8	0	0	0	0	0	548	624	545	0	0	
9	0	0	0	0	0	513	623	511	0	0	
10	0	0	0	0	1	455	625	518	0	0	
11	0	0	0	0	0	447	624	519	0	0	
12	0	0	0	0	0	446	625	484	0	0	
13	0	0	0	0	0	443	625	463	0	0	
14	0	0	0	0	0	455	623	467	0	0	
15	0	0	0	0	0	469	624	489	0	0	
0	0	0	0	0	0	480	624	467	0	0	
1	0	0	0	0	0	503	623	463	0	0	
2	0	0	0	0	1	506	623	441	0	0	
3	0	0	0	0	0	519	623	440	0	0	
4	0	0	0	0	0	547	622	484	0	0	
5	0	0	0	0	0	551	623	500	0	0	
6	0	0	0	0	0	558	623	511	0	0	
7	0	0	0	0	0	582	623	564	0	0	
8	0	0	0	0	0	555	622	628	0	0	
9	0	0	0	0	0	525	623	638	0	0	
10	0	0	0	0	1	551	622	603	0	0	
11	0	0	0	0	0	552	622	556	0	0	
12	0	0	0	0	0	544	623	512	0	0	
13	0	0	0	0	0	516	623	523	0	0	
14	0	0	0	0	0	484	623	496	0	0	
15	0	0	0	0	0	485	623	460	0	0	
0	0	0	0	0	0	476	624	449	0	0	
1	0	0	0	0	0	473	623	448	0	0	
2	0	0	0	0	1	496	623	444	0	0	
3	0	0	0	0	0	517	622	458	0	0	
4	0	0	0	0	0	491	623	465	0	0	
5	0	0	0	0	0	457	623	475	0	0	
6	0	0	0	0	0	433	624	476	0	0	
7	0	0	0	0	0	451	623	496	0	0	
8	0	0	0	0	0	499	622	541	0	0	
9	0	0	0	0	0	545	623	558	0	0	
10	0	0	0	0	1	563	623	557	0	0	
11	0	0	0	0	0	591	622	580	0	0	
12	0	0	0	0	0	584	622	573	0	0	
13	0	0	0	0	0	576	622	556	0	0	
14	0	0	0	0	0	572	622	556	0	0	
15	0	0	0	0	0	556	622	540	0	0	
0	0	0	0	0	0	522	623	492	0	0	
1	0	0	0	0	0	504	623	495	0	0	
2	0	0	0	0	1	475	623	507	0	0	
3	0	0	0	0	0	476	624	508	0	0	
4	0	0	0	0	0	485	622	477	0	0	
5	0	0	0	0	0	467	623	442	0	0	
6	0	0	0	0	0	474	623	458	0	0	
7	0	0	0	0	0	478	623	469	0	0	
8	0	0	0	0	0	474	624	461	0	0	
9	0	0	0	0	0	489	623	483	0	0	
10	0	0	0	0	1	468	623	472	0	0	
11	0	0	0	0	0	471	623	478	0	0	
12	0	0	0	0	0	510	622	519	0	0	
13	0	0	0	0	0	527	623	536	0	0	
14	0	0	0	0	0	548	621	547	0	0	
15	0	0	0	0	0	585	622	580	0	0	
0	0	0	0	0	0	587	621	574	0	0	
1	0	0	0	0	0	570	622	555	0	0	
2	0	0	0	0	1	572	622	561	0	0	
3	0	0	0	0	0	559	623	545	0	0	
4	0	0	0	0	0	540	623	534	0	0	
5	0	0	0	0	0	510	623	523	0	0	
6	0	0	0	0	0	478	623	500	0	0	
7	0	0	0	0	0	487	624	494	0	0	
8	0	0	0	0	0	483	623	473	0	0	
9	0	0	0	0	0	463	624	441	0	0	
10	0	0	0	0	1	474	624	450	0	0	
11	0	0	0	0	0	487	623	478	0	0	
12	0	0	0	0	0	487	624	464	0	0	
13	0	0	0	0	0	495	623	465	0	0	
14	0	0	0	0	0	483	624	451	0	0	
15	0	0	0	0	0	481	624	495	0	0	
0	0	0	0	0	0	501	624	544	0	0	
1	0	0	0	0	0	522	624	548	0	0	
2	0	0	0	0	1	549	623	561	0	0	
3	0	0	0	0	0	568	622	587	0	0	
4	0	0	0	0	0	566	623	575	0	0	
5	0	0	0	0	0	565	624	560	0	0	
6	0	0	0	0	0	568	623	567	0	0	
7	0	0	0	0	0	539	623	542	0	0	
8	0	0	0	0	0	536	624	527	0	0	
9	0	0	0	0	0	531	624	515	0	0	
10	0	0	0	0	1	503	624	489	0	0	
11	0	0	0	0	0	488	624	476	0	0	
12	0	0	0	0	0	478	624	460	0	0	
13	0	0	0	0	0	467	624	443	0	0	
14	0	0	0	0	0	462	624	460	0	0	
15	0	0	0	0	0	472	624	489	0	0	
0	0	0	0	0	0	474	624	476	0	0	
1	0	0	0	0	0	487	624	475	0	0	
2	0	0	0	0	1	482	624	461	0	0	
3	0	0	0	0	0	498	624	460	0	0	
4	0	0	0	0	0	537	624	475	0	0	
5	0	0	0	0	0	562	623	487	0	0	
6	0	0	0	0	0	555	623	519	0	0	
7	0	0	0	0	0	573	622	571	0	0	
8	0	0	0	0	0	576	623	575	0	0	
9	0	0	0	0	0	560	622	582	0	0	
10	0	0	0	0	0	528	624	603	0	0	
11	0	0	0	0	0	473	625	603	0	0	
12	0	0	0	0	0	462	624	622	0	0	
13	0	0	0	0	0	462	624	637	0	0	
14	0	0	0	0	0	494	624	555	0	0	
15	0	0	0	0	0	517	623	497	0	0	
0	0	0	0	0	0	499	624	465	0	0	
1	0	0	0	0	0	483	624	419	0	0	
2	0	0	0	0	0	484	624	415	0	0	
3	0	0	0	0	0	499	624	427	0	0	
4	0	0	0	0	0	501	623	432	0	0	
5	0	0	0	0	0	496	624	446	0	0	
6	0	0	0	0	0	505	623	441	0	0	
7	0	0	0	0	0	510	623	468	0	0	
8	0	0	0	0	0	530	622	515	0	0	
9	0	0	0	0	0	518	623	530	0	0	
10	0	0	0	0	0	501	623	559	0	0	
11	0	0	0	0	0	547	622	591	0	0	
12	0	0	0	0	0	569	622	594	0	0	
13	0	0	0	0	0	550	623	569	0	0	
14	0	0	0	0	0	567	621	569	0	0	
15	0	0	0	0	0	557	621	544	0	0	
0	0	0	0	0	0	551	622	523	0	0	
1	0	0	0	0	0	547	623	513	0	0	
2	0	0	0	0	1	514	623	485	0	0	
3	0	0	0	0	0	497	622	462	0	0	
4	0	0	0	0	0	490	624	462	0	0	
5	0	0	0	0	0	476	623	444	0	0	
6	0	0	0	0	0	476	623	451	0	0	
7	0	0	0	0	0	481	623	460	0	0	
8	0	0	0	0	0	470	624	441	0	0	
9	0	0	0	0	0	496	624	471	0	0	
10	0	0	0	0	1	480	623	472	0	0	
11	0	0	0	0	0	486	623	499	0	0	
12	0	0	0	0	0	504	623	535	0	0	
13	0	0	0	0	0	524	622	556	0	0	
14	0	0	0	0	0	541	622	561	0	0	
15	0	0	0	0	0	569	621	601	0	0	
0	0	0	0	0	0	569	621	596	0	0	
1	0	0	0	0	0	544	622	583	0	0	
2	0	0	0	0	1	540	622	559	0	0	
3	0	0	0	0	0	527	623	536	0	0	
4	0	0	0	0	0	513	623	496	0	0	
5	0	0	0	0	0	509	623	502	0	0	
6	0	0	0	0	0	496	623	493	0	0	
7	0	0	0	0	0	499	623	493	0	0	
8	0	0	0	0	0	490	623	486	0	0	
9	0	0	0	0	0	473	624	459	0	0	
10	0	0	0	0	1	475	624	458	0	0	
11	0	0	0	0	0	482	624	472	0	0	
12	0	0	0	0	0	474	623	463	0	0	
13	0	0	0	0	0	488	623	470	0	0	
14	0	0	0	0	0	476	624	465	0	0	
15	0	0	0	0	0	496	623	483	0	0	
0	0	0	0	0	0	522	624	519	0	0	
1	0	0	0	0	0	536	623	539	0	0	
2	0	0	0	0	1	554	623	555	0	0	
3	0	0	0	0	0	579	623	586	0	0	
4	0	0	0	0	0	572	623	573	0	0	
5	0	0	0	0	0	560	623	559	0	0	
6	0	0	0	0	0	564	623	561	0	0	
7	0	0	0	0	0	548	623	542	0	0	
8	0	0	0	0	0	536	624	531	0	0	
9	0	0	0	0	0	527	623	517	0	0	
10	0	0	0	0	1	508	624	496	0	0	
11	0	0	0	0	0	491	624	487	0	0	
12	0	0	0	0	0	480	625	469	0	0	
13	0	0	0	0	0	459	625	439	0	0	
14	0	0	0	0	0	463	625	462	0	0	
15	0	0	0	0	0	473	624	481	0	0	
0	0	0	0	0	0	475	624	473	0	0	
1	0	0	0	0	0	490	624	482	0	0	
2	0	0	0	0	1	486	624	463	0	0	
3	0	0	0	0	0	491	624	472	0	0	
4	0	0	0	0	0	505	624	513	0	0	
5	0	0	0	0	0	522	623	521	0	0	
6	0	0	0	0	0	549	622	542	0	0	
7	0	0	0	0	0	571	622	583	0	0	
8	0	0	0	0	0	554	622	577	0	0	
9	0	0	0	0	0	533	623	582	0	0	
10	0	0	0	0	1	546	622	604	0	0	
11	0	0	0	0	0	546	622	577	0	0	
12	0	0	0	0	0	549	622	539	0	0	
13	0	0	0	0	0	535	622	517	0	0	
14	0	0	0	0	0	510	622	485	0	0	
15	0	0	0	0	0	511	623	473	0	0	
0	0	0	0	0	0	504	623	461	0	0	
1	0	0	0	0	0	470	623	435	0	0	
2	0	0	0	0	1	455	624	446	0	0	
3	0	0	0	0	0	478	623	446	0	0	
4	0	0	0	0	0	490	624	428	0	0	
5	0	0	0	0	0	511	623	458	0	0	
6	0	0	0	0	0	506	624	463	0	0	
7	0	0	0	0	0	481	624	440	0	0	
8	0	0	0	0	0	472	624	512	0	0	
9	0	0	0	0	0	469	624	598	0	0	
10	0	0	0	0	1	488	624	600	0	0	
11	0	0	0	0	0	551	623	616	0	0	
12	0	0	0	0	0	580	623	636	0	0	
13	0	0	0	0	0	589	623	603	0	0	
14	0	0	0	0	0	596	623	580	0	0	
15	0	0	0	0	0	571	623	533	0	0	
0	0	0	0	0	0	543	624	537	0	0	
1	0	0	0	0	0	503	624	500	0	0	
2	0	0	0	0	1	488	625	490	0	0	
3	0	0	0	0	0	481	625	497	0	0	
4	0	0	0	0	0	465	626	467	0	0	
5	0	0	0	0	0	457	626	443	0	0	
6	0	0	0	0	0	469	625	452	0	0	
7	0	0	0	0	0	485	624	455	0	0	
8	0	0	0	0	0	492	625	442	0	0	
9	0	0	0	0	0	515	624	460	0	0	
10	0	0	0	0	1	489	625	454	0	0	
11	0	0	0	0	0	495	624	454	0	0	
12	0	0	0	0	0	526	623	496	0	0	
13	0	0	0	0	0	536	624	555	0	0	
14	0	0	0	0	0	526	623	582	0	0	
15	0	0	0	0	0	558	623	604	0	0	
0	0	0	0	0	0	564	623	548	0	0	
1	0	0	0	0	0	580	622	535	0	0	
2	0	0	0	0	1	591	623	555	0	0	
3	0	0	0	0	0	558	623	540	0	0	
4	0	0	0	0	0	545	622	517	0	0	
5	0	0	0	0	0	536	623	501	0	0	
6	0	0	0	0	0	498	622	480	0	0	
7	0	0	0	0	0	492	622	470	0	0	
8	0	0	0	0	0	473	622	446	0	0	
9	0	0	0	0	0	427	623	454	0	0	
10	0	0	0	0	1	425	624	510	0	0	
11	0	0	0	0	0	460	623	515	0	0	
12	0	0	0	0	0	462	623	497	0	0	
13	0	0	0	0	0	472	622	527	0	0	
14	0	0	0	0	0	473	622	511	0	0	
15	0	0	0	0	0	480	622	492	0	0	
0	0	0	0	0	0	508	622	514	0	0	
1	0	0	0	0	0	527	622	534	0	0	
2	0	0	0	0	1	550	621	545	0	0	
3	0	0	0	0	0	584	620	570	0	0	
4	0	0	0	0	0	587	622	562	0	0	
5	0	0	0	0	0	577	621	552	0	0	
6	0	0	0	0	0	580	620	559	0	0	
7	0	0	0	0	0	561	620	539	0	0	
8	0	0	0	0	0	547	622	521	0	0	
9	0	0	0	0	0	531	621	509	0	0	
10	0	0	0	0	1	504	621	480	0	0	
11	0	0	0	0	0	499	622	473	0	0	
12	0	0	0	0	0	488	622	464	0	0	
13	0	0	0	0	0	467	623	440	0	0	
14	0	0	0	0	0	470	622	453	0	0	
15	0	0	0	0	0	466	623	466	0	0	
0	0	0	0	0	0	458	623	465	0	0	
1	0	0	0	0	0	485	623	481	0	0	
2	0	0	0	0	1	471	622	467	0	0	
3	0	0	0	0	0	473	623	480	0	0	
4	0	0	0	0	0	509	623	513	0	0	
5	0	0	0	0	0	528	622	525	0	0	
6	0	0	0	0	0	543	622	537	0	0	
7	0	0	0	0	0	583	621	571	0	0	
8	0	0	0	0	0	590	622	572	0	0	
9	0	0	0	0	0	568	623	561	0	0	
10	0	0	0	0	1	569	622	583	0	0	
11	0	0	0	0	0	543	623	603	0	0	
12	0	0	0	0	0	498	624	573	0	0	
13	0	0	0	0	0	493	624	540	0	0	
14	0	0	0	0	0	483	624	496	0	0	
15	0	0	0	0	0	475	624	479	0	0	
0	0	0	0	0	0	480	624	466	0	0	
1	0	0	0	0	0	480	624	448	0	0	
2	0	0	0	0	1	485	624	456	0	0	
3	0	0	0	0	0	490	624	464	0	0	
4	0	0	0	0	0	480	624	456	0	0	
5	0	0	0	0	0	492	625	465	0	0	
6	0	0	0	0	0	489	624	463	0	0	
7	0	0	0	0	0	500	623	484	0	0	
8	0	0	0	0	0	532	624	518	0	0	
9	0	0	0	0	0	545	623	526	0	0	
10	0	0	0	0	1	543	623	536	0	0	
11	0	0	0	0	0	568	623	577	0	0	
12	0	0	0	0	0	584	622	568	0	0	
13	0	0	0	0	0	572	623	532	0	0	
14	0	0	0	0	0	553	623	552	0	0	
15	0	0	0	0	0	510	623	591	0	0	
0	0	0	0	0	0	508	623	580	0	0	
1	0	0	0	0	0	499	624	533	0	0	
2	0	0	0	0	1	484	624	500	0	0	
3	0	0	0	0	0	492	624	503	0	0	
4	0	0	0	0	0	496	623	479	0	0	
5	0	0	0	0	0	473	624	424	0	0	
6	0	0	0	0	0	473	625	430	0	0	
7	0	0	0	0	0	473	624	462	0	0	
8	0	0	0	0	0	475	624	454	0	0	
9	0	0	0	0	0	496	623	481	0	0	
10	0	0	0	0	1	505	624	509	0	0	
11	0	0	0	0	0	496	624	506	0	0	
12	0	0	0	0	0	498	624	482	0	0	
13	0	0	0	0	0	512	623	504	0	0	
14	0	0	0	0	0	525	623	565	0	0	
15	0	0	0	0	0	569	623	619	0	0	
0	0	0	0	0	0	587	623	600	0	0	
1	0	0	0	0	0	580	622	566	0	0	
2	0	0	0	0	1	569	623	547	0	0	
3	0	0	0	0	0	548	622	536	0	0	
4	0	0	0	0	0	531	623	540	0	0	
5	0	0	0	0	0	519	622	537	0	0	
6	0	0	0	0	0	505	622	492	0	0	
7	0	0	0	0	0	510	623	467	0	0	
8	0	0	0	0	0	497	623	440	0	0	
9	0	0	0	0	0	470	623	410	0	0	
10	0	0	0	0	1	486	623	430	0	0	
11	0	0	0	0	0	481	623	440	0	0	
12	0	0	0	0	0	445	623	442	0	0	
13	0	0	0	0	0	444	624	505	0	0	
14	0	0	0	0	0	418	624	555	0	0	
15	0	0	0	0	0	434	624	552	0	0	
0	0	0	0	0	0	505	622	538	0	0	
1	0	0	0	0	0	555	621	537	0	0	
2	0	0	0	0	1	576	623	543	0	0	
3	0	0	0	0	0	604	622	574	0	0	
4	0	0	0	0	0	603	621	566	0	0	
5	0	0	0	0	0	581	622	556	0	0	
6	0	0	0	0	0	575	623	559	0	0	
7	0	0	0	0	0	552	623	541	0	0	
8	0	0	0	0	0	537	624	525	0	0	
9	0	0	0	0	0	522	623	512	0	0	
10	0	0	0	0	0	494	624	481	0	0	
11	0	0	0	0	0	487	624	473	0	0	
12	0	0	0	0	0	482	624	467	0	0	
13	0	0	0	0	0	463	624	442	0	0	
14	0	0	0	0	0	475	623	448	0	0	
15	0	0	0	0	0	491	623	461	0	0	
0	0	0	0	0	0	488	624	453	0	0	
1	0	0	0	0	0	508	623	472	0	0	
2	0	0	0	0	0	510	623	477	0	0	
3	0	0	0	0	0	503	624	480	0	0	
4	0	0	0	0	0	521	623	512	0	0	
5	0	0	0	0	0	518	624	505	0	0	
6	0	0	0	0	0	504	623	511	0	0	
7	0	0	0	0	0	547	623	572	0	0	
8	0	0	0	0	0	555	623	590	0	0	
9	0	0	0	0	0	526	623	575	0	0	
10	0	0	0	0	1	533	623	562	0	0	
11	0	0	0	0	0	539	622	580	0	0	
12	0	0	0	0	0	524	623	600	0	0	
13	0	0	0	0	0	514	623	558	0	0	
14	0	0	0	0	0	486	623	505	0	0	
15	0	0	0	0	0	473	624	491	0	0	
0	0	0	0	0	0	473	624	503	0	0	
1	0	0	0	0	0	443	624	491	0	0	
2	0	0	0	0	1	455	624	474	0	0	
3	0	0	0	0	0	492	624	455	0	0	
4	0	0	0	0	0	505	623	448	0	0	
5	0	0	0	0	0	518	623	468	0	0	
6	0	0	0	0	0	515	623	444	0	0	
7	0	0	0	0	0	526	623	454	0	0	
8	0	0	0	0	0	540	623	482	0	0	
9	0	0	0	0	0	541	621	512	0	0	
10	0	0	0	0	1	550	623	520	0	0	
11	0	0	0	0	0	571	623	580	0	0	
12	0	0	0	0	0	556	623	620	0	0	
13	0	0	0	0	0	541	623	602	0	0	
14	0	0	0	0	0	547	622	588	0	0	
15	0	0	0	0	0	523	623	562	0	0	
0	0	0	0	0	0	504	624	537	0	0	
1	0	0	0	0	0	516	623	520	0	0	
2	0	0	0	0	1	496	623	474	0	0	
3	0	0	0	0	0	486	623	451	0	0	
4	0	0	0	0	0	485	622	467	0	0	
5	0	0	0	0	0	471	624	455	0	0	
6	0	0	0	0	0	490	623	449	0	0	
7	0	0	0	0	0	495	622	460	0	0	
8	0	0	0	0	0	490	623	455	0	0	
9	0	0	0	0	0	495	624	470	0	0	
10	0	0	0	0	1	491	623	458	0	0	
11	0	0	0	0	0	497	623	478	0	0	
12	0	0	0	0	0	520	622	515	0	0	
13	0	0	0	0	0	542	623	537	0	0	
14	0	0	0	0	0	553	623	555	0	0	
15	0	0	0	0	0	578	622	593	0	0	
0	0	0	0	0	0	574	622	587	0	0	
1	0	0	0	0	0	552	622	565	0	0	
2	0	0	0	0	1	548	622	557	0	0	
3	0	0	0	0	0	553	622	551	0	0	
4	0	0	0	0	0	527	623	504	0	0	
5	0	0	0	0	0	524	622	495	0	0	
6	0	0	0	0	0	511	622	480	0	0	
7	0	0	0	0	0	490	623	489	0	0	
8	0	0	0	0	0	467	624	500	0	0	
9	0	0	0	0	0	444	624	481	0	0	
10	0	0	0	0	1	455	623	483	0	0	
11	0	0	0	0	0	479	622	481	0	0	
12	0	0	0	0	0	470	624	454	0	0	
13	0	0	0	0	0	469	624	460	0	0	
14	0	0	0	0	0	472	623	465	0	0	
15	0	0	0	0	0	486	624	479	0	0	
0	0	0	0	0	0	518	623	506	0	0	
1	0	0	0	0	0	529	624	526	0	0	
2	0	0	0	0	1	541	623	552	0	0	
3	0	0	0	0	0	576	623	592	0	0	
4	0	0	0	0	0	572	624	595	0	0	
5	0	0	0	0	0	572	623	587	0	0	
6	0	0	0	0	0	576	623	569	0	0	
7	0	0	0	0	0	560	623	550	0	0	
8	0	0	0	0	0	518	624	522	0	0	
9	0	0	0	0	0	510	624	500	0	0	
10	0	0	0	0	1	493	625	483	0	0	
11	0	0	0	0	0	480	625	487	0	0	
12	0	0	0	0	0	479	625	479	0	0	
13	0	0	0	0	0	477	625	466	0	0	
14	0	0	0	0	0	483	624	463	0	0	
15	0	0	0	0	0	486	625	455	0	0	
0	0	0	0	0	0	483	625	451	0	0	
1	0	0	0	0	0	486	624	482	0	0	
2	0	0	0	0	1	474	624	479	0	0	
3	0	0	0	0	0	489	624	474	0	0	
4	0	0	0	0	0	513	624	520	0	0	
5	0	0	0	0	0	536	623	574	0	0	
6	0	0	0	0	0	531	624	564	0	0	
7	0	0	0	0	0	561	623	575	0	0	
8	0	0	0	0	0	580	621	581	0	0	
9	0	0	0	0	0	576	623	581	0	0	
10	0	0	0	0	1	571	622	574	0	0	
11	0	0	0	0	0	561	623	557	0	0	
12	0	0	0	0	0	523	623	507	0	0	
13	0	0	0	0	0	514	624	499	0	0	
14	0	0	0	0	0	497	624	481	0	0	
15	0	0	0	0	0	488	624	469	0	0	
0	0	0	0	0	0	481	624	458	0	0	
1	0	0	0	0	0	471	624	435	0	0	
2	0	0	0	0	1	484	624	442	0	0	
3	0	0	0	0	0	483	624	443	0	0	
4	0	0	0	0	0	474	624	465	0	0	
5	0	0	0	0	0	481	623	494	0	0	
6	0	0	0	0	0	463	624	475	0	0	
7	0	0	0	0	0	471	624	488	0	0	
8	0	0	0	0	0	504	623	539	0	0	
9	0	0	0	0	0	527	623	559	0	0	
10	0	0	0	0	1	550	623	580	0	0	
11	0	0	0	0	0	581	623	608	0	0	
12	0	0	0	0	0	569	622	614	0	0	
13	0	0	0	0	0	563	623	575	0	0	
14	0	0	0	0	0	561	623	558	0	0	
15	0	0	0	0	0	550	623	536	0	0	
0	0	0	0	0	0	535	623	512	0	0	
1	0	0	0	0	0	519	624	515	0	0	
2	0	0	0	0	1	508	623	508	0	0	
3	0	0	0	0	0	504	623	483	0	0	
4	0	0	0	0	0	490	624	447	0	0	
5	0	0	0	0	0	462	624	406	0	0	
6	0	0	0	0	0	474	624	416	0	0	
7	0	0	0	0	0	485	623	444	0	0	
8	0	0	0	0	0	450	624	481	0	0	
9	0	0	0	0	0	435	624	495	0	0	
10	0	0	0	0	1	459	624	501	0	0	
11	0	0	0	0	0	483	623	515	0	0	
12	0	0	0	0	0	519	623	502	0	0	
13	0	0	0	0	0	545	622	532	0	0	
14	0	0	0	0	0	560	622	569	0	0	
15	0	0	0	0	0	581	623	593	0	0	
0	0	0	0	0	0	582	621	586	0	0	
1	0	0	0	0	0	587	622	564	0	0	
2	0	0	0	0	1	571	622	543	0	0	
3	0	0	0	0	0	541	623	539	0	0	
4	0	0	0	0	0	525	622	538	0	0	
5	0	0	0	0	0	527	623	528	0	0	
6	0	0	0	0	0	509	623	480	0	0	
7	0	0	0	0	0	499	623	465	0	0	
8	0	0	0	0	0	478	623	460	0	0	
9	0	0	0	0	0	462	624	441	0	0	
10	0	0	0	0	1	475	623	459	0	0	
11	0	0	0	0	0	484	623	457	0	0	
12	0	0	0	0	0	484	623	434	0	0	
13	0	0	0	0	0	483	623	444	0	0	
14	0	0	0	0	0	459	623	429	0	0	
15	0	0	0	0	0	460	623	496	0	0	
0	0	0	0	0	0	480	623	603	0	0	
1	0	0	0	0	0	519	622	619	0	0	
2	0	0	0	0	1	540	623	583	0	0	
3	0	0	0	0	0	583	621	607	0	0	
4	0	0	0	0	0	585	622	585	0	0	
5	0	0	0	0	0	574	621	549	0	0	
6	0	0	0	0	0	574	622	544	0	0	
7	0	0	0	0	0	555	622	546	0	0	
8	0	0	0	0	0	531	622	540	0	0	
9	0	0	0	0	0	516	622	519	0	0	
10	0	0	0	0	1	494	624	483	0	0	
11	0	0	0	0	0	487	623	470	0	0	
12	0	0	0	0	0	469	624	461	0	0	
13	0	0	0	0	0	454	624	438	0	0	
14	0	0	0	0	0	473	625	447	0	0	
15	0	0	0	0	0	488	623	457	0	0	
0	0	0	0	0	0	486	624	459	0	0	
1	0	0	0	0	0	500	623	476	0	0	
2	0	0	0	0	1	491	623	467	0	0	
3	0	0	0	0	0	498	624	484	0	0	
4	0	0	0	0	0	516	623	517	0	0	
5	0	0	0	0	0	523	623	534	0	0	
