# OpenSignals Text File Format. Version 1
# {"98:D3:11:FE:02:74": {"position": 0, "device": "bitalino_rev", "device name": "98:D3:11:FE:02:74", "device connection": "BTH98:D3:11:FE:02:74", "sampling rate": 1000, "resolution": [4, 1, 1, 1, 1, 10, 10, 10, 10, 6, 6], "firmware version": 1282, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2025-10-16", "time": "12:26:31.921", "channels": [1, 2, 3, 4, 5, 6], "sensor": ["RAW", "RAW", "RAW", "RAW", "RAW", "RAW"], "label": ["A1", "A2", "A3", "A4", "A5", "A6"], "column": ["nSeq", "I1", "I2", "O1", "O2", "A1", "A2", "A3", "A4", "A5", "A6"], "special": [{}, {}, {}, {}, {}, {}], "digital IO": [0, 0, 1, 1], "convertedValues": 0}}
# EndOfHeader
4	0	0	0	0	0	380	616	343	0	0	
5	0	0	0	0	0	346	616	378	0	0	
6	0	0	0	0	0	346	615	301	0	0	
7	0	0	0	0	0	423	615	299	0	0	
8	0	0	0	0	0	500	614	439	0	0	
9	0	0	0	0	0	488	615	494	0	0	
10	0	0	0	0	1	577	613	598	0	0	
11	0	0	0	0	0	519	615	482	0	0	
12	0	0	0	0	0	543	614	539	0	0	
13	0	0	0	0	0	487	615	552	0	0	
14	0	0	0	0	0	457	615	534	0	0	
15	0	0	0	0	0	568	615	617	0	0	
0	0	0	0	0	0	703	611	687	0	0	
1	0	0	0	0	0	622	613	607	0	0	
2	0	0	0	0	1	591	615	609	0	0	
3	0	0	0	0	0	617	614	616	0	0	
4	0	0	0	0	0	550	616	557	0	0	
5	0	0	0	0	0	538	615	543	0	0	
6	0	0	0	0	0	465	617	497	0	0	
7	0	0	0	0	0	438	617	452	0	0	
8	0	0	0	0	0	464	617	393	0	0	
9	0	0	0	0	0	485	617	392	0	0	
10	0	0	0	0	1	437	617	322	0	0	
11	0	0	0	0	0	446	617	348	0	0	
12	0	0	0	0	0	413	617	336	0	0	
13	0	0	0	0	0	335	618	348	0	0	
14	0	0	0	0	0	343	618	480	0	0	
15	0	0	0	0	0	300	617	462	0	0	
0	0	0	0	0	0	404	617	657	0	0	
1	0	0	0	0	0	553	615	790	0	0	
2	0	0	0	0	1	719	611	717	0	0	
3	0	0	0	0	0	786	610	546	0	0	
4	0	0	0	0	0	749	611	545	0	0	
5	0	0	0	0	0	714	611	563	0	0	
6	0	0	0	0	0	673	612	669	0	0	
7	0	0	0	0	0	619	613	667	0	0	
8	0	0	0	0	0	523	615	473	0	0	
9	0	0	0	0	0	515	614	441	0	0	
10	0	0	0	0	1	471	616	459	0	0	
11	0	0	0	0	0	432	616	384	0	0	
12	0	0	0	0	0	369	617	336	0	0	
13	0	0	0	0	0	307	618	395	0	0	
14	0	0	0	0	0	272	618	337	0	0	
15	0	0	0	0	0	278	618	423	0	0	
0	0	0	0	0	0	468	615	673	0	0	
1	0	0	0	0	0	656	611	835	0	0	
2	0	0	0	0	1	688	611	747	0	0	
3	0	0	0	0	0	667	612	452	0	0	
4	0	0	0	0	0	645	613	330	0	0	
5	0	0	0	0	0	602	613	310	0	0	
6	0	0	0	0	0	563	614	433	0	0	
7	0	0	0	0	0	496	615	495	0	0	
8	0	0	0	0	0	509	614	545	0	0	
9	0	0	0	0	0	477	616	636	0	0	
10	0	0	0	0	1	482	615	666	0	0	
11	0	0	0	0	0	522	615	614	0	0	
12	0	0	0	0	0	529	615	498	0	0	
13	0	0	0	0	0	575	614	488	0	0	
14	0	0	0	0	0	565	614	599	0	0	
15	0	0	0	0	0	501	614	571	0	0	
0	0	0	0	0	0	468	615	484	0	0	
1	0	0	0	0	0	455	615	484	0	0	
2	0	0	0	0	1	413	615	450	0	0	
3	0	0	0	0	0	358	616	345	0	0	
4	0	0	0	0	0	391	615	368	0	0	
5	0	0	0	0	0	380	616	342	0	0	
6	0	0	0	0	0	460	615	414	0	0	
7	0	0	0	0	0	501	615	428	0	0	
8	0	0	0	0	0	545	612	477	0	0	
9	0	0	0	0	0	625	612	612	0	0	
10	0	0	0	0	1	600	614	563	0	0	
11	0	0	0	0	0	577	615	570	0	0	
12	0	0	0	0	0	575	614	595	0	0	
13	0	0	0	0	0	615	615	647	0	0	
14	0	0	0	0	0	579	615	583	0	0	
15	0	0	0	0	0	606	615	697	0	0	
0	0	0	0	0	0	551	616	607	0	0	
1	0	0	0	0	0	529	616	508	0	0	
2	0	0	0	0	1	499	617	444	0	0	
3	0	0	0	0	0	509	617	404	0	0	
4	0	0	0	0	0	502	617	438	0	0	
5	0	0	0	0	0	416	617	441	0	0	
6	0	0	0	0	0	375	619	443	0	0	
7	0	0	0	0	0	415	618	450	0	0	
8	0	0	0	0	0	443	616	463	0	0	
9	0	0	0	0	0	474	616	529	0	0	
10	0	0	0	0	1	507	616	580	0	0	
11	0	0	0	0	0	468	616	409	0	0	
12	0	0	0	0	0	496	615	402	0	0	
13	0	0	0	0	0	533	615	604	0	0	
14	0	0	0	0	0	443	616	569	0	0	
15	0	0	0	0	0	408	616	519	0	0	
0	0	0	0	0	0	456	615	550	0	0	
1	0	0	0	0	0	564	614	518	0	0	
2	0	0	0	0	1	595	614	462	0	0	
3	0	0	0	0	0	597	613	493	0	0	
4	0	0	0	0	0	568	614	441	0	0	
5	0	0	0	0	0	623	613	503	0	0	
6	0	0	0	0	0	662	612	677	0	0	
7	0	0	0	0	0	754	611	875	0	0	
8	0	0	0	0	0	672	613	859	0	0	
9	0	0	0	0	0	463	616	566	0	0	
10	0	0	0	0	1	450	617	431	0	0	
11	0	0	0	0	0	478	616	365	0	0	
12	0	0	0	0	0	478	616	385	0	0	
13	0	0	0	0	0	450	617	296	0	0	
14	0	0	0	0	0	493	616	375	0	0	
15	0	0	0	0	0	451	618	402	0	0	
0	0	0	0	0	0	426	616	336	0	0	
1	0	0	0	0	0	535	616	458	0	0	
2	0	0	0	0	1	500	616	521	0	0	
3	0	0	0	0	0	587	615	540	0	0	
4	0	0	0	0	0	625	614	613	0	0	
5	0	0	0	0	0	590	615	619	0	0	
6	0	0	0	0	0	562	615	579	0	0	
7	0	0	0	0	0	555	614	637	0	0	
8	0	0	0	0	0	515	616	480	0	0	
9	0	0	0	0	0	520	615	484	0	0	
10	0	0	0	0	1	422	616	496	0	0	
11	0	0	0	0	0	369	617	454	0	0	
12	0	0	0	0	0	350	618	472	0	0	
13	0	0	0	0	0	355	617	591	0	0	
14	0	0	0	0	0	421	616	611	0	0	
15	0	0	0	0	0	469	616	435	0	0	
0	0	0	0	0	0	450	617	451	0	0	
1	0	0	0	0	0	483	615	548	0	0	
2	0	0	0	0	0	521	615	617	0	0	
3	0	0	0	0	0	524	615	329	0	0	
4	0	0	0	0	0	602	614	245	0	0	
5	0	0	0	0	0	667	612	384	0	0	
6	0	0	0	0	0	612	614	533	0	0	
7	0	0	0	0	0	557	615	573	0	0	
8	0	0	0	0	0	492	616	557	0	0	
9	0	0	0	0	0	448	616	512	0	0	
10	0	0	0	0	0	444	616	476	0	0	
11	0	0	0	0	0	504	615	641	0	0	
12	0	0	0	0	0	558	615	590	0	0	
13	0	0	0	0	0	653	612	643	0	0	
14	0	0	0	0	0	691	612	652	0	0	
15	0	0	0	0	0	675	611	603	0	0	
0	0	0	0	0	0	591	615	555	0	0	
1	0	0	0	0	0	491	615	374	0	0	
2	0	0	0	0	0	467	616	306	0	0	
3	0	0	0	0	0	499	616	477	0	0	
4	0	0	0	0	0	543	616	563	0	0	
5	0	0	0	0	0	472	617	579	0	0	
6	0	0	0	0	0	438	617	624	0	0	
7	0	0	0	0	0	462	616	563	0	0	
8	0	0	0	0	0	394	618	459	0	0	
9	0	0	0	0	0	448	615	496	0	0	
10	0	0	0	0	1	498	616	403	0	0	
11	0	0	0	0	0	466	616	417	0	0	
12	0	0	0	0	0	537	614	555	0	0	
13	0	0	0	0	0	542	615	581	0	0	
14	0	0	0	0	0	534	615	649	0	0	
15	0	0	0	0	0	580	615	690	0	0	
0	0	0	0	0	0	494	616	518	0	0	
1	0	0	0	0	0	457	617	427	0	0	
2	0	0	0	0	1	489	615	422	0	0	
3	0	0	0	0	0	510	615	397	0	0	
4	0	0	0	0	0	483	616	479	0	0	
5	0	0	0	0	0	433	616	482	0	0	
6	0	0	0	0	0	436	615	522	0	0	
7	0	0	0	0	0	426	615	442	0	0	
8	0	0	0	0	0	440	615	391	0	0	
9	0	0	0	0	0	369	616	465	0	0	
10	0	0	0	0	1	290	617	512	0	0	
11	0	0	0	0	0	234	617	500	0	0	
12	0	0	0	0	0	325	616	638	0	0	
13	0	0	0	0	0	466	615	767	0	0	
14	0	0	0	0	0	792	608	577	0	0	
15	0	0	0	0	0	977	607	211	0	0	
0	0	0	0	0	0	978	606	300	0	0	
1	0	0	0	0	0	865	608	438	0	0	
2	0	0	0	0	1	731	611	539	0	0	
3	0	0	0	0	0	609	613	633	0	0	
4	0	0	0	0	0	457	616	476	0	0	
5	0	0	0	0	0	426	616	427	0	0	
6	0	0	0	0	0	481	617	577	0	0	
7	0	0	0	0	0	535	617	787	0	0	
8	0	0	0	0	0	495	616	770	0	0	
9	0	0	0	0	0	472	617	662	0	0	
10	0	0	0	0	1	404	617	477	0	0	
11	0	0	0	0	0	335	619	379	0	0	
12	0	0	0	0	0	298	618	391	0	0	
13	0	0	0	0	0	389	617	460	0	0	
14	0	0	0	0	0	399	617	434	0	0	
15	0	0	0	0	0	446	617	268	0	0	
0	0	0	0	0	0	575	614	338	0	0	
1	0	0	0	0	0	703	611	556	0	0	
2	0	0	0	0	1	664	612	662	0	0	
3	0	0	0	0	0	627	613	622	0	0	
4	0	0	0	0	0	632	614	594	0	0	
5	0	0	0	0	0	600	614	598	0	0	
6	0	0	0	0	0	551	615	568	0	0	
7	0	0	0	0	0	531	615	536	0	0	
8	0	0	0	0	0	474	617	485	0	0	
9	0	0	0	0	0	404	617	405	0	0	
10	0	0	0	0	1	381	617	354	0	0	
11	0	0	0	0	0	414	616	362	0	0	
12	0	0	0	0	0	464	616	600	0	0	
13	0	0	0	0	0	436	617	635	0	0	
14	0	0	0	0	0	488	616	622	0	0	
15	0	0	0	0	0	473	615	615	0	0	
0	0	0	0	0	0	534	616	564	0	0	
1	0	0	0	0	0	458	616	451	0	0	
2	0	0	0	0	1	434	617	390	0	0	
3	0	0	0	0	0	382	617	288	0	0	
4	0	0	0	0	0	466	616	396	0	0	
5	0	0	0	0	0	512	616	384	0	0	
6	0	0	0	0	0	581	614	230	0	0	
7	0	0	0	0	0	673	611	583	0	0	
8	0	0	0	0	0	686	611	920	0	0	
9	0	0	0	0	0	643	613	819	0	0	
10	0	0	0	0	1	705	611	755	0	0	
11	0	0	0	0	0	740	610	619	0	0	
12	0	0	0	0	0	622	614	547	0	0	
13	0	0	0	0	0	542	614	449	0	0	
14	0	0	0	0	0	476	615	308	0	0	
15	0	0	0	0	0	451	616	408	0	0	
0	0	0	0	0	0	400	616	480	0	0	
1	0	0	0	0	0	358	617	414	0	0	
2	0	0	0	0	1	327	617	336	0	0	
3	0	0	0	0	0	311	617	451	0	0	
4	0	0	0	0	0	343	618	556	0	0	
5	0	0	0	0	0	367	617	504	0	0	
6	0	0	0	0	0	397	618	464	0	0	
7	0	0	0	0	0	475	616	458	0	0	
8	0	0	0	0	0	676	612	507	0	0	
9	0	0	0	0	0	671	612	524	0	0	
10	0	0	0	0	1	611	615	558	0	0	
11	0	0	0	0	0	614	614	518	0	0	
12	0	0	0	0	0	636	612	596	0	0	
13	0	0	0	0	0	577	615	611	0	0	
14	0	0	0	0	0	571	615	600	0	0	
15	0	0	0	0	0	716	611	588	0	0	
0	0	0	0	0	0	591	614	442	0	0	
1	0	0	0	0	0	534	615	531	0	0	
2	0	0	0	0	0	480	616	493	0	0	
3	0	0	0	0	0	465	617	486	0	0	
4	0	0	0	0	0	402	617	538	0	0	
5	0	0	0	0	0	382	618	512	0	0	
6	0	0	0	0	0	409	617	489	0	0	
7	0	0	0	0	0	482	616	499	0	0	
8	0	0	0	0	0	491	616	539	0	0	
9	0	0	0	0	0	494	615	487	0	0	
10	0	0	0	0	1	476	616	425	0	0	
11	0	0	0	0	0	434	616	389	0	0	
12	0	0	0	0	0	452	616	441	0	0	
13	0	0	0	0	0	444	616	456	0	0	
14	0	0	0	0	0	497	616	488	0	0	
15	0	0	0	0	0	523	615	570	0	0	
0	0	0	0	0	0	539	615	654	0	0	
1	0	0	0	0	0	486	616	588	0	0	
2	0	0	0	0	1	531	615	644	0	0	
3	0	0	0	0	0	588	615	722	0	0	
4	0	0	0	0	0	604	614	739	0	0	
5	0	0	0	0	0	608	615	567	0	0	
6	0	0	0	0	0	540	615	348	0	0	
7	0	0	0	0	0	600	615	321	0	0	
8	0	0	0	0	0	586	615	291	0	0	
9	0	0	0	0	0	530	615	320	0	0	
10	0	0	0	0	1	499	616	401	0	0	
11	0	0	0	0	0	531	616	445	0	0	
12	0	0	0	0	0	518	615	433	0	0	
13	0	0	0	0	0	478	616	524	0	0	
14	0	0	0	0	0	502	616	587	0	0	
15	0	0	0	0	0	412	616	416	0	0	
0	0	0	0	0	0	400	616	479	0	0	
1	0	0	0	0	0	426	616	461	0	0	
2	0	0	0	0	1	475	615	433	0	0	
3	0	0	0	0	0	581	614	592	0	0	
4	0	0	0	0	0	663	612	823	0	0	
5	0	0	0	0	0	683	611	851	0	0	
6	0	0	0	0	0	621	614	693	0	0	
7	0	0	0	0	0	528	615	679	0	0	
8	0	0	0	0	0	400	617	493	0	0	
9	0	0	0	0	0	343	618	473	0	0	
10	0	0	0	0	1	348	617	498	0	0	
11	0	0	0	0	0	283	617	363	0	0	
12	0	0	0	0	0	397	617	400	0	0	
13	0	0	0	0	0	570	614	403	0	0	
14	0	0	0	0	0	670	613	419	0	0	
15	0	0	0	0	0	588	615	342	0	0	
0	0	0	0	0	0	606	615	381	0	0	
1	0	0	0	0	0	488	615	464	0	0	
2	0	0	0	0	1	490	618	509	0	0	
3	0	0	0	0	0	476	617	327	0	0	
4	0	0	0	0	0	560	616	532	0	0	
5	0	0	0	0	0	615	614	686	0	0	
6	0	0	0	0	0	655	613	578	0	0	
7	0	0	0	0	0	649	613	512	0	0	
8	0	0	0	0	0	611	615	583	0	0	
9	0	0	0	0	0	572	615	614	0	0	
10	0	0	0	0	1	546	615	667	0	0	
11	0	0	0	0	0	529	615	596	0	0	
12	0	0	0	0	0	484	617	519	0	0	
13	0	0	0	0	0	450	616	520	0	0	
14	0	0	0	0	0	417	616	438	0	0	
15	0	0	0	0	0	425	616	471	0	0	
0	0	0	0	0	0	451	615	536	0	0	
1	0	0	0	0	0	454	616	438	0	0	
2	0	0	0	0	1	462	615	417	0	0	
3	0	0	0	0	0	449	616	449	0	0	
4	0	0	0	0	0	451	615	486	0	0	
5	0	0	0	0	0	499	615	424	0	0	
6	0	0	0	0	0	411	616	403	0	0	
7	0	0	0	0	0	354	617	480	0	0	
8	0	0	0	0	0	464	616	571	0	0	
9	0	0	0	0	0	435	616	562	0	0	
10	0	0	0	0	1	504	615	597	0	0	
11	0	0	0	0	0	631	612	615	0	0	
12	0	0	0	0	0	747	610	607	0	0	
13	0	0	0	0	0	748	610	539	0	0	
14	0	0	0	0	0	718	610	558	0	0	
15	0	0	0	0	0	577	614	471	0	0	
0	0	0	0	0	0	533	615	390	0	0	
1	0	0	0	0	0	533	613	449	0	0	
2	0	0	0	0	1	493	615	493	0	0	
3	0	0	0	0	0	418	616	462	0	0	
4	0	0	0	0	0	393	616	443	0	0	
5	0	0	0	0	0	536	615	620	0	0	
6	0	0	0	0	0	440	615	668	0	0	
7	0	0	0	0	0	452	616	676	0	0	
8	0	0	0	0	0	479	615	547	0	0	
9	0	0	0	0	0	460	616	410	0	0	
10	0	0	0	0	1	441	617	391	0	0	
11	0	0	0	0	0	359	617	327	0	0	
12	0	0	0	0	0	355	618	418	0	0	
13	0	0	0	0	0	327	619	431	0	0	
14	0	0	0	0	0	408	618	530	0	0	
15	0	0	0	0	0	619	615	704	0	0	
0	0	0	0	0	0	811	611	769	0	0	
1	0	0	0	0	0	825	611	685	0	0	
2	0	0	0	0	1	835	609	579	0	0	
3	0	0	0	0	0	783	612	577	0	0	
4	0	0	0	0	0	642	614	504	0	0	
5	0	0	0	0	0	567	615	500	0	0	
6	0	0	0	0	0	451	618	470	0	0	
7	0	0	0	0	0	415	616	428	0	0	
8	0	0	0	0	0	357	617	403	0	0	
9	0	0	0	0	0	330	617	412	0	0	
10	0	0	0	0	1	370	617	313	0	0	
11	0	0	0	0	0	365	616	304	0	0	
12	0	0	0	0	0	464	615	420	0	0	
13	0	0	0	0	0	499	616	560	0	0	
14	0	0	0	0	0	425	616	537	0	0	
15	0	0	0	0	0	367	617	483	0	0	
0	0	0	0	0	0	426	616	536	0	0	
1	0	0	0	0	0	420	616	372	0	0	
2	0	0	0	0	0	539	615	428	0	0	
3	0	0	0	0	0	620	614	676	0	0	
4	0	0	0	0	0	615	615	671	0	0	
5	0	0	0	0	0	606	615	643	0	0	
6	0	0	0	0	0	558	615	579	0	0	
7	0	0	0	0	0	595	615	564	0	0	
8	0	0	0	0	0	694	612	590	0	0	
9	0	0	0	0	0	640	615	476	0	0	
10	0	0	0	0	0	576	615	530	0	0	
11	0	0	0	0	0	630	614	727	0	0	
12	0	0	0	0	0	542	616	520	0	0	
13	0	0	0	0	0	465	617	417	0	0	
14	0	0	0	0	0	483	617	377	0	0	
15	0	0	0	0	0	493	617	406	0	0	
0	0	0	0	0	0	445	618	375	0	0	
1	0	0	0	0	0	436	617	352	0	0	
2	0	0	0	0	0	347	618	343	0	0	
3	0	0	0	0	0	277	619	281	0	0	
4	0	0	0	0	0	329	618	467	0	0	
5	0	0	0	0	0	392	617	630	0	0	
6	0	0	0	0	0	564	615	781	0	0	
7	0	0	0	0	0	689	612	786	0	0	
8	0	0	0	0	0	694	612	664	0	0	
9	0	0	0	0	0	666	612	616	0	0	
10	0	0	0	0	1	666	612	650	0	0	
11	0	0	0	0	0	652	612	591	0	0	
12	0	0	0	0	0	620	614	582	0	0	
13	0	0	0	0	0	556	615	492	0	0	
14	0	0	0	0	0	548	615	443	0	0	
15	0	0	0	0	0	467	616	384	0	0	
0	0	0	0	0	0	435	616	309	0	0	
1	0	0	0	0	0	405	617	385	0	0	
2	0	0	0	0	1	422	617	493	0	0	
3	0	0	0	0	0	397	618	455	0	0	
4	0	0	0	0	0	416	617	504	0	0	
5	0	0	0	0	0	454	617	550	0	0	
6	0	0	0	0	0	488	616	496	0	0	
7	0	0	0	0	0	409	617	370	0	0	
8	0	0	0	0	0	414	616	377	0	0	
9	0	0	0	0	0	428	616	492	0	0	
10	0	0	0	0	1	473	616	712	0	0	
11	0	0	0	0	0	565	615	570	0	0	
12	0	0	0	0	0	675	612	420	0	0	
13	0	0	0	0	0	676	611	585	0	0	
14	0	0	0	0	0	626	612	683	0	0	
15	0	0	0	0	0	599	613	588	0	0	
0	0	0	0	0	0	582	615	536	0	0	
1	0	0	0	0	0	400	617	409	0	0	
2	0	0	0	0	1	330	617	375	0	0	
3	0	0	0	0	0	407	616	579	0	0	
4	0	0	0	0	0	461	615	765	0	0	
5	0	0	0	0	0	627	613	760	0	0	
6	0	0	0	0	0	801	609	620	0	0	
7	0	0	0	0	0	668	611	364	0	0	
8	0	0	0	0	0	587	613	307	0	0	
9	0	0	0	0	0	524	615	272	0	0	
10	0	0	0	0	1	478	616	278	0	0	
11	0	0	0	0	0	392	618	254	0	0	
12	0	0	0	0	0	384	617	358	0	0	
13	0	0	0	0	0	434	617	417	0	0	
14	0	0	0	0	0	450	617	535	0	0	
15	0	0	0	0	0	452	617	775	0	0	
0	0	0	0	0	0	505	617	753	0	0	
1	0	0	0	0	0	561	614	705	0	0	
2	0	0	0	0	1	560	615	767	0	0	
3	0	0	0	0	0	606	615	711	0	0	
4	0	0	0	0	0	588	615	679	0	0	
5	0	0	0	0	0	523	616	614	0	0	
6	0	0	0	0	0	467	616	525	0	0	
7	0	0	0	0	0	514	614	544	0	0	
8	0	0	0	0	0	450	616	403	0	0	
9	0	0	0	0	0	444	615	314	0	0	
10	0	0	0	0	1	506	615	304	0	0	
11	0	0	0	0	0	498	614	339	0	0	
12	0	0	0	0	0	440	615	348	0	0	
13	0	0	0	0	0	467	615	318	0	0	
14	0	0	0	0	0	505	615	464	0	0	
15	0	0	0	0	0	493	615	404	0	0	
0	0	0	0	0	0	555	614	399	0	0	
1	0	0	0	0	0	536	615	408	0	0	
2	0	0	0	0	1	566	614	490	0	0	
3	0	0	0	0	0	616	612	592	0	0	
4	0	0	0	0	0	636	614	729	0	0	
5	0	0	0	0	0	578	614	716	0	0	
6	0	0	0	0	0	575	614	726	0	0	
7	0	0	0	0	0	565	615	673	0	0	
8	0	0	0	0	0	485	617	550	0	0	
9	0	0	0	0	0	339	618	457	0	0	
10	0	0	0	0	1	224	619	530	0	0	
11	0	0	0	0	0	257	619	422	0	0	
12	0	0	0	0	0	289	619	263	0	0	
13	0	0	0	0	0	376	619	400	0	0	
14	0	0	0	0	0	653	612	477	0	0	
15	0	0	0	0	0	763	611	667	0	0	
0	0	0	0	0	0	704	612	807	0	0	
1	0	0	0	0	0	631	614	532	0	0	
2	0	0	0	0	1	633	613	329	0	0	
3	0	0	0	0	0	659	613	502	0	0	
4	0	0	0	0	0	737	611	624	0	0	
5	0	0	0	0	0	687	612	525	0	0	
6	0	0	0	0	0	562	616	342	0	0	
7	0	0	0	0	0	520	617	357	0	0	
8	0	0	0	0	0	494	617	498	0	0	
9	0	0	0	0	0	500	616	610	0	0	
10	0	0	0	0	1	499	617	656	0	0	
11	0	0	0	0	0	478	618	660	0	0	
12	0	0	0	0	0	462	619	547	0	0	
13	0	0	0	0	0	410	620	479	0	0	
14	0	0	0	0	0	406	618	529	0	0	
15	0	0	0	0	0	364	619	546	0	0	
0	0	0	0	0	0	364	619	566	0	0	
1	0	0	0	0	0	397	618	516	0	0	
2	0	0	0	0	1	440	617	453	0	0	
3	0	0	0	0	0	496	616	399	0	0	
4	0	0	0	0	0	549	615	287	0	0	
5	0	0	0	0	0	575	615	340	0	0	
6	0	0	0	0	0	591	614	430	0	0	
7	0	0	0	0	0	492	616	392	0	0	
8	0	0	0	0	0	443	616	294	0	0	
9	0	0	0	0	0	426	616	388	0	0	
10	0	0	0	0	1	455	616	503	0	0	
11	0	0	0	0	0	500	616	639	0	0	
12	0	0	0	0	0	543	615	752	0	0	
13	0	0	0	0	0	627	613	798	0	0	
14	0	0	0	0	0	679	611	828	0	0	
15	0	0	0	0	0	677	612	739	0	0	
0	0	0	0	0	0	679	611	642	0	0	
1	0	0	0	0	0	533	615	417	0	0	
2	0	0	0	0	1	421	616	309	0	0	
3	0	0	0	0	0	376	617	388	0	0	
4	0	0	0	0	0	290	617	462	0	0	
5	0	0	0	0	0	344	617	514	0	0	
6	0	0	0	0	0	391	617	487	0	0	
7	0	0	0	0	0	404	616	408	0	0	
8	0	0	0	0	0	551	614	408	0	0	
9	0	0	0	0	0	563	615	297	0	0	
10	0	0	0	0	1	733	612	476	0	0	
11	0	0	0	0	0	846	610	684	0	0	
12	0	0	0	0	0	723	611	713	0	0	
13	0	0	0	0	0	523	616	457	0	0	
14	0	0	0	0	0	500	616	526	0	0	
15	0	0	0	0	0	479	617	556	0	0	
0	0	0	0	0	0	422	617	488	0	0	
1	0	0	0	0	0	439	617	623	0	0	
2	0	0	0	0	1	416	617	719	0	0	
3	0	0	0	0	0	561	614	686	0	0	
4	0	0	0	0	0	711	611	604	0	0	
5	0	0	0	0	0	595	614	347	0	0	
6	0	0	0	0	0	536	614	381	0	0	
7	0	0	0	0	0	440	615	518	0	0	
8	0	0	0	0	0	417	615	534	0	0	
9	0	0	0	0	0	393	616	425	0	0	
10	0	0	0	0	1	403	615	480	0	0	
11	0	0	0	0	0	371	615	440	0	0	
12	0	0	0	0	0	447	615	448	0	0	
13	0	0	0	0	0	508	614	543	0	0	
14	0	0	0	0	0	591	614	497	0	0	
15	0	0	0	0	0	641	611	390	0	0	
0	0	0	0	0	0	607	612	335	0	0	
1	0	0	0	0	0	548	614	372	0	0	
2	0	0	0	0	1	504	614	379	0	0	
3	0	0	0	0	0	472	615	457	0	0	
4	0	0	0	0	0	379	617	510	0	0	
5	0	0	0	0	0	494	617	498	0	0	
6	0	0	0	0	0	570	615	624	0	0	
7	0	0	0	0	0	539	615	702	0	0	
8	0	0	0	0	0	701	611	818	0	0	
9	0	0	0	0	0	706	611	805	0	0	
10	0	0	0	0	1	581	615	807	0	0	
11	0	0	0	0	0	450	616	590	0	0	
12	0	0	0	0	0	381	617	490	0	0	
13	0	0	0	0	0	441	616	419	0	0	
14	0	0	0	0	0	492	615	259	0	0	
15	0	0	0	0	0	533	615	335	0	0	
0	0	0	0	0	0	566	614	444	0	0	
1	0	0	0	0	0	536	615	432	0	0	
2	0	0	0	0	1	461	616	417	0	0	
3	0	0	0	0	0	447	616	349	0	0	
4	0	0	0	0	0	423	617	384	0	0	
5	0	0	0	0	0	434	616	508	0	0	
6	0	0	0	0	0	491	616	582	0	0	
7	0	0	0	0	0	548	615	600	0	0	
8	0	0	0	0	0	557	615	579	0	0	
9	0	0	0	0	0	559	615	519	0	0	
10	0	0	0	0	1	540	615	570	0	0	
11	0	0	0	0	0	504	616	648	0	0	
12	0	0	0	0	0	478	616	559	0	0	
13	0	0	0	0	0	423	616	476	0	0	
14	0	0	0	0	0	484	616	544	0	0	
15	0	0	0	0	0	520	615	533	0	0	
0	0	0	0	0	0	519	615	434	0	0	
1	0	0	0	0	0	593	614	452	0	0	
2	0	0	0	0	1	523	616	508	0	0	
3	0	0	0	0	0	462	617	556	0	0	
4	0	0	0	0	0	426	617	588	0	0	
5	0	0	0	0	0	392	617	481	0	0	
6	0	0	0	0	0	396	616	331	0	0	
7	0	0	0	0	0	593	613	465	0	0	
8	0	0	0	0	0	636	613	468	0	0	
9	0	0	0	0	0	603	613	411	0	0	
10	0	0	0	0	1	634	615	412	0	0	
11	0	0	0	0	0	691	614	553	0	0	
12	0	0	0	0	0	652	613	639	0	0	
13	0	0	0	0	0	557	616	582	0	0	
14	0	0	0	0	0	536	615	625	0	0	
15	0	0	0	0	0	551	615	655	0	0	
0	0	0	0	0	0	416	618	543	0	0	
1	0	0	0	0	0	366	619	563	0	0	
2	0	0	0	0	1	300	620	560	0	0	
3	0	0	0	0	0	383	619	480	0	0	
4	0	0	0	0	0	455	617	369	0	0	
5	0	0	0	0	0	610	615	569	0	0	
6	0	0	0	0	0	602	615	625	0	0	
7	0	0	0	0	0	527	617	474	0	0	
8	0	0	0	0	0	473	617	359	0	0	
9	0	0	0	0	0	535	617	521	0	0	
10	0	0	0	0	0	527	616	560	0	0	
11	0	0	0	0	0	576	615	456	0	0	
12	0	0	0	0	0	555	615	222	0	0	
13	0	0	0	0	0	531	615	224	0	0	
14	0	0	0	0	0	486	617	441	0	0	
15	0	0	0	0	0	440	617	441	0	0	
0	0	0	0	0	0	425	618	601	0	0	
1	0	0	0	0	0	544	615	701	0	0	
2	0	0	0	0	0	677	613	822	0	0	
3	0	0	0	0	0	655	613	807	0	0	
4	0	0	0	0	0	560	615	663	0	0	
5	0	0	0	0	0	416	617	471	0	0	
6	0	0	0	0	0	316	619	458	0	0	
7	0	0	0	0	0	336	618	472	0	0	
8	0	0	0	0	0	445	617	588	0	0	
9	0	0	0	0	0	456	617	470	0	0	
10	0	0	0	0	0	490	616	284	0	0	
11	0	0	0	0	0	675	614	323	0	0	
12	0	0	0	0	0	739	611	599	0	0	
13	0	0	0	0	0	708	613	742	0	0	
14	0	0	0	0	0	632	613	649	0	0	
15	0	0	0	0	0	484	615	426	0	0	
0	0	0	0	0	0	379	618	473	0	0	
1	0	0	0	0	0	379	618	527	0	0	
2	0	0	0	0	1	393	618	399	0	0	
