# OpenSignals Text File Format. Version 1
# {"98:D3:11:FE:02:74": {"position": 0, "device": "bitalino_rev", "device name": "98:D3:11:FE:02:74", "device connection": "BTH98:D3:11:FE:02:74", "sampling rate": 1000, "resolution": [4, 1, 1, 1, 1, 10, 10, 10, 10, 6, 6], "firmware version": 1282, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2025-10-16", "time": "12:34:47.458", "channels": [1, 2, 3, 4, 5, 6], "sensor": ["RAW", "RAW", "RAW", "RAW", "RAW", "RAW"], "label": ["A1", "A2", "A3", "A4", "A5", "A6"], "column": ["nSeq", "I1", "I2", "O1", "O2", "A1", "A2", "A3", "A4", "A5", "A6"], "special": [{}, {}, {}, {}, {}, {}], "digital IO": [0, 0, 1, 1], "convertedValues": 0}}
# EndOfHeader
7	0	0	0	0	0	496	598	502	0	0	
8	0	0	0	0	0	487	597	496	0	0	
9	0	0	0	0	1	486	597	500	0	0	
10	0	0	0	0	0	483	596	497	0	0	
11	0	0	0	0	0	477	597	480	0	0	
12	0	0	0	0	0	488	597	483	0	0	
13	0	0	0	0	0	493	595	469	0	0	
14	0	0	0	0	0	507	595	449	0	0	
15	0	0	0	0	0	529	593	448	0	0	
0	0	0	0	0	0	520	593	476	0	0	
1	0	0	0	0	1	524	593	511	0	0	
2	0	0	0	0	0	494	593	559	0	0	
3	0	0	0	0	0	472	593	562	0	0	
4	0	0	0	0	0	512	592	571	0	0	
5	0	0	0	0	0	563	590	631	0	0	
6	0	0	0	0	0	569	591	612	0	0	
7	0	0	0	0	0	569	590	588	0	0	
8	0	0	0	0	0	567	590	552	0	0	
9	0	0	0	0	1	553	589	523	0	0	
10	0	0	0	0	0	510	590	484	0	0	
11	0	0	0	0	0	505	589	490	0	0	
12	0	0	0	0	0	486	591	462	0	0	
13	0	0	0	0	0	474	591	473	0	0	
14	0	0	0	0	0	479	590	502	0	0	
15	0	0	0	0	0	504	588	496	0	0	
0	0	0	0	0	0	522	587	481	0	0	
1	0	0	0	0	1	535	588	462	0	0	
2	0	0	0	0	0	497	588	427	0	0	
3	0	0	0	0	0	499	588	402	0	0	
4	0	0	0	0	0	490	588	440	0	0	
5	0	0	0	0	0	483	588	534	0	0	
6	0	0	0	0	0	495	587	587	0	0	
7	0	0	0	0	0	518	587	556	0	0	
8	0	0	0	0	0	529	586	552	0	0	
9	0	0	0	0	1	561	587	562	0	0	
10	0	0	0	0	0	553	586	581	0	0	
11	0	0	0	0	0	512	588	573	0	0	
12	0	0	0	0	0	518	587	545	0	0	
13	0	0	0	0	0	524	586	534	0	0	
14	0	0	0	0	0	506	587	491	0	0	
15	0	0	0	0	0	513	585	499	0	0	
0	0	0	0	0	0	502	586	492	0	0	
1	0	0	0	0	1	494	587	480	0	0	
2	0	0	0	0	0	487	586	469	0	0	
3	0	0	0	0	0	487	586	464	0	0	
4	0	0	0	0	0	495	585	487	0	0	
5	0	0	0	0	0	504	584	496	0	0	
6	0	0	0	0	0	508	584	491	0	0	
7	0	0	0	0	0	515	585	492	0	0	
8	0	0	0	0	0	504	585	486	0	0	
9	0	0	0	0	1	507	585	486	0	0	
10	0	0	0	0	0	522	586	504	0	0	
11	0	0	0	0	0	540	587	551	0	0	
12	0	0	0	0	0	538	586	556	0	0	
13	0	0	0	0	0	549	588	551	0	0	
14	0	0	0	0	0	544	588	531	0	0	
15	0	0	0	0	0	535	589	519	0	0	
0	0	0	0	0	0	560	588	532	0	0	
1	0	0	0	0	1	554	590	547	0	0	
2	0	0	0	0	0	509	590	515	0	0	
3	0	0	0	0	0	489	590	523	0	0	
4	0	0	0	0	0	490	590	506	0	0	
5	0	0	0	0	0	485	591	495	0	0	
6	0	0	0	0	0	496	591	481	0	0	
7	0	0	0	0	0	496	591	464	0	0	
8	0	0	0	0	0	509	591	456	0	0	
9	0	0	0	0	1	521	591	471	0	0	
10	0	0	0	0	0	516	591	477	0	0	
11	0	0	0	0	0	547	591	471	0	0	
12	0	0	0	0	0	516	591	467	0	0	
13	0	0	0	0	0	502	591	508	0	0	
14	0	0	0	0	0	509	590	580	0	0	
15	0	0	0	0	0	517	590	584	0	0	
0	0	0	0	0	0	556	590	548	0	0	
1	0	0	0	0	1	592	589	545	0	0	
2	0	0	0	0	0	576	588	525	0	0	
3	0	0	0	0	0	524	590	548	0	0	
4	0	0	0	0	0	500	590	579	0	0	
5	0	0	0	0	0	489	591	586	0	0	
6	0	0	0	0	0	479	590	519	0	0	
7	0	0	0	0	0	494	590	505	0	0	
8	0	0	0	0	0	485	590	487	0	0	
9	0	0	0	0	1	468	591	484	0	0	
10	0	0	0	0	0	478	590	478	0	0	
11	0	0	0	0	0	477	590	472	0	0	
12	0	0	0	0	0	491	589	483	0	0	
13	0	0	0	0	0	501	589	496	0	0	
14	0	0	0	0	0	477	589	471	0	0	
15	0	0	0	0	0	495	591	470	0	0	
0	0	0	0	0	0	494	590	459	0	0	
1	0	0	0	0	1	512	590	464	0	0	
2	0	0	0	0	0	543	591	482	0	0	
3	0	0	0	0	0	552	591	501	0	0	
4	0	0	0	0	0	535	591	553	0	0	
5	0	0	0	0	0	510	592	590	0	0	
6	0	0	0	0	0	483	592	580	0	0	
7	0	0	0	0	0	495	591	583	0	0	
8	0	0	0	0	0	515	592	555	0	0	
9	0	0	0	0	1	526	591	538	0	0	
10	0	0	0	0	0	513	592	500	0	0	
11	0	0	0	0	0	504	592	496	0	0	
12	0	0	0	0	0	482	592	466	0	0	
13	0	0	0	0	0	483	592	474	0	0	
14	0	0	0	0	0	487	592	495	0	0	
15	0	0	0	0	0	502	591	492	0	0	
0	0	0	0	0	0	526	591	482	0	0	
1	0	0	0	0	1	542	590	475	0	0	
2	0	0	0	0	0	534	591	542	0	0	
3	0	0	0	0	0	513	591	542	0	0	
4	0	0	0	0	0	513	591	497	0	0	
5	0	0	0	0	0	543	589	481	0	0	
6	0	0	0	0	0	547	589	516	0	0	
7	0	0	0	0	0	536	588	520	0	0	
8	0	0	0	0	0	547	588	531	0	0	
9	0	0	0	0	1	551	587	588	0	0	
10	0	0	0	0	0	540	586	575	0	0	
11	0	0	0	0	0	551	587	531	0	0	
12	0	0	0	0	0	560	588	516	0	0	
13	0	0	0	0	0	554	587	528	0	0	
14	0	0	0	0	0	520	587	483	0	0	
15	0	0	0	0	0	528	587	475	0	0	
0	0	0	0	0	0	518	587	460	0	0	
1	0	0	0	0	1	496	588	463	0	0	
2	0	0	0	0	0	451	589	483	0	0	
3	0	0	0	0	0	449	589	527	0	0	
4	0	0	0	0	0	476	588	548	0	0	
5	0	0	0	0	0	503	588	533	0	0	
6	0	0	0	0	0	491	589	493	0	0	
7	0	0	0	0	0	494	589	454	0	0	
8	0	0	0	0	0	490	589	442	0	0	
9	0	0	0	0	1	525	588	470	0	0	
10	0	0	0	0	0	524	588	500	0	0	
11	0	0	0	0	0	525	587	551	0	0	
12	0	0	0	0	0	534	587	566	0	0	
13	0	0	0	0	0	560	587	582	0	0	
14	0	0	0	0	0	550	584	572	0	0	
15	0	0	0	0	0	543	585	531	0	0	
0	0	0	0	0	0	542	586	522	0	0	
1	0	0	0	0	1	532	586	531	0	0	
2	0	0	0	0	0	490	586	501	0	0	
3	0	0	0	0	0	487	586	504	0	0	
4	0	0	0	0	0	488	587	489	0	0	
5	0	0	0	0	0	489	587	487	0	0	
6	0	0	0	0	0	489	586	483	0	0	
7	0	0	0	0	0	480	587	483	0	0	
8	0	0	0	0	0	491	587	485	0	0	
9	0	0	0	0	1	494	588	482	0	0	
10	0	0	0	0	0	485	587	473	0	0	
11	0	0	0	0	0	511	588	472	0	0	
12	0	0	0	0	0	515	588	483	0	0	
13	0	0	0	0	0	516	588	493	0	0	
14	0	0	0	0	0	527	588	531	0	0	
15	0	0	0	0	0	508	589	558	0	0	
0	0	0	0	0	0	545	588	544	0	0	
1	0	0	0	0	1	604	588	571	0	0	
2	0	0	0	0	0	582	588	557	0	0	
3	0	0	0	0	0	562	588	535	0	0	
4	0	0	0	0	0	561	589	521	0	0	
5	0	0	0	0	0	538	590	500	0	0	
6	0	0	0	0	0	488	591	510	0	0	
7	0	0	0	0	0	460	591	556	0	0	
8	0	0	0	0	0	454	591	543	0	0	
9	0	0	0	0	1	468	591	511	0	0	
10	0	0	0	0	0	492	590	490	0	0	
11	0	0	0	0	0	491	590	468	0	0	
12	0	0	0	0	0	488	591	470	0	0	
13	0	0	0	0	0	483	591	481	0	0	
14	0	0	0	0	0	487	591	478	0	0	
15	0	0	0	0	0	511	590	480	0	0	
0	0	0	0	0	0	507	591	469	0	0	
1	0	0	0	0	1	515	590	491	0	0	
2	0	0	0	0	0	538	591	522	0	0	
3	0	0	0	0	0	544	590	527	0	0	
4	0	0	0	0	0	551	590	528	0	0	
5	0	0	0	0	0	566	590	554	0	0	
6	0	0	0	0	0	551	590	556	0	0	
7	0	0	0	0	0	535	591	542	0	0	
8	0	0	0	0	0	532	591	527	0	0	
9	0	0	0	0	1	530	591	552	0	0	
10	0	0	0	0	0	498	591	509	0	0	
11	0	0	0	0	0	504	591	494	0	0	
12	0	0	0	0	0	512	591	459	0	0	
13	0	0	0	0	0	515	591	452	0	0	
14	0	0	0	0	0	499	591	491	0	0	
15	0	0	0	0	0	466	591	498	0	0	
0	0	0	0	0	0	470	592	490	0	0	
1	0	0	0	0	1	457	593	509	0	0	
2	0	0	0	0	0	433	593	568	0	0	
3	0	0	0	0	0	487	593	571	0	0	
4	0	0	0	0	0	515	593	480	0	0	
5	0	0	0	0	0	523	592	464	0	0	
6	0	0	0	0	0	535	593	491	0	0	
7	0	0	0	0	0	544	593	483	0	0	
8	0	0	0	0	0	551	592	503	0	0	
9	0	0	0	0	0	568	591	536	0	0	
10	0	0	0	0	0	536	591	549	0	0	
11	0	0	0	0	0	524	592	590	0	0	
12	0	0	0	0	0	541	592	607	0	0	
13	0	0	0	0	0	544	591	570	0	0	
14	0	0	0	0	0	526	590	512	0	0	
15	0	0	0	0	0	502	590	501	0	0	
0	0	0	0	0	0	499	590	487	0	0	
1	0	0	0	0	0	526	589	515	0	0	
2	0	0	0	0	0	526	590	478	0	0	
3	0	0	0	0	0	461	591	475	0	0	
4	0	0	0	0	0	451	590	481	0	0	
5	0	0	0	0	0	497	589	473	0	0	
6	0	0	0	0	0	502	590	462	0	0	
7	0	0	0	0	0	512	589	484	0	0	
8	0	0	0	0	0	508	589	520	0	0	
9	0	0	0	0	1	499	589	508	0	0	
10	0	0	0	0	0	521	589	513	0	0	
11	0	0	0	0	0	535	588	514	0	0	
12	0	0	0	0	0	556	587	531	0	0	
13	0	0	0	0	0	560	586	541	0	0	
14	0	0	0	0	0	532	587	547	0	0	
15	0	0	0	0	0	531	587	559	0	0	
0	0	0	0	0	0	548	586	543	0	0	
1	0	0	0	0	1	530	587	514	0	0	
2	0	0	0	0	0	505	587	472	0	0	
3	0	0	0	0	0	501	587	513	0	0	
4	0	0	0	0	0	481	587	511	0	0	
5	0	0	0	0	0	479	588	501	0	0	
6	0	0	0	0	0	488	588	492	0	0	
7	0	0	0	0	0	493	588	476	0	0	
8	0	0	0	0	0	493	588	472	0	0	
9	0	0	0	0	1	496	588	490	0	0	
10	0	0	0	0	0	491	588	487	0	0	
11	0	0	0	0	0	510	588	492	0	0	
12	0	0	0	0	0	502	590	482	0	0	
13	0	0	0	0	0	519	588	492	0	0	
14	0	0	0	0	0	552	588	518	0	0	
15	0	0	0	0	0	562	588	526	0	0	
0	0	0	0	0	0	551	588	530	0	0	
1	0	0	0	0	1	569	587	546	0	0	
2	0	0	0	0	0	546	588	536	0	0	
3	0	0	0	0	0	505	590	545	0	0	
4	0	0	0	0	0	490	590	555	0	0	
5	0	0	0	0	0	516	588	557	0	0	
6	0	0	0	0	0	484	588	534	0	0	
7	0	0	0	0	0	480	590	543	0	0	
8	0	0	0	0	0	486	590	507	0	0	
9	0	0	0	0	1	504	588	491	0	0	
10	0	0	0	0	0	514	589	507	0	0	
11	0	0	0	0	0	492	589	481	0	0	
12	0	0	0	0	0	502	589	467	0	0	
13	0	0	0	0	0	510	589	463	0	0	
14	0	0	0	0	0	488	590	457	0	0	
15	0	0	0	0	0	506	589	475	0	0	
0	0	0	0	0	0	508	589	467	0	0	
1	0	0	0	0	1	530	588	486	0	0	
2	0	0	0	0	0	545	590	515	0	0	
3	0	0	0	0	0	530	590	526	0	0	
4	0	0	0	0	0	524	589	542	0	0	
5	0	0	0	0	0	559	589	568	0	0	
6	0	0	0	0	0	557	589	562	0	0	
7	0	0	0	0	0	532	589	559	0	0	
8	0	0	0	0	0	516	590	559	0	0	
9	0	0	0	0	1	507	591	540	0	0	
10	0	0	0	0	0	494	591	489	0	0	
11	0	0	0	0	0	502	592	487	0	0	
12	0	0	0	0	0	486	592	486	0	0	
13	0	0	0	0	0	495	592	489	0	0	
14	0	0	0	0	0	501	591	483	0	0	
15	0	0	0	0	0	500	591	482	0	0	
0	0	0	0	0	0	508	591	513	0	0	
1	0	0	0	0	1	495	592	519	0	0	
2	0	0	0	0	0	485	591	490	0	0	
3	0	0	0	0	0	508	592	490	0	0	
4	0	0	0	0	0	507	592	476	0	0	
5	0	0	0	0	0	520	591	487	0	0	
6	0	0	0	0	0	541	592	504	0	0	
7	0	0	0	0	0	544	591	515	0	0	
8	0	0	0	0	0	545	591	546	0	0	
9	0	0	0	0	1	553	591	583	0	0	
10	0	0	0	0	0	549	591	571	0	0	
11	0	0	0	0	0	550	591	542	0	0	
12	0	0	0	0	0	536	591	540	0	0	
13	0	0	0	0	0	514	591	543	0	0	
14	0	0	0	0	0	485	591	508	0	0	
15	0	0	0	0	0	481	590	516	0	0	
0	0	0	0	0	0	483	590	492	0	0	
1	0	0	0	0	1	489	590	488	0	0	
2	0	0	0	0	0	496	590	485	0	0	
3	0	0	0	0	0	500	589	482	0	0	
4	0	0	0	0	0	511	589	487	0	0	
5	0	0	0	0	0	519	588	477	0	0	
6	0	0	0	0	0	496	587	457	0	0	
7	0	0	0	0	0	492	588	484	0	0	
8	0	0	0	0	0	469	588	468	0	0	
9	0	0	0	0	1	472	588	516	0	0	
10	0	0	0	0	0	505	589	507	0	0	
11	0	0	0	0	0	550	587	499	0	0	
12	0	0	0	0	0	555	587	533	0	0	
13	0	0	0	0	0	573	587	546	0	0	
14	0	0	0	0	0	575	586	564	0	0	
15	0	0	0	0	0	538	588	578	0	0	
0	0	0	0	0	0	552	588	619	0	0	
1	0	0	0	0	1	534	588	564	0	0	
2	0	0	0	0	0	501	589	513	0	0	
3	0	0	0	0	0	499	589	528	0	0	
4	0	0	0	0	0	471	590	510	0	0	
5	0	0	0	0	0	472	589	495	0	0	
6	0	0	0	0	0	483	589	481	0	0	
7	0	0	0	0	0	493	590	462	0	0	
8	0	0	0	0	0	498	588	462	0	0	
9	0	0	0	0	1	498	589	478	0	0	
10	0	0	0	0	0	492	589	467	0	0	
11	0	0	0	0	0	519	588	487	0	0	
12	0	0	0	0	0	496	588	491	0	0	
13	0	0	0	0	0	508	588	501	0	0	
14	0	0	0	0	0	537	588	515	0	0	
15	0	0	0	0	0	539	588	534	0	0	
0	0	0	0	0	0	555	588	527	0	0	
1	0	0	0	0	1	593	587	553	0	0	
2	0	0	0	0	0	561	588	551	0	0	
3	0	0	0	0	0	520	588	523	0	0	
4	0	0	0	0	0	512	588	513	0	0	
5	0	0	0	0	0	521	589	538	0	0	
6	0	0	0	0	0	483	589	512	0	0	
7	0	0	0	0	0	466	589	536	0	0	
8	0	0	0	0	0	476	590	518	0	0	
9	0	0	0	0	1	504	590	482	0	0	
10	0	0	0	0	0	502	589	483	0	0	
11	0	0	0	0	0	460	590	491	0	0	
12	0	0	0	0	0	469	589	485	0	0	
13	0	0	0	0	0	504	589	484	0	0	
14	0	0	0	0	0	512	589	479	0	0	
15	0	0	0	0	0	531	588	505	0	0	
0	0	0	0	0	0	530	588	494	0	0	
1	0	0	0	0	1	498	590	494	0	0	
2	0	0	0	0	0	521	589	509	0	0	
3	0	0	0	0	0	552	590	526	0	0	
4	0	0	0	0	0	568	589	528	0	0	
5	0	0	0	0	0	577	588	543	0	0	
6	0	0	0	0	0	553	589	544	0	0	
7	0	0	0	0	0	537	590	540	0	0	
8	0	0	0	0	0	537	590	543	0	0	
9	0	0	0	0	1	534	590	544	0	0	
10	0	0	0	0	0	505	590	508	0	0	
11	0	0	0	0	0	500	591	496	0	0	
12	0	0	0	0	0	484	591	496	0	0	
13	0	0	0	0	0	483	591	502	0	0	
14	0	0	0	0	0	487	590	503	0	0	
15	0	0	0	0	0	479	590	490	0	0	
0	0	0	0	0	0	489	590	488	0	0	
1	0	0	0	0	1	498	590	485	0	0	
2	0	0	0	0	0	482	590	479	0	0	
3	0	0	0	0	0	497	590	492	0	0	
4	0	0	0	0	0	489	590	480	0	0	
5	0	0	0	0	0	510	590	492	0	0	
6	0	0	0	0	0	531	590	514	0	0	
7	0	0	0	0	0	538	588	524	0	0	
8	0	0	0	0	0	539	590	532	0	0	
9	0	0	0	0	1	560	589	559	0	0	
10	0	0	0	0	0	544	590	552	0	0	
11	0	0	0	0	0	523	590	548	0	0	
12	0	0	0	0	0	521	590	549	0	0	
13	0	0	0	0	0	517	591	548	0	0	
14	0	0	0	0	0	504	591	507	0	0	
15	0	0	0	0	0	513	590	504	0	0	
0	0	0	0	0	0	514	591	492	0	0	
1	0	0	0	0	1	512	591	492	0	0	
2	0	0	0	0	0	491	591	487	0	0	
3	0	0	0	0	0	480	591	465	0	0	
4	0	0	0	0	0	481	592	462	0	0	
5	0	0	0	0	0	505	591	482	0	0	
6	0	0	0	0	0	496	592	496	0	0	
7	0	0	0	0	0	507	591	500	0	0	
8	0	0	0	0	0	514	591	482	0	0	
9	0	0	0	0	1	534	591	510	0	0	
10	0	0	0	0	0	532	591	518	0	0	
11	0	0	0	0	0	551	591	510	0	0	
12	0	0	0	0	0	566	591	522	0	0	
13	0	0	0	0	0	578	591	547	0	0	
14	0	0	0	0	0	579	590	520	0	0	
15	0	0	0	0	0	564	590	496	0	0	
0	0	0	0	0	0	568	591	521	0	0	
1	0	0	0	0	1	537	591	543	0	0	
2	0	0	0	0	0	428	593	553	0	0	
3	0	0	0	0	0	381	593	609	0	0	
4	0	0	0	0	0	406	593	623	0	0	
5	0	0	0	0	0	433	592	636	0	0	
6	0	0	0	0	0	476	591	557	0	0	
7	0	0	0	0	0	500	590	485	0	0	
8	0	0	0	0	0	509	590	457	0	0	
9	0	0	0	0	1	516	590	450	0	0	
10	0	0	0	0	0	497	590	441	0	0	
11	0	0	0	0	0	516	589	455	0	0	
12	0	0	0	0	0	512	589	451	0	0	
13	0	0	0	0	0	531	587	454	0	0	
14	0	0	0	0	0	561	586	478	0	0	
15	0	0	0	0	0	563	585	490	0	0	
0	0	0	0	0	0	545	585	483	0	0	
1	0	0	0	0	1	556	585	536	0	0	
2	0	0	0	0	0	533	585	607	0	0	
3	0	0	0	0	0	516	585	586	0	0	
4	0	0	0	0	0	520	583	564	0	0	
5	0	0	0	0	0	535	583	541	0	0	
6	0	0	0	0	0	514	584	497	0	0	
7	0	0	0	0	0	521	583	484	0	0	
8	0	0	0	0	0	510	585	468	0	0	
9	0	0	0	0	1	494	585	469	0	0	
10	0	0	0	0	0	502	585	482	0	0	
11	0	0	0	0	0	494	585	478	0	0	
12	0	0	0	0	0	496	586	482	0	0	
13	0	0	0	0	0	496	585	491	0	0	
14	0	0	0	0	0	483	586	493	0	0	
15	0	0	0	0	0	501	586	513	0	0	
0	0	0	0	0	0	507	587	491	0	0	
1	0	0	0	0	1	521	588	486	0	0	
2	0	0	0	0	0	536	588	503	0	0	
3	0	0	0	0	0	541	588	509	0	0	
4	0	0	0	0	0	532	588	520	0	0	
5	0	0	0	0	0	555	588	561	0	0	
6	0	0	0	0	0	547	590	574	0	0	
7	0	0	0	0	0	541	589	557	0	0	
8	0	0	0	0	0	543	589	543	0	0	
9	0	0	0	0	0	529	590	534	0	0	
10	0	0	0	0	0	499	591	505	0	0	
11	0	0	0	0	0	503	591	515	0	0	
12	0	0	0	0	0	482	592	495	0	0	
13	0	0	0	0	0	485	590	489	0	0	
14	0	0	0	0	0	482	591	493	0	0	
15	0	0	0	0	0	471	591	488	0	0	
0	0	0	0	0	0	478	591	487	0	0	
1	0	0	0	0	0	486	591	505	0	0	
2	0	0	0	0	0	480	591	484	0	0	
3	0	0	0	0	0	511	591	489	0	0	
4	0	0	0	0	0	495	590	479	0	0	
5	0	0	0	0	0	515	590	489	0	0	
6	0	0	0	0	0	547	590	515	0	0	
7	0	0	0	0	0	556	590	531	0	0	
8	0	0	0	0	0	570	589	543	0	0	
9	0	0	0	0	1	566	590	539	0	0	
10	0	0	0	0	0	531	591	539	0	0	
11	0	0	0	0	0	527	590	552	0	0	
12	0	0	0	0	0	536	591	562	0	0	
13	0	0	0	0	0	523	591	569	0	0	
14	0	0	0	0	0	492	591	508	0	0	
15	0	0	0	0	0	505	591	511	0	0	
0	0	0	0	0	0	478	591	492	0	0	
1	0	0	0	0	1	487	593	484	0	0	
2	0	0	0	0	0	503	592	483	0	0	
3	0	0	0	0	0	525	592	484	0	0	
4	0	0	0	0	0	520	591	427	0	0	
5	0	0	0	0	0	502	591	451	0	0	
6	0	0	0	0	0	486	592	510	0	0	
7	0	0	0	0	0	491	592	491	0	0	
8	0	0	0	0	0	476	592	497	0	0	
9	0	0	0	0	1	494	592	524	0	0	
10	0	0	0	0	0	524	592	556	0	0	
11	0	0	0	0	0	537	590	589	0	0	
12	0	0	0	0	0	542	590	564	0	0	
13	0	0	0	0	0	553	590	574	0	0	
14	0	0	0	0	0	551	590	564	0	0	
15	0	0	0	0	0	556	590	541	0	0	
0	0	0	0	0	0	558	589	538	0	0	
1	0	0	0	0	1	541	589	539	0	0	
2	0	0	0	0	0	499	589	505	0	0	
3	0	0	0	0	0	480	590	492	0	0	
4	0	0	0	0	0	476	589	463	0	0	
5	0	0	0	0	0	497	588	476	0	0	
6	0	0	0	0	0	512	589	476	0	0	
7	0	0	0	0	0	510	588	430	0	0	
8	0	0	0	0	0	532	587	415	0	0	
9	0	0	0	0	1	542	588	416	0	0	
10	0	0	0	0	0	497	589	424	0	0	
11	0	0	0	0	0	461	589	528	0	0	
12	0	0	0	0	0	398	591	633	0	0	
13	0	0	0	0	0	444	589	615	0	0	
14	0	0	0	0	0	512	588	567	0	0	
15	0	0	0	0	0	523	588	548	0	0	
0	0	0	0	0	0	548	588	531	0	0	
1	0	0	0	0	1	584	587	544	0	0	
2	0	0	0	0	0	564	587	535	0	0	
3	0	0	0	0	0	541	588	532	0	0	
4	0	0	0	0	0	553	588	526	0	0	
5	0	0	0	0	0	553	588	523	0	0	
6	0	0	0	0	0	519	589	492	0	0	
7	0	0	0	0	0	501	589	492	0	0	
8	0	0	0	0	0	492	589	487	0	0	
9	0	0	0	0	1	475	590	504	0	0	
10	0	0	0	0	0	482	590	486	0	0	
11	0	0	0	0	0	489	590	456	0	0	
12	0	0	0	0	0	499	590	448	0	0	
13	0	0	0	0	0	501	590	444	0	0	
14	0	0	0	0	0	494	590	433	0	0	
15	0	0	0	0	0	516	589	468	0	0	
0	0	0	0	0	0	513	591	491	0	0	
1	0	0	0	0	1	501	590	554	0	0	
2	0	0	0	0	0	525	590	572	0	0	
3	0	0	0	0	0	553	590	569	0	0	
4	0	0	0	0	0	563	589	557	0	0	
5	0	0	0	0	0	573	589	543	0	0	
6	0	0	0	0	0	545	589	527	0	0	
7	0	0	0	0	0	527	590	575	0	0	
8	0	0	0	0	0	505	590	540	0	0	
9	0	0	0	0	1	516	589	530	0	0	
10	0	0	0	0	0	512	590	512	0	0	
11	0	0	0	0	0	500	588	520	0	0	
12	0	0	0	0	0	475	590	499	0	0	
13	0	0	0	0	0	467	588	497	0	0	
14	0	0	0	0	0	480	588	493	0	0	
15	0	0	0	0	0	487	587	486	0	0	
0	0	0	0	0	0	495	588	483	0	0	
1	0	0	0	0	1	505	588	494	0	0	
2	0	0	0	0	0	497	588	476	0	0	
3	0	0	0	0	0	538	587	483	0	0	
4	0	0	0	0	0	529	587	463	0	0	
5	0	0	0	0	0	528	587	500	0	0	
6	0	0	0	0	0	543	587	538	0	0	
7	0	0	0	0	0	540	588	529	0	0	
8	0	0	0	0	0	531	588	530	0	0	
9	0	0	0	0	1	551	587	556	0	0	
10	0	0	0	0	0	536	588	551	0	0	
11	0	0	0	0	0	529	588	534	0	0	
12	0	0	0	0	0	531	588	527	0	0	
13	0	0	0	0	0	529	589	527	0	0	
14	0	0	0	0	0	504	590	500	0	0	
15	0	0	0	0	0	493	589	490	0	0	
0	0	0	0	0	0	476	590	493	0	0	
1	0	0	0	0	1	472	590	515	0	0	
2	0	0	0	0	0	488	590	520	0	0	
3	0	0	0	0	0	501	589	489	0	0	
4	0	0	0	0	0	500	590	477	0	0	
5	0	0	0	0	0	509	589	488	0	0	
6	0	0	0	0	0	508	589	478	0	0	
7	0	0	0	0	0	528	589	448	0	0	
8	0	0	0	0	0	508	590	417	0	0	
9	0	0	0	0	1	527	588	496	0	0	
10	0	0	0	0	0	506	589	520	0	0	
11	0	0	0	0	0	497	589	526	0	0	
12	0	0	0	0	0	510	588	599	0	0	
13	0	0	0	0	0	530	589	642	0	0	
14	0	0	0	0	0	532	588	587	0	0	
15	0	0	0	0	0	545	589	556	0	0	
0	0	0	0	0	0	563	590	546	0	0	
1	0	0	0	0	1	540	590	520	0	0	
2	0	0	0	0	0	511	590	486	0	0	
3	0	0	0	0	0	499	591	501	0	0	
4	0	0	0	0	0	477	591	479	0	0	
5	0	0	0	0	0	488	590	476	0	0	
6	0	0	0	0	0	493	590	502	0	0	
7	0	0	0	0	0	487	591	500	0	0	
8	0	0	0	0	0	499	590	495	0	0	
9	0	0	0	0	1	500	590	489	0	0	
10	0	0	0	0	0	487	591	468	0	0	
11	0	0	0	0	0	512	590	483	0	0	
12	0	0	0	0	0	516	590	474	0	0	
13	0	0	0	0	0	535	589	488	0	0	
14	0	0	0	0	0	546	588	511	0	0	
15	0	0	0	0	0	539	590	517	0	0	
0	0	0	0	0	0	541	589	521	0	0	
1	0	0	0	0	1	558	589	556	0	0	
2	0	0	0	0	0	544	589	568	0	0	
3	0	0	0	0	0	540	589	538	0	0	
4	0	0	0	0	0	543	589	525	0	0	
5	0	0	0	0	0	535	589	513	0	0	
6	0	0	0	0	0	506	588	473	0	0	
7	0	0	0	0	0	487	588	460	0	0	
8	0	0	0	0	0	457	590	528	0	0	
9	0	0	0	0	1	462	591	578	0	0	
10	0	0	0	0	0	481	590	532	0	0	
11	0	0	0	0	0	486	590	491	0	0	
12	0	0	0	0	0	514	590	491	0	0	
13	0	0	0	0	0	499	590	489	0	0	
14	0	0	0	0	0	474	590	484	0	0	
15	0	0	0	0	0	471	590	510	0	0	
0	0	0	0	0	0	489	590	478	0	0	
1	0	0	0	0	1	527	588	483	0	0	
2	0	0	0	0	0	552	587	510	0	0	
3	0	0	0	0	0	566	587	520	0	0	
4	0	0	0	0	0	555	588	528	0	0	
5	0	0	0	0	0	571	587	544	0	0	
6	0	0	0	0	0	563	587	530	0	0	
7	0	0	0	0	0	543	587	544	0	0	
8	0	0	0	0	0	530	588	563	0	0	
9	0	0	0	0	1	498	588	570	0	0	
10	0	0	0	0	0	478	588	525	0	0	
11	0	0	0	0	0	486	589	507	0	0	
12	0	0	0	0	0	496	588	498	0	0	
13	0	0	0	0	0	500	589	496	0	0	
14	0	0	0	0	0	491	588	502	0	0	
15	0	0	0	0	0	492	589	492	0	0	
0	0	0	0	0	0	508	589	482	0	0	
1	0	0	0	0	1	516	589	473	0	0	
2	0	0	0	0	0	488	590	462	0	0	
3	0	0	0	0	0	505	591	495	0	0	
4	0	0	0	0	0	504	591	484	0	0	
5	0	0	0	0	0	523	590	486	0	0	
