# OpenSignals Text File Format. Version 1
# {"98:D3:11:FE:02:74": {"position": 0, "device": "bitalino_rev", "device name": "98:D3:11:FE:02:74", "device connection": "BTH98:D3:11:FE:02:74", "sampling rate": 1000, "resolution": [4, 1, 1, 1, 1, 10, 10, 10, 10, 6, 6], "firmware version": 1282, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2025-10-16", "time": "12:37:41.471", "channels": [1, 2, 3, 4, 5, 6], "sensor": ["RAW", "RAW", "RAW", "RAW", "RAW", "RAW"], "label": ["A1", "A2", "A3", "A4", "A5", "A6"], "column": ["nSeq", "I1", "I2", "O1", "O2", "A1", "A2", "A3", "A4", "A5", "A6"], "special": [{}, {}, {}, {}, {}, {}], "digital IO": [0, 0, 1, 1], "convertedValues": 0}}
# EndOfHeader
7	0	0	0	0	0	554	570	459	0	0	
8	0	0	0	0	0	576	569	515	0	0	
9	0	0	0	0	0	578	569	658	0	0	
10	0	0	0	0	1	592	569	635	0	0	
11	0	0	0	0	4	547	569	559	0	0	
12	0	0	0	0	0	491	571	479	0	0	
13	0	0	0	0	0	447	572	483	0	0	
14	0	0	0	0	0	446	571	539	0	0	
15	0	0	0	0	0	491	569	487	0	0	
0	0	0	0	0	0	512	569	498	0	0	
1	0	0	0	0	0	532	568	443	0	0	
2	0	0	0	0	0	528	569	517	0	0	
3	0	0	0	0	4	478	571	583	0	0	
4	0	0	0	0	0	444	572	517	0	0	
5	0	0	0	0	0	493	571	470	0	0	
6	0	0	0	0	0	510	571	388	0	0	
7	0	0	0	0	0	547	569	438	0	0	
8	0	0	0	0	0	509	572	431	0	0	
9	0	0	0	0	0	521	572	475	0	0	
10	0	0	0	0	0	555	570	559	0	0	
11	0	0	0	0	4	524	572	567	0	0	
12	0	0	0	0	0	525	571	506	0	0	
13	0	0	0	0	0	563	571	557	0	0	
14	0	0	0	0	0	545	572	524	0	0	
15	0	0	0	0	0	562	572	540	0	0	
0	0	0	0	0	0	559	572	588	0	0	
1	0	0	0	0	0	522	575	588	0	0	
2	0	0	0	0	1	510	575	585	0	0	
3	0	0	0	0	4	499	574	449	0	0	
4	0	0	0	0	0	482	575	504	0	0	
5	0	0	0	0	0	449	575	528	0	0	
6	0	0	0	0	0	449	575	420	0	0	
7	0	0	0	0	0	460	575	501	0	0	
8	0	0	0	0	0	465	574	497	0	0	
9	0	0	0	0	0	501	574	523	0	0	
10	0	0	0	0	0	525	573	457	0	0	
11	0	0	0	0	2	501	572	428	0	0	
12	0	0	0	0	0	473	572	449	0	0	
13	0	0	0	0	0	494	572	519	0	0	
14	0	0	0	0	0	511	572	463	0	0	
15	0	0	0	0	0	519	571	494	0	0	
0	0	0	0	0	0	548	572	544	0	0	
1	0	0	0	0	0	583	571	580	0	0	
2	0	0	0	0	0	577	572	535	0	0	
3	0	0	0	0	2	568	571	574	0	0	
4	0	0	0	0	0	572	572	563	0	0	
5	0	0	0	0	0	560	572	666	0	0	
6	0	0	0	0	0	496	573	514	0	0	
7	0	0	0	0	0	464	574	510	0	0	
8	0	0	0	0	0	467	574	410	0	0	
9	0	0	0	0	0	463	575	464	0	0	
10	0	0	0	0	0	472	574	553	0	0	
11	0	0	0	0	4	480	574	496	0	0	
12	0	0	0	0	0	463	573	496	0	0	
13	0	0	0	0	0	479	573	512	0	0	
14	0	0	0	0	0	500	572	419	0	0	
15	0	0	0	0	0	533	572	407	0	0	
0	0	0	0	0	0	532	572	509	0	0	
1	0	0	0	0	0	528	571	538	0	0	
2	0	0	0	0	1	566	571	473	0	0	
3	0	0	0	0	4	567	571	410	0	0	
4	0	0	0	0	0	568	569	579	0	0	
5	0	0	0	0	0	551	570	559	0	0	
6	0	0	0	0	0	537	571	573	0	0	
7	0	0	0	0	0	536	571	569	0	0	
8	0	0	0	0	0	544	571	497	0	0	
9	0	0	0	0	0	513	572	541	0	0	
10	0	0	0	0	1	477	572	614	0	0	
11	0	0	0	0	4	443	572	491	0	0	
12	0	0	0	0	0	489	571	485	0	0	
13	0	0	0	0	0	508	570	539	0	0	
14	0	0	0	0	0	485	572	502	0	0	
15	0	0	0	0	0	514	570	515	0	0	
0	0	0	0	0	0	499	571	525	0	0	
1	0	0	0	0	0	513	572	517	0	0	
2	0	0	0	0	0	485	571	478	0	0	
3	0	0	0	0	4	487	572	480	0	0	
4	0	0	0	0	0	507	570	481	0	0	
5	0	0	0	0	0	522	570	431	0	0	
6	0	0	0	0	0	515	571	465	0	0	
7	0	0	0	0	0	539	570	455	0	0	
8	0	0	0	0	0	553	569	522	0	0	
9	0	0	0	0	0	518	571	565	0	0	
10	0	0	0	0	1	462	572	580	0	0	
11	0	0	0	0	4	523	572	510	0	0	
12	0	0	0	0	0	560	569	499	0	0	
13	0	0	0	0	0	546	570	515	0	0	
14	0	0	0	0	0	552	569	601	0	0	
15	0	0	0	0	0	482	571	478	0	0	
0	0	0	0	0	0	444	572	520	0	0	
1	0	0	0	0	0	431	572	570	0	0	
2	0	0	0	0	0	457	570	542	0	0	
3	0	0	0	0	4	491	569	531	0	0	
4	0	0	0	0	0	540	569	515	0	0	
5	0	0	0	0	0	550	569	465	0	0	
6	0	0	0	0	0	510	571	421	0	0	
7	0	0	0	0	0	545	569	541	0	0	
8	0	0	0	0	0	537	571	497	0	0	
9	0	0	0	0	0	541	571	419	0	0	
10	0	0	0	0	1	523	571	455	0	0	
11	0	0	0	0	4	501	571	457	0	0	
12	0	0	0	0	0	535	569	432	0	0	
13	0	0	0	0	0	562	569	531	0	0	
14	0	0	0	0	0	555	569	665	0	0	
15	0	0	0	0	0	557	569	667	1	0	
0	0	0	0	0	0	573	569	530	0	0	
1	0	0	0	0	0	518	571	444	0	0	
2	0	0	0	0	0	501	572	463	0	0	
3	0	0	0	0	4	481	571	563	0	0	
4	0	0	0	0	0	480	572	526	0	0	
5	0	0	0	0	0	497	572	489	0	0	
6	0	0	0	0	0	468	572	523	0	0	
7	0	0	0	0	0	446	573	455	0	0	
8	0	0	0	0	0	478	572	477	0	0	
9	0	0	0	0	0	489	572	558	0	0	
10	0	0	0	0	0	495	572	442	0	0	
11	0	0	0	0	4	520	572	462	0	0	
12	0	0	0	0	0	520	572	431	0	0	
13	0	0	0	0	0	534	572	444	0	0	
14	0	0	0	0	0	540	572	509	0	0	
15	0	0	0	0	0	554	572	584	1	0	
0	0	0	0	0	0	558	572	628	0	0	
1	0	0	0	0	0	551	572	617	0	0	
2	0	0	0	0	1	527	572	526	0	0	
3	0	0	0	0	4	496	574	483	0	0	
4	0	0	0	0	0	484	573	530	0	0	
5	0	0	0	0	0	473	572	496	0	0	
6	0	0	0	0	0	482	573	507	0	0	
7	0	0	0	0	0	507	572	560	0	0	
8	0	0	0	0	0	523	572	516	0	0	
9	0	0	0	0	0	511	572	488	0	0	
10	0	0	0	0	1	515	572	490	0	0	
11	0	0	0	0	4	526	573	554	0	0	
12	0	0	0	0	0	542	572	608	0	0	
13	0	0	0	0	0	505	573	441	0	0	
14	0	0	0	0	0	469	574	440	0	0	
15	0	0	0	0	0	470	574	444	0	0	
0	0	0	0	0	0	448	575	387	0	0	
1	0	0	0	0	0	481	573	462	0	0	
2	0	0	0	0	0	567	573	566	0	0	
3	0	0	0	0	1	576	572	525	0	0	
4	0	0	0	0	0	564	574	516	0	0	
5	0	0	0	0	0	575	571	475	0	0	
6	0	0	0	0	0	548	573	502	0	0	
7	0	0	0	0	0	510	574	543	0	0	
8	0	0	0	0	0	504	574	662	0	0	
9	0	0	0	0	0	483	575	591	0	0	
10	0	0	0	0	0	511	575	564	0	0	
11	0	0	0	0	1	517	575	492	0	0	
12	0	0	0	0	0	525	575	476	0	0	
13	0	0	0	0	0	541	574	508	0	0	
14	0	0	0	0	0	509	575	506	0	0	
15	0	0	0	0	0	476	575	480	0	0	
0	0	0	0	0	0	461	575	443	0	0	
1	0	0	0	0	0	478	575	442	0	0	
2	0	0	0	0	0	455	575	446	0	0	
3	0	0	0	0	1	484	575	492	0	0	
4	0	0	0	0	0	502	574	543	0	0	
5	0	0	0	0	0	548	573	505	0	0	
6	0	0	0	0	0	575	572	569	0	0	
7	0	0	0	0	0	569	572	516	0	0	
8	0	0	0	0	0	544	572	554	0	0	
9	0	0	0	0	0	522	573	560	0	0	
10	0	0	0	0	1	523	573	563	0	0	
11	0	0	0	0	4	501	572	496	0	0	
12	0	0	0	0	0	496	573	464	0	0	
13	0	0	0	0	0	512	572	436	0	0	
14	0	0	0	0	0	541	572	510	0	0	
15	0	0	0	0	0	499	574	546	0	0	
0	0	0	0	0	0	483	573	501	0	0	
1	0	0	0	0	0	456	574	457	0	0	
2	0	0	0	0	0	438	574	480	0	0	
3	0	0	0	0	4	441	574	588	0	0	
4	0	0	0	0	0	489	574	594	0	0	
5	0	0	0	0	0	521	573	534	0	0	
6	0	0	0	0	0	517	572	433	0	0	
7	0	0	0	0	0	518	573	474	0	0	
8	0	0	0	0	0	512	572	481	0	0	
9	0	0	0	0	0	529	571	434	0	0	
10	0	0	0	0	0	550	571	397	0	0	
11	0	0	0	0	4	519	572	563	0	0	
12	0	0	0	0	0	495	572	606	0	0	
13	0	0	0	0	0	528	570	665	0	0	
14	0	0	0	0	0	580	569	605	0	0	
15	0	0	0	0	0	611	569	568	0	0	
0	0	0	0	0	0	585	569	521	0	0	
1	0	0	0	0	0	536	571	502	0	0	
2	0	0	0	0	0	508	569	491	0	0	
3	0	0	0	0	4	505	570	450	0	0	
4	0	0	0	0	0	517	570	506	0	0	
5	0	0	0	0	0	527	570	502	0	0	
6	0	0	0	0	0	491	571	503	0	0	
7	0	0	0	0	0	482	570	505	0	0	
8	0	0	0	0	0	481	571	476	0	0	
9	0	0	0	0	0	487	571	474	0	0	
10	0	0	0	0	0	465	572	449	0	0	
11	0	0	0	0	4	496	570	420	0	0	
12	0	0	0	0	0	483	569	491	0	0	
13	0	0	0	0	0	453	571	517	0	0	
14	0	0	0	0	0	471	571	540	0	0	
15	0	0	0	0	0	488	570	576	1	0	
0	0	0	0	0	0	564	568	554	0	0	
1	0	0	0	0	0	602	567	574	0	0	
2	0	0	0	0	1	592	567	450	0	0	
3	0	0	0	0	4	574	568	457	0	0	
4	0	0	0	0	0	575	567	604	0	0	
5	0	0	0	0	0	537	568	518	0	0	
6	0	0	0	0	0	518	570	386	0	0	
7	0	0	0	0	0	495	570	476	0	0	
8	0	0	0	0	0	496	570	556	0	0	
9	0	0	0	0	0	501	570	635	0	0	
10	0	0	0	0	1	485	571	547	0	0	
11	0	0	0	0	4	486	570	423	0	0	
12	0	0	0	0	0	496	571	468	0	0	
13	0	0	0	0	0	468	570	534	0	0	
14	0	0	0	0	0	453	572	504	0	0	
15	0	0	0	0	0	471	572	479	0	0	
0	0	0	0	0	0	469	572	494	0	0	
1	0	0	0	0	0	488	572	442	0	0	
2	0	0	0	0	0	519	571	502	0	0	
3	0	0	0	0	4	522	570	518	0	0	
4	0	0	0	0	0	553	571	538	0	0	
5	0	0	0	0	0	568	569	510	0	0	
6	0	0	0	0	0	552	571	524	0	0	
7	0	0	0	0	0	543	571	623	1	0	
8	0	0	0	0	0	542	572	611	0	0	
9	0	0	0	0	0	507	573	551	0	0	
10	0	0	0	0	1	499	573	462	0	0	
11	0	0	0	0	4	495	574	432	0	0	
12	0	0	0	0	0	516	573	458	0	0	
13	0	0	0	0	0	539	572	606	0	0	
14	0	0	0	0	0	524	573	540	0	0	
15	0	0	0	0	0	550	572	492	0	0	
0	0	0	0	0	0	539	572	490	0	0	
1	0	0	0	0	0	524	574	535	0	0	
2	0	0	0	0	1	501	574	448	0	0	
3	0	0	0	0	4	486	575	459	0	0	
4	0	0	0	0	0	474	575	451	0	0	
5	0	0	0	0	0	470	575	439	0	0	
6	0	0	0	0	0	487	575	489	0	0	
7	0	0	0	0	0	523	574	478	0	0	
8	0	0	0	0	0	536	574	566	0	0	
9	0	0	0	0	0	557	573	590	0	0	
10	0	0	0	0	1	523	574	508	0	0	
11	0	0	0	0	4	521	575	529	0	0	
12	0	0	0	0	0	508	574	579	0	0	
13	0	0	0	0	0	449	576	579	0	0	
14	0	0	0	0	0	459	575	517	0	0	
15	0	0	0	0	0	502	574	525	0	0	
0	0	0	0	0	0	556	574	556	0	0	
1	0	0	0	0	0	527	574	465	0	0	
2	0	0	0	0	0	496	574	454	0	0	
3	0	0	0	0	2	492	575	494	0	0	
4	0	0	0	0	0	503	574	518	0	0	
5	0	0	0	0	0	493	574	434	0	0	
6	0	0	0	0	0	532	573	486	0	0	
7	0	0	0	0	0	549	573	523	0	0	
8	0	0	0	0	0	505	575	493	0	0	
9	0	0	0	0	0	530	573	487	0	0	
10	0	0	0	0	0	524	572	558	0	0	
11	0	0	0	0	2	527	573	496	0	0	
12	0	0	0	0	0	534	573	513	0	0	
13	0	0	0	0	0	533	571	551	0	0	
14	0	0	0	0	0	560	571	571	0	0	
15	0	0	0	0	0	575	572	585	1	0	
0	0	0	0	0	0	547	571	554	0	0	
1	0	0	0	0	0	496	573	513	0	0	
2	0	0	0	0	0	468	574	434	0	0	
3	0	0	0	0	2	472	573	429	0	0	
4	0	0	0	0	0	484	573	449	0	0	
5	0	0	0	0	0	499	572	489	0	0	
6	0	0	0	0	0	539	571	489	0	0	
7	0	0	0	0	0	529	572	483	0	0	
8	0	0	0	0	0	516	571	526	0	0	
9	0	0	0	0	0	528	572	506	0	0	
10	0	0	0	0	1	461	572	506	0	0	
11	0	0	0	0	4	423	574	659	0	0	
12	0	0	0	0	0	458	572	623	0	0	
13	0	0	0	0	0	546	571	577	0	0	
14	0	0	0	0	0	561	571	549	0	0	
15	0	0	0	0	0	544	571	580	1	0	
0	0	0	0	0	0	536	571	378	0	0	
1	0	0	0	0	0	543	571	470	0	0	
2	0	0	0	0	1	512	571	485	0	0	
3	0	0	0	0	4	494	572	464	0	0	
4	0	0	0	0	0	510	570	505	0	0	
5	0	0	0	0	0	508	569	531	0	0	
6	0	0	0	0	0	502	569	513	0	0	
7	0	0	0	0	0	494	569	509	0	0	
8	0	0	0	0	0	516	569	430	0	0	
9	0	0	0	0	0	520	570	490	0	0	
10	0	0	0	0	0	515	570	522	0	0	
11	0	0	0	0	4	515	569	457	0	0	
12	0	0	0	0	0	511	570	444	0	0	
13	0	0	0	0	0	488	569	475	0	0	
14	0	0	0	0	0	499	570	524	0	0	
15	0	0	0	0	0	511	570	550	0	0	
0	0	0	0	0	0	455	571	388	0	0	
1	0	0	0	0	0	495	571	432	0	0	
2	0	0	0	0	0	524	572	572	0	0	
3	0	0	0	0	4	531	569	642	0	0	
4	0	0	0	0	0	528	570	555	0	0	
5	0	0	0	0	0	534	570	495	0	0	
6	0	0	0	0	0	545	569	557	0	0	
7	0	0	0	0	0	571	569	550	0	0	
8	0	0	0	0	0	590	569	569	0	0	
9	0	0	0	0	0	559	569	623	0	0	
10	0	0	0	0	0	473	571	574	0	0	
11	0	0	0	0	4	452	571	536	0	0	
12	0	0	0	0	0	512	571	487	0	0	
13	0	0	0	0	0	501	569	395	0	0	
14	0	0	0	0	0	486	571	482	0	0	
15	0	0	0	0	0	492	571	445	0	0	
0	0	0	0	0	0	502	571	427	0	0	
1	0	0	0	0	0	508	572	512	0	0	
2	0	0	0	0	1	483	571	508	0	0	
3	0	0	0	0	4	503	571	419	0	0	
4	0	0	0	0	0	525	571	472	0	0	
5	0	0	0	0	0	516	571	527	0	0	
6	0	0	0	0	0	544	571	574	0	0	
7	0	0	0	0	0	548	571	439	0	0	
8	0	0	0	0	0	547	572	500	0	0	
9	0	0	0	0	0	552	571	527	0	0	
10	0	0	0	0	0	536	572	511	0	0	
11	0	0	0	0	4	518	573	589	0	0	
12	0	0	0	0	0	508	573	603	0	0	
13	0	0	0	0	0	491	572	533	0	0	
14	0	0	0	0	0	534	574	551	0	0	
15	0	0	0	0	0	495	574	547	0	0	
0	0	0	0	0	0	489	574	540	0	0	
1	0	0	0	0	0	523	572	568	0	0	
2	0	0	0	0	0	536	574	519	0	0	
3	0	0	0	0	4	497	574	511	0	0	
4	0	0	0	0	0	470	575	478	0	0	
5	0	0	0	0	0	472	574	414	0	0	
6	0	0	0	0	0	475	575	428	0	0	
7	0	0	0	0	0	503	573	532	0	0	
8	0	0	0	0	0	509	574	478	0	0	
9	0	0	0	0	0	511	574	477	0	0	
10	0	0	0	0	0	518	574	446	0	0	
11	0	0	0	0	4	488	574	485	0	0	
12	0	0	0	0	0	506	574	475	0	0	
13	0	0	0	0	0	548	573	532	0	0	
14	0	0	0	0	0	555	574	550	0	0	
15	0	0	0	0	0	562	573	562	0	0	
0	0	0	0	0	0	568	573	557	0	0	
1	0	0	0	0	0	539	574	551	0	0	
2	0	0	0	0	1	526	575	505	0	0	
3	0	0	0	0	4	486	575	483	0	0	
4	0	0	0	0	0	445	575	552	0	0	
5	0	0	0	0	0	422	576	522	0	0	
6	0	0	0	0	0	444	575	576	0	0	
7	0	0	0	0	0	489	575	508	0	0	
8	0	0	0	0	0	518	574	469	0	0	
9	0	0	0	0	0	542	573	406	0	0	
10	0	0	0	0	1	558	573	467	0	0	
11	0	0	0	0	4	595	571	499	0	0	
12	0	0	0	0	0	580	572	393	0	0	
13	0	0	0	0	0	558	573	276	0	0	
14	0	0	0	0	0	593	571	483	0	0	
15	0	0	0	0	0	516	573	631	1	0	
0	0	0	0	0	0	441	575	711	0	0	
1	0	0	0	0	0	359	575	790	0	0	
2	0	0	0	0	0	400	575	698	0	0	
3	0	0	0	0	1	504	574	461	0	0	
4	0	0	0	0	0	572	572	509	0	0	
5	0	0	0	0	0	593	570	495	0	0	
6	0	0	0	0	0	556	571	523	0	0	
7	0	0	0	0	0	492	572	485	0	0	
8	0	0	0	0	0	502	572	482	0	0	
9	0	0	0	0	0	516	571	519	0	0	
10	0	0	0	0	0	516	571	404	0	0	
11	0	0	0	0	1	538	570	439	0	0	
12	0	0	0	0	0	496	570	504	0	0	
13	0	0	0	0	0	468	571	520	0	0	
14	0	0	0	0	0	448	571	486	0	0	
15	0	0	0	0	0	462	570	461	0	0	
0	0	0	0	0	0	511	570	449	0	0	
1	0	0	0	0	0	588	568	466	0	0	
2	0	0	0	0	0	575	568	433	0	0	
3	0	0	0	0	4	571	568	456	0	0	
4	0	0	0	0	0	551	568	555	0	0	
5	0	0	0	0	0	522	569	615	0	0	
6	0	0	0	0	0	510	569	636	0	0	
7	0	0	0	0	0	514	569	592	1	0	
8	0	0	0	0	0	522	569	521	0	0	
9	0	0	0	0	0	515	569	509	0	0	
10	0	0	0	0	1	515	569	536	0	0	
11	0	0	0	0	4	497	569	501	0	0	
12	0	0	0	0	0	476	569	502	0	0	
13	0	0	0	0	0	473	569	454	0	0	
14	0	0	0	0	0	506	569	487	0	0	
15	0	0	0	0	0	520	569	494	0	0	
0	0	0	0	0	0	505	569	425	0	0	
1	0	0	0	0	0	521	570	422	0	0	
2	0	0	0	0	1	471	570	393	0	0	
3	0	0	0	0	4	457	571	487	0	0	
4	0	0	0	0	0	479	569	558	0	0	
5	0	0	0	0	0	515	569	610	0	0	
6	0	0	0	0	0	567	569	658	0	0	
7	0	0	0	0	0	523	570	560	0	0	
8	0	0	0	0	0	500	570	556	0	0	
9	0	0	0	0	0	527	570	560	0	0	
10	0	0	0	0	1	532	570	524	0	0	
11	0	0	0	0	4	533	568	477	0	0	
12	0	0	0	0	0	558	568	492	0	0	
13	0	0	0	0	0	560	568	488	0	0	
14	0	0	0	0	0	534	569	493	0	0	
15	0	0	0	0	0	513	569	513	0	0	
0	0	0	0	0	0	511	570	503	0	0	
1	0	0	0	0	0	517	570	537	0	0	
2	0	0	0	0	0	512	570	545	0	0	
3	0	0	0	0	4	512	570	534	0	0	
4	0	0	0	0	0	487	571	407	0	0	
5	0	0	0	0	0	473	572	351	0	0	
6	0	0	0	0	0	466	572	385	0	0	
7	0	0	0	0	0	505	571	556	0	0	
8	0	0	0	0	0	503	572	536	0	0	
9	0	0	0	0	0	510	572	470	0	0	
10	0	0	0	0	0	520	571	465	0	0	
11	0	0	0	0	4	520	571	537	0	0	
12	0	0	0	0	0	545	571	577	0	0	
13	0	0	0	0	0	565	569	655	0	0	
14	0	0	0	0	0	531	572	558	0	0	
15	0	0	0	0	0	523	572	478	0	0	
0	0	0	0	0	0	528	572	559	0	0	
1	0	0	0	0	0	506	574	523	0	0	
2	0	0	0	0	1	485	573	489	0	0	
3	0	0	0	0	4	464	573	478	0	0	
4	0	0	0	0	0	481	574	506	0	0	
5	0	0	0	0	0	491	573	505	0	0	
6	0	0	0	0	0	497	573	479	0	0	
7	0	0	0	0	0	497	574	537	0	0	
8	0	0	0	0	0	487	574	591	0	0	
9	0	0	0	0	0	492	574	437	0	0	
10	0	0	0	0	0	510	572	406	0	0	
11	0	0	0	0	4	539	574	512	0	0	
12	0	0	0	0	0	542	572	495	0	0	
13	0	0	0	0	0	554	572	544	0	0	
14	0	0	0	0	0	556	575	487	0	0	
15	0	0	0	0	0	540	574	383	0	0	
0	0	0	0	0	0	546	573	573	0	0	
1	0	0	0	0	0	536	574	612	0	0	
2	0	0	0	0	1	505	574	611	0	0	
3	0	0	0	0	4	496	574	520	0	0	
4	0	0	0	0	0	494	575	538	0	0	
5	0	0	0	0	0	489	575	491	0	0	
6	0	0	0	0	0	520	574	466	0	0	
7	0	0	0	0	0	532	574	546	0	0	
8	0	0	0	0	0	510	575	548	0	0	
9	0	0	0	0	0	523	575	439	0	0	
10	0	0	0	0	1	492	574	435	0	0	
11	0	0	0	0	4	466	575	457	0	0	
12	0	0	0	0	0	464	577	532	0	0	
13	0	0	0	0	0	504	575	510	0	0	
14	0	0	0	0	0	483	575	452	0	0	
15	0	0	0	0	0	496	574	534	0	0	
0	0	0	0	0	0	474	576	548	0	0	
1	0	0	0	0	0	500	574	571	0	0	
2	0	0	0	0	0	565	574	538	0	0	
3	0	0	0	0	4	563	573	497	0	0	
4	0	0	0	0	0	558	574	512	0	0	
5	0	0	0	0	0	598	572	556	0	0	
6	0	0	0	0	0	580	573	509	0	0	
7	0	0	0	0	0	530	574	590	1	0	
8	0	0	0	0	0	536	572	539	0	0	
9	0	0	0	0	0	500	575	523	0	0	
10	0	0	0	0	0	469	574	337	0	0	
11	0	0	0	0	2	487	574	453	0	0	
12	0	0	0	0	0	491	573	526	0	0	
13	0	0	0	0	0	494	572	496	0	0	
14	0	0	0	0	0	500	572	493	0	0	
15	0	0	0	0	0	496	572	473	0	0	
0	0	0	0	0	0	509	572	477	0	0	
1	0	0	0	0	0	491	571	536	0	0	
2	0	0	0	0	0	487	572	530	0	0	
3	0	0	0	0	2	502	571	563	0	0	
4	0	0	0	0	0	497	571	541	0	0	
5	0	0	0	0	0	506	570	496	0	0	
6	0	0	0	0	0	504	571	494	0	0	
7	0	0	0	0	0	521	570	521	0	0	
8	0	0	0	0	0	558	569	508	0	0	
9	0	0	0	0	0	576	568	451	0	0	
10	0	0	0	0	1	571	569	560	0	0	
11	0	0	0	0	2	547	571	551	0	0	
12	0	0	0	0	0	548	569	496	0	0	
13	0	0	0	0	0	526	570	500	0	0	
14	0	0	0	0	0	483	571	512	0	0	
15	0	0	0	0	0	468	573	556	0	0	
0	0	0	0	0	0	443	572	581	0	0	
1	0	0	0	0	0	459	572	563	0	0	
2	0	0	0	0	0	468	572	516	0	0	
3	0	0	0	0	4	467	572	541	0	0	
4	0	0	0	0	0	479	571	545	0	0	
5	0	0	0	0	0	500	570	464	0	0	
6	0	0	0	0	0	494	571	508	0	0	
7	0	0	0	0	0	512	569	388	0	0	
8	0	0	0	0	0	521	569	350	0	0	
9	0	0	0	0	0	539	568	440	0	0	
10	0	0	0	0	1	588	568	497	0	0	
11	0	0	0	0	4	607	567	536	0	0	
12	0	0	0	0	0	592	567	578	0	0	
13	0	0	0	0	0	564	568	573	0	0	
14	0	0	0	0	0	523	568	541	0	0	
15	0	0	0	0	0	489	571	514	0	0	
0	0	0	0	0	0	504	571	551	0	0	
1	0	0	0	0	0	506	571	551	0	0	
2	0	0	0	0	1	463	571	551	0	0	
3	0	0	0	0	4	466	571	513	0	0	
4	0	0	0	0	0	484	571	499	0	0	
5	0	0	0	0	0	514	570	492	0	0	
6	0	0	0	0	0	491	571	481	0	0	
7	0	0	0	0	0	464	571	496	0	0	
8	0	0	0	0	0	455	572	515	0	0	
9	0	0	0	0	0	473	572	495	0	0	
10	0	0	0	0	0	472	571	541	0	0	
11	0	0	0	0	4	503	569	601	0	0	
12	0	0	0	0	0	550	568	505	0	0	
13	0	0	0	0	0	560	570	358	0	0	
14	0	0	0	0	0	623	568	456	0	0	
15	0	0	0	0	0	620	567	452	0	0	
0	0	0	0	0	0	577	568	457	0	0	
1	0	0	0	0	0	542	569	522	0	0	
2	0	0	0	0	1	523	570	558	0	0	
3	0	0	0	0	4	518	571	585	0	0	
4	0	0	0	0	0	521	570	547	0	0	
5	0	0	0	0	0	507	571	536	0	0	
6	0	0	0	0	0	493	572	574	0	0	
7	0	0	0	0	0	471	572	476	0	0	
8	0	0	0	0	0	455	573	497	0	0	
9	0	0	0	0	0	476	573	499	0	0	
10	0	0	0	0	1	497	573	524	0	0	
11	0	0	0	0	4	492	573	531	0	0	
12	0	0	0	0	0	525	572	581	0	0	
13	0	0	0	0	0	546	572	510	0	0	
14	0	0	0	0	0	477	573	420	0	0	
15	0	0	0	0	0	478	574	391	0	0	
0	0	0	0	0	0	549	571	437	0	0	
1	0	0	0	0	0	529	572	463	0	0	
2	0	0	0	0	0	508	572	616	0	0	
3	0	0	0	0	4	534	571	570	0	0	
4	0	0	0	0	0	561	571	564	0	0	
5	0	0	0	0	0	548	571	498	0	0	
6	0	0	0	0	0	519	572	430	0	0	
7	0	0	0	0	0	495	573	540	0	0	
8	0	0	0	0	0	513	573	556	0	0	
9	0	0	0	0	0	502	574	561	0	0	
10	0	0	0	0	0	487	574	575	0	0	
11	0	0	0	0	4	468	574	510	0	0	
12	0	0	0	0	0	479	574	498	0	0	
13	0	0	0	0	0	506	574	524	0	0	
14	0	0	0	0	0	505	574	559	0	0	
15	0	0	0	0	0	480	574	591	1	0	
0	0	0	0	0	0	513	573	488	0	0	
1	0	0	0	0	0	523	574	399	0	0	
2	0	0	0	0	1	535	573	334	0	0	
3	0	0	0	0	4	563	572	439	0	0	
4	0	0	0	0	0	487	572	477	0	0	
5	0	0	0	0	0	509	572	468	0	0	
6	0	0	0	0	0	537	572	540	0	0	
7	0	0	0	0	0	515	572	550	0	0	
8	0	0	0	0	0	522	571	536	0	0	
9	0	0	0	0	0	525	572	582	0	0	
10	0	0	0	0	1	531	572	556	0	0	
11	0	0	0	0	4	543	572	552	0	0	
12	0	0	0	0	0	560	572	564	0	0	
13	0	0	0	0	0	531	572	542	0	0	
14	0	0	0	0	0	506	573	519	0	0	
15	0	0	0	0	0	506	573	427	0	0	
0	0	0	0	0	0	459	574	391	0	0	
1	0	0	0	0	0	476	573	487	0	0	
2	0	0	0	0	1	489	573	586	0	0	
3	0	0	0	0	4	497	572	554	0	0	
4	0	0	0	0	0	513	572	551	0	0	
5	0	0	0	0	0	502	572	509	0	0	
6	0	0	0	0	0	471	572	448	0	0	
7	0	0	0	0	0	493	571	427	0	0	
8	0	0	0	0	0	496	572	414	0	0	
9	0	0	0	0	0	517	572	468	0	0	
10	0	0	0	0	0	499	572	530	0	0	
11	0	0	0	0	1	536	571	538	0	0	
12	0	0	0	0	0	583	569	631	0	0	
13	0	0	0	0	0	595	569	637	0	0	
14	0	0	0	0	0	543	570	563	0	0	
15	0	0	0	0	0	516	570	536	0	0	
0	0	0	0	0	0	555	569	519	0	0	
1	0	0	0	0	0	541	570	494	0	0	
2	0	0	0	0	0	486	571	509	0	0	
3	0	0	0	0	1	417	571	585	0	0	
4	0	0	0	0	0	436	571	549	0	0	
5	0	0	0	0	0	508	569	513	0	0	
