# OpenSignals Text File Format. Version 1
# {"98:D3:11:FE:02:74": {"position": 0, "device": "bitalino_rev", "device name": "98:D3:11:FE:02:74", "device connection": "BTH98:D3:11:FE:02:74", "sampling rate": 1000, "resolution": [4, 1, 1, 1, 1, 10, 10, 10, 10, 6, 6], "firmware version": 1282, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2025-10-16", "time": "12:22:22.685", "channels": [1, 2, 3, 4, 5, 6], "sensor": ["RAW", "RAW", "RAW", "RAW", "RAW", "RAW"], "label": ["A1", "A2", "A3", "A4", "A5", "A6"], "column": ["nSeq", "I1", "I2", "O1", "O2", "A1", "A2", "A3", "A4", "A5", "A6"], "special": [{}, {}, {}, {}, {}, {}], "digital IO": [0, 0, 1, 1], "convertedValues": 0}}
# EndOfHeader
8	0	0	0	0	0	573	623	564	0	0	
9	0	0	0	0	0	579	622	566	0	0	
10	0	0	0	0	0	559	623	561	0	0	
11	0	0	0	0	0	544	623	550	0	0	
12	0	0	0	0	0	526	623	524	0	0	
13	0	0	0	0	1	524	624	483	0	0	
14	0	0	0	0	0	516	623	507	0	0	
15	0	0	0	0	0	481	624	487	0	0	
0	0	0	0	0	0	454	624	454	0	0	
1	0	0	0	0	0	441	625	467	0	0	
2	0	0	0	0	0	450	624	507	0	0	
3	0	0	0	0	0	449	623	492	0	0	
4	0	0	0	0	0	493	623	499	0	0	
5	0	0	0	0	1	495	623	440	0	0	
6	0	0	0	0	0	487	623	416	0	0	
7	0	0	0	0	0	521	622	480	0	0	
8	0	0	0	0	0	534	622	512	0	0	
9	0	0	0	0	0	548	622	565	0	0	
10	0	0	0	0	0	532	622	600	0	0	
11	0	0	0	0	0	539	622	591	0	0	
12	0	0	0	0	0	558	622	568	0	0	
13	0	0	0	0	3	582	621	555	0	0	
14	0	0	0	0	0	566	623	540	0	0	
15	0	0	0	0	0	540	621	529	0	0	
0	0	0	0	0	0	531	623	518	0	0	
1	0	0	0	0	0	519	623	489	0	0	
2	0	0	0	0	0	516	623	472	0	0	
3	0	0	0	0	0	490	623	444	0	0	
4	0	0	0	0	0	459	624	450	0	0	
5	0	0	0	0	3	444	624	515	0	0	
6	0	0	0	0	0	444	624	525	0	0	
7	0	0	0	0	0	445	624	490	0	0	
8	0	0	0	0	0	473	623	505	0	0	
9	0	0	0	0	0	476	623	467	0	0	
10	0	0	0	0	0	488	623	462	0	0	
11	0	0	0	0	0	532	623	500	0	0	
12	0	0	0	0	0	537	623	517	0	0	
13	0	0	0	0	3	541	623	533	0	0	
14	0	0	0	0	0	556	622	566	0	0	
15	0	0	0	0	0	553	622	575	0	0	
0	0	0	0	0	0	571	623	577	0	0	
1	0	0	0	0	0	598	622	583	0	0	
2	0	0	0	0	0	575	623	548	0	0	
3	0	0	0	0	0	566	623	502	0	0	
4	0	0	0	0	0	532	623	473	0	0	
5	0	0	0	0	2	493	623	468	0	0	
6	0	0	0	0	0	483	624	465	0	0	
7	0	0	0	0	0	484	624	460	0	0	
8	0	0	0	0	0	483	624	468	0	0	
9	0	0	0	0	0	456	624	482	0	0	
10	0	0	0	0	0	457	625	487	0	0	
11	0	0	0	0	0	478	624	473	0	0	
12	0	0	0	0	0	464	624	513	0	0	
13	0	0	0	0	2	450	624	481	0	0	
14	0	0	0	0	0	476	624	454	0	0	
15	0	0	0	0	0	521	624	499	0	0	
0	0	0	0	0	0	540	622	533	0	0	
1	0	0	0	0	0	542	623	536	0	0	
2	0	0	0	0	0	564	623	569	0	0	
3	0	0	0	0	0	576	624	579	0	0	
4	0	0	0	0	0	580	623	569	0	0	
5	0	0	0	0	2	598	622	562	0	0	
6	0	0	0	0	0	571	623	517	0	0	
7	0	0	0	0	0	547	624	521	0	0	
8	0	0	0	0	0	522	624	534	0	0	
9	0	0	0	0	0	500	624	486	0	0	
10	0	0	0	0	0	463	624	480	0	0	
11	0	0	0	0	0	450	625	497	0	0	
12	0	0	0	0	0	460	624	479	0	0	
13	0	0	0	0	2	479	624	484	0	0	
14	0	0	0	0	0	491	623	507	0	0	
15	0	0	0	0	0	455	624	477	0	0	
0	0	0	0	0	0	461	625	496	0	0	
1	0	0	0	0	0	461	624	508	0	0	
2	0	0	0	0	0	464	624	486	0	0	
3	0	0	0	0	0	508	623	508	0	0	
4	0	0	0	0	0	531	623	516	0	0	
5	0	0	0	0	3	549	623	531	0	0	
6	0	0	0	0	0	576	622	552	0	0	
7	0	0	0	0	0	579	623	556	0	0	
8	0	0	0	0	0	569	623	534	0	0	
9	0	0	0	0	0	582	622	574	0	0	
10	0	0	0	0	0	568	623	576	0	0	
11	0	0	0	0	0	543	622	527	0	0	
12	0	0	0	0	0	549	623	503	0	0	
13	0	0	0	0	2	520	623	470	0	0	
14	0	0	0	0	0	502	623	463	0	0	
15	0	0	0	0	0	481	623	448	0	0	
0	0	0	0	0	0	479	624	447	0	0	
1	0	0	0	0	0	486	623	464	0	0	
2	0	0	0	0	0	463	624	438	0	0	
3	0	0	0	0	0	434	624	481	0	0	
4	0	0	0	0	0	452	624	532	0	0	
5	0	0	0	0	2	462	623	493	0	0	
6	0	0	0	0	0	484	623	509	0	0	
7	0	0	0	0	0	511	624	551	0	0	
8	0	0	0	0	0	513	624	547	0	0	
9	0	0	0	0	0	520	624	555	0	0	
10	0	0	0	0	0	555	622	579	0	0	
11	0	0	0	0	0	569	622	571	0	0	
12	0	0	0	0	0	576	621	560	0	0	
13	0	0	0	0	2	581	622	561	0	0	
14	0	0	0	0	0	563	622	536	0	0	
15	0	0	0	0	0	547	623	510	0	0	
0	0	0	0	0	0	537	622	515	0	0	
1	0	0	0	0	0	504	624	494	0	0	
2	0	0	0	0	0	492	623	459	0	0	
3	0	0	0	0	0	475	624	462	0	0	
4	0	0	0	0	0	458	624	487	0	0	
5	0	0	0	0	1	463	625	478	0	0	
6	0	0	0	0	0	480	624	459	0	0	
7	0	0	0	0	0	483	624	423	0	0	
8	0	0	0	0	0	493	625	419	0	0	
9	0	0	0	0	0	475	624	444	0	0	
10	0	0	0	0	0	462	624	517	0	0	
11	0	0	0	0	0	483	624	551	0	0	
12	0	0	0	0	0	528	624	540	0	0	
13	0	0	0	0	1	560	623	540	0	0	
14	0	0	0	0	0	571	623	589	0	0	
15	0	0	0	0	0	573	623	600	0	0	
0	0	0	0	0	0	572	623	560	0	0	
1	0	0	0	0	0	578	624	552	0	0	
2	0	0	0	0	0	575	624	555	0	0	
3	0	0	0	0	0	550	624	536	0	0	
4	0	0	0	0	0	527	624	505	0	0	
5	0	0	0	0	1	486	624	484	0	0	
6	0	0	0	0	0	459	624	504	0	0	
7	0	0	0	0	0	468	624	480	0	0	
8	0	0	0	0	0	474	624	450	0	0	
9	0	0	0	0	0	470	624	482	0	0	
10	0	0	0	0	0	465	624	491	0	0	
11	0	0	0	0	0	460	624	453	0	0	
12	0	0	0	0	0	491	624	484	0	0	
13	0	0	0	0	3	479	624	462	0	0	
14	0	0	0	0	0	493	624	445	0	0	
15	0	0	0	0	0	536	622	489	0	0	
0	0	0	0	0	0	542	623	531	0	0	
1	0	0	0	0	0	544	622	578	0	0	
2	0	0	0	0	0	559	623	579	0	0	
3	0	0	0	0	0	589	622	550	0	0	
4	0	0	0	0	0	609	622	526	0	0	
5	0	0	0	0	2	608	620	544	0	0	
6	0	0	0	0	0	557	622	559	0	0	
7	0	0	0	0	0	490	624	580	0	0	
8	0	0	0	0	0	454	624	552	0	0	
9	0	0	0	0	0	444	623	533	0	0	
10	0	0	0	0	0	464	623	525	0	0	
11	0	0	0	0	0	478	623	504	0	0	
12	0	0	0	0	0	477	623	462	0	0	
13	0	0	0	0	2	494	622	448	0	0	
14	0	0	0	0	0	489	622	448	0	0	
15	0	0	0	0	0	463	624	435	0	0	
0	0	0	0	0	0	477	623	463	0	0	
1	0	0	0	0	0	478	623	459	0	0	
2	0	0	0	0	0	476	622	446	0	0	
3	0	0	0	0	0	513	621	483	0	0	
4	0	0	0	0	0	528	622	526	0	0	
5	0	0	0	0	3	544	621	547	0	0	
6	0	0	0	0	0	571	621	589	0	0	
7	0	0	0	0	0	576	621	584	0	0	
8	0	0	0	0	0	579	620	573	0	0	
9	0	0	0	0	0	595	620	579	0	0	
10	0	0	0	0	0	562	621	536	0	0	
11	0	0	0	0	0	550	622	523	0	0	
12	0	0	0	0	0	536	622	517	0	0	
13	0	0	0	0	2	497	623	493	0	0	
14	0	0	0	0	0	497	624	489	0	0	
15	0	0	0	0	0	490	624	470	0	0	
0	0	0	0	0	0	473	624	431	0	0	
1	0	0	0	0	0	473	625	460	0	0	
2	0	0	0	0	0	467	624	511	0	0	
3	0	0	0	0	0	451	624	472	0	0	
4	0	0	0	0	0	470	624	475	0	0	
5	0	0	0	0	2	476	624	467	0	0	
6	0	0	0	0	0	474	624	463	0	0	
7	0	0	0	0	0	508	624	504	0	0	
8	0	0	0	0	0	525	624	528	0	0	
9	0	0	0	0	0	549	623	555	0	0	
10	0	0	0	0	0	572	624	576	0	0	
11	0	0	0	0	0	575	623	563	0	0	
12	0	0	0	0	0	566	623	553	0	0	
13	0	0	0	0	2	578	623	570	0	0	
14	0	0	0	0	0	549	624	542	0	0	
15	0	0	0	0	0	543	624	532	0	0	
0	0	0	0	0	0	527	625	536	0	0	
1	0	0	0	0	0	510	625	500	0	0	
2	0	0	0	0	0	497	625	496	0	0	
3	0	0	0	0	0	476	626	451	0	0	
4	0	0	0	0	0	479	625	401	0	0	
5	0	0	0	0	3	475	626	428	0	0	
6	0	0	0	0	0	465	625	514	0	0	
7	0	0	0	0	0	430	627	496	0	0	
8	0	0	0	0	0	438	626	524	0	0	
9	0	0	0	0	0	465	626	538	0	0	
10	0	0	0	0	0	468	626	480	0	0	
11	0	0	0	0	0	523	625	501	0	0	
12	0	0	0	0	0	556	624	517	0	0	
13	0	0	0	0	2	571	625	518	0	0	
14	0	0	0	0	0	569	624	548	0	0	
15	0	0	0	0	0	537	624	627	0	0	
0	0	0	0	0	0	513	624	648	0	0	
1	0	0	0	0	0	570	623	608	0	0	
2	0	0	0	0	0	561	624	542	0	0	
3	0	0	0	0	0	533	624	526	0	0	
4	0	0	0	0	0	532	623	514	0	0	
5	0	0	0	0	2	515	624	491	0	0	
6	0	0	0	0	0	499	623	494	0	0	
7	0	0	0	0	0	502	623	460	0	0	
8	0	0	0	0	0	482	624	424	0	0	
9	0	0	0	0	0	479	623	424	0	0	
10	0	0	0	0	0	488	623	442	0	0	
11	0	0	0	0	0	472	622	431	0	0	
12	0	0	0	0	0	490	622	443	0	0	
13	0	0	0	0	2	497	623	435	0	0	
14	0	0	0	0	0	495	622	437	0	0	
15	0	0	0	0	0	526	620	472	0	0	
0	0	0	0	0	0	540	621	525	0	0	
1	0	0	0	0	0	535	621	608	0	0	
2	0	0	0	0	0	536	621	640	0	0	
3	0	0	0	0	0	554	621	614	0	0	
4	0	0	0	0	0	575	620	568	0	0	
5	0	0	0	0	1	575	621	561	0	0	
6	0	0	0	0	0	550	621	531	0	0	
7	0	0	0	0	0	540	621	521	0	0	
8	0	0	0	0	0	523	621	542	0	0	
9	0	0	0	0	0	462	623	549	0	0	
10	0	0	0	0	0	450	623	528	0	0	
11	0	0	0	0	0	472	623	463	0	0	
12	0	0	0	0	0	476	623	412	0	0	
13	0	0	0	0	1	486	622	432	0	0	
14	0	0	0	0	0	497	622	482	0	0	
15	0	0	0	0	0	463	623	438	0	0	
0	0	0	0	0	0	470	624	455	0	0	
1	0	0	0	0	0	478	624	470	0	0	
2	0	0	0	0	0	481	623	479	0	0	
3	0	0	0	0	0	515	622	521	0	0	
4	0	0	0	0	0	532	623	546	0	0	
5	0	0	0	0	1	553	624	556	0	0	
6	0	0	0	0	0	582	624	575	0	0	
7	0	0	0	0	0	582	624	574	0	0	
8	0	0	0	0	0	576	623	564	0	0	
9	0	0	0	0	0	575	624	568	0	0	
10	0	0	0	0	0	551	625	530	0	0	
11	0	0	0	0	0	530	625	528	0	0	
12	0	0	0	0	0	511	624	536	0	0	
13	0	0	0	0	2	497	625	515	0	0	
14	0	0	0	0	0	488	624	494	0	0	
15	0	0	0	0	0	472	626	473	0	0	
0	0	0	0	0	0	458	626	453	0	0	
1	0	0	0	0	0	467	626	451	0	0	
2	0	0	0	0	0	479	626	456	0	0	
3	0	0	0	0	0	473	625	446	0	0	
4	0	0	0	0	0	486	625	467	0	0	
5	0	0	0	0	2	485	625	465	0	0	
6	0	0	0	0	0	475	625	467	0	0	
7	0	0	0	0	0	508	626	511	0	0	
8	0	0	0	0	0	534	624	520	0	0	
9	0	0	0	0	0	562	623	531	0	0	
10	0	0	0	0	0	586	624	572	0	0	
11	0	0	0	0	0	591	623	566	0	0	
12	0	0	0	0	0	571	623	558	0	0	
13	0	0	0	0	2	547	623	603	0	0	
14	0	0	0	0	0	512	624	618	0	0	
15	0	0	0	0	0	512	624	606	0	0	
0	0	0	0	0	0	548	623	565	0	0	
1	0	0	0	0	0	524	624	491	0	0	
2	0	0	0	0	0	498	623	455	0	0	
3	0	0	0	0	0	486	624	448	0	0	
4	0	0	0	0	0	480	624	444	0	0	
5	0	0	0	0	2	482	623	443	0	0	
6	0	0	0	0	0	486	623	455	0	0	
7	0	0	0	0	0	462	624	456	0	0	
8	0	0	0	0	0	471	624	484	0	0	
9	0	0	0	0	0	465	624	464	0	0	
10	0	0	0	0	0	486	623	468	0	0	
11	0	0	0	0	0	521	623	495	0	0	
12	0	0	0	0	0	529	623	507	0	0	
13	0	0	0	0	2	539	622	518	0	0	
14	0	0	0	0	0	591	622	542	0	0	
15	0	0	0	0	0	577	621	561	0	0	
0	0	0	0	0	0	545	622	571	0	0	
1	0	0	0	0	0	544	622	637	0	0	
2	0	0	0	0	0	536	623	647	0	0	
3	0	0	0	0	0	500	622	586	0	0	
4	0	0	0	0	0	499	623	545	0	0	
5	0	0	0	0	2	504	623	491	0	0	
6	0	0	0	0	0	490	623	479	0	0	
7	0	0	0	0	0	481	624	463	0	0	
8	0	0	0	0	0	481	623	441	0	0	
9	0	0	0	0	0	488	623	444	0	0	
10	0	0	0	0	0	493	622	447	0	0	
11	0	0	0	0	0	483	623	434	0	0	
12	0	0	0	0	0	497	623	447	0	0	
13	0	0	0	0	2	487	623	423	0	0	
14	0	0	0	0	0	483	622	450	0	0	
15	0	0	0	0	0	502	623	526	0	0	
0	0	0	0	0	0	513	623	551	0	0	
1	0	0	0	0	0	543	623	569	0	0	
2	0	0	0	0	0	574	621	570	0	0	
3	0	0	0	0	0	574	622	550	0	0	
4	0	0	0	0	0	593	622	580	0	0	
5	0	0	0	0	2	580	621	574	0	0	
6	0	0	0	0	0	569	622	511	0	0	
7	0	0	0	0	0	538	622	503	0	0	
8	0	0	0	0	0	490	624	574	0	0	
9	0	0	0	0	0	472	623	549	0	0	
10	0	0	0	0	0	479	624	556	0	0	
11	0	0	0	0	0	459	624	541	0	0	
12	0	0	0	0	0	448	624	486	0	0	
13	0	0	0	0	2	464	625	457	0	0	
14	0	0	0	0	0	479	624	453	0	0	
15	0	0	0	0	0	472	624	437	0	0	
0	0	0	0	0	0	483	624	464	0	0	
1	0	0	0	0	0	486	624	450	0	0	
2	0	0	0	0	0	491	624	446	0	0	
3	0	0	0	0	0	532	623	476	0	0	
4	0	0	0	0	0	549	623	518	0	0	
5	0	0	0	0	3	557	623	552	0	0	
6	0	0	0	0	0	581	623	583	0	0	
7	0	0	0	0	0	579	622	585	0	0	
8	0	0	0	0	0	558	622	571	0	0	
9	0	0	0	0	0	562	623	575	0	0	
10	0	0	0	0	0	550	623	539	0	0	
11	0	0	0	0	0	554	622	527	0	0	
12	0	0	0	0	1	539	623	518	0	0	
13	0	0	0	0	2	513	622	483	0	0	
14	0	0	0	0	0	503	623	473	0	0	
15	0	0	0	0	0	489	624	465	0	0	
0	0	0	0	0	0	468	624	449	0	0	
1	0	0	0	0	0	465	624	462	0	0	
2	0	0	0	0	0	487	624	469	0	0	
3	0	0	0	0	0	489	623	451	0	0	
4	0	0	0	0	0	505	624	465	0	0	
5	0	0	0	0	1	496	624	443	0	0	
6	0	0	0	0	0	474	624	463	0	0	
7	0	0	0	0	0	487	624	532	0	0	
8	0	0	0	0	0	518	623	532	0	0	
9	0	0	0	0	0	531	624	561	0	0	
10	0	0	0	0	0	558	624	612	0	0	
11	0	0	0	0	0	556	624	627	0	0	
12	0	0	0	0	0	550	624	603	0	0	
13	0	0	0	0	1	564	624	576	0	0	
14	0	0	0	0	0	542	624	536	0	0	
15	0	0	0	0	0	531	624	541	0	0	
0	0	0	0	0	0	526	624	531	0	0	
1	0	0	0	0	0	500	625	509	0	0	
2	0	0	0	0	0	487	624	501	0	0	
3	0	0	0	0	0	472	626	471	0	0	
4	0	0	0	0	0	451	625	436	0	0	
5	0	0	0	0	2	451	625	427	0	0	
6	0	0	0	0	0	468	625	415	0	0	
7	0	0	0	0	0	467	625	408	0	0	
8	0	0	0	0	0	494	625	441	0	0	
9	0	0	0	0	0	483	624	441	0	0	
10	0	0	0	0	0	475	625	504	0	0	
11	0	0	0	0	0	499	625	551	0	0	
12	0	0	0	0	0	486	625	539	0	0	
13	0	0	0	0	2	508	623	592	0	0	
14	0	0	0	0	0	553	623	635	0	0	
15	0	0	0	0	0	555	622	624	0	0	
0	0	0	0	0	0	544	623	599	0	0	
1	0	0	0	0	0	563	622	585	0	0	
2	0	0	0	0	0	547	622	550	0	0	
3	0	0	0	0	0	541	622	521	0	0	
4	0	0	0	0	0	543	621	494	0	0	
5	0	0	0	0	2	526	622	461	0	0	
6	0	0	0	0	0	521	622	462	0	0	
7	0	0	0	0	0	515	622	459	0	0	
8	0	0	0	0	0	489	621	439	0	0	
9	0	0	0	0	0	487	622	421	0	0	
10	0	0	0	0	0	482	622	426	0	0	
11	0	0	0	0	0	486	622	408	0	0	
12	0	0	0	0	0	517	621	423	0	0	
13	0	0	0	0	2	508	621	470	0	0	
14	0	0	0	0	0	460	621	519	0	0	
15	0	0	0	0	0	478	622	614	0	0	
0	0	0	0	0	0	498	622	641	0	0	
1	0	0	0	0	0	529	621	598	0	0	
2	0	0	0	0	0	570	620	587	0	0	
3	0	0	0	0	0	588	621	564	0	0	
4	0	0	0	0	0	578	621	545	0	0	
5	0	0	0	0	3	578	622	555	0	0	
6	0	0	0	0	0	550	621	529	0	0	
7	0	0	0	0	0	544	622	514	0	0	
8	0	0	0	0	0	540	623	499	0	0	
9	0	0	0	0	0	524	623	469	0	0	
10	0	0	0	0	0	520	622	459	0	0	
11	0	0	0	0	0	496	623	448	0	0	
12	0	0	0	0	0	463	624	440	0	0	
13	0	0	0	0	2	449	624	466	0	0	
14	0	0	0	0	0	455	624	477	0	0	
15	0	0	0	0	0	455	624	480	0	0	
0	0	0	0	0	0	468	624	503	0	0	
1	0	0	0	0	0	465	625	481	0	0	
2	0	0	0	0	0	473	624	480	0	0	
3	0	0	0	0	0	510	624	515	0	0	
4	0	0	0	0	0	532	623	532	0	0	
5	0	0	0	0	3	551	623	543	0	0	
6	0	0	0	0	0	578	622	582	0	0	
7	0	0	0	0	0	577	623	579	0	0	
8	0	0	0	0	0	569	623	569	0	0	
9	0	0	0	0	0	572	624	573	0	0	
10	0	0	0	0	0	557	623	551	0	0	
11	0	0	0	0	0	533	624	523	0	0	
12	0	0	0	0	0	513	624	506	0	0	
13	0	0	0	0	2	494	624	481	0	0	
14	0	0	0	0	0	494	624	473	0	0	
15	0	0	0	0	0	488	625	467	0	0	
0	0	0	0	0	0	474	625	451	0	0	
1	0	0	0	0	0	477	624	458	0	0	
2	0	0	0	0	0	482	624	470	0	0	
3	0	0	0	0	0	471	624	449	0	0	
4	0	0	0	0	0	471	624	461	0	0	
5	0	0	0	0	2	448	625	467	0	0	
6	0	0	0	0	0	456	625	493	0	0	
7	0	0	0	0	0	515	624	520	0	0	
8	0	0	0	0	0	555	623	513	0	0	
9	0	0	0	0	0	563	624	535	0	0	
10	0	0	0	0	0	588	623	567	0	0	
11	0	0	0	0	0	593	622	575	0	0	
12	0	0	0	0	0	560	624	572	0	0	
13	0	0	0	0	2	550	624	604	0	0	
14	0	0	0	0	0	542	624	611	0	0	
15	0	0	0	0	0	512	624	573	0	0	
0	0	0	0	0	0	516	624	529	0	0	
1	0	0	0	0	0	513	624	491	0	0	
2	0	0	0	0	0	477	625	471	0	0	
3	0	0	0	0	0	472	624	446	0	0	
4	0	0	0	0	0	462	624	457	0	0	
5	0	0	0	0	2	438	625	499	0	0	
6	0	0	0	0	0	455	625	535	0	0	
7	0	0	0	0	0	470	625	489	0	0	
8	0	0	0	0	0	499	625	472	0	0	
9	0	0	0	0	0	495	625	449	0	0	
10	0	0	0	0	0	491	624	456	0	0	
11	0	0	0	0	0	520	624	490	0	0	
12	0	0	0	0	0	533	623	514	0	0	
13	0	0	0	0	1	543	622	542	0	0	
14	0	0	0	0	0	573	624	576	0	0	
15	0	0	0	0	0	590	622	549	0	0	
0	0	0	0	0	0	591	621	522	0	0	
1	0	0	0	0	0	595	621	550	0	0	
2	0	0	0	0	0	527	623	560	0	0	
3	0	0	0	0	0	503	622	545	0	0	
4	0	0	0	0	0	523	623	527	0	0	
5	0	0	0	0	1	504	622	509	0	0	
6	0	0	0	0	0	478	623	494	0	0	
7	0	0	0	0	0	491	623	453	0	0	
8	0	0	0	0	0	489	623	417	0	0	
9	0	0	0	0	0	477	623	451	0	0	
10	0	0	0	0	0	467	621	512	0	0	
11	0	0	0	0	0	450	624	492	0	0	
12	0	0	0	0	0	472	623	497	0	0	
13	0	0	0	0	1	487	623	454	0	0	
14	0	0	0	0	0	487	622	463	0	0	
15	0	0	0	0	0	524	622	511	0	0	
0	0	0	0	0	0	531	621	511	0	0	
1	0	0	0	0	0	540	622	555	0	0	
2	0	0	0	0	0	560	620	611	0	0	
3	0	0	0	0	0	563	621	609	0	0	
4	0	0	0	0	0	568	622	564	0	0	
5	0	0	0	0	2	572	622	564	0	0	
6	0	0	0	0	0	550	622	551	0	0	
7	0	0	0	0	0	538	623	534	0	0	
8	0	0	0	0	0	524	623	512	0	0	
9	0	0	0	0	0	509	623	480	0	0	
10	0	0	0	0	0	508	623	459	0	0	
11	0	0	0	0	0	493	623	446	0	0	
12	0	0	0	0	0	470	624	428	0	0	
13	0	0	0	0	3	467	624	454	0	0	
14	0	0	0	0	0	461	624	460	0	0	
15	0	0	0	0	0	451	625	454	0	0	
0	0	0	0	0	0	476	625	518	0	0	
1	0	0	0	0	0	467	625	510	0	0	
2	0	0	0	0	0	478	624	492	0	0	
3	0	0	0	0	0	511	624	519	0	0	
4	0	0	0	0	0	529	624	533	0	0	
5	0	0	0	0	3	541	624	544	0	0	
6	0	0	0	0	0	570	624	574	0	0	
7	0	0	0	0	0	568	623	570	0	0	
8	0	0	0	0	0	568	623	562	0	0	
9	0	0	0	0	0	578	624	572	0	0	
10	0	0	0	0	0	551	624	546	0	0	
11	0	0	0	0	0	542	624	531	0	0	
12	0	0	0	0	0	536	623	520	0	0	
13	0	0	0	0	3	514	624	486	0	0	
14	0	0	0	0	0	502	624	471	0	0	
15	0	0	0	0	0	487	624	463	0	0	
0	0	0	0	0	0	457	624	438	0	0	
1	0	0	0	0	0	460	624	439	0	0	
2	0	0	0	0	0	472	625	463	0	0	
3	0	0	0	0	0	460	624	489	0	0	
4	0	0	0	0	0	477	624	515	0	0	
5	0	0	0	0	2	495	624	469	0	0	
6	0	0	0	0	0	509	623	448	0	0	
7	0	0	0	0	0	518	624	486	0	0	
8	0	0	0	0	0	521	623	553	0	0	
9	0	0	0	0	0	524	624	587	0	0	
10	0	0	0	0	0	553	624	616	0	0	
11	0	0	0	0	0	554	624	609	0	0	
12	0	0	0	0	0	561	623	578	0	0	
13	0	0	0	0	2	579	623	571	0	0	
14	0	0	0	0	0	561	623	528	0	0	
15	0	0	0	0	0	551	622	505	0	0	
0	0	0	0	0	0	539	624	491	0	0	
1	0	0	0	0	0	501	624	476	0	0	
2	0	0	0	0	0	457	625	478	0	0	
3	0	0	0	0	0	446	624	498	0	0	
4	0	0	0	0	0	472	624	494	0	0	
5	0	0	0	0	2	489	624	471	0	0	
6	0	0	0	0	0	481	624	432	0	0	
7	0	0	0	0	0	459	625	434	0	0	
8	0	0	0	0	0	463	625	508	0	0	
9	0	0	0	0	0	462	625	502	0	0	
10	0	0	0	0	0	487	625	487	0	0	
11	0	0	0	0	0	531	624	505	0	0	
12	0	0	0	0	0	553	624	521	0	0	
13	0	0	0	0	3	570	623	524	0	0	
14	0	0	0	0	0	595	623	539	0	0	
15	0	0	0	0	0	583	622	532	0	0	
0	0	0	0	0	0	574	622	531	0	0	
1	0	0	0	0	0	575	622	585	0	0	
2	0	0	0	0	0	530	623	623	0	0	
3	0	0	0	0	0	495	624	575	0	0	
4	0	0	0	0	0	488	623	548	0	0	
5	0	0	0	0	2	485	624	508	0	0	
6	0	0	0	0	0	517	623	481	0	0	
7	0	0	0	0	0	507	624	444	0	0	
8	0	0	0	0	0	487	623	437	0	0	
9	0	0	0	0	0	487	623	466	0	0	
10	0	0	0	0	0	479	624	464	0	0	
11	0	0	0	0	0	464	624	435	0	0	
12	0	0	0	0	0	490	623	463	0	0	
13	0	0	0	0	2	449	623	482	0	0	
14	0	0	0	0	0	430	624	519	0	0	
15	0	0	0	0	0	462	623	569	0	0	
0	0	0	0	0	0	504	623	578	0	0	
1	0	0	0	0	0	555	621	567	0	0	
2	0	0	0	0	0	599	621	567	0	0	
3	0	0	0	0	0	587	621	543	0	0	
4	0	0	0	0	0	591	620	549	0	0	
5	0	0	0	0	2	577	620	559	0	0	
6	0	0	0	0	0	563	621	528	0	0	
7	0	0	0	0	0	551	621	508	0	0	
8	0	0	0	0	0	530	621	506	0	0	
9	0	0	0	0	0	510	622	492	0	0	
10	0	0	0	0	0	496	622	473	0	0	
11	0	0	0	0	0	479	622	483	0	0	
12	0	0	0	0	0	456	623	461	0	0	
13	0	0	0	0	1	457	623	464	0	0	
14	0	0	0	0	0	480	622	450	0	0	
15	0	0	0	0	0	470	622	428	0	0	
0	0	0	0	0	0	484	622	433	0	0	
1	0	0	0	0	0	470	623	457	0	0	
2	0	0	0	0	0	460	622	532	0	0	
3	0	0	0	0	0	497	622	568	0	0	
4	0	0	0	0	0	533	621	555	0	0	
5	0	0	0	0	1	548	621	555	0	0	
6	0	0	0	0	0	577	621	583	0	0	
7	0	0	0	0	0	582	620	574	0	0	
8	0	0	0	0	0	568	620	562	0	0	
9	0	0	0	0	0	575	621	563	0	0	
10	0	0	0	0	0	556	622	535	0	0	
11	0	0	0	0	0	545	622	518	0	0	
12	0	0	0	0	0	519	622	509	0	0	
13	0	0	0	0	1	494	623	485	0	0	
14	0	0	0	0	0	499	623	463	0	0	
15	0	0	0	0	0	496	624	438	0	0	
0	0	0	0	0	0	476	624	422	0	0	
1	0	0	0	0	0	472	625	469	0	0	
2	0	0	0	0	0	464	624	506	0	0	
3	0	0	0	0	0	448	624	515	0	0	
4	0	0	0	0	0	466	624	524	0	0	
5	0	0	0	0	2	479	625	486	0	0	
6	0	0	0	0	0	497	624	470	0	0	
7	0	0	0	0	0	520	624	497	0	0	
8	0	0	0	0	0	532	624	516	0	0	
9	0	0	0	0	0	556	624	535	0	0	
10	0	0	0	0	0	586	623	580	0	0	
11	0	0	0	0	0	582	624	574	0	0	
12	0	0	0	0	0	571	625	569	0	0	
13	0	0	0	0	2	566	622	590	0	0	
14	0	0	0	0	0	525	625	547	0	0	
15	0	0	0	0	0	519	624	527	0	0	
0	0	0	0	0	0	507	625	507	0	0	
1	0	0	0	0	0	496	625	492	0	0	
2	0	0	0	0	0	491	624	473	0	0	
3	0	0	0	0	0	476	625	467	0	0	
4	0	0	0	0	0	479	625	453	0	0	
5	0	0	0	0	2	486	625	447	0	0	
6	0	0	0	0	0	477	624	450	0	0	
