# OpenSignals Text File Format. Version 1
# {"98:D3:11:FE:02:74": {"position": 0, "device": "bitalino_rev", "device name": "98:D3:11:FE:02:74", "device connection": "BTH98:D3:11:FE:02:74", "sampling rate": 1000, "resolution": [4, 1, 1, 1, 1, 10, 10, 10, 10, 6, 6], "firmware version": 1282, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2025-10-16", "time": "12:26:47.815", "channels": [1, 2, 3, 4, 5, 6], "sensor": ["RAW", "RAW", "RAW", "RAW", "RAW", "RAW"], "label": ["A1", "A2", "A3", "A4", "A5", "A6"], "column": ["nSeq", "I1", "I2", "O1", "O2", "A1", "A2", "A3", "A4", "A5", "A6"], "special": [{}, {}, {}, {}, {}, {}], "digital IO": [0, 0, 1, 1], "convertedValues": 0}}
# EndOfHeader
3	0	0	0	0	0	520	616	602	1	0	
4	0	0	0	0	0	544	616	612	0	0	
5	0	0	0	0	0	527	617	561	0	0	
6	0	0	0	0	0	514	617	442	0	0	
7	0	0	0	0	1	508	617	325	0	0	
8	0	0	0	0	0	463	617	358	0	0	
9	0	0	0	0	0	451	617	304	0	0	
10	0	0	0	0	0	481	618	452	0	0	
11	0	0	0	0	0	472	617	585	1	0	
12	0	0	0	0	0	515	616	653	0	0	
13	0	0	0	0	0	566	615	649	0	0	
14	0	0	0	0	1	553	616	609	0	0	
15	0	0	0	0	4	413	619	531	0	0	
0	0	0	0	0	0	377	619	552	0	0	
1	0	0	0	0	0	389	618	570	0	0	
2	0	0	0	0	0	373	618	472	0	0	
3	0	0	0	0	0	354	618	558	0	0	
4	0	0	0	0	0	508	617	511	0	0	
5	0	0	0	0	0	643	614	469	0	0	
6	0	0	0	0	1	769	611	514	0	0	
7	0	0	0	0	4	800	611	451	0	0	
8	0	0	0	0	0	713	611	322	0	0	
9	0	0	0	0	0	639	613	279	0	0	
10	0	0	0	0	0	562	615	287	0	0	
11	0	0	0	0	0	596	614	555	1	0	
12	0	0	0	0	0	669	614	909	0	0	
13	0	0	0	0	0	550	616	659	0	0	
14	0	0	0	0	0	455	618	450	0	0	
15	0	0	0	0	4	424	618	489	0	0	
0	0	0	0	0	0	429	619	585	0	0	
1	0	0	0	0	0	444	618	563	0	0	
2	0	0	0	0	0	469	618	583	0	0	
3	0	0	0	0	0	470	618	537	0	0	
4	0	0	0	0	0	472	617	591	0	0	
5	0	0	0	0	0	483	619	602	0	0	
6	0	0	0	0	1	451	619	532	0	0	
7	0	0	0	0	4	464	618	546	0	0	
8	0	0	0	0	0	494	618	466	0	0	
9	0	0	0	0	0	476	618	420	0	0	
10	0	0	0	0	0	481	618	372	0	0	
11	0	0	0	0	0	564	617	389	0	0	
12	0	0	0	0	0	529	617	426	0	0	
13	0	0	0	0	0	409	620	341	0	0	
14	0	0	0	0	0	454	617	444	0	0	
15	0	0	0	0	4	469	617	521	0	0	
0	0	0	0	0	0	465	617	536	0	0	
1	0	0	0	0	0	449	616	500	0	0	
2	0	0	0	0	0	437	616	519	0	0	
3	0	0	0	0	0	515	615	477	0	0	
4	0	0	0	0	0	585	615	548	0	0	
5	0	0	0	0	0	590	615	632	0	0	
6	0	0	0	0	1	540	614	607	0	0	
7	0	0	0	0	4	518	615	516	0	0	
8	0	0	0	0	0	537	615	554	0	0	
9	0	0	0	0	0	484	615	551	0	0	
10	0	0	0	0	0	511	615	504	0	0	
11	0	0	0	0	0	608	614	568	0	0	
12	0	0	0	0	0	639	614	551	0	0	
13	0	0	0	0	0	609	615	604	0	0	
14	0	0	0	0	1	561	615	640	0	0	
15	0	0	0	0	4	545	615	592	0	0	
0	0	0	0	0	0	473	617	526	0	0	
1	0	0	0	0	0	433	616	493	0	0	
2	0	0	0	0	0	421	617	348	0	0	
3	0	0	0	0	0	353	618	186	0	0	
4	0	0	0	0	0	393	617	167	0	0	
5	0	0	0	0	0	385	618	359	0	0	
6	0	0	0	0	0	449	617	577	0	0	
7	0	0	0	0	4	597	614	603	0	0	
8	0	0	0	0	0	668	612	463	0	0	
9	0	0	0	0	0	703	612	552	0	0	
10	0	0	0	0	0	740	611	785	0	0	
11	0	0	0	0	0	646	614	765	1	0	
12	0	0	0	0	0	551	615	647	0	0	
13	0	0	0	0	0	530	615	552	0	0	
14	0	0	0	0	1	458	617	421	0	0	
15	0	0	0	0	4	468	616	549	0	0	
0	0	0	0	0	0	401	617	571	0	0	
1	0	0	0	0	0	423	617	519	0	0	
2	0	0	0	0	0	445	617	423	0	0	
3	0	0	0	0	0	454	618	435	0	0	
4	0	0	0	0	0	440	617	383	0	0	
5	0	0	0	0	0	450	617	172	0	0	
6	0	0	0	0	1	578	615	337	0	0	
7	0	0	0	0	4	649	615	611	0	0	
8	0	0	0	0	0	615	614	701	0	0	
9	0	0	0	0	0	504	617	468	0	0	
10	0	0	0	0	0	464	617	433	0	0	
11	0	0	0	0	0	477	618	476	0	0	
12	0	0	0	0	0	412	618	581	0	0	
13	0	0	0	0	0	355	619	556	0	0	
14	0	0	0	0	1	419	617	647	0	0	
15	0	0	0	0	4	439	617	662	0	0	
0	0	0	0	0	0	532	615	636	0	0	
1	0	0	0	0	0	704	612	578	0	0	
2	0	0	0	0	0	818	610	505	0	0	
3	0	0	0	0	0	752	611	571	0	0	
4	0	0	0	0	0	636	614	497	0	0	
5	0	0	0	0	0	543	616	492	0	0	
6	0	0	0	0	0	507	616	409	0	0	
7	0	0	0	0	2	469	618	432	0	0	
8	0	0	0	0	0	389	620	467	0	0	
9	0	0	0	0	0	377	620	466	0	0	
10	0	0	0	0	0	395	620	428	0	0	
11	0	0	0	0	0	390	618	412	0	0	
12	0	0	0	0	0	391	619	418	0	0	
13	0	0	0	0	0	405	620	419	0	0	
14	0	0	0	0	0	471	617	467	0	0	
15	0	0	0	0	2	524	617	472	0	0	
0	0	0	0	0	0	586	615	476	0	0	
1	0	0	0	0	0	589	615	480	0	0	
2	0	0	0	0	0	623	615	664	0	0	
3	0	0	0	0	0	632	614	725	1	0	
4	0	0	0	0	0	593	616	716	0	0	
5	0	0	0	0	0	550	616	716	0	0	
6	0	0	0	0	0	422	617	506	0	0	
7	0	0	0	0	2	471	617	483	0	0	
8	0	0	0	0	0	515	617	479	0	0	
9	0	0	0	0	0	514	616	366	0	0	
10	0	0	0	0	0	529	617	356	0	0	
11	0	0	0	0	0	501	616	448	0	0	
12	0	0	0	0	0	500	617	489	0	0	
13	0	0	0	0	0	510	617	653	0	0	
14	0	0	0	0	0	513	616	673	0	0	
15	0	0	0	0	4	507	616	627	0	0	
0	0	0	0	0	0	497	617	468	0	0	
1	0	0	0	0	0	466	618	249	0	0	
2	0	0	0	0	0	503	617	313	0	0	
3	0	0	0	0	0	518	616	426	0	0	
4	0	0	0	0	0	541	616	591	0	0	
5	0	0	0	0	0	539	616	729	0	0	
6	0	0	0	0	0	575	615	702	0	0	
7	0	0	0	0	4	553	616	596	0	0	
8	0	0	0	0	0	489	617	471	0	0	
9	0	0	0	0	0	440	618	460	0	0	
10	0	0	0	0	0	494	616	401	0	0	
11	0	0	0	0	0	604	615	530	0	0	
12	0	0	0	0	0	600	615	601	0	0	
13	0	0	0	0	0	567	615	587	0	0	
14	0	0	0	0	0	458	617	488	0	0	
15	0	0	0	0	4	449	616	491	0	0	
0	0	0	0	0	0	382	618	583	0	0	
1	0	0	0	0	0	413	617	575	0	0	
2	0	0	0	0	0	428	617	458	0	0	
3	0	0	0	0	0	480	615	336	0	0	
4	0	0	0	0	0	529	616	440	0	0	
5	0	0	0	0	0	548	615	413	0	0	
6	0	0	0	0	0	591	615	425	0	0	
7	0	0	0	0	4	612	614	383	0	0	
8	0	0	0	0	0	542	616	417	0	0	
9	0	0	0	0	0	509	616	399	0	0	
10	0	0	0	0	0	581	615	530	0	0	
11	0	0	0	0	0	592	615	696	1	0	
12	0	0	0	0	0	543	615	684	0	0	
13	0	0	0	0	0	559	615	691	0	0	
14	0	0	0	0	1	496	617	579	0	0	
15	0	0	0	0	4	541	616	529	0	0	
0	0	0	0	0	0	504	616	428	0	0	
1	0	0	0	0	0	457	617	359	0	0	
2	0	0	0	0	0	479	616	408	0	0	
3	0	0	0	0	0	400	617	487	0	0	
4	0	0	0	0	0	388	619	560	0	0	
5	0	0	0	0	0	430	618	481	0	0	
6	0	0	0	0	0	498	616	431	0	0	
7	0	0	0	0	4	489	616	469	0	0	
8	0	0	0	0	0	505	617	713	0	0	
9	0	0	0	0	0	457	618	588	0	0	
10	0	0	0	0	0	389	618	428	0	0	
11	0	0	0	0	0	387	617	323	0	0	
12	0	0	0	0	0	488	617	364	0	0	
13	0	0	0	0	0	553	616	399	0	0	
14	0	0	0	0	1	683	612	574	0	0	
15	0	0	0	0	4	827	610	815	0	0	
0	0	0	0	0	0	828	609	871	0	0	
1	0	0	0	0	0	738	611	842	0	0	
2	0	0	0	0	0	606	614	664	0	0	
3	0	0	0	0	0	529	615	526	0	0	
4	0	0	0	0	0	444	618	387	0	0	
5	0	0	0	0	0	430	617	389	0	0	
6	0	0	0	0	0	373	618	343	0	0	
7	0	0	0	0	4	361	619	242	0	0	
8	0	0	0	0	0	424	618	228	0	0	
9	0	0	0	0	0	562	615	518	0	0	
10	0	0	0	0	0	638	614	864	0	0	
11	0	0	0	0	0	533	615	685	1	0	
12	0	0	0	0	0	460	617	424	0	0	
13	0	0	0	0	0	366	618	287	0	0	
14	0	0	0	0	1	339	619	377	0	0	
15	0	0	0	0	4	407	618	490	0	0	
0	0	0	0	0	0	439	618	598	0	0	
1	0	0	0	0	0	510	617	640	0	0	
2	0	0	0	0	0	601	615	653	0	0	
3	0	0	0	0	0	636	614	553	0	0	
4	0	0	0	0	0	640	615	461	0	0	
5	0	0	0	0	0	617	615	388	0	0	
6	0	0	0	0	1	629	614	373	0	0	
7	0	0	0	0	4	583	615	468	0	0	
8	0	0	0	0	0	504	617	590	0	0	
9	0	0	0	0	0	469	617	575	0	0	
10	0	0	0	0	0	481	617	477	0	0	
11	0	0	0	0	0	424	618	440	0	0	
12	0	0	0	0	0	401	617	407	0	0	
13	0	0	0	0	0	448	617	476	0	0	
14	0	0	0	0	1	445	617	490	0	0	
15	0	0	0	0	4	405	616	516	0	0	
0	0	0	0	0	0	431	618	496	0	0	
1	0	0	0	0	0	530	615	541	0	0	
2	0	0	0	0	0	556	615	588	0	0	
3	0	0	0	0	0	573	615	546	0	0	
4	0	0	0	0	0	572	615	551	0	0	
5	0	0	0	0	0	535	616	571	0	0	
6	0	0	0	0	0	561	616	634	0	0	
7	0	0	0	0	1	564	616	529	0	0	
8	0	0	0	0	0	563	615	596	0	0	
9	0	0	0	0	0	595	615	693	0	0	
10	0	0	0	0	0	567	616	527	0	0	
11	0	0	0	0	0	531	616	477	0	0	
12	0	0	0	0	0	517	617	497	0	0	
13	0	0	0	0	0	506	617	531	0	0	
14	0	0	0	0	0	506	617	496	0	0	
15	0	0	0	0	1	449	619	344	0	0	
0	0	0	0	0	0	392	618	249	0	0	
1	0	0	0	0	0	367	618	259	0	0	
2	0	0	0	0	0	354	617	304	0	0	
3	0	0	0	0	0	395	617	435	0	0	
4	0	0	0	0	0	519	616	544	0	0	
5	0	0	0	0	0	552	616	587	0	0	
6	0	0	0	0	1	551	615	601	0	0	
7	0	0	0	0	4	605	615	598	0	0	
8	0	0	0	0	0	571	615	519	0	0	
9	0	0	0	0	0	605	615	579	0	0	
10	0	0	0	0	0	640	615	808	0	0	
11	0	0	0	0	0	602	615	768	1	0	
12	0	0	0	0	0	560	617	617	0	0	
13	0	0	0	0	0	435	619	518	0	0	
14	0	0	0	0	1	406	620	416	0	0	
15	0	0	0	0	4	463	618	447	0	0	
0	0	0	0	0	0	516	617	467	0	0	
1	0	0	0	0	0	583	616	551	0	0	
2	0	0	0	0	0	662	614	561	0	0	
3	0	0	0	0	0	597	615	407	0	0	
4	0	0	0	0	0	531	616	329	0	0	
5	0	0	0	0	0	586	615	439	0	0	
6	0	0	0	0	0	590	615	474	0	0	
7	0	0	0	0	4	415	617	496	0	0	
8	0	0	0	0	0	345	617	513	0	0	
9	0	0	0	0	0	334	618	375	0	0	
10	0	0	0	0	0	368	617	393	0	0	
11	0	0	0	0	0	461	616	516	0	0	
12	0	0	0	0	0	476	615	440	0	0	
13	0	0	0	0	0	502	616	424	0	0	
14	0	0	0	0	1	531	617	482	0	0	
15	0	0	0	0	4	513	616	536	0	0	
0	0	0	0	0	0	584	615	540	0	0	
1	0	0	0	0	0	746	611	743	0	0	
2	0	0	0	0	0	834	611	768	0	0	
3	0	0	0	0	0	749	611	743	1	0	
4	0	0	0	0	0	567	616	561	0	0	
5	0	0	0	0	0	432	619	575	0	0	
6	0	0	0	0	0	365	619	635	0	0	
7	0	0	0	0	4	329	619	510	0	0	
8	0	0	0	0	0	367	618	404	0	0	
9	0	0	0	0	0	467	616	392	0	0	
10	0	0	0	0	0	516	615	355	0	0	
11	0	0	0	0	0	509	615	417	0	0	
12	0	0	0	0	0	492	617	402	0	0	
13	0	0	0	0	0	435	617	331	0	0	
14	0	0	0	0	0	463	615	334	0	0	
15	0	0	0	0	4	479	616	552	0	0	
0	0	0	0	0	0	501	615	653	0	0	
1	0	0	0	0	0	547	614	601	0	0	
2	0	0	0	0	0	565	615	555	0	0	
3	0	0	0	0	0	551	615	536	0	0	
4	0	0	0	0	0	569	614	586	0	0	
5	0	0	0	0	0	561	615	617	0	0	
6	0	0	0	0	0	512	614	563	0	0	
7	0	0	0	0	4	551	615	588	0	0	
8	0	0	0	0	0	530	615	607	0	0	
9	0	0	0	0	0	510	615	440	0	0	
10	0	0	0	0	0	497	615	467	0	0	
11	0	0	0	0	0	480	617	470	0	0	
12	0	0	0	0	0	470	616	381	0	0	
13	0	0	0	0	0	471	616	345	0	0	
14	0	0	0	0	0	464	615	399	0	0	
15	0	0	0	0	4	467	615	447	0	0	
0	0	0	0	0	0	466	616	476	0	0	
1	0	0	0	0	0	434	616	476	0	0	
2	0	0	0	0	0	467	615	537	0	0	
3	0	0	0	0	0	499	616	647	1	0	
4	0	0	0	0	0	483	616	597	0	0	
5	0	0	0	0	0	490	616	456	0	0	
6	0	0	0	0	0	468	617	403	0	0	
7	0	0	0	0	4	508	615	492	0	0	
8	0	0	0	0	0	558	614	569	0	0	
9	0	0	0	0	0	579	614	478	0	0	
10	0	0	0	0	0	620	614	415	0	0	
11	0	0	0	0	0	652	613	467	0	0	
12	0	0	0	0	0	679	612	526	0	0	
13	0	0	0	0	0	725	611	662	0	0	
14	0	0	0	0	0	683	612	796	0	0	
15	0	0	0	0	4	582	614	792	0	0	
0	0	0	0	0	0	476	616	676	0	0	
1	0	0	0	0	0	440	616	499	0	0	
2	0	0	0	0	0	378	617	388	0	0	
3	0	0	0	0	0	379	618	319	0	0	
4	0	0	0	0	0	391	618	344	0	0	
5	0	0	0	0	0	386	619	343	0	0	
6	0	0	0	0	0	388	620	308	0	0	
7	0	0	0	0	4	472	618	463	0	0	
8	0	0	0	0	0	557	616	574	0	0	
9	0	0	0	0	0	570	615	646	0	0	
10	0	0	0	0	0	571	616	638	0	0	
11	0	0	0	0	0	592	616	662	1	0	
12	0	0	0	0	0	600	616	664	0	0	
13	0	0	0	0	0	577	616	574	0	0	
14	0	0	0	0	0	588	615	577	0	0	
15	0	0	0	0	2	559	616	531	0	0	
0	0	0	0	0	0	521	616	491	0	0	
1	0	0	0	0	0	493	616	417	0	0	
2	0	0	0	0	0	496	617	367	0	0	
3	0	0	0	0	0	485	616	385	0	0	
4	0	0	0	0	0	425	617	376	0	0	
5	0	0	0	0	0	428	619	440	0	0	
6	0	0	0	0	0	453	616	500	0	0	
7	0	0	0	0	2	419	617	419	0	0	
8	0	0	0	0	0	470	617	422	0	0	
9	0	0	0	0	0	489	617	477	0	0	
10	0	0	0	0	0	451	617	470	0	0	
11	0	0	0	0	0	486	617	524	0	0	
12	0	0	0	0	0	510	616	523	0	0	
13	0	0	0	0	0	531	616	614	0	0	
14	0	0	0	0	0	550	615	596	0	0	
15	0	0	0	0	2	509	616	559	0	0	
0	0	0	0	0	0	534	615	597	0	0	
1	0	0	0	0	0	707	612	765	0	0	
2	0	0	0	0	0	679	614	685	0	0	
3	0	0	0	0	0	579	616	568	0	0	
4	0	0	0	0	0	610	615	487	0	0	
5	0	0	0	0	0	516	617	285	0	0	
6	0	0	0	0	1	449	617	322	0	0	
7	0	0	0	0	4	463	615	319	0	0	
8	0	0	0	0	0	463	616	431	0	0	
9	0	0	0	0	0	464	616	473	0	0	
10	0	0	0	0	0	463	617	515	0	0	
11	0	0	0	0	0	456	617	573	0	0	
12	0	0	0	0	0	456	617	591	0	0	
13	0	0	0	0	0	504	617	545	0	0	
14	0	0	0	0	0	504	617	527	0	0	
15	0	0	0	0	4	489	616	559	0	0	
0	0	0	0	0	0	462	617	542	0	0	
1	0	0	0	0	0	483	617	513	0	0	
2	0	0	0	0	0	524	616	430	0	0	
3	0	0	0	0	0	555	615	558	0	0	
4	0	0	0	0	0	530	616	666	0	0	
5	0	0	0	0	0	515	616	660	0	0	
6	0	0	0	0	1	476	619	600	0	0	
7	0	0	0	0	4	542	616	642	0	0	
8	0	0	0	0	0	613	615	590	0	0	
9	0	0	0	0	0	612	615	387	0	0	
10	0	0	0	0	0	553	616	368	0	0	
11	0	0	0	0	0	596	615	478	0	0	
12	0	0	0	0	0	612	615	531	0	0	
13	0	0	0	0	0	503	617	457	0	0	
14	0	0	0	0	0	467	616	392	0	0	
15	0	0	0	0	4	385	618	418	0	0	
0	0	0	0	0	0	411	618	435	0	0	
1	0	0	0	0	0	459	617	478	0	0	
2	0	0	0	0	0	500	616	489	0	0	
3	0	0	0	0	0	545	616	516	0	0	
4	0	0	0	0	0	577	614	531	0	0	
5	0	0	0	0	0	529	615	527	0	0	
6	0	0	0	0	0	496	616	485	0	0	
7	0	0	0	0	4	490	616	514	0	0	
8	0	0	0	0	0	465	617	510	0	0	
9	0	0	0	0	0	421	617	417	0	0	
10	0	0	0	0	0	435	617	404	0	0	
11	0	0	0	0	0	511	617	464	0	0	
12	0	0	0	0	0	513	616	606	0	0	
13	0	0	0	0	0	574	615	664	0	0	
14	0	0	0	0	0	780	611	851	0	0	
15	0	0	0	0	4	705	613	820	0	0	
0	0	0	0	0	0	579	615	551	0	0	
1	0	0	0	0	0	544	615	451	0	0	
2	0	0	0	0	0	515	615	370	0	0	
3	0	0	0	0	0	462	616	349	0	0	
4	0	0	0	0	0	434	618	389	0	0	
5	0	0	0	0	0	424	618	370	0	0	
6	0	0	0	0	1	368	617	401	0	0	
7	0	0	0	0	4	391	617	544	0	0	
8	0	0	0	0	0	437	616	568	0	0	
9	0	0	0	0	0	479	617	468	0	0	
10	0	0	0	0	0	468	617	472	0	0	
11	0	0	0	0	0	486	616	564	0	0	
12	0	0	0	0	0	521	616	608	0	0	
13	0	0	0	0	0	563	615	588	0	0	
14	0	0	0	0	1	590	614	551	0	0	
15	0	0	0	0	4	668	612	624	0	0	
0	0	0	0	0	0	650	612	562	0	0	
1	0	0	0	0	0	581	614	364	0	0	
2	0	0	0	0	0	518	615	332	0	0	
3	0	0	0	0	0	478	616	396	0	0	
4	0	0	0	0	0	428	617	470	0	0	
5	0	0	0	0	0	477	617	571	0	0	
6	0	0	0	0	1	484	616	555	0	0	
7	0	0	0	0	4	459	617	480	0	0	
8	0	0	0	0	0	475	616	503	0	0	
9	0	0	0	0	0	433	617	482	0	0	
10	0	0	0	0	0	423	618	451	0	0	
11	0	0	0	0	0	426	617	529	0	0	
12	0	0	0	0	0	444	618	506	0	0	
13	0	0	0	0	0	456	618	497	0	0	
14	0	0	0	0	1	441	619	575	0	0	
15	0	0	0	0	4	512	617	530	0	0	
0	0	0	0	0	0	579	615	408	0	0	
1	0	0	0	0	0	790	611	530	0	0	
2	0	0	0	0	0	846	610	685	0	0	
3	0	0	0	0	0	784	612	743	1	0	
4	0	0	0	0	0	681	614	625	0	0	
5	0	0	0	0	0	591	615	435	0	0	
6	0	0	0	0	0	477	617	445	0	0	
7	0	0	0	0	4	442	618	427	0	0	
8	0	0	0	0	0	421	619	384	0	0	
9	0	0	0	0	0	391	619	459	0	0	
10	0	0	0	0	0	346	619	436	0	0	
11	0	0	0	0	0	330	620	423	0	0	
12	0	0	0	0	0	241	620	406	0	0	
13	0	0	0	0	0	249	621	356	0	0	
14	0	0	0	0	0	366	620	423	0	0	
15	0	0	0	0	1	565	617	612	0	0	
0	0	0	0	0	0	696	613	840	0	0	
1	0	0	0	0	0	778	612	816	0	0	
2	0	0	0	0	0	776	612	653	0	0	
3	0	0	0	0	0	706	614	539	0	0	
4	0	0	0	0	0	601	615	446	0	0	
5	0	0	0	0	0	511	617	397	0	0	
6	0	0	0	0	0	419	620	340	0	0	
7	0	0	0	0	1	475	618	513	0	0	
8	0	0	0	0	0	461	618	558	0	0	
9	0	0	0	0	0	470	618	554	0	0	
10	0	0	0	0	0	600	616	731	0	0	
11	0	0	0	0	0	514	617	485	0	0	
12	0	0	0	0	0	438	619	434	0	0	
13	0	0	0	0	0	422	620	434	0	0	
14	0	0	0	0	0	424	619	468	0	0	
15	0	0	0	0	1	477	617	376	0	0	
0	0	0	0	0	0	560	616	374	0	0	
1	0	0	0	0	0	483	618	509	0	0	
2	0	0	0	0	0	353	619	462	0	0	
3	0	0	0	0	0	391	619	477	0	0	
4	0	0	0	0	0	481	618	464	0	0	
5	0	0	0	0	0	555	616	448	0	0	
6	0	0	0	0	1	676	613	632	0	0	
7	0	0	0	0	4	668	613	762	0	0	
8	0	0	0	0	0	637	614	684	0	0	
9	0	0	0	0	0	562	615	491	0	0	
10	0	0	0	0	0	565	615	523	0	0	
11	0	0	0	0	0	552	615	704	1	0	
12	0	0	0	0	0	536	615	596	0	0	
13	0	0	0	0	0	537	616	561	0	0	
14	0	0	0	0	1	480	616	449	0	0	
15	0	0	0	0	4	467	615	392	0	0	
0	0	0	0	0	0	460	615	394	0	0	
1	0	0	0	0	0	487	616	364	0	0	
2	0	0	0	0	0	510	615	447	0	0	
3	0	0	0	0	0	489	616	502	0	0	
4	0	0	0	0	0	494	616	564	0	0	
5	0	0	0	0	0	459	617	417	0	0	
6	0	0	0	0	0	490	616	299	0	0	
7	0	0	0	0	4	520	616	344	0	0	
8	0	0	0	0	0	487	617	487	0	0	
9	0	0	0	0	0	455	617	607	0	0	
10	0	0	0	0	0	438	617	629	0	0	
11	0	0	0	0	0	463	616	533	0	0	
12	0	0	0	0	0	472	616	508	0	0	
13	0	0	0	0	0	470	616	577	0	0	
14	0	0	0	0	1	541	615	482	0	0	
15	0	0	0	0	4	640	613	595	0	0	
0	0	0	0	0	0	695	611	894	0	0	
1	0	0	0	0	0	679	611	796	0	0	
2	0	0	0	0	0	601	613	596	0	0	
3	0	0	0	0	0	521	615	436	0	0	
4	0	0	0	0	0	472	617	347	0	0	
5	0	0	0	0	0	425	616	368	0	0	
6	0	0	0	0	0	415	617	394	0	0	
7	0	0	0	0	4	380	617	409	0	0	
8	0	0	0	0	0	385	617	479	0	0	
9	0	0	0	0	0	394	617	430	0	0	
10	0	0	0	0	0	422	616	362	0	0	
11	0	0	0	0	0	464	616	396	0	0	
12	0	0	0	0	0	540	615	481	0	0	
13	0	0	0	0	0	542	616	416	0	0	
14	0	0	0	0	0	504	616	409	0	0	
15	0	0	0	0	4	626	613	469	0	0	
0	0	0	0	0	0	730	612	660	0	0	
1	0	0	0	0	0	735	612	788	0	0	
2	0	0	0	0	0	723	612	841	0	0	
3	0	0	0	0	0	652	614	729	1	0	
4	0	0	0	0	0	527	615	687	0	0	
5	0	0	0	0	0	442	617	540	0	0	
6	0	0	0	0	0	384	618	479	0	0	
7	0	0	0	0	4	278	620	255	0	0	
8	0	0	0	0	0	267	619	152	0	0	
9	0	0	0	0	0	338	619	332	0	0	
10	0	0	0	0	0	501	617	573	0	0	
11	0	0	0	0	0	631	615	505	0	0	
12	0	0	0	0	0	678	614	433	0	0	
13	0	0	0	0	0	582	616	433	0	0	
14	0	0	0	0	0	576	615	574	0	0	
15	0	0	0	0	4	590	615	667	0	0	
0	0	0	0	0	0	533	617	620	0	0	
1	0	0	0	0	0	525	617	502	0	0	
2	0	0	0	0	0	515	617	496	0	0	
3	0	0	0	0	0	501	619	572	1	0	
4	0	0	0	0	0	469	619	474	0	0	
5	0	0	0	0	0	414	619	376	0	0	
6	0	0	0	0	1	418	618	432	0	0	
7	0	0	0	0	4	413	620	488	0	0	
8	0	0	0	0	0	426	619	457	0	0	
9	0	0	0	0	0	589	615	635	0	0	
10	0	0	0	0	0	691	614	877	0	0	
11	0	0	0	0	0	714	614	876	1	0	
12	0	0	0	0	0	632	616	593	0	0	
13	0	0	0	0	0	533	617	430	0	0	
14	0	0	0	0	0	467	617	398	0	0	
15	0	0	0	0	4	492	618	358	0	0	
0	0	0	0	0	0	472	617	349	0	0	
1	0	0	0	0	0	376	619	383	0	0	
2	0	0	0	0	0	349	619	371	0	0	
3	0	0	0	0	0	391	619	412	0	0	
4	0	0	0	0	0	455	619	430	0	0	
5	0	0	0	0	0	501	617	593	0	0	
6	0	0	0	0	1	606	615	692	0	0	
7	0	0	0	0	4	675	614	716	0	0	
8	0	0	0	0	0	584	615	504	0	0	
9	0	0	0	0	0	526	617	436	0	0	
10	0	0	0	0	0	571	616	489	0	0	
11	0	0	0	0	0	571	615	529	0	0	
12	0	0	0	0	0	598	615	531	0	0	
13	0	0	0	0	0	592	615	567	0	0	
14	0	0	0	0	0	472	619	494	0	0	
15	0	0	0	0	2	385	618	514	0	0	
0	0	0	0	0	0	317	619	362	0	0	
1	0	0	0	0	0	382	618	284	0	0	
2	0	0	0	0	0	486	617	370	0	0	
3	0	0	0	0	0	572	615	501	0	0	
4	0	0	0	0	0	622	614	621	0	0	
5	0	0	0	0	0	593	616	636	0	0	
6	0	0	0	0	0	457	618	498	0	0	
7	0	0	0	0	2	443	617	484	0	0	
8	0	0	0	0	0	446	618	492	0	0	
9	0	0	0	0	0	506	616	498	0	0	
10	0	0	0	0	0	579	615	624	0	0	
11	0	0	0	0	0	590	615	575	0	0	
12	0	0	0	0	0	578	615	520	0	0	
13	0	0	0	0	0	477	617	580	0	0	
14	0	0	0	0	1	468	617	593	0	0	
15	0	0	0	0	4	440	617	497	0	0	
0	0	0	0	0	0	413	617	358	0	0	
1	0	0	0	0	0	484	616	378	0	0	
2	0	0	0	0	0	600	615	497	0	0	
3	0	0	0	0	0	639	613	608	1	0	
4	0	0	0	0	0	596	613	573	0	0	
5	0	0	0	0	0	519	615	424	0	0	
6	0	0	0	0	0	536	615	518	0	0	
7	0	0	0	0	4	548	615	632	0	0	
8	0	0	0	0	0	567	614	685	0	0	
9	0	0	0	0	0	515	615	618	0	0	
10	0	0	0	0	0	480	615	546	0	0	
11	0	0	0	0	0	497	615	563	0	0	
12	0	0	0	0	0	489	616	473	0	0	
13	0	0	0	0	0	495	615	444	0	0	
14	0	0	0	0	1	494	615	435	0	0	
15	0	0	0	0	4	473	615	419	0	0	
0	0	0	0	0	0	492	615	555	0	0	
1	0	0	0	0	0	488	617	556	0	0	
2	0	0	0	0	0	444	617	463	0	0	
3	0	0	0	0	0	451	617	371	0	0	
4	0	0	0	0	0	480	616	385	0	0	
5	0	0	0	0	0	498	616	526	0	0	
6	0	0	0	0	1	577	615	575	0	0	
7	0	0	0	0	4	608	615	655	0	0	
8	0	0	0	0	0	535	616	533	0	0	
9	0	0	0	0	0	489	616	351	0	0	
10	0	0	0	0	0	468	617	387	0	0	
11	0	0	0	0	0	503	616	391	0	0	
12	0	0	0	0	0	552	615	460	0	0	
13	0	0	0	0	0	595	615	479	0	0	
14	0	0	0	0	0	579	615	466	0	0	
15	0	0	0	0	4	572	615	562	0	0	
0	0	0	0	0	0	544	616	543	0	0	
1	0	0	0	0	0	496	617	563	0	0	
