# OpenSignals Text File Format. Version 1
# {"98:D3:11:FE:02:74": {"position": 0, "device": "bitalino_rev", "device name": "98:D3:11:FE:02:74", "device connection": "BTH98:D3:11:FE:02:74", "sampling rate": 1000, "resolution": [4, 1, 1, 1, 1, 10, 10, 10, 10, 6, 6], "firmware version": 1282, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2025-10-16", "time": "12:38:50.961", "channels": [1, 2, 3, 4, 5, 6], "sensor": ["RAW", "RAW", "RAW", "RAW", "RAW", "RAW"], "label": ["A1", "A2", "A3", "A4", "A5", "A6"], "column": ["nSeq", "I1", "I2", "O1", "O2", "A1", "A2", "A3", "A4", "A5", "A6"], "special": [{}, {}, {}, {}, {}, {}], "digital IO": [0, 0, 1, 1], "convertedValues": 0}}
# EndOfHeader
8	0	0	0	0	0	542	556	544	0	0	
9	0	0	0	0	1	530	556	542	0	0	
10	0	0	0	0	4	519	557	460	0	0	
11	0	0	0	0	0	531	556	500	0	0	
12	0	0	0	0	0	540	554	528	0	0	
13	0	0	0	0	0	534	555	571	0	0	
14	0	0	0	0	0	513	555	576	0	0	
15	0	0	0	0	0	504	556	507	0	0	
0	0	0	0	0	0	518	556	558	0	0	
1	0	0	0	0	0	486	556	449	0	0	
2	0	0	0	0	4	492	556	535	0	0	
3	0	0	0	0	0	478	556	529	0	0	
4	0	0	0	0	0	473	556	521	0	0	
5	0	0	0	0	0	473	557	534	0	0	
6	0	0	0	0	0	493	556	487	0	0	
7	0	0	0	0	0	500	556	430	0	0	
8	0	0	0	0	0	505	557	443	0	0	
9	0	0	0	0	0	504	558	457	0	0	
10	0	0	0	0	2	506	557	508	0	0	
11	0	0	0	0	0	508	557	530	0	0	
12	0	0	0	0	0	514	556	494	0	0	
13	0	0	0	0	0	542	557	484	0	0	
14	0	0	0	0	0	545	556	537	0	0	
15	0	0	0	0	0	560	558	543	0	0	
0	0	0	0	0	0	558	558	512	0	0	
1	0	0	0	0	0	527	557	540	0	0	
2	0	0	0	0	2	511	558	559	0	0	
3	0	0	0	0	0	507	558	556	0	0	
4	0	0	0	0	0	520	558	488	0	0	
5	0	0	0	0	0	483	559	492	0	0	
6	0	0	0	0	0	504	558	525	0	0	
7	0	0	0	0	0	526	556	511	0	0	
8	0	0	0	0	0	544	556	502	0	0	
9	0	0	0	0	0	529	557	491	0	0	
10	0	0	0	0	2	519	558	537	0	0	
11	0	0	0	0	0	535	557	501	0	0	
12	0	0	0	0	0	510	557	455	0	0	
13	0	0	0	0	0	491	557	451	0	0	
14	0	0	0	0	0	479	558	519	0	0	
15	0	0	0	0	0	489	558	523	0	0	
0	0	0	0	0	0	500	559	528	0	0	
1	0	0	0	0	1	516	558	520	0	0	
2	0	0	0	0	4	524	557	538	0	0	
3	0	0	0	0	0	527	558	505	0	0	
4	0	0	0	0	0	529	558	518	0	0	
5	0	0	0	0	0	523	558	591	0	0	
6	0	0	0	0	0	517	558	653	1	0	
7	0	0	0	0	0	513	557	583	0	0	
8	0	0	0	0	0	525	557	484	0	0	
9	0	0	0	0	1	483	558	451	0	0	
10	0	0	0	0	4	492	557	503	0	0	
11	0	0	0	0	0	473	558	431	0	0	
12	0	0	0	0	0	465	558	463	0	0	
13	0	0	0	0	0	488	558	487	0	0	
14	0	0	0	0	0	530	557	391	0	0	
15	0	0	0	0	0	529	558	478	0	0	
0	0	0	0	0	0	532	557	503	0	0	
1	0	0	0	0	1	504	558	470	0	0	
2	0	0	0	0	4	492	557	470	0	0	
3	0	0	0	0	0	477	558	462	0	0	
4	0	0	0	0	0	559	556	511	0	0	
5	0	0	0	0	0	608	555	555	0	0	
6	0	0	0	0	0	589	555	548	0	0	
7	0	0	0	0	0	579	556	522	0	0	
8	0	0	0	0	0	557	557	510	0	0	
9	0	0	0	0	0	531	557	567	0	0	
10	0	0	0	0	4	506	558	631	0	0	
11	0	0	0	0	0	519	557	655	0	0	
12	0	0	0	0	0	530	557	578	0	0	
13	0	0	0	0	0	519	556	507	0	0	
14	0	0	0	0	0	488	557	451	0	0	
15	0	0	0	0	0	475	557	446	0	0	
0	0	0	0	0	0	497	557	616	0	0	
1	0	0	0	0	0	494	556	465	0	0	
2	0	0	0	0	4	430	556	412	0	0	
3	0	0	0	0	0	410	556	451	0	0	
4	0	0	0	0	0	414	556	510	0	0	
5	0	0	0	0	0	430	555	504	0	0	
6	0	0	0	0	0	490	554	659	1	0	
7	0	0	0	0	0	564	551	430	0	0	
8	0	0	0	0	0	582	551	409	0	0	
9	0	0	0	0	1	595	551	515	0	0	
10	0	0	0	0	4	552	551	476	0	0	
11	0	0	0	0	0	558	549	480	0	0	
12	0	0	0	0	0	579	548	502	0	0	
13	0	0	0	0	0	569	548	579	0	0	
14	0	0	0	0	0	556	548	540	0	0	
15	0	0	0	0	0	535	549	511	0	0	
0	0	0	0	0	0	536	550	581	0	0	
1	0	0	0	0	0	472	552	601	0	0	
2	0	0	0	0	4	469	551	655	0	0	
3	0	0	0	0	0	465	552	552	0	0	
4	0	0	0	0	0	480	552	452	0	0	
5	0	0	0	0	0	461	554	406	0	0	
6	0	0	0	0	0	487	553	433	0	0	
7	0	0	0	0	0	481	553	445	0	0	
8	0	0	0	0	0	488	553	427	0	0	
9	0	0	0	0	1	519	552	495	0	0	
10	0	0	0	0	4	530	553	440	0	0	
11	0	0	0	0	0	536	553	485	0	0	
12	0	0	0	0	0	539	552	539	0	0	
13	0	0	0	0	0	556	552	602	0	0	
14	0	0	0	0	0	542	551	618	1	0	
15	0	0	0	0	0	542	553	456	0	0	
0	0	0	0	0	0	552	553	480	0	0	
1	0	0	0	0	0	536	552	528	0	0	
2	0	0	0	0	4	518	553	572	0	0	
3	0	0	0	0	0	499	553	579	0	0	
4	0	0	0	0	0	501	552	496	0	0	
5	0	0	0	0	0	492	552	508	0	0	
6	0	0	0	0	0	486	554	513	0	0	
7	0	0	0	0	0	465	555	507	0	0	
8	0	0	0	0	0	476	553	525	0	0	
9	0	0	0	0	1	492	553	507	0	0	
10	0	0	0	0	4	513	554	544	0	0	
11	0	0	0	0	0	503	553	372	0	0	
12	0	0	0	0	0	511	553	348	0	0	
13	0	0	0	0	0	496	553	477	0	0	
14	0	0	0	0	0	493	554	504	0	0	
15	0	0	0	0	0	484	554	506	0	0	
0	0	0	0	0	0	516	555	484	0	0	
1	0	0	0	0	1	572	552	589	0	0	
2	0	0	0	0	4	603	552	572	0	0	
3	0	0	0	0	0	582	553	562	0	0	
4	0	0	0	0	0	544	555	542	0	0	
5	0	0	0	0	0	517	555	534	0	0	
6	0	0	0	0	0	544	555	511	0	0	
7	0	0	0	0	0	539	555	589	0	0	
8	0	0	0	0	0	526	557	527	0	0	
9	0	0	0	0	0	500	556	515	0	0	
10	0	0	0	0	1	491	556	545	0	0	
11	0	0	0	0	0	472	557	559	0	0	
12	0	0	0	0	0	476	557	461	0	0	
13	0	0	0	0	0	494	557	478	0	0	
14	0	0	0	0	0	510	556	473	0	0	
15	0	0	0	0	0	492	557	410	0	0	
0	0	0	0	0	0	491	557	496	0	0	
1	0	0	0	0	0	484	557	440	0	0	
2	0	0	0	0	1	495	557	516	0	0	
3	0	0	0	0	0	490	557	579	0	0	
4	0	0	0	0	0	513	556	547	0	0	
5	0	0	0	0	0	532	556	482	0	0	
6	0	0	0	0	0	528	555	513	0	0	
7	0	0	0	0	0	527	556	515	0	0	
8	0	0	0	0	0	546	556	487	0	0	
9	0	0	0	0	1	574	556	557	0	0	
10	0	0	0	0	4	569	556	615	0	0	
11	0	0	0	0	0	561	556	508	0	0	
12	0	0	0	0	0	543	557	531	0	0	
13	0	0	0	0	0	440	560	556	0	0	
14	0	0	0	0	0	419	561	578	1	0	
15	0	0	0	0	0	467	560	536	0	0	
0	0	0	0	0	0	487	560	406	0	0	
1	0	0	0	0	1	516	559	409	0	0	
2	0	0	0	0	4	502	559	425	0	0	
3	0	0	0	0	0	486	559	473	0	0	
4	0	0	0	0	0	519	558	471	0	0	
5	0	0	0	0	0	558	557	507	0	0	
6	0	0	0	0	0	555	558	491	0	0	
7	0	0	0	0	0	548	557	478	0	0	
8	0	0	0	0	0	530	558	579	0	0	
9	0	0	0	0	1	497	558	625	0	0	
10	0	0	0	0	4	517	557	604	0	0	
11	0	0	0	0	0	546	556	598	0	0	
12	0	0	0	0	0	576	555	601	0	0	
13	0	0	0	0	0	547	556	496	0	0	
14	0	0	0	0	0	531	556	503	0	0	
15	0	0	0	0	0	522	556	472	0	0	
0	0	0	0	0	0	526	557	529	0	0	
1	0	0	0	0	0	497	556	536	0	0	
2	0	0	0	0	4	492	556	525	0	0	
3	0	0	0	0	0	486	556	428	0	0	
4	0	0	0	0	0	478	556	419	0	0	
5	0	0	0	0	0	450	557	463	0	0	
6	0	0	0	0	0	455	556	504	0	0	
7	0	0	0	0	0	480	556	548	0	0	
8	0	0	0	0	0	489	556	489	0	0	
9	0	0	0	0	1	511	555	418	0	0	
10	0	0	0	0	4	513	555	435	0	0	
11	0	0	0	0	0	519	553	492	0	0	
12	0	0	0	0	0	521	555	454	0	0	
13	0	0	0	0	0	523	554	480	0	0	
14	0	0	0	0	0	523	554	501	0	0	
15	0	0	0	0	0	538	554	545	0	0	
0	0	0	0	0	0	542	553	572	0	0	
1	0	0	0	0	1	541	552	623	0	0	
2	0	0	0	0	4	513	553	603	0	0	
3	0	0	0	0	0	516	553	551	0	0	
4	0	0	0	0	0	537	553	554	0	0	
5	0	0	0	0	0	527	553	550	0	0	
6	0	0	0	0	0	532	554	471	0	0	
7	0	0	0	0	0	524	553	513	0	0	
8	0	0	0	0	0	528	553	480	0	0	
9	0	0	0	0	0	511	554	503	0	0	
10	0	0	0	0	4	476	555	534	0	0	
11	0	0	0	0	0	474	554	391	0	0	
12	0	0	0	0	0	487	554	452	0	0	
13	0	0	0	0	0	457	555	455	0	0	
14	0	0	0	0	0	438	555	434	0	0	
15	0	0	0	0	0	459	555	523	0	0	
0	0	0	0	0	0	494	553	531	0	0	
1	0	0	0	0	0	584	552	496	0	0	
2	0	0	0	0	4	592	551	514	0	0	
3	0	0	0	0	0	609	551	597	0	0	
4	0	0	0	0	0	623	551	628	0	0	
5	0	0	0	0	0	574	551	612	0	0	
6	0	0	0	0	0	535	553	566	0	0	
7	0	0	0	0	0	504	554	526	0	0	
8	0	0	0	0	0	494	554	454	0	0	
9	0	0	0	0	0	484	554	466	0	0	
10	0	0	0	0	4	489	554	468	0	0	
11	0	0	0	0	0	486	554	454	0	0	
12	0	0	0	0	0	459	555	454	0	0	
13	0	0	0	0	0	484	554	502	0	0	
14	0	0	0	0	0	516	555	624	1	0	
15	0	0	0	0	0	487	555	617	0	0	
0	0	0	0	0	0	465	555	402	0	0	
1	0	0	0	0	1	496	556	353	0	0	
2	0	0	0	0	4	476	556	441	0	0	
3	0	0	0	0	0	467	555	556	0	0	
4	0	0	0	0	0	524	554	628	0	0	
5	0	0	0	0	0	592	551	509	0	0	
6	0	0	0	0	0	560	553	504	0	0	
7	0	0	0	0	0	524	554	588	0	0	
8	0	0	0	0	0	534	552	657	0	0	
9	0	0	0	0	0	552	552	532	0	0	
10	0	0	0	0	4	532	553	506	0	0	
11	0	0	0	0	0	519	553	456	0	0	
12	0	0	0	0	0	520	553	513	0	0	
13	0	0	0	0	0	482	555	544	0	0	
14	0	0	0	0	0	507	554	547	0	0	
15	0	0	0	0	0	530	553	388	0	0	
0	0	0	0	0	0	540	553	449	0	0	
1	0	0	0	0	0	519	553	426	0	0	
2	0	0	0	0	2	500	555	467	0	0	
3	0	0	0	0	0	508	556	493	0	0	
4	0	0	0	0	0	506	556	521	0	0	
5	0	0	0	0	0	499	557	492	0	0	
6	0	0	0	0	0	495	557	397	0	0	
7	0	0	0	0	0	508	556	551	0	0	
8	0	0	0	0	0	522	556	599	0	0	
9	0	0	0	0	1	522	555	548	0	0	
10	0	0	0	0	2	525	556	576	0	0	
11	0	0	0	0	0	538	557	568	0	0	
12	0	0	0	0	0	554	555	445	0	0	
13	0	0	0	0	0	549	555	482	0	0	
14	0	0	0	0	0	537	556	488	0	0	
15	0	0	0	0	0	524	556	598	0	0	
0	0	0	0	0	0	525	556	698	0	0	
1	0	0	0	0	0	479	557	479	0	0	
2	0	0	0	0	2	484	557	494	0	0	
3	0	0	0	0	0	491	556	496	0	0	
4	0	0	0	0	0	486	556	442	0	0	
5	0	0	0	0	0	478	557	470	0	0	
6	0	0	0	0	0	472	557	424	0	0	
7	0	0	0	0	0	474	558	439	0	0	
8	0	0	0	0	0	495	558	461	0	0	
9	0	0	0	0	1	495	557	491	0	0	
10	0	0	0	0	4	497	557	566	0	0	
11	0	0	0	0	0	499	556	545	0	0	
12	0	0	0	0	0	524	555	470	0	0	
13	0	0	0	0	0	561	554	444	0	0	
14	0	0	0	0	0	563	555	497	0	0	
15	0	0	0	0	0	565	556	561	0	0	
0	0	0	0	0	0	574	555	582	0	0	
1	0	0	0	0	1	550	554	578	0	0	
2	0	0	0	0	4	496	556	610	0	0	
3	0	0	0	0	0	492	556	624	0	0	
4	0	0	0	0	0	522	556	579	0	0	
5	0	0	0	0	0	500	555	414	0	0	
6	0	0	0	0	0	504	556	415	0	0	
7	0	0	0	0	0	492	556	526	0	0	
8	0	0	0	0	0	493	555	465	0	0	
9	0	0	0	0	0	486	556	458	0	0	
10	0	0	0	0	4	477	556	462	0	0	
11	0	0	0	0	0	486	556	560	0	0	
12	0	0	0	0	0	522	555	585	0	0	
13	0	0	0	0	0	523	555	503	0	0	
14	0	0	0	0	0	528	555	405	0	0	
15	0	0	0	0	0	518	556	449	0	0	
0	0	0	0	0	0	514	555	526	0	0	
1	0	0	0	0	0	530	553	471	0	0	
2	0	0	0	0	4	522	555	521	0	0	
3	0	0	0	0	0	509	555	599	0	0	
4	0	0	0	0	0	511	555	565	0	0	
5	0	0	0	0	0	525	554	423	0	0	
6	0	0	0	0	0	531	554	463	0	0	
7	0	0	0	0	0	527	554	509	0	0	
8	0	0	0	0	0	508	555	593	0	0	
9	0	0	0	0	0	519	553	620	0	0	
10	0	0	0	0	4	521	553	629	0	0	
11	0	0	0	0	0	513	554	587	0	0	
12	0	0	0	0	0	508	553	524	0	0	
13	0	0	0	0	0	505	554	472	0	0	
14	0	0	0	0	0	515	554	438	0	0	
15	0	0	0	0	0	535	552	500	0	0	
0	0	0	0	0	0	524	554	410	0	0	
1	0	0	0	0	1	529	554	409	0	0	
2	0	0	0	0	4	477	554	460	0	0	
3	0	0	0	0	0	435	555	471	0	0	
4	0	0	0	0	0	474	554	559	0	0	
5	0	0	0	0	0	513	554	559	0	0	
6	0	0	0	0	0	525	553	530	0	0	
7	0	0	0	0	0	552	553	525	0	0	
8	0	0	0	0	0	589	551	554	0	0	
9	0	0	0	0	1	587	551	597	0	0	
10	0	0	0	0	4	540	552	595	0	0	
11	0	0	0	0	0	508	553	529	0	0	
12	0	0	0	0	0	544	551	508	0	0	
13	0	0	0	0	0	507	552	473	0	0	
14	0	0	0	0	0	476	554	503	0	0	
15	0	0	0	0	0	448	555	514	0	0	
0	0	0	0	0	0	437	555	508	0	0	
1	0	0	0	0	1	446	555	366	0	0	
2	0	0	0	0	4	481	555	466	0	0	
3	0	0	0	0	0	480	555	446	0	0	
4	0	0	0	0	0	482	554	422	0	0	
5	0	0	0	0	0	499	555	479	0	0	
6	0	0	0	0	0	525	554	508	0	0	
7	0	0	0	0	0	573	553	570	0	0	
8	0	0	0	0	0	587	555	577	0	0	
9	0	0	0	0	1	577	553	501	0	0	
10	0	0	0	0	4	575	553	468	0	0	
11	0	0	0	0	0	570	554	495	0	0	
12	0	0	0	0	0	535	556	575	0	0	
13	0	0	0	0	0	515	556	566	0	0	
14	0	0	0	0	0	514	556	595	1	0	
15	0	0	0	0	0	511	556	555	0	0	
0	0	0	0	0	0	518	556	560	0	0	
1	0	0	0	0	1	499	556	609	0	0	
2	0	0	0	0	4	504	556	549	0	0	
3	0	0	0	0	0	489	556	318	0	0	
4	0	0	0	0	0	504	554	372	0	0	
5	0	0	0	0	0	512	556	447	0	0	
6	0	0	0	0	0	490	555	524	0	0	
7	0	0	0	0	0	477	555	542	0	0	
8	0	0	0	0	0	500	555	510	0	0	
9	0	0	0	0	1	527	554	531	0	0	
10	0	0	0	0	4	518	555	530	0	0	
11	0	0	0	0	0	512	555	526	0	0	
12	0	0	0	0	0	511	554	509	0	0	
13	0	0	0	0	0	522	553	521	0	0	
14	0	0	0	0	0	504	555	422	0	0	
15	0	0	0	0	0	508	556	461	0	0	
0	0	0	0	0	0	522	555	556	0	0	
1	0	0	0	0	0	535	554	682	0	0	
2	0	0	0	0	1	525	556	544	0	0	
3	0	0	0	0	0	525	556	548	0	0	
4	0	0	0	0	0	516	556	553	0	0	
5	0	0	0	0	0	482	557	493	0	0	
6	0	0	0	0	0	492	557	535	0	0	
7	0	0	0	0	0	508	557	487	0	0	
8	0	0	0	0	0	497	557	341	0	0	
9	0	0	0	0	0	474	556	499	0	0	
10	0	0	0	0	1	489	557	538	0	0	
11	0	0	0	0	0	504	557	528	0	0	
12	0	0	0	0	0	506	556	542	0	0	
13	0	0	0	0	0	529	556	519	0	0	
14	0	0	0	0	0	517	557	489	0	0	
15	0	0	0	0	0	536	556	495	0	0	
0	0	0	0	0	0	534	556	455	0	0	
1	0	0	0	0	0	542	555	473	0	0	
2	0	0	0	0	1	534	556	552	0	0	
3	0	0	0	0	0	545	556	477	0	0	
4	0	0	0	0	0	538	556	593	0	0	
5	0	0	0	0	0	545	555	618	0	0	
6	0	0	0	0	0	535	555	626	1	0	
7	0	0	0	0	0	496	556	507	0	0	
8	0	0	0	0	0	504	556	410	0	0	
9	0	0	0	0	1	481	557	406	0	0	
10	0	0	0	0	4	502	556	490	0	0	
11	0	0	0	0	0	468	558	513	0	0	
12	0	0	0	0	0	467	557	517	0	0	
13	0	0	0	0	0	477	558	473	0	0	
14	0	0	0	0	0	489	558	479	0	0	
15	0	0	0	0	0	519	557	539	0	0	
0	0	0	0	0	0	518	557	513	0	0	
1	0	0	0	0	1	526	556	520	0	0	
2	0	0	0	0	4	500	557	508	0	0	
3	0	0	0	0	0	524	557	437	0	0	
4	0	0	0	0	0	543	556	540	0	0	
5	0	0	0	0	0	546	556	540	0	0	
6	0	0	0	0	0	540	557	455	0	0	
7	0	0	0	0	0	531	556	460	0	0	
8	0	0	0	0	0	540	556	515	0	0	
9	0	0	0	0	1	535	556	564	0	0	
10	0	0	0	0	4	532	555	596	0	0	
11	0	0	0	0	0	562	555	635	0	0	
12	0	0	0	0	0	532	555	659	0	0	
13	0	0	0	0	0	443	556	477	0	0	
14	0	0	0	0	0	451	556	417	0	0	
15	0	0	0	0	0	482	556	502	0	0	
0	0	0	0	0	0	497	554	544	0	0	
1	0	0	0	0	0	504	553	466	0	0	
2	0	0	0	0	4	512	553	417	0	0	
3	0	0	0	0	0	522	552	523	0	0	
4	0	0	0	0	0	502	553	504	0	0	
5	0	0	0	0	0	525	553	447	0	0	
6	0	0	0	0	0	526	552	544	0	0	
7	0	0	0	0	0	550	554	585	0	0	
8	0	0	0	0	0	556	553	501	0	0	
9	0	0	0	0	1	541	552	463	0	0	
10	0	0	0	0	4	533	553	497	0	0	
11	0	0	0	0	0	528	553	534	0	0	
12	0	0	0	0	0	548	553	495	0	0	
13	0	0	0	0	0	540	553	536	0	0	
14	0	0	0	0	0	548	551	547	0	0	
15	0	0	0	0	0	513	555	577	0	0	
0	0	0	0	0	0	467	555	594	0	0	
1	0	0	0	0	0	435	556	520	0	0	
2	0	0	0	0	4	468	555	448	0	0	
3	0	0	0	0	0	488	555	424	0	0	
4	0	0	0	0	0	472	555	461	0	0	
5	0	0	0	0	0	470	555	519	0	0	
6	0	0	0	0	0	446	556	517	0	0	
7	0	0	0	0	0	470	555	554	0	0	
8	0	0	0	0	0	524	552	444	0	0	
9	0	0	0	0	1	553	552	559	0	0	
10	0	0	0	0	4	519	553	607	0	0	
11	0	0	0	0	0	533	552	499	0	0	
12	0	0	0	0	0	542	551	408	0	0	
13	0	0	0	0	0	568	550	447	0	0	
14	0	0	0	0	0	561	552	561	0	0	
15	0	0	0	0	0	534	552	547	0	0	
0	0	0	0	0	0	564	551	496	0	0	
1	0	0	0	0	0	535	552	572	0	0	
2	0	0	0	0	4	502	553	543	0	0	
3	0	0	0	0	0	523	553	448	0	0	
4	0	0	0	0	0	523	553	502	0	0	
5	0	0	0	0	0	486	554	540	0	0	
6	0	0	0	0	0	491	555	456	0	0	
7	0	0	0	0	0	471	555	498	0	0	
8	0	0	0	0	0	473	556	515	0	0	
9	0	0	0	0	1	482	556	449	0	0	
10	0	0	0	0	4	491	556	462	0	0	
11	0	0	0	0	0	516	555	521	0	0	
12	0	0	0	0	0	519	555	532	0	0	
13	0	0	0	0	0	508	556	550	0	0	
14	0	0	0	0	0	487	556	546	0	0	
15	0	0	0	0	0	523	556	448	0	0	
0	0	0	0	0	0	559	554	536	0	0	
1	0	0	0	0	1	579	553	516	0	0	
2	0	0	0	0	4	562	555	443	0	0	
3	0	0	0	0	0	538	555	504	0	0	
4	0	0	0	0	0	527	555	617	0	0	
5	0	0	0	0	0	516	556	545	0	0	
6	0	0	0	0	0	502	556	551	0	0	
7	0	0	0	0	0	495	556	643	0	0	
8	0	0	0	0	0	515	556	567	0	0	
9	0	0	0	0	1	512	556	481	0	0	
10	0	0	0	0	4	505	556	469	0	0	
11	0	0	0	0	0	516	557	492	0	0	
12	0	0	0	0	0	519	556	505	0	0	
13	0	0	0	0	0	506	556	385	0	0	
14	0	0	0	0	0	496	558	470	0	0	
15	0	0	0	0	0	480	557	522	0	0	
0	0	0	0	0	0	476	557	498	0	0	
1	0	0	0	0	1	480	558	484	0	0	
2	0	0	0	0	2	474	557	376	0	0	
3	0	0	0	0	0	494	556	431	0	0	
4	0	0	0	0	0	520	557	530	0	0	
5	0	0	0	0	0	548	556	583	0	0	
6	0	0	0	0	0	563	555	547	0	0	
7	0	0	0	0	0	580	556	597	0	0	
8	0	0	0	0	0	571	555	574	0	0	
9	0	0	0	0	0	565	555	572	0	0	
10	0	0	0	0	2	537	556	545	0	0	
11	0	0	0	0	0	508	556	571	0	0	
12	0	0	0	0	0	503	556	547	0	0	
13	0	0	0	0	0	474	556	490	0	0	
14	0	0	0	0	0	476	558	496	0	0	
15	0	0	0	0	0	477	557	488	0	0	
0	0	0	0	0	0	486	557	402	0	0	
1	0	0	0	0	0	499	557	443	0	0	
2	0	0	0	0	4	498	556	489	0	0	
3	0	0	0	0	0	503	557	532	0	0	
4	0	0	0	0	0	493	557	560	0	0	
5	0	0	0	0	0	494	557	501	0	0	
6	0	0	0	0	0	490	558	458	0	0	
7	0	0	0	0	0	511	558	509	0	0	
8	0	0	0	0	0	515	557	504	0	0	
9	0	0	0	0	0	530	557	487	0	0	
10	0	0	0	0	4	537	556	566	0	0	
11	0	0	0	0	0	552	555	525	0	0	
12	0	0	0	0	0	565	555	526	0	0	
13	0	0	0	0	0	547	556	605	0	0	
14	0	0	0	0	0	524	556	570	0	0	
15	0	0	0	0	0	529	556	486	0	0	
0	0	0	0	0	0	523	556	486	0	0	
1	0	0	0	0	0	501	556	468	0	0	
2	0	0	0	0	4	498	557	524	0	0	
3	0	0	0	0	0	483	556	559	0	0	
4	0	0	0	0	0	481	556	499	0	0	
5	0	0	0	0	0	478	557	454	0	0	
6	0	0	0	0	0	483	557	511	0	0	
7	0	0	0	0	0	508	556	552	0	0	
8	0	0	0	0	0	511	556	425	0	0	
9	0	0	0	0	1	526	555	406	0	0	
10	0	0	0	0	4	534	556	416	0	0	
11	0	0	0	0	0	531	554	385	0	0	
12	0	0	0	0	0	487	556	493	0	0	
13	0	0	0	0	0	488	555	598	0	0	
14	0	0	0	0	0	516	555	560	0	0	
15	0	0	0	0	0	564	553	549	0	0	
0	0	0	0	0	0	594	552	663	0	0	
1	0	0	0	0	0	553	553	591	0	0	
2	0	0	0	0	4	531	553	588	0	0	
3	0	0	0	0	0	526	554	587	0	0	
4	0	0	0	0	0	529	554	587	0	0	
5	0	0	0	0	0	503	554	504	0	0	
6	0	0	0	0	0	481	555	385	0	0	
7	0	0	0	0	0	478	554	390	0	0	
8	0	0	0	0	0	499	553	521	0	0	
9	0	0	0	0	0	497	553	530	0	0	
10	0	0	0	0	4	505	554	496	0	0	
11	0	0	0	0	0	499	553	469	0	0	
12	0	0	0	0	0	462	553	517	0	0	
13	0	0	0	0	0	463	555	487	0	0	
14	0	0	0	0	0	493	553	429	0	0	
15	0	0	0	0	0	498	552	469	0	0	
0	0	0	0	0	0	502	553	551	0	0	
1	0	0	0	0	1	526	553	525	0	0	
2	0	0	0	0	4	540	552	452	0	0	
3	0	0	0	0	0	542	551	558	0	0	
4	0	0	0	0	0	551	552	580	0	0	
5	0	0	0	0	0	544	552	561	0	0	
6	0	0	0	0	0	546	551	526	0	0	
7	0	0	0	0	0	555	551	539	0	0	
8	0	0	0	0	0	558	552	589	0	0	
9	0	0	0	0	0	526	552	550	0	0	
10	0	0	0	0	4	551	552	615	0	0	
11	0	0	0	0	0	554	553	508	0	0	
12	0	0	0	0	0	548	551	419	0	0	
13	0	0	0	0	0	556	552	323	0	0	
14	0	0	0	0	0	518	554	398	0	0	
15	0	0	0	0	0	481	554	524	0	0	
0	0	0	0	0	0	465	556	492	0	0	
1	0	0	0	0	1	468	556	434	0	0	
2	0	0	0	0	4	449	556	442	0	0	
3	0	0	0	0	0	467	554	486	0	0	
4	0	0	0	0	0	489	554	541	0	0	
5	0	0	0	0	0	522	552	557	0	0	
6	0	0	0	0	0	527	553	514	0	0	
7	0	0	0	0	0	526	553	542	0	0	
8	0	0	0	0	0	544	553	602	0	0	
9	0	0	0	0	1	540	553	571	0	0	
10	0	0	0	0	4	522	554	501	0	0	
11	0	0	0	0	0	516	555	585	0	0	
12	0	0	0	0	0	506	555	641	0	0	
13	0	0	0	0	0	462	556	561	0	0	
14	0	0	0	0	0	459	556	431	0	0	
15	0	0	0	0	0	457	557	417	0	0	
0	0	0	0	0	0	479	556	516	0	0	
1	0	0	0	0	0	508	556	523	0	0	
2	0	0	0	0	4	495	556	478	0	0	
3	0	0	0	0	0	488	556	509	0	0	
4	0	0	0	0	0	484	556	451	0	0	
5	0	0	0	0	0	494	556	402	0	0	
6	0	0	0	0	0	482	556	483	0	0	
7	0	0	0	0	0	487	556	512	0	0	
8	0	0	0	0	0	503	557	512	0	0	
9	0	0	0	0	0	540	556	480	0	0	
10	0	0	0	0	1	568	555	449	0	0	
11	0	0	0	0	0	585	555	576	0	0	
12	0	0	0	0	0	617	553	675	0	0	
13	0	0	0	0	0	591	554	595	0	0	
14	0	0	0	0	0	530	556	546	0	0	
15	0	0	0	0	0	502	557	569	0	0	
0	0	0	0	0	0	484	558	524	0	0	
1	0	0	0	0	0	463	559	379	0	0	
2	0	0	0	0	1	470	559	425	0	0	
3	0	0	0	0	0	476	557	489	0	0	
4	0	0	0	0	0	513	557	496	0	0	
5	0	0	0	0	0	534	557	523	0	0	
6	0	0	0	0	0	548	556	500	0	0	
7	0	0	0	0	0	542	556	420	0	0	
8	0	0	0	0	0	531	557	447	0	0	
9	0	0	0	0	0	542	557	511	0	0	
10	0	0	0	0	1	526	557	535	0	0	
11	0	0	0	0	0	530	558	568	0	0	
12	0	0	0	0	0	507	556	475	0	0	
13	0	0	0	0	0	500	557	541	0	0	
14	0	0	0	0	0	496	557	554	0	0	
15	0	0	0	0	0	523	556	503	0	0	
0	0	0	0	0	0	521	556	600	0	0	
1	0	0	0	0	0	494	557	699	0	0	
2	0	0	0	0	4	462	557	535	0	0	
3	0	0	0	0	0	493	556	465	0	0	
4	0	0	0	0	0	515	556	488	0	0	
5	0	0	0	0	0	503	556	519	0	0	
6	0	0	0	0	0	515	556	556	0	0	
