# OpenSignals Text File Format. Version 1
# {"98:D3:11:FE:02:74": {"position": 0, "device": "bitalino_rev", "device name": "98:D3:11:FE:02:74", "device connection": "BTH98:D3:11:FE:02:74", "sampling rate": 1000, "resolution": [4, 1, 1, 1, 1, 10, 10, 10, 10, 6, 6], "firmware version": 1282, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2025-10-16", "time": "12:28:32.72", "channels": [1, 2, 3, 4, 5, 6], "sensor": ["RAW", "RAW", "RAW", "RAW", "RAW", "RAW"], "label": ["A1", "A2", "A3", "A4", "A5", "A6"], "column": ["nSeq", "I1", "I2", "O1", "O2", "A1", "A2", "A3", "A4", "A5", "A6"], "special": [{}, {}, {}, {}, {}, {}], "digital IO": [0, 0, 1, 1], "convertedValues": 0}}
# EndOfHeader
7	0	0	0	0	0	587	557	500	0	0	
8	0	0	0	0	0	575	557	515	0	0	
9	0	0	0	0	1	571	557	509	0	0	
10	0	0	0	0	4	539	557	395	0	0	
11	0	0	0	0	0	528	558	356	0	0	
12	0	0	0	0	0	496	559	358	0	0	
13	0	0	0	0	0	437	560	388	0	0	
14	0	0	0	0	0	469	560	440	0	0	
15	0	0	0	0	0	450	560	488	0	0	
0	0	0	0	0	0	457	560	531	0	0	
1	0	0	0	0	0	501	560	529	0	0	
2	0	0	0	0	1	548	559	618	0	0	
3	0	0	0	0	0	593	558	625	0	0	
4	0	0	0	0	0	604	556	577	0	0	
5	0	0	0	0	0	564	559	589	0	0	
6	0	0	0	0	0	548	558	536	0	0	
7	0	0	0	0	0	558	559	596	0	0	
8	0	0	0	0	0	535	560	551	0	0	
9	0	0	0	0	0	503	559	576	0	0	
10	0	0	0	0	1	428	561	508	0	0	
11	0	0	0	0	0	436	560	508	0	0	
12	0	0	0	0	0	480	559	482	0	0	
13	0	0	0	0	0	491	559	460	0	0	
14	0	0	0	0	0	481	560	434	0	0	
15	0	0	0	0	0	510	559	428	0	0	
0	0	0	0	0	0	527	557	425	0	0	
1	0	0	0	0	0	462	560	347	0	0	
2	0	0	0	0	1	468	559	369	0	0	
3	0	0	0	0	0	439	560	364	0	0	
4	0	0	0	0	0	448	560	524	0	0	
5	0	0	0	0	0	427	560	591	0	0	
6	0	0	0	0	0	453	560	604	1	0	
7	0	0	0	0	0	514	558	634	0	0	
8	0	0	0	0	0	600	556	678	0	0	
9	0	0	0	0	1	606	556	588	0	0	
10	0	0	0	0	4	615	555	619	0	0	
11	0	0	0	0	0	600	555	673	0	0	
12	0	0	0	0	0	517	556	561	0	0	
13	0	0	0	0	0	531	556	507	0	0	
14	0	0	0	0	0	529	557	496	0	0	
15	0	0	0	0	0	493	559	440	0	0	
0	0	0	0	0	0	479	558	483	0	0	
1	0	0	0	0	1	494	557	465	0	0	
2	0	0	0	0	4	479	556	436	0	0	
3	0	0	0	0	0	516	556	483	0	0	
4	0	0	0	0	0	603	554	404	0	0	
5	0	0	0	0	0	571	555	361	0	0	
6	0	0	0	0	0	560	555	454	0	0	
7	0	0	0	0	0	530	556	396	0	0	
8	0	0	0	0	0	536	556	463	0	0	
9	0	0	0	0	0	517	556	594	0	0	
10	0	0	0	0	4	528	556	609	0	0	
11	0	0	0	0	0	473	556	577	0	0	
12	0	0	0	0	0	479	556	648	0	0	
13	0	0	0	0	0	528	556	581	0	0	
14	0	0	0	0	0	551	555	511	0	0	
15	0	0	0	0	0	558	555	515	0	0	
0	0	0	0	0	0	511	556	494	0	0	
1	0	0	0	0	0	499	556	530	0	0	
2	0	0	0	0	4	452	557	487	0	0	
3	0	0	0	0	0	470	557	574	0	0	
4	0	0	0	0	0	490	556	613	0	0	
5	0	0	0	0	0	470	556	470	0	0	
6	0	0	0	0	0	375	559	403	0	0	
7	0	0	0	0	0	372	558	482	0	0	
8	0	0	0	0	0	417	558	486	0	0	
9	0	0	0	0	0	478	557	437	0	0	
10	0	0	0	0	4	567	554	516	0	0	
11	0	0	0	0	0	512	556	433	0	0	
12	0	0	0	0	0	496	556	454	0	0	
13	0	0	0	0	0	496	556	478	0	0	
14	0	0	0	0	0	507	556	490	0	0	
15	0	0	0	0	0	552	554	534	0	0	
0	0	0	0	0	0	643	552	489	0	0	
1	0	0	0	0	0	614	554	608	0	0	
2	0	0	0	0	4	543	555	637	0	0	
3	0	0	0	0	0	497	556	654	0	0	
4	0	0	0	0	0	468	556	556	0	0	
5	0	0	0	0	0	499	555	526	0	0	
6	0	0	0	0	0	533	554	416	0	0	
7	0	0	0	0	0	613	553	433	0	0	
8	0	0	0	0	0	627	552	479	0	0	
9	0	0	0	0	1	563	555	465	0	0	
10	0	0	0	0	4	536	556	480	0	0	
11	0	0	0	0	0	551	556	493	0	0	
12	0	0	0	0	0	510	557	485	0	0	
13	0	0	0	0	0	425	559	452	0	0	
14	0	0	0	0	0	408	559	558	0	0	
15	0	0	0	0	0	414	559	500	0	0	
0	0	0	0	0	0	422	559	492	0	0	
1	0	0	0	0	0	453	558	500	0	0	
2	0	0	0	0	4	493	557	543	0	0	
3	0	0	0	0	0	545	557	560	0	0	
4	0	0	0	0	0	588	556	604	0	0	
5	0	0	0	0	0	553	558	536	0	0	
6	0	0	0	0	0	590	558	486	0	0	
7	0	0	0	0	0	714	556	583	0	0	
8	0	0	0	0	0	609	559	486	0	0	
9	0	0	0	0	1	556	560	493	0	0	
10	0	0	0	0	4	476	563	484	0	0	
11	0	0	0	0	0	455	563	509	0	0	
12	0	0	0	0	0	482	561	466	0	0	
13	0	0	0	0	0	517	561	483	0	0	
14	0	0	0	0	0	517	560	458	0	0	
15	0	0	0	0	0	486	562	478	0	0	
0	0	0	0	0	0	477	561	497	0	0	
1	0	0	0	0	0	461	562	399	0	0	
2	0	0	0	0	4	470	561	460	0	0	
3	0	0	0	0	0	476	561	441	0	0	
4	0	0	0	0	0	502	561	494	0	0	
5	0	0	0	0	0	529	559	579	0	0	
6	0	0	0	0	0	558	558	609	1	0	
7	0	0	0	0	0	571	560	604	0	0	
8	0	0	0	0	0	527	561	649	0	0	
9	0	0	0	0	1	515	560	637	0	0	
10	0	0	0	0	4	559	559	620	0	0	
11	0	0	0	0	0	591	559	596	0	0	
12	0	0	0	0	0	554	560	501	0	0	
13	0	0	0	0	0	470	563	496	0	0	
14	0	0	0	0	0	406	565	462	0	0	
15	0	0	0	0	0	440	563	468	0	0	
0	0	0	0	0	0	429	563	486	0	0	
1	0	0	0	0	0	488	563	460	0	0	
2	0	0	0	0	2	556	561	496	0	0	
3	0	0	0	0	0	498	562	396	0	0	
4	0	0	0	0	0	431	563	423	0	0	
5	0	0	0	0	0	435	563	474	0	0	
6	0	0	0	0	0	515	560	560	0	0	
7	0	0	0	0	0	465	562	413	0	0	
8	0	0	0	0	0	460	561	352	0	0	
9	0	0	0	0	1	475	560	501	0	0	
10	0	0	0	0	2	491	560	595	0	0	
11	0	0	0	0	0	551	558	641	0	0	
12	0	0	0	0	0	626	555	598	0	0	
13	0	0	0	0	0	643	555	664	0	0	
14	0	0	0	0	0	589	555	631	1	0	
15	0	0	0	0	0	588	556	515	0	0	
0	0	0	0	0	0	526	557	441	0	0	
1	0	0	0	0	0	504	557	535	0	0	
2	0	0	0	0	2	484	558	455	0	0	
3	0	0	0	0	0	518	556	439	0	0	
4	0	0	0	0	0	510	557	461	0	0	
5	0	0	0	0	0	523	556	455	0	0	
6	0	0	0	0	0	465	560	444	0	0	
7	0	0	0	0	0	452	559	471	0	0	
8	0	0	0	0	0	463	559	467	0	0	
9	0	0	0	0	1	450	560	428	0	0	
10	0	0	0	0	4	542	559	499	0	0	
11	0	0	0	0	0	507	559	393	0	0	
12	0	0	0	0	0	563	557	412	0	0	
13	0	0	0	0	0	608	556	506	0	0	
14	0	0	0	0	0	497	560	627	1	0	
15	0	0	0	0	0	464	561	607	0	0	
0	0	0	0	0	0	553	561	644	0	0	
1	0	0	0	0	1	639	557	597	0	0	
2	0	0	0	0	4	618	559	594	0	0	
3	0	0	0	0	0	595	559	605	0	0	
4	0	0	0	0	0	564	559	557	0	0	
5	0	0	0	0	0	510	561	575	0	0	
6	0	0	0	0	0	465	561	415	0	0	
7	0	0	0	0	0	448	563	496	0	0	
8	0	0	0	0	0	472	561	527	0	0	
9	0	0	0	0	0	457	562	510	0	0	
10	0	0	0	0	4	448	562	523	0	0	
11	0	0	0	0	0	497	561	492	0	0	
12	0	0	0	0	0	443	561	478	0	0	
13	0	0	0	0	0	414	561	454	0	0	
14	0	0	0	0	0	441	560	441	0	0	
15	0	0	0	0	0	434	561	364	0	0	
0	0	0	0	0	0	478	560	392	0	0	
1	0	0	0	0	1	511	559	462	0	0	
2	0	0	0	0	4	575	558	468	0	0	
3	0	0	0	0	0	604	557	525	0	0	
4	0	0	0	0	0	622	559	608	0	0	
5	0	0	0	0	0	619	558	662	0	0	
6	0	0	0	0	0	593	558	677	1	0	
7	0	0	0	0	0	591	558	744	0	0	
8	0	0	0	0	0	584	559	634	0	0	
9	0	0	0	0	1	565	559	563	0	0	
10	0	0	0	0	4	494	561	431	0	0	
11	0	0	0	0	0	457	562	351	0	0	
12	0	0	0	0	0	463	561	387	0	0	
13	0	0	0	0	0	459	562	422	0	0	
14	0	0	0	0	0	451	562	451	0	0	
15	0	0	0	0	0	482	561	450	0	0	
0	0	0	0	0	0	478	561	465	0	0	
1	0	0	0	0	1	440	560	483	0	0	
2	0	0	0	0	4	403	560	515	0	0	
3	0	0	0	0	0	377	561	413	0	0	
4	0	0	0	0	0	464	559	473	0	0	
5	0	0	0	0	0	523	558	501	0	0	
6	0	0	0	0	0	548	558	529	0	0	
7	0	0	0	0	0	578	556	608	0	0	
8	0	0	0	0	0	596	556	662	0	0	
9	0	0	0	0	0	577	556	580	0	0	
10	0	0	0	0	4	529	557	607	0	0	
11	0	0	0	0	0	547	556	615	0	0	
12	0	0	0	0	0	551	555	553	0	0	
13	0	0	0	0	0	525	556	524	0	0	
14	0	0	0	0	0	472	558	441	0	0	
15	0	0	0	0	0	482	558	410	0	0	
0	0	0	0	0	0	523	557	457	0	0	
1	0	0	0	0	0	555	556	557	0	0	
2	0	0	0	0	4	553	556	573	0	0	
3	0	0	0	0	0	497	558	561	0	0	
4	0	0	0	0	0	445	559	481	0	0	
5	0	0	0	0	0	450	559	408	0	0	
6	0	0	0	0	0	498	558	359	0	0	
7	0	0	0	0	0	492	558	372	0	0	
8	0	0	0	0	0	518	558	468	0	0	
9	0	0	0	0	1	531	558	486	0	0	
10	0	0	0	0	4	545	556	499	0	0	
11	0	0	0	0	0	494	556	528	0	0	
12	0	0	0	0	0	519	556	533	0	0	
13	0	0	0	0	0	556	556	620	0	0	
14	0	0	0	0	0	630	556	648	1	0	
15	0	0	0	0	0	655	555	551	0	0	
0	0	0	0	0	0	646	554	527	0	0	
1	0	0	0	0	1	636	554	554	0	0	
2	0	0	0	0	4	538	558	438	0	0	
3	0	0	0	0	0	446	559	499	0	0	
4	0	0	0	0	0	448	559	591	0	0	
5	0	0	0	0	0	428	560	516	0	0	
6	0	0	0	0	0	418	560	364	0	0	
7	0	0	0	0	0	447	560	430	0	0	
8	0	0	0	0	0	477	560	480	0	0	
9	0	0	0	0	0	484	560	490	0	0	
10	0	0	0	0	1	409	560	540	0	0	
11	0	0	0	0	0	325	562	545	0	0	
12	0	0	0	0	0	387	561	557	0	0	
13	0	0	0	0	0	454	560	518	0	0	
14	0	0	0	0	0	539	558	506	0	0	
15	0	0	0	0	0	650	555	490	0	0	
0	0	0	0	0	0	721	554	499	0	0	
1	0	0	0	0	0	734	553	444	0	0	
2	0	0	0	0	1	724	555	547	0	0	
3	0	0	0	0	0	643	555	646	0	0	
4	0	0	0	0	0	494	558	583	0	0	
5	0	0	0	0	0	375	560	564	0	0	
6	0	0	0	0	0	326	562	571	0	0	
7	0	0	0	0	0	379	560	549	0	0	
8	0	0	0	0	0	455	559	498	0	0	
9	0	0	0	0	0	503	558	448	0	0	
10	0	0	0	0	1	531	558	464	0	0	
11	0	0	0	0	0	519	558	454	0	0	
12	0	0	0	0	0	541	558	398	0	0	
13	0	0	0	0	0	522	558	445	0	0	
14	0	0	0	0	0	521	559	466	0	0	
15	0	0	0	0	0	483	560	422	0	0	
0	0	0	0	0	0	531	559	503	0	0	
1	0	0	0	0	0	536	558	526	0	0	
2	0	0	0	0	4	540	558	530	0	0	
3	0	0	0	0	0	551	558	520	0	0	
4	0	0	0	0	0	572	558	588	0	0	
5	0	0	0	0	0	550	558	606	0	0	
6	0	0	0	0	0	560	558	641	1	0	
7	0	0	0	0	0	533	559	602	0	0	
8	0	0	0	0	0	482	560	522	0	0	
9	0	0	0	0	0	495	559	538	0	0	
10	0	0	0	0	4	458	561	465	0	0	
11	0	0	0	0	0	455	560	451	0	0	
12	0	0	0	0	0	410	560	391	0	0	
13	0	0	0	0	0	447	560	426	0	0	
14	0	0	0	0	0	446	560	510	0	0	
15	0	0	0	0	0	465	561	529	0	0	
0	0	0	0	0	0	521	559	498	0	0	
1	0	0	0	0	0	527	560	321	0	0	
2	0	0	0	0	4	524	560	376	0	0	
3	0	0	0	0	0	449	561	462	0	0	
4	0	0	0	0	0	437	562	577	0	0	
5	0	0	0	0	0	447	563	563	0	0	
6	0	0	0	0	0	521	560	536	0	0	
7	0	0	0	0	0	582	558	505	0	0	
8	0	0	0	0	0	614	557	653	0	0	
9	0	0	0	0	1	631	556	568	0	0	
10	0	0	0	0	4	647	556	641	0	0	
11	0	0	0	0	0	644	555	687	0	0	
12	0	0	0	0	0	576	556	635	0	0	
13	0	0	0	0	0	528	558	615	0	0	
14	0	0	0	0	0	517	559	474	0	0	
15	0	0	0	0	0	502	558	450	0	0	
0	0	0	0	0	0	503	559	369	0	0	
1	0	0	0	0	0	504	558	317	0	0	
2	0	0	0	0	4	515	558	363	0	0	
3	0	0	0	0	0	494	559	484	0	0	
4	0	0	0	0	0	417	559	460	0	0	
5	0	0	0	0	0	395	561	494	0	0	
6	0	0	0	0	0	438	560	560	0	0	
7	0	0	0	0	0	431	560	448	0	0	
8	0	0	0	0	0	497	559	427	0	0	
9	0	0	0	0	1	526	559	454	0	0	
10	0	0	0	0	4	518	558	499	0	0	
11	0	0	0	0	0	534	558	564	0	0	
12	0	0	0	0	0	583	556	671	0	0	
13	0	0	0	0	0	610	556	636	0	0	
14	0	0	0	0	0	657	556	616	1	0	
15	0	0	0	0	0	616	557	588	0	0	
0	0	0	0	0	0	560	559	547	0	0	
1	0	0	0	0	1	523	560	515	0	0	
2	0	0	0	0	4	458	561	430	0	0	
3	0	0	0	0	0	465	560	455	0	0	
4	0	0	0	0	0	460	560	531	0	0	
5	0	0	0	0	0	398	561	522	0	0	
6	0	0	0	0	0	357	562	515	0	0	
7	0	0	0	0	0	383	562	531	0	0	
8	0	0	0	0	0	391	561	458	0	0	
9	0	0	0	0	0	464	559	446	0	0	
10	0	0	0	0	4	557	557	465	0	0	
11	0	0	0	0	0	507	558	391	0	0	
12	0	0	0	0	0	473	560	453	0	0	
13	0	0	0	0	0	463	560	466	0	0	
14	0	0	0	0	0	504	559	458	0	0	
15	0	0	0	0	0	588	557	557	0	0	
0	0	0	0	0	0	675	553	690	0	0	
1	0	0	0	0	1	715	554	619	0	0	
2	0	0	0	0	4	687	555	623	0	0	
3	0	0	0	0	0	628	556	630	0	0	
4	0	0	0	0	0	591	556	523	0	0	
5	0	0	0	0	0	571	556	552	0	0	
6	0	0	0	0	0	551	559	608	1	0	
7	0	0	0	0	0	519	558	508	0	0	
8	0	0	0	0	0	442	560	421	0	0	
9	0	0	0	0	0	438	560	383	0	0	
10	0	0	0	0	4	454	560	346	0	0	
11	0	0	0	0	0	497	558	367	0	0	
12	0	0	0	0	0	535	558	397	0	0	
13	0	0	0	0	0	531	558	460	0	0	
14	0	0	0	0	0	468	560	477	0	0	
15	0	0	0	0	0	428	560	507	0	0	
0	0	0	0	0	0	464	561	503	0	0	
1	0	0	0	0	0	468	559	484	0	0	
2	0	0	0	0	4	470	560	517	0	0	
3	0	0	0	0	0	453	561	598	0	0	
4	0	0	0	0	0	478	559	644	0	0	
5	0	0	0	0	0	518	560	621	0	0	
6	0	0	0	0	0	519	560	657	1	0	
7	0	0	0	0	0	534	560	591	0	0	
8	0	0	0	0	0	504	560	467	0	0	
9	0	0	0	0	0	521	560	480	0	0	
10	0	0	0	0	2	551	560	531	0	0	
11	0	0	0	0	0	525	559	520	0	0	
12	0	0	0	0	0	532	559	476	0	0	
13	0	0	0	0	0	512	560	471	0	0	
14	0	0	0	0	0	515	560	441	0	0	
15	0	0	0	0	0	586	558	491	0	0	
0	0	0	0	0	0	574	559	460	0	0	
1	0	0	0	0	0	476	560	423	0	0	
2	0	0	0	0	2	433	561	519	0	0	
3	0	0	0	0	0	412	563	454	0	0	
4	0	0	0	0	0	459	561	403	0	0	
5	0	0	0	0	0	485	560	477	0	0	
6	0	0	0	0	0	519	559	538	0	0	
7	0	0	0	0	0	526	559	598	0	0	
8	0	0	0	0	0	530	559	563	0	0	
9	0	0	0	0	0	546	559	535	0	0	
10	0	0	0	0	2	613	557	610	0	0	
11	0	0	0	0	0	649	557	642	0	0	
12	0	0	0	0	0	577	558	561	0	0	
13	0	0	0	0	0	550	559	532	0	0	
14	0	0	0	0	0	482	561	489	0	0	
15	0	0	0	0	0	453	562	493	0	0	
0	0	0	0	0	0	456	561	503	0	0	
1	0	0	0	0	0	464	562	414	0	0	
2	0	0	0	0	4	499	562	462	0	0	
3	0	0	0	0	0	502	561	448	0	0	
4	0	0	0	0	0	467	562	391	0	0	
5	0	0	0	0	0	482	561	511	0	0	
6	0	0	0	0	0	463	561	477	0	0	
7	0	0	0	0	0	422	563	382	0	0	
8	0	0	0	0	0	447	561	487	0	0	
9	0	0	0	0	1	485	560	627	0	0	
10	0	0	0	0	4	557	558	547	0	0	
11	0	0	0	0	0	639	556	630	0	0	
12	0	0	0	0	0	646	555	470	0	0	
13	0	0	0	0	0	655	553	415	0	0	
14	0	0	0	0	0	601	555	632	1	0	
15	0	0	0	0	0	507	558	609	0	0	
0	0	0	0	0	0	444	559	619	0	0	
1	0	0	0	0	1	407	560	554	0	0	
2	0	0	0	0	4	429	559	632	0	0	
3	0	0	0	0	0	514	558	537	0	0	
4	0	0	0	0	0	632	555	502	0	0	
5	0	0	0	0	0	620	555	428	0	0	
6	0	0	0	0	0	569	557	344	0	0	
7	0	0	0	0	0	526	559	436	0	0	
8	0	0	0	0	0	526	558	397	0	0	
9	0	0	0	0	0	486	559	427	0	0	
10	0	0	0	0	4	398	560	507	0	0	
11	0	0	0	0	0	364	561	607	0	0	
12	0	0	0	0	0	443	559	602	0	0	
13	0	0	0	0	0	558	557	475	0	0	
14	0	0	0	0	0	598	557	495	0	0	
15	0	0	0	0	0	673	554	545	0	0	
0	0	0	0	0	0	580	557	490	0	0	
1	0	0	0	0	0	548	558	531	0	0	
2	0	0	0	0	4	535	558	660	0	0	
3	0	0	0	0	0	555	558	644	0	0	
4	0	0	0	0	0	570	556	550	0	0	
5	0	0	0	0	0	538	557	525	0	0	
6	0	0	0	0	0	489	558	486	0	0	
7	0	0	0	0	0	486	559	453	0	0	
8	0	0	0	0	0	462	559	485	0	0	
9	0	0	0	0	1	415	560	416	0	0	
10	0	0	0	0	4	423	559	478	0	0	
11	0	0	0	0	0	415	559	434	0	0	
12	0	0	0	0	0	418	559	426	0	0	
13	0	0	0	0	0	441	558	469	0	0	
14	0	0	0	0	0	442	558	499	0	0	
15	0	0	0	0	0	415	558	403	0	0	
0	0	0	0	0	0	462	560	449	0	0	
1	0	0	0	0	0	482	558	526	0	0	
2	0	0	0	0	4	502	558	547	0	0	
3	0	0	0	0	0	527	557	504	0	0	
4	0	0	0	0	0	581	556	602	0	0	
5	0	0	0	0	0	645	555	651	0	0	
6	0	0	0	0	0	630	555	633	1	0	
7	0	0	0	0	0	626	557	604	0	0	
8	0	0	0	0	0	619	556	615	0	0	
9	0	0	0	0	1	542	559	583	0	0	
10	0	0	0	0	4	460	560	475	0	0	
11	0	0	0	0	0	540	559	467	0	0	
12	0	0	0	0	0	530	559	368	0	0	
13	0	0	0	0	0	482	560	375	0	0	
14	0	0	0	0	0	455	562	418	0	0	
15	0	0	0	0	0	472	560	446	0	0	
0	0	0	0	0	0	399	563	514	0	0	
1	0	0	0	0	1	384	563	509	0	0	
2	0	0	0	0	4	421	561	546	0	0	
3	0	0	0	0	0	448	563	448	0	0	
4	0	0	0	0	0	484	560	465	0	0	
5	0	0	0	0	0	509	561	503	0	0	
6	0	0	0	0	0	548	559	543	0	0	
7	0	0	0	0	0	542	559	546	0	0	
8	0	0	0	0	0	595	559	612	0	0	
9	0	0	0	0	1	635	557	700	0	0	
10	0	0	0	0	4	654	558	706	0	0	
11	0	0	0	0	0	654	556	633	0	0	
12	0	0	0	0	0	649	555	535	0	0	
13	0	0	0	0	0	577	559	465	0	0	
14	0	0	0	0	0	475	561	456	0	0	
15	0	0	0	0	0	476	560	408	0	0	
0	0	0	0	0	0	423	560	359	0	0	
1	0	0	0	0	0	432	561	448	0	0	
2	0	0	0	0	4	400	561	438	0	0	
3	0	0	0	0	0	423	560	440	0	0	
4	0	0	0	0	0	514	557	482	0	0	
5	0	0	0	0	0	549	558	465	0	0	
6	0	0	0	0	0	575	557	469	0	0	
7	0	0	0	0	0	616	556	406	0	0	
8	0	0	0	0	0	569	557	400	0	0	
9	0	0	0	0	0	514	558	504	0	0	
10	0	0	0	0	1	532	557	631	0	0	
11	0	0	0	0	0	515	557	692	0	0	
12	0	0	0	0	0	541	556	672	0	0	
13	0	0	0	0	0	602	554	633	0	0	
14	0	0	0	0	0	612	555	588	1	0	
15	0	0	0	0	0	548	557	570	0	0	
0	0	0	0	0	0	465	558	558	0	0	
1	0	0	0	0	0	463	558	507	0	0	
2	0	0	0	0	1	469	559	417	0	0	
3	0	0	0	0	0	476	557	389	0	0	
4	0	0	0	0	0	448	558	480	0	0	
5	0	0	0	0	0	432	559	499	0	0	
6	0	0	0	0	0	412	559	465	0	0	
7	0	0	0	0	0	404	559	545	0	0	
8	0	0	0	0	0	495	557	546	0	0	
9	0	0	0	0	0	556	556	414	0	0	
10	0	0	0	0	4	585	555	317	0	0	
11	0	0	0	0	0	480	558	455	0	0	
12	0	0	0	0	0	415	559	568	0	0	
13	0	0	0	0	0	468	558	462	0	0	
14	0	0	0	0	0	529	556	579	1	0	
15	0	0	0	0	0	571	554	623	0	0	
0	0	0	0	0	0	618	553	585	0	0	
1	0	0	0	0	0	618	554	559	0	0	
2	0	0	0	0	4	590	555	595	0	0	
3	0	0	0	0	0	532	556	583	0	0	
4	0	0	0	0	0	499	557	521	0	0	
5	0	0	0	0	0	471	557	505	0	0	
6	0	0	0	0	0	451	559	459	0	0	
7	0	0	0	0	0	484	558	451	0	0	
8	0	0	0	0	0	499	558	432	0	0	
9	0	0	0	0	0	479	559	453	0	0	
10	0	0	0	0	4	444	561	487	0	0	
11	0	0	0	0	0	469	560	464	0	0	
12	0	0	0	0	0	491	560	460	0	0	
13	0	0	0	0	0	526	559	500	0	0	
14	0	0	0	0	0	528	560	488	0	0	
15	0	0	0	0	0	523	560	420	0	0	
0	0	0	0	0	0	522	561	495	0	0	
1	0	0	0	0	1	523	560	591	0	0	
2	0	0	0	0	4	519	561	583	0	0	
3	0	0	0	0	0	508	561	471	0	0	
4	0	0	0	0	0	516	561	421	0	0	
5	0	0	0	0	0	549	561	579	0	0	
6	0	0	0	0	0	557	560	623	1	0	
7	0	0	0	0	0	572	560	568	0	0	
8	0	0	0	0	0	606	559	610	0	0	
9	0	0	0	0	1	606	559	625	0	0	
10	0	0	0	0	4	575	559	583	0	0	
11	0	0	0	0	0	534	560	525	0	0	
12	0	0	0	0	0	494	560	498	0	0	
13	0	0	0	0	0	502	560	467	0	0	
14	0	0	0	0	0	453	562	435	0	0	
15	0	0	0	0	0	420	563	448	0	0	
0	0	0	0	0	0	407	563	412	0	0	
1	0	0	0	0	0	457	562	401	0	0	
2	0	0	0	0	4	487	561	423	0	0	
3	0	0	0	0	0	425	563	444	0	0	
4	0	0	0	0	0	431	562	516	0	0	
5	0	0	0	0	0	420	563	551	0	0	
6	0	0	0	0	0	452	561	507	0	0	
7	0	0	0	0	0	519	560	476	0	0	
8	0	0	0	0	0	630	558	632	0	0	
9	0	0	0	0	0	695	557	671	0	0	
10	0	0	0	0	4	679	557	643	0	0	
11	0	0	0	0	0	671	556	479	0	0	
12	0	0	0	0	0	664	557	480	0	0	
13	0	0	0	0	0	572	560	511	0	0	
14	0	0	0	0	0	498	561	495	0	0	
15	0	0	0	0	0	485	561	441	0	0	
0	0	0	0	0	0	406	563	522	0	0	
1	0	0	0	0	0	447	561	587	0	0	
2	0	0	0	0	4	466	561	468	0	0	
3	0	0	0	0	0	477	560	464	0	0	
4	0	0	0	0	0	413	561	617	0	0	
5	0	0	0	0	0	380	561	504	0	0	
6	0	0	0	0	0	476	559	419	0	0	
7	0	0	0	0	0	486	560	431	0	0	
8	0	0	0	0	0	486	558	440	0	0	
9	0	0	0	0	0	623	553	453	0	0	
10	0	0	0	0	4	703	552	436	0	0	
11	0	0	0	0	0	674	551	519	0	0	
12	0	0	0	0	0	662	552	577	0	0	
13	0	0	0	0	0	558	554	625	0	0	
14	0	0	0	0	0	491	556	624	1	0	
15	0	0	0	0	0	445	557	613	0	0	
0	0	0	0	0	0	429	557	544	0	0	
1	0	0	0	0	1	455	558	551	0	0	
2	0	0	0	0	4	404	558	622	0	0	
3	0	0	0	0	0	440	559	702	0	0	
4	0	0	0	0	0	451	558	528	0	0	
5	0	0	0	0	0	503	557	477	0	0	
6	0	0	0	0	0	524	558	427	0	0	
7	0	0	0	0	0	506	557	409	0	0	
8	0	0	0	0	0	470	558	426	0	0	
9	0	0	0	0	1	492	558	342	0	0	
10	0	0	0	0	4	526	556	324	0	0	
11	0	0	0	0	0	519	557	452	0	0	
12	0	0	0	0	0	494	559	478	0	0	
13	0	0	0	0	0	486	558	464	0	0	
14	0	0	0	0	0	518	558	523	0	0	
15	0	0	0	0	0	544	556	593	0	0	
0	0	0	0	0	0	563	557	644	0	0	
1	0	0	0	0	1	587	556	585	0	0	
2	0	0	0	0	2	574	556	551	0	0	
3	0	0	0	0	0	534	558	653	0	0	
4	0	0	0	0	0	538	558	603	0	0	
5	0	0	0	0	0	551	558	533	0	0	
6	0	0	0	0	0	560	558	519	0	0	
7	0	0	0	0	0	554	559	493	0	0	
8	0	0	0	0	0	499	560	418	0	0	
9	0	0	0	0	0	478	560	455	0	0	
10	0	0	0	0	2	451	561	465	0	0	
11	0	0	0	0	0	467	560	444	0	0	
12	0	0	0	0	0	462	561	412	0	0	
13	0	0	0	0	0	467	561	406	0	0	
14	0	0	0	0	0	489	560	461	0	0	
15	0	0	0	0	0	512	560	515	0	0	
0	0	0	0	0	0	507	561	483	0	0	
1	0	0	0	0	0	467	561	494	0	0	
2	0	0	0	0	2	482	560	542	0	0	
3	0	0	0	0	0	498	560	552	0	0	
4	0	0	0	0	0	509	559	647	0	0	
5	0	0	0	0	0	518	559	645	0	0	
6	0	0	0	0	0	519	558	566	0	0	
7	0	0	0	0	0	546	558	565	0	0	
8	0	0	0	0	0	576	557	612	0	0	
9	0	0	0	0	1	569	558	611	0	0	
10	0	0	0	0	4	565	558	543	0	0	
11	0	0	0	0	0	559	558	490	0	0	
12	0	0	0	0	0	536	558	391	0	0	
13	0	0	0	0	0	498	559	360	0	0	
14	0	0	0	0	0	466	559	352	0	0	
15	0	0	0	0	0	462	560	381	0	0	
0	0	0	0	0	0	478	559	531	0	0	
1	0	0	0	0	0	563	556	543	0	0	
2	0	0	0	0	4	578	557	530	0	0	
3	0	0	0	0	0	593	556	559	0	0	
4	0	0	0	0	0	505	559	561	0	0	
5	0	0	0	0	0	453	560	489	0	0	
