# OpenSignals Text File Format. Version 1
# {"98:D3:11:FE:02:74": {"position": 0, "device": "bitalino_rev", "device name": "98:D3:11:FE:02:74", "device connection": "BTH98:D3:11:FE:02:74", "sampling rate": 1000, "resolution": [4, 1, 1, 1, 1, 10, 10, 10, 10, 6, 6], "firmware version": 1282, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2025-10-16", "time": "12:36:37.932", "channels": [1, 2, 3, 4, 5, 6], "sensor": ["RAW", "RAW", "RAW", "RAW", "RAW", "RAW"], "label": ["A1", "A2", "A3", "A4", "A5", "A6"], "column": ["nSeq", "I1", "I2", "O1", "O2", "A1", "A2", "A3", "A4", "A5", "A6"], "special": [{}, {}, {}, {}, {}, {}], "digital IO": [0, 0, 1, 1], "convertedValues": 0}}
# EndOfHeader
7	0	0	0	0	0	570	617	543	0	0	
8	0	0	0	0	0	589	617	565	0	0	
9	0	0	0	0	0	547	619	572	0	0	
10	0	0	0	0	1	440	619	462	0	0	
11	0	0	0	0	0	437	620	439	0	0	
12	0	0	0	0	0	466	619	566	0	0	
13	0	0	0	0	0	434	619	518	0	0	
14	0	0	0	0	0	428	618	511	0	0	
15	0	0	0	0	0	517	616	530	0	0	
0	0	0	0	0	0	607	615	539	0	0	
1	0	0	0	0	0	675	615	537	0	0	
2	0	0	0	0	1	632	615	479	0	0	
3	0	0	0	0	0	569	616	369	0	0	
4	0	0	0	0	0	532	617	413	0	0	
5	0	0	0	0	0	488	619	445	0	0	
6	0	0	0	0	0	483	619	526	0	0	
7	0	0	0	0	0	471	619	522	0	0	
8	0	0	0	0	0	471	619	440	0	0	
9	0	0	0	0	0	484	619	388	0	0	
10	0	0	0	0	1	547	618	603	0	0	
11	0	0	0	0	0	499	619	629	0	0	
12	0	0	0	0	0	502	619	517	0	0	
13	0	0	0	0	0	491	619	509	0	0	
14	0	0	0	0	0	563	618	496	0	0	
15	0	0	0	0	0	633	616	612	0	0	
0	0	0	0	0	0	607	615	739	0	0	
1	0	0	0	0	0	562	617	645	0	0	
2	0	0	0	0	1	509	619	470	0	0	
3	0	0	0	0	0	473	618	390	0	0	
4	0	0	0	0	0	489	618	430	0	0	
5	0	0	0	0	0	468	618	520	0	0	
6	0	0	0	0	0	436	618	528	0	0	
7	0	0	0	0	0	450	619	534	0	0	
8	0	0	0	0	0	476	617	496	0	0	
9	0	0	0	0	0	450	618	481	0	0	
10	0	0	0	0	1	489	618	424	0	0	
11	0	0	0	0	0	485	617	391	0	0	
12	0	0	0	0	0	537	616	463	0	0	
13	0	0	0	0	0	570	616	508	0	0	
14	0	0	0	0	0	568	616	562	0	0	
15	0	0	0	0	0	577	617	558	0	0	
0	0	0	0	0	0	595	616	554	0	0	
1	0	0	0	0	0	576	617	563	0	0	
2	0	0	0	0	1	550	618	489	0	0	
3	0	0	0	0	0	524	619	467	0	0	
4	0	0	0	0	0	505	619	515	0	0	
5	0	0	0	0	0	492	619	551	0	0	
6	0	0	0	0	0	481	618	598	0	0	
7	0	0	0	0	0	449	619	498	0	0	
8	0	0	0	0	0	483	618	496	0	0	
9	0	0	0	0	0	475	619	528	0	0	
10	0	0	0	0	1	433	620	518	0	0	
11	0	0	0	0	0	434	619	549	0	0	
12	0	0	0	0	0	411	620	528	0	0	
13	0	0	0	0	0	449	620	496	0	0	
14	0	0	0	0	0	511	619	516	0	0	
15	0	0	0	0	0	546	618	422	0	0	
0	0	0	0	0	0	612	616	348	0	0	
1	0	0	0	0	0	637	615	391	0	0	
2	0	0	0	0	1	618	616	349	0	0	
3	0	0	0	0	0	622	616	478	0	0	
4	0	0	0	0	0	600	617	613	0	0	
5	0	0	0	0	0	561	617	615	0	0	
6	0	0	0	0	0	537	619	523	0	0	
7	0	0	0	0	0	476	618	569	0	0	
8	0	0	0	0	0	441	619	640	0	0	
9	0	0	0	0	0	398	619	620	0	0	
10	0	0	0	0	1	375	620	533	0	0	
11	0	0	0	0	0	375	620	439	0	0	
12	0	0	0	0	0	428	619	422	0	0	
13	0	0	0	0	0	480	617	501	0	0	
14	0	0	0	0	0	551	616	572	0	0	
15	0	0	0	0	0	618	615	529	0	0	
0	0	0	0	0	0	640	615	529	0	0	
1	0	0	0	0	0	536	617	603	0	0	
2	0	0	0	0	1	487	619	619	0	0	
3	0	0	0	0	0	504	616	481	0	0	
4	0	0	0	0	0	520	617	422	0	0	
5	0	0	0	0	0	572	617	438	0	0	
6	0	0	0	0	0	504	617	424	0	0	
7	0	0	0	0	0	492	619	454	0	0	
8	0	0	0	0	0	506	619	560	0	0	
9	0	0	0	0	0	491	617	650	0	0	
10	0	0	0	0	1	503	617	605	0	0	
11	0	0	0	0	0	483	618	569	0	0	
12	0	0	0	0	0	496	617	587	0	0	
13	0	0	0	0	0	459	619	530	0	0	
14	0	0	0	0	0	540	617	522	0	0	
15	0	0	0	0	0	534	619	481	0	0	
0	0	0	0	0	0	528	618	409	0	0	
1	0	0	0	0	0	531	617	366	0	0	
2	0	0	0	0	1	519	618	392	0	0	
3	0	0	0	0	0	527	618	432	0	0	
4	0	0	0	0	0	486	618	466	0	0	
5	0	0	0	0	0	506	618	560	0	0	
6	0	0	0	0	0	532	617	500	0	0	
7	0	0	0	0	0	534	617	467	0	0	
8	0	0	0	0	0	528	617	465	0	0	
9	0	0	0	0	0	534	618	494	0	0	
10	0	0	0	0	1	516	618	615	0	0	
11	0	0	0	0	0	479	618	635	0	0	
12	0	0	0	0	0	534	618	651	0	0	
13	0	0	0	0	0	537	618	568	0	0	
14	0	0	0	0	0	465	617	481	0	0	
15	0	0	0	0	0	530	617	551	0	0	
0	0	0	0	0	0	546	616	517	0	0	
1	0	0	0	0	0	521	616	517	0	0	
2	0	0	0	0	1	566	616	501	0	0	
3	0	0	0	0	0	571	615	396	0	0	
4	0	0	0	0	0	563	617	483	0	0	
5	0	0	0	0	0	566	617	538	0	0	
6	0	0	0	0	0	491	620	434	0	0	
7	0	0	0	0	0	490	619	437	0	0	
8	0	0	0	0	0	465	619	467	0	0	
9	0	0	0	0	0	431	620	547	0	0	
10	0	0	0	0	1	447	620	503	0	0	
11	0	0	0	0	0	505	619	521	0	0	
12	0	0	0	0	0	470	620	558	0	0	
13	0	0	0	0	0	451	620	484	0	0	
14	0	0	0	0	0	495	619	416	0	0	
15	0	0	0	0	0	536	619	409	0	0	
0	0	0	0	0	0	617	617	645	0	0	
1	0	0	0	0	0	636	616	643	0	0	
2	0	0	0	0	1	620	617	578	0	0	
3	0	0	0	0	0	568	618	617	0	0	
4	0	0	0	0	0	519	618	616	0	0	
5	0	0	0	0	0	504	619	500	0	0	
6	0	0	0	0	0	499	619	478	0	0	
7	0	0	0	0	0	461	619	495	0	0	
8	0	0	0	0	0	458	620	510	0	0	
9	0	0	0	0	0	449	620	509	0	0	
10	0	0	0	0	1	416	620	483	0	0	
11	0	0	0	0	0	431	619	459	0	0	
12	0	0	0	0	0	456	620	487	0	0	
13	0	0	0	0	0	513	619	522	0	0	
14	0	0	0	0	0	538	617	467	0	0	
15	0	0	0	0	0	557	617	378	0	0	
0	0	0	0	0	0	583	617	436	0	0	
1	0	0	0	0	0	594	616	514	0	0	
2	0	0	0	0	0	538	618	496	0	0	
3	0	0	0	0	0	535	617	512	0	0	
4	0	0	0	0	0	550	618	577	0	0	
5	0	0	0	0	0	548	618	530	0	0	
6	0	0	0	0	0	558	616	474	0	0	
7	0	0	0	0	0	585	616	513	0	0	
8	0	0	0	0	0	508	618	460	0	0	
9	0	0	0	0	0	443	619	439	0	0	
10	0	0	0	0	0	436	619	580	0	0	
11	0	0	0	0	0	441	620	683	0	0	
12	0	0	0	0	0	479	619	602	0	0	
13	0	0	0	0	0	481	619	568	0	0	
14	0	0	0	0	0	464	620	575	0	0	
15	0	0	0	0	0	512	618	520	0	0	
0	0	0	0	0	0	532	617	513	0	0	
1	0	0	0	0	0	523	618	476	0	0	
2	0	0	0	0	1	512	617	413	0	0	
3	0	0	0	0	0	481	618	462	0	0	
4	0	0	0	0	0	484	619	476	0	0	
5	0	0	0	0	0	492	617	564	0	0	
6	0	0	0	0	0	521	618	500	0	0	
7	0	0	0	0	0	580	616	504	0	0	
8	0	0	0	0	0	574	616	485	0	0	
9	0	0	0	0	0	546	615	485	0	0	
10	0	0	0	0	1	500	618	525	0	0	
11	0	0	0	0	0	452	620	491	0	0	
12	0	0	0	0	0	472	618	486	0	0	
13	0	0	0	0	0	510	618	412	0	0	
14	0	0	0	0	0	572	616	433	0	0	
15	0	0	0	0	0	569	617	517	0	0	
0	0	0	0	0	0	628	615	572	0	0	
1	0	0	0	0	0	644	615	533	0	0	
2	0	0	0	0	1	546	617	546	0	0	
3	0	0	0	0	0	503	618	598	0	0	
4	0	0	0	0	0	475	618	554	0	0	
5	0	0	0	0	0	444	619	478	0	0	
6	0	0	0	0	0	452	619	496	0	0	
7	0	0	0	0	0	454	618	438	0	0	
8	0	0	0	0	0	499	618	502	0	0	
9	0	0	0	0	0	502	619	550	0	0	
10	0	0	0	0	1	479	618	505	0	0	
11	0	0	0	0	0	476	619	511	0	0	
12	0	0	0	0	0	476	619	581	0	0	
13	0	0	0	0	0	450	618	458	0	0	
14	0	0	0	0	0	460	619	455	0	0	
15	0	0	0	0	0	535	618	557	0	0	
0	0	0	0	0	0	623	615	642	0	0	
1	0	0	0	0	0	580	617	601	0	0	
2	0	0	0	0	1	575	615	509	0	0	
3	0	0	0	0	0	575	617	479	0	0	
4	0	0	0	0	0	545	618	542	0	0	
5	0	0	0	0	0	527	619	526	0	0	
6	0	0	0	0	0	504	619	457	0	0	
7	0	0	0	0	0	519	618	471	0	0	
8	0	0	0	0	0	508	619	486	0	0	
9	0	0	0	0	0	443	620	490	0	0	
10	0	0	0	0	1	469	619	444	0	0	
11	0	0	0	0	0	487	619	469	0	0	
12	0	0	0	0	0	493	619	520	0	0	
13	0	0	0	0	0	526	619	478	0	0	
14	0	0	0	0	0	548	617	471	0	0	
15	0	0	0	0	0	543	618	479	0	0	
0	0	0	0	0	0	514	619	505	0	0	
1	0	0	0	0	0	525	618	549	0	0	
2	0	0	0	0	1	523	617	624	0	0	
3	0	0	0	0	0	496	620	646	0	0	
4	0	0	0	0	0	509	619	580	0	0	
5	0	0	0	0	0	514	619	536	0	0	
6	0	0	0	0	0	502	619	574	0	0	
7	0	0	0	0	0	458	620	499	0	0	
8	0	0	0	0	0	419	620	481	0	0	
9	0	0	0	0	0	433	620	483	0	0	
10	0	0	0	0	1	460	619	480	0	0	
11	0	0	0	0	0	481	619	476	0	0	
12	0	0	0	0	0	560	617	543	0	0	
13	0	0	0	0	0	607	616	487	0	0	
14	0	0	0	0	0	607	616	339	0	0	
15	0	0	0	0	0	548	617	334	0	0	
0	0	0	0	0	0	546	616	396	0	0	
1	0	0	0	0	0	561	616	463	0	0	
2	0	0	0	0	1	548	617	550	0	0	
3	0	0	0	0	0	530	618	557	0	0	
4	0	0	0	0	0	547	617	573	0	0	
5	0	0	0	0	0	556	616	603	0	0	
6	0	0	0	0	0	510	618	560	0	0	
7	0	0	0	0	0	496	617	568	0	0	
8	0	0	0	0	0	483	617	630	0	0	
9	0	0	0	0	0	450	619	582	0	0	
10	0	0	0	0	1	434	619	511	0	0	
11	0	0	0	0	0	432	619	428	0	0	
12	0	0	0	0	0	466	620	475	0	0	
13	0	0	0	0	0	511	618	475	0	0	
14	0	0	0	0	0	498	619	532	0	0	
15	0	0	0	0	0	575	617	517	0	0	
0	0	0	0	0	0	563	617	591	0	0	
1	0	0	0	0	0	528	617	465	0	0	
2	0	0	0	0	1	521	617	466	0	0	
3	0	0	0	0	0	513	619	427	0	0	
4	0	0	0	0	0	529	618	429	0	0	
5	0	0	0	0	0	552	617	584	0	0	
6	0	0	0	0	0	553	619	585	0	0	
7	0	0	0	0	0	518	619	530	0	0	
8	0	0	0	0	0	531	617	531	0	0	
9	0	0	0	0	0	527	617	516	0	0	
10	0	0	0	0	1	503	619	472	0	0	
11	0	0	0	0	0	495	619	485	0	0	
12	0	0	0	0	0	503	618	518	0	0	
13	0	0	0	0	0	527	617	454	0	0	
14	0	0	0	0	0	540	617	448	0	0	
15	0	0	0	0	0	450	620	494	0	0	
0	0	0	0	0	0	428	620	655	0	0	
1	0	0	0	0	0	438	620	630	0	0	
2	0	0	0	0	1	449	619	540	0	0	
3	0	0	0	0	0	517	618	553	0	0	
4	0	0	0	0	0	491	619	398	0	0	
5	0	0	0	0	0	497	618	414	0	0	
6	0	0	0	0	0	563	616	473	0	0	
7	0	0	0	0	0	542	615	405	0	0	
8	0	0	0	0	0	508	617	501	0	0	
9	0	0	0	0	0	543	617	550	0	0	
10	0	0	0	0	1	491	618	557	0	0	
11	0	0	0	0	0	504	618	604	0	0	
12	0	0	0	0	0	583	616	534	0	0	
13	0	0	0	0	0	604	616	503	0	0	
14	0	0	0	0	0	575	616	496	0	0	
15	0	0	0	0	0	595	616	487	0	0	
0	0	0	0	0	0	617	615	575	0	0	
1	0	0	0	0	0	553	616	577	0	0	
2	0	0	0	0	1	532	617	545	0	0	
3	0	0	0	0	0	486	617	468	0	0	
4	0	0	0	0	0	476	617	434	0	0	
5	0	0	0	0	0	444	619	478	0	0	
6	0	0	0	0	0	412	619	479	0	0	
7	0	0	0	0	0	431	618	484	0	0	
8	0	0	0	0	0	409	619	637	0	0	
9	0	0	0	0	0	441	619	640	0	0	
10	0	0	0	0	1	507	619	453	0	0	
11	0	0	0	0	0	511	617	412	0	0	
12	0	0	0	0	0	583	617	451	0	0	
13	0	0	0	0	0	635	616	485	0	0	
14	0	0	0	0	0	611	615	431	0	0	
15	0	0	0	0	0	582	618	406	0	0	
0	0	0	0	0	0	577	616	522	0	0	
1	0	0	0	0	0	545	617	620	0	0	
2	0	0	0	0	1	495	619	606	0	0	
3	0	0	0	0	0	473	619	526	0	0	
4	0	0	0	0	0	471	618	504	0	0	
5	0	0	0	0	0	455	619	533	0	0	
6	0	0	0	0	0	468	618	585	0	0	
7	0	0	0	0	0	479	618	551	0	0	
8	0	0	0	0	0	506	617	493	0	0	
9	0	0	0	0	0	524	619	504	0	0	
10	0	0	0	0	1	501	619	466	0	0	
11	0	0	0	0	0	499	618	460	0	0	
12	0	0	0	0	0	467	619	472	0	0	
13	0	0	0	0	0	468	619	443	0	0	
14	0	0	0	0	0	499	619	444	0	0	
15	0	0	0	0	0	526	619	501	0	0	
0	0	0	0	0	0	524	619	479	0	0	
1	0	0	0	0	0	547	618	525	0	0	
2	0	0	0	0	1	543	618	590	0	0	
3	0	0	0	0	0	561	616	604	0	0	
4	0	0	0	0	0	567	617	542	0	0	
5	0	0	0	0	0	542	619	483	0	0	
6	0	0	0	0	0	512	619	561	0	0	
7	0	0	0	0	0	497	618	544	0	0	
8	0	0	0	0	0	492	619	586	0	0	
9	0	0	0	0	0	472	619	568	0	0	
10	0	0	0	0	1	500	619	462	0	0	
11	0	0	0	0	0	527	618	452	0	0	
12	0	0	0	0	0	502	618	453	0	0	
13	0	0	0	0	0	511	618	495	0	0	
14	0	0	0	0	0	505	618	532	0	0	
15	0	0	0	0	0	487	618	504	0	0	
0	0	0	0	0	0	476	618	510	0	0	
1	0	0	0	0	0	478	619	487	0	0	
2	0	0	0	0	1	458	618	431	0	0	
3	0	0	0	0	0	396	619	447	0	0	
4	0	0	0	0	0	452	618	495	0	0	
5	0	0	0	0	0	539	617	403	0	0	
6	0	0	0	0	0	744	613	570	0	0	
7	0	0	0	0	0	663	614	571	0	0	
8	0	0	0	0	0	569	617	641	0	0	
9	0	0	0	0	0	551	617	647	0	0	
10	0	0	0	0	1	551	618	635	0	0	
11	0	0	0	0	0	542	619	534	0	0	
12	0	0	0	0	0	536	619	470	0	0	
13	0	0	0	0	0	484	619	532	0	0	
14	0	0	0	0	0	480	618	506	0	0	
15	0	0	0	0	0	467	618	383	0	0	
0	0	0	0	0	0	482	619	500	0	0	
1	0	0	0	0	0	461	619	466	0	0	
2	0	0	0	0	1	473	618	455	0	0	
3	0	0	0	0	0	480	618	538	0	0	
4	0	0	0	0	0	457	619	476	0	0	
5	0	0	0	0	0	463	619	443	0	0	
6	0	0	0	0	0	513	618	519	0	0	
7	0	0	0	0	0	495	617	510	0	0	
8	0	0	0	0	0	515	617	529	0	0	
9	0	0	0	0	0	506	617	531	0	0	
10	0	0	0	0	1	487	619	483	0	0	
11	0	0	0	0	0	539	617	470	0	0	
12	0	0	0	0	0	612	616	516	0	0	
13	0	0	0	0	0	604	616	519	0	0	
14	0	0	0	0	0	564	617	478	0	0	
15	0	0	0	0	0	559	617	524	0	0	
0	0	0	0	0	0	487	619	520	0	0	
1	0	0	0	0	0	504	618	479	0	0	
2	0	0	0	0	0	555	617	596	0	0	
3	0	0	0	0	0	539	618	661	0	0	
4	0	0	0	0	0	510	617	569	0	0	
5	0	0	0	0	0	526	617	515	0	0	
6	0	0	0	0	0	521	617	495	0	0	
7	0	0	0	0	0	489	618	502	0	0	
8	0	0	0	0	0	445	617	480	0	0	
9	0	0	0	0	0	467	618	445	0	0	
10	0	0	0	0	0	499	617	481	0	0	
11	0	0	0	0	0	499	618	455	0	0	
12	0	0	0	0	0	505	618	470	0	0	
13	0	0	0	0	0	516	617	512	0	0	
14	0	0	0	0	0	515	617	509	0	0	
15	0	0	0	0	0	513	618	515	0	0	
0	0	0	0	0	0	521	617	542	0	0	
1	0	0	0	0	0	503	619	527	0	0	
2	0	0	0	0	1	517	617	512	0	0	
3	0	0	0	0	0	555	616	536	0	0	
4	0	0	0	0	0	574	617	505	0	0	
5	0	0	0	0	0	506	619	604	0	0	
6	0	0	0	0	0	431	620	572	0	0	
7	0	0	0	0	0	457	619	537	0	0	
8	0	0	0	0	0	490	619	475	0	0	
9	0	0	0	0	0	499	619	506	0	0	
10	0	0	0	0	1	478	618	472	0	0	
11	0	0	0	0	0	473	620	439	0	0	
12	0	0	0	0	0	483	619	457	0	0	
13	0	0	0	0	0	507	618	513	0	0	
14	0	0	0	0	0	551	617	574	0	0	
15	0	0	0	0	0	535	616	524	0	0	
0	0	0	0	0	0	553	617	462	0	0	
1	0	0	0	0	0	559	617	507	0	0	
2	0	0	0	0	1	511	616	465	0	0	
3	0	0	0	0	0	524	617	477	0	0	
4	0	0	0	0	0	519	618	511	0	0	
5	0	0	0	0	0	526	617	519	0	0	
6	0	0	0	0	0	544	616	585	0	0	
7	0	0	0	0	0	597	615	598	0	0	
8	0	0	0	0	0	601	616	574	0	0	
9	0	0	0	0	0	543	617	496	0	0	
10	0	0	0	0	1	496	620	427	0	0	
11	0	0	0	0	0	456	619	477	0	0	
12	0	0	0	0	0	470	619	493	0	0	
13	0	0	0	0	0	483	620	467	0	0	
14	0	0	0	0	0	491	618	542	0	0	
15	0	0	0	0	0	495	618	561	0	0	
0	0	0	0	0	0	519	617	500	0	0	
1	0	0	0	0	0	519	617	455	0	0	
2	0	0	0	0	1	526	617	511	0	0	
3	0	0	0	0	0	523	617	549	0	0	
4	0	0	0	0	0	508	617	505	0	0	
5	0	0	0	0	0	506	617	432	0	0	
6	0	0	0	0	0	510	619	502	0	0	
7	0	0	0	0	0	542	618	572	0	0	
8	0	0	0	0	0	577	617	632	0	0	
9	0	0	0	0	0	540	617	588	0	0	
10	0	0	0	0	1	517	620	545	0	0	
11	0	0	0	0	0	507	618	473	0	0	
12	0	0	0	0	0	495	619	459	0	0	
13	0	0	0	0	0	472	620	519	0	0	
14	0	0	0	0	0	466	619	491	0	0	
15	0	0	0	0	0	507	619	455	0	0	
0	0	0	0	0	0	507	619	524	0	0	
1	0	0	0	0	0	495	619	521	0	0	
2	0	0	0	0	1	492	619	477	0	0	
3	0	0	0	0	0	472	620	420	0	0	
4	0	0	0	0	0	455	620	408	0	0	
5	0	0	0	0	0	444	620	445	0	0	
6	0	0	0	0	0	441	620	456	0	0	
7	0	0	0	0	0	434	619	576	0	0	
8	0	0	0	0	0	520	617	520	0	0	
9	0	0	0	0	0	634	615	422	0	0	
10	0	0	0	0	1	679	615	568	0	0	
11	0	0	0	0	0	673	615	702	0	0	
12	0	0	0	0	0	608	616	611	0	0	
13	0	0	0	0	0	556	617	645	0	0	
14	0	0	0	0	0	484	618	572	0	0	
15	0	0	0	0	0	481	617	449	0	0	
0	0	0	0	0	0	444	619	555	0	0	
1	0	0	0	0	0	491	617	524	0	0	
2	0	0	0	0	1	551	616	539	0	0	
3	0	0	0	0	0	499	617	519	0	0	
4	0	0	0	0	0	452	617	460	0	0	
5	0	0	0	0	0	497	617	428	0	0	
6	0	0	0	0	0	536	617	441	0	0	
7	0	0	0	0	0	502	617	444	0	0	
8	0	0	0	0	0	503	616	428	0	0	
9	0	0	0	0	0	480	618	407	0	0	
10	0	0	0	0	1	467	618	427	0	0	
11	0	0	0	0	0	475	619	515	0	0	
12	0	0	0	0	0	476	618	639	0	0	
13	0	0	0	0	0	554	616	632	0	0	
14	0	0	0	0	0	580	616	615	0	0	
15	0	0	0	0	0	611	615	598	0	0	
0	0	0	0	0	0	600	616	514	0	0	
1	0	0	0	0	0	551	617	506	0	0	
2	0	0	0	0	1	519	619	532	0	0	
3	0	0	0	0	0	454	619	515	0	0	
4	0	0	0	0	0	483	618	540	0	0	
5	0	0	0	0	0	480	619	524	0	0	
6	0	0	0	0	0	480	618	420	0	0	
7	0	0	0	0	0	486	618	476	0	0	
8	0	0	0	0	0	508	617	549	0	0	
9	0	0	0	0	0	518	617	454	0	0	
10	0	0	0	0	1	498	618	426	0	0	
11	0	0	0	0	0	486	618	482	0	0	
12	0	0	0	0	0	520	617	497	0	0	
13	0	0	0	0	0	489	618	515	0	0	
14	0	0	0	0	0	515	617	469	0	0	
15	0	0	0	0	0	543	616	468	0	0	
0	0	0	0	0	0	517	616	469	0	0	
1	0	0	0	0	0	484	617	498	0	0	
2	0	0	0	0	1	443	619	537	0	0	
3	0	0	0	0	0	487	618	555	0	0	
4	0	0	0	0	0	553	617	616	0	0	
5	0	0	0	0	0	541	617	608	0	0	
6	0	0	0	0	0	543	617	540	0	0	
7	0	0	0	0	0	553	617	575	0	0	
8	0	0	0	0	0	551	616	579	0	0	
9	0	0	0	0	0	541	616	513	0	0	
10	0	0	0	0	1	558	616	511	0	0	
11	0	0	0	0	0	579	616	413	0	0	
12	0	0	0	0	0	544	617	440	0	0	
13	0	0	0	0	0	508	619	455	0	0	
14	0	0	0	0	0	496	618	482	0	0	
15	0	0	0	0	0	503	618	444	0	0	
0	0	0	0	0	0	488	618	453	0	0	
1	0	0	0	0	0	470	619	457	0	0	
2	0	0	0	0	1	464	618	464	0	0	
3	0	0	0	0	0	484	619	504	0	0	
4	0	0	0	0	0	486	619	541	0	0	
5	0	0	0	0	0	492	619	600	0	0	
6	0	0	0	0	0	492	620	534	0	0	
7	0	0	0	0	0	539	618	611	0	0	
8	0	0	0	0	0	584	616	559	0	0	
9	0	0	0	0	0	576	617	483	0	0	
10	0	0	0	0	1	559	617	465	0	0	
11	0	0	0	0	0	545	617	442	0	0	
12	0	0	0	0	0	494	619	452	0	0	
13	0	0	0	0	0	438	620	544	0	0	
14	0	0	0	0	0	413	620	615	0	0	
15	0	0	0	0	0	468	618	560	0	0	
0	0	0	0	0	0	512	618	509	0	0	
1	0	0	0	0	0	529	617	558	0	0	
2	0	0	0	0	1	523	617	540	0	0	
3	0	0	0	0	0	538	617	519	0	0	
4	0	0	0	0	0	487	619	456	0	0	
5	0	0	0	0	0	507	619	518	0	0	
6	0	0	0	0	0	504	619	524	0	0	
7	0	0	0	0	0	496	618	509	0	0	
8	0	0	0	0	0	476	619	440	0	0	
9	0	0	0	0	0	527	619	441	0	0	
10	0	0	0	0	1	534	618	445	0	0	
11	0	0	0	0	0	531	618	478	0	0	
12	0	0	0	0	0	543	617	505	0	0	
13	0	0	0	0	0	553	617	521	0	0	
14	0	0	0	0	0	558	617	625	0	0	
15	0	0	0	0	0	539	617	594	0	0	
0	0	0	0	0	0	528	617	608	0	0	
1	0	0	0	0	0	506	619	652	0	0	
2	0	0	0	0	1	514	617	583	0	0	
3	0	0	0	0	0	526	618	461	0	0	
4	0	0	0	0	0	539	619	412	0	0	
5	0	0	0	0	0	521	617	422	0	0	
6	0	0	0	0	0	514	618	377	0	0	
7	0	0	0	0	0	524	618	462	0	0	
8	0	0	0	0	0	500	618	556	0	0	
9	0	0	0	0	0	513	619	568	0	0	
10	0	0	0	0	1	463	619	502	0	0	
11	0	0	0	0	0	437	619	507	0	0	
12	0	0	0	0	0	425	620	516	0	0	
13	0	0	0	0	0	433	619	505	0	0	
14	0	0	0	0	0	460	618	410	0	0	
15	0	0	0	0	0	545	617	400	0	0	
0	0	0	0	0	0	669	615	550	0	0	
1	0	0	0	0	0	695	614	641	0	0	
2	0	0	0	0	1	620	616	611	0	0	
3	0	0	0	0	0	546	619	525	0	0	
4	0	0	0	0	0	486	620	472	0	0	
5	0	0	0	0	0	463	620	524	0	0	
6	0	0	0	0	0	447	619	453	0	0	
7	0	0	0	0	0	472	619	366	0	0	
8	0	0	0	0	0	500	619	461	0	0	
9	0	0	0	0	0	462	619	549	0	0	
10	0	0	0	0	1	483	619	534	0	0	
11	0	0	0	0	0	519	618	537	0	0	
12	0	0	0	0	0	470	619	580	0	0	
13	0	0	0	0	0	454	619	612	0	0	
14	0	0	0	0	0	523	618	578	0	0	
15	0	0	0	0	0	517	619	387	0	0	
0	0	0	0	0	0	502	618	330	0	0	
1	0	0	0	0	0	547	617	476	0	0	
2	0	0	0	0	1	586	616	568	0	0	
3	0	0	0	0	0	583	617	531	0	0	
4	0	0	0	0	0	598	616	663	0	0	
5	0	0	0	0	0	593	615	614	0	0	
6	0	0	0	0	0	585	615	499	0	0	
7	0	0	0	0	0	579	617	432	0	0	
8	0	0	0	0	0	488	617	481	0	0	
9	0	0	0	0	0	455	619	438	0	0	
10	0	0	0	0	1	424	619	532	0	0	
11	0	0	0	0	0	405	619	587	0	0	
12	0	0	0	0	0	424	620	571	0	0	
13	0	0	0	0	0	447	618	526	0	0	
14	0	0	0	0	0	466	618	500	0	0	
15	0	0	0	0	0	511	617	521	0	0	
0	0	0	0	0	0	490	618	460	0	0	
1	0	0	0	0	0	514	617	475	0	0	
2	0	0	0	0	1	532	618	566	0	0	
3	0	0	0	0	0	507	618	535	0	0	
4	0	0	0	0	0	473	618	494	0	0	
5	0	0	0	0	0	505	618	496	0	0	
6	0	0	0	0	0	550	616	421	0	0	
7	0	0	0	0	0	568	616	438	0	0	
8	0	0	0	0	0	574	616	476	0	0	
9	0	0	0	0	0	595	615	488	0	0	
10	0	0	0	0	0	590	615	535	0	0	
11	0	0	0	0	0	578	615	572	0	0	
12	0	0	0	0	0	554	617	569	0	0	
13	0	0	0	0	0	510	618	641	0	0	
14	0	0	0	0	0	470	617	556	0	0	
15	0	0	0	0	0	435	618	523	0	0	
0	0	0	0	0	0	462	619	465	0	0	
1	0	0	0	0	0	493	618	434	0	0	
2	0	0	0	0	0	487	618	483	0	0	
3	0	0	0	0	0	470	617	531	0	0	
4	0	0	0	0	0	507	618	512	0	0	
5	0	0	0	0	0	518	619	427	0	0	
6	0	0	0	0	0	500	617	382	0	0	
7	0	0	0	0	0	504	618	493	0	0	
8	0	0	0	0	0	499	620	400	0	0	
9	0	0	0	0	0	504	618	443	0	0	
10	0	0	0	0	0	527	619	563	0	0	
11	0	0	0	0	0	554	619	580	0	0	
12	0	0	0	0	0	585	617	643	0	0	
13	0	0	0	0	0	587	617	620	0	0	
14	0	0	0	0	0	583	616	641	0	0	
15	0	0	0	0	0	547	617	596	0	0	
0	0	0	0	0	0	474	619	540	0	0	
1	0	0	0	0	0	423	619	512	0	0	
2	0	0	0	0	1	477	619	544	0	0	
3	0	0	0	0	0	446	620	457	0	0	
4	0	0	0	0	0	448	620	440	0	0	
5	0	0	0	0	0	555	617	486	0	0	
