# OpenSignals Text File Format. Version 1
# {"98:D3:11:FE:02:74": {"position": 0, "device": "bitalino_rev", "device name": "98:D3:11:FE:02:74", "device connection": "BTH98:D3:11:FE:02:74", "sampling rate": 1000, "resolution": [4, 1, 1, 1, 1, 10, 10, 10, 10, 6, 6], "firmware version": 1282, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2025-10-16", "time": "12:27:44.455", "channels": [1, 2, 3, 4, 5, 6], "sensor": ["RAW", "RAW", "RAW", "RAW", "RAW", "RAW"], "label": ["A1", "A2", "A3", "A4", "A5", "A6"], "column": ["nSeq", "I1", "I2", "O1", "O2", "A1", "A2", "A3", "A4", "A5", "A6"], "special": [{}, {}, {}, {}, {}, {}], "digital IO": [0, 0, 1, 1], "convertedValues": 0}}
# EndOfHeader
6	0	0	0	0	0	556	595	601	0	0	
7	0	0	0	0	0	568	595	564	0	0	
8	0	0	0	0	0	551	596	490	0	0	
9	0	0	0	0	1	500	598	409	0	0	
10	0	0	0	0	0	503	596	375	0	0	
11	0	0	0	0	0	528	597	363	0	0	
12	0	0	0	0	0	497	597	343	0	0	
13	0	0	0	0	0	475	597	376	0	0	
14	0	0	0	0	0	488	597	419	0	0	
15	0	0	0	0	0	479	596	380	0	0	
0	0	0	0	0	0	479	597	455	0	0	
1	0	0	0	0	1	455	597	450	0	0	
2	0	0	0	0	0	498	597	545	0	0	
3	0	0	0	0	0	476	598	544	0	0	
4	0	0	0	0	0	467	598	532	0	0	
5	0	0	0	0	0	533	596	581	0	0	
6	0	0	0	0	0	567	595	675	0	0	
7	0	0	0	0	0	568	596	679	0	0	
8	0	0	0	0	0	567	596	655	0	0	
9	0	0	0	0	1	561	595	649	0	0	
10	0	0	0	0	0	572	596	576	0	0	
11	0	0	0	0	0	544	597	534	0	0	
12	0	0	0	0	0	530	595	459	0	0	
13	0	0	0	0	0	498	596	447	0	0	
14	0	0	0	0	0	472	596	460	0	0	
15	0	0	0	0	0	483	596	435	0	0	
0	0	0	0	0	0	479	597	377	0	0	
1	0	0	0	0	1	472	596	369	0	0	
2	0	0	0	0	0	482	596	444	0	0	
3	0	0	0	0	0	462	596	428	0	0	
4	0	0	0	0	0	478	596	456	0	0	
5	0	0	0	0	0	504	595	396	0	0	
6	0	0	0	0	0	523	594	441	0	0	
7	0	0	0	0	0	557	593	583	0	0	
8	0	0	0	0	0	530	592	605	0	0	
9	0	0	0	0	1	523	592	601	0	0	
10	0	0	0	0	0	542	592	678	0	0	
11	0	0	0	0	0	575	592	694	0	0	
12	0	0	0	0	0	571	591	654	0	0	
13	0	0	0	0	0	566	592	611	0	0	
14	0	0	0	0	0	574	592	542	0	0	
15	0	0	0	0	0	515	592	518	0	0	
0	0	0	0	0	0	510	592	476	0	0	
1	0	0	0	0	1	524	591	450	0	0	
2	0	0	0	0	0	516	592	449	0	0	
3	0	0	0	0	0	507	593	437	0	0	
4	0	0	0	0	0	494	593	399	0	0	
5	0	0	0	0	0	450	594	393	0	0	
6	0	0	0	0	0	418	594	419	0	0	
7	0	0	0	0	0	349	595	393	0	0	
8	0	0	0	0	0	382	595	462	0	0	
9	0	0	0	0	1	392	594	399	0	0	
10	0	0	0	0	0	470	593	434	0	0	
11	0	0	0	0	0	551	592	526	0	0	
12	0	0	0	0	0	582	591	600	0	0	
13	0	0	0	0	0	603	590	591	0	0	
14	0	0	0	0	0	624	589	617	0	0	
15	0	0	0	0	0	628	590	651	0	0	
0	0	0	0	0	0	624	589	717	0	0	
1	0	0	0	0	1	602	591	673	0	0	
2	0	0	0	0	0	542	591	599	0	0	
3	0	0	0	0	0	502	591	535	0	0	
4	0	0	0	0	0	514	591	486	0	0	
5	0	0	0	0	0	529	589	421	0	0	
6	0	0	0	0	0	514	590	365	0	0	
7	0	0	0	0	0	452	591	387	0	0	
8	0	0	0	0	0	477	590	423	0	0	
9	0	0	0	0	0	471	590	436	0	0	
10	0	0	0	0	0	468	591	472	0	0	
11	0	0	0	0	0	455	590	447	0	0	
12	0	0	0	0	0	477	591	464	0	0	
13	0	0	0	0	0	478	591	426	0	0	
14	0	0	0	0	0	501	591	439	0	0	
15	0	0	0	0	0	511	591	526	0	0	
0	0	0	0	0	0	492	592	607	0	0	
1	0	0	0	0	0	518	592	628	0	0	
2	0	0	0	0	0	541	593	692	0	0	
3	0	0	0	0	0	556	593	690	0	0	
4	0	0	0	0	0	555	593	663	0	0	
5	0	0	0	0	0	545	595	644	0	0	
6	0	0	0	0	0	543	594	562	0	0	
7	0	0	0	0	0	530	595	521	0	0	
8	0	0	0	0	0	499	596	464	0	0	
9	0	0	0	0	1	502	598	408	0	0	
10	0	0	0	0	0	526	595	451	0	0	
11	0	0	0	0	0	559	595	493	0	0	
12	0	0	0	0	0	524	596	345	0	0	
13	0	0	0	0	0	531	595	327	0	0	
14	0	0	0	0	0	526	594	414	0	0	
15	0	0	0	0	0	446	595	362	0	0	
0	0	0	0	0	0	443	595	398	0	0	
1	0	0	0	0	1	427	594	427	0	0	
2	0	0	0	0	0	442	593	479	0	0	
3	0	0	0	0	0	480	591	560	0	0	
4	0	0	0	0	0	493	591	594	0	0	
5	0	0	0	0	0	497	591	625	0	0	
6	0	0	0	0	0	526	590	672	0	0	
7	0	0	0	0	0	564	589	663	0	0	
8	0	0	0	0	0	571	589	652	0	0	
9	0	0	0	0	1	569	590	652	0	0	
10	0	0	0	0	0	573	590	573	0	0	
11	0	0	0	0	0	567	590	518	0	0	
12	0	0	0	0	0	559	591	483	0	0	
13	0	0	0	0	0	510	592	462	0	0	
14	0	0	0	0	0	462	594	454	0	0	
15	0	0	0	0	0	441	595	456	0	0	
0	0	0	0	0	0	461	595	432	0	0	
1	0	0	0	0	1	515	595	427	0	0	
2	0	0	0	0	0	536	595	420	0	0	
3	0	0	0	0	0	566	593	370	0	0	
4	0	0	0	0	0	576	593	435	0	0	
5	0	0	0	0	0	550	594	395	0	0	
6	0	0	0	0	0	518	595	431	0	0	
7	0	0	0	0	0	534	593	515	0	0	
8	0	0	0	0	0	536	592	591	0	0	
9	0	0	0	0	1	515	593	588	0	0	
10	0	0	0	0	0	529	593	670	0	0	
11	0	0	0	0	0	507	592	695	0	0	
12	0	0	0	0	0	498	592	647	0	0	
13	0	0	0	0	0	524	591	634	0	0	
14	0	0	0	0	0	472	592	528	0	0	
15	0	0	0	0	0	440	593	509	0	0	
0	0	0	0	0	0	483	591	513	0	0	
1	0	0	0	0	1	454	592	413	0	0	
2	0	0	0	0	0	455	592	369	0	0	
3	0	0	0	0	0	491	592	422	0	0	
4	0	0	0	0	0	519	591	463	0	0	
5	0	0	0	0	0	527	591	481	0	0	
6	0	0	0	0	0	537	592	495	0	0	
7	0	0	0	0	0	522	591	432	0	0	
8	0	0	0	0	0	531	592	442	0	0	
9	0	0	0	0	1	512	592	363	0	0	
10	0	0	0	0	0	528	591	401	0	0	
11	0	0	0	0	0	548	592	473	0	0	
12	0	0	0	0	0	540	591	517	0	0	
13	0	0	0	0	0	519	592	613	0	0	
14	0	0	0	0	0	527	592	779	0	0	
15	0	0	0	0	0	490	593	716	0	0	
0	0	0	0	0	0	499	594	738	0	0	
1	0	0	0	0	1	496	594	714	0	0	
2	0	0	0	0	0	521	594	591	0	0	
3	0	0	0	0	0	569	593	538	0	0	
4	0	0	0	0	0	580	593	478	0	0	
5	0	0	0	0	0	535	593	433	0	0	
6	0	0	0	0	0	504	594	440	0	0	
7	0	0	0	0	0	495	593	427	0	0	
8	0	0	0	0	0	480	594	363	0	0	
9	0	0	0	0	1	482	593	341	0	0	
10	0	0	0	0	0	508	594	401	0	0	
11	0	0	0	0	0	502	594	376	0	0	
12	0	0	0	0	0	509	594	446	0	0	
13	0	0	0	0	0	496	593	411	0	0	
14	0	0	0	0	0	510	592	465	0	0	
15	0	0	0	0	0	514	592	557	0	0	
0	0	0	0	0	0	479	593	544	0	0	
1	0	0	0	0	1	473	594	590	0	0	
2	0	0	0	0	0	500	593	664	0	0	
3	0	0	0	0	0	519	593	680	0	0	
4	0	0	0	0	0	552	592	652	0	0	
5	0	0	0	0	0	569	592	632	0	0	
6	0	0	0	0	0	560	592	578	0	0	
7	0	0	0	0	0	547	592	527	0	0	
8	0	0	0	0	0	531	592	473	0	0	
9	0	0	0	0	1	516	593	436	0	0	
10	0	0	0	0	0	498	593	428	0	0	
11	0	0	0	0	0	481	592	417	0	0	
12	0	0	0	0	0	459	594	421	0	0	
13	0	0	0	0	0	470	594	456	0	0	
14	0	0	0	0	0	472	593	471	0	0	
15	0	0	0	0	0	471	593	377	0	0	
0	0	0	0	0	0	521	593	454	0	0	
1	0	0	0	0	1	503	593	410	0	0	
2	0	0	0	0	0	496	593	432	0	0	
3	0	0	0	0	0	553	592	513	0	0	
4	0	0	0	0	0	573	591	547	0	0	
5	0	0	0	0	0	550	591	558	0	0	
6	0	0	0	0	0	565	591	645	0	0	
7	0	0	0	0	0	551	590	683	0	0	
8	0	0	0	0	0	568	590	669	0	0	
9	0	0	0	0	1	595	589	636	0	0	
10	0	0	0	0	0	550	591	596	0	0	
11	0	0	0	0	0	516	591	576	0	0	
12	0	0	0	0	0	478	591	521	0	0	
13	0	0	0	0	0	446	592	472	0	0	
14	0	0	0	0	0	420	592	455	0	0	
15	0	0	0	0	0	433	593	416	0	0	
0	0	0	0	0	0	452	592	387	0	0	
1	0	0	0	0	1	492	591	431	0	0	
2	0	0	0	0	0	536	591	440	0	0	
3	0	0	0	0	0	514	591	365	0	0	
4	0	0	0	0	0	524	591	476	0	0	
5	0	0	0	0	0	533	591	400	0	0	
6	0	0	0	0	0	534	591	416	0	0	
7	0	0	0	0	0	521	589	457	0	0	
8	0	0	0	0	0	517	590	567	0	0	
9	0	0	0	0	1	516	589	623	0	0	
10	0	0	0	0	0	549	589	670	0	0	
11	0	0	0	0	0	555	588	658	0	0	
12	0	0	0	0	0	555	588	657	0	0	
13	0	0	0	0	0	555	588	646	0	0	
14	0	0	0	0	0	536	588	599	0	0	
15	0	0	0	0	0	517	588	573	0	0	
0	0	0	0	0	0	490	590	511	0	0	
1	0	0	0	0	1	492	591	440	0	0	
2	0	0	0	0	0	522	589	430	0	0	
3	0	0	0	0	0	535	591	402	0	0	
4	0	0	0	0	0	522	590	380	0	0	
5	0	0	0	0	0	491	591	440	0	0	
6	0	0	0	0	0	412	593	453	0	0	
7	0	0	0	0	0	413	594	416	0	0	
8	0	0	0	0	0	466	593	481	0	0	
9	0	0	0	0	1	474	594	412	0	0	
10	0	0	0	0	0	504	593	430	0	0	
11	0	0	0	0	0	457	594	473	0	0	
12	0	0	0	0	0	444	595	560	0	0	
13	0	0	0	0	0	525	593	659	0	0	
14	0	0	0	0	0	539	592	720	0	0	
15	0	0	0	0	0	592	590	658	0	0	
0	0	0	0	0	0	595	590	624	0	0	
1	0	0	0	0	1	605	588	639	0	0	
2	0	0	0	0	0	584	588	571	0	0	
3	0	0	0	0	0	564	587	503	0	0	
4	0	0	0	0	0	555	587	434	0	0	
5	0	0	0	0	0	516	588	394	0	0	
6	0	0	0	0	0	491	588	455	0	0	
7	0	0	0	0	0	480	588	453	0	0	
8	0	0	0	0	0	489	588	427	0	0	
9	0	0	0	0	1	527	589	451	0	0	
10	0	0	0	0	0	499	590	501	0	0	
11	0	0	0	0	0	466	591	377	0	0	
12	0	0	0	0	0	503	591	390	0	0	
13	0	0	0	0	0	487	591	378	0	0	
14	0	0	0	0	0	493	592	440	0	0	
15	0	0	0	0	0	506	592	552	0	0	
0	0	0	0	0	0	491	593	582	0	0	
1	0	0	0	0	1	515	593	592	0	0	
2	0	0	0	0	0	529	594	662	0	0	
3	0	0	0	0	0	524	593	707	0	0	
4	0	0	0	0	0	571	592	688	0	0	
5	0	0	0	0	0	596	591	659	0	0	
6	0	0	0	0	0	553	592	584	0	0	
7	0	0	0	0	0	492	592	537	0	0	
8	0	0	0	0	0	480	593	490	0	0	
9	0	0	0	0	1	474	591	437	0	0	
10	0	0	0	0	0	483	590	423	0	0	
11	0	0	0	0	0	477	590	422	0	0	
12	0	0	0	0	0	494	590	416	0	0	
13	0	0	0	0	0	544	588	410	0	0	
14	0	0	0	0	0	534	589	424	0	0	
15	0	0	0	0	0	475	588	387	0	0	
0	0	0	0	0	0	487	589	450	0	0	
1	0	0	0	0	1	475	590	402	0	0	
2	0	0	0	0	0	488	590	432	0	0	
3	0	0	0	0	0	502	591	508	0	0	
4	0	0	0	0	0	501	591	539	0	0	
5	0	0	0	0	0	505	591	577	0	0	
6	0	0	0	0	0	550	591	654	0	0	
7	0	0	0	0	0	544	591	677	0	0	
8	0	0	0	0	0	551	591	686	0	0	
9	0	0	0	0	1	565	591	656	0	0	
10	0	0	0	0	0	551	591	593	0	0	
11	0	0	0	0	0	556	592	571	0	0	
12	0	0	0	0	0	553	592	490	0	0	
13	0	0	0	0	0	529	592	442	0	0	
14	0	0	0	0	0	496	592	403	0	0	
15	0	0	0	0	0	495	592	409	0	0	
0	0	0	0	0	0	482	592	418	0	0	
1	0	0	0	0	1	495	592	432	0	0	
2	0	0	0	0	0	496	592	441	0	0	
3	0	0	0	0	0	483	592	394	0	0	
4	0	0	0	0	0	496	592	454	0	0	
5	0	0	0	0	0	473	591	397	0	0	
6	0	0	0	0	0	493	591	454	0	0	
7	0	0	0	0	0	531	588	555	0	0	
8	0	0	0	0	0	526	590	574	0	0	
9	0	0	0	0	1	501	589	577	0	0	
10	0	0	0	0	0	531	589	658	0	0	
11	0	0	0	0	0	544	589	671	0	0	
12	0	0	0	0	0	551	590	656	0	0	
13	0	0	0	0	0	563	590	667	0	0	
14	0	0	0	0	0	559	590	584	0	0	
15	0	0	0	0	0	528	590	523	0	0	
0	0	0	0	0	0	484	591	481	0	0	
1	0	0	0	0	0	458	592	458	0	0	
2	0	0	0	0	0	454	593	455	0	0	
3	0	0	0	0	0	470	592	432	0	0	
4	0	0	0	0	0	476	592	383	0	0	
5	0	0	0	0	0	499	592	406	0	0	
6	0	0	0	0	0	492	591	444	0	0	
7	0	0	0	0	0	477	592	387	0	0	
8	0	0	0	0	0	500	591	449	0	0	
9	0	0	0	0	0	479	592	442	0	0	
10	0	0	0	0	0	462	592	458	0	0	
11	0	0	0	0	0	496	591	497	0	0	
12	0	0	0	0	0	543	591	503	0	0	
13	0	0	0	0	0	600	589	561	0	0	
14	0	0	0	0	0	631	588	664	0	0	
15	0	0	0	0	0	635	590	682	0	0	
0	0	0	0	0	0	606	589	633	0	0	
1	0	0	0	0	1	602	590	656	0	0	
2	0	0	0	0	0	532	591	606	0	0	
3	0	0	0	0	0	483	593	521	0	0	
4	0	0	0	0	0	497	594	467	0	0	
5	0	0	0	0	0	500	593	527	0	0	
6	0	0	0	0	0	502	595	480	0	0	
7	0	0	0	0	0	465	596	416	0	0	
8	0	0	0	0	0	448	596	392	0	0	
9	0	0	0	0	1	474	597	451	0	0	
10	0	0	0	0	0	456	598	464	0	0	
11	0	0	0	0	0	463	598	366	0	0	
12	0	0	0	0	0	499	598	426	0	0	
13	0	0	0	0	0	513	597	419	0	0	
14	0	0	0	0	0	530	598	478	0	0	
15	0	0	0	0	0	539	597	541	0	0	
0	0	0	0	0	0	551	596	558	0	0	
1	0	0	0	0	1	535	597	600	0	0	
2	0	0	0	0	0	504	598	649	0	0	
3	0	0	0	0	0	480	599	662	0	0	
4	0	0	0	0	0	502	598	656	0	0	
5	0	0	0	0	0	541	597	652	0	0	
6	0	0	0	0	0	540	596	581	0	0	
7	0	0	0	0	0	522	596	545	0	0	
8	0	0	0	0	0	507	597	475	0	0	
9	0	0	0	0	1	485	597	416	0	0	
10	0	0	0	0	0	520	596	427	0	0	
11	0	0	0	0	0	501	597	413	0	0	
12	0	0	0	0	0	470	597	404	0	0	
13	0	0	0	0	0	479	597	425	0	0	
14	0	0	0	0	0	480	597	454	0	0	
15	0	0	0	0	0	474	596	384	0	0	
0	0	0	0	0	0	510	596	448	0	0	
1	0	0	0	0	1	515	597	404	0	0	
2	0	0	0	0	0	543	596	465	0	0	
3	0	0	0	0	0	555	595	549	0	0	
4	0	0	0	0	0	560	595	589	0	0	
5	0	0	0	0	0	571	595	608	0	0	
6	0	0	0	0	0	529	595	635	0	0	
7	0	0	0	0	0	522	595	615	0	0	
8	0	0	0	0	0	523	595	598	0	0	
9	0	0	0	0	2	537	594	633	0	0	
10	0	0	0	0	0	527	594	584	0	0	
11	0	0	0	0	0	531	594	531	0	0	
12	0	0	0	0	0	495	595	468	0	0	
13	0	0	0	0	0	462	595	437	0	0	
14	0	0	0	0	0	489	592	432	0	0	
15	0	0	0	0	0	487	593	475	0	0	
0	0	0	0	0	0	471	593	448	0	0	
1	0	0	0	0	1	497	593	440	0	0	
2	0	0	0	0	0	537	592	463	0	0	
3	0	0	0	0	0	487	593	377	0	0	
4	0	0	0	0	0	475	593	455	0	0	
5	0	0	0	0	0	499	593	455	0	0	
6	0	0	0	0	0	539	590	462	0	0	
7	0	0	0	0	0	548	590	472	0	0	
8	0	0	0	0	0	588	591	535	0	0	
9	0	0	0	0	1	592	591	568	0	0	
10	0	0	0	0	0	555	591	634	0	0	
11	0	0	0	0	0	478	593	688	0	0	
12	0	0	0	0	0	447	593	716	0	0	
13	0	0	0	0	0	464	593	671	0	0	
14	0	0	0	0	0	535	591	579	0	0	
15	0	0	0	0	0	575	589	524	0	0	
0	0	0	0	0	0	523	591	464	0	0	
1	0	0	0	0	1	513	590	467	0	0	
2	0	0	0	0	0	518	590	445	0	0	
3	0	0	0	0	0	489	591	444	0	0	
4	0	0	0	0	0	479	592	455	0	0	
5	0	0	0	0	0	480	592	441	0	0	
6	0	0	0	0	0	482	592	412	0	0	
7	0	0	0	0	0	475	593	363	0	0	
8	0	0	0	0	0	497	594	397	0	0	
9	0	0	0	0	1	495	595	379	0	0	
10	0	0	0	0	0	519	595	408	0	0	
11	0	0	0	0	0	547	595	501	0	0	
12	0	0	0	0	0	558	596	568	0	0	
13	0	0	0	0	0	542	596	603	0	0	
14	0	0	0	0	0	559	596	642	0	0	
15	0	0	0	0	0	555	598	692	0	0	
0	0	0	0	0	0	533	599	704	0	0	
1	0	0	0	0	1	536	599	686	0	0	
2	0	0	0	0	0	462	600	591	0	0	
3	0	0	0	0	0	443	600	560	0	0	
4	0	0	0	0	0	461	600	503	0	0	
5	0	0	0	0	0	508	597	464	0	0	
6	0	0	0	0	0	537	596	439	0	0	
7	0	0	0	0	0	535	596	431	0	0	
8	0	0	0	0	0	530	595	407	0	0	
9	0	0	0	0	1	526	595	422	0	0	
10	0	0	0	0	0	512	595	433	0	0	
11	0	0	0	0	0	487	594	399	0	0	
12	0	0	0	0	0	483	594	417	0	0	
13	0	0	0	0	0	482	593	382	0	0	
14	0	0	0	0	0	506	592	451	0	0	
15	0	0	0	0	0	524	591	533	0	0	
0	0	0	0	0	0	504	591	551	0	0	
1	0	0	0	0	1	509	591	580	0	0	
2	0	0	0	0	0	537	590	673	0	0	
3	0	0	0	0	0	546	590	701	0	0	
4	0	0	0	0	0	544	590	650	0	0	
5	0	0	0	0	0	557	590	669	0	0	
6	0	0	0	0	0	529	591	553	0	0	
7	0	0	0	0	0	509	591	494	0	0	
8	0	0	0	0	0	486	592	445	0	0	
9	0	0	0	0	1	489	591	435	0	0	
10	0	0	0	0	0	522	590	440	0	0	
11	0	0	0	0	0	517	591	440	0	0	
12	0	0	0	0	0	527	590	385	0	0	
13	0	0	0	0	0	541	591	416	0	0	
14	0	0	0	0	0	531	591	458	0	0	
15	0	0	0	0	0	495	591	431	0	0	
0	0	0	0	0	0	468	592	455	0	0	
1	0	0	0	0	1	449	592	379	0	0	
2	0	0	0	0	0	465	591	440	0	0	
3	0	0	0	0	0	506	591	516	0	0	
4	0	0	0	0	0	526	590	550	0	0	
5	0	0	0	0	0	521	589	583	0	0	
6	0	0	0	0	0	550	588	679	0	0	
7	0	0	0	0	0	521	589	695	0	0	
8	0	0	0	0	0	511	589	687	0	0	
9	0	0	0	0	1	505	589	678	0	0	
10	0	0	0	0	0	467	590	588	0	0	
11	0	0	0	0	0	471	590	550	0	0	
12	0	0	0	0	0	513	588	446	0	0	
13	0	0	0	0	0	538	589	380	0	0	
14	0	0	0	0	0	543	588	379	0	0	
15	0	0	0	0	0	565	587	515	0	0	
0	0	0	0	0	0	600	587	552	0	0	
1	0	0	0	0	1	572	588	475	0	0	
2	0	0	0	0	0	523	590	396	0	0	
3	0	0	0	0	0	495	591	327	0	0	
4	0	0	0	0	0	504	591	423	0	0	
5	0	0	0	0	0	455	591	366	0	0	
6	0	0	0	0	0	468	592	416	0	0	
7	0	0	0	0	0	516	591	518	0	0	
8	0	0	0	0	0	523	592	565	0	0	
9	0	0	0	0	1	532	592	597	0	0	
10	0	0	0	0	0	573	592	683	0	0	
11	0	0	0	0	0	528	592	647	0	0	
12	0	0	0	0	0	528	593	673	0	0	
13	0	0	0	0	0	548	594	707	0	0	
14	0	0	0	0	0	505	595	576	0	0	
15	0	0	0	0	0	481	595	515	0	0	
0	0	0	0	0	0	456	598	471	0	0	
1	0	0	0	0	1	460	597	446	0	0	
2	0	0	0	0	0	500	596	442	0	0	
3	0	0	0	0	0	509	597	446	0	0	
4	0	0	0	0	0	522	596	424	0	0	
5	0	0	0	0	0	545	596	428	0	0	
6	0	0	0	0	0	529	595	441	0	0	
7	0	0	0	0	0	467	598	393	0	0	
8	0	0	0	0	0	455	596	423	0	0	
9	0	0	0	0	1	441	597	354	0	0	
10	0	0	0	0	0	437	598	391	0	0	
11	0	0	0	0	0	524	596	506	0	0	
12	0	0	0	0	0	545	596	532	0	0	
13	0	0	0	0	0	538	595	572	0	0	
14	0	0	0	0	0	591	594	689	0	0	
15	0	0	0	0	0	597	594	739	0	0	
0	0	0	0	0	0	542	595	709	0	0	
1	0	0	0	0	2	537	595	715	0	0	
2	0	0	0	0	0	505	596	601	0	0	
3	0	0	0	0	0	488	596	543	0	0	
4	0	0	0	0	0	495	597	501	0	0	
5	0	0	0	0	0	501	596	442	0	0	
6	0	0	0	0	0	506	596	408	0	0	
7	0	0	0	0	0	507	595	453	0	0	
8	0	0	0	0	0	490	595	459	0	0	
9	0	0	0	0	1	468	597	452	0	0	
10	0	0	0	0	0	470	597	471	0	0	
11	0	0	0	0	0	471	597	414	0	0	
12	0	0	0	0	0	504	596	374	0	0	
13	0	0	0	0	0	518	594	332	0	0	
14	0	0	0	0	0	522	594	404	0	0	
15	0	0	0	0	0	519	594	474	0	0	
0	0	0	0	0	0	554	593	544	0	0	
1	0	0	0	0	1	619	591	615	0	0	
2	0	0	0	0	0	600	592	680	0	0	
3	0	0	0	0	0	575	593	661	0	0	
4	0	0	0	0	0	567	591	637	0	0	
5	0	0	0	0	0	543	591	668	0	0	
6	0	0	0	0	0	498	592	572	0	0	
7	0	0	0	0	0	496	591	509	0	0	
8	0	0	0	0	0	487	592	459	0	0	
9	0	0	0	0	1	468	591	449	0	0	
10	0	0	0	0	0	477	591	472	0	0	
11	0	0	0	0	0	493	591	470	0	0	
12	0	0	0	0	0	487	591	433	0	0	
13	0	0	0	0	0	496	592	452	0	0	
14	0	0	0	0	0	502	593	459	0	0	
15	0	0	0	0	0	478	593	408	0	0	
0	0	0	0	0	0	498	593	422	0	0	
1	0	0	0	0	1	493	593	356	0	0	
2	0	0	0	0	0	517	593	415	0	0	
3	0	0	0	0	0	512	594	544	0	0	
4	0	0	0	0	0	475	595	563	0	0	
5	0	0	0	0	0	468	594	575	0	0	
6	0	0	0	0	0	510	595	679	0	0	
7	0	0	0	0	0	512	594	688	0	0	
8	0	0	0	0	0	508	594	664	0	0	
9	0	0	0	0	1	564	592	663	0	0	
10	0	0	0	0	0	553	592	554	0	0	
11	0	0	0	0	0	538	592	492	0	0	
12	0	0	0	0	0	532	592	443	0	0	
13	0	0	0	0	0	529	592	439	0	0	
14	0	0	0	0	0	521	591	442	0	0	
15	0	0	0	0	0	544	590	451	0	0	
0	0	0	0	0	0	572	590	452	0	0	
1	0	0	0	0	0	561	591	467	0	0	
2	0	0	0	0	0	539	591	449	0	0	
3	0	0	0	0	0	486	592	406	0	0	
4	0	0	0	0	0	474	593	466	0	0	
5	0	0	0	0	0	459	594	407	0	0	
6	0	0	0	0	0	475	595	435	0	0	
7	0	0	0	0	0	486	593	514	0	0	
8	0	0	0	0	0	505	595	580	0	0	
9	0	0	0	0	0	510	595	621	0	0	
10	0	0	0	0	0	527	596	664	0	0	
11	0	0	0	0	0	577	595	671	0	0	
12	0	0	0	0	0	587	594	632	0	0	
13	0	0	0	0	0	587	595	666	0	0	
14	0	0	0	0	0	517	596	548	0	0	
15	0	0	0	0	0	468	597	508	0	0	
0	0	0	0	0	0	459	598	476	0	0	
1	0	0	0	0	1	476	596	431	0	0	
2	0	0	0	0	0	514	595	414	0	0	
3	0	0	0	0	0	504	595	401	0	0	
4	0	0	0	0	0	468	595	369	0	0	
5	0	0	0	0	0	474	595	429	0	0	
6	0	0	0	0	0	512	593	461	0	0	
7	0	0	0	0	0	461	593	426	0	0	
8	0	0	0	0	0	454	593	411	0	0	
9	0	0	0	0	1	431	593	348	0	0	
10	0	0	0	0	0	448	594	443	0	0	
11	0	0	0	0	0	487	593	559	0	0	
12	0	0	0	0	0	538	592	623	0	0	
13	0	0	0	0	0	568	591	655	0	0	
14	0	0	0	0	0	600	592	705	0	0	
15	0	0	0	0	0	607	591	679	0	0	
0	0	0	0	0	0	619	591	660	0	0	
1	0	0	0	0	1	642	592	684	0	0	
2	0	0	0	0	0	539	594	542	0	0	
3	0	0	0	0	0	487	596	490	0	0	
4	0	0	0	0	0	504	596	457	0	0	
5	0	0	0	0	0	508	596	457	0	0	
6	0	0	0	0	0	480	596	476	0	0	
7	0	0	0	0	0	464	596	459	0	0	
8	0	0	0	0	0	495	596	431	0	0	
9	0	0	0	0	1	508	596	445	0	0	
10	0	0	0	0	0	474	595	416	0	0	
11	0	0	0	0	0	473	596	348	0	0	
12	0	0	0	0	0	450	595	416	0	0	
13	0	0	0	0	0	416	596	372	0	0	
14	0	0	0	0	0	477	594	419	0	0	
15	0	0	0	0	0	524	593	496	0	0	
0	0	0	0	0	0	551	591	552	0	0	
1	0	0	0	0	1	527	593	614	0	0	
2	0	0	0	0	0	539	592	673	0	0	
3	0	0	0	0	0	557	591	703	0	0	
4	0	0	0	0	0	546	591	678	0	0	
5	0	0	0	0	0	540	593	694	0	0	
6	0	0	0	0	0	518	593	573	0	0	
7	0	0	0	0	0	530	592	511	0	0	
8	0	0	0	0	0	557	594	452	0	0	
9	0	0	0	0	1	571	593	432	0	0	
10	0	0	0	0	0	573	595	440	0	0	
11	0	0	0	0	0	546	596	389	0	0	
12	0	0	0	0	0	519	596	384	0	0	
13	0	0	0	0	0	494	596	441	0	0	
14	0	0	0	0	0	467	598	478	0	0	
15	0	0	0	0	0	442	597	446	0	0	
0	0	0	0	0	0	450	597	467	0	0	
1	0	0	0	0	1	475	597	432	0	0	
2	0	0	0	0	0	497	597	456	0	0	
3	0	0	0	0	0	517	597	502	0	0	
4	0	0	0	0	0	552	597	559	0	0	
5	0	0	0	0	0	563	599	594	0	0	
6	0	0	0	0	0	551	598	636	0	0	
7	0	0	0	0	0	549	596	639	0	0	
8	0	0	0	0	0	564	596	665	0	0	
9	0	0	0	0	1	580	595	671	0	0	
10	0	0	0	0	0	528	596	549	0	0	
11	0	0	0	0	0	524	597	512	0	0	
12	0	0	0	0	0	475	598	477	0	0	
13	0	0	0	0	0	449	596	477	0	0	
14	0	0	0	0	0	455	595	489	0	0	
15	0	0	0	0	0	426	594	459	0	0	
0	0	0	0	0	0	444	593	421	0	0	
1	0	0	0	0	1	496	592	418	0	0	
2	0	0	0	0	0	514	592	435	0	0	
3	0	0	0	0	0	478	591	389	0	0	
4	0	0	0	0	0	494	591	412	0	0	
