# OpenSignals Text File Format. Version 1
# {"98:D3:11:FE:02:74": {"position": 0, "device": "bitalino_rev", "device name": "98:D3:11:FE:02:74", "device connection": "BTH98:D3:11:FE:02:74", "sampling rate": 1000, "resolution": [4, 1, 1, 1, 1, 10, 10, 10, 10, 6, 6], "firmware version": 1282, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2025-10-16", "time": "12:34:13.651", "channels": [1, 2, 3, 4, 5, 6], "sensor": ["RAW", "RAW", "RAW", "RAW", "RAW", "RAW"], "label": ["A1", "A2", "A3", "A4", "A5", "A6"], "column": ["nSeq", "I1", "I2", "O1", "O2", "A1", "A2", "A3", "A4", "A5", "A6"], "special": [{}, {}, {}, {}, {}, {}], "digital IO": [0, 0, 1, 1], "convertedValues": 0}}
# EndOfHeader
8	0	0	0	0	1	601	579	530	0	0	
9	0	0	0	0	0	575	579	551	0	0	
10	0	0	0	0	0	534	583	549	0	0	
11	0	0	0	0	0	523	582	534	0	0	
12	0	0	0	0	0	518	583	551	0	0	
13	0	0	0	0	0	510	584	532	0	0	
14	0	0	0	0	0	514	585	518	0	0	
15	0	0	0	0	0	495	587	505	0	0	
0	0	0	0	0	0	475	588	504	0	0	
1	0	0	0	0	0	466	590	513	0	0	
2	0	0	0	0	0	471	590	504	0	0	
3	0	0	0	0	0	480	591	480	0	0	
4	0	0	0	0	0	500	591	493	0	0	
5	0	0	0	0	0	496	592	497	0	0	
6	0	0	0	0	0	497	591	487	0	0	
7	0	0	0	0	0	535	590	495	0	0	
8	0	0	0	0	0	528	590	472	0	0	
9	0	0	0	0	0	515	591	448	0	0	
10	0	0	0	0	0	544	589	487	0	0	
11	0	0	0	0	0	565	587	541	0	0	
12	0	0	0	0	0	502	588	532	0	0	
13	0	0	0	0	0	513	586	551	0	0	
14	0	0	0	0	0	507	587	587	0	0	
15	0	0	0	0	0	509	587	563	0	0	
0	0	0	0	0	0	525	586	534	0	0	
1	0	0	0	0	0	502	584	537	0	0	
2	0	0	0	0	0	486	584	567	0	0	
3	0	0	0	0	0	481	584	529	0	0	
4	0	0	0	0	0	487	584	501	0	0	
5	0	0	0	0	0	510	583	488	0	0	
6	0	0	0	0	0	512	583	485	0	0	
7	0	0	0	0	0	479	583	481	0	0	
8	0	0	0	0	1	472	583	494	0	0	
9	0	0	0	0	0	495	583	494	0	0	
10	0	0	0	0	0	522	583	457	0	0	
11	0	0	0	0	0	599	581	465	0	0	
12	0	0	0	0	0	572	583	467	0	0	
13	0	0	0	0	0	526	583	439	0	0	
14	0	0	0	0	0	525	582	484	0	0	
15	0	0	0	0	0	515	583	500	0	0	
0	0	0	0	0	1	510	583	550	0	0	
1	0	0	0	0	0	511	582	601	0	0	
2	0	0	0	0	0	504	581	609	0	0	
3	0	0	0	0	0	522	580	584	0	0	
4	0	0	0	0	0	530	580	589	0	0	
5	0	0	0	0	0	542	578	553	0	0	
6	0	0	0	0	0	548	577	531	0	0	
7	0	0	0	0	0	513	577	517	0	0	
8	0	0	0	0	1	481	577	498	0	0	
9	0	0	0	0	0	474	576	455	0	0	
10	0	0	0	0	0	497	575	425	0	0	
11	0	0	0	0	0	485	574	471	0	0	
12	0	0	0	0	0	492	575	483	0	0	
13	0	0	0	0	0	519	574	438	0	0	
14	0	0	0	0	0	504	574	465	0	0	
15	0	0	0	0	0	469	574	575	0	0	
0	0	0	0	0	1	445	574	602	0	0	
1	0	0	0	0	0	467	574	562	0	0	
2	0	0	0	0	0	510	572	536	0	0	
3	0	0	0	0	0	515	574	507	0	0	
4	0	0	0	0	0	548	573	496	0	0	
5	0	0	0	0	0	567	572	495	0	0	
6	0	0	0	0	0	544	572	489	0	0	
7	0	0	0	0	0	534	573	503	0	0	
8	0	0	0	0	1	557	572	523	0	0	
9	0	0	0	0	0	548	573	507	0	0	
10	0	0	0	0	0	567	573	519	0	0	
11	0	0	0	0	0	556	573	518	0	0	
12	0	0	0	0	0	541	575	516	0	0	
13	0	0	0	0	0	525	576	499	0	0	
14	0	0	0	0	0	505	576	479	0	0	
15	0	0	0	0	0	480	579	480	0	0	
0	0	0	0	0	1	462	579	483	0	0	
1	0	0	0	0	0	462	579	487	0	0	
2	0	0	0	0	0	472	580	455	0	0	
3	0	0	0	0	0	494	580	491	0	0	
4	0	0	0	0	0	487	580	478	0	0	
5	0	0	0	0	0	499	580	497	0	0	
6	0	0	0	0	0	516	580	515	0	0	
7	0	0	0	0	0	530	580	518	0	0	
8	0	0	0	0	1	548	582	528	0	0	
9	0	0	0	0	0	558	582	548	0	0	
10	0	0	0	0	0	549	583	543	0	0	
11	0	0	0	0	0	546	583	542	0	0	
12	0	0	0	0	0	558	583	558	0	0	
13	0	0	0	0	0	515	583	532	0	0	
14	0	0	0	0	0	504	583	511	0	0	
15	0	0	0	0	0	502	584	490	0	0	
0	0	0	0	0	1	499	584	516	0	0	
1	0	0	0	0	0	487	583	540	0	0	
2	0	0	0	0	0	464	587	467	0	0	
3	0	0	0	0	0	483	586	422	0	0	
4	0	0	0	0	0	509	586	481	0	0	
5	0	0	0	0	0	468	588	481	0	0	
6	0	0	0	0	0	455	588	478	0	0	
7	0	0	0	0	0	508	588	529	0	0	
8	0	0	0	0	1	496	589	519	0	0	
9	0	0	0	0	0	543	588	506	0	0	
10	0	0	0	0	0	573	588	504	0	0	
11	0	0	0	0	0	529	588	534	0	0	
12	0	0	0	0	0	480	590	593	0	0	
13	0	0	0	0	0	531	589	593	0	0	
14	0	0	0	0	0	556	588	548	0	0	
15	0	0	0	0	0	503	590	522	0	0	
0	0	0	0	0	1	535	590	535	0	0	
1	0	0	0	0	0	534	590	508	0	0	
2	0	0	0	0	0	527	590	520	0	0	
3	0	0	0	0	0	502	590	509	0	0	
4	0	0	0	0	0	495	591	452	0	0	
5	0	0	0	0	0	524	590	413	0	0	
6	0	0	0	0	0	539	589	444	0	0	
7	0	0	0	0	0	529	590	419	0	0	
8	0	0	0	0	1	488	590	448	0	0	
9	0	0	0	0	0	419	591	546	0	0	
10	0	0	0	0	0	403	591	576	0	0	
11	0	0	0	0	0	458	590	612	0	0	
12	0	0	0	0	0	532	588	566	0	0	
13	0	0	0	0	0	582	586	537	0	0	
14	0	0	0	0	0	577	585	513	0	0	
15	0	0	0	0	0	573	586	465	0	0	
0	0	0	0	0	1	591	585	487	0	0	
1	0	0	0	0	0	628	583	499	0	0	
2	0	0	0	0	0	575	585	544	0	0	
3	0	0	0	0	0	494	584	584	0	0	
4	0	0	0	0	0	456	585	615	0	0	
5	0	0	0	0	0	446	585	566	0	0	
6	0	0	0	0	0	491	583	518	0	0	
7	0	0	0	0	0	536	581	506	0	0	
8	0	0	0	0	1	525	582	491	0	0	
9	0	0	0	0	0	507	580	462	0	0	
10	0	0	0	0	0	484	581	479	0	0	
11	0	0	0	0	0	463	581	470	0	0	
12	0	0	0	0	0	461	580	475	0	0	
13	0	0	0	0	0	480	579	472	0	0	
14	0	0	0	0	0	486	579	473	0	0	
15	0	0	0	0	0	503	577	491	0	0	
0	0	0	0	0	1	501	577	474	0	0	
1	0	0	0	0	0	504	577	478	0	0	
2	0	0	0	0	0	532	576	497	0	0	
3	0	0	0	0	0	538	577	486	0	0	
4	0	0	0	0	0	537	575	519	0	0	
5	0	0	0	0	0	525	577	542	0	0	
6	0	0	0	0	0	544	576	585	0	0	
7	0	0	0	0	0	552	576	567	0	0	
8	0	0	0	0	1	561	577	551	0	0	
9	0	0	0	0	0	537	578	546	0	0	
10	0	0	0	0	0	503	579	537	0	0	
11	0	0	0	0	0	484	580	518	0	0	
12	0	0	0	0	0	491	581	509	0	0	
13	0	0	0	0	0	494	582	495	0	0	
14	0	0	0	0	0	489	582	474	0	0	
15	0	0	0	0	0	492	582	467	0	0	
0	0	0	0	0	1	508	583	483	0	0	
1	0	0	0	0	0	515	583	506	0	0	
2	0	0	0	0	0	486	584	486	0	0	
3	0	0	0	0	0	519	584	481	0	0	
4	0	0	0	0	0	530	585	469	0	0	
5	0	0	0	0	0	543	585	464	0	0	
6	0	0	0	0	0	567	584	497	0	0	
7	0	0	0	0	0	555	585	499	0	0	
8	0	0	0	0	1	536	587	511	0	0	
9	0	0	0	0	0	512	588	547	0	0	
10	0	0	0	0	0	473	589	586	0	0	
11	0	0	0	0	0	483	589	611	0	0	
12	0	0	0	0	0	512	588	583	0	0	
13	0	0	0	0	0	509	589	550	0	0	
14	0	0	0	0	0	535	588	545	0	0	
15	0	0	0	0	0	509	589	507	0	0	
0	0	0	0	0	1	496	590	471	0	0	
1	0	0	0	0	0	515	588	474	0	0	
2	0	0	0	0	0	512	590	465	0	0	
3	0	0	0	0	0	494	590	449	0	0	
4	0	0	0	0	0	483	591	444	0	0	
5	0	0	0	0	0	481	591	495	0	0	
6	0	0	0	0	0	477	591	492	0	0	
7	0	0	0	0	0	510	591	496	0	0	
8	0	0	0	0	1	522	591	502	0	0	
9	0	0	0	0	0	499	591	493	0	0	
10	0	0	0	0	0	515	590	492	0	0	
11	0	0	0	0	0	521	592	509	0	0	
12	0	0	0	0	0	533	591	545	0	0	
13	0	0	0	0	0	562	590	558	0	0	
14	0	0	0	0	0	579	590	539	0	0	
15	0	0	0	0	0	577	591	546	0	0	
0	0	0	0	0	1	583	589	564	0	0	
1	0	0	0	0	0	556	590	492	0	0	
2	0	0	0	0	0	536	590	563	0	0	
3	0	0	0	0	0	459	591	565	0	0	
4	0	0	0	0	0	465	591	521	0	0	
5	0	0	0	0	0	492	591	503	0	0	
6	0	0	0	0	0	499	589	487	0	0	
7	0	0	0	0	0	504	588	497	0	0	
8	0	0	0	0	1	533	587	449	0	0	
9	0	0	0	0	0	535	587	451	0	0	
10	0	0	0	0	0	495	589	448	0	0	
11	0	0	0	0	0	479	589	476	0	0	
12	0	0	0	0	0	444	588	502	0	0	
13	0	0	0	0	0	493	586	536	0	0	
14	0	0	0	0	0	575	583	558	0	0	
15	0	0	0	0	0	553	583	509	0	0	
0	0	0	0	0	1	566	582	548	0	0	
1	0	0	0	0	0	561	581	633	0	0	
2	0	0	0	0	0	475	583	583	0	0	
3	0	0	0	0	0	501	582	548	0	0	
4	0	0	0	0	0	504	582	560	0	0	
5	0	0	0	0	0	497	582	515	0	0	
6	0	0	0	0	0	479	582	517	0	0	
7	0	0	0	0	0	463	583	484	0	0	
8	0	0	0	0	1	472	582	482	0	0	
9	0	0	0	0	0	485	581	476	0	0	
10	0	0	0	0	0	508	582	463	0	0	
11	0	0	0	0	0	513	581	461	0	0	
12	0	0	0	0	0	460	583	470	0	0	
13	0	0	0	0	0	470	582	409	0	0	
14	0	0	0	0	0	475	582	436	0	0	
15	0	0	0	0	0	501	582	519	0	0	
0	0	0	0	0	1	487	582	512	0	0	
1	0	0	0	0	0	475	582	505	0	0	
2	0	0	0	0	0	521	581	524	0	0	
3	0	0	0	0	0	530	582	523	0	0	
4	0	0	0	0	0	527	582	534	0	0	
5	0	0	0	0	0	536	580	551	0	0	
6	0	0	0	0	0	559	580	553	0	0	
7	0	0	0	0	0	571	580	547	0	0	
8	0	0	0	0	1	577	580	558	0	0	
9	0	0	0	0	0	541	580	529	0	0	
10	0	0	0	0	0	520	582	536	0	0	
11	0	0	0	0	0	508	582	526	0	0	
12	0	0	0	0	0	505	582	491	0	0	
13	0	0	0	0	0	500	583	477	0	0	
14	0	0	0	0	0	511	583	480	0	0	
15	0	0	0	0	0	511	583	491	0	0	
0	0	0	0	0	1	510	583	495	0	0	
1	0	0	0	0	0	503	584	492	0	0	
2	0	0	0	0	0	492	583	478	0	0	
3	0	0	0	0	0	523	583	493	0	0	
4	0	0	0	0	0	521	583	489	0	0	
5	0	0	0	0	0	511	583	490	0	0	
6	0	0	0	0	0	523	583	500	0	0	
7	0	0	0	0	0	528	584	514	0	0	
8	0	0	0	0	1	540	584	531	0	0	
9	0	0	0	0	0	560	584	534	0	0	
10	0	0	0	0	0	575	585	526	0	0	
11	0	0	0	0	0	564	587	524	0	0	
12	0	0	0	0	0	550	587	543	0	0	
13	0	0	0	0	0	528	587	536	0	0	
14	0	0	0	0	0	531	588	540	0	0	
15	0	0	0	0	0	507	588	525	0	0	
0	0	0	0	0	1	495	589	512	0	0	
1	0	0	0	0	0	477	590	510	0	0	
2	0	0	0	0	0	458	590	479	0	0	
3	0	0	0	0	0	457	590	446	0	0	
4	0	0	0	0	0	484	590	462	0	0	
5	0	0	0	0	0	500	590	486	0	0	
6	0	0	0	0	0	501	589	485	0	0	
7	0	0	0	0	0	517	589	499	0	0	
8	0	0	0	0	1	504	588	510	0	0	
9	0	0	0	0	0	496	589	519	0	0	
10	0	0	0	0	0	484	589	524	0	0	
11	0	0	0	0	0	516	587	515	0	0	
12	0	0	0	0	0	565	586	518	0	0	
13	0	0	0	0	0	605	585	480	0	0	
14	0	0	0	0	0	593	584	479	0	0	
15	0	0	0	0	0	571	585	500	0	0	
0	0	0	0	0	1	587	584	508	0	0	
1	0	0	0	0	0	531	584	452	0	0	
2	0	0	0	0	0	470	585	637	0	0	
3	0	0	0	0	0	420	588	718	0	0	
4	0	0	0	0	0	390	587	664	0	0	
5	0	0	0	0	0	428	586	567	0	0	
6	0	0	0	0	0	469	585	535	0	0	
7	0	0	0	0	0	468	584	535	0	0	
8	0	0	0	0	1	491	583	513	0	0	
9	0	0	0	0	0	514	582	460	0	0	
10	0	0	0	0	0	519	582	408	0	0	
11	0	0	0	0	0	546	581	408	0	0	
12	0	0	0	0	0	534	580	429	0	0	
13	0	0	0	0	0	522	579	444	0	0	
14	0	0	0	0	0	569	577	494	0	0	
15	0	0	0	0	0	477	579	477	0	0	
0	0	0	0	0	1	518	577	492	0	0	
1	0	0	0	0	0	547	575	501	0	0	
2	0	0	0	0	0	549	576	543	0	0	
3	0	0	0	0	0	527	576	542	0	0	
4	0	0	0	0	0	508	575	576	0	0	
5	0	0	0	0	0	496	575	588	0	0	
6	0	0	0	0	0	508	574	578	0	0	
7	0	0	0	0	0	519	575	524	0	0	
8	0	0	0	0	1	504	576	497	0	0	
9	0	0	0	0	0	500	575	491	0	0	
10	0	0	0	0	0	512	576	504	0	0	
11	0	0	0	0	0	513	578	495	0	0	
12	0	0	0	0	0	506	579	471	0	0	
13	0	0	0	0	0	512	579	459	0	0	
14	0	0	0	0	0	527	579	459	0	0	
15	0	0	0	0	0	563	580	480	0	0	
0	0	0	0	0	1	562	580	476	0	0	
1	0	0	0	0	0	538	582	472	0	0	
2	0	0	0	0	0	536	583	501	0	0	
3	0	0	0	0	0	531	583	505	0	0	
4	0	0	0	0	0	515	584	523	0	0	
5	0	0	0	0	0	507	585	543	0	0	
6	0	0	0	0	0	536	584	528	0	0	
7	0	0	0	0	0	536	585	513	0	0	
8	0	0	0	0	1	509	585	571	0	0	
9	0	0	0	0	0	463	586	550	0	0	
10	0	0	0	0	0	504	586	519	0	0	
11	0	0	0	0	0	492	586	523	0	0	
12	0	0	0	0	0	487	587	484	0	0	
13	0	0	0	0	0	503	587	484	0	0	
14	0	0	0	0	0	503	587	504	0	0	
15	0	0	0	0	0	466	587	519	0	0	
0	0	0	0	0	1	473	587	520	0	0	
1	0	0	0	0	0	462	587	524	0	0	
2	0	0	0	0	0	464	587	550	0	0	
3	0	0	0	0	0	504	588	548	0	0	
4	0	0	0	0	0	499	586	456	0	0	
5	0	0	0	0	0	510	585	423	0	0	
6	0	0	0	0	0	508	586	435	0	0	
7	0	0	0	0	0	530	587	476	0	0	
8	0	0	0	0	1	564	584	504	0	0	
9	0	0	0	0	0	593	582	527	0	0	
10	0	0	0	0	0	579	583	556	0	0	
11	0	0	0	0	0	505	585	597	0	0	
12	0	0	0	0	0	493	586	641	0	0	
13	0	0	0	0	0	519	585	588	0	0	
14	0	0	0	0	0	530	583	527	0	0	
15	0	0	0	0	0	505	583	501	0	0	
0	0	0	0	0	1	476	582	487	0	0	
1	0	0	0	0	0	489	583	483	0	0	
2	0	0	0	0	0	506	581	513	0	0	
3	0	0	0	0	0	526	581	530	0	0	
4	0	0	0	0	0	514	582	483	0	0	
5	0	0	0	0	0	504	580	464	0	0	
6	0	0	0	0	0	494	580	456	0	0	
7	0	0	0	0	0	542	578	447	0	0	
8	0	0	0	0	1	550	577	405	0	0	
9	0	0	0	0	0	563	577	457	0	0	
10	0	0	0	0	0	538	578	479	0	0	
11	0	0	0	0	0	502	578	495	0	0	
12	0	0	0	0	0	497	579	559	0	0	
13	0	0	0	0	0	477	579	597	0	0	
14	0	0	0	0	0	500	579	608	0	0	
15	0	0	0	0	0	515	579	585	0	0	
0	0	0	0	0	1	523	578	568	0	0	
1	0	0	0	0	0	533	579	536	0	0	
2	0	0	0	0	0	565	579	511	0	0	
3	0	0	0	0	0	535	580	494	0	0	
4	0	0	0	0	0	515	582	496	0	0	
5	0	0	0	0	0	514	582	472	0	0	
6	0	0	0	0	0	518	583	489	0	0	
7	0	0	0	0	0	489	584	491	0	0	
8	0	0	0	0	1	480	585	486	0	0	
9	0	0	0	0	0	478	586	491	0	0	
10	0	0	0	0	0	449	586	485	0	0	
11	0	0	0	0	0	499	586	508	0	0	
12	0	0	0	0	0	524	585	488	0	0	
13	0	0	0	0	0	512	586	467	0	0	
14	0	0	0	0	0	519	584	504	0	0	
15	0	0	0	0	0	502	583	519	0	0	
0	0	0	0	0	1	534	583	529	0	0	
1	0	0	0	0	0	555	582	543	0	0	
2	0	0	0	0	0	541	584	544	0	0	
3	0	0	0	0	0	524	584	550	0	0	
4	0	0	0	0	0	536	583	554	0	0	
5	0	0	0	0	0	522	583	516	0	0	
6	0	0	0	0	0	518	583	523	0	0	
7	0	0	0	0	0	509	582	512	0	0	
8	0	0	0	0	1	497	583	502	0	0	
9	0	0	0	0	0	490	583	497	0	0	
10	0	0	0	0	0	484	583	485	0	0	
11	0	0	0	0	0	476	583	474	0	0	
12	0	0	0	0	0	489	583	493	0	0	
13	0	0	0	0	0	495	583	489	0	0	
14	0	0	0	0	0	487	582	477	0	0	
15	0	0	0	0	0	510	583	505	0	0	
0	0	0	0	0	1	509	582	489	0	0	
1	0	0	0	0	0	524	583	491	0	0	
2	0	0	0	0	0	536	583	519	0	0	
3	0	0	0	0	0	523	584	501	0	0	
4	0	0	0	0	0	525	583	505	0	0	
5	0	0	0	0	0	550	583	543	0	0	
6	0	0	0	0	0	549	583	551	0	0	
7	0	0	0	0	0	547	583	542	0	0	
8	0	0	0	0	1	541	584	551	0	0	
9	0	0	0	0	0	521	585	536	0	0	
10	0	0	0	0	0	522	585	532	0	0	
11	0	0	0	0	0	504	585	507	0	0	
12	0	0	0	0	0	485	586	504	0	0	
13	0	0	0	0	0	480	586	506	0	0	
14	0	0	0	0	0	476	587	512	0	0	
15	0	0	0	0	0	492	587	504	0	0	
0	0	0	0	0	1	497	587	477	0	0	
1	0	0	0	0	0	506	586	431	0	0	
2	0	0	0	0	0	531	587	425	0	0	
3	0	0	0	0	0	512	587	468	0	0	
4	0	0	0	0	0	494	587	482	0	0	
5	0	0	0	0	0	471	589	508	0	0	
6	0	0	0	0	0	512	588	538	0	0	
7	0	0	0	0	0	514	589	582	0	0	
8	0	0	0	0	1	543	588	575	0	0	
9	0	0	0	0	0	563	589	548	0	0	
10	0	0	0	0	0	548	590	565	0	0	
11	0	0	0	0	0	532	591	552	0	0	
12	0	0	0	0	0	593	589	527	0	0	
13	0	0	0	0	0	615	589	463	0	0	
14	0	0	0	0	0	607	589	449	0	0	
15	0	0	0	0	0	556	590	447	0	0	
0	0	0	0	0	1	381	592	429	0	0	
1	0	0	0	0	0	342	592	572	0	0	
2	0	0	0	0	0	346	593	696	0	0	
3	0	0	0	0	0	436	590	647	0	0	
4	0	0	0	0	0	510	589	532	0	0	
5	0	0	0	0	0	554	586	497	0	0	
6	0	0	0	0	0	560	586	463	0	0	
7	0	0	0	0	0	568	584	461	0	0	
8	0	0	0	0	1	574	584	455	0	0	
9	0	0	0	0	0	542	583	462	0	0	
10	0	0	0	0	0	531	583	478	0	0	
11	0	0	0	0	0	512	583	496	0	0	
12	0	0	0	0	0	536	580	519	0	0	
13	0	0	0	0	0	552	580	537	0	0	
14	0	0	0	0	0	553	579	529	0	0	
15	0	0	0	0	0	532	578	512	0	0	
0	0	0	0	0	1	515	578	534	0	0	
1	0	0	0	0	0	497	579	511	0	0	
2	0	0	0	0	0	501	577	528	0	0	
3	0	0	0	0	0	473	579	511	0	0	
4	0	0	0	0	0	474	579	476	0	0	
5	0	0	0	0	0	490	579	491	0	0	
6	0	0	0	0	0	478	579	513	0	0	
7	0	0	0	0	0	483	580	505	0	0	
8	0	0	0	0	1	495	580	510	0	0	
9	0	0	0	0	0	512	579	497	0	0	
10	0	0	0	0	0	508	580	462	0	0	
11	0	0	0	0	0	518	580	463	0	0	
12	0	0	0	0	0	503	582	450	0	0	
13	0	0	0	0	0	512	580	444	0	0	
14	0	0	0	0	0	536	581	487	0	0	
15	0	0	0	0	0	551	580	532	0	0	
0	0	0	0	0	1	550	580	546	0	0	
1	0	0	0	0	0	522	581	569	0	0	
2	0	0	0	0	0	504	582	574	0	0	
3	0	0	0	0	0	490	582	585	0	0	
4	0	0	0	0	0	535	580	590	0	0	
5	0	0	0	0	0	527	582	547	0	0	
6	0	0	0	0	0	520	581	521	0	0	
7	0	0	0	0	0	497	582	511	0	0	
8	0	0	0	0	0	492	582	496	0	0	
9	0	0	0	0	0	491	582	495	0	0	
10	0	0	0	0	0	481	583	472	0	0	
11	0	0	0	0	0	483	582	479	0	0	
12	0	0	0	0	0	496	583	513	0	0	
13	0	0	0	0	0	508	581	490	0	0	
14	0	0	0	0	0	509	581	456	0	0	
15	0	0	0	0	0	513	584	475	0	0	
0	0	0	0	0	1	504	583	451	0	0	
1	0	0	0	0	0	527	581	481	0	0	
2	0	0	0	0	0	549	580	511	0	0	
3	0	0	0	0	0	542	581	517	0	0	
4	0	0	0	0	0	544	582	528	0	0	
5	0	0	0	0	0	548	584	541	0	0	
6	0	0	0	0	0	563	583	540	0	0	
7	0	0	0	0	0	574	582	531	0	0	
8	0	0	0	0	1	563	583	543	0	0	
9	0	0	0	0	0	531	583	524	0	0	
10	0	0	0	0	0	519	583	551	0	0	
11	0	0	0	0	0	512	583	528	0	0	
12	0	0	0	0	0	495	585	525	0	0	
13	0	0	0	0	0	490	587	472	0	0	
14	0	0	0	0	0	507	585	462	0	0	
15	0	0	0	0	0	475	586	504	0	0	
0	0	0	0	0	1	478	586	479	0	0	
1	0	0	0	0	0	487	585	449	0	0	
2	0	0	0	0	0	455	586	492	0	0	
3	0	0	0	0	0	491	583	503	0	0	
4	0	0	0	0	0	453	584	519	0	0	
5	0	0	0	0	0	458	585	517	0	0	
6	0	0	0	0	0	513	583	534	0	0	
7	0	0	0	0	0	555	582	546	0	0	
8	0	0	0	0	1	567	581	564	0	0	
9	0	0	0	0	0	535	583	562	0	0	
10	0	0	0	0	0	518	582	575	0	0	
11	0	0	0	0	0	521	582	588	0	0	
12	0	0	0	0	0	531	582	568	0	0	
13	0	0	0	0	0	516	582	507	0	0	
14	0	0	0	0	0	527	582	499	0	0	
15	0	0	0	0	0	523	582	488	0	0	
0	0	0	0	0	1	536	584	472	0	0	
1	0	0	0	0	0	526	584	435	0	0	
2	0	0	0	0	0	520	584	432	0	0	
3	0	0	0	0	0	524	586	476	0	0	
4	0	0	0	0	0	508	586	486	0	0	
5	0	0	0	0	0	459	588	520	0	0	
6	0	0	0	0	0	440	588	530	0	0	
7	0	0	0	0	0	485	588	527	0	0	
8	0	0	0	0	1	509	588	499	0	0	
9	0	0	0	0	0	508	586	457	0	0	
10	0	0	0	0	0	534	586	467	0	0	
11	0	0	0	0	0	542	585	480	0	0	
12	0	0	0	0	0	515	585	502	0	0	
13	0	0	0	0	0	548	584	544	0	0	
14	0	0	0	0	0	561	582	590	0	0	
15	0	0	0	0	0	538	582	605	0	0	
0	0	0	0	0	1	533	582	624	0	0	
1	0	0	0	0	0	506	583	532	0	0	
2	0	0	0	0	0	514	583	514	0	0	
3	0	0	0	0	0	508	583	452	0	0	
4	0	0	0	0	0	489	585	445	0	0	
5	0	0	0	0	0	476	585	492	0	0	
6	0	0	0	0	0	481	585	500	0	0	
7	0	0	0	0	0	486	586	479	0	0	
8	0	0	0	0	1	487	586	479	0	0	
9	0	0	0	0	0	499	587	488	0	0	
10	0	0	0	0	0	503	586	470	0	0	
11	0	0	0	0	0	527	585	502	0	0	
12	0	0	0	0	0	527	587	510	0	0	
13	0	0	0	0	0	503	585	510	0	0	
14	0	0	0	0	0	519	585	536	0	0	
15	0	0	0	0	0	541	583	506	0	0	
0	0	0	0	0	1	552	583	522	0	0	
1	0	0	0	0	0	549	584	556	0	0	
2	0	0	0	0	0	534	583	537	0	0	
3	0	0	0	0	0	535	584	532	0	0	
4	0	0	0	0	0	536	583	551	0	0	
5	0	0	0	0	0	522	583	527	0	0	
6	0	0	0	0	0	513	582	520	0	0	
7	0	0	0	0	0	510	582	508	0	0	
8	0	0	0	0	1	493	582	496	0	0	
9	0	0	0	0	0	469	582	518	0	0	
10	0	0	0	0	0	469	583	503	0	0	
11	0	0	0	0	0	481	582	498	0	0	
12	0	0	0	0	0	489	582	509	0	0	
13	0	0	0	0	0	499	582	480	0	0	
14	0	0	0	0	0	505	582	453	0	0	
15	0	0	0	0	0	537	581	480	0	0	
0	0	0	0	0	1	539	581	468	0	0	
1	0	0	0	0	0	531	582	460	0	0	
2	0	0	0	0	0	556	581	504	0	0	
3	0	0	0	0	0	519	582	492	0	0	
4	0	0	0	0	0	526	581	513	0	0	
5	0	0	0	0	0	509	583	562	0	0	
6	0	0	0	0	0	519	583	577	0	0	
7	0	0	0	0	0	534	583	536	0	0	
8	0	0	0	0	1	530	583	556	0	0	
9	0	0	0	0	0	504	583	548	0	0	
10	0	0	0	0	0	500	585	540	0	0	
11	0	0	0	0	0	524	583	497	0	0	
12	0	0	0	0	0	536	583	474	0	0	
13	0	0	0	0	0	545	583	492	0	0	
14	0	0	0	0	0	564	582	493	0	0	
15	0	0	0	0	0	499	585	479	0	0	
0	0	0	0	0	1	451	585	501	0	0	
1	0	0	0	0	0	457	584	528	0	0	
2	0	0	0	0	0	423	585	574	0	0	
3	0	0	0	0	0	452	585	585	0	0	
4	0	0	0	0	0	466	584	505	0	0	
5	0	0	0	0	0	509	583	463	0	0	
6	0	0	0	0	0	533	583	474	0	0	
7	0	0	0	0	0	542	583	487	0	0	
8	0	0	0	0	1	554	582	501	0	0	
9	0	0	0	0	0	608	579	493	0	0	
10	0	0	0	0	0	611	579	539	0	0	
11	0	0	0	0	0	515	582	608	0	0	
12	0	0	0	0	0	489	582	568	0	0	
13	0	0	0	0	0	517	581	517	0	0	
14	0	0	0	0	0	519	581	504	0	0	
15	0	0	0	0	0	499	581	507	0	0	
0	0	0	0	0	1	521	580	504	0	0	
1	0	0	0	0	0	531	580	487	0	0	
2	0	0	0	0	0	492	582	463	0	0	
3	0	0	0	0	0	481	582	461	0	0	
4	0	0	0	0	0	488	581	504	0	0	
5	0	0	0	0	0	469	581	500	0	0	
6	0	0	0	0	0	462	581	463	0	0	
7	0	0	0	0	0	487	581	478	0	0	
8	0	0	0	0	1	481	580	456	0	0	
9	0	0	0	0	0	495	582	468	0	0	
10	0	0	0	0	0	534	580	502	0	0	
11	0	0	0	0	0	553	579	522	0	0	
12	0	0	0	0	0	566	580	565	0	0	
13	0	0	0	0	0	553	580	552	0	0	
14	0	0	0	0	0	561	580	522	0	0	
15	0	0	0	0	0	556	582	514	0	0	
0	0	0	0	0	1	562	582	529	0	0	
1	0	0	0	0	0	515	583	517	0	0	
2	0	0	0	0	0	496	585	537	0	0	
3	0	0	0	0	0	492	586	545	0	0	
4	0	0	0	0	0	493	587	539	0	0	
5	0	0	0	0	0	492	587	505	0	0	
6	0	0	0	0	0	506	587	481	0	0	
