# OpenSignals Text File Format. Version 1
# {"98:D3:11:FE:02:74": {"position": 0, "device": "bitalino_rev", "device name": "98:D3:11:FE:02:74", "device connection": "BTH98:D3:11:FE:02:74", "sampling rate": 1000, "resolution": [4, 1, 1, 1, 1, 10, 10, 10, 10, 6, 6], "firmware version": 1282, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2025-10-16", "time": "12:24:34.17", "channels": [1, 2, 3, 4, 5, 6], "sensor": ["RAW", "RAW", "RAW", "RAW", "RAW", "RAW"], "label": ["A1", "A2", "A3", "A4", "A5", "A6"], "column": ["nSeq", "I1", "I2", "O1", "O2", "A1", "A2", "A3", "A4", "A5", "A6"], "special": [{}, {}, {}, {}, {}, {}], "digital IO": [0, 0, 1, 1], "convertedValues": 0}}
# EndOfHeader
8	0	0	0	0	0	502	583	490	0	0	
9	0	0	0	0	0	507	582	496	0	0	
10	0	0	0	0	0	471	583	499	0	0	
11	0	0	0	0	0	481	583	503	0	0	
12	0	0	0	0	4	474	582	463	0	0	
13	0	0	0	0	0	486	580	479	0	0	
14	0	0	0	0	0	491	581	503	0	0	
15	0	0	0	0	0	526	579	513	0	0	
0	0	0	0	0	0	554	579	523	0	0	
1	0	0	0	0	0	560	580	540	0	0	
2	0	0	0	0	0	567	578	557	0	0	
3	0	0	0	0	0	557	579	567	0	0	
4	0	0	0	0	1	560	579	583	0	0	
5	0	0	0	0	0	550	578	545	0	0	
6	0	0	0	0	0	523	578	513	0	0	
7	0	0	0	0	0	513	579	510	0	0	
8	0	0	0	0	0	519	579	491	0	0	
9	0	0	0	0	0	502	579	477	0	0	
10	0	0	0	0	0	488	579	464	0	0	
11	0	0	0	0	0	493	579	453	0	0	
12	0	0	0	0	1	501	579	459	0	0	
13	0	0	0	0	0	496	578	462	0	0	
14	0	0	0	0	0	487	579	481	0	0	
15	0	0	0	0	0	472	579	487	0	0	
0	0	0	0	0	0	444	580	479	0	0	
1	0	0	0	0	0	457	581	527	0	0	
2	0	0	0	0	0	440	580	564	0	0	
3	0	0	0	0	1	489	580	577	0	0	
4	0	0	0	0	4	553	580	577	0	0	
5	0	0	0	0	0	582	579	560	0	0	
6	0	0	0	0	0	572	580	542	0	0	
7	0	0	0	0	0	561	580	555	0	0	
8	0	0	0	0	0	567	580	568	1	0	
9	0	0	0	0	0	559	580	532	0	0	
10	0	0	0	0	0	543	581	504	0	0	
11	0	0	0	0	0	519	580	478	0	0	
12	0	0	0	0	4	496	581	450	0	0	
13	0	0	0	0	0	498	582	457	0	0	
14	0	0	0	0	0	503	581	463	0	0	
15	0	0	0	0	0	502	582	459	0	0	
0	0	0	0	0	0	499	582	462	0	0	
1	0	0	0	0	0	496	581	484	0	0	
2	0	0	0	0	0	500	582	486	0	0	
3	0	0	0	0	0	486	581	514	0	0	
4	0	0	0	0	4	449	581	512	0	0	
5	0	0	0	0	0	478	580	521	0	0	
6	0	0	0	0	0	514	579	520	0	0	
7	0	0	0	0	0	539	579	523	0	0	
8	0	0	0	0	0	542	578	540	0	0	
9	0	0	0	0	0	553	579	564	0	0	
10	0	0	0	0	0	548	579	574	0	0	
11	0	0	0	0	0	532	578	577	0	0	
12	0	0	0	0	4	552	578	575	0	0	
13	0	0	0	0	0	550	579	535	0	0	
14	0	0	0	0	0	525	579	505	0	0	
15	0	0	0	0	0	511	579	481	0	0	
0	0	0	0	0	0	497	579	476	0	0	
1	0	0	0	0	0	507	579	487	0	0	
2	0	0	0	0	0	509	579	448	0	0	
3	0	0	0	0	0	511	579	436	0	0	
4	0	0	0	0	4	492	580	472	0	0	
5	0	0	0	0	0	476	580	518	0	0	
6	0	0	0	0	0	460	582	518	0	0	
7	0	0	0	0	0	470	580	502	0	0	
8	0	0	0	0	0	475	580	460	0	0	
9	0	0	0	0	0	511	581	475	0	0	
10	0	0	0	0	0	527	580	494	0	0	
11	0	0	0	0	1	532	580	512	0	0	
12	0	0	0	0	4	535	580	527	0	0	
13	0	0	0	0	0	555	580	542	0	0	
14	0	0	0	0	0	555	580	548	0	0	
15	0	0	0	0	0	540	579	544	0	0	
0	0	0	0	0	0	545	580	590	1	0	
1	0	0	0	0	0	536	580	577	0	0	
2	0	0	0	0	0	502	581	557	0	0	
3	0	0	0	0	0	516	580	535	0	0	
4	0	0	0	0	4	518	580	517	0	0	
5	0	0	0	0	0	504	580	490	0	0	
6	0	0	0	0	0	481	582	477	0	0	
7	0	0	0	0	0	461	582	481	0	0	
8	0	0	0	0	0	470	581	493	0	0	
9	0	0	0	0	0	497	580	502	0	0	
10	0	0	0	0	0	501	580	473	0	0	
11	0	0	0	0	0	504	580	463	0	0	
12	0	0	0	0	4	480	580	449	0	0	
13	0	0	0	0	0	508	580	472	0	0	
14	0	0	0	0	0	519	579	487	0	0	
15	0	0	0	0	0	533	580	505	0	0	
0	0	0	0	0	0	545	579	524	0	0	
1	0	0	0	0	0	556	579	559	0	0	
2	0	0	0	0	0	549	580	569	0	0	
3	0	0	0	0	0	556	580	570	0	0	
4	0	0	0	0	4	568	580	588	0	0	
5	0	0	0	0	0	549	581	536	0	0	
6	0	0	0	0	0	517	580	518	0	0	
7	0	0	0	0	0	495	581	514	0	0	
8	0	0	0	0	0	485	583	501	0	0	
9	0	0	0	0	0	487	583	494	0	0	
10	0	0	0	0	0	484	584	475	0	0	
11	0	0	0	0	1	491	583	472	0	0	
12	0	0	0	0	4	497	585	478	0	0	
13	0	0	0	0	0	492	584	475	0	0	
14	0	0	0	0	0	488	585	471	0	0	
15	0	0	0	0	0	488	584	478	0	0	
0	0	0	0	0	0	458	585	456	0	0	
1	0	0	0	0	0	478	585	475	0	0	
2	0	0	0	0	0	512	585	487	0	0	
3	0	0	0	0	1	535	584	494	0	0	
4	0	0	0	0	4	537	584	530	0	0	
5	0	0	0	0	0	534	584	573	0	0	
6	0	0	0	0	0	527	584	596	0	0	
7	0	0	0	0	0	543	583	614	0	0	
8	0	0	0	0	0	600	582	595	1	0	
9	0	0	0	0	0	591	583	516	0	0	
10	0	0	0	0	0	537	583	505	0	0	
11	0	0	0	0	0	496	583	515	0	0	
12	0	0	0	0	2	514	582	498	0	0	
13	0	0	0	0	0	516	583	483	0	0	
14	0	0	0	0	0	510	582	475	0	0	
15	0	0	0	0	0	512	582	481	0	0	
0	0	0	0	0	0	481	583	498	0	0	
1	0	0	0	0	0	456	583	516	0	0	
2	0	0	0	0	0	466	582	496	0	0	
3	0	0	0	0	0	468	582	480	0	0	
4	0	0	0	0	2	464	582	447	0	0	
5	0	0	0	0	0	478	582	472	0	0	
6	0	0	0	0	0	497	580	520	0	0	
7	0	0	0	0	0	519	580	538	0	0	
8	0	0	0	0	0	535	579	536	0	0	
9	0	0	0	0	0	560	579	542	0	0	
10	0	0	0	0	0	576	578	531	0	0	
11	0	0	0	0	0	595	577	545	0	0	
12	0	0	0	0	2	593	577	567	0	0	
13	0	0	0	0	0	533	579	524	0	0	
14	0	0	0	0	0	518	579	504	0	0	
15	0	0	0	0	0	481	579	484	0	0	
0	0	0	0	0	0	472	579	479	0	0	
1	0	0	0	0	0	513	579	486	0	0	
2	0	0	0	0	0	512	578	508	0	0	
3	0	0	0	0	1	496	579	535	0	0	
4	0	0	0	0	4	490	578	542	0	0	
5	0	0	0	0	0	468	578	518	0	0	
6	0	0	0	0	0	452	578	492	0	0	
7	0	0	0	0	0	478	578	511	0	0	
8	0	0	0	0	0	474	578	487	0	0	
9	0	0	0	0	0	488	577	478	0	0	
10	0	0	0	0	0	505	577	477	0	0	
11	0	0	0	0	1	528	577	483	0	0	
12	0	0	0	0	4	546	577	532	0	0	
13	0	0	0	0	0	562	576	580	0	0	
14	0	0	0	0	0	567	576	572	0	0	
15	0	0	0	0	0	572	575	563	0	0	
0	0	0	0	0	0	575	576	567	1	0	
1	0	0	0	0	0	542	577	518	0	0	
2	0	0	0	0	0	520	579	497	0	0	
3	0	0	0	0	0	515	579	487	0	0	
4	0	0	0	0	4	501	579	470	0	0	
5	0	0	0	0	0	492	580	468	0	0	
6	0	0	0	0	0	483	580	461	0	0	
7	0	0	0	0	0	479	580	457	0	0	
8	0	0	0	0	0	485	581	468	0	0	
9	0	0	0	0	0	489	581	468	0	0	
10	0	0	0	0	0	495	581	447	0	0	
11	0	0	0	0	0	497	580	469	0	0	
12	0	0	0	0	4	488	581	496	0	0	
13	0	0	0	0	0	504	582	517	0	0	
14	0	0	0	0	0	504	581	548	0	0	
15	0	0	0	0	0	499	582	546	0	0	
0	0	0	0	0	0	522	580	557	0	0	
1	0	0	0	0	0	542	580	598	0	0	
2	0	0	0	0	0	543	582	587	0	0	
3	0	0	0	0	0	553	581	583	0	0	
4	0	0	0	0	4	572	579	590	0	0	
5	0	0	0	0	0	552	582	522	0	0	
6	0	0	0	0	0	528	582	483	0	0	
7	0	0	0	0	0	519	582	477	0	0	
8	0	0	0	0	0	516	583	462	0	0	
9	0	0	0	0	0	513	583	481	0	0	
10	0	0	0	0	0	497	584	473	0	0	
11	0	0	0	0	0	481	586	471	0	0	
12	0	0	0	0	4	483	585	491	0	0	
13	0	0	0	0	0	483	585	484	0	0	
14	0	0	0	0	0	474	585	471	0	0	
15	0	0	0	0	0	476	585	471	0	0	
0	0	0	0	0	0	470	585	459	0	0	
1	0	0	0	0	0	490	584	474	0	0	
2	0	0	0	0	0	513	583	512	0	0	
3	0	0	0	0	1	532	583	531	0	0	
4	0	0	0	0	4	545	582	540	0	0	
5	0	0	0	0	0	568	582	568	0	0	
6	0	0	0	0	0	558	582	591	0	0	
7	0	0	0	0	0	539	582	583	0	0	
8	0	0	0	0	0	572	580	576	1	0	
9	0	0	0	0	0	545	581	530	0	0	
10	0	0	0	0	0	526	582	507	0	0	
11	0	0	0	0	0	521	580	484	0	0	
12	0	0	0	0	4	515	580	473	0	0	
13	0	0	0	0	0	507	580	479	0	0	
14	0	0	0	0	0	489	581	465	0	0	
15	0	0	0	0	0	474	580	449	0	0	
0	0	0	0	0	0	434	581	492	0	0	
1	0	0	0	0	0	444	583	532	0	0	
2	0	0	0	0	0	480	581	519	0	0	
3	0	0	0	0	0	495	582	506	0	0	
4	0	0	0	0	4	499	580	480	0	0	
5	0	0	0	0	0	511	581	494	0	0	
6	0	0	0	0	0	529	580	512	0	0	
7	0	0	0	0	0	541	580	513	0	0	
8	0	0	0	0	0	512	580	553	0	0	
9	0	0	0	0	0	560	580	551	0	0	
10	0	0	0	0	0	574	579	551	0	0	
11	0	0	0	0	1	571	579	575	0	0	
12	0	0	0	0	4	571	579	611	0	0	
13	0	0	0	0	0	529	579	551	0	0	
14	0	0	0	0	0	511	580	509	0	0	
15	0	0	0	0	0	503	579	482	0	0	
0	0	0	0	0	0	493	578	462	0	0	
1	0	0	0	0	0	495	579	466	0	0	
2	0	0	0	0	0	492	579	470	0	0	
3	0	0	0	0	0	492	577	481	0	0	
4	0	0	0	0	4	487	578	481	0	0	
5	0	0	0	0	0	492	577	482	0	0	
6	0	0	0	0	0	483	577	477	0	0	
7	0	0	0	0	0	481	578	470	0	0	
8	0	0	0	0	0	482	578	449	0	0	
9	0	0	0	0	0	500	578	475	0	0	
10	0	0	0	0	0	507	578	525	0	0	
11	0	0	0	0	0	515	576	526	0	0	
12	0	0	0	0	1	544	577	534	0	0	
13	0	0	0	0	0	558	577	561	0	0	
14	0	0	0	0	0	557	577	558	0	0	
15	0	0	0	0	0	564	577	564	0	0	
0	0	0	0	0	0	576	577	590	1	0	
1	0	0	0	0	0	526	579	537	0	0	
2	0	0	0	0	0	508	579	511	0	0	
3	0	0	0	0	0	513	579	494	0	0	
4	0	0	0	0	1	500	579	475	0	0	
5	0	0	0	0	0	498	580	485	0	0	
6	0	0	0	0	0	494	579	494	0	0	
7	0	0	0	0	0	487	580	503	0	0	
8	0	0	0	0	0	482	580	493	0	0	
9	0	0	0	0	0	481	580	496	0	0	
10	0	0	0	0	0	479	580	478	0	0	
11	0	0	0	0	0	478	580	488	0	0	
12	0	0	0	0	1	463	580	469	0	0	
13	0	0	0	0	0	489	580	475	0	0	
14	0	0	0	0	0	512	581	512	0	0	
15	0	0	0	0	0	526	579	521	0	0	
0	0	0	0	0	0	537	579	529	0	0	
1	0	0	0	0	0	548	580	555	0	0	
2	0	0	0	0	0	553	579	549	0	0	
3	0	0	0	0	1	563	579	560	0	0	
4	0	0	0	0	4	584	579	607	0	0	
5	0	0	0	0	0	539	580	543	0	0	
6	0	0	0	0	0	518	580	515	0	0	
7	0	0	0	0	0	530	581	500	0	0	
8	0	0	0	0	0	526	581	479	0	0	
9	0	0	0	0	0	514	582	485	0	0	
10	0	0	0	0	0	504	581	490	0	0	
11	0	0	0	0	1	498	582	476	0	0	
12	0	0	0	0	4	487	582	471	0	0	
13	0	0	0	0	0	479	583	488	0	0	
14	0	0	0	0	0	457	584	492	0	0	
15	0	0	0	0	0	461	585	480	0	0	
0	0	0	0	0	0	450	586	471	0	0	
1	0	0	0	0	0	476	587	489	0	0	
2	0	0	0	0	0	510	586	512	0	0	
3	0	0	0	0	1	523	586	525	0	0	
4	0	0	0	0	4	551	585	542	0	0	
5	0	0	0	0	0	568	586	556	0	0	
6	0	0	0	0	0	573	585	551	0	0	
7	0	0	0	0	0	569	585	561	0	0	
8	0	0	0	0	0	569	585	587	1	0	
9	0	0	0	0	0	534	585	527	0	0	
10	0	0	0	0	0	518	585	509	0	0	
11	0	0	0	0	0	496	585	490	0	0	
12	0	0	0	0	4	491	583	478	0	0	
13	0	0	0	0	0	501	584	486	0	0	
14	0	0	0	0	0	479	583	481	0	0	
15	0	0	0	0	0	470	582	481	0	0	
0	0	0	0	0	0	476	580	500	0	0	
1	0	0	0	0	0	492	581	496	0	0	
2	0	0	0	0	0	499	580	469	0	0	
3	0	0	0	0	1	503	580	454	0	0	
4	0	0	0	0	4	502	580	456	0	0	
5	0	0	0	0	0	506	580	479	0	0	
6	0	0	0	0	0	520	577	512	0	0	
7	0	0	0	0	0	518	579	526	0	0	
8	0	0	0	0	0	527	578	567	0	0	
9	0	0	0	0	0	558	577	579	0	0	
10	0	0	0	0	0	561	577	580	0	0	
11	0	0	0	0	0	562	578	591	0	0	
12	0	0	0	0	4	568	578	595	0	0	
13	0	0	0	0	0	527	579	511	0	0	
14	0	0	0	0	0	504	579	492	0	0	
15	0	0	0	0	0	491	579	501	0	0	
0	0	0	0	0	0	495	579	490	0	0	
1	0	0	0	0	0	507	579	485	0	0	
2	0	0	0	0	0	515	580	471	0	0	
3	0	0	0	0	0	498	579	471	0	0	
4	0	0	0	0	4	463	580	500	0	0	
5	0	0	0	0	0	470	579	497	0	0	
6	0	0	0	0	0	500	580	462	0	0	
7	0	0	0	0	0	499	580	462	0	0	
8	0	0	0	0	0	484	579	472	0	0	
9	0	0	0	0	0	491	582	486	0	0	
10	0	0	0	0	0	510	580	516	0	0	
11	0	0	0	0	0	534	580	526	0	0	
12	0	0	0	0	4	543	580	535	0	0	
13	0	0	0	0	0	556	579	556	0	0	
14	0	0	0	0	0	560	580	546	0	0	
15	0	0	0	0	0	568	579	544	0	0	
0	0	0	0	0	0	589	578	560	0	0	
1	0	0	0	0	0	569	578	504	0	0	
2	0	0	0	0	0	518	579	491	0	0	
3	0	0	0	0	0	484	580	496	0	0	
4	0	0	0	0	4	465	581	510	0	0	
5	0	0	0	0	0	419	582	552	0	0	
6	0	0	0	0	0	418	582	535	0	0	
7	0	0	0	0	0	475	580	512	0	0	
8	0	0	0	0	0	504	580	541	0	0	
9	0	0	0	0	0	527	579	519	0	0	
10	0	0	0	0	0	512	580	497	0	0	
11	0	0	0	0	1	497	580	464	0	0	
12	0	0	0	0	4	489	580	440	0	0	
13	0	0	0	0	0	486	579	459	0	0	
14	0	0	0	0	0	494	579	505	0	0	
15	0	0	0	0	0	515	578	508	0	0	
0	0	0	0	0	0	544	577	523	0	0	
1	0	0	0	0	0	569	577	560	0	0	
2	0	0	0	0	0	576	577	559	0	0	
3	0	0	0	0	1	587	575	548	0	0	
4	0	0	0	0	4	586	576	574	0	0	
5	0	0	0	0	0	540	577	518	0	0	
6	0	0	0	0	0	511	576	508	0	0	
7	0	0	0	0	0	493	576	504	0	0	
8	0	0	0	0	0	487	577	483	0	0	
9	0	0	0	0	0	492	577	480	0	0	
10	0	0	0	0	0	494	577	476	0	0	
11	0	0	0	0	0	487	577	474	0	0	
12	0	0	0	0	2	497	577	478	0	0	
13	0	0	0	0	0	504	578	472	0	0	
14	0	0	0	0	0	505	577	468	0	0	
15	0	0	0	0	0	485	579	473	0	0	
0	0	0	0	0	0	454	579	473	0	0	
1	0	0	0	0	0	456	579	495	0	0	
2	0	0	0	0	0	496	579	525	0	0	
3	0	0	0	0	0	529	580	525	0	0	
4	0	0	0	0	2	560	579	545	0	0	
5	0	0	0	0	0	572	579	582	0	0	
6	0	0	0	0	0	561	579	559	0	0	
7	0	0	0	0	0	558	580	540	0	0	
8	0	0	0	0	0	581	580	582	1	0	
9	0	0	0	0	0	540	582	524	0	0	
10	0	0	0	0	0	528	582	504	0	0	
11	0	0	0	0	1	517	583	507	0	0	
12	0	0	0	0	4	495	583	509	0	0	
13	0	0	0	0	0	488	583	502	0	0	
14	0	0	0	0	0	499	583	480	0	0	
15	0	0	0	0	0	496	584	475	0	0	
0	0	0	0	0	0	497	585	481	0	0	
1	0	0	0	0	0	489	586	482	0	0	
2	0	0	0	0	0	461	586	491	0	0	
3	0	0	0	0	1	462	587	491	0	0	
4	0	0	0	0	4	470	586	470	0	0	
5	0	0	0	0	0	485	585	468	0	0	
6	0	0	0	0	0	513	585	513	0	0	
7	0	0	0	0	0	526	584	535	0	0	
8	0	0	0	0	0	530	584	559	0	0	
9	0	0	0	0	0	556	584	585	0	0	
10	0	0	0	0	0	561	584	577	0	0	
11	0	0	0	0	1	550	583	538	0	0	
12	0	0	0	0	4	562	582	540	0	0	
13	0	0	0	0	0	548	582	515	0	0	
14	0	0	0	0	0	537	581	521	0	0	
15	0	0	0	0	0	522	582	498	0	0	
0	0	0	0	0	0	504	582	477	0	0	
1	0	0	0	0	0	493	582	483	0	0	
2	0	0	0	0	0	495	581	480	0	0	
3	0	0	0	0	0	508	581	462	0	0	
4	0	0	0	0	4	509	580	444	0	0	
5	0	0	0	0	0	487	581	449	0	0	
6	0	0	0	0	0	480	581	441	0	0	
7	0	0	0	0	0	496	581	496	0	0	
8	0	0	0	0	0	470	581	511	0	0	
9	0	0	0	0	0	466	583	532	0	0	
10	0	0	0	0	0	472	582	572	0	0	
11	0	0	0	0	1	502	581	575	0	0	
12	0	0	0	0	4	543	581	582	0	0	
13	0	0	0	0	0	558	580	594	0	0	
14	0	0	0	0	0	561	579	569	0	0	
15	0	0	0	0	0	559	579	538	0	0	
0	0	0	0	0	0	579	577	534	0	0	
1	0	0	0	0	0	559	579	501	0	0	
2	0	0	0	0	0	527	579	512	0	0	
3	0	0	0	0	0	508	580	514	0	0	
4	0	0	0	0	4	494	580	504	0	0	
5	0	0	0	0	0	491	580	515	0	0	
6	0	0	0	0	0	482	579	493	0	0	
7	0	0	0	0	0	475	581	467	0	0	
8	0	0	0	0	0	480	580	469	0	0	
9	0	0	0	0	0	496	580	459	0	0	
10	0	0	0	0	0	485	580	449	0	0	
11	0	0	0	0	1	499	579	477	0	0	
12	0	0	0	0	4	492	580	467	0	0	
13	0	0	0	0	0	503	579	483	0	0	
14	0	0	0	0	0	518	578	512	0	0	
15	0	0	0	0	0	512	580	533	0	0	
0	0	0	0	0	0	521	580	542	0	0	
1	0	0	0	0	0	536	579	557	0	0	
2	0	0	0	0	0	551	578	550	0	0	
3	0	0	0	0	0	555	579	547	0	0	
4	0	0	0	0	4	561	579	556	0	0	
5	0	0	0	0	0	550	580	515	0	0	
6	0	0	0	0	0	551	579	499	0	0	
7	0	0	0	0	0	546	579	494	0	0	
8	0	0	0	0	0	535	580	488	0	0	
9	0	0	0	0	0	523	580	490	0	0	
10	0	0	0	0	0	484	582	511	0	0	
11	0	0	0	0	0	430	583	497	0	0	
12	0	0	0	0	4	425	583	510	0	0	
13	0	0	0	0	0	455	582	512	0	0	
14	0	0	0	0	0	465	582	481	0	0	
15	0	0	0	0	0	495	580	486	0	0	
0	0	0	0	0	0	491	581	477	0	0	
1	0	0	0	0	0	503	580	494	0	0	
2	0	0	0	0	0	521	579	504	0	0	
3	0	0	0	0	1	531	579	505	0	0	
4	0	0	0	0	4	532	581	520	0	0	
5	0	0	0	0	0	558	580	556	0	0	
6	0	0	0	0	0	569	579	553	0	0	
7	0	0	0	0	0	574	579	545	0	0	
8	0	0	0	0	0	576	580	559	0	0	
9	0	0	0	0	0	541	580	535	0	0	
10	0	0	0	0	0	530	581	527	0	0	
11	0	0	0	0	0	521	580	532	0	0	
12	0	0	0	0	4	499	581	539	0	0	
13	0	0	0	0	0	505	581	521	0	0	
14	0	0	0	0	0	502	581	483	0	0	
15	0	0	0	0	0	478	583	428	0	0	
0	0	0	0	0	0	469	582	432	0	0	
1	0	0	0	0	0	488	582	454	0	0	
2	0	0	0	0	0	487	582	438	0	0	
3	0	0	0	0	0	473	583	463	0	0	
4	0	0	0	0	1	452	583	487	0	0	
5	0	0	0	0	0	486	582	515	0	0	
6	0	0	0	0	0	502	581	571	0	0	
7	0	0	0	0	0	532	582	566	0	0	
8	0	0	0	0	0	543	580	571	0	0	
9	0	0	0	0	0	567	580	595	0	0	
10	0	0	0	0	0	563	580	568	0	0	
11	0	0	0	0	0	552	580	538	0	0	
12	0	0	0	0	1	554	580	535	0	0	
13	0	0	0	0	0	532	579	507	0	0	
14	0	0	0	0	0	531	579	499	0	0	
15	0	0	0	0	0	541	579	498	0	0	
0	0	0	0	0	0	515	579	492	0	0	
1	0	0	0	0	0	508	579	492	0	0	
2	0	0	0	0	0	491	580	474	0	0	
3	0	0	0	0	0	474	579	456	0	0	
4	0	0	0	0	1	480	579	474	0	0	
5	0	0	0	0	0	462	580	515	0	0	
6	0	0	0	0	0	461	579	503	0	0	
7	0	0	0	0	0	499	579	504	0	0	
8	0	0	0	0	0	505	578	484	0	0	
9	0	0	0	0	0	517	578	480	0	0	
10	0	0	0	0	0	528	579	513	0	0	
11	0	0	0	0	1	527	577	534	0	0	
12	0	0	0	0	4	535	578	531	0	0	
13	0	0	0	0	0	551	576	571	0	0	
14	0	0	0	0	0	527	577	567	0	0	
15	0	0	0	0	0	516	577	548	0	0	
0	0	0	0	0	0	534	578	560	0	0	
1	0	0	0	0	0	533	577	536	0	0	
2	0	0	0	0	0	543	579	529	0	0	
3	0	0	0	0	1	540	577	519	0	0	
4	0	0	0	0	4	516	579	481	0	0	
5	0	0	0	0	0	495	581	456	0	0	
6	0	0	0	0	0	481	583	434	0	0	
7	0	0	0	0	0	484	583	419	0	0	
8	0	0	0	0	0	487	584	451	0	0	
9	0	0	0	0	0	492	585	487	0	0	
10	0	0	0	0	0	481	587	488	0	0	
11	0	0	0	0	1	492	587	518	0	0	
12	0	0	0	0	4	483	587	502	0	0	
13	0	0	0	0	0	499	587	508	0	0	
14	0	0	0	0	0	521	587	532	0	0	
15	0	0	0	0	0	528	587	544	0	0	
0	0	0	0	0	0	531	588	550	0	0	
1	0	0	0	0	0	545	585	565	0	0	
2	0	0	0	0	0	549	587	560	0	0	
3	0	0	0	0	1	541	585	550	0	0	
4	0	0	0	0	4	548	585	556	0	0	
5	0	0	0	0	0	535	585	527	0	0	
6	0	0	0	0	0	530	584	519	0	0	
7	0	0	0	0	0	520	584	513	0	0	
8	0	0	0	0	0	492	584	492	0	0	
9	0	0	0	0	0	483	584	486	0	0	
10	0	0	0	0	0	482	584	476	0	0	
11	0	0	0	0	1	476	583	459	0	0	
12	0	0	0	0	4	485	583	470	0	0	
13	0	0	0	0	0	502	581	480	0	0	
14	0	0	0	0	0	506	582	466	0	0	
15	0	0	0	0	0	524	582	487	0	0	
0	0	0	0	0	0	513	582	470	0	0	
1	0	0	0	0	0	512	582	487	0	0	
2	0	0	0	0	0	529	582	511	0	0	
3	0	0	0	0	1	529	582	536	0	0	
4	0	0	0	0	4	530	582	559	0	0	
5	0	0	0	0	0	543	581	581	0	0	
6	0	0	0	0	0	544	580	563	0	0	
7	0	0	0	0	0	560	579	547	0	0	
8	0	0	0	0	0	586	580	551	0	0	
9	0	0	0	0	0	572	579	524	0	0	
10	0	0	0	0	0	551	581	520	0	0	
11	0	0	0	0	0	533	578	509	0	0	
12	0	0	0	0	4	510	579	498	0	0	
13	0	0	0	0	0	507	579	500	0	0	
14	0	0	0	0	0	497	579	474	0	0	
15	0	0	0	0	0	451	580	471	0	0	
0	0	0	0	0	0	447	579	489	0	0	
1	0	0	0	0	0	447	579	522	0	0	
2	0	0	0	0	0	455	579	527	0	0	
3	0	0	0	0	0	471	578	511	0	0	
4	0	0	0	0	4	472	578	461	0	0	
5	0	0	0	0	0	491	577	477	0	0	
6	0	0	0	0	0	506	577	508	0	0	
7	0	0	0	0	0	516	577	523	0	0	
8	0	0	0	0	0	543	576	539	0	0	
9	0	0	0	0	0	568	576	557	0	0	
10	0	0	0	0	0	555	576	555	0	0	
11	0	0	0	0	1	528	577	540	0	0	
12	0	0	0	0	4	533	578	528	0	0	
13	0	0	0	0	0	523	578	504	0	0	
14	0	0	0	0	0	522	577	508	0	0	
15	0	0	0	0	0	508	579	517	0	0	
0	0	0	0	0	0	479	580	511	0	0	
1	0	0	0	0	0	472	582	505	0	0	
2	0	0	0	0	0	478	580	483	0	0	
3	0	0	0	0	1	476	581	463	0	0	
4	0	0	0	0	4	483	582	478	0	0	
5	0	0	0	0	0	484	581	496	0	0	
6	0	0	0	0	0	473	581	478	0	0	
7	0	0	0	0	0	490	581	500	0	0	
8	0	0	0	0	0	480	581	486	0	0	
9	0	0	0	0	0	504	580	502	0	0	
10	0	0	0	0	0	524	580	527	0	0	
11	0	0	0	0	1	532	580	533	0	0	
12	0	0	0	0	4	540	580	534	0	0	
13	0	0	0	0	0	557	579	554	0	0	
14	0	0	0	0	0	568	579	547	0	0	
15	0	0	0	0	0	571	579	531	0	0	
0	0	0	0	0	0	582	578	529	0	0	
1	0	0	0	0	0	571	579	496	0	0	
2	0	0	0	0	0	558	580	482	0	0	
3	0	0	0	0	0	553	580	474	0	0	
4	0	0	0	0	2	502	580	475	0	0	
5	0	0	0	0	0	467	582	519	0	0	
6	0	0	0	0	0	460	581	554	0	0	
7	0	0	0	0	0	460	581	523	0	0	
8	0	0	0	0	0	492	579	496	0	0	
9	0	0	0	0	0	496	581	499	0	0	
10	0	0	0	0	0	478	582	487	0	0	
11	0	0	0	0	0	487	582	495	0	0	
12	0	0	0	0	2	499	580	476	0	0	
13	0	0	0	0	0	526	580	482	0	0	
14	0	0	0	0	0	543	579	515	0	0	
15	0	0	0	0	0	544	579	527	0	0	
0	0	0	0	0	0	542	579	538	0	0	
1	0	0	0	0	0	537	579	550	0	0	
2	0	0	0	0	0	527	579	569	0	0	
3	0	0	0	0	0	529	579	573	0	0	
4	0	0	0	0	2	533	579	556	0	0	
5	0	0	0	0	0	537	578	515	0	0	
6	0	0	0	0	0	548	577	526	0	0	
7	0	0	0	0	0	540	578	521	0	0	
8	0	0	0	0	0	510	579	480	0	0	
9	0	0	0	0	0	497	579	472	0	0	
10	0	0	0	0	0	488	579	478	0	0	
11	0	0	0	0	0	473	580	482	0	0	
12	0	0	0	0	4	479	580	479	0	0	
13	0	0	0	0	0	487	579	481	0	0	
14	0	0	0	0	0	479	580	465	0	0	
15	0	0	0	0	0	493	580	477	0	0	
0	0	0	0	0	0	492	581	467	0	0	
1	0	0	0	0	0	502	582	484	0	0	
2	0	0	0	0	0	511	581	522	0	0	
3	0	0	0	0	1	523	581	539	0	0	
4	0	0	0	0	4	532	582	544	0	0	
5	0	0	0	0	0	550	582	561	0	0	
6	0	0	0	0	0	547	582	561	0	0	
