# OpenSignals Text File Format. Version 1
# {"98:D3:11:FE:02:74": {"position": 0, "device": "bitalino_rev", "device name": "98:D3:11:FE:02:74", "device connection": "BTH98:D3:11:FE:02:74", "sampling rate": 1000, "resolution": [4, 1, 1, 1, 1, 10, 10, 10, 10, 6, 6], "firmware version": 1282, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2025-10-16", "time": "12:28:0.392", "channels": [1, 2, 3, 4, 5, 6], "sensor": ["RAW", "RAW", "RAW", "RAW", "RAW", "RAW"], "label": ["A1", "A2", "A3", "A4", "A5", "A6"], "column": ["nSeq", "I1", "I2", "O1", "O2", "A1", "A2", "A3", "A4", "A5", "A6"], "special": [{}, {}, {}, {}, {}, {}], "digital IO": [0, 0, 1, 1], "convertedValues": 0}}
# EndOfHeader
7	0	0	0	0	0	551	578	583	0	0	
8	0	0	0	0	1	529	577	529	0	0	
9	0	0	0	0	4	543	576	530	0	0	
10	0	0	0	0	0	526	576	507	0	0	
11	0	0	0	0	0	531	577	518	0	0	
12	0	0	0	0	0	544	577	544	0	0	
13	0	0	0	0	0	537	577	503	0	0	
14	0	0	0	0	0	483	578	428	0	0	
15	0	0	0	0	0	458	578	440	0	0	
0	0	0	0	0	0	452	578	452	0	0	
1	0	0	0	0	1	437	579	377	0	0	
2	0	0	0	0	0	472	579	392	0	0	
3	0	0	0	0	0	443	578	404	0	0	
4	0	0	0	0	0	447	579	446	0	0	
5	0	0	0	0	0	474	578	515	0	0	
6	0	0	0	0	0	467	577	588	0	0	
7	0	0	0	0	0	550	577	642	0	0	
8	0	0	0	0	0	610	575	627	0	0	
9	0	0	0	0	1	585	575	613	0	0	
10	0	0	0	0	0	561	576	622	0	0	
11	0	0	0	0	0	541	575	635	0	0	
12	0	0	0	0	0	557	576	537	0	0	
13	0	0	0	0	0	502	577	521	0	0	
14	0	0	0	0	0	525	577	487	0	0	
15	0	0	0	0	0	541	577	516	0	0	
0	0	0	0	0	1	452	578	498	0	0	
1	0	0	0	0	4	428	579	430	0	0	
2	0	0	0	0	0	489	576	378	0	0	
3	0	0	0	0	0	519	576	420	0	0	
4	0	0	0	0	0	550	577	414	0	0	
5	0	0	0	0	0	534	577	341	0	0	
6	0	0	0	0	0	513	576	429	0	0	
7	0	0	0	0	0	450	578	483	0	0	
8	0	0	0	0	1	412	578	581	0	0	
9	0	0	0	0	4	376	578	595	0	0	
10	0	0	0	0	0	487	577	581	0	0	
11	0	0	0	0	0	558	575	664	0	0	
12	0	0	0	0	0	611	575	627	0	0	
13	0	0	0	0	0	532	576	588	1	0	
14	0	0	0	0	0	508	577	597	0	0	
15	0	0	0	0	0	614	574	630	0	0	
0	0	0	0	0	0	628	572	476	0	0	
1	0	0	0	0	4	627	573	524	0	0	
2	0	0	0	0	0	592	572	535	0	0	
3	0	0	0	0	0	591	573	488	0	0	
4	0	0	0	0	0	534	574	444	0	0	
5	0	0	0	0	0	445	576	474	0	0	
6	0	0	0	0	0	407	576	405	0	0	
7	0	0	0	0	0	401	576	369	0	0	
8	0	0	0	0	0	421	576	384	0	0	
9	0	0	0	0	4	460	576	409	0	0	
10	0	0	0	0	0	478	575	530	0	0	
11	0	0	0	0	0	442	576	420	0	0	
12	0	0	0	0	0	478	575	472	0	0	
13	0	0	0	0	0	562	573	531	0	0	
14	0	0	0	0	0	595	573	516	0	0	
15	0	0	0	0	0	568	575	624	0	0	
0	0	0	0	0	1	558	575	628	0	0	
1	0	0	0	0	4	558	575	534	0	0	
2	0	0	0	0	0	571	574	624	0	0	
3	0	0	0	0	0	563	575	656	0	0	
4	0	0	0	0	0	516	577	555	0	0	
5	0	0	0	0	0	546	575	595	1	0	
6	0	0	0	0	0	527	576	536	0	0	
7	0	0	0	0	0	513	576	459	0	0	
8	0	0	0	0	1	534	576	446	0	0	
9	0	0	0	0	4	529	577	461	0	0	
10	0	0	0	0	0	508	576	367	0	0	
11	0	0	0	0	0	477	577	374	0	0	
12	0	0	0	0	0	438	578	466	0	0	
13	0	0	0	0	0	428	579	447	0	0	
14	0	0	0	0	0	456	578	510	0	0	
15	0	0	0	0	0	425	580	483	0	0	
0	0	0	0	0	0	471	578	504	0	0	
1	0	0	0	0	4	509	577	521	0	0	
2	0	0	0	0	0	536	577	507	0	0	
3	0	0	0	0	0	508	578	524	0	0	
4	0	0	0	0	0	536	577	571	0	0	
5	0	0	0	0	0	521	579	682	1	0	
6	0	0	0	0	0	523	578	654	0	0	
7	0	0	0	0	0	564	577	609	0	0	
8	0	0	0	0	0	584	577	505	0	0	
9	0	0	0	0	4	619	576	541	0	0	
10	0	0	0	0	0	608	576	571	0	0	
11	0	0	0	0	0	564	577	430	0	0	
12	0	0	0	0	0	529	578	430	0	0	
13	0	0	0	0	0	508	577	427	0	0	
14	0	0	0	0	0	451	579	448	0	0	
15	0	0	0	0	0	496	578	421	0	0	
0	0	0	0	0	0	497	578	406	0	0	
1	0	0	0	0	4	478	578	406	0	0	
2	0	0	0	0	0	523	577	469	0	0	
3	0	0	0	0	0	473	578	447	0	0	
4	0	0	0	0	0	444	579	472	0	0	
5	0	0	0	0	0	463	579	613	1	0	
6	0	0	0	0	0	473	578	612	0	0	
7	0	0	0	0	0	524	578	644	0	0	
8	0	0	0	0	1	592	575	625	0	0	
9	0	0	0	0	4	624	575	537	0	0	
10	0	0	0	0	0	563	576	589	0	0	
11	0	0	0	0	0	496	578	619	0	0	
12	0	0	0	0	0	481	578	563	0	0	
13	0	0	0	0	0	512	576	551	0	0	
14	0	0	0	0	0	532	576	527	0	0	
15	0	0	0	0	0	522	576	496	0	0	
0	0	0	0	0	1	487	576	461	0	0	
1	0	0	0	0	4	468	577	411	0	0	
2	0	0	0	0	0	463	576	398	0	0	
3	0	0	0	0	0	458	576	425	0	0	
4	0	0	0	0	0	412	576	443	0	0	
5	0	0	0	0	0	406	577	361	0	0	
6	0	0	0	0	0	441	576	476	0	0	
7	0	0	0	0	0	463	575	508	0	0	
8	0	0	0	0	0	474	576	521	0	0	
9	0	0	0	0	2	511	575	470	0	0	
10	0	0	0	0	0	557	573	538	0	0	
11	0	0	0	0	0	566	572	561	0	0	
12	0	0	0	0	0	569	573	631	0	0	
13	0	0	0	0	0	547	572	632	1	0	
14	0	0	0	0	0	559	572	565	0	0	
15	0	0	0	0	0	565	572	589	0	0	
0	0	0	0	0	0	542	575	543	0	0	
1	0	0	0	0	2	524	575	547	0	0	
2	0	0	0	0	0	532	575	497	0	0	
3	0	0	0	0	0	557	575	551	0	0	
4	0	0	0	0	0	545	575	542	0	0	
5	0	0	0	0	0	515	577	405	0	0	
6	0	0	0	0	0	476	578	352	0	0	
7	0	0	0	0	0	514	577	413	0	0	
8	0	0	0	0	0	531	576	429	0	0	
9	0	0	0	0	2	483	578	422	0	0	
10	0	0	0	0	0	486	577	476	0	0	
11	0	0	0	0	0	463	579	493	0	0	
12	0	0	0	0	0	470	578	478	0	0	
13	0	0	0	0	0	521	578	534	0	0	
14	0	0	0	0	0	536	578	458	0	0	
15	0	0	0	0	0	571	577	552	0	0	
0	0	0	0	0	1	598	576	662	0	0	
1	0	0	0	0	4	572	577	641	0	0	
2	0	0	0	0	0	572	577	610	0	0	
3	0	0	0	0	0	535	577	617	0	0	
4	0	0	0	0	0	497	578	539	0	0	
5	0	0	0	0	0	497	579	569	1	0	
6	0	0	0	0	0	444	579	518	0	0	
7	0	0	0	0	0	472	579	463	0	0	
8	0	0	0	0	0	457	580	433	0	0	
9	0	0	0	0	4	423	580	456	0	0	
10	0	0	0	0	0	446	580	476	0	0	
11	0	0	0	0	0	507	580	441	0	0	
12	0	0	0	0	0	573	578	391	0	0	
13	0	0	0	0	0	571	577	377	0	0	
14	0	0	0	0	0	617	577	420	0	0	
15	0	0	0	0	0	576	578	455	0	0	
0	0	0	0	0	1	552	579	520	0	0	
1	0	0	0	0	4	502	580	554	0	0	
2	0	0	0	0	0	407	581	571	0	0	
3	0	0	0	0	0	439	582	695	0	0	
4	0	0	0	0	0	508	580	690	0	0	
5	0	0	0	0	0	517	580	643	1	0	
6	0	0	0	0	0	558	579	568	0	0	
7	0	0	0	0	0	662	577	531	0	0	
8	0	0	0	0	0	599	577	571	0	0	
9	0	0	0	0	4	508	578	615	0	0	
10	0	0	0	0	0	505	578	484	0	0	
11	0	0	0	0	0	546	577	411	0	0	
12	0	0	0	0	0	551	576	419	0	0	
13	0	0	0	0	0	558	575	425	0	0	
14	0	0	0	0	0	460	577	427	0	0	
15	0	0	0	0	0	345	578	458	0	0	
0	0	0	0	0	1	367	578	529	0	0	
1	0	0	0	0	4	439	576	427	0	0	
2	0	0	0	0	0	487	575	371	0	0	
3	0	0	0	0	0	492	574	409	0	0	
4	0	0	0	0	0	530	575	544	0	0	
5	0	0	0	0	0	542	574	541	0	0	
6	0	0	0	0	0	509	575	535	0	0	
7	0	0	0	0	0	519	574	558	0	0	
8	0	0	0	0	0	574	572	536	0	0	
9	0	0	0	0	4	568	573	588	0	0	
10	0	0	0	0	0	563	573	594	0	0	
11	0	0	0	0	0	607	572	602	0	0	
12	0	0	0	0	0	561	573	560	0	0	
13	0	0	0	0	0	566	574	581	1	0	
14	0	0	0	0	0	527	575	556	0	0	
15	0	0	0	0	0	490	575	491	0	0	
0	0	0	0	0	1	450	577	444	0	0	
1	0	0	0	0	4	406	577	388	0	0	
2	0	0	0	0	0	396	577	428	0	0	
3	0	0	0	0	0	411	576	460	0	0	
4	0	0	0	0	0	423	577	448	0	0	
5	0	0	0	0	0	442	577	419	0	0	
6	0	0	0	0	0	491	575	498	0	0	
7	0	0	0	0	0	513	576	467	0	0	
8	0	0	0	0	1	545	575	475	0	0	
9	0	0	0	0	4	553	575	518	0	0	
10	0	0	0	0	0	571	574	549	0	0	
11	0	0	0	0	0	603	574	585	0	0	
12	0	0	0	0	0	628	573	662	0	0	
13	0	0	0	0	0	600	575	599	1	0	
14	0	0	0	0	0	549	575	572	0	0	
15	0	0	0	0	0	536	576	595	0	0	
0	0	0	0	0	1	516	575	528	0	0	
1	0	0	0	0	4	515	575	547	0	0	
2	0	0	0	0	0	523	575	497	0	0	
3	0	0	0	0	0	536	575	467	0	0	
4	0	0	0	0	0	521	575	460	0	0	
5	0	0	0	0	0	467	576	439	0	0	
6	0	0	0	0	0	490	577	420	0	0	
7	0	0	0	0	0	577	574	435	0	0	
8	0	0	0	0	1	551	576	444	0	0	
9	0	0	0	0	4	477	577	447	0	0	
10	0	0	0	0	0	453	577	484	0	0	
11	0	0	0	0	0	398	578	472	0	0	
12	0	0	0	0	0	423	579	476	0	0	
13	0	0	0	0	0	437	579	559	0	0	
14	0	0	0	0	0	443	578	606	0	0	
15	0	0	0	0	0	540	577	574	0	0	
0	0	0	0	0	1	603	575	590	0	0	
1	0	0	0	0	4	593	575	630	0	0	
2	0	0	0	0	0	562	577	626	0	0	
3	0	0	0	0	0	578	575	602	0	0	
4	0	0	0	0	0	552	577	461	0	0	
5	0	0	0	0	0	562	576	503	0	0	
6	0	0	0	0	0	540	577	473	0	0	
7	0	0	0	0	0	547	577	428	0	0	
8	0	0	0	0	0	540	577	430	0	0	
9	0	0	0	0	1	448	579	532	0	0	
10	0	0	0	0	0	424	580	486	0	0	
11	0	0	0	0	0	480	579	455	0	0	
12	0	0	0	0	0	528	577	425	0	0	
13	0	0	0	0	0	494	577	463	0	0	
14	0	0	0	0	0	497	577	491	0	0	
15	0	0	0	0	0	478	579	433	0	0	
0	0	0	0	0	0	536	576	511	0	0	
1	0	0	0	0	1	506	577	602	0	0	
2	0	0	0	0	0	477	577	593	0	0	
3	0	0	0	0	0	479	577	583	0	0	
4	0	0	0	0	0	566	575	580	0	0	
5	0	0	0	0	0	575	576	557	0	0	
6	0	0	0	0	0	560	577	564	0	0	
7	0	0	0	0	0	557	576	546	0	0	
8	0	0	0	0	0	551	577	563	0	0	
9	0	0	0	0	1	537	577	583	0	0	
10	0	0	0	0	0	496	579	573	0	0	
11	0	0	0	0	0	474	578	486	0	0	
12	0	0	0	0	0	469	579	417	0	0	
13	0	0	0	0	0	497	577	414	0	0	
14	0	0	0	0	0	460	579	413	0	0	
15	0	0	0	0	0	428	579	414	0	0	
0	0	0	0	0	1	413	579	446	0	0	
1	0	0	0	0	4	380	579	385	0	0	
2	0	0	0	0	0	417	579	461	0	0	
3	0	0	0	0	0	425	579	452	0	0	
4	0	0	0	0	0	482	577	515	0	0	
5	0	0	0	0	0	559	576	618	1	0	
6	0	0	0	0	0	640	574	560	0	0	
7	0	0	0	0	0	647	574	518	0	0	
8	0	0	0	0	1	660	573	567	0	0	
9	0	0	0	0	4	643	573	566	0	0	
10	0	0	0	0	0	643	573	589	0	0	
11	0	0	0	0	0	606	573	580	0	0	
12	0	0	0	0	0	548	574	561	0	0	
13	0	0	0	0	0	508	575	615	1	0	
14	0	0	0	0	0	456	576	534	0	0	
15	0	0	0	0	0	499	577	445	0	0	
0	0	0	0	0	0	516	575	455	0	0	
1	0	0	0	0	4	517	576	458	0	0	
2	0	0	0	0	0	482	576	429	0	0	
3	0	0	0	0	0	444	577	459	0	0	
4	0	0	0	0	0	426	578	472	0	0	
5	0	0	0	0	0	427	578	426	0	0	
6	0	0	0	0	0	471	578	451	0	0	
7	0	0	0	0	0	458	579	393	0	0	
8	0	0	0	0	1	488	578	456	0	0	
9	0	0	0	0	4	524	578	510	0	0	
10	0	0	0	0	0	576	577	540	0	0	
11	0	0	0	0	0	575	578	603	0	0	
12	0	0	0	0	0	568	577	642	0	0	
13	0	0	0	0	0	569	578	583	1	0	
14	0	0	0	0	0	572	578	631	0	0	
15	0	0	0	0	0	536	579	574	0	0	
0	0	0	0	0	0	531	579	530	0	0	
1	0	0	0	0	4	550	577	550	0	0	
2	0	0	0	0	0	510	578	504	0	0	
3	0	0	0	0	0	467	578	476	0	0	
4	0	0	0	0	0	440	579	482	0	0	
5	0	0	0	0	0	445	579	495	0	0	
6	0	0	0	0	0	474	579	481	0	0	
7	0	0	0	0	0	478	578	441	0	0	
8	0	0	0	0	0	530	577	406	0	0	
9	0	0	0	0	4	521	577	400	0	0	
10	0	0	0	0	0	497	577	463	0	0	
11	0	0	0	0	0	448	579	596	0	0	
12	0	0	0	0	0	410	579	640	0	0	
13	0	0	0	0	0	484	578	587	1	0	
14	0	0	0	0	0	553	575	549	0	0	
15	0	0	0	0	0	546	575	516	0	0	
0	0	0	0	0	1	575	574	543	0	0	
1	0	0	0	0	4	578	575	552	0	0	
2	0	0	0	0	0	600	574	547	0	0	
3	0	0	0	0	0	587	574	531	0	0	
4	0	0	0	0	0	562	575	490	0	0	
5	0	0	0	0	0	583	573	530	0	0	
6	0	0	0	0	0	475	576	484	0	0	
7	0	0	0	0	0	447	577	540	0	0	
8	0	0	0	0	1	416	577	579	0	0	
9	0	0	0	0	4	415	578	532	0	0	
10	0	0	0	0	0	417	578	445	0	0	
11	0	0	0	0	0	466	575	447	0	0	
12	0	0	0	0	0	495	576	418	0	0	
13	0	0	0	0	0	532	575	403	0	0	
14	0	0	0	0	0	563	572	364	0	0	
15	0	0	0	0	0	513	574	407	0	0	
0	0	0	0	0	1	504	574	480	0	0	
1	0	0	0	0	4	515	574	499	0	0	
2	0	0	0	0	0	577	572	520	0	0	
3	0	0	0	0	0	586	572	528	0	0	
4	0	0	0	0	0	585	573	588	0	0	
5	0	0	0	0	0	551	575	626	1	0	
6	0	0	0	0	0	506	575	662	0	0	
7	0	0	0	0	0	523	576	633	0	0	
8	0	0	0	0	1	531	576	590	0	0	
9	0	0	0	0	4	551	575	557	0	0	
10	0	0	0	0	0	484	577	532	0	0	
11	0	0	0	0	0	452	578	516	0	0	
12	0	0	0	0	0	455	578	447	0	0	
13	0	0	0	0	0	457	579	402	0	0	
14	0	0	0	0	0	490	579	450	0	0	
15	0	0	0	0	0	515	578	494	0	0	
0	0	0	0	0	1	504	577	382	0	0	
1	0	0	0	0	4	495	578	387	0	0	
2	0	0	0	0	0	511	578	444	0	0	
3	0	0	0	0	0	524	577	451	0	0	
4	0	0	0	0	0	554	575	483	0	0	
5	0	0	0	0	0	536	576	488	0	0	
6	0	0	0	0	0	582	576	534	0	0	
7	0	0	0	0	0	570	577	579	0	0	
8	0	0	0	0	0	536	576	599	0	0	
9	0	0	0	0	2	536	577	605	0	0	
10	0	0	0	0	0	577	576	618	0	0	
11	0	0	0	0	0	579	575	623	0	0	
12	0	0	0	0	0	536	577	554	0	0	
13	0	0	0	0	0	525	577	527	0	0	
14	0	0	0	0	0	510	579	484	0	0	
15	0	0	0	0	0	479	578	493	0	0	
0	0	0	0	0	0	467	579	477	0	0	
1	0	0	0	0	2	483	577	489	0	0	
2	0	0	0	0	0	447	579	511	0	0	
3	0	0	0	0	0	466	577	495	0	0	
4	0	0	0	0	0	471	577	484	0	0	
5	0	0	0	0	0	483	578	495	0	0	
6	0	0	0	0	0	474	577	524	0	0	
7	0	0	0	0	0	469	579	417	0	0	
8	0	0	0	0	1	506	577	412	0	0	
9	0	0	0	0	4	507	578	427	0	0	
10	0	0	0	0	0	538	576	477	0	0	
11	0	0	0	0	0	539	577	523	0	0	
12	0	0	0	0	0	520	578	542	0	0	
13	0	0	0	0	0	548	577	570	1	0	
14	0	0	0	0	0	491	579	639	0	0	
15	0	0	0	0	0	457	579	681	0	0	
0	0	0	0	0	1	523	578	681	0	0	
1	0	0	0	0	4	600	576	624	0	0	
2	0	0	0	0	0	600	576	531	0	0	
3	0	0	0	0	0	568	577	507	0	0	
4	0	0	0	0	0	521	578	503	0	0	
5	0	0	0	0	0	437	580	464	0	0	
6	0	0	0	0	0	414	579	400	0	0	
7	0	0	0	0	0	464	577	428	0	0	
8	0	0	0	0	1	478	576	436	0	0	
9	0	0	0	0	4	524	574	473	0	0	
10	0	0	0	0	0	467	575	442	0	0	
11	0	0	0	0	0	464	575	421	0	0	
12	0	0	0	0	0	509	574	426	0	0	
13	0	0	0	0	0	543	573	486	0	0	
14	0	0	0	0	0	556	573	522	0	0	
15	0	0	0	0	0	550	574	505	0	0	
0	0	0	0	0	0	538	573	539	0	0	
1	0	0	0	0	4	575	573	598	0	0	
2	0	0	0	0	0	571	573	610	0	0	
3	0	0	0	0	0	561	572	606	0	0	
4	0	0	0	0	0	577	572	560	0	0	
5	0	0	0	0	0	569	573	551	0	0	
6	0	0	0	0	0	497	575	485	0	0	
7	0	0	0	0	0	472	575	480	0	0	
8	0	0	0	0	0	472	576	532	0	0	
9	0	0	0	0	4	487	577	505	0	0	
10	0	0	0	0	0	536	575	439	0	0	
11	0	0	0	0	0	539	575	391	0	0	
12	0	0	0	0	0	484	576	398	0	0	
13	0	0	0	0	0	483	576	404	0	0	
14	0	0	0	0	0	471	577	432	0	0	
15	0	0	0	0	0	421	577	447	0	0	
0	0	0	0	0	1	462	576	547	0	0	
1	0	0	0	0	4	481	576	565	0	0	
2	0	0	0	0	0	504	575	617	0	0	
3	0	0	0	0	0	500	574	626	0	0	
4	0	0	0	0	0	514	574	557	0	0	
5	0	0	0	0	0	554	573	548	0	0	
6	0	0	0	0	0	583	573	589	0	0	
7	0	0	0	0	0	565	573	616	0	0	
8	0	0	0	0	1	549	573	587	0	0	
9	0	0	0	0	4	539	575	541	0	0	
10	0	0	0	0	0	539	574	526	0	0	
11	0	0	0	0	0	543	575	517	0	0	
12	0	0	0	0	0	496	576	477	0	0	
13	0	0	0	0	0	456	578	462	0	0	
14	0	0	0	0	0	468	577	423	0	0	
15	0	0	0	0	0	471	578	404	0	0	
0	0	0	0	0	0	469	579	374	0	0	
1	0	0	0	0	4	507	578	355	0	0	
2	0	0	0	0	0	525	578	390	0	0	
3	0	0	0	0	0	547	578	495	0	0	
4	0	0	0	0	0	538	579	492	0	0	
5	0	0	0	0	0	543	579	446	0	0	
6	0	0	0	0	0	525	579	529	0	0	
7	0	0	0	0	0	508	580	673	0	0	
8	0	0	0	0	0	551	579	711	0	0	
9	0	0	0	0	4	585	578	687	0	0	
10	0	0	0	0	0	585	578	650	0	0	
11	0	0	0	0	0	556	578	591	0	0	
12	0	0	0	0	0	536	579	551	0	0	
13	0	0	0	0	0	529	579	506	0	0	
14	0	0	0	0	0	526	579	480	0	0	
15	0	0	0	0	0	540	580	425	0	0	
0	0	0	0	0	0	506	580	453	0	0	
1	0	0	0	0	4	417	582	476	0	0	
2	0	0	0	0	0	428	580	463	0	0	
3	0	0	0	0	0	404	582	447	0	0	
4	0	0	0	0	0	431	582	476	0	0	
5	0	0	0	0	0	468	581	487	0	0	
6	0	0	0	0	0	475	580	497	0	0	
7	0	0	0	0	0	443	581	491	0	0	
8	0	0	0	0	1	415	582	469	0	0	
9	0	0	0	0	4	448	580	514	0	0	
10	0	0	0	0	0	528	578	498	0	0	
11	0	0	0	0	0	530	577	510	0	0	
12	0	0	0	0	0	511	578	624	0	0	
13	0	0	0	0	0	567	578	551	0	0	
14	0	0	0	0	0	578	576	576	0	0	
15	0	0	0	0	0	592	575	513	0	0	
0	0	0	0	0	0	615	574	454	0	0	
1	0	0	0	0	1	679	572	604	0	0	
2	0	0	0	0	0	656	572	520	0	0	
3	0	0	0	0	0	634	572	551	0	0	
4	0	0	0	0	0	569	574	566	0	0	
5	0	0	0	0	0	523	575	460	0	0	
6	0	0	0	0	0	485	576	432	0	0	
7	0	0	0	0	0	458	575	469	0	0	
8	0	0	0	0	0	470	575	459	0	0	
9	0	0	0	0	1	468	576	473	0	0	
10	0	0	0	0	0	432	576	500	0	0	
11	0	0	0	0	0	440	575	495	0	0	
12	0	0	0	0	0	438	575	477	0	0	
13	0	0	0	0	0	419	576	428	0	0	
14	0	0	0	0	0	482	576	511	0	0	
15	0	0	0	0	0	532	575	559	0	0	
0	0	0	0	0	0	548	573	553	0	0	
1	0	0	0	0	1	545	575	519	0	0	
2	0	0	0	0	0	549	574	470	0	0	
3	0	0	0	0	0	547	573	647	0	0	
4	0	0	0	0	0	515	575	645	0	0	
5	0	0	0	0	0	508	574	657	1	0	
6	0	0	0	0	0	524	574	570	0	0	
7	0	0	0	0	0	481	575	535	0	0	
8	0	0	0	0	1	459	575	511	0	0	
9	0	0	0	0	4	492	574	537	0	0	
10	0	0	0	0	0	457	575	404	0	0	
11	0	0	0	0	0	463	575	333	0	0	
12	0	0	0	0	0	492	575	374	0	0	
13	0	0	0	0	0	487	575	444	0	0	
14	0	0	0	0	0	505	575	420	0	0	
15	0	0	0	0	0	512	575	483	0	0	
0	0	0	0	0	1	524	575	488	0	0	
1	0	0	0	0	4	560	574	494	0	0	
2	0	0	0	0	0	612	571	545	0	0	
3	0	0	0	0	0	583	573	557	0	0	
4	0	0	0	0	0	623	572	509	0	0	
5	0	0	0	0	0	615	574	613	1	0	
6	0	0	0	0	0	568	575	620	0	0	
7	0	0	0	0	0	563	575	622	0	0	
8	0	0	0	0	1	546	575	607	0	0	
9	0	0	0	0	4	495	577	532	0	0	
10	0	0	0	0	0	440	578	499	0	0	
11	0	0	0	0	0	481	577	506	0	0	
12	0	0	0	0	0	466	578	487	0	0	
13	0	0	0	0	0	462	578	430	0	0	
14	0	0	0	0	0	465	578	433	0	0	
15	0	0	0	0	0	460	578	417	0	0	
0	0	0	0	0	0	441	578	415	0	0	
1	0	0	0	0	4	460	579	467	0	0	
2	0	0	0	0	0	481	578	491	0	0	
3	0	0	0	0	0	483	577	489	0	0	
4	0	0	0	0	0	462	578	480	0	0	
5	0	0	0	0	0	486	577	471	0	0	
6	0	0	0	0	0	545	576	524	0	0	
7	0	0	0	0	0	579	576	543	0	0	
8	0	0	0	0	1	606	576	574	0	0	
9	0	0	0	0	4	626	575	583	0	0	
10	0	0	0	0	0	637	575	616	0	0	
11	0	0	0	0	0	638	574	598	0	0	
12	0	0	0	0	0	599	576	568	0	0	
13	0	0	0	0	0	561	578	593	1	0	
14	0	0	0	0	0	423	580	484	0	0	
15	0	0	0	0	0	492	580	482	0	0	
0	0	0	0	0	0	476	579	505	0	0	
1	0	0	0	0	4	391	582	499	0	0	
2	0	0	0	0	0	329	583	481	0	0	
3	0	0	0	0	0	390	582	460	0	0	
4	0	0	0	0	0	483	581	436	0	0	
5	0	0	0	0	0	554	579	433	0	0	
6	0	0	0	0	0	547	579	423	0	0	
7	0	0	0	0	0	522	579	488	0	0	
8	0	0	0	0	1	475	579	540	0	0	
9	0	0	0	0	4	481	578	552	0	0	
10	0	0	0	0	0	525	577	433	0	0	
11	0	0	0	0	0	555	575	509	0	0	
12	0	0	0	0	0	563	574	527	0	0	
13	0	0	0	0	0	594	572	557	0	0	
14	0	0	0	0	0	609	572	697	0	0	
15	0	0	0	0	0	585	573	735	0	0	
0	0	0	0	0	1	540	574	667	0	0	
1	0	0	0	0	4	617	572	528	0	0	
2	0	0	0	0	0	537	573	408	0	0	
3	0	0	0	0	0	500	575	392	0	0	
4	0	0	0	0	0	455	575	355	0	0	
5	0	0	0	0	0	410	577	419	0	0	
6	0	0	0	0	0	394	576	500	0	0	
7	0	0	0	0	0	409	577	493	0	0	
8	0	0	0	0	1	443	576	420	0	0	
9	0	0	0	0	4	502	575	497	0	0	
10	0	0	0	0	0	436	576	525	0	0	
11	0	0	0	0	0	407	576	439	0	0	
12	0	0	0	0	0	460	576	437	0	0	
13	0	0	0	0	0	531	574	435	0	0	
14	0	0	0	0	0	581	573	411	0	0	
15	0	0	0	0	0	644	571	483	0	0	
0	0	0	0	0	1	642	570	686	0	0	
1	0	0	0	0	4	626	570	709	0	0	
2	0	0	0	0	0	532	573	751	0	0	
3	0	0	0	0	0	531	573	664	0	0	
4	0	0	0	0	0	552	571	591	0	0	
5	0	0	0	0	0	522	573	556	0	0	
6	0	0	0	0	0	509	573	454	0	0	
7	0	0	0	0	0	471	574	504	0	0	
8	0	0	0	0	1	461	572	488	0	0	
9	0	0	0	0	4	472	574	472	0	0	
10	0	0	0	0	0	499	572	384	0	0	
11	0	0	0	0	0	490	574	403	0	0	
12	0	0	0	0	0	485	574	412	0	0	
13	0	0	0	0	0	473	575	437	0	0	
14	0	0	0	0	0	474	575	457	0	0	
15	0	0	0	0	0	497	576	479	0	0	
0	0	0	0	0	0	488	577	465	0	0	
1	0	0	0	0	2	472	577	477	0	0	
2	0	0	0	0	0	526	576	530	0	0	
3	0	0	0	0	0	628	574	568	0	0	
4	0	0	0	0	0	644	574	578	0	0	
5	0	0	0	0	0	622	576	595	1	0	
6	0	0	0	0	0	584	577	610	0	0	
7	0	0	0	0	0	563	578	607	0	0	
8	0	0	0	0	0	548	577	557	0	0	
9	0	0	0	0	2	544	577	510	0	0	
10	0	0	0	0	0	539	579	489	0	0	
11	0	0	0	0	0	493	580	528	0	0	
12	0	0	0	0	0	433	581	478	0	0	
13	0	0	0	0	0	399	582	452	0	0	
14	0	0	0	0	0	442	582	481	0	0	
15	0	0	0	0	0	458	582	481	0	0	
0	0	0	0	0	0	444	583	521	0	0	
1	0	0	0	0	2	481	581	510	0	0	
2	0	0	0	0	0	476	581	462	0	0	
3	0	0	0	0	0	531	580	475	0	0	
4	0	0	0	0	0	545	580	412	0	0	
5	0	0	0	0	0	542	579	399	0	0	
6	0	0	0	0	0	554	579	454	0	0	
7	0	0	0	0	0	589	577	588	0	0	
8	0	0	0	0	0	535	580	720	0	0	
9	0	0	0	0	4	526	577	591	0	0	
10	0	0	0	0	0	560	577	603	0	0	
11	0	0	0	0	0	520	578	586	0	0	
12	0	0	0	0	0	524	577	508	0	0	
13	0	0	0	0	0	549	577	527	0	0	
14	0	0	0	0	0	556	575	491	0	0	
15	0	0	0	0	0	515	577	521	0	0	
0	0	0	0	0	1	474	577	480	0	0	
1	0	0	0	0	4	507	576	456	0	0	
2	0	0	0	0	0	505	576	434	0	0	
3	0	0	0	0	0	468	579	453	0	0	
4	0	0	0	0	0	384	578	415	0	0	
5	0	0	0	0	0	364	580	511	0	0	
