# OpenSignals Text File Format. Version 1
# {"98:D3:51:FE:86:0C": {"position": 0, "device": "bitalino_rev", "device name": "98:D3:51:FE:86:0C", "device connection": "BTH98:D3:51:FE:86:0C", "sampling rate": 1000, "resolution": [4, 1, 1, 1, 1, 10, 10, 10, 10, 6, 6], "firmware version": 1282, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2025-10-14", "time": "15:32:16.609", "channels": [1, 2, 3, 4, 5, 6], "sensor": ["RAW", "EMGBITREV", "ACCBITREV", "EMGBITREV", "RAW", "RAW"], "label": ["A1", "A2", "A3", "A4", "A5", "A6"], "column": ["nSeq", "I1", "I2", "O1", "O2", "A1", "A2", "A3", "A4", "A5", "A6"], "special": [{}, {}, {}, {}, {}, {}], "digital IO": [0, 0, 1, 1], "convertedValues": 0}}
# EndOfHeader
2	0	0	0	0	0	464	621	506	0	0	
3	0	0	0	0	0	441	620	505	0	0	
4	0	0	0	0	4	463	620	506	0	0	
5	0	0	0	0	0	534	619	505	0	0	
6	0	0	0	0	0	570	617	506	0	0	
7	0	0	0	0	0	558	618	506	0	0	
8	0	0	0	0	0	518	619	506	0	0	
9	0	0	0	0	0	508	620	506	0	0	
10	0	0	0	0	0	507	619	506	0	0	
11	0	0	0	0	0	532	620	506	0	0	
12	0	0	0	0	1	519	619	506	0	0	
13	0	0	0	0	0	527	620	506	0	0	
14	0	0	0	0	0	529	620	507	0	0	
15	0	0	0	0	0	526	620	506	0	0	
0	0	0	0	0	0	498	622	507	0	0	
1	0	0	0	0	0	487	621	506	0	0	
2	0	0	0	0	0	451	622	506	0	0	
3	0	0	0	0	0	502	621	506	0	0	
4	0	0	0	0	1	536	620	506	0	0	
5	0	0	0	0	0	504	621	506	0	0	
6	0	0	0	0	0	531	619	505	0	0	
7	0	0	0	0	0	520	619	505	0	0	
8	0	0	0	0	0	484	620	506	0	0	
9	0	0	0	0	0	468	621	506	0	0	
10	0	0	0	0	0	484	621	507	0	0	
11	0	0	0	0	0	510	619	505	0	0	
12	0	0	0	0	1	534	619	506	0	0	
13	0	0	0	0	0	531	620	506	0	0	
14	0	0	0	0	0	519	620	506	0	0	
15	0	0	0	0	0	524	621	506	0	0	
0	0	0	0	0	0	527	620	506	0	0	
1	0	0	0	0	0	540	621	506	0	0	
2	0	0	0	0	0	502	622	506	0	0	
3	0	0	0	0	1	499	622	506	0	0	
4	0	0	0	0	4	481	622	506	0	0	
5	0	0	0	0	0	509	622	505	0	0	
6	0	0	0	0	0	504	622	506	0	0	
7	0	0	0	0	0	477	622	506	0	0	
8	0	0	0	0	0	455	623	506	0	0	
9	0	0	0	0	0	499	622	506	0	0	
10	0	0	0	0	0	502	621	506	0	0	
11	0	0	0	0	0	513	622	506	0	0	
12	0	0	0	0	4	523	622	506	0	0	
13	0	0	0	0	0	535	621	506	0	0	
14	0	0	0	0	0	534	620	506	0	0	
15	0	0	0	0	0	524	621	506	0	0	
0	0	0	0	0	0	511	622	506	0	0	
1	0	0	0	0	0	500	622	506	0	0	
2	0	0	0	0	0	512	622	506	0	0	
3	0	0	0	0	0	514	621	506	0	0	
4	0	0	0	0	4	546	620	506	0	0	
5	0	0	0	0	0	547	620	505	0	0	
6	0	0	0	0	0	549	620	506	0	0	
7	0	0	0	0	0	538	620	506	0	0	
8	0	0	0	0	0	510	621	506	0	0	
9	0	0	0	0	0	490	621	506	0	0	
10	0	0	0	0	0	484	621	506	0	0	
11	0	0	0	0	0	483	621	506	0	0	
12	0	0	0	0	4	466	622	506	0	0	
13	0	0	0	0	0	469	621	506	0	0	
14	0	0	0	0	0	431	623	505	0	0	
15	0	0	0	0	0	452	622	505	0	0	
0	0	0	0	0	0	540	622	506	0	0	
1	0	0	0	0	0	542	622	506	0	0	
2	0	0	0	0	0	539	621	507	0	0	
3	0	0	0	0	0	560	620	506	0	0	
4	0	0	0	0	4	579	620	505	0	0	
5	0	0	0	0	0	594	621	506	0	0	
6	0	0	0	0	0	551	620	506	0	0	
7	0	0	0	0	0	527	622	506	0	0	
8	0	0	0	0	0	517	622	505	0	0	
9	0	0	0	0	0	477	621	506	0	0	
10	0	0	0	0	0	473	621	505	0	0	
11	0	0	0	0	0	477	621	506	0	0	
12	0	0	0	0	4	497	621	506	0	0	
13	0	0	0	0	0	474	621	505	0	0	
14	0	0	0	0	0	455	621	506	0	0	
15	0	0	0	0	0	499	620	506	0	0	
0	0	0	0	0	0	498	620	506	0	0	
1	0	0	0	0	0	529	619	506	0	0	
2	0	0	0	0	0	556	619	506	0	0	
3	0	0	0	0	0	551	619	506	0	0	
4	0	0	0	0	4	518	619	506	0	0	
5	0	0	0	0	0	491	620	506	0	0	
6	0	0	0	0	0	511	620	506	0	0	
7	0	0	0	0	0	519	620	506	0	0	
8	0	0	0	0	0	520	620	506	0	0	
9	0	0	0	0	0	500	619	506	0	0	
10	0	0	0	0	0	519	620	506	0	0	
11	0	0	0	0	0	516	619	506	0	0	
12	0	0	0	0	4	469	619	506	0	0	
13	0	0	0	0	0	467	620	505	0	0	
14	0	0	0	0	0	541	618	506	0	0	
15	0	0	0	0	0	524	619	506	0	0	
0	0	0	0	0	0	479	620	506	0	0	
1	0	0	0	0	0	492	620	507	0	0	
2	0	0	0	0	0	502	619	506	0	0	
3	0	0	0	0	0	505	620	506	0	0	
4	0	0	0	0	4	518	620	506	0	0	
5	0	0	0	0	0	546	619	506	0	0	
6	0	0	0	0	0	525	620	505	0	0	
7	0	0	0	0	0	501	622	506	0	0	
8	0	0	0	0	0	504	621	507	0	0	
9	0	0	0	0	0	518	622	506	0	0	
10	0	0	0	0	0	521	621	506	0	0	
11	0	0	0	0	0	533	622	506	0	0	
12	0	0	0	0	4	511	623	505	0	0	
13	0	0	0	0	0	505	622	506	0	0	
14	0	0	0	0	0	514	623	506	0	0	
15	0	0	0	0	0	520	623	506	0	0	
0	0	0	0	0	0	510	624	505	0	0	
1	0	0	0	0	0	515	623	506	0	0	
2	0	0	0	0	0	502	623	506	0	0	
3	0	0	0	0	0	520	623	506	0	0	
4	0	0	0	0	4	505	623	506	0	0	
5	0	0	0	0	0	515	622	505	0	0	
6	0	0	0	0	0	515	622	505	0	0	
7	0	0	0	0	0	478	622	505	0	0	
8	0	0	0	0	0	516	621	505	0	0	
9	0	0	0	0	0	496	622	506	0	0	
10	0	0	0	0	0	452	623	506	0	0	
11	0	0	0	0	0	464	622	506	0	0	
12	0	0	0	0	2	526	621	506	0	0	
13	0	0	0	0	0	522	621	506	0	0	
14	0	0	0	0	0	519	621	506	0	0	
15	0	0	0	0	0	523	622	506	0	0	
0	0	0	0	0	0	531	622	506	0	0	
1	0	0	0	0	0	522	622	506	0	0	
2	0	0	0	0	0	501	621	506	0	0	
3	0	0	0	0	0	504	623	506	0	0	
4	0	0	0	0	2	543	620	506	0	0	
5	0	0	0	0	0	570	620	505	0	0	
6	0	0	0	0	0	561	620	506	0	0	
7	0	0	0	0	0	494	621	506	0	0	
8	0	0	0	0	0	423	622	506	0	0	
9	0	0	0	0	0	448	622	506	0	0	
10	0	0	0	0	0	450	622	505	0	0	
11	0	0	0	0	0	463	622	506	0	0	
12	0	0	0	0	4	501	621	506	0	0	
13	0	0	0	0	0	518	620	505	0	0	
14	0	0	0	0	0	528	622	506	0	0	
15	0	0	0	0	0	528	621	506	0	0	
0	0	0	0	0	0	535	620	506	0	0	
1	0	0	0	0	0	530	622	506	0	0	
2	0	0	0	0	0	553	621	506	0	0	
3	0	0	0	0	0	559	620	506	0	0	
4	0	0	0	0	4	535	620	506	0	0	
5	0	0	0	0	0	544	620	506	0	0	
6	0	0	0	0	0	517	620	506	0	0	
7	0	0	0	0	0	510	620	506	0	0	
8	0	0	0	0	0	479	620	505	0	0	
9	0	0	0	0	0	515	619	506	0	0	
10	0	0	0	0	0	555	619	506	0	0	
11	0	0	0	0	1	519	619	506	0	0	
12	0	0	0	0	4	489	618	506	0	0	
13	0	0	0	0	0	523	618	506	0	0	
14	0	0	0	0	0	512	618	506	0	0	
15	0	0	0	0	0	477	619	506	0	0	
0	0	0	0	0	0	494	619	506	0	0	
1	0	0	0	0	0	509	620	506	0	0	
2	0	0	0	0	0	508	619	506	0	0	
3	0	0	0	0	0	520	620	507	0	0	
4	0	0	0	0	4	499	619	506	0	0	
5	0	0	0	0	0	496	619	505	0	0	
6	0	0	0	0	0	536	619	507	0	0	
7	0	0	0	0	0	542	619	506	0	0	
8	0	0	0	0	0	504	619	506	0	0	
9	0	0	0	0	0	460	620	506	0	0	
10	0	0	0	0	0	446	619	506	0	0	
11	0	0	0	0	0	476	620	506	0	0	
12	0	0	0	0	4	462	621	506	0	0	
13	0	0	0	0	0	504	619	506	0	0	
14	0	0	0	0	0	591	619	506	0	0	
15	0	0	0	0	0	571	619	506	0	0	
0	0	0	0	0	0	515	620	506	0	0	
1	0	0	0	0	0	508	621	506	0	0	
2	0	0	0	0	0	512	622	505	0	0	
3	0	0	0	0	0	519	622	506	0	0	
4	0	0	0	0	4	505	622	506	0	0	
5	0	0	0	0	0	469	622	506	0	0	
6	0	0	0	0	0	455	622	505	0	0	
7	0	0	0	0	0	491	623	506	0	0	
8	0	0	0	0	0	576	621	506	0	0	
9	0	0	0	0	0	583	621	506	0	0	
10	0	0	0	0	0	538	622	507	0	0	
11	0	0	0	0	0	519	623	505	0	0	
12	0	0	0	0	4	502	624	505	0	0	
13	0	0	0	0	0	529	622	506	0	0	
14	0	0	0	0	0	531	622	506	0	0	
15	0	0	0	0	0	465	624	505	0	0	
0	0	0	0	0	0	452	623	505	0	0	
1	0	0	0	0	0	499	623	506	0	0	
2	0	0	0	0	0	504	622	506	0	0	
3	0	0	0	0	0	503	621	506	0	0	
4	0	0	0	0	4	481	623	506	0	0	
5	0	0	0	0	0	487	623	505	0	0	
6	0	0	0	0	0	502	622	505	0	0	
7	0	0	0	0	0	491	622	506	0	0	
8	0	0	0	0	0	453	622	506	0	0	
9	0	0	0	0	0	470	621	506	0	0	
10	0	0	0	0	0	502	620	506	0	0	
11	0	0	0	0	0	530	620	506	0	0	
12	0	0	0	0	4	584	618	506	0	0	
13	0	0	0	0	0	606	619	506	0	0	
14	0	0	0	0	0	559	619	507	0	0	
15	0	0	0	0	0	527	620	505	0	0	
0	0	0	0	0	0	509	620	506	0	0	
1	0	0	0	0	0	500	620	507	0	0	
2	0	0	0	0	0	525	620	506	0	0	
3	0	0	0	0	0	520	620	506	0	0	
4	0	0	0	0	4	524	620	505	0	0	
5	0	0	0	0	0	507	620	505	0	0	
6	0	0	0	0	0	470	621	506	0	0	
7	0	0	0	0	0	446	620	506	0	0	
8	0	0	0	0	0	487	620	506	0	0	
9	0	0	0	0	0	519	621	506	0	0	
10	0	0	0	0	0	560	620	505	0	0	
11	0	0	0	0	0	541	621	505	0	0	
12	0	0	0	0	4	545	621	506	0	0	
13	0	0	0	0	0	497	622	505	0	0	
14	0	0	0	0	0	479	621	506	0	0	
15	0	0	0	0	0	513	621	505	0	0	
0	0	0	0	0	0	513	620	506	0	0	
1	0	0	0	0	0	463	621	506	0	0	
2	0	0	0	0	0	413	622	507	0	0	
3	0	0	0	0	0	461	621	506	0	0	
4	0	0	0	0	1	555	620	506	0	0	
5	0	0	0	0	0	540	620	506	0	0	
6	0	0	0	0	0	541	619	506	0	0	
7	0	0	0	0	0	545	619	506	0	0	
8	0	0	0	0	0	558	617	505	0	0	
9	0	0	0	0	0	568	619	505	0	0	
10	0	0	0	0	0	593	618	505	0	0	
11	0	0	0	0	0	546	619	506	0	0	
12	0	0	0	0	1	494	619	506	0	0	
13	0	0	0	0	0	463	620	505	0	0	
14	0	0	0	0	0	439	619	505	0	0	
15	0	0	0	0	0	471	619	506	0	0	
0	0	0	0	0	0	480	619	505	0	0	
1	0	0	0	0	0	508	619	506	0	0	
2	0	0	0	0	0	512	619	506	0	0	
3	0	0	0	0	0	554	617	505	0	0	
4	0	0	0	0	1	539	618	506	0	0	
5	0	0	0	0	0	512	619	506	0	0	
6	0	0	0	0	0	509	620	506	0	0	
7	0	0	0	0	0	481	619	506	0	0	
8	0	0	0	0	0	468	620	506	0	0	
9	0	0	0	0	0	487	620	506	0	0	
10	0	0	0	0	0	496	619	506	0	0	
11	0	0	0	0	0	481	619	506	0	0	
12	0	0	0	0	4	491	619	506	0	0	
13	0	0	0	0	0	491	620	505	0	0	
14	0	0	0	0	0	519	619	506	0	0	
15	0	0	0	0	0	530	618	506	0	0	
0	0	0	0	0	0	566	619	506	0	0	
1	0	0	0	0	0	527	620	506	0	0	
2	0	0	0	0	0	515	619	506	0	0	
3	0	0	0	0	0	538	619	506	0	0	
4	0	0	0	0	4	537	620	506	0	0	
5	0	0	0	0	0	552	620	506	0	0	
6	0	0	0	0	0	531	619	506	0	0	
7	0	0	0	0	0	472	620	506	0	0	
8	0	0	0	0	0	465	620	506	0	0	
9	0	0	0	0	0	484	621	506	0	0	
10	0	0	0	0	0	467	623	506	0	0	
11	0	0	0	0	0	501	621	506	0	0	
12	0	0	0	0	4	507	622	506	0	0	
13	0	0	0	0	0	505	622	505	0	0	
14	0	0	0	0	0	519	622	506	0	0	
15	0	0	0	0	0	506	621	507	0	0	
0	0	0	0	0	0	519	621	505	0	0	
1	0	0	0	0	0	537	621	506	0	0	
2	0	0	0	0	0	523	622	506	0	0	
3	0	0	0	0	0	491	623	506	0	0	
4	0	0	0	0	4	530	621	506	0	0	
5	0	0	0	0	0	559	621	505	0	0	
6	0	0	0	0	0	519	622	506	0	0	
7	0	0	0	0	0	470	623	506	0	0	
8	0	0	0	0	0	479	623	506	0	0	
9	0	0	0	0	0	482	622	507	0	0	
10	0	0	0	0	0	523	623	506	0	0	
11	0	0	0	0	0	515	622	506	0	0	
12	0	0	0	0	4	510	624	506	0	0	
13	0	0	0	0	0	496	624	505	0	0	
14	0	0	0	0	0	507	624	506	0	0	
15	0	0	0	0	0	528	623	506	0	0	
0	0	0	0	0	0	529	622	506	0	0	
1	0	0	0	0	0	559	622	506	0	0	
2	0	0	0	0	0	532	623	507	0	0	
3	0	0	0	0	0	505	624	506	0	0	
4	0	0	0	0	4	512	623	505	0	0	
5	0	0	0	0	0	492	624	506	0	0	
6	0	0	0	0	0	472	624	506	0	0	
7	0	0	0	0	0	504	624	506	0	0	
8	0	0	0	0	0	532	622	506	0	0	
9	0	0	0	0	0	492	623	506	0	0	
10	0	0	0	0	0	504	623	505	0	0	
11	0	0	0	0	0	514	622	506	0	0	
12	0	0	0	0	4	466	624	506	0	0	
13	0	0	0	0	0	459	624	506	0	0	
14	0	0	0	0	0	507	624	505	0	0	
15	0	0	0	0	0	538	623	506	0	0	
0	0	0	0	0	0	517	622	506	0	0	
1	0	0	0	0	0	535	622	506	0	0	
2	0	0	0	0	0	569	621	506	0	0	
3	0	0	0	0	0	575	621	506	0	0	
4	0	0	0	0	4	504	622	506	0	0	
5	0	0	0	0	0	468	622	506	0	0	
6	0	0	0	0	0	476	622	506	0	0	
7	0	0	0	0	0	475	622	507	0	0	
8	0	0	0	0	0	550	620	505	0	0	
9	0	0	0	0	0	576	620	506	0	0	
10	0	0	0	0	0	544	620	506	0	0	
11	0	0	0	0	1	553	620	506	0	0	
12	0	0	0	0	4	504	621	506	0	0	
13	0	0	0	0	0	474	620	505	0	0	
14	0	0	0	0	0	504	619	505	0	0	
15	0	0	0	0	0	484	620	506	0	0	
0	0	0	0	0	0	491	619	506	0	0	
1	0	0	0	0	0	494	619	507	0	0	
2	0	0	0	0	0	484	620	506	0	0	
3	0	0	0	0	0	507	619	506	0	0	
4	0	0	0	0	4	519	617	506	0	0	
5	0	0	0	0	0	488	618	506	0	0	
6	0	0	0	0	0	478	618	506	0	0	
7	0	0	0	0	0	497	619	506	0	0	
8	0	0	0	0	0	461	619	506	0	0	
9	0	0	0	0	0	485	618	506	0	0	
10	0	0	0	0	0	531	617	506	0	0	
11	0	0	0	0	0	550	617	506	0	0	
12	0	0	0	0	4	528	618	505	0	0	
13	0	0	0	0	0	496	619	505	0	0	
14	0	0	0	0	0	455	619	506	0	0	
15	0	0	0	0	0	499	618	506	0	0	
0	0	0	0	0	0	557	617	506	0	0	
1	0	0	0	0	0	577	616	507	0	0	
2	0	0	0	0	0	555	617	506	0	0	
3	0	0	0	0	0	503	618	505	0	0	
4	0	0	0	0	2	498	619	506	0	0	
5	0	0	0	0	0	549	617	506	0	0	
6	0	0	0	0	0	551	619	506	0	0	
7	0	0	0	0	0	532	619	506	0	0	
8	0	0	0	0	0	536	619	506	0	0	
9	0	0	0	0	0	493	620	506	0	0	
10	0	0	0	0	0	478	621	506	0	0	
11	0	0	0	0	0	492	620	506	0	0	
12	0	0	0	0	2	492	620	505	0	0	
13	0	0	0	0	0	474	621	506	0	0	
14	0	0	0	0	0	478	620	506	0	0	
15	0	0	0	0	0	492	621	506	0	0	
0	0	0	0	0	0	506	621	505	0	0	
1	0	0	0	0	0	528	622	507	0	0	
2	0	0	0	0	0	536	620	506	0	0	
3	0	0	0	0	0	541	620	506	0	0	
4	0	0	0	0	2	522	622	506	0	0	
5	0	0	0	0	0	494	622	505	0	0	
6	0	0	0	0	0	479	622	506	0	0	
7	0	0	0	0	0	506	623	506	0	0	
8	0	0	0	0	0	504	622	506	0	0	
9	0	0	0	0	0	477	623	506	0	0	
10	0	0	0	0	0	462	624	506	0	0	
11	0	0	0	0	0	515	622	506	0	0	
12	0	0	0	0	4	520	622	506	0	0	
13	0	0	0	0	0	511	622	505	0	0	
14	0	0	0	0	0	524	622	506	0	0	
15	0	0	0	0	0	534	621	505	0	0	
0	0	0	0	0	0	547	622	505	0	0	
1	0	0	0	0	0	512	622	506	0	0	
2	0	0	0	0	0	531	622	506	0	0	
3	0	0	0	0	0	531	622	506	0	0	
4	0	0	0	0	4	485	622	505	0	0	
5	0	0	0	0	0	502	622	505	0	0	
6	0	0	0	0	0	519	622	506	0	0	
7	0	0	0	0	0	546	622	506	0	0	
8	0	0	0	0	0	561	620	506	0	0	
9	0	0	0	0	0	534	622	506	0	0	
10	0	0	0	0	0	497	622	506	0	0	
11	0	0	0	0	0	486	622	506	0	0	
12	0	0	0	0	4	505	622	506	0	0	
13	0	0	0	0	0	504	622	506	0	0	
14	0	0	0	0	0	486	622	505	0	0	
15	0	0	0	0	0	499	621	506	0	0	
0	0	0	0	0	0	496	621	506	0	0	
1	0	0	0	0	0	455	622	506	0	0	
2	0	0	0	0	0	473	622	506	0	0	
3	0	0	0	0	0	515	621	506	0	0	
4	0	0	0	0	4	514	622	505	0	0	
5	0	0	0	0	0	504	622	506	0	0	
6	0	0	0	0	0	423	622	506	0	0	
7	0	0	0	0	0	490	621	506	0	0	
8	0	0	0	0	0	570	618	506	0	0	
9	0	0	0	0	0	595	617	506	0	0	
10	0	0	0	0	0	575	619	506	0	0	
11	0	0	0	0	0	577	619	507	0	0	
12	0	0	0	0	4	534	620	506	0	0	
13	0	0	0	0	0	493	621	505	0	0	
14	0	0	0	0	0	481	620	506	0	0	
15	0	0	0	0	0	455	620	506	0	0	
0	0	0	0	0	0	495	619	506	0	0	
1	0	0	0	0	0	503	619	506	0	0	
2	0	0	0	0	0	495	619	506	0	0	
3	0	0	0	0	1	494	618	505	0	0	
4	0	0	0	0	4	503	618	506	0	0	
5	0	0	0	0	0	561	615	505	0	0	
6	0	0	0	0	0	583	617	506	0	0	
7	0	0	0	0	0	583	616	505	0	0	
8	0	0	0	0	0	522	617	506	0	0	
9	0	0	0	0	0	487	618	507	0	0	
10	0	0	0	0	0	448	619	506	0	0	
11	0	0	0	0	0	470	619	506	0	0	
12	0	0	0	0	4	472	619	505	0	0	
13	0	0	0	0	0	454	618	505	0	0	
14	0	0	0	0	0	481	619	506	0	0	
15	0	0	0	0	0	519	619	506	0	0	
0	0	0	0	0	0	508	620	506	0	0	
1	0	0	0	0	0	479	620	506	0	0	
2	0	0	0	0	0	492	620	506	0	0	
3	0	0	0	0	0	508	620	506	0	0	
4	0	0	0	0	4	518	620	506	0	0	
5	0	0	0	0	0	535	620	506	0	0	
6	0	0	0	0	0	542	620	505	0	0	
7	0	0	0	0	0	517	621	506	0	0	
8	0	0	0	0	0	527	621	506	0	0	
9	0	0	0	0	0	532	621	506	0	0	
10	0	0	0	0	0	523	623	506	0	0	
11	0	0	0	0	0	464	622	506	0	0	
12	0	0	0	0	4	432	624	506	0	0	
13	0	0	0	0	0	437	622	505	0	0	
14	0	0	0	0	0	534	622	506	0	0	
15	0	0	0	0	0	575	621	507	0	0	
0	0	0	0	0	0	575	621	506	0	0	
1	0	0	0	0	0	561	622	506	0	0	
2	0	0	0	0	0	530	621	506	0	0	
3	0	0	0	0	0	526	622	506	0	0	
4	0	0	0	0	4	558	623	506	0	0	
5	0	0	0	0	0	554	622	505	0	0	
6	0	0	0	0	0	535	621	505	0	0	
7	0	0	0	0	0	522	622	506	0	0	
8	0	0	0	0	0	504	622	506	0	0	
9	0	0	0	0	0	515	620	507	0	0	
10	0	0	0	0	0	496	621	505	0	0	
11	0	0	0	0	0	459	623	506	0	0	
12	0	0	0	0	4	455	623	506	0	0	
13	0	0	0	0	0	484	623	506	0	0	
14	0	0	0	0	0	519	623	506	0	0	
15	0	0	0	0	0	486	623	506	0	0	
0	0	0	0	0	0	464	622	506	0	0	
1	0	0	0	0	0	441	624	506	0	0	
2	0	0	0	0	0	496	623	506	0	0	
3	0	0	0	0	0	536	622	506	0	0	
4	0	0	0	0	1	513	622	505	0	0	
5	0	0	0	0	0	518	623	505	0	0	
6	0	0	0	0	0	528	623	506	0	0	
7	0	0	0	0	0	533	622	506	0	0	
8	0	0	0	0	0	529	622	506	0	0	
9	0	0	0	0	0	504	622	506	0	0	
10	0	0	0	0	0	505	622	506	0	0	
11	0	0	0	0	0	515	621	506	0	0	
12	0	0	0	0	1	502	622	506	0	0	
13	0	0	0	0	0	511	622	505	0	0	
14	0	0	0	0	0	532	621	506	0	0	
15	0	0	0	0	0	529	620	505	0	0	
0	0	0	0	0	0	513	621	506	0	0	
1	0	0	0	0	0	508	622	507	0	0	
2	0	0	0	0	0	529	622	506	0	0	
3	0	0	0	0	0	531	622	505	0	0	
4	0	0	0	0	4	535	620	505	0	0	
5	0	0	0	0	0	536	620	505	0	0	
6	0	0	0	0	0	482	622	506	0	0	
7	0	0	0	0	0	485	622	506	0	0	
8	0	0	0	0	0	464	620	505	0	0	
9	0	0	0	0	0	523	621	506	0	0	
10	0	0	0	0	0	496	622	506	0	0	
11	0	0	0	0	0	467	621	506	0	0	
12	0	0	0	0	4	506	621	506	0	0	
13	0	0	0	0	0	546	619	505	0	0	
14	0	0	0	0	0	524	619	506	0	0	
15	0	0	0	0	0	511	620	506	0	0	
0	0	0	0	0	0	524	620	506	0	0	
1	0	0	0	0	0	541	620	507	0	0	
2	0	0	0	0	0	529	618	506	0	0	
3	0	0	0	0	0	508	619	506	0	0	
4	0	0	0	0	4	481	620	506	0	0	
5	0	0	0	0	0	462	620	506	0	0	
6	0	0	0	0	0	473	619	506	0	0	
7	0	0	0	0	0	494	619	506	0	0	
8	0	0	0	0	0	473	618	506	0	0	
9	0	0	0	0	0	492	618	506	0	0	
10	0	0	0	0	0	536	618	506	0	0	
11	0	0	0	0	0	600	616	506	0	0	
12	0	0	0	0	4	563	617	506	0	0	
13	0	0	0	0	0	502	618	505	0	0	
14	0	0	0	0	0	513	618	506	0	0	
15	0	0	0	0	0	484	617	506	0	0	
0	0	0	0	0	0	498	619	506	0	0	
1	0	0	0	0	0	544	619	507	0	0	
2	0	0	0	0	0	524	618	506	0	0	
3	0	0	0	0	0	505	619	506	0	0	
4	0	0	0	0	4	496	619	506	0	0	
5	0	0	0	0	0	510	620	506	0	0	
6	0	0	0	0	0	509	619	506	0	0	
7	0	0	0	0	0	481	621	506	0	0	
8	0	0	0	0	0	516	621	506	0	0	
9	0	0	0	0	0	555	619	506	0	0	
10	0	0	0	0	0	539	620	506	0	0	
11	0	0	0	0	0	514	620	505	0	0	
12	0	0	0	0	4	498	620	505	0	0	
13	0	0	0	0	0	517	620	506	0	0	
14	0	0	0	0	0	517	621	506	0	0	
15	0	0	0	0	0	496	623	506	0	0	
0	0	0	0	0	0	478	622	506	0	0	
1	0	0	0	0	0	479	622	507	0	0	
2	0	0	0	0	0	507	622	507	0	0	
3	0	0	0	0	0	515	623	506	0	0	
4	0	0	0	0	4	510	622	506	0	0	
5	0	0	0	0	0	503	623	505	0	0	
6	0	0	0	0	0	466	624	505	0	0	
7	0	0	0	0	0	488	624	506	0	0	
8	0	0	0	0	0	542	623	506	0	0	
9	0	0	0	0	0	514	624	506	0	0	
10	0	0	0	0	0	511	624	506	0	0	
11	0	0	0	0	0	528	625	505	0	0	
12	0	0	0	0	4	499	624	506	0	0	
13	0	0	0	0	0	473	624	505	0	0	
14	0	0	0	0	0	483	624	506	0	0	
15	0	0	0	0	0	515	623	505	0	0	
0	0	0	0	0	0	550	623	506	0	0	
1	0	0	0	0	0	547	623	506	0	0	
2	0	0	0	0	0	535	623	506	0	0	
3	0	0	0	0	0	512	623	506	0	0	
4	0	0	0	0	4	513	622	506	0	0	
5	0	0	0	0	0	549	622	506	0	0	
6	0	0	0	0	0	571	620	506	0	0	
7	0	0	0	0	0	539	621	506	0	0	
8	0	0	0	0	0	489	623	506	0	0	
9	0	0	0	0	0	466	623	506	0	0	
10	0	0	0	0	0	471	622	506	0	0	
11	0	0	0	0	0	501	621	506	0	0	
12	0	0	0	0	4	512	622	506	0	0	
13	0	0	0	0	0	503	621	506	0	0	
14	0	0	0	0	0	500	620	506	0	0	
15	0	0	0	0	0	503	621	505	0	0	
0	0	0	0	0	0	505	620	506	0	0	
1	0	0	0	0	0	518	620	506	0	0	
2	0	0	0	0	0	519	620	506	0	0	
3	0	0	0	0	0	521	620	505	0	0	
4	0	0	0	0	4	524	620	506	0	0	
5	0	0	0	0	0	510	621	506	0	0	
6	0	0	0	0	0	482	620	505	0	0	
7	0	0	0	0	0	468	621	506	0	0	
8	0	0	0	0	0	483	621	505	0	0	
9	0	0	0	0	0	513	620	506	0	0	
10	0	0	0	0	0	529	620	505	0	0	
11	0	0	0	0	0	498	620	506	0	0	
12	0	0	0	0	2	483	620	506	0	0	
13	0	0	0	0	0	463	620	505	0	0	
14	0	0	0	0	0	465	620	506	0	0	
15	0	0	0	0	0	479	620	506	0	0	
0	0	0	0	0	0	547	619	506	0	0	
1	0	0	0	0	0	635	617	506	0	0	
2	0	0	0	0	0	615	618	506	0	0	
3	0	0	0	0	0	536	619	506	0	0	
4	0	0	0	0	2	505	620	506	0	0	
5	0	0	0	0	0	479	620	505	0	0	
6	0	0	0	0	0	473	620	506	0	0	
7	0	0	0	0	0	504	620	506	0	0	
8	0	0	0	0	0	540	618	506	0	0	
9	0	0	0	0	0	528	619	507	0	0	
10	0	0	0	0	0	499	619	506	0	0	
11	0	0	0	0	0	482	620	506	0	0	
12	0	0	0	0	2	486	620	505	0	0	
13	0	0	0	0	0	494	620	505	0	0	
14	0	0	0	0	0	499	619	506	0	0	
15	0	0	0	0	0	512	620	506	0	0	
0	0	0	0	0	0	510	619	506	0	0	
1	0	0	0	0	0	478	620	506	0	0	
2	0	0	0	0	0	449	621	506	0	0	
3	0	0	0	0	0	551	618	506	0	0	
4	0	0	0	0	4	589	618	506	0	0	
5	0	0	0	0	0	633	617	506	0	0	
6	0	0	0	0	0	552	620	506	0	0	
7	0	0	0	0	0	457	621	506	0	0	
8	0	0	0	0	0	463	621	506	0	0	
9	0	0	0	0	0	451	622	506	0	0	
10	0	0	0	0	0	459	622	506	0	0	
11	0	0	0	0	0	528	620	506	0	0	
12	0	0	0	0	4	564	619	506	0	0	
13	0	0	0	0	0	533	621	506	0	0	
14	0	0	0	0	0	496	621	506	0	0	
15	0	0	0	0	0	479	622	507	0	0	
