# OpenSignals Text File Format. Version 1
# {"98:D3:11:FE:02:74": {"position": 0, "device": "bitalino_rev", "device name": "98:D3:11:FE:02:74", "device connection": "98:D3:11:FE:02:74", "sampling rate": 1000, "resolution": [4, 1, 1, 1, 1, 10, 10, 10, 10, 6, 6], "firmware version": 1282, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2025-10-20", "time": "11:51:19.881", "channels": [1, 2, 3, 4, 5, 6], "sensor": ["RAW", "EMGBITREV", "RAW", "EMGBITREV", "RAW", "RAW"], "label": ["A1", "A2", "A3", "A4", "A5", "A6"], "column": ["nSeq", "I1", "I2", "O1", "O2", "A1", "A2", "A3", "A4", "A5", "A6"], "special": [{}, {}, {}, {}, {}, {}], "digital IO": [0, 0, 1, 1], "convertedValues": 0}}
# EndOfHeader
12	0	0	0	0	0	523	0	528	0	0	
13	0	0	0	0	0	537	0	537	0	0	
14	0	0	0	0	0	522	0	530	0	0	
15	0	0	0	0	0	524	1	540	0	0	
0	0	0	0	0	0	524	0	547	0	0	
1	0	0	0	0	4	526	0	548	0	0	
2	0	0	0	0	0	527	0	545	0	0	
3	0	0	0	0	0	526	0	545	0	0	
4	0	0	0	0	0	513	0	527	0	0	
5	0	0	0	0	0	498	0	512	0	0	
6	0	0	0	0	0	494	0	508	0	0	
7	0	0	0	0	0	491	1	503	0	0	
8	0	0	0	0	0	490	0	492	0	0	
9	0	0	0	0	4	485	0	488	0	0	
10	0	0	0	0	0	487	0	487	0	0	
11	0	0	0	0	0	492	0	487	0	0	
12	0	0	0	0	0	490	0	487	0	0	
13	0	0	0	0	0	489	0	490	0	0	
14	0	0	0	0	0	492	0	487	0	0	
15	0	0	0	0	0	507	1	502	0	0	
0	0	0	0	0	0	517	0	509	0	0	
1	0	0	0	0	4	523	0	515	0	0	
2	0	0	0	0	0	523	0	519	0	0	
3	0	0	0	0	0	526	0	530	0	0	
4	0	0	0	0	0	526	0	533	0	0	
5	0	0	0	0	0	520	0	535	0	0	
6	0	0	0	0	0	526	0	552	0	0	
7	0	0	0	0	0	532	1	560	0	0	
8	0	0	0	0	0	519	0	556	0	0	
9	0	0	0	0	4	501	0	534	0	0	
10	0	0	0	0	0	496	0	518	0	0	
11	0	0	0	0	0	492	0	497	0	0	
12	0	0	0	0	0	488	0	487	0	0	
13	0	0	0	0	0	486	0	482	0	0	
14	0	0	0	0	0	485	0	487	0	0	
15	0	0	0	0	0	490	0	495	0	0	
0	0	0	0	0	1	492	0	497	0	0	
1	0	0	0	0	4	495	0	491	0	0	
2	0	0	0	0	0	495	0	488	0	0	
3	0	0	0	0	0	505	0	500	0	0	
4	0	0	0	0	0	512	0	513	0	0	
5	0	0	0	0	0	521	0	523	0	0	
6	0	0	0	0	0	524	0	527	0	0	
7	0	0	0	0	0	529	1	532	0	0	
8	0	0	0	0	1	526	0	534	0	0	
9	0	0	0	0	4	523	0	533	0	0	
10	0	0	0	0	0	523	0	537	0	0	
11	0	0	0	0	0	518	0	537	0	0	
12	0	0	0	0	0	504	0	528	0	0	
13	0	0	0	0	0	490	0	516	0	0	
14	0	0	0	0	0	507	0	510	0	0	
15	0	0	0	0	0	498	0	505	0	0	
0	0	0	0	0	0	492	0	494	0	0	
1	0	0	0	0	4	477	0	480	0	0	
2	0	0	0	0	0	483	0	486	0	0	
3	0	0	0	0	0	493	0	494	0	0	
4	0	0	0	0	0	500	0	498	0	0	
5	0	0	0	0	0	501	0	502	0	0	
6	0	0	0	0	0	508	0	507	0	0	
7	0	0	0	0	0	514	1	511	0	0	
8	0	0	0	0	1	515	0	511	0	0	
9	0	0	0	0	4	516	0	516	0	0	
10	0	0	0	0	0	515	0	518	0	0	
11	0	0	0	0	0	524	0	531	0	0	
12	0	0	0	0	0	532	0	547	0	0	
13	0	0	0	0	0	526	0	541	0	0	
14	0	0	0	0	0	521	0	540	0	0	
15	0	0	0	0	0	522	1	545	0	0	
0	0	0	0	0	1	512	0	535	0	0	
1	0	0	0	0	4	503	0	527	0	0	
2	0	0	0	0	0	500	0	520	0	0	
3	0	0	0	0	0	492	0	504	0	0	
4	0	0	0	0	0	486	0	494	0	0	
5	0	0	0	0	0	483	0	486	0	0	
6	0	0	0	0	0	481	0	484	0	0	
7	0	0	0	0	0	487	0	484	0	0	
8	0	0	0	0	0	491	0	486	0	0	
9	0	0	0	0	1	492	0	487	0	0	
10	0	0	0	0	0	495	0	491	0	0	
11	0	0	0	0	0	504	0	503	0	0	
12	0	0	0	0	0	513	0	510	0	0	
13	0	0	0	0	0	522	0	519	0	0	
14	0	0	0	0	0	523	0	529	0	0	
15	0	0	0	0	0	527	0	534	0	0	
0	0	0	0	0	0	527	0	536	0	0	
1	0	0	0	0	1	524	0	535	0	0	
2	0	0	0	0	0	524	0	538	0	0	
3	0	0	0	0	0	525	0	541	0	0	
4	0	0	0	0	0	512	0	530	0	0	
5	0	0	0	0	0	497	0	520	0	0	
6	0	0	0	0	0	494	0	515	0	0	
7	0	0	0	0	0	489	0	500	0	0	
8	0	0	0	0	1	490	0	498	0	0	
9	0	0	0	0	4	488	0	496	0	0	
10	0	0	0	0	0	488	0	490	0	0	
11	0	0	0	0	0	489	0	489	0	0	
12	0	0	0	0	0	498	0	496	0	0	
13	0	0	0	0	0	498	0	500	0	0	
14	0	0	0	0	0	496	0	498	0	0	
15	0	0	0	0	0	507	0	509	0	0	
0	0	0	0	0	0	515	0	518	0	0	
1	0	0	0	0	4	523	0	521	0	0	
2	0	0	0	0	0	517	0	517	0	0	
3	0	0	0	0	0	523	0	522	0	0	
4	0	0	0	0	0	524	0	536	0	0	
5	0	0	0	0	0	522	0	539	0	0	
6	0	0	0	0	0	527	0	541	0	0	
7	0	0	0	0	0	526	1	543	0	0	
8	0	0	0	0	0	515	0	534	0	0	
9	0	0	0	0	4	500	0	519	0	0	
10	0	0	0	0	0	496	0	512	0	0	
11	0	0	0	0	0	492	0	512	0	0	
12	0	0	0	0	0	491	0	512	0	0	
13	0	0	0	0	0	489	0	499	0	0	
14	0	0	0	0	0	488	0	490	0	0	
15	0	0	0	0	0	487	0	484	0	0	
0	0	0	0	0	0	494	0	481	0	0	
1	0	0	0	0	4	493	0	481	0	0	
2	0	0	0	0	0	494	0	485	0	0	
3	0	0	0	0	0	507	0	499	0	0	
4	0	0	0	0	0	513	0	509	0	0	
5	0	0	0	0	0	520	0	523	0	0	
6	0	0	0	0	0	523	0	529	0	0	
7	0	0	0	0	0	527	1	535	0	0	
8	0	0	0	0	0	525	0	537	0	0	
9	0	0	0	0	4	524	0	540	0	0	
10	0	0	0	0	0	527	0	549	0	0	
11	0	0	0	0	0	526	0	547	0	0	
12	0	0	0	0	0	510	0	536	0	0	
13	0	0	0	0	0	495	0	521	0	0	
14	0	0	0	0	0	498	0	513	0	0	
15	0	0	0	0	0	498	0	502	0	0	
0	0	0	0	0	0	494	0	486	0	0	
1	0	0	0	0	4	487	0	480	0	0	
2	0	0	0	0	0	493	0	495	0	0	
3	0	0	0	0	0	496	0	503	0	0	
4	0	0	0	0	0	492	0	495	0	0	
5	0	0	0	0	0	488	0	491	0	0	
6	0	0	0	0	0	486	0	489	0	0	
7	0	0	0	0	0	496	0	499	0	0	
8	0	0	0	0	0	511	0	512	0	0	
9	0	0	0	0	4	522	0	522	0	0	
10	0	0	0	0	0	523	0	527	0	0	
11	0	0	0	0	0	525	0	532	0	0	
12	0	0	0	0	0	524	0	535	0	0	
13	0	0	0	0	0	526	0	537	0	0	
14	0	0	0	0	0	534	0	546	0	0	
15	0	0	0	0	0	537	1	551	0	0	
0	0	0	0	0	0	515	0	534	0	0	
1	0	0	0	0	4	498	0	510	0	0	
2	0	0	0	0	0	488	0	505	0	0	
3	0	0	0	0	0	483	0	504	0	0	
4	0	0	0	0	0	492	0	500	0	0	
5	0	0	0	0	0	501	0	496	0	0	
6	0	0	0	0	0	495	0	493	0	0	
7	0	0	0	0	0	487	0	484	0	0	
8	0	0	0	0	0	489	0	486	0	0	
9	0	0	0	0	4	489	0	486	0	0	
10	0	0	0	0	0	492	0	489	0	0	
11	0	0	0	0	0	504	0	502	0	0	
12	0	0	0	0	0	513	0	510	0	0	
13	0	0	0	0	0	521	0	521	0	0	
14	0	0	0	0	0	523	0	529	0	0	
15	0	0	0	0	0	527	1	535	0	0	
0	0	0	0	0	1	527	0	539	0	0	
1	0	0	0	0	4	526	0	543	0	0	
2	0	0	0	0	0	528	0	545	0	0	
3	0	0	0	0	0	528	0	548	0	0	
4	0	0	0	0	0	512	0	533	0	0	
5	0	0	0	0	0	497	0	510	0	0	
6	0	0	0	0	0	492	0	502	0	0	
7	0	0	0	0	0	489	0	491	0	0	
8	0	0	0	0	0	488	0	495	0	0	
9	0	0	0	0	4	487	0	496	0	0	
10	0	0	0	0	0	488	0	496	0	0	
11	0	0	0	0	0	489	0	496	0	0	
12	0	0	0	0	0	496	0	502	0	0	
13	0	0	0	0	0	495	0	504	0	0	
14	0	0	0	0	0	494	0	497	0	0	
15	0	0	0	0	0	506	0	505	0	0	
0	0	0	0	0	0	514	0	511	0	0	
1	0	0	0	0	2	521	0	524	0	0	
2	0	0	0	0	0	524	0	529	0	0	
3	0	0	0	0	0	530	0	537	0	0	
4	0	0	0	0	0	527	0	535	0	0	
5	0	0	0	0	0	524	0	531	0	0	
6	0	0	0	0	0	525	0	537	0	0	
7	0	0	0	0	0	525	0	543	0	0	
8	0	0	0	0	0	512	0	529	0	0	
9	0	0	0	0	2	495	0	515	0	0	
10	0	0	0	0	0	494	0	505	0	0	
11	0	0	0	0	0	496	0	500	0	0	
12	0	0	0	0	0	492	0	497	0	0	
13	0	0	0	0	0	484	0	494	0	0	
14	0	0	0	0	0	484	0	494	0	0	
15	0	0	0	0	0	487	0	490	0	0	
0	0	0	0	0	0	495	0	492	0	0	
1	0	0	0	0	2	494	0	488	0	0	
2	0	0	0	0	0	495	0	487	0	0	
3	0	0	0	0	0	506	0	502	0	0	
4	0	0	0	0	0	514	0	514	0	0	
5	0	0	0	0	0	520	0	522	0	0	
6	0	0	0	0	0	522	0	530	0	0	
7	0	0	0	0	0	527	1	536	0	0	
8	0	0	0	0	1	525	0	542	0	0	
9	0	0	0	0	4	526	0	542	0	0	
10	0	0	0	0	0	525	0	542	0	0	
11	0	0	0	0	0	526	0	542	0	0	
12	0	0	0	0	0	515	0	530	0	0	
13	0	0	0	0	0	499	0	514	0	0	
14	0	0	0	0	0	496	0	506	0	0	
15	0	0	0	0	0	488	0	499	0	0	
0	0	0	0	0	1	489	0	491	0	0	
1	0	0	0	0	4	487	0	491	0	0	
2	0	0	0	0	0	487	0	489	0	0	
3	0	0	0	0	0	489	0	492	0	0	
4	0	0	0	0	0	494	0	493	0	0	
5	0	0	0	0	0	494	0	493	0	0	
6	0	0	0	0	0	498	0	496	0	0	
7	0	0	0	0	0	507	1	506	0	0	
8	0	0	0	0	0	516	0	518	0	0	
9	0	0	0	0	4	524	0	527	0	0	
10	0	0	0	0	0	524	0	527	0	0	
11	0	0	0	0	0	526	0	536	0	0	
12	0	0	0	0	0	526	0	536	0	0	
13	0	0	0	0	0	525	0	538	0	0	
14	0	0	0	0	0	524	0	537	0	0	
15	0	0	0	0	0	525	1	537	0	0	
0	0	0	0	0	0	512	0	526	0	0	
1	0	0	0	0	4	498	0	515	0	0	
2	0	0	0	0	0	496	0	513	0	0	
3	0	0	0	0	0	491	0	508	0	0	
4	0	0	0	0	0	488	0	499	0	0	
5	0	0	0	0	0	484	0	490	0	0	
6	0	0	0	0	0	488	0	489	0	0	
7	0	0	0	0	0	489	0	489	0	0	
8	0	0	0	0	0	494	0	493	0	0	
9	0	0	0	0	4	493	0	492	0	0	
10	0	0	0	0	0	494	0	491	0	0	
11	0	0	0	0	0	509	0	507	0	0	
12	0	0	0	0	0	515	0	516	0	0	
13	0	0	0	0	0	520	0	526	0	0	
14	0	0	0	0	0	524	0	537	0	0	
15	0	0	0	0	0	528	1	537	0	0	
0	0	0	0	0	0	527	0	537	0	0	
1	0	0	0	0	4	528	0	543	0	0	
2	0	0	0	0	0	525	0	543	0	0	
3	0	0	0	0	0	525	0	542	0	0	
4	0	0	0	0	0	512	0	527	0	0	
5	0	0	0	0	0	497	0	511	0	0	
6	0	0	0	0	0	494	0	502	0	0	
7	0	0	0	0	0	490	0	492	0	0	
8	0	0	0	0	0	489	0	487	0	0	
9	0	0	0	0	4	485	0	482	0	0	
10	0	0	0	0	0	488	0	480	0	0	
11	0	0	0	0	0	487	0	480	0	0	
12	0	0	0	0	0	494	0	487	0	0	
13	0	0	0	0	0	493	0	492	0	0	
14	0	0	0	0	0	495	0	500	0	0	
15	0	0	0	0	0	507	0	519	0	0	
0	0	0	0	0	1	514	0	537	0	0	
1	0	0	0	0	4	523	0	553	0	0	
2	0	0	0	0	0	524	0	543	0	0	
3	0	0	0	0	0	527	0	537	0	0	
4	0	0	0	0	0	526	0	538	0	0	
5	0	0	0	0	0	526	0	533	0	0	
6	0	0	0	0	0	524	0	532	0	0	
7	0	0	0	0	0	524	1	539	0	0	
8	0	0	0	0	1	514	0	532	0	0	
9	0	0	0	0	4	498	0	515	0	0	
10	0	0	0	0	0	496	0	503	0	0	
11	0	0	0	0	0	491	0	496	0	0	
12	0	0	0	0	0	489	0	492	0	0	
13	0	0	0	0	0	484	0	484	0	0	
14	0	0	0	0	0	487	0	494	0	0	
15	0	0	0	0	0	490	0	498	0	0	
0	0	0	0	0	1	495	0	493	0	0	
1	0	0	0	0	4	492	0	487	0	0	
2	0	0	0	0	0	494	0	489	0	0	
3	0	0	0	0	0	506	0	500	0	0	
4	0	0	0	0	0	512	0	508	0	0	
5	0	0	0	0	0	524	0	519	0	0	
6	0	0	0	0	0	526	0	532	0	0	
7	0	0	0	0	0	527	1	535	0	0	
8	0	0	0	0	1	524	0	531	0	0	
9	0	0	0	0	4	524	0	533	0	0	
10	0	0	0	0	0	522	0	537	0	0	
11	0	0	0	0	0	524	0	544	0	0	
12	0	0	0	0	0	515	0	534	0	0	
13	0	0	0	0	0	496	0	519	0	0	
14	0	0	0	0	0	496	0	519	0	0	
15	0	0	0	0	0	492	0	510	0	0	
0	0	0	0	0	0	490	0	498	0	0	
1	0	0	0	0	1	486	0	489	0	0	
2	0	0	0	0	0	487	0	488	0	0	
3	0	0	0	0	0	489	0	492	0	0	
4	0	0	0	0	0	495	0	491	0	0	
5	0	0	0	0	0	493	0	491	0	0	
6	0	0	0	0	0	496	0	494	0	0	
7	0	0	0	0	0	506	0	502	0	0	
8	0	0	0	0	0	512	0	513	0	0	
9	0	0	0	0	1	521	0	526	0	0	
10	0	0	0	0	0	523	0	524	0	0	
11	0	0	0	0	0	528	0	525	0	0	
12	0	0	0	0	0	525	0	533	0	0	
13	0	0	0	0	0	526	0	536	0	0	
14	0	0	0	0	0	523	0	543	0	0	
15	0	0	0	0	0	529	0	551	0	0	
0	0	0	0	0	0	516	0	538	0	0	
1	0	0	0	0	1	497	0	516	0	0	
2	0	0	0	0	0	495	0	508	0	0	
3	0	0	0	0	0	489	0	501	0	0	
4	0	0	0	0	0	488	0	497	0	0	
5	0	0	0	0	0	487	0	492	0	0	
6	0	0	0	0	0	487	0	485	0	0	
7	0	0	0	0	0	484	0	482	0	0	
8	0	0	0	0	1	491	0	487	0	0	
9	0	0	0	0	4	493	0	487	0	0	
10	0	0	0	0	0	499	0	492	0	0	
11	0	0	0	0	0	509	0	505	0	0	
12	0	0	0	0	0	515	0	514	0	0	
13	0	0	0	0	0	525	0	535	0	0	
14	0	0	0	0	0	523	0	539	0	0	
15	0	0	0	0	0	527	1	537	0	0	
0	0	0	0	0	1	524	0	532	0	0	
1	0	0	0	0	4	521	0	533	0	0	
2	0	0	0	0	0	519	0	536	0	0	
3	0	0	0	0	0	525	0	544	0	0	
4	0	0	0	0	0	515	0	546	0	0	
5	0	0	0	0	0	502	0	529	0	0	
6	0	0	0	0	0	497	0	512	0	0	
7	0	0	0	0	0	492	0	503	0	0	
8	0	0	0	0	0	489	0	497	0	0	
9	0	0	0	0	4	487	0	488	0	0	
10	0	0	0	0	0	485	0	483	0	0	
11	0	0	0	0	0	488	0	481	0	0	
12	0	0	0	0	0	496	0	491	0	0	
13	0	0	0	0	0	496	0	496	0	0	
14	0	0	0	0	0	499	0	493	0	0	
15	0	0	0	0	0	506	0	501	0	0	
0	0	0	0	0	0	514	0	513	0	0	
1	0	0	0	0	4	520	0	524	0	0	
2	0	0	0	0	0	522	0	533	0	0	
3	0	0	0	0	0	528	0	541	0	0	
4	0	0	0	0	0	525	0	537	0	0	
5	0	0	0	0	0	524	0	531	0	0	
6	0	0	0	0	0	525	0	534	0	0	
7	0	0	0	0	0	525	1	540	0	0	
8	0	0	0	0	1	514	0	531	0	0	
9	0	0	0	0	4	499	0	514	0	0	
10	0	0	0	0	0	494	0	504	0	0	
11	0	0	0	0	0	489	0	497	0	0	
12	0	0	0	0	0	489	0	494	0	0	
13	0	0	0	0	0	487	0	493	0	0	
14	0	0	0	0	0	487	0	500	0	0	
15	0	0	0	0	0	489	0	515	0	0	
0	0	0	0	0	0	495	0	507	0	0	
1	0	0	0	0	4	495	0	490	0	0	
2	0	0	0	0	0	495	0	486	0	0	
3	0	0	0	0	0	506	0	502	0	0	
4	0	0	0	0	0	514	0	519	0	0	
5	0	0	0	0	0	523	0	527	0	0	
6	0	0	0	0	0	525	0	530	0	0	
7	0	0	0	0	0	524	1	532	0	0	
8	0	0	0	0	0	524	0	532	0	0	
9	0	0	0	0	4	525	0	535	0	0	
10	0	0	0	0	0	526	0	537	0	0	
11	0	0	0	0	0	526	0	540	0	0	
12	0	0	0	0	0	514	0	530	0	0	
13	0	0	0	0	0	500	0	512	0	0	
14	0	0	0	0	0	497	0	502	0	0	
15	0	0	0	0	0	495	0	498	0	0	
0	0	0	0	0	0	492	0	496	0	0	
1	0	0	0	0	4	488	0	493	0	0	
2	0	0	0	0	0	487	0	494	0	0	
3	0	0	0	0	0	487	0	489	0	0	
4	0	0	0	0	0	491	0	497	0	0	
5	0	0	0	0	0	494	0	495	0	0	
6	0	0	0	0	0	497	0	494	0	0	
7	0	0	0	0	0	505	0	504	0	0	
8	0	0	0	0	1	511	0	510	0	0	
9	0	0	0	0	4	517	0	518	0	0	
10	0	0	0	0	0	525	0	532	0	0	
11	0	0	0	0	0	527	0	540	0	0	
12	0	0	0	0	0	524	0	540	0	0	
13	0	0	0	0	0	523	0	540	0	0	
14	0	0	0	0	0	516	0	538	0	0	
15	0	0	0	0	0	523	1	543	0	0	
0	0	0	0	0	1	513	0	534	0	0	
1	0	0	0	0	4	496	0	512	0	0	
2	0	0	0	0	0	495	0	503	0	0	
3	0	0	0	0	0	494	0	497	0	0	
4	0	0	0	0	0	494	0	498	0	0	
5	0	0	0	0	0	489	0	495	0	0	
6	0	0	0	0	0	487	0	493	0	0	
7	0	0	0	0	0	489	0	491	0	0	
8	0	0	0	0	1	495	0	498	0	0	
9	0	0	0	0	2	492	0	491	0	0	
10	0	0	0	0	0	488	0	476	0	0	
11	0	0	0	0	0	498	0	484	0	0	
12	0	0	0	0	0	508	0	503	0	0	
13	0	0	0	0	0	522	0	515	0	0	
14	0	0	0	0	0	530	0	530	0	0	
15	0	0	0	0	0	537	1	557	0	0	
0	0	0	0	0	0	533	0	558	0	0	
1	0	0	0	0	2	532	0	551	0	0	
2	0	0	0	0	0	526	0	542	0	0	
3	0	0	0	0	0	529	0	543	0	0	
4	0	0	0	0	0	513	0	529	0	0	
5	0	0	0	0	0	496	0	512	0	0	
6	0	0	0	0	0	492	0	509	0	0	
7	0	0	0	0	0	490	0	500	0	0	
8	0	0	0	0	0	485	0	505	0	0	
9	0	0	0	0	2	485	0	496	0	0	
10	0	0	0	0	0	488	0	492	0	0	
11	0	0	0	0	0	490	0	483	0	0	
12	0	0	0	0	0	494	0	487	0	0	
13	0	0	0	0	0	489	0	490	0	0	
14	0	0	0	0	0	493	0	490	0	0	
15	0	0	0	0	0	507	0	502	0	0	
0	0	0	0	0	1	519	0	519	0	0	
1	0	0	0	0	4	521	0	524	0	0	
2	0	0	0	0	0	522	0	529	0	0	
3	0	0	0	0	0	526	0	529	0	0	
4	0	0	0	0	0	524	0	532	0	0	
5	0	0	0	0	0	527	0	542	0	0	
6	0	0	0	0	0	522	0	548	0	0	
7	0	0	0	0	0	526	1	548	0	0	
8	0	0	0	0	1	515	0	530	0	0	
9	0	0	0	0	4	503	0	519	0	0	
10	0	0	0	0	0	499	0	519	0	0	
11	0	0	0	0	0	489	0	501	0	0	
12	0	0	0	0	0	490	0	495	0	0	
13	0	0	0	0	0	487	0	487	0	0	
14	0	0	0	0	0	489	0	491	0	0	
15	0	0	0	0	0	483	0	479	0	0	
0	0	0	0	0	1	481	0	473	0	0	
1	0	0	0	0	4	483	0	472	0	0	
2	0	0	0	0	0	495	0	489	0	0	
3	0	0	0	0	0	515	0	506	0	0	
4	0	0	0	0	0	523	0	521	0	0	
5	0	0	0	0	0	529	0	543	0	0	
6	0	0	0	0	0	539	0	553	0	0	
7	0	0	0	0	0	535	1	551	0	0	
8	0	0	0	0	0	530	0	544	0	0	
9	0	0	0	0	4	528	0	545	0	0	
10	0	0	0	0	0	520	0	544	0	0	
11	0	0	0	0	0	523	0	538	0	0	
12	0	0	0	0	0	506	0	522	0	0	
13	0	0	0	0	0	492	0	499	0	0	
14	0	0	0	0	0	494	0	489	0	0	
15	0	0	0	0	0	491	0	488	0	0	
0	0	0	0	0	1	487	0	484	0	0	
1	0	0	0	0	4	483	0	488	0	0	
2	0	0	0	0	0	489	0	499	0	0	
3	0	0	0	0	0	492	0	494	0	0	
4	0	0	0	0	0	498	0	504	0	0	
5	0	0	0	0	0	494	0	507	0	0	
6	0	0	0	0	0	498	0	502	0	0	
7	0	0	0	0	0	510	0	514	0	0	
8	0	0	0	0	0	516	0	520	0	0	
9	0	0	0	0	4	512	0	521	0	0	
10	0	0	0	0	0	519	0	533	0	0	
11	0	0	0	0	0	527	0	545	0	0	
12	0	0	0	0	0	523	0	539	0	0	
13	0	0	0	0	0	522	0	533	0	0	
14	0	0	0	0	0	518	0	536	0	0	
15	0	0	0	0	0	525	1	538	0	0	
0	0	0	0	0	0	517	0	528	0	0	
1	0	0	0	0	4	502	0	508	0	0	
2	0	0	0	0	0	496	0	502	0	0	
3	0	0	0	0	0	490	0	496	0	0	
4	0	0	0	0	0	487	0	488	0	0	
5	0	0	0	0	0	487	0	488	0	0	
6	0	0	0	0	0	487	0	489	0	0	
7	0	0	0	0	0	485	0	487	0	0	
8	0	0	0	0	1	494	0	492	0	0	
9	0	0	0	0	4	494	0	494	0	0	
10	0	0	0	0	0	496	0	498	0	0	
11	0	0	0	0	0	510	0	499	0	0	
12	0	0	0	0	0	517	0	510	0	0	
13	0	0	0	0	0	522	0	526	0	0	
14	0	0	0	0	0	523	0	534	0	0	
15	0	0	0	0	0	519	1	537	0	0	
0	0	0	0	0	1	518	0	549	0	0	
1	0	0	0	0	4	523	0	559	0	0	
2	0	0	0	0	0	547	0	559	0	0	
3	0	0	0	0	0	559	0	561	0	0	
4	0	0	0	0	0	516	0	521	0	0	
5	0	0	0	0	0	480	0	497	0	0	
6	0	0	0	0	0	475	0	488	0	0	
7	0	0	0	0	0	479	0	483	0	0	
8	0	0	0	0	0	487	0	486	0	0	
9	0	0	0	0	4	487	0	483	0	0	
10	0	0	0	0	0	489	0	482	0	0	
11	0	0	0	0	0	487	0	483	0	0	
12	0	0	0	0	0	495	0	484	0	0	
13	0	0	0	0	0	497	0	489	0	0	
14	0	0	0	0	0	503	0	510	0	0	
15	0	0	0	0	0	512	0	536	0	0	
0	0	0	0	0	1	514	0	529	0	0	
1	0	0	0	0	4	522	0	516	0	0	
2	0	0	0	0	0	518	0	512	0	0	
3	0	0	0	0	0	519	0	519	0	0	
4	0	0	0	0	0	523	0	536	0	0	
5	0	0	0	0	0	525	0	542	0	0	
6	0	0	0	0	0	512	0	532	0	0	
7	0	0	0	0	0	520	0	544	0	0	
8	0	0	0	0	0	519	0	537	0	0	
9	0	0	0	0	1	503	0	519	0	0	
10	0	0	0	0	0	495	0	510	0	0	
11	0	0	0	0	0	497	0	510	0	0	
12	0	0	0	0	0	500	0	512	0	0	
13	0	0	0	0	0	492	0	504	0	0	
14	0	0	0	0	0	482	0	492	0	0	
15	0	0	0	0	0	490	0	484	0	0	
0	0	0	0	0	0	496	0	489	0	0	
1	0	0	0	0	1	494	0	491	0	0	
2	0	0	0	0	0	497	0	494	0	0	
3	0	0	0	0	0	504	0	499	0	0	
4	0	0	0	0	0	510	0	508	0	0	
5	0	0	0	0	0	515	0	516	0	0	
6	0	0	0	0	0	517	0	537	0	0	
7	0	0	0	0	0	525	0	543	0	0	
8	0	0	0	0	0	524	0	537	0	0	
9	0	0	0	0	1	527	0	547	0	0	
10	0	0	0	0	0	521	0	537	0	0	
11	0	0	0	0	0	515	0	536	0	0	
12	0	0	0	0	0	501	0	519	0	0	
13	0	0	0	0	0	488	0	506	0	0	
14	0	0	0	0	0	489	0	507	0	0	
15	0	0	0	0	0	486	0	515	0	0	
0	0	0	0	0	0	495	0	515	0	0	
1	0	0	0	0	4	493	0	512	0	0	
2	0	0	0	0	0	506	0	515	0	0	
3	0	0	0	0	0	524	0	521	0	0	
4	0	0	0	0	0	514	0	509	0	0	
5	0	0	0	0	0	498	0	497	0	0	
6	0	0	0	0	0	492	0	485	0	0	
7	0	0	0	0	0	515	1	487	0	0	
8	0	0	0	0	1	523	0	496	0	0	
9	0	0	0	0	4	523	0	505	0	0	
10	0	0	0	0	0	515	0	504	0	0	
11	0	0	0	0	0	513	0	509	0	0	
12	0	0	0	0	0	515	0	518	0	0	
13	0	0	0	0	0	531	0	531	0	0	
14	0	0	0	0	0	527	0	536	0	0	
15	0	0	0	0	0	536	1	551	0	0	
0	0	0	0	0	1	543	0	570	0	0	
1	0	0	0	0	4	512	0	539	0	0	
2	0	0	0	0	0	488	0	503	0	0	
3	0	0	0	0	0	479	0	488	0	0	
4	0	0	0	0	0	489	0	494	0	0	
5	0	0	0	0	0	490	0	491	0	0	
6	0	0	0	0	0	479	0	486	0	0	
7	0	0	0	0	0	471	0	472	0	0	
8	0	0	0	0	1	482	0	482	0	0	
9	0	0	0	0	4	488	0	497	0	0	
10	0	0	0	0	0	498	0	504	0	0	
11	0	0	0	0	0	507	0	515	0	0	
12	0	0	0	0	0	513	0	522	0	0	
13	0	0	0	0	0	512	0	520	0	0	
14	0	0	0	0	0	520	0	526	0	0	
15	0	0	0	0	0	531	1	533	0	0	
0	0	0	0	0	0	529	0	537	0	0	
1	0	0	0	0	4	528	0	541	0	0	
2	0	0	0	0	0	521	0	540	0	0	
3	0	0	0	0	0	536	0	552	0	0	
4	0	0	0	0	0	526	0	547	0	0	
5	0	0	0	0	0	504	0	523	0	0	
6	0	0	0	0	0	494	0	506	0	0	
7	0	0	0	0	0	483	0	493	0	0	
8	0	0	0	0	0	482	0	480	0	0	
9	0	0	0	0	4	476	0	472	0	0	
10	0	0	0	0	0	481	0	469	0	0	
11	0	0	0	0	0	480	0	479	0	0	
12	0	0	0	0	0	489	0	485	0	0	
13	0	0	0	0	0	498	0	503	0	0	
14	0	0	0	0	0	510	0	518	0	0	
15	0	0	0	0	0	516	1	519	0	0	
0	0	0	0	0	0	520	0	523	0	0	
1	0	0	0	0	4	523	0	529	0	0	
2	0	0	0	0	0	522	0	528	0	0	
3	0	0	0	0	0	523	0	530	0	0	
4	0	0	0	0	0	524	0	536	0	0	
5	0	0	0	0	0	531	0	551	0	0	
6	0	0	0	0	0	523	0	547	0	0	
7	0	0	0	0	0	526	1	540	0	0	
8	0	0	0	0	0	513	0	526	0	0	
9	0	0	0	0	4	496	0	510	0	0	
