# OpenSignals Text File Format. Version 1
# {"98:D3:11:FE:02:74": {"position": 0, "device": "bitalino_rev", "device name": "98:D3:11:FE:02:74", "device connection": "98:D3:11:FE:02:74", "sampling rate": 1000, "resolution": [4, 1, 1, 1, 1, 10, 10, 10, 10, 6, 6], "firmware version": 1282, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2025-10-20", "time": "11:53:14.566", "channels": [1, 2, 3, 4, 5, 6], "sensor": ["RAW", "EMGBITREV", "RAW", "EMGBITREV", "RAW", "RAW"], "label": ["A1", "A2", "A3", "A4", "A5", "A6"], "column": ["nSeq", "I1", "I2", "O1", "O2", "A1", "A2", "A3", "A4", "A5", "A6"], "special": [{}, {}, {}, {}, {}, {}], "digital IO": [0, 0, 1, 1], "convertedValues": 0}}
# EndOfHeader
15	0	0	0	0	0	497	0	538	0	0	
0	0	0	0	0	0	491	0	520	0	0	
1	0	0	0	0	0	478	0	495	0	0	
2	0	0	0	0	0	478	0	487	0	0	
3	0	0	0	0	0	474	0	485	0	0	
4	0	0	0	0	0	484	0	491	0	0	
5	0	0	0	0	2	489	0	484	0	0	
6	0	0	0	0	0	481	0	471	0	0	
7	0	0	0	0	0	493	0	506	0	0	
8	0	0	0	0	0	497	0	507	0	0	
9	0	0	0	0	0	504	0	512	0	0	
10	0	0	0	0	0	504	0	522	0	0	
11	0	0	0	0	0	515	0	546	0	0	
12	0	0	0	0	0	506	0	544	0	0	
13	0	0	0	0	2	538	0	544	0	0	
14	0	0	0	0	0	564	0	544	0	0	
15	0	0	0	0	0	546	0	541	0	0	
0	0	0	0	0	0	526	0	524	0	0	
1	0	0	0	0	0	511	0	507	0	0	
2	0	0	0	0	0	495	0	496	0	0	
3	0	0	0	0	0	535	0	528	0	0	
4	0	0	0	0	0	556	0	555	0	0	
5	0	0	0	0	2	478	0	511	0	0	
6	0	0	0	0	0	433	0	476	0	0	
7	0	0	0	0	0	446	0	477	0	0	
8	0	0	0	0	0	496	0	485	0	0	
9	0	0	0	0	0	546	0	479	0	0	
10	0	0	0	0	0	565	0	508	0	0	
11	0	0	0	0	0	513	0	506	0	0	
12	0	0	0	0	0	512	0	492	0	0	
13	0	0	0	0	3	503	0	500	0	0	
14	0	0	0	0	0	487	0	511	0	0	
15	0	0	0	0	0	507	0	520	0	0	
0	0	0	0	0	0	517	0	536	0	0	
1	0	0	0	0	0	518	0	526	0	0	
2	0	0	0	0	0	505	0	534	0	0	
3	0	0	0	0	0	476	0	526	0	0	
4	0	0	0	0	0	482	0	521	0	0	
5	0	0	0	0	2	481	0	539	0	0	
6	0	0	0	0	0	465	0	546	0	0	
7	0	0	0	0	0	486	0	547	0	0	
8	0	0	0	0	0	523	0	542	0	0	
9	0	0	0	0	0	526	0	511	0	0	
10	0	0	0	0	0	512	0	484	0	0	
11	0	0	0	0	0	479	0	441	0	0	
12	0	0	0	0	0	475	0	435	0	0	
13	0	0	0	0	3	545	0	467	0	0	
14	0	0	0	0	0	591	1	497	0	0	
15	0	0	0	0	0	584	0	531	0	0	
0	0	0	0	0	0	512	0	503	0	0	
1	0	0	0	0	0	505	0	544	0	0	
2	0	0	0	0	0	510	0	575	0	0	
3	0	0	0	0	0	528	0	566	0	0	
4	0	0	0	0	0	521	0	531	0	0	
5	0	0	0	0	3	485	0	518	0	0	
6	0	0	0	0	0	486	0	519	0	0	
7	0	0	0	0	0	481	0	508	0	0	
8	0	0	0	0	0	502	0	521	0	0	
9	0	0	0	0	0	524	0	546	0	0	
10	0	0	0	0	0	525	0	539	0	0	
11	0	0	0	0	0	509	0	515	0	0	
12	0	0	0	0	0	473	0	500	0	0	
13	0	0	0	0	1	452	0	504	0	0	
14	0	0	0	0	0	478	0	501	0	0	
15	0	0	0	0	0	502	0	524	0	0	
0	0	0	0	0	0	491	0	492	0	0	
1	0	0	0	0	0	479	0	462	0	0	
2	0	0	0	0	0	480	0	462	0	0	
3	0	0	0	0	0	477	0	463	0	0	
4	0	0	0	0	0	493	0	493	0	0	
5	0	0	0	0	1	505	0	507	0	0	
6	0	0	0	0	0	481	0	497	0	0	
7	0	0	0	0	0	515	0	519	0	0	
8	0	0	0	0	0	551	0	541	0	0	
9	0	0	0	0	0	547	0	543	0	0	
10	0	0	0	0	0	543	0	564	0	0	
11	0	0	0	0	0	570	0	591	0	0	
12	0	0	0	0	0	546	0	558	0	0	
13	0	0	0	0	1	523	0	540	0	0	
14	0	0	0	0	0	494	0	522	0	0	
15	0	0	0	0	0	488	0	506	0	0	
0	0	0	0	0	0	483	0	492	0	0	
1	0	0	0	0	0	482	0	484	0	0	
2	0	0	0	0	0	485	0	472	0	0	
3	0	0	0	0	0	481	0	491	0	0	
4	0	0	0	0	0	505	0	504	0	0	
5	0	0	0	0	2	500	0	464	0	0	
6	0	0	0	0	0	487	0	462	0	0	
7	0	0	0	0	0	485	0	453	0	0	
8	0	0	0	0	0	537	0	468	0	0	
9	0	0	0	0	0	556	0	523	0	0	
10	0	0	0	0	0	575	0	589	0	0	
11	0	0	0	0	0	543	0	583	0	0	
12	0	0	0	0	0	483	0	556	0	0	
13	0	0	0	0	2	481	0	553	0	0	
14	0	0	0	0	0	505	0	557	0	0	
15	0	0	0	0	0	510	0	546	0	0	
0	0	0	0	0	0	496	0	536	0	0	
1	0	0	0	0	0	479	0	519	0	0	
2	0	0	0	0	0	487	0	499	0	0	
3	0	0	0	0	0	519	0	506	0	0	
4	0	0	0	0	0	540	0	519	0	0	
5	0	0	0	0	2	525	0	499	0	0	
6	0	0	0	0	0	493	0	472	0	0	
7	0	0	0	0	0	483	0	460	0	0	
8	0	0	0	0	0	500	0	469	0	0	
9	0	0	0	0	0	465	0	504	0	0	
10	0	0	0	0	0	475	0	509	0	0	
11	0	0	0	0	0	457	0	464	0	0	
12	0	0	0	0	0	460	0	473	0	0	
13	0	0	0	0	3	473	0	486	0	0	
14	0	0	0	0	0	493	0	520	0	0	
15	0	0	0	0	0	529	0	543	0	0	
0	0	0	0	0	0	568	0	559	0	0	
1	0	0	0	0	0	572	0	580	0	0	
2	0	0	0	0	0	550	0	558	0	0	
3	0	0	0	0	0	548	0	527	0	0	
4	0	0	0	0	0	548	0	536	0	0	
5	0	0	0	0	2	532	0	528	0	0	
6	0	0	0	0	0	515	0	499	0	0	
7	0	0	0	0	0	494	0	479	0	0	
8	0	0	0	0	0	467	0	480	0	0	
9	0	0	0	0	0	435	0	470	0	0	
10	0	0	0	0	0	449	0	481	0	0	
11	0	0	0	0	0	502	0	531	0	0	
12	0	0	0	0	0	513	0	552	0	0	
13	0	0	0	0	2	500	0	544	0	0	
14	0	0	0	0	0	520	0	524	0	0	
15	0	0	0	0	0	527	0	498	0	0	
0	0	0	0	0	0	515	0	487	0	0	
1	0	0	0	0	0	519	0	505	0	0	
2	0	0	0	0	0	519	0	526	0	0	
3	0	0	0	0	0	498	0	524	0	0	
4	0	0	0	0	0	462	0	511	0	0	
5	0	0	0	0	2	479	0	513	0	0	
6	0	0	0	0	0	519	0	523	0	0	
7	0	0	0	0	0	529	0	514	0	0	
8	0	0	0	0	0	530	0	510	0	0	
9	0	0	0	0	0	490	0	521	0	0	
10	0	0	0	0	0	504	0	510	0	0	
11	0	0	0	0	0	521	0	519	0	0	
12	0	0	0	0	0	523	0	520	0	0	
13	0	0	0	0	2	519	0	505	0	0	
14	0	0	0	0	0	512	0	526	0	0	
15	0	0	0	0	0	463	0	514	0	0	
0	0	0	0	0	0	443	0	510	0	0	
1	0	0	0	0	0	481	0	508	0	0	
2	0	0	0	0	0	551	0	509	0	0	
3	0	0	0	0	0	572	0	488	0	0	
4	0	0	0	0	0	539	0	465	0	0	
5	0	0	0	0	3	513	0	468	0	0	
6	0	0	0	0	0	508	0	493	0	0	
7	0	0	0	0	0	538	0	529	0	0	
8	0	0	0	0	0	553	0	590	0	0	
9	0	0	0	0	0	524	0	583	0	0	
10	0	0	0	0	0	507	0	563	0	0	
11	0	0	0	0	0	498	0	549	0	0	
12	0	0	0	0	0	505	0	542	0	0	
13	0	0	0	0	2	484	0	520	0	0	
14	0	0	0	0	0	478	0	498	0	0	
15	0	0	0	0	0	482	0	493	0	0	
0	0	0	0	0	0	464	0	470	0	0	
1	0	0	0	0	0	464	0	449	0	0	
2	0	0	0	0	0	489	0	462	0	0	
3	0	0	0	0	0	474	0	471	0	0	
4	0	0	0	0	0	465	0	492	0	0	
5	0	0	0	0	2	489	0	508	0	0	
6	0	0	0	0	0	531	0	543	0	0	
7	0	0	0	0	0	541	0	538	0	0	
8	0	0	0	0	0	544	0	517	0	0	
9	0	0	0	0	0	527	0	515	0	0	
10	0	0	0	0	0	506	0	519	0	0	
11	0	0	0	0	0	537	0	545	0	0	
12	0	0	0	0	0	481	0	518	0	0	
13	0	0	0	0	1	481	0	495	0	0	
14	0	0	0	0	0	496	0	525	0	0	
15	0	0	0	0	0	520	0	547	0	0	
0	0	0	0	0	0	548	0	556	0	0	
1	0	0	0	0	0	550	0	541	0	0	
2	0	0	0	0	0	518	0	535	0	0	
3	0	0	0	0	0	505	0	508	0	0	
4	0	0	0	0	0	497	0	502	0	0	
5	0	0	0	0	1	467	0	491	0	0	
6	0	0	0	0	0	489	0	489	0	0	
7	0	0	0	0	0	508	0	475	0	0	
8	0	0	0	0	0	489	0	477	0	0	
9	0	0	0	0	0	477	0	508	0	0	
10	0	0	0	0	0	489	0	515	0	0	
11	0	0	0	0	0	516	0	503	0	0	
12	0	0	0	0	0	510	0	494	0	0	
13	0	0	0	0	3	504	0	501	0	0	
14	0	0	0	0	0	502	0	500	0	0	
15	0	0	0	0	0	497	0	499	0	0	
0	0	0	0	0	0	497	0	510	0	0	
1	0	0	0	0	0	490	0	515	0	0	
2	0	0	0	0	0	529	0	535	0	0	
3	0	0	0	0	0	545	0	548	0	0	
4	0	0	0	0	0	547	0	581	0	0	
5	0	0	0	0	2	583	0	591	0	0	
6	0	0	0	0	0	544	0	550	0	0	
7	0	0	0	0	0	487	0	503	0	0	
8	0	0	0	0	0	439	0	476	0	0	
9	0	0	0	0	0	442	0	472	0	0	
10	0	0	0	0	0	473	0	472	0	0	
11	0	0	0	0	0	483	0	473	0	0	
12	0	0	0	0	0	531	0	476	0	0	
13	0	0	0	0	2	523	0	463	0	0	
14	0	0	0	0	0	504	0	496	0	0	
15	0	0	0	0	0	519	0	541	0	0	
0	0	0	0	0	0	523	0	556	0	0	
1	0	0	0	0	0	517	0	563	0	0	
2	0	0	0	0	0	528	0	571	0	0	
3	0	0	0	0	0	520	0	543	0	0	
4	0	0	0	0	0	493	0	516	0	0	
5	0	0	0	0	2	491	0	508	0	0	
6	0	0	0	0	0	502	0	518	0	0	
7	0	0	0	0	0	537	0	532	0	0	
8	0	0	0	0	0	567	0	544	0	0	
9	0	0	0	0	0	513	0	518	0	0	
10	0	0	0	0	0	478	0	479	0	0	
11	0	0	0	0	0	495	0	476	0	0	
12	0	0	0	0	0	503	0	485	0	0	
13	0	0	0	0	2	492	0	487	0	0	
14	0	0	0	0	0	495	0	497	0	0	
15	0	0	0	0	0	435	0	493	0	0	
0	0	0	0	0	0	441	0	507	0	0	
1	0	0	0	0	0	482	0	513	0	0	
2	0	0	0	0	0	451	0	515	0	0	
3	0	0	0	0	0	492	0	485	0	0	
4	0	0	0	0	0	553	0	502	0	0	
5	0	0	0	0	2	568	0	487	0	0	
6	0	0	0	0	0	571	0	504	0	0	
7	0	0	0	0	0	551	0	530	0	0	
8	0	0	0	0	0	550	0	540	0	0	
9	0	0	0	0	0	512	0	537	0	0	
10	0	0	0	0	0	515	0	538	0	0	
11	0	0	0	0	0	505	0	531	0	0	
12	0	0	0	0	0	509	0	566	0	0	
13	0	0	0	0	2	523	0	568	0	0	
14	0	0	0	0	0	514	0	547	0	0	
15	0	0	0	0	0	481	0	515	0	0	
0	0	0	0	0	0	492	0	498	0	0	
1	0	0	0	0	0	498	0	492	0	0	
2	0	0	0	0	0	496	0	483	0	0	
3	0	0	0	0	0	482	0	476	0	0	
4	0	0	0	0	0	476	0	473	0	0	
5	0	0	0	0	2	498	0	468	0	0	
6	0	0	0	0	0	518	0	507	0	0	
7	0	0	0	0	0	483	0	497	0	0	
8	0	0	0	0	0	438	0	472	0	0	
9	0	0	0	0	0	449	0	478	0	0	
10	0	0	0	0	0	496	0	512	0	0	
11	0	0	0	0	0	540	0	572	0	0	
12	0	0	0	0	0	537	0	567	0	0	
13	0	0	0	0	2	547	0	524	0	0	
14	0	0	0	0	0	585	0	560	0	0	
15	0	0	0	0	0	552	0	572	0	0	
0	0	0	0	0	0	525	0	534	0	0	
1	0	0	0	0	0	504	0	499	0	0	
2	0	0	0	0	0	511	0	510	0	0	
3	0	0	0	0	0	521	0	522	0	0	
4	0	0	0	0	0	481	0	501	0	0	
5	0	0	0	0	3	469	0	503	0	0	
6	0	0	0	0	0	474	0	507	0	0	
7	0	0	0	0	0	487	0	497	0	0	
8	0	0	0	0	0	497	0	483	0	0	
9	0	0	0	0	0	515	0	480	0	0	
10	0	0	0	0	0	497	0	482	0	0	
11	0	0	0	0	0	487	0	495	0	0	
12	0	0	0	0	0	508	0	520	0	0	
13	0	0	0	0	3	548	0	536	0	0	
14	0	0	0	0	0	551	0	552	0	0	
15	0	0	0	0	0	517	0	543	0	0	
0	0	0	0	0	0	507	0	507	0	0	
1	0	0	0	0	0	506	0	508	0	0	
2	0	0	0	0	0	500	0	515	0	0	
3	0	0	0	0	0	507	0	527	0	0	
4	0	0	0	0	0	490	0	534	0	0	
5	0	0	0	0	1	480	0	522	0	0	
6	0	0	0	0	0	486	0	515	0	0	
7	0	0	0	0	0	503	0	511	0	0	
8	0	0	0	0	0	520	0	511	0	0	
9	0	0	0	0	0	505	0	494	0	0	
10	0	0	0	0	0	473	0	497	0	0	
11	0	0	0	0	0	467	0	508	0	0	
12	0	0	0	0	0	479	0	487	0	0	
13	0	0	0	0	1	491	0	500	0	0	
14	0	0	0	0	0	536	0	504	0	0	
15	0	0	0	0	0	553	0	496	0	0	
0	0	0	0	0	0	533	0	495	0	0	
1	0	0	0	0	0	503	0	495	0	0	
2	0	0	0	0	0	519	0	501	0	0	
3	0	0	0	0	0	550	0	522	0	0	
4	0	0	0	0	0	540	0	545	0	0	
5	0	0	0	0	1	512	0	541	0	0	
6	0	0	0	0	0	469	0	520	0	0	
7	0	0	0	0	0	451	0	517	0	0	
8	0	0	0	0	0	492	0	532	0	0	
9	0	0	0	0	0	518	0	564	0	0	
10	0	0	0	0	0	463	0	559	0	0	
11	0	0	0	0	0	480	0	532	0	0	
12	0	0	0	0	0	521	0	519	0	0	
13	0	0	0	0	2	568	0	518	0	0	
14	0	0	0	0	0	548	0	491	0	0	
15	0	0	0	0	0	482	0	465	0	0	
0	0	0	0	0	0	427	0	476	0	0	
1	0	0	0	0	0	446	0	492	0	0	
2	0	0	0	0	0	531	0	497	0	0	
3	0	0	0	0	0	583	1	487	0	0	
4	0	0	0	0	0	588	1	506	0	0	
5	0	0	0	0	3	579	0	542	0	0	
6	0	0	0	0	0	554	0	561	0	0	
7	0	0	0	0	0	507	0	551	0	0	
8	0	0	0	0	0	485	0	532	0	0	
9	0	0	0	0	0	499	0	510	0	0	
10	0	0	0	0	0	499	0	513	0	0	
11	0	0	0	0	0	494	0	527	0	0	
12	0	0	0	0	0	458	0	506	0	0	
13	0	0	0	0	2	481	0	521	0	0	
14	0	0	0	0	0	516	0	536	0	0	
15	0	0	0	0	0	500	0	533	0	0	
0	0	0	0	0	0	456	0	453	0	0	
1	0	0	0	0	0	451	0	436	0	0	
2	0	0	0	0	0	484	0	459	0	0	
3	0	0	0	0	0	514	0	481	0	0	
4	0	0	0	0	0	508	0	504	0	0	
5	0	0	0	0	2	496	0	519	0	0	
6	0	0	0	0	0	511	0	512	0	0	
7	0	0	0	0	0	513	0	508	0	0	
8	0	0	0	0	0	513	0	523	0	0	
9	0	0	0	0	0	515	0	549	0	0	
10	0	0	0	0	0	535	0	556	0	0	
11	0	0	0	0	0	537	0	542	0	0	
12	0	0	0	0	0	515	0	509	0	0	
13	0	0	0	0	2	531	0	520	0	0	
14	0	0	0	0	0	527	0	530	0	0	
15	0	0	0	0	0	504	0	503	0	0	
0	0	0	0	0	0	504	0	513	0	0	
1	0	0	0	0	0	505	0	539	0	0	
2	0	0	0	0	0	478	0	527	0	0	
3	0	0	0	0	0	492	0	543	0	0	
4	0	0	0	0	0	479	0	525	0	0	
5	0	0	0	0	3	478	0	499	0	0	
6	0	0	0	0	0	512	0	508	0	0	
7	0	0	0	0	0	509	0	468	0	0	
8	0	0	0	0	0	506	0	488	0	0	
9	0	0	0	0	0	511	0	509	0	0	
10	0	0	0	0	0	508	0	495	0	0	
11	0	0	0	0	0	519	0	496	0	0	
12	0	0	0	0	0	547	0	536	0	0	
13	0	0	0	0	3	519	0	522	0	0	
14	0	0	0	0	0	508	0	515	0	0	
15	0	0	0	0	0	517	0	512	0	0	
0	0	0	0	0	0	521	0	521	0	0	
1	0	0	0	0	0	494	0	524	0	0	
2	0	0	0	0	0	468	0	517	0	0	
3	0	0	0	0	0	479	0	514	0	0	
4	0	0	0	0	0	507	0	532	0	0	
5	0	0	0	0	2	519	0	537	0	0	
6	0	0	0	0	0	497	0	519	0	0	
7	0	0	0	0	0	476	0	523	0	0	
8	0	0	0	0	0	473	0	521	0	0	
9	0	0	0	0	0	503	0	504	0	0	
10	0	0	0	0	0	508	0	496	0	0	
11	0	0	0	0	0	466	0	490	0	0	
12	0	0	0	0	0	486	0	487	0	0	
13	0	0	0	0	2	502	0	481	0	0	
14	0	0	0	0	0	500	0	486	0	0	
15	0	0	0	0	0	517	0	492	0	0	
0	0	0	0	0	0	568	0	522	0	0	
1	0	0	0	0	0	536	0	520	0	0	
2	0	0	0	0	0	514	0	521	0	0	
3	0	0	0	0	0	520	0	502	0	0	
4	0	0	0	0	0	534	0	507	0	0	
5	0	0	0	0	2	557	0	532	0	0	
6	0	0	0	0	0	540	0	561	0	0	
7	0	0	0	0	0	547	0	575	0	0	
8	0	0	0	0	0	531	0	559	0	0	
9	0	0	0	0	0	506	0	527	0	0	
10	0	0	0	0	0	493	0	496	0	0	
11	0	0	0	0	0	492	0	490	0	0	
12	0	0	0	0	0	500	0	492	0	0	
13	0	0	0	0	2	492	0	473	0	0	
14	0	0	0	0	0	485	0	481	0	0	
15	0	0	0	0	0	440	0	480	0	0	
0	0	0	0	0	0	475	0	487	0	0	
1	0	0	0	0	0	522	0	511	0	0	
2	0	0	0	0	0	498	0	509	0	0	
3	0	0	0	0	0	506	0	559	0	0	
4	0	0	0	0	0	472	0	530	0	0	
5	0	0	0	0	1	486	0	514	0	0	
6	0	0	0	0	0	505	0	526	0	0	
7	0	0	0	0	0	513	0	532	0	0	
8	0	0	0	0	0	535	0	542	0	0	
9	0	0	0	0	0	527	0	547	0	0	
10	0	0	0	0	0	519	0	536	0	0	
11	0	0	0	0	0	535	0	533	0	0	
12	0	0	0	0	0	540	0	531	0	0	
13	0	0	0	0	1	530	0	519	0	0	
14	0	0	0	0	0	509	0	505	0	0	
15	0	0	0	0	0	495	0	511	0	0	
0	0	0	0	0	0	481	0	479	0	0	
1	0	0	0	0	0	485	0	467	0	0	
2	0	0	0	0	0	468	0	487	0	0	
3	0	0	0	0	0	448	0	472	0	0	
4	0	0	0	0	0	481	0	471	0	0	
5	0	0	0	0	1	509	0	483	0	0	
6	0	0	0	0	0	473	0	476	0	0	
7	0	0	0	0	0	458	0	480	0	0	
8	0	0	0	0	0	522	0	512	0	0	
9	0	0	0	0	0	541	0	529	0	0	
10	0	0	0	0	0	560	0	555	0	0	
11	0	0	0	0	0	529	0	553	0	0	
12	0	0	0	0	0	479	0	529	0	0	
13	0	0	0	0	2	518	0	548	0	0	
14	0	0	0	0	0	544	0	591	0	0	
15	0	0	0	0	0	546	0	551	0	0	
0	0	0	0	0	0	542	0	532	0	0	
1	0	0	0	0	0	532	0	518	0	0	
2	0	0	0	0	0	480	0	498	0	0	
3	0	0	0	0	0	475	0	507	0	0	
4	0	0	0	0	0	490	0	494	0	0	
5	0	0	0	0	2	460	0	490	0	0	
6	0	0	0	0	0	515	0	479	0	0	
7	0	0	0	0	0	499	0	472	0	0	
8	0	0	0	0	0	492	0	501	0	0	
9	0	0	0	0	0	498	0	504	0	0	
10	0	0	0	0	0	498	0	502	0	0	
11	0	0	0	0	0	506	0	487	0	0	
12	0	0	0	0	0	511	0	505	0	0	
13	0	0	0	0	3	524	0	535	0	0	
14	0	0	0	0	0	543	0	545	0	0	
15	0	0	0	0	0	558	0	544	0	0	
0	0	0	0	0	0	543	0	527	0	0	
1	0	0	0	0	0	509	0	515	0	0	
2	0	0	0	0	0	483	0	508	0	0	
3	0	0	0	0	0	462	0	511	0	0	
4	0	0	0	0	0	476	0	530	0	0	
5	0	0	0	0	2	496	0	542	0	0	
6	0	0	0	0	0	523	0	539	0	0	
7	0	0	0	0	0	541	0	519	0	0	
8	0	0	0	0	0	528	0	513	0	0	
9	0	0	0	0	0	501	0	514	0	0	
10	0	0	0	0	0	496	0	487	0	0	
11	0	0	0	0	0	475	0	463	0	0	
12	0	0	0	0	0	476	0	474	0	0	
13	0	0	0	0	2	489	0	475	0	0	
14	0	0	0	0	0	519	0	492	0	0	
15	0	0	0	0	0	488	0	489	0	0	
0	0	0	0	0	0	489	0	500	0	0	
1	0	0	0	0	0	547	0	516	0	0	
2	0	0	0	0	0	551	0	553	0	0	
3	0	0	0	0	0	524	0	556	0	0	
4	0	0	0	0	0	531	0	560	0	0	
5	0	0	0	0	2	530	0	585	0	0	
6	0	0	0	0	0	493	0	569	0	0	
7	0	0	0	0	0	508	0	539	0	0	
8	0	0	0	0	0	515	0	524	0	0	
9	0	0	0	0	0	501	0	503	0	0	
10	0	0	0	0	0	493	0	482	0	0	
11	0	0	0	0	0	484	0	468	0	0	
12	0	0	0	0	0	501	0	478	0	0	
13	0	0	0	0	3	497	0	515	0	0	
14	0	0	0	0	0	475	0	498	0	0	
15	0	0	0	0	0	478	0	512	0	0	
0	0	0	0	0	0	492	0	501	0	0	
1	0	0	0	0	0	483	0	478	0	0	
2	0	0	0	0	0	490	0	478	0	0	
3	0	0	0	0	0	490	0	495	0	0	
4	0	0	0	0	0	490	0	523	0	0	
5	0	0	0	0	3	495	0	540	0	0	
6	0	0	0	0	0	499	0	540	0	0	
7	0	0	0	0	0	499	0	512	0	0	
8	0	0	0	0	0	547	0	516	0	0	
9	0	0	0	0	0	558	0	516	0	0	
10	0	0	0	0	0	563	0	524	0	0	
11	0	0	0	0	0	548	0	544	0	0	
12	0	0	0	0	0	534	0	551	0	0	
13	0	0	0	0	2	548	0	552	0	0	
14	0	0	0	0	0	499	0	524	0	0	
15	0	0	0	0	0	504	0	515	0	0	
0	0	0	0	0	0	554	0	507	0	0	
1	0	0	0	0	0	479	0	483	0	0	
2	0	0	0	0	0	408	0	463	0	0	
3	0	0	0	0	0	446	0	461	0	0	
4	0	0	0	0	0	447	0	448	0	0	
5	0	0	0	0	2	446	0	465	0	0	
6	0	0	0	0	0	487	0	512	0	0	
7	0	0	0	0	0	553	0	535	0	0	
8	0	0	0	0	0	580	0	572	0	0	
9	0	0	0	0	0	536	0	524	0	0	
10	0	0	0	0	0	501	0	491	0	0	
11	0	0	0	0	0	531	0	508	0	0	
12	0	0	0	0	0	538	0	543	0	0	
13	0	0	0	0	2	546	0	552	0	0	
14	0	0	0	0	0	526	0	548	0	0	
15	0	0	0	0	0	527	0	563	0	0	
0	0	0	0	0	0	556	0	554	0	0	
1	0	0	0	0	0	554	0	546	0	0	
2	0	0	0	0	0	516	0	510	0	0	
3	0	0	0	0	0	465	0	505	0	0	
4	0	0	0	0	0	445	0	481	0	0	
5	0	0	0	0	1	448	0	474	0	0	
6	0	0	0	0	0	444	0	463	0	0	
7	0	0	0	0	0	489	0	492	0	0	
8	0	0	0	0	0	449	0	483	0	0	
9	0	0	0	0	0	437	0	455	0	0	
10	0	0	0	0	0	471	0	472	0	0	
11	0	0	0	0	0	476	0	503	0	0	
12	0	0	0	0	0	524	0	513	0	0	
13	0	0	0	0	1	534	0	502	0	0	
14	0	0	0	0	0	575	0	542	0	0	
15	0	0	0	0	0	592	0	564	0	0	
0	0	0	0	0	0	561	0	572	0	0	
1	0	0	0	0	0	540	0	591	0	0	
2	0	0	0	0	0	536	0	575	0	0	
3	0	0	0	0	0	561	0	565	0	0	
4	0	0	0	0	0	539	0	528	0	0	
5	0	0	0	0	2	504	0	507	0	0	
6	0	0	0	0	0	480	0	495	0	0	
7	0	0	0	0	0	475	0	501	0	0	
8	0	0	0	0	0	468	0	475	0	0	
9	0	0	0	0	0	466	0	483	0	0	
10	0	0	0	0	0	483	0	486	0	0	
11	0	0	0	0	0	506	0	482	0	0	
12	0	0	0	0	0	507	0	479	0	0	
13	0	0	0	0	2	447	0	474	0	0	
14	0	0	0	0	0	455	0	493	0	0	
15	0	0	0	0	0	493	0	498	0	0	
0	0	0	0	0	0	554	0	492	0	0	
1	0	0	0	0	0	554	0	513	0	0	
2	0	0	0	0	0	562	0	528	0	0	
3	0	0	0	0	0	544	0	550	0	0	
4	0	0	0	0	0	474	0	555	0	0	
5	0	0	0	0	2	443	0	538	0	0	
6	0	0	0	0	0	459	0	523	0	0	
7	0	0	0	0	0	510	0	549	0	0	
8	0	0	0	0	0	523	0	549	0	0	
9	0	0	0	0	0	536	0	524	0	0	
10	0	0	0	0	0	527	0	495	0	0	
11	0	0	0	0	0	536	0	504	0	0	
12	0	0	0	0	0	523	0	527	0	0	
13	0	0	0	0	2	487	0	529	0	0	
14	0	0	0	0	0	489	0	488	0	0	
15	0	0	0	0	0	529	0	478	0	0	
0	0	0	0	0	0	523	0	459	0	0	
1	0	0	0	0	0	518	0	449	0	0	
2	0	0	0	0	0	478	0	459	0	0	
3	0	0	0	0	0	478	0	487	0	0	
4	0	0	0	0	0	491	0	519	0	0	
5	0	0	0	0	3	452	0	544	0	0	
6	0	0	0	0	0	497	0	584	0	0	
7	0	0	0	0	0	558	0	592	0	0	
8	0	0	0	0	0	541	0	576	0	0	
9	0	0	0	0	0	512	0	531	0	0	
10	0	0	0	0	0	476	0	493	0	0	
11	0	0	0	0	0	516	0	511	0	0	
12	0	0	0	0	0	518	0	515	0	0	
13	0	0	0	0	2	496	0	514	0	0	
14	0	0	0	0	0	504	0	504	0	0	
15	0	0	0	0	0	519	0	515	0	0	
0	0	0	0	0	0	508	0	499	0	0	
1	0	0	0	0	0	497	0	474	0	0	
2	0	0	0	0	0	504	0	479	0	0	
3	0	0	0	0	0	508	0	484	0	0	
4	0	0	0	0	0	491	0	492	0	0	
5	0	0	0	0	2	469	0	495	0	0	
6	0	0	0	0	0	470	0	487	0	0	
7	0	0	0	0	0	481	0	498	0	0	
8	0	0	0	0	0	492	0	497	0	0	
9	0	0	0	0	0	498	0	503	0	0	
10	0	0	0	0	0	512	0	527	0	0	
11	0	0	0	0	0	523	0	547	0	0	
12	0	0	0	0	0	549	0	572	0	0	
13	0	0	0	0	2	590	1	577	0	0	
14	0	0	0	0	0	564	0	563	0	0	
15	0	0	0	0	0	486	0	520	0	0	
0	0	0	0	0	0	489	0	508	0	0	
1	0	0	0	0	0	519	0	546	0	0	
2	0	0	0	0	0	505	0	538	0	0	
3	0	0	0	0	0	471	0	496	0	0	
4	0	0	0	0	0	468	0	498	0	0	
5	0	0	0	0	2	498	0	505	0	0	
6	0	0	0	0	0	543	0	519	0	0	
7	0	0	0	0	0	542	0	494	0	0	
8	0	0	0	0	0	508	0	459	0	0	
9	0	0	0	0	0	479	0	470	0	0	
10	0	0	0	0	0	487	0	487	0	0	
11	0	0	0	0	0	492	0	518	0	0	
12	0	0	0	0	0	496	0	544	0	0	
